geo,year,meat_and_offals_primary_food_supply_kcal_capita_day_scl
5207,2012,315.46
5207,2013,323.44
5207,2014,335.13
5207,2015,344.03
5207,2016,340.18
5207,2017,349.24
5207,2018,355.89
5207,2019,354.99
53,2010,76.57
53,2011,75.97
53,2012,80.81
53,2013,77.28
53,2014,82.4
53,2015,82.61
53,2016,69.84
53,2017,59.1
53,2018,56.54
53,2019,62.72
5300,2010,206.32
5300,2011,202.08
5300,2012,203.34
5300,2013,206.27
5300,2014,209.02
5300,2015,211.22
5300,2016,213.57
5300,2017,213.87
5300,2018,215.62
5300,2019,217.35
5301,2010,220.75
5301,2011,220.95
5301,2012,223.79
5301,2013,228.4
5301,2014,233.1
5301,2015,237.99
5301,2016,242.12
5301,2017,248.25
5301,2018,253.6
5301,2019,255.95
5302,2010,413.34
5302,2011,401.41
5302,2012,406.6
5302,2013,413.49
5302,2014,420.44
5302,2015,426.04
5302,2016,432.47
5302,2017,434.98
5302,2018,440.06
5302,2019,446.34
5303,2010,30.03
5303,2011,29.97
5303,2012,29.46
5303,2013,29.95
5303,2014,31.43
5303,2015,32.15
5303,2016,33.56
5303,2017,33.25
5303,2018,33.32
5303,2019,32.93
5304,2010,175.3
5304,2011,180.76
5304,2012,180.76
5304,2013,184.19
5304,2014,187.77
5304,2015,190.29
5304,2016,191.04
5304,2017,190.88
5304,2018,194.39
5304,2019,195.19
5305,2010,145.04
5305,2011,149.96
5305,2012,151.78
5305,2013,155.35
5305,2014,147.51
5305,2015,147.75
5305,2016,144.81
5305,2017,146.15
5305,2018,144.59
5305,2019,146.69
54,2010,103
54,2011,94.54
54,2012,101.35
54,2013,99.89
54,2014,109.36
54,2015,90.01
54,2016,92.77
54,2017,88.47
54,2018,97.87
54,2019,87.55
5400,2010,178.3
5400,2011,175.61
5400,2012,177.53
5400,2013,176.07
5400,2014,176.93
5400,2015,177.39
5400,2016,177.68
5400,2017,175.57
5400,2018,178.94
5400,2019,178.49
5401,2010,153.49
5401,2011,152.19
5401,2012,157.18
5401,2013,159
5401,2014,162.2
5401,2015,162.4
5401,2016,161.5
5401,2017,164.28
5401,2018,164.5
5401,2019,165.95
5402,2010,250.77
5402,2011,242.57
5402,2012,242.98
5402,2013,241.27
5402,2014,239.37
5402,2015,248.98
5402,2016,253.06
5402,2017,248.25
5402,2018,253.51
5402,2019,250.94
5403,2010,172.34
5403,2011,169.68
5403,2012,171.21
5403,2013,164.58
5403,2014,161.47
5403,2015,157.12
5403,2016,157.01
5403,2017,151.47
5403,2018,160.98
5403,2019,159.73
5404,2010,184.17
5404,2011,181.9
5404,2012,179.91
5404,2013,177.47
5404,2014,178.58
5404,2015,178.13
5404,2016,178.29
5404,2017,172.68
5404,2018,174.64
5404,2019,172.85
55,2010,285.05
55,2011,280.8
55,2012,275.09
55,2013,274.98
55,2014,274.17
55,2015,275.86
55,2016,288.33
55,2017,277.41
55,2018,284.28
55,2019,277.78
5500,2010,275.46
5500,2011,271.34
5500,2012,278.05
5500,2013,272.86
5500,2014,282.59
5500,2015,287.82
5500,2016,291.21
5500,2017,272.55
5500,2018,275.92
5500,2019,280.05
5501,2010,284.45
5501,2011,277.78
5501,2012,286.76
5501,2013,282.35
5501,2014,288.71
5501,2015,295.2
5501,2016,305.16
5501,2017,282.84
5501,2018,286.92
5501,2019,294.1
5502,2010,246.11
5502,2011,249.53
5502,2012,250.44
5502,2013,242.82
5502,2014,262.37
5502,2015,264.67
5502,2016,250.51
5502,2017,242.02
5502,2018,243.61
5502,2019,240.26
5503,2010,110.17
5503,2011,110.53
5503,2012,107.81
5503,2013,109.72
5503,2014,111.55
5503,2015,117.02
5503,2016,119
5503,2017,118.48
5503,2018,112.14
5503,2019,110.38
5504,2010,382.31
5504,2011,376.63
5504,2012,372.95
5504,2013,374.67
5504,2014,384.04
5504,2015,378.83
5504,2016,367.9
5504,2017,351.48
5504,2018,358.25
5504,2019,349.9
56,2010,170.84
56,2011,164.51
56,2012,160.69
56,2013,165.63
56,2014,158.75
56,2015,171.61
56,2016,174.91
56,2017,154.3
56,2018,164.27
56,2019,174.95
57,2010,197.42
57,2011,208.48
57,2012,202.76
57,2013,193.7
57,2014,215.07
57,2015,219.8
57,2016,220.14
57,2017,220.81
57,2018,214.07
57,2019,203.93
5707,2010,158.45
5707,2011,155.51
5707,2012,154.97
5707,2013,150.85
5707,2014,151.33
5707,2015,148.83
5707,2016,149.72
5707,2017,146.05
5707,2018,150.12
5707,2019,147.86
58,2010,217
58,2011,214.32
58,2012,209.81
58,2013,207.96
58,2014,195.98
58,2015,184.12
58,2016,177.67
58,2017,176.99
58,2018,170.69
58,2019,169.29
5801,2010,68.1
5801,2011,66.76
5801,2012,73.69
5801,2013,75.39
5801,2014,79.45
5801,2015,78.89
5801,2016,78.09
5801,2017,78.48
5801,2018,79.71
5801,2019,79.8
5802,2010,107.01
5802,2011,105.91
5802,2012,106.34
5802,2013,107.52
5802,2014,109.49
5802,2015,111.9
5802,2016,110.59
5802,2017,112.65
5802,2018,112.91
5802,2019,114.07
5803,2010,177.29
5803,2011,178.44
5803,2012,178.32
5803,2013,179.05
5803,2014,180.24
5803,2015,185.26
5803,2016,186.77
5803,2017,183.63
5803,2018,188.11
5803,2019,188.33
5815,2010,51.95
5815,2011,51.76
5815,2012,52.81
5815,2013,53.52
5815,2014,54.79
5815,2015,55.31
5815,2016,55.47
5815,2017,55.87
5815,2018,56.55
5815,2019,57.07
5817,2010,81.51
5817,2011,80.45
5817,2012,84.77
5817,2013,86.67
5817,2014,89.91
5817,2015,89.13
5817,2016,88.23
5817,2017,88.67
5817,2018,90.27
5817,2019,89.26
59,2010,105.64
59,2011,100.04
59,2012,105.1
59,2013,112.55
59,2014,114.93
59,2015,114.59
59,2016,109.41
59,2017,117.72
59,2018,124.62
59,2019,109.96
60,2010,90.02
60,2011,84.69
60,2012,89.32
60,2013,86.58
60,2014,97.72
60,2015,97.1
60,2016,98.41
60,2017,97.64
60,2018,103.43
60,2019,105.98
63,2010,122.99
63,2011,110.3
63,2012,105.33
63,2013,93.89
63,2014,86.77
63,2015,89.66
63,2016,90.16
63,2017,87.57
63,2018,91.5
63,2019,90.12
66,2010,148.12
66,2011,167.88
66,2012,190.82
66,2013,152.77
66,2014,184.09
66,2015,194.51
66,2016,181.95
66,2017,193.49
66,2018,223.27
66,2019,204.19
67,2010,473.76
67,2011,472.2
67,2012,450.41
67,2013,445.57
67,2014,437.42
67,2015,441.74
67,2016,447.12
67,2017,445.41
67,2018,443.51
67,2019,409.31
68,2010,333.26
68,2011,328.3
68,2012,317.36
68,2013,307.84
68,2014,304.87
68,2015,305.35
68,2016,303.83
68,2017,292.08
68,2018,297.48
68,2019,299.76
7,2010,106.1
7,2011,117.24
7,2012,121.84
7,2013,126.98
7,2014,140.16
7,2015,114.65
7,2016,112.04
7,2017,119.76
7,2018,119.51
7,2019,115.9
70,2010,305.44
70,2011,307.38
70,2012,301.36
70,2013,312.1
70,2014,322.19
70,2015,318.27
70,2016,301.19
70,2017,281.8
70,2018,295.24
70,2019,271.26
72,2010,99.41
72,2011,84.56
72,2012,94.46
72,2013,84.63
72,2014,92.78
72,2015,95.52
72,2016,86.08
72,2017,87.17
72,2018,89.33
72,2019,86.91
73,2010,94.27
73,2011,86.79
73,2012,80.58
73,2013,86.11
73,2014,93.66
73,2015,95.93
73,2016,91.61
73,2017,93.45
73,2018,104.31
73,2019,105.13
74,2010,200.65
74,2011,214.57
74,2012,215.5
74,2013,214.91
74,2014,225.14
74,2015,226.57
74,2016,212.65
74,2017,209.39
74,2018,233.45
74,2019,212.78
75,2010,38.26
75,2011,33.45
75,2012,31.57
75,2013,26.56
75,2014,39.12
75,2015,43.21
75,2016,45.21
75,2017,45.31
75,2018,52.57
75,2019,57.13
79,2010,81.18
79,2011,85.25
79,2012,81.43
79,2013,79.71
79,2014,85.29
79,2015,85.44
79,2016,86
79,2017,86.46
79,2018,89.18
79,2019,86.62
8,2010,313.64
8,2011,318.49
8,2012,321.07
8,2013,315.4
8,2014,286.85
8,2015,279.22
8,2016,273.89
8,2017,288.31
8,2018,283.62
8,2019,291.34
80,2010,137.83
80,2011,157.5
80,2012,160.92
80,2013,158.09
80,2014,162.8
80,2015,199.11
80,2016,192.92
80,2017,184.53
80,2018,186.39
80,2019,162.21
81,2010,39.21
81,2011,46.09
81,2012,47.75
81,2013,50.14
81,2014,47.5
81,2015,46.66
81,2016,42.41
81,2017,46.96
81,2018,48.39
81,2019,43.19
83,2010,110.17
83,2011,110.53
83,2012,107.81
83,2013,109.72
83,2014,111.55
83,2015,117.02
83,2016,119
83,2017,118.48
83,2018,112.14
83,2019,110.38
84,2010,130.58
84,2011,125.34
84,2012,130.02
84,2013,129.74
84,2014,129.44
84,2015,105.72
84,2016,105.42
84,2017,101.1
84,2018,142.62
84,2019,145.11
86,2010,196.87
86,2011,202.3
86,2012,199.13
86,2013,179.15
86,2014,183.94
86,2015,189.99
86,2016,211.01
86,2017,230.51
86,2018,214.51
86,2019,216.71
89,2010,105.58
89,2011,107.12
89,2012,107.86
89,2013,108.98
89,2014,110.28
89,2015,119.04
89,2016,121.45
89,2017,116.68
89,2018,113.17
89,2019,114.22
9,2010,547.43
9,2011,552.7
9,2012,570.53
9,2013,605.47
9,2014,593.06
9,2015,627.77
9,2016,614.75
9,2017,634.71
9,2018,655.47
9,2019,635.65
90,2010,50.19
90,2011,51.72
90,2012,53.62
90,2013,55.64
90,2014,56.36
90,2015,58.18
90,2016,60.35
90,2017,61.75
90,2018,63.92
90,2019,66.17
91,2010,159.09
91,2011,166.58
91,2012,192.1
91,2013,190.6
91,2014,187.98
91,2015,188.96
91,2016,189.59
91,2017,190.52
91,2018,191.74
91,2019,208.64
93,2010,78.68
93,2011,83.36
93,2012,84.12
93,2013,82.13
93,2014,84.97
93,2015,85.83
93,2016,90.45
93,2017,86.49
93,2018,91.47
93,2019,88.3
95,2010,98.89
95,2011,104.14
95,2012,115.39
95,2013,104.92
95,2014,103.21
95,2015,111.33
95,2016,115.22
95,2017,114.09
95,2018,120.65
95,2019,122.48
96,2010,416.78
96,2011,464.3
96,2012,430.01
96,2013,417.64
96,2014,400.31
96,2015,358.74
96,2016,386.05
96,2017,397.95
96,2018,371.24
96,2019,427.81
97,2010,103.14
97,2011,112.52
97,2012,112.05
97,2013,103.14
97,2014,106.87
97,2015,104.24
97,2016,104.42
97,2017,105.08
97,2018,108.15
97,2019,110.49
98,2010,93.01
98,2011,89.08
98,2012,123.02
98,2013,121.11
98,2014,114.72
98,2015,115.77
98,2016,117.41
98,2017,123.38
98,2018,150.3
98,2019,142.91
99,2010,512.15
99,2011,510.6
99,2012,495.44
99,2013,498.81
99,2018,533.69
99,2019,540.81
