geo,year,oranges_export_value_index_2014_2016_100_tie
181,1974,32
181,1975,39
181,1976,8
181,1977,9
181,1978,13
181,1979,15
181,1980,35
181,1981,23
181,1982,17
181,1983,40
181,1984,22
181,1985,32
181,1986,20
181,1987,29
181,1988,10
181,1989,61
181,1990,31
181,1991,17
181,1992,46
181,1993,38
181,1994,61
181,1995,146
181,1996,131
181,1997,119
181,1998,193
181,1999,257
181,2000,265
181,2001,207
181,2002,147
181,2003,436
181,2004,116
181,2005,420
181,2006,189
181,2007,583
181,2008,356
181,2009,38
181,2010,78
181,2011,57
181,2012,63
181,2013,83
181,2014,95
181,2015,89
181,2016,116
181,2017,139
181,2018,198
181,2019,184
183,1992,7
183,1993,40
183,1994,16
183,1995,43
183,1996,30
183,1997,10
183,1998,3
183,1999,2
183,2000,1
183,2001,1
183,2002,1
183,2003,6
183,2004,12
183,2005,9
183,2006,14
183,2007,24
183,2008,63
183,2009,48
183,2010,305
183,2011,209
183,2012,272
183,2013,252
183,2014,110
183,2015,101
183,2016,89
183,2017,8
183,2018,25
183,2019,33
185,1992,3
185,1993,0
185,1994,35
185,1995,16
185,1996,11
185,1997,17
185,1998,20
185,1999,17
185,2000,19
185,2001,23
185,2002,37
185,2003,107
185,2004,75
185,2005,92
185,2006,125
185,2007,260
185,2008,195
185,2009,97
185,2010,48
185,2011,46
185,2012,31
185,2013,69
185,2014,94
185,2015,99
185,2016,107
185,2017,166
185,2018,172
185,2019,159
19,1964,33
19,1966,633
19,1967,1400
19,1968,1000
19,1970,300
19,1971,233
19,1973,400
19,1979,733
19,1980,1100
19,1981,4733
19,1982,6867
19,1983,8167
19,1984,9333
19,1985,10000
19,1990,1200
19,1999,56
19,2004,367
19,2014,100
191,1971,100
191,1972,300
191,1973,500
191,1974,300
191,1975,200
191,1976,400
191,1979,1600
191,1980,1300
191,1981,2200
191,1982,1200
191,1983,1600
191,1984,2000
191,1985,1600
191,1986,1800
191,1987,1500
191,1988,3000
191,1989,1700
191,1990,1300
191,1991,900
191,1992,900
191,1993,900
191,1994,700
191,1995,1100
191,1996,500
191,1997,200
191,1998,100
191,1999,200
191,2000,200
191,2001,200
191,2002,1000
191,2003,700
191,2004,2500
191,2005,4300
191,2006,1600
191,2007,1100
191,2008,300
191,2009,600
191,2010,500
191,2011,200
191,2012,300
191,2013,100
191,2014,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
194,1962,0
194,1970,0
194,1972,1
194,1973,3
194,1974,21
194,1975,24
194,1976,27
194,1977,2
194,1978,1
194,1979,20
194,1980,48
194,1981,67
194,1982,39
194,1983,37
194,1984,49
194,1985,35
194,1986,26
194,1987,43
194,1988,32
194,1989,38
194,1990,22
194,1991,63
194,1992,56
194,1993,33
194,1994,25
194,1995,11
194,1996,22
194,1997,21
194,1998,25
194,1999,6
194,2000,27
194,2001,12
194,2002,11
194,2003,22
194,2004,29
194,2005,35
194,2006,39
194,2007,67
194,2008,48
194,2009,69
194,2010,77
194,2011,59
194,2012,57
194,2013,76
194,2014,68
194,2015,104
194,2016,128
194,2017,137
194,2018,108
195,1965,100
195,1968,1500
195,1969,3400
195,1970,6600
195,1971,11800
195,1972,10500
195,1973,14000
195,1974,18600
195,1975,27700
195,1976,13300
195,1977,27400
195,1978,24400
195,1979,18800
195,1980,11100
195,1981,10200
195,1982,9715
195,1983,2000
195,1984,1010
195,1985,1500
195,1986,200
195,1987,700
195,1988,100
195,1995,100
195,1998,600
195,2007,100
195,2008,300
195,2011,2200
195,2012,200
195,2016,100
195,2017,100
197,2016,100
198,1992,1
198,1993,1
198,1994,1
198,1995,2
198,1996,1
198,1997,0
198,1998,0
198,1999,1
198,2000,1
198,2001,0
198,2002,0
198,2003,1
198,2004,4
198,2005,29
198,2006,46
198,2007,122
198,2008,147
198,2009,110
198,2010,114
198,2011,127
198,2012,120
198,2013,104
198,2014,101
198,2015,100
198,2016,100
198,2017,154
198,2018,169
198,2019,178
199,1993,3
199,1994,11
199,1995,19
199,1996,24
199,1997,33
199,1998,23
199,1999,10
199,2000,3
199,2001,7
199,2002,5
199,2003,6
199,2004,16
199,2005,127
199,2006,187
199,2007,123
199,2008,172
199,2009,132
199,2010,105
199,2011,129
199,2012,87
199,2013,125
199,2014,90
199,2015,101
199,2016,109
199,2017,91
199,2018,77
199,2019,106
2,1974,4897
2,1975,3015
2,1976,322
2,1978,4412
2,1979,2868
2,1980,1765
2,1981,1676
2,1982,485
2,1983,1875
2,1984,790
2,1985,2135
2,1986,1293
2,1987,2027
2,1994,739
2,2004,2
2,2006,51
2,2007,13
2,2008,13
2,2014,38
2,2015,117
2,2016,146
2,2017,33
2,2018,62
2,2019,77
200,1961,18
200,1962,20
200,1963,22
200,1964,25
200,1965,22
200,1966,23
200,1967,23
200,1968,21
200,1969,21
200,1970,17
200,1971,23
200,1972,28
200,1973,29
200,1974,30
200,1975,38
200,1976,33
200,1977,35
200,1978,44
200,1979,59
200,1980,70
200,1981,82
200,1982,83
200,1983,73
200,1984,88
200,1985,60
200,1986,70
200,1987,78
200,1988,81
200,1989,76
200,1990,78
200,1991,79
200,1992,90
200,1993,119
200,1994,137
200,1995,158
200,1996,134
200,1997,106
200,1998,76
200,1999,54
200,2000,39
200,2001,37
200,2002,32
200,2003,32
200,2004,29
200,2005,48
200,2006,57
200,2007,52
200,2008,52
200,2009,49
200,2010,63
200,2011,68
200,2012,74
200,2013,100
200,2014,122
200,2015,94
200,2016,84
200,2017,81
200,2018,60
200,2019,58
201,2014,100
201,2018,50
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,5
202,1970,4
202,1971,5
202,1972,6
202,1973,7
202,1974,8
202,1975,10
202,1976,7
202,1977,11
202,1978,13
202,1979,16
202,1980,14
202,1981,16
202,1982,14
202,1983,12
202,1984,10
202,1985,13
202,1986,16
202,1987,13
202,1988,16
202,1989,11
202,1990,13
202,1991,16
202,1992,19
202,1993,17
202,1994,16
202,1995,22
202,1996,17
202,1997,20
202,1998,23
202,1999,27
202,2000,20
202,2001,20
202,2002,20
202,2003,33
202,2004,42
202,2005,43
202,2006,50
202,2007,60
202,2008,67
202,2009,63
202,2010,91
202,2011,92
202,2012,92
202,2013,95
202,2014,98
202,2015,97
202,2016,105
202,2017,128
202,2018,143
202,2019,125
203,1961,3
203,1962,4
203,1963,3
203,1964,5
203,1965,4
203,1966,5
203,1967,5
203,1968,4
203,1969,4
203,1970,6
203,1971,5
203,1972,7
203,1973,9
203,1974,9
203,1975,13
203,1976,11
203,1977,12
203,1978,15
203,1979,25
203,1980,24
203,1981,20
203,1982,19
203,1983,15
203,1984,22
203,1985,16
203,1986,31
203,1987,33
203,1988,36
203,1989,34
203,1990,41
203,1991,48
203,1992,55
203,1993,51
203,1994,54
203,1995,63
203,1996,68
203,1997,56
203,1998,49
203,1999,51
203,2000,51
203,2001,44
203,2002,62
203,2003,79
203,2004,88
203,2005,82
203,2006,82
203,2007,99
203,2008,106
203,2009,105
203,2010,103
203,2011,108
203,2012,108
203,2013,112
203,2014,108
203,2015,98
203,2016,93
203,2017,97
203,2018,98
203,2019,97
208,1998,33
208,1999,417
208,2001,107
208,2014,87
208,2015,107
208,2016,107
208,2017,109
208,2018,233
208,2019,165
209,1961,23
209,1962,23
209,1963,26
209,1964,26
209,1965,29
209,1966,28
209,1967,25
209,1968,31
209,1969,92
209,1970,89
209,1971,119
209,1972,75
209,1973,105
209,1974,142
209,1975,129
209,1976,140
209,1977,135
209,1978,133
209,1979,193
209,1980,169
209,1981,181
209,1982,354
209,1983,314
209,1984,257
209,1985,198
209,1986,297
209,1987,201
209,1988,256
209,1989,128
209,1990,178
209,1991,181
209,1992,186
209,1993,81
209,1994,270
209,1995,245
209,1996,286
209,1997,98
209,1998,144
209,1999,84
209,2000,81
209,2001,48
209,2002,53
209,2003,106
209,2004,84
209,2005,69
209,2006,74
209,2007,92
209,2008,321
209,2009,259
209,2010,262
209,2011,289
209,2012,290
209,2013,326
209,2014,117
209,2015,115
209,2016,68
209,2017,122
209,2018,159
209,2019,127
21,1961,59
21,1962,46
21,1963,60
21,1964,36
21,1965,73
21,1966,37
21,1967,34
21,1968,30
21,1969,35
21,1970,34
21,1971,40
21,1972,47
21,1973,40
21,1974,58
21,1975,117
21,1976,55
21,1977,52
21,1978,71
21,1979,183
21,1980,179
21,1981,159
21,1982,185
21,1983,113
21,1984,116
21,1985,193
21,1986,180
21,1987,182
21,1988,177
21,1989,188
21,1990,192
21,1991,233
21,1992,191
21,1993,212
21,1994,284
21,1995,315
21,1996,225
21,1997,271
21,1998,164
21,1999,242
21,2000,197
21,2001,333
21,2002,147
21,2003,190
21,2004,289
21,2005,148
21,2006,216
21,2007,224
21,2008,242
21,2009,142
21,2010,176
21,2011,168
21,2012,99
21,2013,104
21,2014,88
21,2015,92
21,2016,120
21,2017,150
21,2018,116
21,2019,20
210,1961,13
210,1962,14
210,1963,11
210,1964,14
210,1965,17
210,1966,19
210,1967,19
210,1968,18
210,1969,28
210,1970,30
210,1971,31
210,1972,38
210,1973,63
210,1974,103
210,1975,152
210,1976,121
210,1977,137
210,1978,100
210,1979,126
210,1980,127
210,1981,96
210,1982,95
210,1983,82
210,1984,61
210,1985,37
210,1986,46
210,1987,30
210,1988,135
210,1989,63
210,1990,59
210,1991,29
210,1992,13
210,1993,30
210,1994,44
210,1995,23
210,1996,48
210,1997,60
210,1998,36
210,1999,68
210,2000,37
210,2001,77
210,2002,159
210,2003,197
210,2004,230
210,2005,93
210,2006,224
210,2007,302
210,2008,165
210,2009,76
210,2010,74
210,2011,133
210,2012,79
210,2013,38
210,2014,77
210,2015,53
210,2016,170
210,2017,168
210,2018,322
210,2019,457
211,1961,11
211,1962,10
211,1963,16
211,1964,13
211,1965,12
211,1966,15
211,1967,19
211,1968,16
211,1969,21
211,1970,25
211,1971,26
211,1972,8
211,1973,5
211,1974,3
211,1975,5
211,1976,34
211,1977,23
211,1978,46
211,1979,27
211,1980,151
211,1981,37
211,1982,18
211,1983,51
211,1984,16
211,1985,10
211,1986,57
211,1987,16
211,1988,68
211,1989,27
211,1990,70
211,1991,27
211,1992,41
211,1993,73
211,1994,45
211,1995,32
211,1996,0
211,1997,1
211,1998,5
211,1999,7
211,2000,0
211,2001,5
211,2002,11
211,2003,11
211,2004,14
211,2005,2
211,2006,140
211,2007,67
211,2008,171
211,2009,55
211,2010,130
211,2011,62
211,2012,103
211,2013,82
211,2014,142
211,2015,99
211,2016,59
211,2017,65
211,2018,135
211,2019,166
212,1965,0
212,1966,0
212,1967,0
212,1983,0
212,1985,1
212,1986,0
212,1987,0
212,1988,1
212,1989,7
212,1990,27
212,1991,96
212,1992,6
212,1993,8
212,1994,19
212,1995,106
212,1996,83
212,1997,64
212,1998,97
212,1999,254
212,2000,201
212,2001,190
212,2002,141
212,2003,54
212,2004,55
212,2005,96
212,2006,144
212,2007,104
212,2008,208
212,2009,674
212,2010,915
212,2011,93
212,2012,126
212,2013,86
212,2014,199
212,2015,38
212,2016,62
212,2017,15
212,2018,45
212,2019,55
214,1961,16
214,1962,17
214,1963,22
214,1964,27
214,1965,29
214,1966,23
214,1967,26
214,1968,29
214,1969,56
214,1970,68
214,1971,94
214,1972,106
214,1973,110
214,1974,139
214,1975,108
214,1976,98
214,1977,117
214,1978,140
214,1979,127
214,1980,150
214,1981,213
214,1982,159
214,1983,207
214,1984,173
214,1985,161
214,1986,185
214,1987,175
214,1988,210
214,1989,191
214,1990,160
214,1991,176
214,1992,196
214,1993,141
214,1994,127
214,1995,137
214,1996,106
214,1997,73
214,1998,29
214,1999,15
214,2000,13
214,2001,12
214,2002,17
214,2003,27
214,2004,23
214,2005,17
214,2006,20
214,2007,51
214,2008,53
214,2009,48
214,2010,48
214,2011,65
214,2012,64
214,2013,101
214,2014,84
214,2015,126
214,2016,90
214,2017,43
214,2018,81
214,2019,158
215,1997,2
215,1998,5
215,1999,4
215,2000,2
215,2001,3
215,2002,1
215,2003,2
215,2004,2
215,2005,2
215,2006,2
215,2007,1
215,2008,5
215,2009,6
215,2010,4
215,2011,5
215,2012,289
215,2013,12
215,2014,6
215,2015,264
215,2016,30
215,2017,17
215,2018,23
215,2019,28
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,2
216,1971,2
216,1972,5
216,1973,6
216,1974,13
216,1975,8
216,1976,12
216,1977,14
216,1978,17
216,1979,9
216,1980,14
216,1981,13
216,1982,32
216,1983,28
216,1984,27
216,1985,30
216,1986,28
216,1987,22
216,1988,21
216,1989,22
216,1990,20
216,1991,14
216,1992,20
216,1993,26
216,1994,15
216,1995,32
216,1996,47
216,1997,27
216,1998,18
216,1999,12
216,2000,12
216,2001,11
216,2002,10
216,2003,8
216,2004,27
216,2005,68
216,2006,179
216,2007,196
216,2008,190
216,2009,79
216,2010,35
216,2011,63
216,2012,27
216,2013,28
216,2014,146
216,2015,81
216,2016,72
216,2017,47
216,2018,32
216,2019,31
220,1961,1840
220,1962,1770
220,1963,2200
220,1964,1620
220,1965,1180
220,1966,1180
220,1967,1250
220,1968,1120
220,1969,1150
220,1970,1320
220,1971,1150
220,1972,1160
220,1973,570
220,1974,1890
220,1975,1520
220,1976,1960
220,1977,680
220,1978,300
220,1979,1590
220,1980,640
220,1981,220
220,1982,450
220,1983,90
220,1984,50
220,1985,50
220,1986,40
220,1987,70
220,1988,100
220,1989,140
220,1990,270
220,1991,130
220,1992,190
220,1993,340
220,1994,1840
220,1995,1270
220,1996,60
220,1997,330
220,1998,30
220,1999,130
220,2000,34
220,2001,50
220,2002,240
220,2003,40
220,2004,420
220,2005,20
220,2006,100
220,2007,20
220,2008,50
220,2009,910
220,2010,1010
220,2011,1010
220,2012,1010
220,2013,1010
220,2015,100
221,1981,1
221,1982,2
221,1984,1
221,1986,0
221,1987,2
221,1991,1
221,1997,0
221,1998,4
221,1999,9
221,2000,4
221,2001,16
221,2002,15
221,2003,51
221,2004,108
221,2005,25
221,2006,51
221,2007,51
221,2008,309
221,2009,470
221,2010,425
221,2011,125
221,2012,158
221,2013,110
221,2015,111
221,2016,89
221,2017,282
221,2018,380
222,1961,39
222,1962,37
222,1963,37
222,1964,41
222,1965,44
222,1966,44
222,1967,56
222,1968,26
222,1969,64
222,1970,37
222,1971,40
222,1972,39
222,1973,35
222,1974,32
222,1975,34
222,1976,41
222,1977,38
222,1978,90
222,1979,65
222,1980,108
222,1981,98
222,1982,63
222,1983,67
222,1984,73
222,1985,123
222,1986,146
222,1987,212
222,1988,153
222,1989,139
222,1990,110
222,1991,112
222,1992,90
222,1993,94
222,1994,76
222,1995,110
222,1996,91
222,1997,57
222,1998,82
222,1999,70
222,2000,71
222,2001,88
222,2002,83
222,2003,90
222,2004,111
222,2005,114
222,2006,101
222,2007,103
222,2008,176
222,2009,139
222,2010,139
222,2011,126
222,2012,96
222,2013,112
222,2014,110
222,2015,110
222,2016,80
222,2017,79
222,2018,78
222,2019,98
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,3
223,1977,3
223,1978,3
223,1979,4
223,1980,4
223,1981,11
223,1982,6
223,1983,5
223,1984,4
223,1985,5
223,1986,5
223,1987,5
223,1988,9
223,1989,12
223,1990,16
223,1991,14
223,1992,10
223,1993,11
223,1994,15
223,1995,15
223,1996,16
223,1997,13
223,1998,16
223,1999,24
223,2000,16
223,2001,23
223,2002,21
223,2003,29
223,2004,29
223,2005,37
223,2006,37
223,2007,35
223,2008,58
223,2009,84
223,2010,89
223,2011,119
223,2012,104
223,2013,107
223,2014,109
223,2015,91
223,2016,99
223,2017,97
223,2018,94
223,2019,86
225,1976,2
225,1977,1
225,1978,0
225,1979,0
225,1980,24
225,1981,28
225,1982,26
225,1983,48
225,1984,55
225,1985,34
225,1986,32
225,1987,12
225,1988,27
225,1989,23
225,1990,35
225,1991,43
225,1992,29
225,1993,13
225,1994,10
225,1995,22
225,1996,24
225,1997,63
225,1998,15
225,1999,19
225,2000,29
225,2001,32
225,2002,42
225,2003,50
225,2004,31
225,2005,45
225,2006,26
225,2007,85
225,2008,116
225,2009,83
225,2010,84
225,2011,55
225,2012,34
225,2013,60
225,2014,108
225,2015,114
225,2016,78
225,2017,74
225,2018,378
225,2019,354
226,1994,0
226,2009,3
226,2010,7
226,2011,3
226,2012,19
226,2013,10
226,2014,88
226,2015,87
226,2016,125
226,2017,313
226,2018,347
226,2019,137
229,1961,4
229,1962,6
229,1963,5
229,1964,6
229,1965,5
229,1966,5
229,1967,6
229,1968,8
229,1969,5
229,1970,5
229,1971,4
229,1972,7
229,1973,13
229,1974,17
229,1975,25
229,1976,22
229,1977,34
229,1978,37
229,1979,55
229,1980,59
229,1981,45
229,1982,53
229,1983,55
229,1984,33
229,1985,33
229,1986,46
229,1987,68
229,1988,70
229,1989,50
229,1990,73
229,1991,77
229,1992,79
229,1993,34
229,1994,46
229,1995,70
229,1996,63
229,1997,80
229,1998,70
229,1999,59
229,2000,40
229,2001,68
229,2002,56
229,2003,91
229,2004,137
229,2005,151
229,2006,245
229,2007,92
229,2008,102
229,2009,121
229,2010,165
229,2011,195
229,2012,118
229,2013,160
229,2014,105
229,2015,95
229,2016,100
229,2017,110
229,2018,99
229,2019,116
23,1961,2
23,1962,2
23,1963,53
23,1964,2
23,1965,5
23,1966,5
23,1967,3
23,1968,5
23,1969,12
23,1970,16
23,1971,9
23,1972,7
23,1973,13
23,1974,8
23,1975,1
23,1976,57
23,1977,17
23,1978,9
23,1979,2
23,1980,11
23,1981,16
23,1982,14
23,1984,1
23,1986,2
23,1992,7
23,1995,3
23,1996,7
23,1997,57
23,1998,266
23,1999,367
23,2000,570
23,2001,675
23,2002,1300
23,2003,687
23,2004,2185
23,2005,959
23,2006,811
23,2007,760
23,2008,150
23,2009,356
23,2010,41
23,2011,38
23,2012,12
23,2013,11
23,2014,245
23,2015,2
23,2016,53
23,2017,92
23,2018,28
23,2019,197
230,1994,4630
230,1995,870
230,1997,4
230,1998,2
230,2000,74
230,2005,159
230,2007,1115
230,2008,863
230,2009,15
230,2010,119
230,2011,85
230,2012,141
230,2013,3356
230,2014,52
230,2015,63
230,2016,185
230,2017,81
230,2018,85
230,2019,37
231,1961,6
231,1962,6
231,1963,5
231,1964,6
231,1965,7
231,1966,7
231,1967,8
231,1968,5
231,1969,8
231,1970,8
231,1971,8
231,1972,9
231,1973,10
231,1974,12
231,1975,18
231,1976,18
231,1977,18
231,1978,22
231,1979,23
231,1980,28
231,1981,32
231,1982,30
231,1983,36
231,1984,33
231,1985,37
231,1986,36
231,1987,35
231,1988,31
231,1989,36
231,1990,45
231,1991,33
231,1992,46
231,1993,49
231,1994,51
231,1995,55
231,1996,50
231,1997,57
231,1998,60
231,1999,31
231,2000,52
231,2001,53
231,2002,52
231,2003,58
231,2004,60
231,2005,62
231,2006,60
231,2007,46
231,2008,74
231,2009,70
231,2010,91
231,2011,111
231,2012,110
231,2013,112
231,2014,95
231,2015,97
231,2016,109
231,2017,109
231,2018,107
231,2019,93
233,1982,949
233,1983,364
233,1984,541
233,1985,722
233,1986,248
233,1987,193
233,1988,165
233,1994,193
233,1995,579
233,1996,21
233,1997,171
233,1998,300
233,1999,150
233,2000,557
233,2001,21
233,2002,21
233,2003,171
233,2005,43
233,2006,621
233,2007,21
233,2008,86
233,2010,300
233,2013,86
233,2014,64
233,2015,171
233,2016,64
233,2019,236
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,3
234,1974,5
234,1975,4
234,1976,3
234,1977,9
234,1978,8
234,1979,10
234,1980,7
234,1981,10
234,1982,7
234,1983,12
234,1984,14
234,1985,22
234,1986,39
234,1987,27
234,1988,31
234,1989,19
234,1990,28
234,1991,38
234,1992,48
234,1993,59
234,1994,67
234,1995,66
234,1996,69
234,1997,71
234,1998,95
234,1999,66
234,2000,42
234,2001,67
234,2002,44
234,2003,63
234,2004,77
234,2005,87
234,2006,83
234,2007,103
234,2008,97
234,2009,96
234,2010,111
234,2011,99
234,2012,77
234,2013,105
234,2014,110
234,2015,89
234,2016,101
234,2017,97
234,2018,65
234,2019,80
235,1994,1686
235,1995,1000
235,1996,1000
235,1997,1343
235,1998,886
235,1999,26143
235,2000,24440
235,2001,286
235,2002,29
235,2003,29
235,2004,229
235,2005,57
235,2006,29
235,2007,29
235,2008,29
235,2009,29
235,2015,29
235,2016,171
236,1966,114
236,1967,118
236,1968,193
236,1969,325
236,1970,984
236,1971,1468
236,1972,1957
236,1973,2080
236,1974,2114
236,1975,2566
236,1976,3618
236,1977,3782
236,1978,4800
236,1979,6720
236,1980,4266
236,1981,6730
236,1982,13157
236,1983,9898
236,1984,10750
236,1985,10918
236,1986,7466
236,1987,3461
236,1988,1018
236,1989,2593
236,1990,2695
236,1991,2945
236,1992,3484
236,1993,2950
236,1994,2675
236,1995,13330
236,1996,1225
236,1997,7986
236,1998,7093
236,1999,2959
236,2000,3364
236,2001,1827
236,2002,1575
236,2003,2007
236,2004,3011
236,2005,7877
236,2006,720
236,2007,814
236,2009,166
236,2010,230
236,2011,195
236,2012,55
236,2013,77
236,2014,166
236,2015,55
236,2016,80
236,2017,70
236,2018,186
236,2019,11
237,1980,32
237,1991,20
237,1992,9
237,2002,2
237,2003,5
237,2004,3
237,2005,3
237,2006,0
237,2007,10
237,2008,2
237,2010,5
237,2011,3
237,2012,13
237,2013,24
237,2014,73
237,2015,81
237,2016,146
237,2017,58
237,2018,27
237,2019,37
238,1997,0
238,1998,27
238,1999,54
238,2000,32
238,2001,19
238,2002,112
238,2003,58
238,2004,64
238,2005,1
238,2006,19
238,2007,66
238,2008,71
238,2009,105
238,2010,126
238,2011,123
238,2012,113
238,2013,116
238,2014,119
238,2015,104
238,2016,78
238,2017,85
238,2018,61
244,2013,67
244,2015,100
244,2017,33
244,2018,67
244,2019,133
249,1961,75
249,1962,109
249,1963,48
249,1964,95
249,1965,109
249,1966,116
249,1967,130
249,1968,14
249,1980,218
249,1982,198
249,1983,116
249,1984,82
249,1985,82
249,1998,1657
249,1999,2468
249,2000,2925
249,2001,2455
249,2002,1725
249,2003,1725
249,2004,1418
249,2005,580
249,2006,177
249,2007,525
249,2008,266
249,2009,130
249,2011,300
249,2012,436
249,2013,273
249,2014,170
249,2015,27
249,2016,102
249,2017,18245
249,2018,8236
250,2015,100
250,2016,100
250,2018,200
250,2019,100
251,2001,80
251,2002,680
251,2003,1520
251,2004,80
251,2005,40
251,2007,480
251,2008,9840
251,2009,8000
251,2010,8240
251,2011,40
251,2012,40
251,2013,120
251,2014,40
251,2016,160
251,2019,1080
255,2000,144
255,2001,147
255,2002,166
255,2003,171
255,2004,190
255,2005,227
255,2006,99
255,2007,75
255,2008,109
255,2009,118
255,2010,70
255,2011,67
255,2012,86
255,2013,112
255,2014,105
255,2015,97
255,2016,98
255,2017,91
255,2018,41
255,2019,40
256,2000,16
256,2001,29
256,2002,24
256,2003,30
256,2004,38
256,2005,37
256,2006,51
256,2007,64
256,2008,72
256,2009,91
256,2010,91
256,2011,112
256,2012,102
256,2013,87
256,2014,99
256,2015,92
256,2016,109
256,2017,146
256,2018,321
256,2019,325
26,1968,40
26,1969,40
26,1970,52
26,1971,140
26,1972,136
26,1973,160
26,1974,196
26,1975,84
26,1976,40
26,1977,40
26,1978,120
26,1979,104
26,1980,244
26,1981,276
26,1982,158
26,1983,540
26,1984,716
26,1985,576
26,1986,1332
26,1997,8
26,2001,12
26,2013,4
26,2014,272
26,2015,8
26,2016,20
26,2019,32
27,1992,19
27,1993,100
27,1994,303
27,1995,191
27,1996,70
27,1997,43
27,1998,15
27,1999,2
27,2000,2
27,2001,2
27,2002,1
27,2003,2
27,2004,1
27,2005,1
27,2006,1
27,2007,18
27,2008,27
27,2009,78
27,2010,72
27,2011,94
27,2012,103
27,2013,72
27,2014,70
27,2015,105
27,2016,124
27,2017,185
27,2018,376
27,2019,369
272,2006,45
272,2007,17
272,2008,68
272,2009,50
272,2010,446
272,2011,191
272,2012,895
272,2013,753
272,2014,118
272,2015,72
272,2016,110
272,2017,110
272,2018,187
272,2019,61
273,2006,9
273,2007,34
273,2008,38
273,2009,59
273,2010,165
273,2011,115
273,2012,177
273,2013,128
273,2014,182
273,2015,1
273,2016,117
273,2017,8
273,2018,65
276,2014,6
276,2015,194
276,2017,13
28,2014,51
28,2015,111
28,2016,138
28,2017,90
28,2018,832
28,2019,289
29,2000,0
29,2012,73
29,2013,200
29,2014,55
29,2015,236
29,2016,9
29,2017,64
29,2018,55
29,2019,18
3,1961,4
3,1962,3
3,1963,2
3,1964,1
3,1965,1
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1979,7
3,1980,13
3,1981,33
3,1982,40
3,1983,27
3,1984,10
3,1985,49
3,1986,42
3,1987,15
3,1988,11
3,1990,17
3,1996,1
3,1998,0
3,2003,1
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,7
3,2012,20
3,2013,28
3,2014,57
3,2015,106
3,2016,137
3,2017,138
3,2018,110
3,2019,76
32,1967,120
32,1968,80
32,1969,120
32,1970,40
32,1971,20
32,1972,20
32,1973,20
32,1974,40
32,1975,100
32,1976,20
32,1981,20
32,1982,20
32,1984,20
32,1985,460
32,1986,720
32,1987,10560
32,1988,1520
32,1989,1400
32,1990,420
32,1991,660
32,1993,140
32,1995,40
32,1996,20
32,1997,100
32,1999,20
32,2000,20
32,2015,100
33,1988,434
33,1989,516
33,1990,28
33,1992,993
33,1993,4
33,1994,65
33,1995,20
33,1996,343
33,1997,136
33,1998,641
33,1999,300
33,2000,37
33,2003,341
33,2004,4
33,2005,11
33,2006,119
33,2007,153
33,2008,54
33,2009,19
33,2010,155
33,2011,451
33,2012,17
33,2013,153
33,2014,91
33,2015,61
33,2016,147
33,2017,84
33,2018,136
33,2019,102
38,1981,200
38,1982,17700
38,1983,420
38,1985,180
38,1986,100
38,1988,180
38,1989,300
38,1991,80
38,1992,40
38,1993,40
38,1994,140
38,1996,40
38,1997,80
38,2000,3
38,2001,460
38,2002,1360
38,2003,60
38,2004,140
38,2005,1140
38,2006,1200
38,2007,1060
38,2008,500
38,2009,1040
38,2010,1440
38,2011,4500
38,2012,5000
38,2013,220
38,2014,220
38,2015,20
38,2016,60
38,2017,200
38,2018,4400
4,1961,267665
4,1962,306819
4,1963,360897
4,1964,238929
4,1965,277581
4,1966,268845
4,1967,189168
4,1968,110503
4,1969,156923
4,1970,116510
4,1971,116129
4,1972,117677
4,1973,153387
4,1974,111026
4,1975,145606
4,1976,87439
4,1977,75219
4,1978,66394
4,1979,49445
4,1980,25858
4,1981,20774
4,1982,6684
4,1985,1600
4,1986,1523
4,1987,12677
4,1988,4677
4,1990,335
4,1993,39
4,1995,26
4,1996,65
4,2002,6
4,2003,6
4,2005,13
4,2006,13
4,2007,6
4,2010,6
4,2013,26
4,2015,32
4,2016,168
4,2017,123
4,2018,258
4,2019,219
40,1982,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,1
40,1998,3
40,1999,3
40,2000,4
40,2001,6
40,2002,9
40,2003,5
40,2004,14
40,2005,18
40,2006,24
40,2007,26
40,2008,30
40,2009,49
40,2010,60
40,2011,78
40,2012,80
40,2013,95
40,2014,79
40,2015,99
40,2016,122
40,2017,160
40,2018,171
40,2019,144
41,1961,1
41,1962,1
41,1963,1
41,1964,1
