geo,year,coconuts_export_value_base_quantity_tie
223,1999,5
223,2000,5
223,2001,8
223,2003,9
223,2004,5
223,2005,7
223,2006,7
223,2007,6
223,2008,13
223,2009,17
223,2010,15
223,2011,16
223,2012,11
223,2013,18
223,2014,27
223,2015,23
223,2016,16
223,2017,7
223,2018,10
223,2019,4
223,2020,4
225,2002,364
225,2003,615
225,2004,316
225,2005,631
225,2006,749
225,2007,449
225,2008,673
225,2009,673
225,2010,673
225,2011,979
225,2012,551
225,2013,470
225,2014,532
225,2015,471
225,2016,525
225,2017,1129
225,2018,1062
225,2019,906
225,2020,883
229,1961,97
229,1962,123
229,1963,165
229,1964,187
229,1965,179
229,1968,144
229,1969,143
229,1975,358
229,1976,434
229,1977,491
229,1978,254
229,1979,526
229,1980,658
229,1981,1333
229,1982,958
229,1983,939
229,1984,837
229,1985,1026
229,1986,899
229,1987,894
229,1988,1132
229,1989,939
229,1990,1039
229,1991,1144
229,1992,912
229,1993,1150
229,1994,1152
229,1995,1235
229,1996,1690
229,1997,1490
229,1998,1481
229,1999,1012
229,2000,1200
229,2001,1159
229,2002,1145
229,2003,1116
229,2004,1339
229,2005,1335
229,2006,1351
229,2007,1404
229,2008,1531
229,2009,1438
229,2010,1556
229,2011,2606
229,2012,2211
229,2013,1655
229,2014,2055
229,2015,2528
229,2016,2037
229,2017,2550
229,2018,2560
229,2019,2348
229,2020,2212
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,2004,1
23,2015,13
23,2016,8
23,2017,3
23,2018,1
23,2020,6
231,1989,8114
231,1990,5202
231,1991,4727
231,1992,4717
231,1993,4025
231,1994,6054
231,1995,5130
231,1996,4266
231,1997,5270
231,1998,2797
231,1999,2721
231,2000,3119
231,2001,2711
231,2002,2964
231,2003,2106
231,2004,3516
231,2005,3833
231,2006,3003
231,2007,3149
231,2008,3673
231,2009,3913
231,2010,4219
231,2011,4108
231,2012,2727
231,2013,2803
231,2014,2848
231,2015,2788
231,2016,2732
231,2017,4044
231,2018,7304
231,2019,6417
231,2020,6324
233,1994,5
233,1999,5
233,2001,14
233,2005,5
233,2006,5
233,2007,10
233,2008,1
233,2010,5
233,2012,2
233,2013,8
233,2014,216
233,2016,117
233,2017,119
233,2018,127
233,2019,89
233,2020,155
234,2014,29
234,2015,50
234,2017,40
236,1961,10
236,1962,11
236,1963,11
236,1964,8
236,1965,9
236,1966,9
236,1967,11
236,1968,10
236,1969,10
236,1970,9
236,1971,9
236,1972,10
236,1974,8
236,1975,12
236,1976,15
236,1981,102
236,1982,153
236,1983,209
236,1990,31
236,1991,38
236,1992,33
236,1993,22
236,1994,16
236,1995,21
236,1996,28
236,1997,40
236,1998,67
236,1999,28
236,2000,23
236,2001,16
236,2002,19
236,2003,16
236,2004,16
236,2005,30
236,2006,16
236,2007,16
236,2008,18
236,2009,27
236,2010,26
236,2011,29
236,2012,30
236,2013,30
236,2014,30
236,2015,102
236,2016,12
236,2017,30
236,2018,28
236,2019,24
236,2020,26
237,1991,12493
237,1992,7690
237,1993,4984
237,1994,5074
237,1995,7775
237,1996,14952
237,1997,4561
237,1998,4542
237,1999,4784
237,2000,3164
237,2001,4777
237,2002,3000
237,2003,3075
237,2004,2803
237,2005,4555
237,2006,4673
237,2007,7361
237,2008,10936
237,2009,9491
237,2010,10854
237,2011,25759
237,2012,19214
237,2013,18608
237,2014,41878
237,2015,53707
237,2016,42315
237,2017,65237
237,2018,79054
237,2019,57292
237,2020,57762
244,1964,88
244,1965,88
244,1966,89
244,1967,93
244,1968,96
244,1969,93
244,1970,98
244,1971,107
244,1972,124
244,1973,140
244,1974,141
244,1977,51
244,1978,83
244,1979,79
244,1980,86
244,1981,85
244,1982,61
244,1983,71
244,1984,61
244,1985,55
244,1986,61
244,1987,52
244,1988,84
244,1989,121
244,1990,124
244,1991,153
244,1992,106
244,1993,177
244,1994,118
244,1995,222
244,1996,114
244,1997,442
244,1998,1224
244,1999,108
244,2000,192
244,2001,44
244,2002,132
244,2003,136
244,2004,155
244,2005,178
244,2006,134
244,2007,211
244,2008,164
244,2009,163
244,2010,178
244,2011,298
244,2012,350
244,2013,278
244,2014,516
244,2015,449
244,2016,333
244,2017,706
244,2018,775
244,2019,662
244,2020,612
25,1987,4
25,1988,4
25,1989,3
25,1990,5
25,1991,4
25,1992,3
25,1993,4
25,1994,3
25,1995,3
25,1997,3
25,1998,3
25,1999,2
25,2000,3
25,2001,3
25,2002,4
25,2003,5
25,2004,5
25,2005,5
25,2006,9
25,2011,13
25,2012,14
25,2013,13
25,2014,130
25,2015,31
25,2016,19
25,2017,29
25,2018,75
25,2019,18
25,2020,22
255,2000,679
255,2001,524
255,2002,499
255,2003,550
255,2004,538
255,2005,616
255,2006,1782
255,2007,1056
255,2008,1116
255,2009,690
255,2010,920
255,2011,1030
255,2012,889
255,2013,810
255,2014,898
255,2015,1004
255,2016,1379
255,2017,1595
255,2018,1777
255,2019,1349
255,2020,1719
256,2001,9
256,2002,11
256,2003,11
256,2005,17
256,2006,17
256,2007,15
256,2008,18
256,2009,23
256,2010,32
256,2011,57
256,2012,154
256,2013,100
256,2014,79
256,2015,111
256,2016,60
256,2017,11
256,2018,13
256,2019,19
256,2020,19
26,1970,0
26,2016,1
27,1994,6
27,1996,3
27,2001,3
27,2002,4
27,2003,5
27,2004,6
27,2005,6
27,2006,8
27,2007,5
27,2008,7
27,2009,6
27,2010,7
27,2011,11
27,2012,20
27,2013,5
27,2015,22
27,2016,40
27,2017,58
27,2018,48
27,2019,42
27,2020,48
272,2013,7
272,2014,16
272,2015,17
272,2016,19
272,2017,18
272,2018,26
272,2019,18
272,2020,29
28,1991,44
28,1996,653
28,1997,445
28,1998,726
28,1999,560
28,2000,421
28,2001,377
28,2002,60
28,2003,109
28,2004,109
28,2005,145
28,2006,57
28,2014,445
28,2015,401
28,2016,128
28,2017,101
28,2018,543
28,2019,66
28,2020,151
32,1966,0
32,1967,0
32,1975,1
32,1977,0
32,1980,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1993,0
32,1994,0
32,1995,0
32,2005,1
32,2007,1
32,2008,1
32,2016,1
32,2019,2
32,2020,2
33,1996,103
33,1997,81
33,1998,112
33,1999,87
33,2000,74
33,2001,72
33,2002,77
33,2003,91
33,2004,103
33,2005,72
33,2006,97
33,2007,151
33,2008,150
33,2011,206
33,2012,80
33,2013,139
33,2014,142
33,2015,191
33,2016,77
33,2017,123
33,2018,185
33,2019,144
33,2020,179
38,1961,1698
38,1962,1853
38,1963,1664
38,1964,1892
38,1965,2317
38,1966,2125
38,1967,2016
38,1968,2387
38,1969,2088
38,1970,2200
38,1971,2295
38,1972,2106
38,1973,3411
38,1974,7528
38,1975,4458
38,1976,3772
38,1978,7709
38,1979,6405
38,1980,27752
38,1981,4570
38,1982,3766
38,1983,3791
38,1984,6234
38,1985,3334
38,1986,2531
38,1987,3361
38,1988,4166
38,1989,3589
38,1990,3255
38,1991,3461
38,1992,4635
38,1993,5336
38,1994,4012
38,1995,4049
38,1996,5665
38,1997,6103
38,1998,5817
38,1999,5829
38,2000,4986
38,2001,4322
38,2002,5506
38,2003,4797
38,2004,5040
38,2005,20218
38,2006,5403
38,2007,8754
38,2008,9056
38,2009,18750
38,2010,8908
38,2011,7993
38,2012,12262
38,2013,12146
38,2014,13512
38,2015,15724
38,2016,14704
38,2017,13406
38,2018,16853
38,2019,13548
38,2020,10253
40,1961,13
40,1962,14
40,1963,14
40,1964,16
40,1965,16
40,1966,14
40,1967,71
40,1968,18
40,1969,17
40,1997,53
40,1998,57
40,1999,191
40,2000,57
40,2001,43
40,2002,18
40,2003,26
40,2004,36
40,2007,341
40,2008,256
40,2009,469
40,2010,171
40,2011,102
40,2012,171
40,2013,171
40,2014,114
40,2015,206
40,2016,195
40,2017,192
40,2018,224
40,2019,241
40,2020,171
41,1986,8
41,1987,5
41,1988,4
41,1990,14
41,1992,8
41,1993,14
41,1994,9
41,1995,13
41,1997,17
41,1998,5
41,1999,5
41,2000,8
41,2001,7
41,2002,5
41,2003,5
41,2004,5
41,2005,8
41,2006,6
41,2007,5
41,2008,12
41,2009,11
41,2010,12
41,2011,10
41,2012,21
41,2013,13
41,2014,18
41,2015,23
41,2016,10
41,2017,15
41,2018,20
41,2019,19
41,2020,12
44,1997,6
44,1998,6
44,1999,5
44,2000,7
44,2001,2
44,2002,5
44,2003,5
44,2004,4
44,2005,4
44,2006,4
44,2007,4
44,2008,5
44,2009,5
44,2010,4
44,2011,7
44,2012,10
44,2013,7
44,2014,7
44,2016,4
44,2017,9
44,2018,4
44,2019,2
44,2020,1
48,1963,45
48,1967,6
48,1968,27
48,1969,75
48,1970,36
48,1977,531
48,1986,204
48,1987,204
48,1988,184
48,1989,189
48,1990,195
48,1991,205
48,1992,178
48,1993,217
48,1994,277
48,1995,250
48,1996,309
48,1997,225
48,1998,225
48,1999,126
48,2000,138
48,2001,95
48,2002,130
48,2003,159
48,2004,124
48,2005,280
48,2006,468
48,2007,248
48,2008,289
48,2009,258
48,2010,192
48,2011,229
48,2012,189
48,2013,224
48,2014,247
48,2015,320
48,2016,276
48,2017,225
48,2018,249
48,2019,230
48,2020,364
5000,1961,52336
5000,1962,52238
5000,1963,50878
5000,1964,49620
5000,1965,72844
5000,1966,87040
5000,1967,60585
5000,1968,64124
5000,1969,70774
5000,1970,75423
5000,1971,79927
5000,1972,76321
5000,1973,91365
5000,1974,125180
5000,1975,131987
5000,1976,141495
5000,1977,131673
5000,1978,164180
5000,1979,174193
5000,1980,161924
5000,1981,149844
5000,1982,128055
5000,1983,126562
5000,1984,139632
5000,1985,135386
5000,1986,132857
5000,1987,136524
5000,1988,142615
5000,1989,157856
5000,1990,167018
5000,1991,187368
5000,1992,202239
5000,1993,203395
5000,1994,183420
5000,1995,183571
5000,1996,234677
5000,1997,299775
5000,1998,305163
5000,1999,316986
5000,2000,266031
5000,2001,223143
5000,2002,237769
5000,2003,197088
5000,2004,192804
5000,2005,276435
5000,2006,214636
5000,2007,256667
5000,2008,326774
5000,2009,292626
5000,2010,290298
5000,2011,326253
5000,2012,342973
5000,2013,308958
5000,2014,360119
5000,2015,323941
5000,2016,334740
5000,2017,347734
5000,2018,445196
5000,2019,398759
5000,2020,411216
5100,1961,201
5100,1962,228
5100,1963,199
5100,1964,194
5100,1965,202
5100,1966,204
5100,1967,212
5100,1968,219
5100,1969,217
5100,1970,206
5100,1971,262
5100,1972,253
5100,1973,265
5100,1974,268
5100,1975,295
5100,1976,312
5100,1977,241
5100,1978,354
5100,1979,349
5100,1980,314
5100,1981,281
5100,1982,238
5100,1983,187
5100,1984,292
5100,1985,304
5100,1986,316
5100,1987,292
5100,1988,289
5100,1989,286
5100,1990,325
5100,1991,345
5100,1992,340
5100,1993,336
5100,1994,160
5100,1995,239
5100,1996,189
5100,1997,2625
5100,1998,2529
5100,1999,2785
5100,2000,2008
5100,2001,1527
5100,2002,2303
5100,2003,1869
5100,2004,2200
5100,2005,1948
5100,2006,2333
5100,2007,555
5100,2008,715
5100,2009,626
5100,2010,672
5100,2011,2474
5100,2012,1249
5100,2013,2707
5100,2014,5369
5100,2015,4508
5100,2016,3436
5100,2017,1171
5100,2018,606
5100,2019,468
5100,2020,1491
5101,1961,35
5101,1962,33
5101,1963,34
5101,1964,31
5101,1965,34
5101,1966,33
5101,1967,33
5101,1968,38
5101,1969,37
5101,1970,36
5101,1971,38
5101,1972,40
5101,1973,42
5101,1974,55
5101,1975,49
5101,1976,96
5101,1977,82
5101,1978,151
5101,1979,138
5101,1980,186
5101,1981,182
5101,1982,182
5101,1983,158
5101,1984,134
5101,1985,95
5101,1986,106
5101,1987,129
5101,1988,115
5101,1989,128
5101,1990,137
5101,1991,130
5101,1992,133
5101,1993,101
5101,1994,109
5101,1995,280
5101,1996,148
5101,1997,171
5101,1998,907
5101,1999,106
5101,2000,194
5101,2001,150
5101,2002,295
5101,2003,160
5101,2004,102
5101,2005,156
5101,2006,484
5101,2007,331
5101,2008,708
5101,2009,438
5101,2010,488
5101,2011,841
5101,2012,397
5101,2013,1285
5101,2014,1598
5101,2015,692
5101,2016,1078
5101,2017,216
5101,2018,183
5101,2019,253
5101,2020,311
5102,1966,1
5102,1967,1
5102,1975,9
5102,1977,2
5102,1978,5
5102,1979,7
5102,1980,6
5102,1981,4
5102,1982,3
5102,1983,4
5102,1984,8
5102,1985,4
5102,1986,1
5102,1987,3
5102,1988,4
5102,1989,9
5102,1990,13
5102,1991,3
5102,1992,8
5102,1993,4
5102,1994,3
5102,1995,4
5102,2001,4
5102,2002,4
5102,2003,2
5102,2005,17
5102,2007,24
5102,2008,9
5102,2009,2
5102,2010,4
5102,2011,5
5102,2012,4
5102,2013,8
5102,2014,7
5102,2015,6
5102,2016,4
5102,2017,7
5102,2018,3
5102,2019,3
5102,2020,14
5103,1980,19
5103,1981,34
5103,1984,5
5103,1986,10
5103,1989,15
5103,1990,10
5103,1991,13
5103,1992,13
5103,1993,12
5103,1994,10
5103,1997,17
5103,1998,19
5103,2001,4
5103,2004,3
5103,2005,2
5103,2006,3
5103,2007,4
5103,2008,5
5103,2010,6
5103,2011,21
5103,2014,87
5103,2015,24
5103,2016,3
5103,2017,4
5103,2019,29
5104,1992,822
5104,1996,62
5104,1997,61
5104,1998,73
5104,1999,262
5104,2000,163
5104,2001,191
5104,2002,67
5104,2003,66
5104,2004,156
5104,2005,127
5104,2006,130
5104,2007,632
5104,2008,572
5104,2009,408
5104,2010,435
5104,2011,391
5104,2012,553
5104,2013,336
5104,2014,281
5104,2015,386
5104,2016,230
5104,2017,595
5104,2018,429
5104,2019,291
5104,2020,211
5105,1961,133
5105,1962,314
5105,1963,155
5105,1964,178
5105,1965,156
5105,1966,167
5105,1967,191
5105,1968,168
5105,1969,171
5105,1970,149
5105,1971,215
5105,1972,203
5105,1973,209
5105,1974,200
5105,1975,228
5105,1976,203
5105,1977,162
5105,1978,219
5105,1979,207
5105,1980,182
5105,1981,149
5105,1982,143
5105,1983,105
5105,1984,166
5105,1985,218
5105,1986,235
5105,1987,199
5105,1988,191
5105,1989,162
5105,1990,166
5105,1991,150
5105,1992,154
5105,1993,184
5105,1994,110
5105,1995,174
5105,1996,134
5105,1997,2043
5105,1998,1930
5105,1999,2152
5105,2000,1560
5105,2001,1319
5105,2002,1803
5105,2003,1630
5105,2004,1728
5105,2005,1572
5105,2006,1799
5105,2007,384
5105,2008,411
5105,2009,416
5105,2010,439
5105,2011,1311
5105,2012,512
5105,2013,1192
5105,2014,3398
5105,2015,3381
5105,2016,2157
5105,2017,852
5105,2018,458
5105,2019,352
5105,2020,1134
5200,1961,2667
5200,1962,2936
5200,1963,2511
5200,1964,2776
5200,1965,3039
5200,1966,3419
5200,1967,2754
5200,1968,2744
5200,1969,2941
5200,1970,3469
5200,1971,3688
5200,1972,3620
5200,1973,3966
5200,1974,6124
5200,1975,7124
5200,1976,8612
5200,1977,7290
5200,1978,9188
5200,1979,9964
5200,1980,10076
5200,1981,10598
5200,1982,9158
5200,1983,8923
5200,1984,8375
5200,1985,7425
5200,1986,7598
5200,1987,6408
5200,1988,6194
5200,1989,7490
5200,1990,8378
5200,1991,8789
5200,1992,9145
5200,1993,9890
5200,1994,9986
5200,1995,9747
5200,1996,10517
5200,1997,10441
5200,1998,12878
5200,1999,16659
5200,2000,13855
5200,2001,11141
5200,2002,13342
5200,2003,10696
5200,2004,10838
5200,2005,16031
5200,2006,14368
5200,2007,12512
5200,2008,15223
5200,2009,18639
5200,2010,19454
5200,2011,24236
5200,2012,16581
5200,2013,18112
5200,2014,20136
5200,2015,20873
5200,2016,23007
5200,2017,27947
5200,2018,29340
5200,2019,25908
5200,2020,26378
5203,1989,8244
5203,1990,5286
5203,1991,4803
5203,1992,4792
5203,1993,4089
5203,1994,6151
5203,1995,5212
5203,1996,4488
5203,1997,5347
5203,1998,3108
5203,1999,3215
5203,2000,3439
5203,2001,3117
5203,2002,3198
5203,2003,3125
5203,2004,3675
5203,2005,3951
5203,2006,3100
5203,2007,3294
5203,2008,3743
5203,2009,3978
5203,2010,4287
5203,2011,4189
5203,2012,2773
5203,2013,2878
5203,2014,3022
5203,2015,2909
5203,2016,2815
5203,2017,4137
5203,2018,7438
5203,2019,6674
5203,2020,6503
5204,1961,1111
5204,1962,1157
5204,1963,1013
5204,1964,1011
5204,1965,1017
5204,1966,1118
5204,1967,864
5204,1968,887
5204,1969,1000
5204,1970,1197
5204,1971,1347
5204,1972,1337
5204,1973,1205
5204,1974,1299
5204,1975,1561
5204,1976,1981
5204,1977,2027
5204,1978,4181
5204,1979,5594
5204,1980,6072
5204,1981,4510
5204,1982,3954
5204,1983,3433
5204,1984,2891
5204,1985,1994
5204,1986,2572
5204,1987,1841
5204,1988,1985
5204,1989,2406
5204,1990,2058
5204,1991,2658
5204,1992,3024
5204,1993,4848
5204,1994,3053
5204,1995,3173
5204,1996,5106
5204,1997,4570
5204,1998,8205
5204,1999,10616
5204,2000,8912
5204,2001,4997
5204,2002,4946
5204,2003,3570
5204,2004,3306
5204,2005,5620
5204,2006,6095
5204,2007,4824
5204,2008,6473
5204,2009,6412
5204,2010,6280
5204,2011,8911
5204,2012,7194
5204,2013,9689
5204,2014,11985
5204,2015,11068
5204,2016,10299
5204,2017,11576
5204,2018,12312
5204,2019,10219
5204,2020,10449
5206,1961,135
5206,1962,155
5206,1963,131
5206,1964,152
5206,1965,174
5206,1966,180
5206,1967,162
5206,1968,170
5206,1969,162
5206,1970,177
5206,1971,186
5206,1972,186
5206,1973,199
5206,1974,359
5206,1975,402
5206,1976,474
5206,1977,385
5206,1978,419
5206,1979,441
5206,1980,433
5206,1981,502
5206,1982,434
5206,1983,430
5206,1984,412
5206,1985,411
5206,1986,407
5206,1987,381
5206,1988,347
5206,1989,360
5206,1990,361
5206,1991,359
5206,1992,352
5206,1993,381
5206,1994,373
5206,1995,376
5206,1996,409
5206,1997,392
5206,1998,445
5206,1999,580
5206,2000,517
5206,2001,518
5206,2002,677
5206,2003,516
5206,2004,540
5206,2005,886
5206,2006,787
5206,2007,662
5206,2008,725
5206,2009,949
5206,2010,1326
5206,2011,1366
5206,2012,1514
5206,2013,1394
5206,2014,1507
5206,2015,1047
5206,2016,1311
5206,2017,1532
5206,2018,1099
5206,2019,1041
5206,2020,1586
5207,1961,1233
5207,1962,1136
5207,1963,1419
5207,1964,1415
5207,1965,1430
5207,1966,1497
5207,1967,1209
5207,1968,1036
5207,1969,1447
5207,1970,1138
5207,1971,1210
5207,1972,879
5207,1973,3761
5207,1974,1219
5207,1975,2289
5207,1976,1629
5207,1977,27017
5207,1978,7126
5207,1979,5212
5207,1980,9538
5207,1981,10651
5207,1982,9978
5207,1983,6433
5207,1984,7811
5207,1985,7946
5207,1986,8413
5207,1987,8374
5207,1988,7289
5207,1989,5428
5207,1990,4252
5207,1991,4547
5207,1992,4118
5207,1993,2726
5207,1994,2124
5207,1995,2523
5207,1996,3237
5207,1997,4409
5207,1998,7311
5207,1999,3682
5207,2000,3042
5207,2001,2120
5207,2002,2455
5207,2003,2131
5207,2004,2323
5207,2005,3623
5207,2006,2262
5207,2007,2712
5207,2008,3219
5207,2009,5363
5207,2010,4865
5207,2011,7445
5207,2012,5004
5207,2013,4139
5207,2014,4928
5207,2015,5542
5207,2016,8627
5207,2017,10858
5207,2018,10623
5207,2019,11442
5207,2020,8943
53,1961,11
53,1962,38
53,1963,13
53,1964,12
53,1965,7
53,1966,7
53,1967,12
53,1968,13
53,1969,14
53,1970,12
53,1971,14
53,1972,7
53,1973,10
53,1974,11
53,1975,23
53,1978,48
53,1992,50
53,1996,22
53,1997,112
53,2002,223
53,2003,223
53,2012,63
53,2016,48
53,2017,200
53,2018,178
5300,1961,42442
5300,1962,39387
5300,1963,42561
5300,1964,39760
5300,1965,45992
5300,1966,55575
5300,1967,57913
5300,1968,63719
5300,1969,71603
5300,1970,61186
5300,1971,66806
5300,1972,61053
5300,1973,83031
5300,1974,141902
5300,1975,122980
5300,1976,98181
5300,1977,78802
5300,1978,94807
5300,1979,85765
5300,1980,89067
5300,1981,96070
5300,1982,86234
5300,1983,90950
5300,1984,112892
5300,1985,113010
5300,1986,99294
5300,1987,109013
5300,1988,96526
5300,1989,115452
5300,1990,115916
5300,1991,133440
5300,1992,161289
5300,1993,154877
5300,1994,119412
5300,1995,125417
5300,1996,221445
5300,1997,214345
5300,1998,222769
5300,1999,226263
5300,2000,207187
5300,2001,177710
5300,2002,176139
5300,2003,149206
5300,2004,136350
5300,2005,218118
5300,2006,164838
5300,2007,216402
5300,2008,287215
5300,2009,249198
5300,2010,243155
5300,2011,268639
5300,2012,290597
5300,2013,257794
5300,2014,304839
5300,2015,276949
5300,2016,287331
5300,2017,295278
5300,2018,399859
5300,2019,356460
5300,2020,357071
5301,1999,9
5301,2014,4
5301,2015,3
5301,2018,1
5301,2020,2
5302,1961,824
5302,1962,1002
5302,1963,1131
5302,1964,1159
5302,1965,492
5302,1966,822
5302,1967,848
5302,1968,904
5302,1970,780
5302,1971,942
5302,1972,904
5302,1973,1028
5302,1976,1884
5302,1977,11305
5302,1979,1105
5302,1980,2167
5302,1981,1874
5302,1982,2120
5302,1983,2261
5302,1984,3392
5302,1986,3814
5302,1987,2051
5302,1988,2643
5302,1989,2974
5302,1990,2157
5302,1991,2993
5302,1992,10723
5302,1993,5223
5302,1994,3626
5302,1995,3905
5302,1996,6890
5302,1997,3490
5302,1998,2856
5302,1999,4178
5302,2000,5834
5302,2001,5696
5302,2002,2178
5302,2003,2323
5302,2004,2401
5302,2005,3337
5302,2006,4460
5302,2007,4571
5302,2008,6277
5302,2009,8001
5302,2010,8422
5302,2011,11334
5302,2012,8664
5302,2013,8684
5302,2014,9639
5302,2015,13037
5302,2016,11481
5302,2017,9059
5302,2018,10030
5302,2019,8403
5302,2020,10797
5303,1961,7902
5303,1962,8541
5303,1963,7802
5303,1964,8813
5303,1965,10828
5303,1966,9897
5303,1967,9351
5303,1968,10893
5303,1969,9830
5303,1970,10369
5303,1971,10728
5303,1972,9951
5303,1973,15435
5303,1974,29417
5303,1975,20349
5303,1976,17410
5303,1977,12313
5303,1978,19602
5303,1979,25911
5303,1980,44305
5303,1981,21290
5303,1982,17902
5303,1983,17681
5303,1984,28824
5303,1985,15563
5303,1986,11796
5303,1987,15670
5303,1988,19417
5303,1989,16730
5303,1990,15176
5303,1991,16162
5303,1992,21612
5303,1993,24885
5303,1994,18834
5303,1995,19103
5303,1996,26667
5303,1997,28884
5303,1998,27675
5303,1999,27622
5303,2000,24187
5303,2001,20788
5303,2002,27231
5303,2003,23778
5303,2004,25127
5303,2005,86579
5303,2006,26771
5303,2007,44252
5303,2008,45485
5303,2009,65943
5303,2010,50285
5303,2011,72147
5303,2012,64383
5303,2013,66894
5303,2014,91758
5303,2015,90782
5303,2016,66246
5303,2017,96458
5303,2018,109136
5303,2019,94414
5303,2020,92557
5304,1961,29428
5304,1962,26410
5304,1963,25703
5304,1964,27218
5304,1965,26611
5304,1966,27378
5304,1967,31874
5304,1968,30057
5304,1969,31331
5304,1970,34085
5304,1971,41099
5304,1972,39820
5304,1973,56082
5304,1974,96666
5304,1975,78981
5304,1976,70558
5304,1977,66249
5304,1978,80427
5304,1979,70847
5304,1980,75025
5304,1981,78447
5304,1982,62603
5304,1983,71225
5304,1984,87536
5304,1985,95061
5304,1986,87660
5304,1987,89383
5304,1988,72585
5304,1989,94319
5304,1990,97027
5304,1991,112033
5304,1992,128849
5304,1993,113699
5304,1994,89944
5304,1995,94225
5304,1996,180166
5304,1997,175544
5304,1998,195123
5304,1999,185882
5304,2000,155084
5304,2001,151201
5304,2002,144274
5304,2003,117597
5304,2004,101564
5304,2005,151781
5304,2006,132221
5304,2007,171209
5304,2008,227835
5304,2009,171762
5304,2010,180329
5304,2011,198026
5304,2012,211175
5304,2013,177827
5304,2014,208666
5304,2015,181886
5304,2016,199869
5304,2017,218846
5304,2018,297473
5304,2019,272101
5304,2020,283620
5305,1969,442
5305,1985,1073
5305,1986,1449
5305,1987,1090
5305,1988,1295
5305,1989,917
5305,1990,962
5305,1991,984
5305,1992,877
5305,1993,957
5305,1994,969
5305,1995,982
5305,1996,7580
5305,1997,3086
5305,1998,5909
5305,1999,2012
5305,2000,2922
5305,2001,2826
5305,2002,1037
5305,2003,1076
5305,2004,585
5305,2005,1129
5305,2006,1530
5305,2007,1033
5305,2008,1495
5305,2009,1253
5305,2010,1347
5305,2011,1961
5305,2012,1735
5305,2013,1173
5305,2014,1084
5305,2015,886
5305,2016,1162
5305,2017,1785
5305,2018,1833
5305,2019,1607
5305,2020,1542
54,1966,10
54,1967,56
54,1970,9
54,1973,15
54,1974,56
54,1975,22
54,1976,28
54,1977,37
54,1978,56
54,1979,56
54,1980,42
54,1981,45
54,1982,15
54,1983,11
54,1984,13
54,1985,37
54,1987,19
54,1988,78
54,1989,57
54,1990,63
54,1991,31
54,1992,119
54,1993,85
54,1994,90
54,1995,106
54,1996,143
54,1997,132
54,1998,110
54,1999,106
54,2000,106
54,2001,116
54,2002,127
54,2003,334
54,2004,111
54,2005,38
54,2006,67
54,2007,30
54,2008,41
54,2009,38
54,2010,42
54,2011,68
54,2012,74
54,2013,189
54,2014,268
54,2015,266
54,2016,276
54,2017,259
54,2018,248
54,2019,235
54,2020,257
5400,1961,2693
5400,1962,4429
5400,1963,5334
5400,1964,6771
5400,1965,17292
5400,1966,17342
5400,1967,4356
5400,1968,4246
5400,1969,4278
5400,1970,4401
5400,1971,5112
5400,1972,4569
5400,1973,6183
5400,1974,7708
5400,1975,7870
5400,1976,9355
5400,1977,10993
5400,1978,10133
5400,1979,11972
5400,1980,12478
5400,1981,10240
5400,1982,9925
5400,1983,9534
5400,1984,8915
5400,1985,9498
5400,1986,11551
5400,1987,13114
5400,1988,14780
5400,1989,13165
5400,1990,14853
5400,1991,15592
5400,1992,16274
5400,1993,13733
5400,1994,15647
5400,1995,15245
5400,1996,13951
5400,1997,12066
5400,1998,10630
5400,1999,9833
5400,2000,11168
5400,2001,9391
5400,2002,10428
5400,2003,11519
5400,2004,13047
5400,2005,13007
5400,2006,14565
5400,2007,16360
5400,2008,17457
5400,2009,15782
5400,2010,17520
5400,2011,23352
5400,2012,22653
5400,2013,22533
5400,2014,23194
5400,2015,21088
5400,2016,22832
5400,2017,26102
5400,2018,28112
5400,2019,26745
5400,2020,31891
5401,1991,685
5401,1993,1524
5401,1994,1614
5401,1995,1045
5401,1996,938
5401,1997,801
5401,1998,845
5401,1999,969
5401,2000,1322
5401,2001,818
5401,2002,928
5401,2003,1099
5401,2004,989
5401,2005,866
5401,2006,760
5401,2007,1018
5401,2008,1023
5401,2009,1020
5401,2010,1071
5401,2011,1634
5401,2012,998
5401,2013,1034
5401,2014,1300
5401,2015,759
5401,2016,1268
5401,2017,1321
5401,2018,1522
5401,2019,1211
5401,2020,1444
5402,1961,174
5402,1962,220
5402,1963,296
5402,1964,335
5402,1965,321
5402,1966,167
5402,1967,321
5402,1968,257
5402,1969,264
5402,1970,268
5402,1971,321
5402,1972,385
5402,1973,377
5402,1974,529
5402,1975,547
5402,1976,677
5402,1977,876
5402,1978,462
5402,1979,944
5402,1980,1185
5402,1981,2335
5402,1982,1608
5402,1983,1533
5402,1984,1198
5402,1985,1832
5402,1986,1602
5402,1987,1602
5402,1988,1907
5402,1989,1619
5402,1990,1835
5402,1991,1755
5402,1992,1157
5402,1993,1783
5402,1994,1877
5402,1995,2123
5402,1996,2822
5402,1997,2325
5402,1998,2423
5402,1999,1861
5402,2000,2109
5402,2001,2004
5402,2002,2033
5402,2003,1985
5402,2004,2362
5402,2005,2296
