geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_slc_vop
14,1968,1.76319
14,1969,0.98545
14,1970,1.46369
14,1971,1.97091
14,1972,2.94187
14,1973,2.78729
14,1974,3.77758
14,1975,3.46841
14,1976,2.98052
14,1977,4.73405
14,1978,3.94182
14,1979,5.45865
14,1980,8.29424
14,1981,6.75809
14,1982,7.61795
14,1983,8.20729
14,1984,5.18813
14,1985,3.70512
14,1986,4.56014
14,1987,3.82105
14,1988,3.30417
14,1989,1.99506
14,1990,1.59412
14,1991,2.39601
14,1992,2.111
14,1993,3.6085
14,1994,2.48296
14,1995,7.88847
14,1996,6.47792
14,1997,5.79679
14,1998,5.31373
14,1999,4.83066
14,2000,3.86453
14,2001,3.38146
14,2002,2.42016
14,2003,3.09162
14,2004,2.08685
14,2005,1.95642
14,2006,3.10128
14,2007,1.22699
14,2008,2.11583
14,2009,1.22699
14,2010,0.28984
14,2011,1.26563
14,2012,1.2608
14,2013,0.87918
14,2014,1.5603
14,2015,1.74194
14,2016,1.44147
14,2017,2.27437
14,2018,3.25587
141,1992,5293.75152
141,1993,12175.6285
141,1994,10322.81546
141,1995,12175.6285
141,1996,10587.50304
141,1997,15219.53562
141,1998,20777.97472
141,1999,19719.22441
141,2000,20910.3185
141,2001,18660.47411
141,2002,13896.09774
141,2003,19851.5682
141,2004,18263.44274
141,2005,26468.7576
141,2006,24422.72264
141,2007,27213.85313
141,2008,23937.02094
141,2009,25190.31661
141,2010,23631.30679
141,2011,27655.88138
141,2012,26796.97019
141,2013,27293.2594
141,2014,24736.58917
141,2015,20434.14556
141,2016,22075.0787
141,2017,20135.128
141,2018,24867.3357
143,1961,0.93467
143,1962,0.93467
143,1963,0.701
143,1964,0.701
143,1965,0.46733
143,1966,0.46733
143,1967,0.23367
143,1968,0.46733
143,1969,0.701
143,1970,0.701
143,1971,0.58417
143,1972,0.58417
143,1973,0.58417
143,1974,0.58417
143,1975,0.53743
143,1976,0.53743
143,1977,0.58417
143,1978,0.58417
143,1979,0.53743
143,1980,0.53743
143,1981,0.53743
143,1982,2.33667
143,1983,4.67333
143,1984,4.67333
143,1985,9.34667
143,1986,9.34667
143,1987,19.86167
143,1988,24.06767
143,1989,50.39022
143,1990,33.3232
143,1991,39.3261
143,1992,34.00317
143,1993,35.05
143,1994,37.153
143,1995,25.25937
143,1996,46.73333
143,1997,31.31133
143,1998,64.95933
143,1999,86.2931
143,2000,89.14383
143,2001,81.12907
143,2002,76.80623
143,2003,104.3088
143,2004,114.964
143,2005,107.8138
143,2006,101.645
143,2007,69.06018
143,2008,81.37442
143,2009,90.68603
143,2010,152.64976
143,2011,24.06767
143,2012,262.10156
143,2013,222.97875
143,2014,150.62621
143,2015,118.38021
143,2016,84.49854
143,2017,119.50882
143,2018,119.29618
146,1992,216.464
146,1993,225.64416
146,1994,237.328
146,1995,327.46309
146,1996,220.376
146,1997,208.87472
146,1998,168.9984
146,1999,131.07808
146,2000,112.26136
146,2001,205.05139
146,2002,127.15826
146,2003,141.0928
146,2004,106.55766
146,2005,138.62824
146,2006,169.29571
146,2007,70.99758
146,2008,159.75826
146,2009,85.46938
146,2010,94.43307
146,2011,91.52776
146,2012,60.19264
146,2013,75.59549
146,2014,74.90176
146,2015,45.4757
146,2016,61.72614
146,2017,63.10838
146,2018,48.58965
150,1961,38.107
150,1962,34.15418
150,1963,43.42035
150,1964,48.87568
150,1965,37.15658
150,1966,43.19123
150,1967,48.97739
150,1968,38.22809
150,1969,44.60227
150,1970,54.50895
150,1971,50.23903
150,1972,50.19983
150,1973,49.48113
150,1974,51.52833
150,1975,50.72252
150,1976,58.25793
150,1977,58.36683
150,1978,47.91307
150,1979,55.10003
150,1980,55.75339
150,1981,63.37592
150,1982,64.57375
150,1983,53.70619
150,1984,54.44667
150,1985,59.02019
150,1986,72.52296
150,1987,56.84232
150,1988,59.89133
150,1989,62.72256
150,1990,56.84232
150,1991,54.01109
150,1992,76.87869
150,1993,70.58466
150,1994,65.9458
150,1995,62.0692
150,1996,71.60826
150,1997,68.42857
150,1998,61.85141
150,1999,63.41948
150,2000,59.7171
150,2001,54.22888
150,2002,55.5356
150,2003,61.30695
150,2004,61.52473
150,2005,58.36683
150,2006,58.58461
150,2007,62.94035
150,2008,67.07829
150,2009,61.30695
150,2010,60.32691
150,2011,56.18896
150,2012,54.09821
150,2013,60.04378
150,2014,59.826
150,2015,58.78062
150,2016,53.46663
150,2017,59.17264
150,2018,45.45208
154,1992,739.49134
154,1993,701.74343
154,1994,692.63142
154,1995,733.18908
154,1996,668.21016
154,1997,708.63653
154,1998,894.06737
154,1999,921.40342
154,2000,902.66733
154,2001,988.66691
154,2002,932.20917
154,2003,919.07947
154,2004,896.11561
154,2005,873.11236
154,2006,877.06441
154,2007,1132.12209
154,2008,1232.56434
154,2009,1472.23401
154,2010,1958.38766
154,2011,1873.21525
154,2012,1688.09952
154,2013,2066.82591
154,2014,2153.11434
154,2015,2544.48463
154,2016,2431.97618
154,2017,2380.92788
154,2018,2273.29054
156,1961,29.58529
156,1962,25.89851
156,1963,24.82434
156,1964,30.95077
156,1965,32.7805
156,1966,22.72424
156,1967,22.34918
156,1968,22.08792
156,1969,29.54251
156,1970,28.13789
156,1971,25.21213
156,1972,25.96314
156,1973,26.2945
156,1974,24.57673
156,1975,23.86122
156,1976,25.04008
156,1977,28.60761
156,1978,32.00673
156,1979,31.26118
156,1980,29.59804
156,1981,30.36179
156,1982,27.51796
156,1983,27.5826
156,1984,27.3095
156,1985,28.21982
156,1986,19.11665
156,1987,25.48887
156,1988,28.21982
156,1989,29.13013
156,1990,31.86108
156,1991,31.86108
156,1992,26.58125
156,1993,19.02562
156,1994,22.30276
156,1995,26.94537
156,1996,28.67497
156,1997,27.3095
156,1998,34.13688
156,1999,35.04719
156,2000,32.7714
156,2001,29.92484
156,2002,27.07828
156,2003,27.07828
156,2004,31.86108
156,2005,36.41267
156,2006,39.14362
156,2007,40.05393
156,2008,39.45153
156,2009,39.85025
156,2010,38.81149
156,2011,35.68699
156,2012,44.41097
156,2013,44.20018
156,2014,46.32068
156,2015,46.9075
156,2016,48.02426
156,2017,49.73225
156,2018,49.93875
157,1961,9.74276
157,1962,10.11748
157,1963,10.86692
157,1964,11.429
157,1965,11.80372
157,1966,12.17844
157,1967,13.30261
157,1968,13.67733
157,1969,14.80149
157,1970,15.17621
157,1971,15.92566
157,1972,16.48774
157,1973,16.86246
157,1974,17.23718
157,1975,17.23718
157,1976,17.79926
157,1977,18.73607
157,1978,18.73607
157,1979,18.92343
157,1980,19.11079
157,1981,19.48551
157,1982,19.67287
157,1983,19.86023
157,1984,20.04759
157,1985,20.23495
157,1986,20.42231
157,1987,20.60967
157,1988,20.79703
157,1989,20.9844
157,1990,21.17175
157,1991,21.54648
157,1992,21.54648
157,1993,22.48328
157,1994,22.858
157,1995,23.23272
157,1996,23.42008
157,1997,23.42008
157,1998,22.48328
157,1999,21.54648
157,2000,21.54648
157,2001,21.73384
157,2002,21.54648
157,2003,23.42008
157,2004,24.35689
157,2005,26.23049
157,2006,26.23049
157,2007,25.86239
157,2008,25.36448
157,2009,24.45057
157,2010,25.47067
157,2011,48.95896
157,2012,60.31807
157,2013,90.45932
157,2014,93.00042
157,2015,97.04729
157,2016,99.55546
157,2017,127.25325
157,2018,131.61899
158,1990,4111.70247
158,1991,6167.5537
158,1992,8881.27733
158,1993,16446.80987
158,1994,7203.70272
158,1995,29045.77443
158,1996,31146.14619
158,1997,54052.44063
158,1998,31972.59838
158,1999,49340.4296
158,2000,35730.69444
158,2001,46667.823
158,2002,43172.8759
158,2003,33370.57722
158,2004,91029.50211
158,2005,66317.97057
158,2006,53452.13207
158,2007,61675.537
158,2008,70469.23507
158,2009,45963.89953
158,2010,57770.65317
158,2011,59444.52724
158,2012,53933.61243
158,2013,84792.35061
158,2014,89959.93827
158,2015,129560.1559
158,2016,139671.17353
158,2017,144791.92072
158,2018,142547.10793
16,1961,324.20019
16,1962,310.06376
16,1963,318.52413
16,1964,338.90326
16,1965,366.08195
16,1966,376.27152
16,1967,392.08831
16,1968,445.82045
16,1969,492.93865
16,1970,501.86796
16,1971,505.79529
16,1972,401.01761
16,1973,351.4375
16,1974,358.28591
16,1975,430.35536
16,1976,437.14515
16,1977,421.6703
16,1978,446.98302
16,1979,467.02999
16,1980,481.95776
16,1981,510.42602
16,1982,540.58441
16,1983,567.55794
16,1984,594.5217
16,1985,623.34167
16,1986,618.60347
16,1987,599.99261
16,1988,627.83563
16,1989,587.82961
16,1990,640.5848
16,1991,680.1512
16,1992,694.31694
16,1993,742.87126
16,1994,795.13798
16,1995,887.01994
16,1996,951.93813
16,1997,1041.96389
16,1998,1102.58351
16,1999,1123.4902
16,2000,1094.18176
16,2001,1123.4902
16,2002,1162.56812
16,2003,1151.67515
16,2004,1256.35513
16,2005,1391.2228
16,2006,1719.42848
16,2007,1784.73745
16,2008,2062.30792
16,2009,2008.86886
16,2010,2148.87528
16,2011,2021.21749
16,2012,2080.50846
16,2013,1953.896
16,2014,2119.97716
16,2015,2526.46568
16,2016,2889.26509
16,2017,3044.65844
16,2018,3143.02734
162,1961,447.82368
162,1962,318.72345
162,1963,447.59118
162,1964,383.32338
162,1965,416.20458
162,1966,495.35196
162,1967,447.31717
162,1968,428.68449
162,1969,460.98446
162,1970,375.06987
162,1971,372.23013
162,1972,376.31537
162,1973,362.87227
162,1974,401.75678
162,1975,326.3293
162,1976,314.95374
162,1977,351.80393
162,1978,374.27275
162,1979,327.48347
162,1980,430.90148
162,1981,387.86531
162,1982,398.89213
162,1983,376.82187
162,1984,451.26126
162,1985,356.31264
162,1986,328.68745
162,1987,305.76195
162,1988,418.13926
162,1989,387.94004
162,1990,359.78343
162,1991,340.07132
162,1992,337.61353
162,1993,311.27536
162,1994,333.31241
162,1995,322.3271
162,1996,497.9426
162,1997,433.06035
162,1998,427.18989
162,1999,430.49462
162,2000,420.4808
162,2001,413.32333
162,2002,377.83488
162,2003,374.51355
162,2004,391.48556
162,2005,389.50937
162,2006,372.13049
162,2007,337.15685
162,2008,392.14983
162,2009,390.87942
162,2010,303.29586
162,2011,283.44259
162,2012,310.19593
162,2013,304.84858
162,2014,324.42784
162,2015,310.8851
162,2016,325.64013
162,2017,314.78767
162,2018,262.49328
165,1980,289.95903
165,1981,255.92061
165,1982,359.03839
165,1983,236.58251
165,1984,402.23056
165,1985,304.6781
165,1986,312.73564
165,1987,180.73251
165,1988,190.53273
165,1989,213.54357
165,1990,240.89236
165,1991,277.79777
165,1992,312.70753
165,1993,323.72575
165,1994,422.81476
165,1995,448.88934
165,1996,529.18367
165,1997,549.53364
165,1998,562.56625
165,1999,582.60704
165,2000,577.70693
165,2001,630.3058
165,2002,573.47203
165,2003,626.54874
165,2004,651.2273
165,2005,647.17042
165,2006,699.4039
165,2007,709.20412
165,2008,672.06448
165,2009,674.47237
165,2010,647.22664
165,2011,695.96539
165,2012,685.23762
165,2013,719.351
165,2014,722.92067
165,2015,723.614
165,2016,724.3448
165,2017,747.22447
165,2018,747.7023
166,1961,3.37082
166,1962,3.37082
166,1963,3.47296
166,1964,3.47296
166,1965,3.47296
166,1966,3.57511
166,1967,3.57511
166,1968,3.57511
166,1969,3.98369
166,1970,2.14507
166,1971,3.88155
166,1972,1.30236
166,1973,2.58532
166,1974,2.88665
166,1975,1.24618
166,1976,1.42289
166,1977,1.26968
166,1978,1.66804
166,1979,1.89787
166,1980,1.22575
166,1981,1.46069
166,1982,1.73955
166,1983,2.07254
166,1984,2.46989
166,1985,2.94181
166,1986,2.54854
166,1987,2.52913
166,1988,3.26969
166,1989,2.94283
166,1990,2.76611
166,1991,2.90197
166,1992,3.04497
166,1993,3.1941
166,1994,3.35141
166,1995,3.51587
166,1996,3.68849
166,1997,4.20739
166,1998,4.26357
166,1999,3.84477
166,2000,2.55876
166,2001,4.32078
166,2002,4.32588
166,2003,4.33201
166,2004,4.33712
166,2005,4.34315
166,2006,4.35448
166,2007,4.35959
166,2008,4.36572
166,2009,4.37185
166,2010,4.37696
166,2011,3.37184
166,2012,2.85702
166,2013,2.86009
166,2014,2.86417
166,2015,2.86826
166,2016,2.87132
166,2017,2.87541
166,2018,2.90502
167,1993,955.62573
167,1994,797.32122
167,1995,781.93424
167,1996,1029.44293
167,1997,894.58846
167,1998,917.98473
167,1999,891.3498
167,2000,897.42396
167,2001,698.59592
167,2002,490.80445
167,2003,504.4646
167,2004,474.79258
167,2005,332.5537
167,2006,341.55071
167,2007,347.4233
167,2008,340.67722
167,2009,304.71602
167,2010,240.92387
167,2011,392.3076
167,2012,332.70824
167,2013,284.81373
167,2014,371.93497
167,2015,279.51228
167,2016,337.32433
167,2017,330.47289
167,2018,217.05483
170,1961,25.97
170,1962,22.26
170,1963,22.26
170,1964,22.26
170,1965,23.0302
170,1966,42.08624
170,1967,42.96106
170,1968,27.8903
170,1969,24.55204
170,1970,32.94332
170,1971,35.32439
170,1972,32.27329
170,1973,29.05524
170,1974,33.4642
170,1975,25.86686
170,1976,25.67023
170,1977,24.54981
170,1978,23.69206
170,1979,23.04058
170,1980,24.39548
170,1981,32.74817
170,1982,34.18394
170,1983,31.17661
170,1984,39.12121
170,1985,34.12755
170,1986,34.82206
170,1987,38.49867
170,1988,36.87814
170,1989,35.9781
170,1990,25.27326
170,1991,25.61532
170,1992,21.33918
170,1993,23.4702
170,1994,30.80784
170,1995,32.22729
170,1996,32.14789
170,1997,38.49422
170,1998,35.59819
170,1999,38.28497
170,2000,39.19763
170,2001,35.86086
170,2002,25.65465
170,2003,23.66683
170,2004,22.17764
170,2005,22.41656
170,2006,22.12941
170,2007,23.85604
170,2008,26.81811
170,2009,29.5598
170,2010,26.95389
170,2011,27.53859
170,2012,29.71376
170,2013,29.5175
170,2014,29.13463
170,2015,29.35649
170,2016,28.04382
170,2017,24.61288
170,2018,26.95389
171,1961,568.82933
171,1962,598.18827
171,1963,601.85813
171,1964,741.97364
171,1965,581.71057
171,1966,588.77506
171,1967,634.59334
171,1968,570.07709
171,1969,659.86038
171,1970,833.46342
171,1971,935.28387
171,1972,908.69568
171,1973,851.77605
171,1974,897.46589
171,1975,972.51467
171,1976,994.75406
171,1977,1247.36933
171,1978,1336.76728
171,1979,999.57993
171,1980,1185.38528
171,1981,1240.17639
171,1982,1225.51527
171,1983,1156.77867
171,1984,1140.37437
171,1985,1213.38637
171,1986,1265.95721
171,1987,1307.94048
171,1988,1289.5728
171,1989,2400.0928
171,1990,2150.57856
171,1991,3136.65339
171,1992,2766.78588
171,1993,2845.88985
171,1994,2776.98811
171,1995,2385.21149
171,1996,1799.55582
171,1997,1758.94874
171,1998,1575.14347
171,1999,1605.05289
171,2000,1606.96122
171,2001,1643.03601
171,2002,1676.54189
171,2003,1687.80838
171,2004,1702.48784
171,2005,1677.84469
171,2006,1674.24822
171,2007,2265.09676
171,2008,2364.58684
171,2009,2288.38206
171,2010,2366.40282
171,2011,2299.35496
171,2012,2318.998
171,2013,2338.86107
171,2014,2348.45778
171,2015,2307.46537
171,2016,2258.43676
171,2017,2247.31828
171,2018,2213.95117
173,1961,1173.30573
173,1962,1066.4136
173,1963,1233.41297
173,1964,1149.95247
173,1965,1381.99617
173,1966,1414.75343
173,1967,1139.21623
173,1968,970.963
173,1969,1084.12447
173,1970,1294.85243
173,1971,1050.74027
173,1972,1017.43443
173,1973,1181.76933
173,1974,1171.89513
173,1975,1225.08808
173,1976,1140.2687
173,1977,1149.60765
173,1978,1443.3267
173,1979,1172.34104
173,1980,1060.32294
173,1981,1276.29521
173,1982,956.10625
173,1983,957.61246
173,1984,1631.89963
173,1985,1230.21561
173,1986,1396.88897
173,1987,1405.23658
173,1988,1233.74054
173,1989,1266.86848
173,1990,1370.53739
173,1991,1448.21051
173,1992,1007.42466
173,1993,1531.64045
173,1994,1309.98112
173,1995,1462.07515
173,1996,1435.43518
173,1997,1387.19423
173,1998,1582.98237
173,1999,1339.40702
173,2000,1488.17987
173,2001,1339.74086
173,2002,963.46488
173,2003,1010.30307
173,2004,1122.52492
173,2005,1082.74286
173,2006,978.85139
173,2007,1088.66973
173,2008,984.65366
173,2009,1048.03505
173,2010,820.499
173,2011,1009.93866
173,2012,939.40161
173,2013,801.24744
173,2014,954.90645
173,2015,685.68012
173,2016,855.49207
173,2017,849.18747
173,2018,772.1836
174,1961,28.81433
174,1962,30.8725
174,1963,32.93067
174,1964,37.047
174,1965,39.10517
174,1966,41.16333
174,1967,43.2215
174,1968,45.27967
174,1969,47.33783
174,1970,49.396
174,1971,51.45417
174,1972,51.45417
174,1973,53.51233
174,1974,55.5705
174,1975,57.62867
174,1976,59.68683
174,1977,57.62867
174,1978,57.62867
174,1979,59.68683
174,1980,57.62867
174,1981,59.68683
174,1982,57.62867
174,1983,65.03807
174,1984,67.09623
174,1985,67.09623
174,1986,67.09623
174,1987,60.5101
174,1988,57.62867
174,1989,61.745
174,1990,74.094
174,1991,69.97767
174,1992,61.745
174,1993,57.62867
174,1994,61.745
174,1995,65.86133
174,1996,57.62867
174,1997,64.0354
174,1998,66.22083
174,1999,67.8186
174,2000,69.51623
174,2001,66.90359
174,2002,86.06677
174,2003,87.22099
174,2004,82.32667
174,2005,71.28993
174,2006,59.68683
174,2007,61.745
174,2008,66.27297
174,2009,67.09623
174,2010,85.14616
174,2011,64.99381
174,2012,65.20377
174,2013,76.59552
174,2014,81.11864
174,2015,62.19743
174,2016,76.79308
174,2017,55.11317
174,2018,56.44893
176,1990,1.04494
176,1991,1.56122
176,1992,0.77161
176,1993,3.99079
176,1994,1.32164
176,1995,0.90884
176,1996,1.34864
176,1997,1.24965
176,1998,1.21816
176,1999,1.34976
176,2000,1.57472
176,2001,1.85822
176,2002,1.93645
176,2003,2.02018
176,2004,2.081
176,2005,2.04603
176,2006,2.29239
176,2007,2.37394
176,2008,2.82122
176,2009,3.5105
176,2010,2.25635
176,2011,2.59912
176,2012,2.71848
176,2013,2.72886
176,2014,2.81649
176,2015,2.89909
176,2016,2.88467
176,2017,2.93999
176,2018,2.99546
177,1961,1.67369
177,1962,1.7449
177,1963,1.48293
177,1964,1.33428
177,1965,0.94288
177,1966,1.06139
177,1967,1.17886
177,1968,1.29685
177,1969,1.25267
177,1970,1.32024
177,1971,1.55622
177,1972,1.83898
177,1973,1.17886
177,1974,1.53231
177,1975,1.17886
177,1976,1.29685
177,1977,1.36754
177,1978,1.6503
177,1979,1.88628
177,1980,2.05105
177,1981,1.7449
177,1982,1.46162
177,1983,1.48553
177,1984,1.36754
177,1985,1.88628
177,1986,1.41484
177,1987,1.3743
177,1988,1.53231
177,1989,1.17886
177,1990,0.35345
177,1991,0.7069
177,1992,0.28276
177,1993,0.30667
177,1994,0.50211
177,1995,0.53018
177,1996,0.58943
177,1997,0.35345
177,1998,0.24066
177,1999,0.34773
177,2000,0.48755
177,2001,1.01097
177,2002,0.79942
177,2003,0.73289
177,2004,0.39243
177,2005,0.09876
177,2006,0.24125
177,2007,0.10915
177,2008,0.22546
177,2009,0.23508
177,2010,0.23656
177,2011,0.23701
177,2012,0.23713
177,2013,0.23753
177,2014,0.16013
177,2015,0.17918
177,2016,0.16174
177,2017,0.16702
177,2018,0.16932
179,1977,0.37133
179,1978,0.4951
179,1979,0.4852
179,1980,0.78474
179,1981,0.69067
179,1982,0.68819
179,1983,0.35152
179,1984,0.35647
179,1985,0.80949
179,1986,1.25509
179,1987,1.22043
179,1988,1.27613
179,1989,1.53482
179,1990,1.55586
179,1991,1.54101
179,1992,1.62641
179,1993,1.41104
179,1994,1.81455
179,1995,2.17845
179,1996,2.30965
179,1997,3.06345
179,1998,2.68346
179,1999,2.78124
179,2000,2.99661
179,2001,1.17216
179,2002,1.23899
179,2003,0.90604
179,2004,1.21424
179,2005,1.11398
179,2006,2.28242
179,2007,3.22312
179,2008,1.76999
179,2009,3.2454
179,2010,3.21445
179,2011,2.16484
179,2012,2.06087
179,2013,1.96184
179,2014,2.76515
179,2015,2.51958
179,2016,2.1584
179,2017,2.65128
179,2018,2.65128
18,2004,41.96433
18,2005,74.72733
18,2006,95.98867
18,2007,99.65133
18,2008,30.70833
18,2009,39.798
18,2010,29.011
18,2011,68.83133
18,2012,76.22367
18,2013,56.59267
18,2014,65.30267
18,2015,116.33433
18,2016,149.29833
18,2017,235.88467
18,2018,54.55247
181,1990,0.06125
181,1991,0.06318
181,1992,0.09801
181,1993,0.15313
181,1994,0.12425
181,1995,0.1225
181,1996,0.12345
181,1997,0.13475
181,1998,0.12862
181,1999,0.147
181,2000,0.14088
181,2001,0.15313
181,2002,0.16285
181,2003,0.1715
181,2004,0.17717
181,2005,0.1833
181,2006,0.17763
181,2007,0.20406
181,2008,0.21749
181,2009,0.23022
181,2010,0.24258
181,2011,0.25462
181,2012,0.27563
181,2013,0.27563
181,2014,0.27759
181,2015,0.29162
181,2016,0.29274
181,2017,0.30024
181,2018,0.30775
183,1961,677.624
183,1962,566.58
183,1963,642.266
183,1964,691.114
183,1965,531.648
183,1966,840.782
183,1967,707.16
183,1968,887.93168
183,1969,672.24788
183,1970,686.996
183,1971,939.614
183,1972,866.2
183,1973,864.922
183,1974,973.694
183,1975,738.79902
183,1976,1285.526
183,1977,975.34688
183,1978,1234.20436
183,1979,1148.94046
183,1980,1179.736
183,1981,1220.92736
183,1982,1704.65888
183,1983,1565.96748
183,1984,2103.872
183,1985,1606.02
183,1986,1284.674
183,1987,1158.436
183,1988,1293.904
183,1989,1245.766
183,1990,783.71788
183,1991,875.4726
183,1992,960.19974
183,1993,1212.60616
183,1994,1010.0957
183,1995,1170.66504
183,1996,1217.5577
183,1997,1080.87986
183,1998,1189.71008
183,1999,1257.27794
183,2000,1039.29374
183,2001,1163.24128
183,2002,1166.41498
183,2003,1447.31228
183,2004,1313.05412
183,2005,1436.51886
183,2006,1579.9985
183,2007,1276.9279
183,2008,1374.03034
183,2009,1425.95122
183,2010,1396.78016
183,2011,1459.53848
183,2012,1406.01868
183,2013,1645.42074
183,2014,1598.27532
183,2015,1533.99334
183,2016,1412.32632
183,2017,1460.4345
183,2018,1515.9778
184,2000,668.36608
184,2001,1069.38573
184,2002,1336.73217
184,2003,2673.46433
184,2004,4010.1965
184,2005,5346.92867
184,2006,6683.66083
184,2007,8020.393
184,2008,9467.80659
184,2009,17102.68603
184,2010,15010.56121
184,2011,14826.46823
184,2012,16040.786
184,2013,12313.17437
184,2014,10654.10392
184,2015,9177.33992
184,2016,5498.8768
184,2017,12688.79642
184,2018,10396.78711
185,1992,35642.7365
185,1993,35017.42533
185,1994,28886.87465
185,1995,28654.88421
185,1996,35929.00395
185,1997,37511.52895
185,1998,34197.11713
185,1999,44290.80244
185,2000,37651.13592
185,2001,39614.43789
185,2002,35674.72742
185,2003,42399.52381
185,2004,36710.20519
185,2005,35303.69278
185,2006,34321.42899
185,2007,33288.26487
185,2008,39643.97759
185,2009,41421.73724
185,2010,34173.38032
185,2011,44117.20356
185,2012,41387.04498
185,2013,41631.66671
185,2014,43692.17956
185,2015,45072.2463
185,2016,34067.8278
185,2017,33605.34766
185,2018,31213.51994
188,1986,0.10295
188,1987,0.12354
188,1988,0.18531
188,1989,0.2059
188,1990,0.22649
188,1991,0.24708
188,1992,0.26767
188,1993,0.30062
188,1994,1.23542
188,1995,0.41181
188,1996,0.28826
188,1997,0.61771
188,1998,0.61771
188,1999,0.72066
188,2000,0.22237
188,2001,0.24708
188,2002,0.32944
188,2003,0.39122
188,2004,0.37062
188,2005,0.33356
188,2006,0.21826
188,2007,0.33356
188,2008,0.2512
188,2009,0.18161
188,2010,0.15031
188,2011,0.26356
188,2012,0.24297
188,2013,0.22237
188,2014,0.10707
188,2015,0.09883
188,2016,0.08648
188,2017,0.0906
188,2018,0.19767
189,2004,0.70359
189,2005,0.57567
189,2006,0.93812
189,2007,1.00564
189,2008,1.31124
189,2009,1.11224
189,2010,1.11737
189,2011,1.01497
189,2012,0.90934
189,2013,0.75938
189,2014,0.81634
189,2015,0.8821
189,2016,0.83352
189,2017,0.80594
189,2018,0.77836
19,1961,21.44527
19,1962,21.44527
19,1963,22.51753
19,1964,23.58979
19,1965,24.66206
19,1966,23.58979
19,1967,23.58979
19,1968,23.58979
19,1969,25.73432
19,1970,25.73432
19,1971,25.73432
19,1972,25.73432
19,1973,25.73432
19,1974,27.87885
19,1975,28.73666
19,1976,29.00472
19,1977,29.50869
19,1978,22.17441
19,1979,17.38139
19,1980,19.2793
19,1981,13.99304
19,1982,21.22009
19,1983,18.83967
19,1984,15.72581
19,1985,20.97561
19,1986,21.38093
19,1987,26.14178
19,1988,25.00947
19,1989,30.47372
19,1990,29.48724
19,1991,33.99075
19,1992,25.62709
19,1993,27.26766
19,1994,27.51428
19,1995,27.66439
19,1996,27.66439
19,1997,28.95111
19,1998,29.16556
19,1999,29.80892
19,2000,30.02337
19,2001,30.0341
19,2002,30.04482
19,2003,12.62483
19,2004,12.84786
19,2005,13.0666
19,2006,13.28105
19,2007,13.49765
19,2008,13.73784
19,2009,13.13308
19,2010,9.48449
19,2011,9.43393
19,2012,9.36031
19,2013,9.3143
19,2014,9.31154
19,2015,9.89914
19,2016,10.29078
19,2017,9.75038
19,2018,9.91486
194,1972,1.3837
194,1973,1.7574
194,1974,28.08143
194,1975,3.52827
194,1977,1.39044
194,1978,4.02654
194,1979,3.50807
194,1980,0.19863
194,1981,5.49778
194,1997,0.71883
194,1998,0.9911
194,1999,1.20306
194,2000,0.84167
194,2001,1.68334
194,2002,2.35667
194,2003,3.03001
194,2004,4.04001
194,2005,6.06001
194,2006,11.78336
194,2007,20.87338
194,2008,19.8301
194,2009,22.76708
194,2010,29.29007
194,2011,38.71676
194,2012,20.20005
194,2013,27.04363
194,2014,28.85021
194,2015,31.78742
194,2016,33.22701
194,2017,34.68416
194,2018,33.23287
195,1961,1332.53858
195,1962,1332.53858
195,1963,1332.53858
195,1964,1332.53858
195,1965,1332.53858
195,1966,1332.53858
195,1967,1332.53858
195,1968,1332.53858
195,1969,1332.53858
195,1970,1332.53858
195,1971,1332.53858
195,1972,1332.53858
195,1973,1332.53858
195,1974,1332.53858
195,1975,1332.53858
195,1976,1332.53858
195,1977,1332.53858
195,1978,1332.53858
195,1979,1332.53858
195,1980,1332.53858
195,1981,1332.53858
195,1982,1332.53858
195,1983,1332.53858
195,1984,1332.53858
195,1985,1332.53858
195,1986,1332.53858
195,1987,1332.53858
195,1988,1332.53858
195,1989,1332.53858
195,1990,1288.56481
195,1991,1865.55401
195,1992,1720.94584
195,1993,2132.06173
195,1994,2398.56944
195,1995,2665.07716
195,1996,3198.09259
195,1997,3464.60031
195,1998,3997.61574
195,1999,4797.13889
195,2000,5330.15432
195,2001,6605.92675
195,2002,7418.77529
195,2003,4530.63117
195,2004,4530.63117
195,2005,6755.9706
195,2006,14837.55057
195,2007,11193.32407
195,2008,11100.04636
195,2009,10660.30863
195,2010,14657.92437
195,2011,13325.38579
195,2012,14657.92437
195,2013,14657.92437
195,2014,15404.14597
195,2015,14791.17823
195,2016,15990.46295
195,2017,20285.5013
195,2018,17022.38083
198,1992,7.55208
198,1993,8.91326
198,1994,8.73466
198,1995,8.01057
198,1996,8.45937
198,1997,7.65943
198,1998,7.6335
198,1999,8.04692
198,2000,7.16022
198,2001,4.87235
198,2002,5.96067
198,2003,4.97777
198,2004,6.8149
198,2005,6.95376
198,2006,7.17452
198,2007,5.721
198,2008,7.37469
198,2009,7.82809
198,2010,5.37762
198,2011,5.58942
198,2012,4.71823
198,2013,4.53018
198,2014,5.76632
198,2015,5.45129
198,2016,5.93523
198,2017,5.32964
198,2018,5.70622
199,1993,20.65165
199,1994,18.4931
199,1995,19.547
199,1996,21.56574
199,1997,25.27042
199,1998,35.13219
199,1999,44.18383
