geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
143,2012,175830
143,2013,159952
143,2014,209048
143,2015,161332
143,2016,190314
143,2017,143488
143,2018,208062
144,1961,21346
144,1962,20861
144,1963,21242
144,1964,22952
144,1965,20126
144,1966,20450
144,1967,24463
144,1968,27493
144,1969,26228
144,1970,27027
144,1971,28348
144,1972,29312
144,1973,29797
144,1974,29140
144,1975,27247
144,1976,27522
144,1977,27456
144,1978,27974
144,1979,29322
144,1980,28927
144,1981,28065
144,1982,26841
144,1983,25453
144,1984,24359
144,1985,24113
144,1986,24668
144,1987,25040
144,1988,25495
144,1989,25671
144,1990,24094
144,1991,25882
144,1992,24576
144,1993,25003
144,1994,24506
144,1995,26572
144,1996,28550
144,1997,29687
144,1998,30423
144,1999,31432
144,2000,28791
144,2001,29015
144,2002,25742
144,2003,25143
144,2004,26485
144,2005,32448
144,2006,28618
144,2007,32676
144,2008,34224
144,2009,35948
144,2010,43846
144,2011,50050
144,2012,61388
144,2013,33113
144,2014,39577
144,2015,39065
144,2016,40132
144,2017,44933
144,2018,49618
146,1992,26823
146,1993,26484
146,1994,20174
146,1995,31134
146,1996,42399
146,1997,27071
146,1998,27005
146,1999,39125
146,2000,36722
146,2001,35131
146,2002,43303
146,2003,54207
146,2004,47301
146,2005,48532
146,2006,56366
146,2007,27609
146,2008,65650
146,2009,49956
146,2010,62411
146,2011,68638
146,2012,50154
146,2013,76897
146,2014,88543
146,2015,69728
146,2016,98647
146,2017,119541
146,2018,120047
147,1986,49
147,1987,109
147,1988,78
147,1989,67
147,1990,176
147,1991,87
147,1992,68
147,1993,114
147,1994,165
147,1995,76
147,1996,79
147,1997,90
147,1998,106
147,1999,126
147,2000,154
147,2001,132
147,2002,63
147,2003,66
147,2004,235
147,2005,14
147,2006,23
147,2007,46
147,2008,50
147,2009,48
147,2010,43
147,2011,41
147,2012,40
147,2013,40
147,2014,41
147,2015,40
147,2016,40
147,2017,45
147,2018,45
149,1961,27029
149,1962,27044
149,1963,27173
149,1964,27368
149,1965,20546
149,1966,20537
149,1967,22518
149,1968,21229
149,1969,22147
149,1970,23339
149,1971,22934
149,1972,23963
149,1973,24669
149,1974,26103
149,1975,26376
149,1976,27311
149,1977,24664
149,1978,30792
149,1979,35384
149,1980,24400
149,1981,29811
149,1982,31029
149,1983,28427
149,1984,31370
149,1985,55191
149,1986,53724
149,1987,56521
149,1988,63934
149,1989,66096
149,1990,64823
149,1991,60670
149,1992,57464
149,1993,60835
149,1994,69178
149,1995,71590
149,1996,74398
149,1997,76272
149,1998,70567
149,1999,76792
149,2000,77970
149,2001,85232
149,2002,85841
149,2003,80419
149,2004,84820
149,2005,90543
149,2006,88987
149,2007,86825
149,2008,85815
149,2009,86520
149,2010,96718
149,2011,111771
149,2012,100940
149,2013,101839
149,2014,106000
149,2015,113974
149,2016,119194
149,2017,117143
149,2018,85080
150,1961,3115
150,1962,3338
150,1963,3034
150,1964,3935
150,1965,3398
150,1966,3721
150,1967,3210
150,1968,3454
150,1969,2973
150,1970,4300
150,1971,6518
150,1972,8441
150,1973,8148
150,1974,8619
150,1975,7968
150,1976,9211
150,1977,11017
150,1978,7106
150,1979,3626
150,1980,4720
150,1981,6014
150,1982,7742
150,1983,8138
150,1984,8771
150,1985,5649
150,1986,3535
150,1987,5188
150,1988,4533
150,1989,4566
150,1990,4776
150,1991,4318
150,1992,2447
150,1993,2932
150,1994,4228
150,1995,2764
150,1996,1232
150,1997,1331
150,1998,2002
150,1999,2633
150,2000,1325
150,2001,1449
150,2002,1303
150,2003,1424
150,2004,1867
150,2005,1627
150,2006,2341
150,2007,2449
150,2008,2363
150,2009,2496
150,2010,2322
150,2011,1449
150,2012,1471
150,2013,1891
150,2014,1887
150,2015,1761
150,2016,1175
150,2017,1551
150,2018,856
153,1961,2346
153,1962,2014
153,1963,2294
153,1964,3031
153,1965,2512
153,1966,3218
153,1967,3114
153,1968,3311
153,1969,2803
153,1970,1557
153,1971,2252
153,1972,2699
153,1973,2740
153,1974,2076
153,1975,1868
153,1976,1557
153,1977,1868
153,1978,1557
153,1979,1349
153,1980,1453
153,1981,1453
153,1982,1246
153,1983,1349
153,1984,1349
153,1985,1349
153,1986,1349
153,1987,1246
153,1988,1297
153,1989,1349
153,1990,1453
153,1991,1557
153,1992,1453
153,1993,1517
153,1994,1544
153,1995,1568
153,1996,1640
153,1997,1713
153,1998,1557
153,1999,1616
153,2000,1637
153,2001,1661
153,2002,1679
153,2003,1697
153,2004,1714
153,2005,1731
153,2006,1748
153,2007,1713
153,2008,1784
153,2009,1804
153,2010,1765
153,2011,1829
153,2012,1972
153,2013,1578
153,2014,1578
153,2015,1578
153,2016,1578
153,2017,1578
153,2018,1578
154,1992,6315
154,1993,3104
154,1994,3162
154,1995,3778
154,1996,3979
154,1997,2824
154,1998,2254
154,1999,6449
154,2000,4409
154,2001,3736
154,2002,3820
154,2003,4152
154,2004,4187
154,2005,3601
154,2006,3266
154,2007,3162
154,2008,3382
154,2009,4063
154,2010,4425
154,2011,4285
154,2012,4032
154,2013,3903
154,2014,5021
154,2015,4259
154,2016,3618
154,2017,4280
154,2018,3436
155,1961,6846
155,1962,6699
155,1963,7554
155,1964,7967
155,1965,6263
155,1966,7296
155,1967,8717
155,1968,7425
155,1969,8020
155,1970,7289
155,1971,8032
155,1972,5118
155,1973,6097
155,1974,8432
155,1975,8054
155,1976,8679
155,1977,10307
155,1978,10814
155,1979,10643
155,1980,8761
155,1981,11079
155,1982,9261
155,1983,9858
155,1984,11568
155,1985,10094
155,1986,10754
155,1987,10578
155,1988,9563
155,1989,7740
155,1990,11155
155,1991,8330
155,1992,8287
155,1993,8265
155,1994,8283
155,1995,8729
155,1996,9056
155,1997,11291
155,1998,12087
155,1999,8890
155,2000,8017
155,2001,8825
155,2002,7636
155,2003,7694
155,2004,8258
155,2005,8222
155,2006,8205
155,2007,8417
155,2008,8294
155,2009,8417
155,2010,12243
155,2011,11525
155,2012,11463
155,2013,12560
155,2014,10702
155,2015,9840
155,2016,9763
155,2017,9765
155,2018,9768
156,1961,1031
156,1962,1464
156,1963,2022
156,1964,2026
156,1965,1150
156,1966,853
156,1967,1262
156,1968,1093
156,1969,1890
156,1970,2223
156,1971,2223
156,1972,2223
156,1973,2217
156,1974,1154
156,1975,2573
156,1976,1839
156,1977,1684
156,1978,2113
156,1979,1358
156,1980,620
156,1981,603
156,1982,587
156,1983,218
156,1984,168
156,1985,139
156,1986,927
156,1987,933
156,1988,776
156,1989,327
156,1990,310
156,1991,331
156,1992,349
156,1993,462
156,1994,656
156,1995,709
156,1996,715
156,1997,757
156,1998,652
156,1999,652
156,2000,652
156,2001,652
156,2002,652
156,2003,797
156,2004,797
156,2005,729
156,2006,688
156,2007,587
156,2008,594
156,2009,734
156,2010,728
156,2011,730
156,2012,732
156,2013,734
156,2014,724
156,2015,626
156,2016,566
156,2017,548
156,2018,554
157,1961,8015
157,1962,11033
157,1963,12901
157,1964,16415
157,1965,20879
157,1966,18792
157,1967,19974
157,1968,18531
157,1969,17336
157,1970,13486
157,1971,14660
157,1972,17405
157,1973,19157
157,1974,25691
157,1975,22618
157,1976,21711
157,1977,23669
157,1978,26899
157,1979,25462
157,1980,13199
157,1981,21543
157,1982,15398
157,1983,19623
157,1984,18216
157,1985,13864
157,1986,11416
157,1987,11117
157,1988,8697
157,1989,7931
157,1990,12589
157,1991,14171
157,1992,11598
157,1993,13628
157,1994,24563
157,1995,18171
157,1996,20143
157,1997,18048
157,1998,18232
157,1999,29155
157,2000,28431
157,2001,29159
157,2002,24157
157,2003,38312
157,2004,43831
157,2005,48398
157,2006,41517
157,2007,43485
157,2008,54356
157,2009,46721
157,2010,49817
157,2011,51400
157,2012,55368
157,2013,53814
157,2014,47853
157,2015,47520
157,2016,49898
157,2017,55692
157,2018,54047
158,1961,40362
158,1962,49703
158,1963,53337
158,1964,44712
158,1965,66918
158,1966,75470
158,1967,72179
158,1968,61135
158,1969,50285
158,1970,49696
158,1971,62187
158,1972,62955
158,1973,18737
158,1974,31453
158,1975,10540
158,1976,19425
158,1977,20051
158,1978,23558
158,1979,21508
158,1980,30580
158,1981,24696
158,1982,21271
158,1983,18030
158,1984,7502
158,1985,13461
158,1986,14956
158,1987,10213
158,1988,3513
158,1989,6618
158,1990,4625
158,1991,11217
158,1992,14076
158,1993,6515
158,1994,16740
158,1995,27577
158,1996,48395
158,1997,22503
158,1998,30456
158,1999,31548
158,2000,32081
158,2001,23101
158,2002,40533
158,2003,52651
158,2004,41209
158,2005,47138
158,2006,43045
158,2007,42797
158,2008,88683
158,2009,85300
158,2010,124966
158,2011,123537
158,2012,87644
158,2013,100446
158,2014,114946
158,2015,113996
158,2016,130552
158,2017,127072
158,2018,171839
159,1961,271260
159,1962,283885
159,1963,289676
159,1964,283032
159,1965,297284
159,1966,273164
159,1967,243910
159,1968,248057
159,1969,267372
159,1970,264594
159,1971,226061
159,1972,218223
159,1973,202164
159,1974,254008
159,1975,186239
159,1976,188907
159,1977,210538
159,1978,186652
159,1979,189732
159,1980,184120
159,1981,172026
159,1982,166112
159,1983,165613
159,1984,174904
159,1985,184617
159,1986,215902
159,1987,217524
159,1988,250905
159,1989,271768
159,1990,296222
159,1991,319215
159,1992,329990
159,1993,317037
159,1994,333391
159,1995,368690
159,1996,418691
159,1997,443001
159,1998,447806
159,1999,479221
159,2000,488853
159,2001,483342
159,2002,500551
159,2003,526038
159,2004,548851
159,2005,570348
159,2006,598154
159,2007,530452
159,2008,536282
159,2009,502411
159,2010,584385
159,2011,545147
159,2012,646894
159,2013,529426
159,2014,576239
159,2015,574442
159,2016,671943
159,2017,703908
159,2018,673130
16,1961,34933
16,1962,36295
16,1963,36300
16,1964,32169
16,1965,34027
16,1966,38563
16,1967,45317
16,1968,51289
16,1969,52873
16,1970,49256
16,1971,49380
16,1972,42499
16,1973,41286
16,1974,40688
16,1975,46847
16,1976,44030
16,1977,47004
16,1978,57500
16,1979,75694
16,1980,80398
16,1981,76511
16,1982,80926
16,1983,83106
16,1984,85814
16,1985,93327
16,1986,87399
16,1987,81741
16,1988,83498
16,1989,81348
16,1990,82821
16,1991,83781
16,1992,89030
16,1993,91609
16,1994,87246
16,1995,89087
16,1996,88265
16,1997,89829
16,1998,90656
16,1999,83486
16,2000,70808
16,2001,67344
16,2002,68671
16,2003,65488
16,2004,68300
16,2005,76388
16,2006,73251
16,2007,75979
16,2008,83614
16,2009,79377
16,2010,88151
16,2011,91015
16,2012,94609
16,2013,100457
16,2014,107191
16,2015,120657
16,2016,122620
16,2017,125424
16,2018,125524
162,1961,261
162,1962,392
162,1963,653
162,1964,915
162,1965,1411
162,1966,2013
162,1967,3607
162,1968,5018
162,1969,2431
162,1970,1255
162,1971,627
162,1972,575
162,1973,1725
162,1974,1751
162,1975,1803
162,1976,2232
162,1977,2480
162,1978,2236
162,1979,2248
162,1980,2483
162,1981,2744
162,1982,3476
162,1983,3159
162,1984,4861
162,1985,3293
162,1986,2763
162,1987,2868
162,1988,2371
162,1989,2588
162,1990,2437
162,1991,1448
162,1992,2000
162,1993,3949
162,1994,3432
162,1995,4475
162,1996,3189
162,1997,3102
162,1998,2567
162,1999,2713
162,2000,2373
162,2001,5039
162,2002,4664
162,2003,2959
162,2004,3215
162,2005,2935
162,2006,2496
162,2007,2355
162,2008,2561
162,2009,1793
162,2010,2666
162,2011,2250
162,2012,2963
162,2013,1579
162,2014,2535
162,2015,2718
162,2016,2993
162,2017,2692
162,2018,1895
165,1961,110558
165,1962,117619
165,1963,137393
165,1964,122993
165,1965,133451
165,1966,140983
165,1967,161911
165,1968,169755
165,1969,165861
165,1970,167510
165,1971,207828
165,1972,209579
165,1973,202647
165,1974,199238
165,1975,170164
165,1976,158614
165,1977,192094
165,1978,160960
165,1979,211756
165,1980,208592
165,1981,218802
165,1982,233715
165,1983,168597
165,1984,265664
165,1985,309523
165,1986,332797
165,1987,353098
165,1988,351406
165,1989,365263
165,1990,400830
165,1991,511462
165,1992,390535
165,1993,352070
165,1994,374872
165,1995,455501
165,1996,425153
165,1997,427103
165,1998,411005
165,1999,508334
165,2000,493196
165,2001,486885
165,2002,456969
165,2003,476016
165,2004,667668
165,2005,594240
165,2006,593760
165,2007,583576
165,2008,636829
165,2009,627829
165,2010,556211
165,2011,650213
165,2012,604082
165,2013,598597
165,2014,623215
165,2015,493525
165,2016,496626
165,2017,547036
165,2018,501665
166,1961,2754
166,1962,2692
166,1963,2630
166,1964,2568
166,1965,2514
166,1966,2445
166,1967,2389
166,1968,2330
166,1969,2206
166,1970,2138
166,1971,2094
166,1972,2067
166,1973,2021
166,1974,1955
166,1975,1915
166,1976,1879
166,1977,1844
166,1978,1809
166,1979,1774
166,1980,1754
166,1981,1729
166,1982,1705
166,1983,1669
166,1984,1652
166,1985,1624
166,1986,1599
166,1987,1600
166,1988,1578
166,1989,1551
166,1990,1539
166,1991,1523
166,1992,1503
166,1993,1489
166,1994,1459
166,1995,1434
166,1996,1388
166,1997,3406
166,1998,5466
166,1999,5981
166,2000,6056
166,2001,5988
166,2002,5850
166,2003,5957
166,2004,6476
166,2005,6713
166,2006,6841
166,2007,7471
166,2008,7368
166,2009,7604
166,2010,6271
166,2011,5454
166,2012,5582
166,2013,5599
166,2014,5664
166,2015,5340
166,2016,5197
166,2017,4676
166,2018,4201
167,1993,74325
167,1994,95281
167,1995,137796
167,1996,102039
167,1997,114547
167,1998,136901
167,1999,201008
167,2000,166151
167,2001,192594
167,2002,149019
167,2003,116746
167,2004,201105
167,2005,183601
167,2006,195185
167,2007,210504
167,2008,231585
167,2009,234786
167,2010,206170
167,2011,212220
167,2012,206547
167,2013,259629
167,2014,285870
167,2015,239754
167,2016,259596
167,2017,218494
167,2018,243095
169,1961,5720
169,1962,6157
169,1963,6372
169,1964,8267
169,1965,9023
169,1966,8577
169,1967,8103
169,1968,8807
169,1969,9664
169,1970,11318
169,1971,14135
169,1972,17866
169,1973,17999
169,1974,24268
169,1975,26280
169,1976,32289
169,1977,46059
169,1978,44343
169,1979,56229
169,1980,55250
169,1981,75640
169,1982,72816
169,1983,84112
169,1984,96166
169,1985,113729
169,1986,79544
169,1987,112891
169,1988,133107
169,1989,150904
169,1990,162971
169,1991,106128
169,1992,105106
169,1993,150237
169,1994,153115
169,1995,184381
169,1996,195009
169,1997,200363
169,1998,223708
169,1999,238065
169,2000,235884
169,2001,271085
169,2002,254620
169,2003,312528
169,2004,290010
169,2005,319592
169,2006,311724
169,2007,480597
169,2008,495521
169,2009,336175
169,2010,584156
169,2011,615322
169,2012,335813
169,2013,661979
169,2014,723667
169,2015,647793
169,2016,652114
169,2017,742463
169,2018,763299
170,1961,37313
170,1962,40713
170,1963,41151
170,1964,38742
170,1965,36113
170,1966,33855
170,1967,28018
170,1968,30012
170,1969,26560
170,1970,25733
170,1971,24429
170,1972,23859
170,1973,24819
170,1974,27034
170,1975,27981
170,1976,18841
170,1977,19723
170,1978,22545
170,1979,27383
170,1980,30172
170,1981,33040
170,1982,30323
170,1983,14386
170,1984,22526
170,1985,32895
170,1986,32999
170,1987,27177
170,1988,32041
170,1989,38901
170,1990,27400
170,1991,25480
170,1992,14557
170,1993,16580
170,1994,24478
170,1995,30878
170,1996,36195
170,1997,26848
170,1998,20667
170,1999,24305
170,2000,28441
170,2001,26764
170,2002,24849
170,2003,27738
170,2004,34323
170,2005,38071
170,2006,39758
170,2007,39915
170,2008,37213
170,2009,27577
170,2010,31812
170,2011,38397
170,2012,45558
170,2013,37587
170,2014,57953
170,2015,35443
170,2016,38214
170,2017,43755
170,2018,68503
171,1961,105151
171,1962,133703
171,1963,152957
171,1964,142984
171,1965,139282
171,1966,156520
171,1967,132247
171,1968,128568
171,1969,111371
171,1970,120218
171,1971,154658
171,1972,190382
171,1973,164690
171,1974,128114
171,1975,198916
171,1976,246408
171,1977,224900
171,1978,221738
171,1979,188301
171,1980,204383
171,1981,217772
171,1982,203583
171,1983,187333
171,1984,139689
171,1985,192770
171,1986,246672
171,1987,231050
171,1988,178004
171,1989,175713
171,1990,257710
171,1991,244161
171,1992,253565
171,1993,253221
171,1994,255421
171,1995,274756
171,1996,256411
171,1997,290044
171,1998,271216
171,1999,247054
171,2000,276355
171,2001,280169
171,2002,300054
171,2003,304612
171,2004,306546
171,2005,316249
171,2006,319151
171,2007,318065
171,2008,328115
171,2009,336197
171,2010,333552
171,2011,327752
171,2012,339983
171,2013,328595
171,2014,314593
171,2015,315293
171,2016,296640
171,2017,302218
171,2018,316522
173,1961,54099
173,1962,70058
173,1963,48207
173,1964,53034
173,1965,94718
173,1966,86769
173,1967,119145
173,1968,95505
173,1969,45214
173,1970,104640
173,1971,110819
173,1972,80352
173,1973,90617
173,1974,90468
173,1975,121873
173,1976,163701
173,1977,119006
173,1978,120139
173,1979,46023
173,1980,95857
173,1981,82710
173,1982,71752
173,1983,91145
173,1984,148052
173,1985,171454
173,1986,205600
173,1987,187381
173,1988,189556
173,1989,250370
173,1990,192986
173,1991,164875
173,1992,119636
173,1993,94262
173,1994,120737
173,1995,218223
173,1996,72653
173,1997,94853
173,1998,173879
173,1999,179407
173,2000,150857
173,2001,168018
173,2002,150246
173,2003,127688
173,2004,258845
173,2005,229789
173,2006,261605
173,2007,336510
173,2008,331236
173,2009,393074
173,2010,353365
173,2011,294043
173,2012,294018
173,2013,420579
173,2014,515921
173,2015,428096
173,2016,352326
173,2017,430427
173,2018,335422
174,1961,79797
174,1962,34198
174,1963,72760
174,1964,28630
174,1965,52604
174,1966,25135
174,1967,52632
174,1968,34924
174,1969,47705
174,1970,41933
174,1971,27713
174,1972,37777
174,1973,26886
174,1974,32034
174,1975,32451
174,1976,27486
174,1977,22974
174,1978,32662
174,1979,40112
174,1980,25927
174,1981,17107
174,1982,53037
174,1983,10763
174,1984,39065
174,1985,27670
174,1986,38976
174,1987,32108
174,1988,22331
174,1989,38576
174,1990,28992
174,1991,46995
174,1992,23860
174,1993,31761
174,1994,28830
174,1995,34524
174,1996,33461
174,1997,34845
174,1998,28544
174,1999,34122
174,2000,21652
174,2001,26536
174,2002,24723
174,2003,26179
174,2004,31629
174,2005,20414
174,2006,35491
174,2007,22489
174,2008,35030
174,2009,41451
174,2010,42827
174,2011,50521
174,2012,41566
174,2013,62451
174,2014,45308
174,2015,71292
174,2016,48898
174,2017,84675
174,2018,70546
176,1961,434
176,1962,434
176,1963,434
176,1964,434
176,1965,434
176,1966,434
176,1967,434
176,1968,434
176,1969,434
176,1970,434
176,1971,434
176,1972,434
176,1973,434
176,1974,434
176,1975,434
176,1976,434
176,1977,434
176,1978,434
176,1979,434
176,1980,434
176,1981,434
176,1982,434
176,1983,434
176,1984,434
176,1985,434
176,1986,434
176,1987,434
176,1988,434
176,1989,434
176,1990,467
176,1991,327
176,1992,595
176,1993,608
176,1994,290
176,1995,396
176,1996,540
176,1997,340
176,1998,292
176,1999,447
176,2000,347
176,2001,286
176,2002,278
176,2003,282
176,2004,381
176,2005,382
176,2006,384
176,2007,385
176,2008,347
176,2009,789
176,2010,157
176,2011,674
176,2012,452
176,2013,433
176,2014,427
176,2015,430
176,2016,439
176,2017,439
176,2018,440
177,1961,1245
177,1962,1165
177,1963,889
177,1964,986
177,1965,830
177,1966,777
177,1967,765
177,1968,900
177,1969,765
177,1970,795
177,1971,801
177,1972,801
177,1973,795
177,1974,707
177,1975,795
177,1976,795
177,1977,795
177,1978,795
177,1979,825
177,1980,807
177,1981,807
177,1982,707
177,1983,707
177,1984,689
177,1985,636
177,1986,613
177,1987,577
177,1988,548
177,1989,577
177,1990,507
177,1991,443
177,1992,418
177,1993,383
177,1994,407
177,1995,424
177,1996,465
177,1997,489
177,1998,202
177,1999,359
177,2000,447
177,2001,448
177,2002,451
177,2003,501
177,2004,627
177,2005,338
177,2006,346
177,2007,355
177,2008,317
177,2009,288
177,2010,243
177,2011,208
177,2012,174
177,2013,146
177,2014,12
177,2015,19
177,2016,42
177,2017,57
177,2018,54
178,1993,11806
178,1994,12066
178,1995,18460
178,1996,9723
178,1997,6370
178,1998,9568
178,1999,9049
178,2000,8086
178,2001,5977
178,2002,4159
178,2003,12185
178,2004,8989
178,2005,28886
178,2006,11066
178,2007,20815
178,2008,2660
178,2009,3174
178,2010,9130
178,2011,9691
178,2012,10165
178,2013,10391
178,2014,9944
178,2015,9787
178,2016,10257
178,2017,10254
178,2018,10250
18,1961,288
18,1962,301
18,1963,301
18,1964,314
18,1965,314
18,1966,327
18,1967,340
18,1968,340
18,1969,354
18,1970,354
18,1971,367
18,1972,367
18,1973,380
18,1974,393
18,1975,406
18,1976,419
18,1977,432
18,1978,445
18,1979,458
18,1980,596
18,1981,684
18,1982,764
18,1983,1037
18,1984,1495
18,1985,1288
18,1986,1199
18,1987,986
18,1988,612
18,1989,620
18,1990,612
18,1991,426
18,1992,454
18,1993,472
18,1994,472
18,1995,479
18,1996,477
18,1997,423
18,1998,464
18,1999,561
18,2000,564
18,2001,758
18,2002,874
18,2003,956
18,2004,671
18,2005,1486
18,2006,1264
18,2007,1179
18,2008,1130
18,2009,569
18,2010,432
18,2011,785
18,2012,268
18,2013,163
18,2014,263
18,2015,288
18,2016,286
18,2017,296
18,2018,86
181,1961,11239
181,1962,21061
181,1963,17721
181,1964,14745
181,1965,9373
181,1966,16736
181,1967,19779
181,1968,14101
181,1969,21140
181,1970,21677
181,1971,28500
181,1972,31442
181,1973,18855
181,1974,38491
181,1975,28540
181,1976,39424
181,1977,32460
181,1978,32918
181,1979,30251
181,1980,27611
181,1981,31597
181,1982,30712
181,1983,18327
181,1984,22672
181,1985,31144
181,1986,27039
181,1987,33225
181,1988,49638
181,1989,42505
181,1990,41938
181,1991,41147
181,1992,15463
181,1993,31639
181,1994,35341
181,1995,21595
181,1996,30862
181,1997,36279
181,1998,26271
181,1999,31929
181,2000,40856
181,2001,51366
181,2002,24005
181,2003,23956
181,2004,33197
181,2005,21803
181,2006,28165
181,2007,47474
181,2008,36391
181,2009,30341
181,2010,31694
181,2011,25108
181,2012,27754
181,2013,22163
181,2014,18572
181,2015,13754
181,2016,12961
181,2017,20697
181,2018,25939
183,1961,78868
183,1962,71781
183,1963,80741
183,1964,83293
183,1965,92440
183,1966,110548
183,1967,120246
183,1968,118971
183,1969,123248
183,1970,130064
183,1971,139360
183,1972,149466
183,1973,139093
183,1974,131437
183,1975,133994
183,1976,145039
183,1977,143714
183,1978,149765
183,1979,168744
183,1980,160004
183,1981,148344
183,1982,156671
183,1983,130971
183,1984,170369
183,1985,136853
183,1986,163941
183,1987,144903
183,1988,135251
183,1989,129032
183,1990,99901
183,1991,109792
183,1992,129581
183,1993,116362
183,1994,124909
183,1995,151717
183,1996,176768
183,1997,143017
183,1998,184824
183,1999,230241
183,2000,127635
183,2001,147797
183,2002,170191
183,2003,249209
183,2004,275650
183,2005,249461
183,2006,284410
183,2007,148485
183,2008,288884
183,2009,262081
183,2010,348012
183,2011,397482
183,2012,246620
183,2013,440937
183,2014,511264
183,2015,431886
183,2016,526318
183,2017,727541
183,2018,746865
184,1961,803
184,1962,569
184,1963,944
184,1964,2083
184,1965,2110
184,1966,1899
184,1967,6647
184,1968,4052
184,1969,2484
184,1970,3024
184,1971,3356
184,1972,3510
184,1973,3744
184,1974,3342
184,1975,6206
184,1976,6055
184,1977,6879
184,1978,6369
184,1979,7084
184,1980,7202
184,1981,8166
184,1982,8829
184,1983,7443
184,1984,6967
184,1985,8309
184,1986,7924
184,1987,7849
184,1988,7147
184,1989,5208
184,1990,5602
184,1991,5052
184,1992,6495
184,1993,4775
184,1994,7666
184,1995,4453
184,1996,3432
184,1997,2921
184,1998,3206
184,1999,3023
184,2000,4590
184,2001,5970
184,2002,6387
184,2003,6652
184,2004,6679
184,2005,7025
184,2006,6969
184,2007,8828
184,2008,10777
184,2009,12773
184,2010,12717
184,2011,10589
184,2012,7073
184,2013,8978
184,2014,6383
184,2015,7238
184,2016,7309
184,2017,11527
184,2018,11501
185,1992,473792
185,1993,417637
185,1994,384027
185,1995,592225
185,1996,403384
185,1997,408818
185,1998,433972
185,1999,587911
185,2000,561746
185,2001,393529
185,2002,530519
185,2003,698810
185,2004,707610
185,2005,938114
185,2006,1011439
185,2007,869694
185,2008,1113389
185,2009,999114
185,2010,880150
185,2011,1456540
185,2012,1241226
185,2013,1577736
185,2014,1478690
185,2015,1591478
185,2016,1879960
185,2017,1871313
185,2018,2239583
188,1961,475
188,1962,475
188,1963,475
188,1964,448
188,1965,422
188,1966,422
188,1967,409
188,1968,409
188,1969,422
188,1970,422
188,1971,448
188,1972,435
188,1973,464
188,1974,448
188,1975,448
188,1976,461
188,1977,461
188,1978,448
188,1979,448
188,1980,448
188,1981,461
188,1982,461
188,1983,475
188,1984,527
188,1985,633
188,1986,396
188,1987,396
188,1988,396
188,1989,396
188,1990,343
188,1991,369
188,1992,396
188,1993,422
188,1994,435
188,1995,409
188,1996,422
188,1997,448
188,1998,448
188,1999,264
188,2000,264
188,2001,277
188,2002,290
188,2003,290
188,2004,290
188,2005,264
188,2006,264
188,2007,330
188,2008,348
188,2009,261
188,2010,307
188,2011,907
188,2012,794
188,2013,790
188,2014,738
188,2015,791
188,2016,791
188,2017,791
188,2018,791
189,1961,786
189,1962,878
189,1963,876
189,1964,925
189,1965,1031
189,1966,1097
189,1967,1223
189,1968,1242
189,1969,1257
189,1970,1328
189,1971,1174
189,1972,1230
189,1973,1380
189,1974,1122
189,1975,1281
189,1976,984
189,1977,1104
189,1978,1251
189,1979,1362
189,1980,1416
189,1981,637
189,1982,885
189,1983,991
189,1984,849
189,1985,849
189,1986,885
189,1987,991
189,1988,814
189,1989,920
189,1990,1062
189,1991,885
189,1992,708
189,1993,849
189,1994,637
189,1995,584
189,1996,531
189,1997,779
189,1998,389
189,1999,750
189,2000,495
189,2001,442
189,2002,467
189,2003,495
189,2004,460
189,2005,354
189,2006,495
189,2007,504
189,2008,531
189,2009,498
189,2010,519
189,2011,510
189,2012,527
189,2013,425
189,2014,368
189,2015,368
189,2016,368
189,2017,368
189,2018,340
19,1961,1497
19,1962,1575
19,1963,1745
19,1964,1914
19,1965,2107
19,1966,2457
19,1967,2508
19,1968,3672
19,1969,3064
19,1970,3480
19,1971,3671
19,1972,5786
19,1973,10546
19,1974,9651
19,1975,8805
19,1976,6802
19,1977,7572
19,1978,7747
19,1979,8923
19,1980,8205
19,1981,9612
19,1982,10407
19,1983,4836
19,1984,8599
19,1985,9467
19,1986,12952
19,1987,11741
19,1988,13610
19,1989,19592
19,1990,18359
19,1991,29283
19,1992,27454
19,1993,35006
19,1994,47776
19,1995,58771
19,1996,60341
19,1997,73372
19,1998,83742
19,1999,72518
19,2000,87051
19,2001,91730
19,2002,100521
19,2003,108774
19,2004,107437
19,2005,115033
19,2006,113398
19,2007,124036
19,2008,115308
19,2009,166912
19,2010,136384
19,2011,138946
19,2012,196943
19,2013,190098
19,2014,194875
19,2015,198754
19,2016,208856
19,2017,170941
19,2018,193321
191,1961,2265
191,1962,2186
191,1963,2186
191,1964,2186
191,1965,2230
191,1966,2486
191,1967,2593
191,1968,2356
191,1969,2307
191,1970,2590
191,1971,2960
191,1972,2678
191,1973,2239
191,1974,2052
191,1975,2248
191,1976,1966
191,1977,2195
191,1978,2816
191,1979,2483
191,1980,1878
191,1981,2005
191,1982,2126
191,1983,1652
191,1984,2204
191,1985,2139
191,1986,2371
191,1987,2236
191,1988,2148
191,1989,2093
191,1990,2044
191,1991,2313
191,1992,2572
191,1993,2767
191,1994,1204
191,1995,1192
191,1996,1005
191,1997,1208
191,1998,954
191,1999,743
191,2000,665
191,2001,781
191,2002,849
191,2003,859
191,2004,967
191,2005,963
191,2006,957
191,2007,992
191,2008,1029
