geo,year,meat_turkey_food_supply_quantity_tonnes_scl
7,2017,10149
7,2018,11376
7,2019,7628
70,2010,297
70,2011,226
70,2012,210
70,2013,208
70,2014,222
70,2015,170
70,2016,240
70,2017,242
70,2018,368
70,2019,344
72,2014,8
72,2015,3
72,2016,2
72,2017,2
72,2018,1
72,2019,2
73,2010,78
73,2011,143
73,2012,171
73,2013,150
73,2014,126
73,2015,170
73,2016,173
73,2017,178
73,2018,1134
73,2019,1000
74,2010,9538
74,2011,10022
74,2012,10467
74,2013,10944
74,2014,11419
74,2015,11834
74,2016,12204
74,2017,12465
74,2018,12671
74,2019,13060
75,2010,73
75,2011,565
75,2012,280
75,2013,34
75,2014,1437
75,2015,175
75,2016,192
75,2017,27
75,2018,61
75,2019,1
79,2010,458149
79,2011,464669
79,2012,463525
79,2013,449246
79,2014,466868
79,2015,472489
79,2016,478897
79,2017,485982
79,2018,491568
79,2019,492822
8,2010,101
8,2011,118
8,2012,104
8,2013,120
8,2014,100
8,2015,101
8,2016,103
8,2017,104
8,2018,105
8,2019,125
80,2010,557
80,2011,722
80,2012,987
80,2013,1093
80,2014,1107
80,2015,2064
80,2016,1241
80,2017,1043
80,2018,1492
80,2019,956
81,2010,2016
81,2011,1831
81,2012,2005
81,2013,2154
81,2014,2140
81,2015,2222
81,2016,2618
81,2017,2483
81,2018,2211
81,2019,2678
83,2010,45
83,2011,204
83,2012,5
83,2013,3
83,2014,2
83,2015,1
83,2016,0
83,2017,23
83,2018,25
83,2019,18
84,2010,12678
84,2011,12813
84,2012,15553
84,2013,13229
84,2014,13611
84,2015,12533
84,2016,13110
84,2017,12772
84,2018,13769
84,2019,13887
86,2010,452
86,2011,417
86,2012,416
86,2013,422
86,2014,404
86,2015,458
86,2016,437
86,2017,763
86,2018,771
86,2019,729
89,2010,3527
89,2011,2916
89,2012,2743
89,2013,2823
89,2014,3004
89,2015,2827
89,2016,3176
89,2017,3251
89,2018,3334
89,2019,3432
9,2010,34341
9,2011,34364
9,2012,34690
9,2013,35080
9,2014,36637
9,2015,35339
9,2016,35354
9,2017,35650
9,2018,35805
9,2019,35555
90,2010,2249
90,2011,2216
90,2012,2819
90,2013,2961
90,2014,2762
90,2015,2885
90,2016,3074
90,2017,3323
90,2018,3602
90,2019,3804
91,2010,4
91,2011,20
91,2012,51
91,2013,44
91,2014,39
91,2015,40
91,2016,40
91,2017,40
91,2018,31
91,2019,44
93,2010,263
93,2011,263
93,2012,263
93,2013,263
93,2014,2658
93,2015,3096
93,2016,5031
93,2017,7909
93,2018,7510
93,2019,4140
95,2010,970
95,2011,740
95,2012,522
95,2013,382
95,2014,377
95,2015,274
95,2016,433
95,2017,455
95,2018,376
95,2019,532
96,2010,4685
96,2011,5551
96,2012,7743
96,2013,5200
96,2014,4982
96,2015,3220
96,2016,6984
96,2017,7122
96,2018,7251
96,2019,6769
97,2010,53770
97,2011,51795
97,2012,46404
97,2013,39949
97,2014,46389
97,2015,44700
97,2016,45052
97,2017,46969
97,2018,43444
97,2019,47793
98,2010,7697
98,2011,6183
98,2012,5852
98,2013,6531
98,2014,6135
98,2015,6172
98,2016,6223
98,2017,11154
98,2018,13950
98,2019,6374
99,2010,47
99,2011,48
99,2012,60
99,2013,50
99,2014,50
99,2015,52
99,2016,54
99,2017,56
99,2018,58
99,2019,64
