geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
158,1982,-34.52594
158,1983,-14.11658
158,1984,-34.88865
158,1985,0.81434
158,1986,7.84096
158,1987,3.23882
158,1988,-8.442
158,1989,6.49363
158,1990,-10.43285
158,1991,-13.25898
158,1992,-4.28571
158,1993,10
158,1994,21.35821
158,1995,-8.51176
158,1996,4.8492
158,1997,4.24495
158,1998,10.96961
158,1999,-12.00012
158,2000,10.39971
158,2001,22.87822
158,2002,8.45954
158,2003,-6.00455
158,2004,6.83494
158,2005,31.91475
158,2006,7.56293
158,2007,4.18271
158,2008,49.71006
158,2009,9.60685
158,2010,17.14839
158,2011,0.85159
158,2012,2.15973
158,2013,6.68637
158,2014,9.93617
158,2015,13.37767
158,2016,-12.88876
158,2017,3.96562
159,1971,8.26124
159,1972,10.20415
159,1973,17.38389
159,1974,-18.71636
159,1975,34.28119
159,1976,41.04203
159,1977,17.78549
159,1978,-1.91342
159,1979,-12.42521
159,1980,6.48872
159,1981,14.32024
159,1982,-19.49141
159,1983,-28.29947
159,1984,-35.50423
159,1985,-11.96234
159,1986,-9.07947
159,1987,-10.40129
159,1988,6.12613
159,1989,4.05045
159,1990,31.95804
159,1991,-3.25031
159,1992,0.12781
159,1993,10.7221
159,1994,-4.21607
159,1995,-26.19522
159,1996,18.09503
159,1997,8.83935
159,1998,-5.05753
159,1999,-2.92585
159,2000,17.032
159,2001,-84.68496
159,2002,25.35109
159,2003,63.68868
159,2004,457.12747
159,2005,27.48501
159,2006,27.81873
159,2007,-23.77922
159,2008,-0.72568
159,2009,34.76868
159,2010,18.37912
159,2011,-8.24668
159,2012,2.55173
159,2013,7.86484
159,2014,13.42649
159,2015,-1.3197
159,2016,-4.972
159,2017,-9.14907
16,1971,-24.08474
16,1972,-55.64297
16,1973,96.48085
16,1974,147.33165
16,1975,-22.08893
16,1976,18.25109
16,1977,26.22434
16,1978,25.81065
16,1979,11.37852
16,1980,24.98493
16,1981,4.79455
16,1982,-12.46523
16,1983,1.854
16,1984,7.11965
16,1985,5.78677
16,1986,45.79338
16,1987,-19.82418
16,1988,-5.80706
16,1989,3.79561
16,1990,2.11168
16,1991,-5.44745
16,1992,9.23045
16,1993,9.52429
16,1994,9.35277
16,1995,9.10513
16,1996,10.59689
16,1997,11.08425
16,1998,12.06219
16,1999,9.89078
16,2000,7.2784
16,2001,5.77046
16,2002,8.16234
16,2003,7.86611
16,2004,9.16458
16,2005,10.70338
16,2006,8.28826
16,2007,7.14678
16,2008,9.81511
16,2009,7.38808
16,2010,8.56463
16,2011,9.56101
16,2012,10.56773
16,2013,5.36464
16,2014,9.85505
16,2015,7.11843
16,2016,8.90975
16,2017,10.14876
162,1971,16.28636
162,1972,-2.57818
162,1973,11.69895
162,1974,6.01639
162,1975,9.86776
162,1976,9.90923
162,1977,3.04354
162,1978,-10.94415
162,1979,1.92366
162,1980,-1.19934
162,1981,5.04002
162,1982,0.79431
162,1983,5.50377
162,1984,1.29608
162,1985,-3.1638
162,1986,7.39937
162,1987,0.77002
162,1988,-1.0099
162,1989,-6.7452
162,1990,-10.31245
162,1991,-0.39711
162,1992,-1.97192
162,1993,5.25587
162,1994,5.25244
162,1995,3.22758
162,1996,9.36039
162,1997,14.75992
162,1998,12.31074
162,1999,-4.9286
162,2000,-3.28977
162,2001,-0.61268
162,2002,-0.35526
162,2003,0.35653
162,2004,9.96383
162,2005,11.9684
162,2006,9.14897
162,2007,12.22123
162,2008,1.0987
162,2009,-6.82484
162,2010,-6.43331
162,2011,7.45048
162,2012,7.55113
162,2013,6.32874
162,2014,-0.25702
162,2015,-4.00031
162,2016,5.19688
162,2017,3.61439
165,1971,-4.16578
165,1972,-5.72893
165,1973,1.15867
165,1974,9.39691
165,1975,0.51282
165,1976,38.43537
165,1977,6.83354
165,1978,-0.35935
165,1979,-2.66878
165,1980,2.3566
165,1981,-2.56299
165,1982,9.72394
165,1983,9.84985
165,1984,5.11113
165,1985,10.26952
165,1986,4.73983
165,1987,4.52963
165,1988,-1.35948
165,1989,7.39542
165,1990,5.13713
165,1991,1.17139
165,1992,12.41867
165,1993,4.20733
165,1994,-0.93436
165,1995,4.29561
165,1996,5.23201
165,1997,-3.85376
165,1998,-3.70632
165,1999,-4.49872
165,2000,5.04217
165,2001,4.44724
165,2002,-0.3608
165,2003,4.10293
165,2004,-6.12989
165,2005,13.54327
165,2006,19.90114
165,2007,2.39593
165,2008,4.58448
165,2009,-4.95857
165,2010,-7.32508
165,2011,-7.70555
165,2012,2.42637
165,2013,2.58327
165,2014,2.5219
165,2015,15.77326
165,2016,6.68119
165,2017,8.27743
166,1971,14.92936
166,1972,23.95349
166,1973,0.18762
166,1974,-10.51364
166,1975,7.92227
166,1976,1.99446
166,1977,-33.56871
166,1978,23.95748
166,1979,-1.08839
166,1980,21.80727
166,1981,24.00169
166,1982,3.52701
166,1983,-27.79789
166,1984,-10.45133
166,1985,-4.36553
166,1986,24.66063
166,1987,10.12064
166,1988,-57.04314
166,1989,-35.18393
166,1990,44.15042
166,1991,89.39614
166,1992,41.92067
166,1993,41.13947
166,1994,5.64116
166,1995,7.67237
166,1996,-2.76518
166,1997,7.34668
166,1998,14.71434
166,1999,11.11495
166,2000,-7.34184
166,2001,-25.68969
166,2002,-5.63372
166,2003,23.28742
166,2004,9.38365
166,2005,6.43844
166,2006,16.61174
166,2007,40.98308
166,2008,22.14977
166,2009,-2.9314
166,2010,11.78552
166,2011,18.76708
166,2012,25.01686
166,2013,21.0725
166,2014,8.7339
166,2015,6.49743
166,2016,7.04763
166,2017,3.64466
167,1991,-27.3377
167,1992,16.47747
167,1993,0.18912
167,1994,11.7499
167,1995,23.33138
167,1996,9.82786
167,1997,-5.20566
167,1998,-1.14205
167,1999,-2.64251
167,2000,8.39309
167,2001,5.57524
167,2002,2.1851
167,2003,1.78015
167,2004,3.91391
167,2005,6.39382
167,2006,5.8712
167,2007,13.52259
167,2008,2.52974
167,2009,-10.09423
167,2010,1.34665
167,2011,0.86383
167,2012,-3.09152
167,2013,-2.49427
167,2014,3.92598
167,2015,10.19015
167,2016,-3.10881
167,2017,3.31543
168,1971,-30.54726
168,1972,-32.6459
168,1973,-8.39352
168,1974,3.24259
168,1975,-6.94067
168,1976,-9.375
168,1977,1.82979
168,1978,8.81738
168,1979,15.553
168,1980,12.76171
168,1981,2.50516
168,1982,17.94986
168,1983,2.93454
168,1984,-19.3594
168,1985,-23.92913
168,1986,17.43025
168,1987,-1.28596
168,1988,26.31928
168,1989,2.53452
168,1990,-9.12035
168,1991,22.45357
168,1992,-7.76654
168,1993,-8.70287
168,1994,6.22157
168,1995,0.44528
168,1996,41.6149
168,1997,-22.07946
168,1998,-1.35427
168,1999,-5.22568
168,2000,72.62073
168,2001,5.75686
168,2002,5.76443
168,2003,-13.78576
168,2004,-0.48002
168,2005,6.5431
168,2006,-9.71423
168,2007,8.24037
168,2008,7.54488
168,2009,61.32317
168,2010,38.01262
168,2011,27.54286
168,2012,9.1822
168,2013,0
168,2014,0
168,2015,-67.74653
168,2016,3.53147
168,2017,4.95553
169,1971,9.14887
169,1972,12.83065
169,1973,32.9799
169,1974,13.69579
169,1975,-5.09144
169,1976,37.63234
169,1977,18.85803
169,1978,21.51745
169,1979,19.54444
169,1980,21.78885
169,1981,17.99846
169,1982,-18.40313
169,1983,-17.91588
169,1984,0.8658
169,1985,0.34144
169,1986,3.10331
169,1987,6.26403
169,1988,3.70271
169,1989,10.67379
169,1990,10.12064
169,1991,5.84014
169,1992,-6.39598
169,1993,2.42633
169,1994,4.61324
169,1995,2.90254
169,1996,-1.42518
169,1997,-0.60241
169,1998,-14.63636
169,1999,-12.31807
169,2000,-0.93117
169,2001,-6.22873
169,2002,-1.68052
169,2003,12.46185
169,2004,4.53364
169,2005,2.7309
169,2006,4.0609
169,2007,12.43929
169,2008,17.81183
169,2009,-6.91103
169,2010,21.70382
169,2011,11
169,2012,-7.7
169,2013,11.93958
169,2014,8.84806
169,2015,2.15
169,2016,7.86192
169,2017,11.5
17,1971,1.25626
17,1972,1.93818
17,1973,2.54395
17,1974,2.35163
17,1975,7.99604
17,1976,-9.01002
17,1977,14.27003
17,1978,6.43612
17,1979,11.73285
17,1980,21.52666
17,1981,-5.35062
17,1982,19.83848
17,1983,5.47905
17,1984,12.75
17,1985,-3.44912
17,1986,-10.25772
17,1987,7.27893
17,1988,18.89743
17,1989,-9.83058
17,1990,-14.2398
17,1991,-9.97406
17,1992,-0.67243
17,1993,0.58027
17,1994,-3.84615
17,1995,3.66667
17,1996,17.0418
17,1997,9.57727
17,1998,21.35129
17,1999,8.06917
17,2000,3.57919
17,2001,0.80574
17,2002,-19.93783
17,2003,-9.03654
17,2004,33.61232
17,2005,2.22685
17,2006,-4.34637
17,2007,2.35002
17,2008,14.46361
17,2009,-16.51734
17,2010,-14.38449
17,2011,-8.40243
17,2012,-11.44835
17,2013,-0.28211
17,2014,8.28479
17,2015,1.01893
17,2016,10.45232
17,2017,10.53198
170,1971,14.93556
170,1972,-5.80035
170,1973,47.90246
170,1974,33.45369
170,1975,-1.97868
170,1976,-13.29232
170,1977,-12.18885
170,1978,-7.21992
170,1979,16.7263
170,1980,36.76144
170,1981,22.18225
170,1982,-6.78461
170,1983,-35.32016
170,1984,-5.99279
170,1985,-14.62335
170,1986,29.79201
170,1987,22.47714
170,1988,-11.96699
170,1989,-21.23178
170,1990,0.59729
170,1991,4.20565
170,1992,1.26905
170,1993,11.71732
170,1994,33.02175
170,1995,15.68909
170,1996,-2.8412
170,1997,15.25428
170,1998,-1.17785
170,1999,-11.05635
170,2000,-5.15365
170,2001,-8.10538
170,2002,0.4913
170,2003,5.61659
170,2004,7.36556
170,2005,11.12351
170,2006,18.86982
170,2007,22.67107
170,2008,27.81882
170,2009,-3.40411
170,2010,21.87334
170,2011,9.92917
170,2012,14.88925
170,2013,5.37872
170,2014,-2.01088
170,2015,-6.40927
170,2016,-4.1689
170,2017,0.03468
171,1971,8.7942
171,1972,2.20068
171,1973,4.03368
171,1974,16.45606
171,1975,30.69115
171,1976,17.81799
171,1977,2.7724
171,1978,7.51825
171,1979,11.50918
171,1980,9.11085
171,1981,12.13201
171,1982,5.10822
171,1983,8.44541
171,1984,-28.64247
171,1985,-31.49475
171,1986,0.97167
171,1987,6.88241
171,1988,16.35884
171,1989,21.60809
171,1990,14.99124
171,1991,-14.18585
171,1992,6.39164
171,1993,8.71077
171,1994,7.47174
171,1995,4.69363
171,1996,12.0146
171,1997,11.47428
171,1998,-11.17139
171,1999,-5.89793
171,2000,11.46077
171,2001,-2.77214
171,2002,2.94626
171,2003,6.65385
171,2004,2.15583
171,2005,2.35906
171,2006,5.39113
171,2007,5.24007
171,2008,3.15053
171,2009,-1.74839
171,2010,19.06035
171,2011,-1.89045
171,2012,10.805
171,2013,11.82844
171,2014,7.17196
171,2015,16.89726
171,2016,26.10627
171,2017,9.46293
173,1971,7.55195
173,1972,4.47179
173,1973,3.82677
173,1974,6.75759
173,1975,7.89559
173,1976,7.57561
173,1977,5.15054
173,1978,4.27575
173,1979,3.56293
173,1980,6.15967
173,1981,-19.05355
173,1982,-13.69231
173,1983,8.82353
173,1984,9.82801
173,1985,4.32513
173,1986,4.48718
173,1987,4.1411
173,1988,6.08738
173,1989,-2.12864
173,1990,-10.6383
173,1991,-4.48152
173,1992,2.41291
173,1993,2.87958
173,1994,9.16024
173,1995,16.7413
173,1996,19.68905
173,1997,22.28893
173,1998,14.22465
173,1999,6.81426
173,2000,2.18295
173,2001,-10.54376
173,2002,-6.06492
173,2003,1.24314
173,2004,6.69093
173,2005,8.34713
173,2006,15.2913
173,2007,19.03254
173,2008,8.80252
173,2009,-2.67455
173,2010,-0.04041
173,2011,8.75197
173,2012,-1.77386
173,2013,-1.07701
173,2014,10.03005
173,2015,6.12736
173,2016,-8.17268
173,2017,3.98556
174,1971,9.82586
174,1972,13.50863
174,1973,9.52714
174,1974,-6.95526
174,1975,-11.30332
174,1976,0.82025
174,1977,12.00112
174,1978,6.21477
174,1979,-1.34446
174,1980,8.53559
174,1981,5.50344
174,1982,2.25744
174,1983,-7.13189
174,1984,-17.38624
174,1985,-3.54697
174,1986,10.87076
174,1987,17.99725
174,1988,14.83263
174,1989,3.65729
174,1990,7.60717
174,1991,3.32832
174,1992,4.52385
174,1993,-5.54301
174,1994,2.72244
174,1995,7.03252
174,1996,5.14572
174,1997,14.11397
174,1998,11.74371
174,1999,6.16139
174,2000,4.09802
174,2001,0.9468
174,2002,-3.37025
174,2003,-7.38101
174,2004,0.13926
174,2005,0.17142
174,2006,-0.86876
174,2007,3.01808
174,2008,0.41544
174,2009,-7.59176
174,2010,-0.9654
174,2011,-12.53888
174,2012,-16.68722
174,2013,-4.98748
174,2014,2.28875
174,2015,5.92049
174,2016,-7.70203
174,2017,2.28875
175,1971,-9.02108
175,1972,-13.56291
175,1973,-7.16589
175,1974,-15.83504
175,1975,-1.24793
175,1976,10.81374
175,1977,12.93755
175,1978,24.0757
175,1979,-3.33309
175,1980,8.46401
175,1981,-37.28996
175,1982,13.9063
175,1983,-18.06987
175,1984,45.07027
175,1985,-19.81046
175,1986,-12.97769
175,1987,19.48855
175,1988,36.71304
175,1989,-6.71189
175,1990,-1.50329
175,1991,1.32037
175,1992,34.30129
175,1993,-29.39306
175,1994,-2.95185
175,1995,-16.93019
175,1996,-8.91297
175,1997,38.42202
175,1998,-66.95538
175,1999,4.73217
175,2000,73.11665
175,2001,-7.66507
175,2002,22.25608
175,2003,17.79191
175,2004,-27.16991
175,2005,-6.06152
175,2006,16.8302
175,2007,21.85047
175,2008,-10.52257
175,2009,1.88395
175,2010,13.01775
175,2011,-2.53781
175,2012,19.46579
175,2013,-11.75681
175,2014,2.10906
175,2015,6.61584
175,2016,-3.41958
175,2017,38.12264
176,1991,10.71429
176,1992,10.45952
176,1993,10.20476
176,1994,9.91903
176,1995,9.46593
176,1996,10.80081
176,1997,4.12997
176,1998,-2.1289
176,1999,-35.46741
176,2000,13.65924
176,2001,0.85064
176,2002,-6.15113
176,2003,-22.59217
176,2004,-32.02736
176,2005,-5.70732
176,2006,-27.36945
176,2007,74.36183
176,2008,88.31136
176,2009,132.21558
176,2010,-4.29546
176,2011,54.7017
176,2012,-15.66097
176,2013,-19.94206
176,2014,2.08543
176,2015,-9.23134
176,2016,15.65199
176,2017,-6.99419
177,1971,15.75244
177,1972,3.50691
177,1973,-12.83368
177,1974,-6.12485
177,1975,4.89335
177,1976,-13.51675
177,1977,-17.70401
177,1978,2.18487
177,1979,2.30263
177,1980,-1.28617
177,1981,-6.02606
177,1982,-21.49047
177,1983,-9.05077
177,1984,19.41748
177,1985,10.77236
177,1986,-0.91743
177,1987,27.40741
177,1988,23.98256
177,1989,7.62016
177,1990,2.72331
177,1991,1.69671
177,1992,-1.2513
177,1993,8.34213
177,1994,2.43665
177,1995,10.18078
177,1996,10.96719
177,1997,12.14008
177,1998,3.81679
177,1999,26.47059
177,2000,1.58562
177,2001,-0.8845
177,2002,-4.09449
177,2003,-0.1642
177,2004,6.41447
177,2005,-4.22532
177,2006,-0.7613
177,2007,-2.54488
177,2008,-9.20621
177,2009,-12.51072
177,2010,-6.40056
177,2011,9.5915
177,2012,5.29082
177,2013,-7.67036
177,2014,-6.08848
177,2015,-4.35205
177,2016,-6.87984
177,2017,-4.24817
178,1991,8.1783
178,1992,25.0165
178,1993,-1.94971
178,1994,4.25889
178,1995,6.71457
178,1996,30.63593
178,1997,25.46426
178,1998,12.25291
178,1999,34.49195
178,2000,-45.59134
178,2001,41.79315
178,2002,-13.50143
178,2003,-1.80993
178,2004,-22.05315
178,2005,34.0197
178,2006,-57.10228
178,2007,-9.81249
178,2008,-5.63938
178,2009,-13.95383
178,2010,7.98933
178,2011,24.55397
178,2012,54.14787
178,2013,6.40599
178,2014,-3.27307
178,2015,1.07043
178,2016,5.95881
178,2017,5.66031
179,1971,10.80865
179,1972,11.69252
179,1973,7.17991
179,1974,11.26138
179,1975,5.92044
179,1976,-7.2809
179,1977,23.81918
179,1978,-4.65205
179,1979,-14.80211
179,1980,-12.68755
179,1981,11.31911
179,1982,24.91201
179,1983,-37.44521
179,1984,-5.18018
179,1985,4.69781
179,1986,-22.61154
179,1987,-4.39739
179,1988,19.72743
179,1989,10.78543
179,1990,18.18649
179,1991,-0.91285
179,1992,19.68096
179,1993,-17.85649
179,1994,25.18797
179,1995,57.86963
179,1996,18.24997
179,1997,29.45923
179,1998,-17.17418
179,1999,-29.77509
179,2000,55.18601
179,2001,47.56311
179,2002,0.09683
179,2003,73.78547
179,2004,1.67914
179,2005,17.20222
179,2006,76.96467
179,2007,35.24305
179,2008,14.54962
179,2009,-2.38451
179,2010,-2.85047
179,2011,27.59708
179,2012,-1.90708
179,2013,6.36014
179,2014,11.27766
179,2015,1.27211
179,2016,22.83116
179,2017,1.33469
18,1971,2.63493
18,1972,1.13862
18,1973,1.64164
18,1974,4.87381
18,1975,-3.2823
18,1976,9.78461
18,1977,6.18668
18,1978,8.11715
18,1979,7.9002
18,1980,-3.84638
18,1981,21.45734
18,1982,11.35058
18,1983,24.68448
18,1984,-4.07336
18,1985,19.66312
18,1986,5.79747
18,1987,2.83717
18,1988,-1.42076
18,1989,-6.68298
18,1990,-4.9438
18,1991,7.15895
18,1992,28.7025
18,1993,17.60531
18,1994,5.61206
18,1995,1.39015
18,1996,2.39302
18,1997,1.73686
18,1998,6.06651
18,1999,30.20327
18,2000,19.52949
18,2001,23.78005
18,2002,16.7057
18,2003,1.18308
18,2004,13.70543
18,2005,-12.68535
18,2006,-1.96973
18,2007,-15.55758
18,2008,36.30553
18,2009,20.80546
18,2010,43.48348
18,2011,13.45422
18,2012,3.0402
18,2013,-35.00229
18,2014,27.48641
18,2015,12.88251
18,2016,10.22237
18,2017,10.48472
180,1971,0.12616
180,1972,0.34143
180,1973,0.20231
180,1974,0.10456
180,1975,0.02636
180,1976,-0.04081
180,1977,1.42534
180,1978,-0.48139
180,1979,-0.37454
180,1980,-0.395
180,1981,-0.33126
180,1982,-0.39737
180,1983,1.8479
180,1984,4.86802
180,1985,5.20237
180,1986,5.1621
180,1987,6.69256
180,1988,3.76964
180,1989,5.04019
180,1990,11.33223
180,1991,-5.081
180,1992,5.94356
180,1993,8.54435
180,1994,-42.66535
180,1995,83.20251
180,1996,95.81112
180,1997,18.72197
180,1998,-27.68373
180,1999,-27.28561
180,2000,327.96671
180,2001,-26.23094
180,2002,-0.07549
180,2003,-10.46866
180,2004,7.55947
180,2005,12.01518
180,2006,-10.26042
180,2007,-2.35329
180,2008,-14.58341
180,2009,-33.18005
180,2010,5.68603
180,2011,13.59178
180,2012,2.15592
180,2013,-11.73631
180,2014,44.08572
180,2015,2.32224
180,2016,9.32569
180,2017,-5.63118
181,1971,17.71654
181,1972,9.36455
181,1973,21.86544
181,1974,17.69134
181,1975,-4.15778
181,1976,-19.02114
181,1977,-23.21429
181,1978,-20.93023
181,1979,0.22624
181,1980,19.18736
181,1981,36.74242
181,1982,9.14127
181,1983,-2.91878
181,1984,-19.21569
181,1985,-18.28479
181,1986,6.56997
181,1987,5.96477
181,1988,11.52248
181,1989,-1.55827
181,1990,34.68686
181,1991,23.07103
181,1992,-8.49076
181,1993,7.05535
181,1994,3.45412
181,1995,2.66284
181,1996,-29.7486
181,1997,-2.8969
181,1998,30.68149
181,1999,-12.73501
181,2000,60.99445
181,2001,3.06081
181,2002,19.49599
181,2003,-9.63939
181,2004,-54.11233
181,2005,-29.46366
181,2006,-6.04739
181,2007,12.1735
181,2008,-15.39781
181,2009,37.75701
181,2010,84.27506
181,2011,-5.62652
181,2012,-22.16743
181,2013,22.38359
181,2014,12.73017
181,2015,5.55411
181,2016,0.5
181,2017,12.79837
183,1971,14.71587
183,1972,12.67708
183,1973,7.73691
183,1974,21.73197
183,1975,18.5329
183,1976,0.22624
183,1977,30.89636
183,1978,16.40688
183,1979,2.98527
183,1980,5.89745
183,1981,-7.10164
183,1982,-3.77449
183,1983,2.43297
183,1984,6.06849
183,1985,1.71639
183,1986,1.09622
183,1987,-1.40562
183,1988,-2.15886
183,1989,-1.58201
183,1990,-35.55295
183,1991,-31.61534
183,1992,10.96597
183,1993,8.30366
183,1994,20.71602
183,1995,6.91016
183,1996,8.38867
183,1997,-0.0941
183,1998,-5.02025
183,1999,-1.4367
183,2000,5.75618
183,2001,9.28724
183,2002,9.1092
183,2003,10.11388
183,2004,10.17641
183,2005,15.00871
183,2006,20.60561
183,2007,50.50688
183,2008,17.62355
183,2009,-35.82335
183,2010,0.14042
183,2011,6.1955
183,2012,3.57689
183,2013,-5.44216
183,2014,3.16479
183,2015,7.37774
183,2016,-1.99373
183,2017,4.6504
184,1971,31.11853
184,1972,38.19074
184,1973,1.99555
184,1974,11.86627
184,1975,34.94023
184,1976,0.54235
184,1977,3.99375
184,1978,-3.44683
184,1979,24.2113
184,1980,-16.22664
184,1981,29.51331
184,1982,36.11215
184,1983,14.18989
184,1984,22.41301
184,1985,-0.14766
184,1986,4.21442
184,1987,-0.03547
184,1988,-0.46132
184,1989,-13.58289
184,1990,-10.69811
184,1991,-10.57217
184,1992,26.29354
184,1993,-5.51716
184,1994,-75.60279
184,1995,103.18113
184,1996,29.61122
184,1997,17.5783
184,1998,12.56944
184,1999,18.85303
184,2000,18.04878
184,2001,0
184,2002,7.8125
184,2003,9.78261
184,2004,11.88119
184,2005,15.9292
184,2006,17.8117
184,2007,26.56587
184,2008,32.42321
184,2009,2.44845
184,2010,7.04403
184,2011,10.45828
184,2012,21.2766
184,2013,7.80702
184,2014,8.46216
184,2015,18.52963
184,2016,10.6962
184,2017,6.63236
185,1991,-15.49984
185,1992,-41.50019
185,1993,-25.8
185,1994,-26
185,1995,-7.47589
185,1996,-21.1249
185,1997,-8.06046
185,1998,-12.44173
185,1999,6.47999
185,2000,18.03252
185,2001,10.10966
185,2002,2.69925
185,2003,13.99607
185,2004,12.93325
185,2005,10.88299
185,2006,18.08983
185,2007,20.93636
185,2008,11.127
185,2009,-14.26129
185,2010,5.75448
185,2011,9.04918
185,2012,5.0111
185,2013,1.34398
185,2014,-1.79976
185,2015,-11.20028
185,2016,0.80026
185,2017,4.26459
188,1971,7.06862
188,1972,3.92724
188,1973,3.87334
188,1974,8.55008
188,1975,-2.67082
188,1976,8.30049
188,1977,18.94813
188,1978,-23.53092
188,1979,38.94769
188,1980,19.36485
188,1981,-20.06934
188,1982,10.84116
188,1983,8.45176
188,1984,-10.47716
188,1985,6.92537
188,1986,0.50197
188,1987,33.7118
188,1988,81.83247
188,1989,11.79861
188,1990,-2.51768
188,1991,-22.20449
188,1992,-6.06572
188,1993,23.89646
188,1994,-11.77548
188,1995,26.09778
188,1996,5.5723
188,1997,2.48243
188,1998,-1.28271
188,1999,-14.0863
188,2000,47.85208
188,2001,9.80025
188,2002,-11.20265
188,2003,1.01897
188,2004,-4.32278
188,2005,9.18352
188,2006,1.9773
188,2007,7.76143
188,2008,-5.84457
188,2009,-4.67919
188,2010,-17.50522
188,2011,-14.53981
188,2012,-6.08438
188,2013,12.6316
188,2014,11.48033
188,2015,6.69695
188,2016,5.61927
188,2017,-1.83925
189,1971,4.14269
189,1972,3.10692
189,1973,3.09446
189,1974,0.75351
189,1975,9.3547
189,1976,24.57072
189,1977,-15.25543
189,1978,50.12508
189,1979,8.2354
189,1980,6.83089
189,1981,16.44418
189,1982,-10.45466
189,1983,-19.57518
189,1984,11.31122
189,1985,24.23535
189,1986,12.93616
189,1987,2.68471
189,1988,31.18518
189,1989,24.45954
189,1990,-8.49297
189,1991,8.54002
189,1992,2.19853
189,1993,-11.03651
189,1994,42.88855
189,1995,-13.33333
189,1996,21.54734
189,1997,6.58667
189,1998,2.15351
189,1999,2.68041
189,2000,-1.67425
189,2001,-7.89602
189,2002,-10.33994
189,2003,-3.96836
189,2004,10.92559
189,2005,21.77557
189,2006,32.12843
189,2007,-25.37779
189,2008,19.3123
189,2009,-9.90126
189,2010,-6.44008
189,2011,3.70408
189,2012,-3.84853
189,2013,-4.96262
189,2014,-11.61366
189,2015,2.05766
189,2016,12.26266
189,2017,5.07728
19,1971,10.12797
19,1972,12.46881
19,1973,-2.20588
19,1974,8.6531
19,1975,19.97852
19,1976,4.3208
19,1977,6.39626
19,1978,11.0245
19,1979,-6.98434
19,1980,-24.02724
19,1981,-2.44947
19,1982,-28.89084
19,1983,-14.72549
19,1984,10.73359
19,1985,20.32775
19,1986,5.40423
19,1987,4.83849
19,1988,2.51737
19,1989,-2.00918
19,1990,13.5911
19,1991,19.082
19,1992,12.08315
19,1993,2.62751
19,1994,-8.01958
19,1995,13.79451
19,1996,11.73168
19,1997,26.76304
19,1998,29.21675
19,1999,-15.27619
19,2000,-8.89892
19,2001,-21.44904
19,2002,18.50783
19,2003,-10.84563
19,2004,-1.11772
19,2005,6.66674
19,2006,9.29496
19,2007,12.6436
19,2008,18.67272
19,2009,2.88908
19,2010,7.46382
19,2011,23.71395
19,2012,2.52565
19,2013,11.72702
19,2014,9.90808
19,2015,4.99441
19,2016,3.41515
19,2017,11.77123
191,1971,3.35918
191,1972,25.16918
191,1973,-11.17511
191,1974,-7.22055
191,1975,-10.56915
191,1976,11.78486
191,1977,10.32945
191,1978,-9.00106
191,1979,20.6387
191,1980,19.36243
191,1981,-12.92495
191,1982,-7.54719
191,1983,-9.00764
191,1984,20.88918
191,1985,4.88742
191,1986,21.2296
191,1987,10.11181
191,1988,4.65198
191,1989,-0.88925
191,1990,19.12735
191,1991,-0.36175
191,1992,-11.38715
191,1993,5.84369
191,1994,6.78056
191,1995,13.98023
191,1996,1.20064
191,1997,-4.49641
191,1998,27.33506
191,1999,-0.11797
191,2000,-19.51109
191,2001,0.60398
191,2002,6.73725
191,2003,27.86163
191,2004,0.30422
191,2005,-3.31356
191,2006,22.25613
191,2007,0.16917
191,2008,14.06412
191,2009,-22.20466
191,2010,10.04004
191,2011,-15.30578
191,2012,1.18153
191,2013,5.41131
191,2014,2.51373
191,2015,5.63549
191,2016,3.8052
191,2017,-0.13916
192,1971,-0.05669
192,1972,1.38373
192,1973,13.85223
192,1974,10.89724
192,1975,-6.06012
192,1976,2.409
192,1977,2.09008
192,1978,0.5983
192,1979,6.26763
192,1980,9.61627
192,1981,1.30502
192,1982,-5.3906
192,1983,-4.45718
192,1984,2.48815
192,1985,0.90566
192,1986,-0.71662
192,1987,3.20347
192,1988,6.10097
192,1989,3.60679
192,1990,3.22376
192,1991,-0.29613
192,1992,8.66611
192,1993,14.46059
192,1994,6.97011
192,1995,26.19052
192,1996,0.67708
192,1997,-7.26802
192,1998,3.75
192,1999,21.68675
192,2000,5.94059
192,2001,28.34891
192,2002,15.7767
192,2003,-1.04822
192,2004,-2.11864
192,2005,1.08225
192,2006,0.21413
192,2007,-5.55556
192,2008,5.36558
192,2009,-19.58042
192,2010,-18.99666
192,2011,-15.63446
192,2012,-12.98532
192,2013,-7.012
192,2014,-15.88676
192,2015,-3.83461
192,2016,13.1529
192,2017,1
193,1971,10.69511
193,1972,-5.59107
193,1973,-20.77038
193,1974,9.70392
193,1975,35.64677
193,1976,18.24676
193,1977,124.33896
193,1978,-43.55792
193,1979,49.6888
193,1980,24.57958
193,1981,-10.25184
193,1982,3.03661
193,1983,-3.86111
193,1984,-6.12558
193,1985,0.51748
193,1986,-11.87686
193,1987,-7.03137
193,1988,43.25959
193,1989,39.91627
193,1990,9.5833
193,1991,26.26828
193,1992,5.46367
193,1993,-7.44727
193,1994,20.36106
193,1995,67.01391
193,1996,-16.30436
193,1997,-11.6108
193,1998,-25.32772
193,1999,14.44566
193,2000,-7.71307
193,2001,26.0906
193,2002,-4.37868
193,2003,8.83877
193,2004,0.75796
193,2005,8.4576
