geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_1000_i_vop
149,1975,8838.44186
149,1976,9030.50588
149,1977,9222.76204
149,1978,9415.1527
149,1979,9797.34108
149,1980,9895.40882
149,1981,9991.30633
149,1982,9991.32555
149,1983,10087.05974
149,1984,10182.89
149,1985,10016.48908
149,1986,10494.19127
149,1987,10690.03739
149,1988,11585.16789
149,1989,12046.48818
149,1990,16880.96839
15,1961,136139.49621
15,1962,159444.26305
15,1963,162399.38972
15,1964,170088.86757
15,1965,180230.063
15,1966,187298.92583
15,1967,193956.60718
15,1968,197326.75814
15,1969,197545.79874
15,1970,218692.82354
15,1971,213556.89793
15,1972,206397.72889
15,1973,210388.49488
15,1974,204389.85674
15,1975,204042.08175
15,1976,212023.61374
15,1977,205951.96206
15,1978,199736.20472
15,1979,202172.55103
15,1980,206415.02157
15,1981,225461.9466
15,1982,247650.37495
15,1983,230903.3762
15,1984,230154.02679
15,1985,240789.02427
15,1986,245640.58139
15,1987,260047.30426
15,1988,283434.69168
15,1989,286776.02151
15,1990,308526.36866
150,1961,180324.21203
150,1962,209817.83648
150,1963,223459.83867
150,1964,257084.49195
150,1965,299739.7664
150,1966,363146.25545
150,1967,409260.06567
150,1968,441924.01457
150,1969,499566.27734
150,1970,589872.48901
150,1971,624457.84668
150,1972,655200.38682
150,1973,676335.88317
150,1974,630222.07295
150,1975,618693.6204
150,1976,645593.34302
150,1977,618693.6204
150,1978,630222.07295
150,1979,653278.97806
150,1980,682100.10944
150,1981,749349.41601
150,1982,768563.5036
150,1983,730135.32842
150,1984,749349.41601
150,1985,768563.5036
150,1986,816598.72258
150,1987,835812.81016
150,1988,828127.17513
150,1989,833891.40141
150,1990,964547.19702
151,1961,192.14088
151,1962,182.53383
151,1963,153.7127
151,1964,129.52216
151,1965,143.33709
151,1966,148.08297
151,1967,140.78162
151,1968,147.21834
151,1969,175.78969
151,1970,165.20272
151,1971,203.66933
151,1972,191.71817
151,1973,267.4601
151,1974,199.88415
151,1975,265.84612
151,1976,279.25755
151,1977,233.83545
151,1978,249.78314
151,1979,274.76145
151,1980,343.93217
151,1981,365.06766
151,1982,361.22485
151,1983,393.8888
151,1984,476.50937
151,1985,428.47415
151,1986,390.04598
151,1987,307.4254
151,1988,328.5609
151,1989,332.40371
151,1990,357.38203
153,1961,249.78314
153,1962,257.46877
153,1963,247.86173
153,1964,257.46877
153,1965,259.39018
153,1966,284.3685
153,1967,317.03244
153,1968,336.24653
153,1969,355.46062
153,1970,349.69639
153,1971,365.06766
153,1972,461.1381
153,1973,491.88064
153,1974,518.78037
153,1975,557.20854
153,1976,574.50122
153,1977,612.92939
153,1978,655.20039
153,1979,701.3142
153,1980,718.60688
153,1981,733.97815
153,1982,749.34942
153,1983,770.48491
153,1984,830.04858
153,1985,874.24098
153,1986,718.60688
153,1987,1189.35202
153,1988,1066.38186
153,1989,1037.56073
153,1990,1056.77482
155,1961,184.45524
155,1962,191.37231
155,1963,195.98369
155,1964,201.74792
155,1965,207.51215
155,1966,194.00464
155,1967,196.2719
155,1968,230.56905
155,1969,242.0975
155,1970,253.62596
155,1971,268.99723
155,1972,297.81836
155,1973,326.63949
155,1974,334.32512
155,1975,340.08935
155,1976,347.77499
155,1977,355.46062
155,1978,365.06766
155,1979,374.67471
155,1980,345.85358
155,1981,453.45247
155,1982,495.72346
155,1983,365.06766
155,1984,426.55274
155,1985,428.47415
155,1986,524.54459
155,1987,543.75868
155,1988,712.84265
155,1989,562.97277
155,1990,582.18685
156,1961,10157.782
156,1962,13619.82079
156,1963,11113.96036
156,1964,12831.57016
156,1965,15702.77138
156,1966,17303.2311
156,1967,17665.43982
156,1968,17941.87628
156,1969,21740.09208
156,1970,26324.29533
156,1971,32943.59139
156,1972,34100.43131
156,1973,37817.52154
156,1974,53472.91776
156,1975,49517.95836
156,1976,52044.43824
156,1977,50977.73992
156,1978,69305.27761
156,1979,64145.98986
156,1980,60468.49252
156,1981,69730.73658
156,1982,70268.07356
156,1983,63237.58281
156,1984,79669.05222
156,1985,93043.62967
156,1986,87779.14528
156,1987,92534.09608
156,1988,99790.53163
156,1989,110349.38983
156,1990,108552.28392
157,1961,2882.11314
157,1962,3074.25401
157,1963,3266.39489
157,1964,4227.09927
157,1965,3890.85274
157,1966,3679.49777
157,1967,4611.38102
157,1968,4620.2195
157,1969,5100.18741
157,1970,5187.41937
157,1971,5399.15861
157,1972,6369.47004
157,1973,8747.59766
157,1974,9605.12239
157,1975,11760.94301
157,1976,13920.60646
157,1977,15705.5952
157,1978,14708.38405
157,1979,10977.96895
157,1980,9428.9292
157,1981,8442.67009
157,1982,17532.85493
157,1983,17734.60285
157,1984,12395.0079
157,1985,17692.33185
157,1986,18357.13928
157,1987,19483.08482
157,1988,18587.70833
157,1989,12514.71167
157,1990,13333.42394
158,1961,7224.49693
158,1962,7455.06598
158,1963,7685.63504
158,1964,8454.19854
158,1965,9222.76204
158,1966,9991.32555
158,1967,10759.88905
158,1968,11221.02715
158,1969,11528.45255
158,1970,11929.6427
158,1971,12084.89253
158,1972,12241.67948
158,1973,12400.00357
158,1974,12911.86686
158,1975,13357.63369
158,1976,14179.99664
158,1977,14233.79609
158,1978,14556.59276
158,1979,14725.67673
158,1980,15202.1861
158,1981,17364.9238
158,1982,16016.86341
158,1983,16086.03413
158,1984,16431.88771
158,1985,16508.74406
158,1986,16585.60041
158,1987,17085.16669
158,1988,17065.18403
158,1989,17237.34226
158,1990,17523.24788
159,1961,57568.48067
159,1962,62367.39119
159,1963,67403.51117
159,1964,71945.1066
159,1965,75577.16864
159,1966,79401.70973
159,1967,82729.48208
159,1968,87197.89492
159,1969,102656.93305
159,1970,108000.30158
159,1971,113015.81825
159,1972,119142.2686
159,1973,124579.91683
159,1974,131022.89232
159,1975,153077.27171
159,1976,161209.59581
159,1977,168218.49155
159,1978,177972.23517
159,1979,187337.354
159,1980,196944.3978
159,1981,207923.32745
159,1982,199161.7035
159,1983,229589.13261
159,1984,237701.32039
159,1985,256919.2508
159,1986,268922.29132
159,1987,287058.46859
159,1988,306531.94637
159,1989,324201.22132
159,1990,333335.59856
16,1961,22288.3416
16,1962,28052.56788
16,1963,34969.63941
16,1964,41888.63236
16,1965,51683.97421
16,1966,63023.168
16,1967,69939.27883
16,1968,76859.23247
16,1969,83961.71995
16,1970,92618.17328
16,1971,83961.71995
16,1972,76859.23247
16,1973,71287.68353
16,1974,71287.68353
16,1975,71287.68353
16,1976,71287.68353
16,1977,58024.5453
16,1978,93385.62621
16,1979,98189.91936
16,1980,72820.42755
16,1981,77295.30816
16,1982,81877.79421
16,1983,86765.20674
16,1984,78185.83841
16,1985,94167.98812
16,1986,99864.54929
16,1987,106180.79016
16,1988,112846.90995
16,1989,118937.83297
16,1990,127412.6098
160,1961,15.37127
160,1962,16.9084
160,1963,18.44552
160,1964,19.98265
160,1965,19.98265
160,1966,25.51631
160,1967,25.51631
160,1968,27.11108
160,1969,28.70585
160,1970,29.50323
160,1971,31.03075
160,1972,32.66395
160,1973,34.29715
160,1974,34.29715
160,1975,34.29715
160,1976,36.31463
160,1977,39.77316
160,1978,43.2317
160,1979,39.77316
160,1980,39.77316
160,1981,38.3321
160,1982,38.3321
160,1983,41.98278
160,1984,36.50677
160,1985,40.34958
160,1986,36.50677
160,1987,32.66395
160,1988,30.74254
160,1989,28.82113
160,1990,28.82113
162,1961,4758.94521
162,1962,5087.47153
162,1963,4739.97515
162,1964,4866.2117
162,1965,6187.38966
162,1966,6488.14393
162,1967,7501.56408
162,1968,9080.939
162,1969,10244.14835
162,1970,11886.29572
162,1971,13734.67558
162,1972,14210.24154
162,1973,15641.64303
162,1974,17906.77644
162,1975,16111.1738
162,1976,15050.92512
162,1977,16829.18316
162,1978,19698.09046
162,1979,21167.96816
162,1980,23379.09654
162,1981,22988.88724
162,1982,19028.86379
162,1983,20469.34393
162,1984,20893.01456
162,1985,23338.19935
162,1986,25440.9891
162,1987,28062.55921
162,1988,34094.75283
162,1989,38039.93052
162,1990,38063.92604
164,1961,134.49861
164,1962,141.22354
164,1963,134.49861
164,1964,147.94847
164,1965,154.67341
164,1966,168.12327
164,1967,174.8482
164,1968,181.57313
164,1969,188.29806
164,1970,195.02299
164,1971,201.74792
164,1972,208.47285
164,1973,221.92271
164,1974,228.64764
164,1975,231.33761
164,1976,234.02759
164,1977,238.06255
164,1978,239.40753
164,1979,242.0975
164,1980,244.78748
164,1981,243.44249
164,1982,251.51241
164,1983,242.0975
164,1984,244.78748
164,1985,247.47745
164,1986,248.82243
164,1987,250.16742
164,1988,251.51241
164,1989,255.54736
164,1990,255.54736
165,1961,18252.826
165,1962,19214.04916
165,1963,20175.46446
165,1964,21135.11207
165,1965,22059.17038
165,1966,22987.18141
165,1967,24593.30198
165,1968,25893.51929
165,1969,26288.78189
165,1970,26282.61484
165,1971,26896.46957
165,1972,27105.65151
165,1973,31757.80738
165,1974,36430.19801
165,1975,42014.13724
165,1976,47910.91209
165,1977,55465.73723
165,1978,63222.68297
165,1979,74873.19555
165,1980,86308.59484
165,1981,99006.38914
165,1982,106865.9195
165,1983,140133.21848
165,1984,161422.7119
165,1985,192581.16287
165,1986,240105.67601
165,1987,255373.99758
165,1988,291810.18777
165,1989,326189.34139
165,1990,298428.14688
166,1961,8069.91679
166,1962,7493.49416
166,1963,7493.49416
166,1964,8060.30974
166,1965,9216.99782
166,1966,9793.42044
166,1967,9184.33387
166,1968,10062.41767
166,1969,12252.82366
166,1970,13132.82887
166,1971,16395.38094
166,1972,15640.2673
166,1973,15592.23208
166,1974,17044.8171
166,1975,16151.36203
166,1976,20760.82164
166,1977,19137.23124
166,1978,22000.13029
166,1979,23260.57444
166,1980,36545.1946
166,1981,41748.36952
166,1982,38547.30252
166,1983,42601.47501
166,1984,46776.69624
166,1985,46252.15165
166,1986,47996.7908
166,1987,54425.82451
166,1988,42862.7866
166,1989,46013.89696
166,1990,48077.48997
168,1961,2110.03538
168,1962,2173.30929
168,1963,2193.8357
168,1964,2224.35728
168,1965,2290.32885
168,1966,2354.05238
168,1967,2365.51741
168,1968,2401.67641
168,1969,2462.32184
168,1970,2534.41501
168,1971,2657.24491
168,1972,2715.20996
168,1973,2754.46435
168,1974,2828.40784
168,1975,2928.22119
168,1976,3063.96872
168,1977,3233.73094
168,1978,3415.30407
168,1979,3698.904
168,1980,4703.60864
168,1981,6410.39604
168,1982,5084.04758
168,1983,5355.54263
168,1984,5808.61082
168,1985,6323.93265
168,1986,6827.1496
168,1987,7371.86899
168,1988,7492.91774
168,1989,7639.90551
168,1990,8049.742
169,1961,10183.46642
169,1962,10344.86476
169,1963,10602.33353
169,1964,10865.56653
169,1965,12095.26814
169,1966,11706.37462
169,1967,12295.28698
169,1968,12297.01606
169,1969,12220.15971
169,1970,12489.15693
169,1971,13449.86131
169,1972,14026.28394
169,1973,18253.38321
169,1974,18829.80584
169,1975,19214.08759
169,1976,19790.51022
169,1977,21135.49635
169,1978,23056.90511
169,1979,24978.31387
169,1980,26746.00992
169,1981,27668.28613
169,1982,28244.70876
169,1983,28705.84686
169,1984,29704.97941
169,1985,30675.29084
169,1986,39331.2373
169,1987,41444.78693
169,1988,43758.16308
169,1989,44728.4745
169,1990,45156.94865
17,1961,207.51215
17,1962,180.12054
17,1963,213.23026
17,1964,205.80594
17,1965,223.65198
17,1966,236.44857
17,1967,273.40879
17,1968,266.19196
17,1969,265.15441
17,1970,345.36938
17,1971,380.36976
17,1972,368.54157
17,1973,319.40731
17,1974,246.47832
17,1975,230.08486
17,1976,229.71595
17,1977,229.99263
17,1978,229.71595
17,1979,204.95283
17,1980,190.93423
17,1981,186.62259
17,1982,205.20646
17,1983,244.40319
17,1984,228.26336
17,1985,255.93165
17,1986,276.68286
17,1987,285.90562
17,1988,285.90562
17,1989,308.96253
17,1990,308.96253
170,1961,41268.01733
170,1962,42855.10096
170,1963,45408.6532
170,1964,49038.19435
170,1965,71051.7745
170,1966,75605.51326
170,1967,84701.46232
170,1968,89412.7566
170,1969,98424.16368
170,1970,110750.00087
170,1971,122222.73257
170,1972,147116.50445
170,1973,162893.19177
170,1974,202839.27987
170,1975,249564.09807
170,1976,268949.19104
170,1977,274807.56635
170,1978,227973.22785
170,1979,227633.1385
170,1980,275701.02142
170,1981,350837.71094
170,1982,393535.25638
170,1983,396323.22049
170,1984,348908.61655
170,1985,386207.00338
170,1986,441220.77896
170,1987,539725.64181
170,1988,569951.323
170,1989,394578.58134
170,1990,470162.9591
171,1961,115284.52554
171,1962,115283.62469
171,1963,130296.95427
171,1964,139971.1905
171,1965,153460.30812
171,1966,168437.77801
171,1967,166310.5315
171,1968,230147.21693
171,1969,207011.96484
171,1970,178415.95032
171,1971,195360.43184
171,1972,209514.87451
171,1973,224880.82958
171,1974,234150.17695
171,1975,252248.42331
171,1976,250403.23492
171,1977,247130.44673
171,1978,244282.40863
171,1979,380588.65084
171,1980,421443.87962
171,1981,478431.77609
171,1982,558051.18545
171,1983,528640.50975
171,1984,337168.39093
171,1985,341300.65446
171,1986,360013.70493
171,1987,377948.49263
171,1988,369940.27804
171,1989,398202.06697
171,1990,438933.7559
173,1961,92804.04306
173,1962,100873.95985
173,1963,91074.77518
173,1964,108175.31313
173,1965,118550.92043
173,1966,146987.77006
173,1967,148717.03795
173,1968,161974.75838
173,1969,176193.1832
173,1970,184263.09999
173,1971,202708.62407
173,1972,213468.51312
173,1973,275337.87517
173,1974,326831.62991
173,1975,386971.72406
173,1976,458448.1299
173,1977,543758.6788
173,1978,613313.67587
173,1979,688632.89923
173,1980,728021.77879
173,1981,753576.51528
173,1982,293591.25837
173,1983,292246.27224
173,1984,415792.85545
173,1985,450762.49486
173,1986,523199.60508
173,1987,548370.05982
173,1988,594099.58828
173,1989,614850.80288
173,1990,530693.09924
174,1961,28077.87284
174,1962,46762.03589
174,1963,60840.88612
174,1964,69729.16509
174,1965,74886.2531
174,1966,75221.47168
174,1967,75751.90539
174,1968,76274.22503
174,1969,92170.43848
174,1970,100116.70243
174,1971,117105.70013
174,1972,132155.74142
174,1973,148463.02746
174,1974,175471.61578
174,1975,179051.71904
174,1976,202943.23558
174,1977,243874.51276
174,1978,211554.78674
174,1979,195430.92045
174,1980,249889.44637
174,1981,213627.97968
174,1982,204974.13178
174,1983,216490.5175
174,1984,168430.18917
174,1985,163944.00465
174,1986,193903.32959
174,1987,201389.84116
174,1988,209921.14064
174,1989,210845.7381
174,1990,208753.86983
175,1961,268.99723
175,1962,268.99723
175,1963,268.99723
175,1964,295.89695
175,1965,295.89695
175,1966,336.24653
175,1967,336.56933
175,1968,376.59612
175,1969,376.56922
175,1970,376.05813
175,1971,403.57654
175,1972,404.16833
175,1973,403.25375
175,1974,430.36867
175,1975,457.56428
175,1976,484.19501
175,1977,497.64487
175,1978,515.12969
175,1979,540.68443
175,1980,587.75894
175,1981,621.38359
175,1982,669.80309
175,1983,739.74237
175,1984,833.8914
175,1985,941.49029
175,1986,1042.36425
175,1987,1096.1637
175,1988,1102.88863
175,1989,1203.76259
175,1990,1250.8371
176,1961,999.13256
176,1962,1060.61764
176,1963,1106.73144
176,1964,1229.70161
176,1965,1229.70161
176,1966,1229.70161
176,1967,1229.70161
176,1968,1229.70161
176,1969,1229.70161
176,1970,1306.55796
176,1971,1306.55796
176,1972,1306.55796
176,1973,1306.55796
176,1974,1306.55796
176,1975,1306.55796
176,1976,1306.55796
176,1977,1306.55796
176,1978,1306.55796
176,1979,1306.55796
176,1980,1383.41431
176,1981,1383.41431
176,1982,1383.41431
176,1983,1383.41431
176,1984,1306.55796
176,1985,1537.12701
176,1986,1537.12701
176,1987,1460.27066
176,1988,1152.84526
176,1989,1306.55796
176,1990,1537.12701
177,1961,17922.9009
177,1962,20336.19031
177,1963,21212.3527
177,1964,22234.54216
177,1965,19961.5156
177,1966,20741.60755
177,1967,21364.14399
177,1968,21856.02463
177,1969,22107.72918
177,1970,24100.23006
177,1971,26436.66311
177,1972,26794.04514
177,1973,28283.13693
177,1974,29024.80071
177,1975,30561.92772
177,1976,33017.48812
177,1977,35680.56066
177,1978,36499.08079
177,1979,48188.93168
177,1980,53574.64043
177,1981,56766.10038
177,1982,54337.4397
177,1983,50980.7386
177,1984,50558.02868
177,1985,63485.26681
177,1986,74531.44576
177,1987,81540.74491
177,1988,97213.67616
177,1989,102428.37953
177,1990,98623.99019
179,1961,84.54198
179,1962,84.54198
179,1963,88.3848
179,1964,92.22762
179,1965,92.22762
179,1966,96.07044
179,1967,115.28453
179,1968,153.7127
179,1969,192.14088
179,1970,230.56905
179,1971,230.76119
179,1972,302.02624
179,1973,249.57178
179,1974,325.58272
179,1975,522.33497
179,1976,741.52928
179,1977,1075.98891
179,1978,957.53407
179,1979,1669.31993
179,1980,1318.33619
179,1981,1464.11347
179,1982,1761.93183
179,1983,2419.05363
179,1984,3208.75263
179,1985,3379.75801
179,1986,1973.28679
179,1987,2238.4412
179,1988,4221.33504
179,1989,3227.96672
179,1990,4626.1874
18,1961,98.66818
18,1962,102.85109
18,1963,107.41059
18,1964,111.91629
18,1965,116.67755
18,1966,122.39374
18,1967,129.11867
18,1968,134.49861
18,1969,141.22354
18,1970,149.29346
18,1971,157.36338
18,1972,166.77828
18,1973,180.22814
18,1974,190.98803
18,1975,213.8528
18,1976,243.44249
18,1977,273.03219
18,1978,298.58692
18,1979,322.79667
18,1980,349.69639
18,1981,376.59612
18,1982,390.04598
18,1983,403.49584
18,1984,430.39556
18,1985,457.29528
18,1986,484.19501
18,1987,497.64487
18,1988,519.16465
18,1989,484.19501
18,1990,470.74515
181,1961,6628.86022
181,1962,6849.82223
181,1963,7070.78423
181,1964,7512.70825
181,1965,7733.67025
181,1966,7954.63226
181,1967,8175.59427
181,1968,8396.55628
181,1969,8617.51828
181,1970,8838.48029
181,1971,9059.4423
181,1972,9280.40431
181,1973,10606.17635
181,1974,11490.02438
181,1975,12226.93267
181,1976,13002.0674
181,1977,13413.49865
181,1978,14563.6059
181,1979,14583.49248
181,1980,14929.07706
181,1981,15829.7182
181,1982,17391.91959
181,1983,18746.4167
181,1984,19462.3336
181,1985,18775.14176
181,1986,20715.18818
181,1987,23061.8047
181,1988,27536.28535
181,1989,29637.63404
181,1990,32306.85509
182,1961,3074.25401
182,1962,3035.82584
182,1963,3420.10759
182,1964,3420.10759
182,1965,3785.17525
182,1966,4060.7437
182,1967,3458.53577
182,1968,3842.81752
182,1969,4034.95839
182,1970,4034.95839
182,1971,4034.95839
182,1972,4073.38657
182,1973,4121.42179
182,1974,4665.18047
182,1975,5043.69799
182,1976,6033.2235
182,1977,7397.42372
182,1978,6167.72212
182,1979,7320.56737
182,1980,7627.99277
182,1981,7416.63781
182,1982,7973.84635
182,1983,8434.98445
182,1984,8165.98723
182,1985,7474.28007
182,1986,7841.26915
182,1987,8025.72439
182,1988,11962.69093
182,1989,12892.65277
182,1990,13432.56863
183,1961,126812.97809
183,1962,136417.25506
183,1963,146023.18444
183,1964,155634.10948
183,1965,166198.72576
183,1966,170046.51972
183,1967,179077.50596
183,1968,189066.62189
183,1969,222878.18981
183,1970,230569.05108
183,1971,278597.04556
183,1972,365082.05556
183,1973,401587.97656
183,1974,457294.63136
183,1975,541837.27004
183,1976,529935.58383
183,1977,590468.27944
183,1978,621408.00915
183,1979,718231.37053
183,1980,685934.72639
183,1981,734331.85423
183,1982,769304.34117
183,1983,813698.85562
183,1984,806974.3861
183,1985,847379.30661
183,1986,887671.82471
183,1987,889039.09918
183,1988,821808.046
183,1989,650897.65744
183,1990,742413.31677
184,1961,639.82912
184,1962,691.70715
184,1963,743.58519
184,1964,787.21464
184,1965,830.04858
184,1966,536.07304
184,1967,933.80466
184,1968,717.71534
184,1969,1037.56073
184,1970,892.54433
184,1971,941.27509
184,1972,942.41641
184,1973,1080.79243
184,1974,1098.08511
184,1975,1132.67046
184,1976,1495.81672
184,1977,1540.77768
184,1978,1704.1935
184,1979,1957.35832
184,1980,1971.36539
184,1981,2075.12146
184,1982,2166.77266
184,1983,2126.9995
184,1984,2203.08728
184,1985,2296.46775
184,1986,2161.58485
184,1987,2083.7678
184,1988,2524.73111
184,1989,2507.43843
184,1990,2509.1677
188,1961,133.73005
188,1962,138.34143
188,1963,142.95281
188,1964,147.56419
188,1965,152.17557
188,1966,159.09265
188,1967,162.5973
188,1968,152.17557
188,1969,185.40057
188,1970,183.60213
188,1971,161.65196
188,1972,185.00861
188,1973,177.60734
188,1974,209.61032
188,1975,194.11608
188,1976,222.26856
188,1977,228.33253
188,1978,258.12205
188,1979,274.1466
188,1980,259.34407
188,1981,281.29424
188,1982,253.62596
188,1983,260.54303
188,1984,269.76579
188,1985,297.43408
188,1986,267.4601
188,1987,205.20646
188,1988,205.20646
188,1989,191.37231
188,1990,193.678
189,1961,220.96201
189,1962,228.64764
189,1963,249.78314
189,1964,297.81836
189,1965,317.03244
189,1966,317.03244
189,1967,355.46062
189,1968,384.28175
189,1969,411.18147
189,1970,476.50937
189,1971,489.95923
189,1972,614.8508
189,1973,791.62041
189,1974,858.86972
189,1975,793.54182
189,1976,820.44154
189,1977,710.92124
189,1978,860.79112
189,1979,868.47676
189,1980,1022.18946
189,1981,1027.95369
189,1982,1010.66101
189,1983,1047.16777
189,1984,1149.00244
189,1985,1152.84526
189,1986,1152.84526
189,1987,1152.84526
189,1988,1175.90216
189,1989,1097.1244
189,1990,1066.38186
19,1961,12662.08372
19,1962,12639.02682
19,1963,13384.53341
19,1964,13388.37623
19,1965,13745.75826
19,1966,18964.30445
19,1967,21012.52619
19,1968,22985.81298
19,1969,25335.6959
19,1970,28813.44575
19,1971,34003.17081
19,1972,36303.09709
19,1973,38428.17518
19,1974,38428.17518
19,1975,52831.05524
19,1976,55659.36893
19,1977,62989.54335
19,1978,58772.05112
19,1979,56650.81585
19,1980,56573.9595
19,1981,54619.88679
19,1982,44690.04633
19,1983,42516.93302
19,1984,41615.79231
19,1985,39019.96908
19,1986,38230.27008
19,1987,38218.74163
19,1988,57573.09205
19,1989,64943.61605
19,1990,78845.00843
190,1970,43.96952
190,1971,16.30123
190,1972,26.3771
190,1974,8.60023
190,1976,2.9974
190,1978,2.30569
190,1979,2.30569
190,1980,2.30569
190,1983,2.30569
190,1984,2.30569
190,1985,2.30569
190,1986,2.30569
190,1987,2.30569
190,1988,2.30569
190,1989,2.30569
190,1990,2.30569
191,1961,115.28453
191,1962,124.89157
191,1963,134.49861
191,1964,144.10566
191,1965,157.55552
191,1966,201.74792
191,1967,215.19778
191,1968,230.56905
191,1969,245.94032
191,1970,249.78314
191,1971,268.99723
191,1972,288.21131
191,1973,307.4254
191,1974,307.4254
191,1975,272.84004
191,1976,322.79667
191,1977,345.85358
191,1978,355.46062
191,1979,328.5609
191,1980,368.91048
191,1981,363.14625
191,1982,418.86711
191,1983,445.76683
191,1984,480.35219
191,1985,511.09473
191,1986,513.01614
191,1987,561.05136
191,1988,551.44431
191,1989,509.17332
191,1990,499.56628
193,1961,49.18806
193,1962,52.26232
193,1963,55.33657
193,1964,58.41083
193,1965,61.48508
193,1966,66.09646
193,1967,69.17072
193,1968,72.24497
193,1969,68.94015
193,1970,79.9306
193,1971,83.31228
193,1972,79.46947
193,1973,99.91326
193,1974,107.59889
193,1975,115.28453
193,1976,130.6558
193,1977,138.34143
193,1978,169.08397
193,1979,199.82651
193,1980,245.94032
193,1981,276.68286
193,1982,307.4254
193,1983,307.4254
193,1984,307.4254
193,1985,307.4254
193,1986,307.4254
193,1987,307.4254
193,1988,307.4254
193,1989,307.4254
193,1990,307.4254
194,1961,4803.5219
194,1962,4803.5219
194,1963,4995.66277
194,1964,5033.32234
194,1965,4735.92664
194,1966,4077.78667
194,1967,6767.85487
194,1968,8287.4971
194,1969,8449.87537
194,1970,9349.76726
194,1971,8230.14285
194,1972,9440.80343
194,1973,10122.21185
194,1974,14474.7218
194,1975,23900.59589
194,1976,24953.56631
194,1977,34371.8702
194,1978,41509.03872
194,1979,45689.52508
194,1980,67529.58269
194,1981,87881.39382
194,1982,145909.85975
194,1983,210546.0504
194,1984,243890.17801
194,1985,316490.60797
194,1986,436267.38718
194,1987,441512.8331
194,1988,466877.35012
194,1989,421015.24446
194,1990,459485.69063
195,1961,2555.47365
195,1962,5291.55972
195,1963,5107.10448
195,1964,5658.5488
195,1965,5476.01496
195,1966,7291.74624
195,1967,7681.79222
195,1968,8031.48861
195,1969,8579.09011
195,1970,8838.48029
195,1971,9395.68883
195,1972,10000.93259
195,1973,10644.60453
195,1974,11317.09759
195,1975,11816.66387
195,1976,12412.30058
195,1977,15352.05598
195,1978,13680.43036
195,1979,14418.25133
195,1980,15377.0343
195,1981,16078.34849
195,1982,17523.24788
195,1983,15851.62226
195,1984,17090.93091
195,1985,17888.31555
195,1986,22451.66135
195,1987,19166.05237
195,1988,21727.29025
195,1989,23358.56628
195,1990,23727.47676
196,1961,86.46339
196,1962,86.46339
196,1963,86.46339
196,1964,96.07044
196,1965,96.07044
196,1966,105.67748
196,1967,105.67748
196,1968,115.28453
196,1969,115.28453
196,1970,124.89157
196,1971,107.59889
196,1972,129.57981
196,1973,152.214
196,1974,177.73031
196,1975,201.8632
196,1976,231.85639
196,1977,270.53436
196,1978,302.71796
196,1979,356.94011
196,1980,409.22163
196,1981,462.96346
196,1982,249.78314
196,1983,386.20316
196,1984,495.72346
196,1985,557.20854
196,1986,589.87249
196,1987,513.01614
196,1988,438.0812
196,1989,793.54182
196,1990,785.85618
197,1961,3285.60898
197,1962,3458.53577
197,1963,3717.92595
197,1964,3977.31613
197,1965,4236.70631
197,1966,4496.0965
197,1967,4755.48668
197,1968,4841.95007
197,1969,4928.41347
197,1970,5014.87686
197,1971,5149.13723
197,1972,5470.38331
197,1973,5969.00041
197,1974,6217.39245
197,1975,6657.68135
197,1976,7141.73801
197,1977,7751.9102
197,1978,8473.41263
197,1979,9338.04657
197,1980,10185.38783
197,1981,11067.31445
197,1982,11866.6205
197,1983,11551.50946
197,1984,11413.16803
197,1985,11931.94839
197,1986,12986.8018
197,1987,14698.77701
197,1988,14854.41112
197,1989,15390.48416
197,1990,16306.99614
2,1961,10759.88905
2,1962,11528.45255
2,1963,11835.87795
2,1964,12297.01606
2,1965,13065.57956
2,1966,13834.14307
2,1967,14602.70657
2,1968,15371.27007
2,1969,18445.52409
2,1970,18445.52409
2,1971,18445.52409
2,1972,18445.52409
2,1973,19188.187
2,1974,19201.79057
2,1975,19973.27462
2,1976,19982.65109
2,1977,20751.2146
2,1978,19752.08204
2,1979,23030.31281
2,1980,22985.49019
2,1981,23825.46861
2,1982,23825.46861
2,1983,24132.89401
2,1984,24590.95786
2,1985,24740.05918
2,1986,25059.7816
2,1987,24807.69277
2,1988,24594.03212
2,1989,24132.89401
2,1990,23825.46861
20,1961,327.62325
20,1962,375.67383
20,1963,425.01562
20,1964,471.74427
20,1965,519.70265
20,1966,567.81471
20,1967,615.77309
20,1968,651.26535
20,1969,529.55564
20,1970,661.34889
20,1971,366.37423
20,1972,756.28187
20,1973,728.5982
20,1974,776.24914
20,1975,851.56836
20,1976,937.64747
20,1977,1029.87509
20,1978,1198.95907
20,1979,1152.84526
20,1980,1229.70161
20,1981,1613.98336
20,1982,1755.39904
20,1983,1529.44137
20,1984,1119.02846
20,1985,1712.35949
20,1986,1998.26511
20,1987,2350.26719
20,1988,3101.9223
20,1989,3503.11245
20,1990,3876.63431
200,1961,63406.48905
200,1962,64501.07659
200,1963,66181.15716
200,1964,68329.52247
200,1965,70674.17946
200,1966,70758.76062
200,1967,72692.46432
200,1968,84346.42483
200,1969,103605.62787
200,1970,92753.43346
200,1971,107534.94737
200,1972,134115.29112
200,1973,137905.8449
200,1974,157990.82857
200,1975,188286.45861
200,1976,191733.42738
200,1977,193146.47265
