geo,year,pears_import_value_tce
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,36
14,1987,61
14,1988,84
14,1989,91
14,1990,101
14,1991,62
14,1992,21
14,1993,33
14,1994,47
14,1995,91
14,1996,121
14,1997,203
14,1998,137
14,1999,278
14,2000,278
14,2001,271
14,2002,304
14,2003,338
14,2004,296
14,2005,261
14,2006,234
14,2007,253
14,2008,213
14,2009,238
14,2010,268
14,2011,271
14,2012,239
14,2013,309
14,2014,298
14,2015,315
14,2016,318
14,2017,270
14,2018,301
14,2019,301
141,1998,3
141,1999,2
141,2000,1
141,2001,3
141,2002,19
141,2003,25
141,2004,48
141,2005,30
141,2006,44
141,2007,76
141,2008,37
141,2009,65
141,2010,41
141,2011,80
141,2012,217
141,2013,469
141,2014,458
141,2015,583
141,2016,643
141,2017,743
141,2018,691
141,2019,499
143,1961,24
143,1962,6
143,1963,12
143,1964,9
143,1965,3
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,4
143,1995,107
143,1996,81
143,1997,68
143,1998,12
143,1999,132
143,2000,116
143,2001,106
143,2002,86
143,2003,103
143,2004,240
143,2005,228
143,2006,225
143,2007,417
143,2008,696
143,2009,1737
143,2010,2476
143,2011,5123
143,2012,4675
143,2013,5064
143,2014,12688
143,2015,11484
143,2016,12354
143,2017,25659
143,2018,28336
143,2019,35566
144,1961,45
144,1962,48
144,1963,55
144,1964,97
144,1965,106
144,1966,129
144,1967,123
144,1968,106
144,1969,141
144,1970,153
144,1971,87
144,1972,101
144,1973,68
144,1974,63
144,1975,74
144,1976,13
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,36
144,2003,48
144,2004,55
144,2005,36
144,2006,83
144,2007,113
144,2008,136
144,2009,207
144,2010,475
144,2011,398
144,2012,190
144,2013,731
144,2014,647
144,2015,398
144,2016,225
144,2017,498
144,2018,672
144,2019,276
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,5
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,0
146,1999,4
146,2000,4
146,2001,3
146,2002,2
146,2003,3
146,2004,4
146,2005,15
146,2006,48
146,2007,58
146,2008,117
146,2009,178
146,2010,971
146,2011,257
146,2012,662
146,2013,352
146,2014,258
147,1997,465
147,1998,524
147,1999,350
147,2000,336
147,2001,212
147,2002,179
147,2003,313
147,2004,313
147,2005,750
147,2006,750
147,2007,750
147,2008,1500
147,2009,1500
147,2010,1500
147,2011,1500
147,2012,1015
147,2013,1046
147,2014,1065
147,2015,958
147,2016,847
147,2017,941
147,2018,998
147,2019,940
148,2014,42
148,2015,13
148,2016,16
148,2017,41
148,2018,62
148,2019,4
149,2003,1
149,2004,17
149,2005,47
149,2006,122
149,2007,22
149,2008,54
149,2009,16
149,2010,12
149,2011,151
149,2012,160
149,2013,152
149,2014,70
149,2015,115
149,2016,389
149,2017,460
149,2018,1444
149,2019,2488
15,1961,2677
15,1962,1954
15,1963,2202
15,1964,1973
15,1965,3536
15,1966,4445
15,1967,4002
15,1968,2699
15,1969,2850
15,1970,2525
15,1971,2725
15,1972,4787
15,1973,5709
15,1974,5408
15,1975,6987
15,1976,5830
15,1977,9976
15,1978,10465
15,1979,9818
15,1980,11679
15,1981,10091
15,1982,7963
15,1983,5622
15,1984,6105
15,1985,5656
15,1986,9510
15,1987,13867
15,1988,10746
15,1989,17124
15,1990,31061
15,1991,22719
15,1992,28995
15,1993,28900
15,1994,38546
15,1995,69651
15,1996,57571
15,1997,55909
15,1998,64489
15,1999,50580
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,277
150,1962,746
150,1963,755
150,1964,770
150,1965,1212
150,1966,1678
150,1967,2722
150,1968,2339
150,1969,3280
150,1970,2490
150,1971,2479
150,1972,4667
150,1973,6279
150,1974,6437
150,1975,10279
150,1976,8509
150,1977,11676
150,1978,11624
150,1979,14811
150,1980,15055
150,1981,12489
150,1982,16001
150,1983,11054
150,1984,14449
150,1985,14018
150,1986,18641
150,1987,21697
150,1988,27907
150,1989,31462
150,1990,48425
150,1991,47743
150,1992,65388
150,1993,45510
150,1994,62279
150,1995,67733
150,1996,72164
150,1997,65393
150,1998,75488
150,1999,83377
150,2000,70540
150,2001,69994
150,2002,82706
150,2003,98924
150,2004,97711
150,2005,89352
150,2006,120114
150,2007,170671
150,2008,221567
150,2009,217290
150,2010,191555
150,2011,217816
150,2012,184659
150,2013,241019
150,2014,169433
150,2015,150302
150,2016,145897
150,2017,174464
150,2018,171025
150,2019,117696
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,328
153,1976,276
153,1977,266
153,1978,294
153,1979,369
153,1980,387
153,1981,370
153,1982,339
153,1983,281
153,1984,230
153,1985,300
153,1986,408
153,1987,430
153,1988,560
153,1989,530
153,1990,476
153,1991,545
153,1992,573
153,1993,476
153,1994,937
153,1995,1000
153,1996,630
153,1997,401
153,1998,331
153,1999,130
153,2000,130
153,2001,383
153,2002,371
153,2003,546
153,2004,523
153,2005,591
153,2006,815
153,2007,833
153,2008,661
153,2009,943
153,2010,985
153,2011,1000
153,2012,1056
153,2013,990
153,2016,855
153,2017,853
153,2018,759
153,2019,737
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3
154,1993,13
154,1994,0
154,1995,3
154,1996,13
154,1997,60
154,1998,90
154,1999,108
154,2000,30
154,2001,26
154,2002,28
154,2003,94
154,2004,114
154,2005,115
154,2006,123
154,2007,491
154,2008,240
154,2009,320
154,2010,241
154,2011,520
154,2012,325
154,2013,280
154,2014,451
154,2015,352
154,2016,601
154,2017,544
154,2018,519
154,2019,641
155,2006,23
155,2007,48
155,2008,52
155,2009,36
155,2010,51
155,2011,65
155,2012,74
155,2013,57
155,2014,53
155,2015,90
155,2016,81
155,2017,66
155,2018,72
155,2019,65
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,92
156,1976,114
156,1977,93
156,1978,96
156,1979,137
156,1980,180
156,1981,244
156,1982,351
156,1983,446
156,1984,750
156,1985,267
156,1986,61
156,1987,448
156,1988,911
156,1989,788
156,1990,1092
156,1991,624
156,1992,294
156,1993,641
156,1994,940
156,1995,767
156,1996,725
156,1997,908
156,1998,487
156,1999,1279
156,2000,1128
156,2001,1314
156,2002,1729
156,2003,3913
156,2004,3001
156,2005,4286
156,2006,4494
156,2007,4079
156,2008,5790
156,2009,3961
156,2010,5201
156,2011,2236
156,2012,5535
156,2013,5260
156,2014,5901
156,2015,5282
156,2016,4272
156,2017,6104
156,2018,4732
156,2019,5222
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,1
157,1974,14
157,1975,5
157,1976,9
157,1977,29
157,1978,3
157,1979,38
157,1980,0
157,1981,0
157,1982,47
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,20
157,1995,12
157,1996,13
157,1997,33
157,1998,38
157,1999,53
157,2000,37
157,2001,20
157,2002,31
157,2003,61
157,2004,46
157,2005,73
157,2006,73
157,2007,75
157,2008,86
157,2009,100
157,2010,125
157,2011,132
157,2012,171
157,2013,216
157,2014,192
157,2015,213
157,2016,210
157,2017,275
157,2018,153
157,2019,133
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,7
158,1979,22
158,1980,8
158,1981,14
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,7
158,1990,12
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,2
158,1996,2
158,1997,2
158,1998,3
158,1999,1
158,2000,2
158,2001,2
158,2002,1
158,2003,0
158,2004,2
158,2005,3
158,2006,2
158,2007,4
158,2008,7
158,2009,7
158,2010,7
158,2011,9
158,2012,16
158,2013,16
158,2014,9
158,2015,11
158,2016,9
158,2017,11
158,2018,8
158,2019,16
159,2014,3225
159,2015,2969
159,2016,3104
159,2017,2634
159,2018,2386
159,2019,2637
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,27
16,1980,61
16,1981,37
16,1982,29
16,1983,23
16,1984,3
16,1985,20
16,1986,7
16,1987,17
16,1988,9
16,1989,40
16,1990,5
16,1991,10
16,1992,0
16,1993,0
16,1994,0
16,1995,21
16,1996,1
16,1997,3
16,1998,2
16,1999,0
16,2000,0
16,2001,0
16,2002,429
16,2003,603
16,2004,547
16,2005,475
16,2006,640
16,2007,791
16,2008,2129
16,2009,2580
16,2010,2352
16,2011,4291
16,2012,1300
16,2013,631
16,2015,1415
16,2016,7195
16,2017,7784
16,2018,8505
16,2019,11091
160,2014,10
160,2015,7
160,2016,6
160,2017,10
160,2018,11
160,2019,7
162,1961,1535
162,1962,1281
162,1963,1238
162,1964,1809
162,1965,1975
162,1966,1669
162,1967,2563
162,1968,1755
162,1969,1818
162,1970,2111
162,1971,3201
162,1972,2873
162,1973,4303
162,1974,2926
162,1975,3450
162,1976,3706
162,1977,6161
162,1978,4651
162,1979,8160
162,1980,7037
162,1981,6126
162,1982,8172
162,1983,6209
162,1984,5492
162,1985,4758
162,1986,9873
162,1987,9345
162,1988,7460
162,1989,11544
162,1990,10162
162,1991,10199
162,1992,10492
162,1993,10928
162,1994,12111
162,1995,12601
162,1996,14980
162,1997,12283
162,1998,13829
162,1999,14484
162,2000,12085
162,2001,13233
162,2002,15224
162,2003,18709
162,2004,20696
162,2005,24722
162,2006,24163
162,2007,26928
162,2008,40992
162,2009,31590
162,2010,25979
162,2011,25442
162,2012,24434
162,2013,28634
162,2014,22736
162,2015,19840
162,2016,17527
162,2017,21342
162,2018,20625
162,2019,16145
165,1961,17
165,1962,4
165,1963,14
165,1964,30
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,42
165,2006,47
165,2007,35
165,2008,646
165,2009,453
165,2010,912
165,2011,808
165,2012,554
165,2013,166
165,2014,247
165,2015,323
165,2016,634
165,2017,728
165,2019,1
166,1961,30
166,1962,51
166,1963,27
166,1964,43
166,1965,32
166,1966,52
166,1967,60
166,1968,87
166,1969,72
166,1970,85
166,1971,84
166,1972,144
166,1973,132
166,1974,103
166,1975,183
166,1976,167
166,1977,252
166,1978,244
166,1979,417
166,1980,448
166,1981,497
166,1982,679
166,1983,640
166,1984,722
166,1985,1249
166,1986,907
166,1987,919
166,1988,965
166,1989,748
166,1990,853
166,1991,800
166,1992,759
166,1993,987
166,1994,1274
166,1995,1259
166,1996,1415
166,1997,1406
166,1998,1359
166,1999,1631
166,2000,1382
166,2001,1504
166,2002,1617
166,2003,1545
166,2004,1876
166,2005,1729
166,2006,1791
166,2007,2112
166,2008,2352
166,2009,2332
166,2010,2290
166,2011,3057
166,2012,3790
166,2013,3821
166,2014,3205
166,2015,4744
166,2016,3618
166,2017,3900
166,2018,3841
166,2019,3964
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,293
167,1994,646
167,1995,746
167,1996,1538
167,1997,1221
167,1998,1201
167,1999,1172
167,2000,727
167,2001,1291
167,2002,1881
167,2003,2959
167,2004,3278
167,2005,5338
167,2006,6074
167,2007,9031
167,2008,14067
167,2009,11328
167,2010,11057
167,2011,13941
167,2012,11469
167,2013,10120
167,2014,12134
167,2015,12232
167,2016,11984
167,2017,14801
167,2018,14295
167,2019,11306
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,36
168,1973,55
168,1974,42
168,1975,36
168,1976,48
168,1977,52
168,1978,54
168,1979,56
168,1980,58
168,1981,151
168,1982,129
168,1983,117
168,1984,103
168,1985,75
168,1986,100
168,1987,106
168,1988,125
168,1989,169
168,1990,144
168,1991,130
168,1992,140
168,1993,90
168,1994,130
168,1995,26
168,1996,138
168,1997,97
168,1998,65
168,1999,60
168,2000,75
168,2001,127
168,2002,63
168,2003,75
168,2004,109
168,2005,139
168,2006,152
168,2007,200
168,2008,308
168,2009,282
168,2010,477
168,2011,559
168,2012,715
168,2013,661
168,2014,590
168,2015,651
168,2016,549
168,2017,495
168,2018,519
168,2019,446
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,136
169,1979,0
169,1980,96
169,1981,171
169,1982,321
169,1983,254
169,1984,140
169,1985,3
169,1986,0
169,1987,0
169,1988,3
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,240
169,1996,362
169,1997,347
169,1998,168
169,1999,30
169,2000,184
169,2001,403
169,2002,528
169,2003,52
169,2004,250
169,2005,207
169,2006,183
169,2007,245
169,2008,388
169,2009,616
169,2010,477
169,2011,713
169,2012,918
169,2013,1022
169,2014,1166
169,2015,1031
169,2016,1888
169,2017,3238
169,2018,2730
169,2019,1906
170,1961,87
170,1962,115
170,1963,205
170,1964,167
170,1965,277
170,1966,287
170,1967,350
170,1968,169
170,1969,22
170,1970,355
170,1971,233
170,1972,275
170,1973,0
170,1974,19
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,15
170,1980,1460
170,1981,1310
170,1982,6290
170,1983,920
170,1984,800
170,1985,310
170,1986,843
170,1987,353
170,1988,0
170,1989,0
170,1990,0
170,1991,550
170,1992,1000
170,1993,1240
170,1994,2750
170,1995,3930
170,1996,2350
170,1997,3670
170,1998,3660
170,1999,3739
170,2000,2920
170,2001,4408
170,2002,2895
170,2003,3160
170,2004,2733
170,2005,3746
170,2006,3507
170,2007,4589
170,2008,6184
170,2009,8538
170,2010,11085
170,2011,10768
170,2012,16548
170,2013,16288
170,2014,17245
170,2015,17445
170,2016,16451
170,2017,18574
170,2018,16331
170,2019,18557
171,1961,29
171,1962,50
171,1963,40
171,1964,54
171,1965,42
171,1966,43
171,1967,71
171,1968,99
171,1969,77
171,1970,6
171,1971,0
171,1972,25
171,1973,98
171,1974,102
171,1975,130
171,1976,39
171,1977,114
171,1978,67
171,1979,128
171,1980,135
171,1981,164
171,1982,102
171,1983,24
171,1984,6
171,1985,6
171,1986,14
171,1987,4
171,1988,352
171,1989,330
171,1990,270
171,1991,159
171,1992,266
171,1993,429
171,1994,813
171,1995,624
171,1996,2589
171,1997,603
171,1998,1014
171,1999,953
171,2000,1564
171,2001,1473
171,2002,1087
171,2003,2472
171,2004,851
171,2005,2377
171,2006,5064
171,2007,5486
171,2008,6259
171,2009,6074
171,2010,5468
171,2011,9166
171,2012,10017
171,2013,9220
171,2014,9681
171,2015,14989
171,2016,22737
171,2017,22729
171,2018,25901
171,2019,38950
173,1961,6
173,1962,91
173,1963,5
173,1964,6
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,544
173,1993,608
173,1994,792
173,1995,862
173,1996,1118
173,1997,2586
173,1998,2690
173,1999,3539
173,2000,2417
173,2001,3241
173,2002,2347
173,2003,2743
173,2004,4421
173,2005,11350
173,2006,11139
173,2007,19408
173,2008,27215
173,2009,16509
173,2010,23591
173,2011,35584
173,2012,27342
173,2013,32360
173,2014,42063
173,2015,32594
173,2016,34751
173,2017,47707
173,2018,40261
173,2019,32793
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,2
174,1968,8
174,1969,17
174,1970,19
174,1971,53
174,1972,89
174,1973,49
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,6
174,1986,17
174,1987,8
174,1988,359
174,1989,527
174,1990,1362
174,1991,2367
174,1992,5035
174,1993,5068
174,1994,6891
174,1995,7211
174,1996,11531
174,1997,9072
174,1998,14095
174,1999,13728
174,2000,10168
174,2001,12231
174,2002,12064
174,2003,16158
174,2004,18968
174,2005,16398
174,2006,17562
174,2007,18460
174,2008,23416
174,2009,19836
174,2010,17010
174,2011,17719
174,2012,12605
174,2013,19663
174,2014,13284
174,2015,11845
174,2016,17841
174,2017,19005
174,2018,20083
174,2019,12027
175,1961,0
175,1962,2
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,4
175,1969,5
175,1970,7
175,1971,5
175,1972,8
175,1973,11
175,1974,12
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,6
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,3
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,2
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,4
175,2011,7
175,2012,10
175,2013,1
175,2014,7
175,2015,18
175,2016,10
175,2017,17
175,2018,38
175,2019,23
176,2014,77
176,2015,95
176,2016,78
176,2017,22
176,2018,122
176,2019,22
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,11
179,1985,15
179,1986,5
179,1987,20
179,1988,50
179,1989,129
179,1990,270
179,1991,632
179,1992,695
179,1993,653
179,1994,612
179,1995,496
179,1996,496
179,1997,496
179,1998,496
179,1999,496
179,2000,533
179,2001,824
179,2002,586
179,2003,470
179,2004,661
179,2005,644
179,2006,501
179,2007,800
179,2008,3839
179,2009,3839
179,2010,1664
179,2011,1693
179,2012,1723
179,2013,1752
179,2014,2391
179,2015,2988
179,2016,3225
179,2017,3508
179,2018,3811
179,2019,3912
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,2
18,1992,0
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,16
18,2011,16
18,2012,11
18,2013,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,3
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,15
181,1994,64
181,1995,131
181,1996,238
181,1997,344
181,1998,170
181,1999,136
181,2000,161
181,2001,91
181,2002,80
181,2003,77
181,2004,133
181,2005,8
181,2006,75
181,2007,68
181,2008,18
181,2009,109
181,2010,401
181,2011,501
181,2012,1216
181,2013,366
181,2014,315
181,2015,233
181,2016,413
181,2017,485
181,2018,61
181,2019,38
183,1991,3
183,1992,0
183,1993,12
183,1994,15
183,1995,178
183,1996,56
183,1997,56
183,1998,89
183,1999,184
183,2000,90
183,2001,201
183,2002,221
183,2003,330
183,2004,411
183,2005,1588
183,2006,3310
183,2007,8263
183,2008,9345
183,2009,6042
183,2010,5311
183,2011,6096
183,2012,6218
183,2013,6952
183,2014,11223
183,2015,14957
183,2016,19619
183,2017,23726
183,2018,24785
183,2019,23995
184,2009,1
184,2010,1
184,2011,1
184,2012,3
184,2013,0
184,2014,8
184,2015,3
184,2016,1
184,2017,4
184,2018,0
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4000
185,1993,4700
185,1994,34543
185,1995,37066
185,1996,46353
185,1997,59170
185,1998,34993
185,1999,18211
185,2000,22087
185,2001,35597
185,2002,55805
185,2003,75964
185,2004,103442
185,2005,154150
185,2006,200974
185,2007,313036
185,2008,326846
185,2009,264510
185,2010,379276
185,2011,448630
185,2012,441346
185,2013,387046
185,2014,355252
185,2015,153264
185,2016,150317
185,2017,186360
185,2018,201798
185,2019,186438
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,28
186,1992,41
186,1993,0
186,1994,0
186,1995,0
186,1996,71
186,1997,8
186,1998,2
186,1999,34
186,2000,3
186,2001,88
186,2002,454
186,2003,497
186,2004,319
186,2005,437
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,4
188,1982,2
188,1983,2
188,1984,1
188,1985,2
188,1986,4
188,1987,5
188,1988,0
188,1989,0
188,1990,2
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,29
188,1996,39
188,1997,40
188,1998,40
188,1999,40
188,2000,80
188,2001,57
188,2002,53
188,2003,64
188,2004,55
188,2005,53
188,2006,58
188,2007,75
188,2008,80
188,2009,85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,83
188,2016,184
188,2017,145
188,2018,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,8
189,1987,20
189,1988,25
189,1989,24
189,1990,17
189,1991,21
189,1992,33
189,1993,36
189,1994,34
189,1995,38
189,1996,57
189,1997,83
189,1998,102
189,1999,121
189,2000,116
189,2001,100
189,2002,74
189,2003,314
189,2004,115
189,2005,127
189,2006,158
189,2007,207
189,2008,197
189,2009,60
189,2010,91
189,2011,69
189,2012,17
189,2013,15
189,2014,218
189,2015,7
189,2016,204
189,2017,225
189,2018,184
189,2019,223
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,3
19,1968,1
19,1969,4
19,1970,5
19,1971,1
19,1972,10
19,1973,5
19,1974,4
19,1975,12
19,1976,18
19,1977,28
19,1978,33
19,1979,40
19,1980,62
19,1981,17
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,15
19,1987,7
19,1988,82
19,1989,6
19,1990,6
19,1991,4
19,1992,14
19,1993,24
19,1994,18
19,1995,50
19,1996,56
19,1997,84
19,1998,116
19,1999,91
19,2000,91
19,2001,117
19,2002,95
19,2003,60
19,2004,54
19,2005,110
19,2006,120
19,2007,185
19,2008,244
19,2009,426
19,2010,597
19,2011,684
19,2012,1214
19,2013,1501
19,2014,1281
19,2015,1567
19,2016,1775
19,2017,1599
19,2018,1817
19,2019,1677
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
