geo,year,pears_gross_production_value_current_thousand_slc_vop
50,1992,1333
50,1993,1415
50,1994,1541
50,1995,1263
50,1996,1698
50,1997,1057
50,1998,1086
50,1999,1254
50,2000,1483
50,2001,1346
50,2002,1572
50,2003,795
50,2004,1082
50,2005,1232
50,2006,1265
50,2007,1157
50,2008,1943
50,2009,1638
50,2010,1291
50,2011,1078
50,2012,1064
50,2013,1148
50,2014,749
50,2015,766
50,2016,421
50,2017,634
50,2018,463
50,2019,395
52,1994,632
52,1995,4580
52,1996,4020
52,1997,4668
52,1998,5953
52,1999,8597
52,2000,15687
52,2001,11735
52,2002,16123
52,2003,18892
52,2004,14903
52,2005,22832
52,2006,17650
52,2007,14639
52,2008,31623
52,2009,32605
52,2010,38736
52,2011,32975
52,2012,35285
52,2013,40247
52,2014,37586
52,2015,26895
52,2016,28481
52,2017,40394
52,2018,31355
52,2019,45061
54,1991,47424
54,1992,39680
54,1993,19746
54,1994,23743
54,1995,29800
54,1996,35850
54,1997,29610
54,1998,26220
54,1999,32885
54,2000,16520
54,2001,20300
54,2002,13891
54,2003,29778
54,2004,69226
54,2005,54465
54,2006,50534
54,2007,47340
54,2008,80100
54,2009,65484
54,2010,119909
54,2011,160499
54,2012,55368
54,2013,46462
54,2014,53236
54,2015,33560
54,2016,40544
54,2017,23468
54,2018,29876
54,2019,22946
57,2000,378
57,2001,709
57,2002,1239
57,2003,2349
57,2004,1985
57,2005,3149
57,2006,4578
57,2007,6352
57,2008,8121
57,2009,9107
57,2010,17408
57,2011,38615
57,2012,10300
57,2013,17946
57,2014,10708
57,2015,42881
57,2016,30681
57,2017,33404
57,2018,38370
57,2019,63245
58,1991,55
58,1992,139
58,1993,249
58,1994,777
58,1995,258
58,1996,536
58,1997,713
58,1998,452
58,1999,269
58,2000,660
58,2001,1904
58,2002,2259
58,2003,1083
58,2004,1827
58,2005,1988
58,2006,1282
58,2007,2077
58,2008,1248
58,2009,1679
58,2010,1376
58,2011,1192
58,2012,1369
58,2013,1443
58,2014,1498
58,2015,1562
58,2016,6980
58,2017,3941
58,2018,3844
59,1991,49505
59,1992,111798
59,1993,102984
59,1994,89531
59,1995,79992
59,1996,91335
59,1997,95557
59,1998,74731
59,1999,74061
59,2000,97607
59,2001,88783
59,2002,82106
59,2003,89751
59,2004,103485
59,2005,106406
59,2006,100613
59,2007,167374
59,2008,85442
59,2009,106831
59,2010,101364
59,2011,151284
59,2012,201493
59,2013,184972
59,2014,184250
59,2015,208815
59,2016,230461
59,2017,319635
59,2018,292655
68,1991,156043
68,1992,125320
68,1993,95596
68,1994,133374
68,1995,118832
68,1996,116012
68,1997,97600
68,1998,114987
68,1999,118420
68,2000,121024
68,2001,135817
68,2002,127629
68,2003,113591
68,2004,140084
68,2005,109457
68,2006,138515
68,2007,115584
68,2008,130742
68,2009,103423
68,2010,88800
68,2011,86814
68,2012,84996
68,2013,98317
68,2014,76596
68,2015,92922
68,2016,100750
68,2017,131350
68,2018,108427
68,2019,101773
73,1994,5436
73,1995,11399
73,1996,17583
73,1997,16080
73,1998,17590
73,1999,23004
73,2000,24995
73,2001,18627
73,2002,13895
73,2003,28211
73,2004,19518
73,2005,26583
73,2006,16241
73,2007,10370
73,2008,12574
73,2009,7950
73,2010,10481
73,2011,16718
73,2012,17101
73,2013,17500
73,2014,14234
73,2015,13580
73,2016,11355
73,2017,7404
73,2018,10427
73,2019,8586
79,1991,141845
79,1992,20390
79,1993,15571
79,1994,17308
79,1995,11512
79,1996,15662
79,1997,18451
79,1998,25054
79,1999,25492
79,2000,23220
79,2001,22947
79,2002,31598
79,2003,29422
79,2004,33711
79,2005,17102
79,2006,19677
79,2007,21714
79,2008,22465
79,2009,20928
79,2010,21742
79,2011,20428
79,2012,19661
79,2013,23475
79,2014,19923
79,2015,22828
79,2016,19632
79,2017,18110
79,2018,30328
79,2019,26401
80,1996,2100
80,1997,4417
80,1998,3719
80,1999,5383
80,2000,4088
80,2001,3666
80,2002,2154
80,2003,5059
80,2004,5925
80,2005,6526
80,2006,16239
80,2007,12004
80,2008,18820
80,2009,19629
80,2010,41647
80,2011,27322
80,2012,26717
80,2013,28061
80,2014,12038
80,2015,31997
80,2016,27075
80,2017,17168
80,2018,25349
80,2019,32166
84,1991,32109
84,1992,36659
84,1993,48705
84,1994,46523
84,1995,61893
84,1996,61634
84,1997,48237
84,1998,54516
84,1999,57890
84,2000,75512
84,2001,79856
84,2002,51681
84,2003,64717
84,2004,69445
84,2005,68395
84,2006,85279
84,2007,85592
84,2008,90268
84,2009,103542
84,2010,105823
84,2011,121245
84,2012,123307
84,2013,125532
84,2014,84438
84,2015,100547
84,2016,106667
84,2017,104546
84,2018,80082
84,2019,76292
9,1991,34964
9,1992,69646
9,1993,57505
9,1994,58400
9,1995,76960
9,1996,82300
9,1997,101182
9,1998,118241
9,1999,101944
9,2000,97575
9,2001,117050
9,2002,408346
9,2003,651810
9,2004,549006
9,2005,631057
9,2006,565695
9,2007,479290
9,2008,427061
9,2009,446985
9,2010,347338
9,2011,409285
9,2012,604220
9,2013,858681
9,2014,915265
9,2015,630415
9,2016,607761
9,2017,585305
9,2018,673717
97,1991,1302474
97,1992,890774
97,1993,902268
97,1994,1031052
97,1995,1025880
97,1996,886423
97,1997,1309332
97,1998,1568894
97,1999,1599508
97,2000,1738367
97,2001,979680
97,2002,722506
97,2003,793511
97,2004,933552
97,2005,957137
97,2006,1593775
97,2007,940003
97,2008,1281110
97,2009,1627444
97,2010,1839697
97,2011,1150634
97,2012,1182393
97,2013,2186845
97,2014,2378022
97,2015,2894432
97,2016,2418591
97,2017,2705578
97,2018,2943379
97,2019,3328845
98,1992,5853
98,1993,11399
98,1994,12648
98,1995,24380
98,1996,41638
98,1997,30544
98,1998,26463
98,1999,37902
98,2000,10619
98,2001,15882
98,2002,16289
98,2003,8512
98,2004,14433
98,2005,3978
98,2006,10160
98,2007,10824
98,2008,17063
98,2009,13245
98,2010,16586
98,2011,22721
98,2012,6248
98,2013,15525
98,2014,10139
98,2015,16282
98,2016,13618
98,2017,12401
98,2018,6889
98,2019,9544
