geo,year,kiwi_fruit_export_value_tcl
256,2001,39
256,2002,11
256,2003,17
256,2004,16
256,2005,33
256,2006,40
256,2007,98
256,2008,102
256,2009,165
256,2010,206
256,2011,172
256,2012,172
256,2013,165
256,2014,153
256,2015,101
256,2016,123
256,2017,164
256,2018,334
26,2014,0
26,2015,0
27,2001,14
27,2002,4
27,2003,3
27,2004,6
27,2005,6
27,2006,6
27,2007,258
27,2008,679
27,2009,1981
27,2010,2953
27,2011,2351
27,2012,2476
27,2013,1228
27,2014,749
27,2015,711
27,2016,366
27,2017,146
27,2018,203
272,2006,23
272,2007,0
272,2008,2
272,2009,0
272,2010,54
272,2011,29
272,2012,279
272,2013,1091
272,2014,545
272,2015,16
272,2016,82
272,2017,149
272,2018,26
273,2006,66
273,2007,79
273,2008,165
273,2009,154
273,2010,71
273,2011,52
273,2012,29
273,2013,42
273,2014,28
273,2015,15
273,2016,9
273,2017,31
273,2018,14
276,2016,773
29,2009,4
29,2010,17
29,2011,17
29,2012,0
29,2013,10
29,2014,1
29,2015,0
29,2017,0
29,2018,1
299,1996,115
299,1997,19
299,1998,8
299,1999,284
299,2000,11
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
3,1997,2
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,7
3,2013,1
3,2015,1
3,2016,3
3,2017,14
32,2018,0
33,1996,34
33,1997,72
33,1998,23
33,1999,52
33,2000,0
33,2001,54
33,2002,49
33,2003,2
33,2004,2
33,2005,110
33,2006,102
33,2007,125
33,2008,158
33,2009,104
33,2010,13
33,2011,22
33,2012,6
33,2013,14
33,2014,12
33,2015,11
33,2016,3
33,2017,13
33,2018,18
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,18
351,1994,0
351,1995,0
351,1996,1145
351,1997,2662
351,1998,2054
351,1999,1445
351,2000,1196
351,2001,1010
351,2002,1916
351,2003,1727
351,2004,4452
351,2005,5930
351,2006,7634
351,2007,11046
351,2008,5232
351,2009,8082
351,2010,8912
351,2011,14331
351,2012,13053
351,2013,8725
351,2014,11346
351,2015,16678
351,2016,38509
351,2017,37196
351,2018,29070
37,2016,976
38,2005,7
38,2006,2
38,2007,0
38,2008,0
38,2009,126
38,2010,106
38,2011,263
38,2012,73
38,2013,0
38,2016,2
38,2018,5
4,2007,0
4,2018,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2700
40,1987,9000
40,1988,16910
40,1989,15968
40,1990,26005
40,1991,34758
40,1992,51831
40,1993,41508
40,1994,47997
40,1995,65586
40,1996,67719
40,1997,65045
40,1998,78570
40,1999,58256
40,2000,62867
40,2001,67318
40,2002,74900
40,2003,65124
40,2004,93241
40,2005,92708
40,2006,112698
40,2007,143053
40,2008,148540
40,2009,146460
40,2010,153056
40,2011,174221
40,2012,204589
40,2013,245384
40,2014,181431
40,2015,231581
40,2016,170673
40,2017,205304
40,2018,205169
41,1996,39
41,1997,33
41,1998,1
41,1999,109
41,2000,192
41,2001,26
41,2002,58
41,2003,633
41,2004,2519
41,2005,3586
41,2006,3103
41,2007,2667
41,2008,1537
41,2009,1900
41,2010,2571
41,2011,2803
41,2012,1592
41,2013,3026
41,2014,4646
41,2015,4463
41,2016,12932
41,2017,7054
41,2018,9808
44,2001,0
44,2002,2
44,2003,0
44,2004,6
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,5
44,2014,15
44,2015,14
44,2016,194
44,2017,171
44,2018,9
46,2016,1
48,1998,4
48,1999,2
48,2000,2
48,2001,6
48,2002,7
48,2003,15
48,2004,9
48,2005,11
48,2006,5
48,2007,12
48,2008,18
48,2009,13
48,2010,18
48,2011,24
48,2012,35
48,2013,29
48,2014,103
48,2015,124
48,2016,55
48,2017,64
48,2018,40
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,28
50,1994,0
50,1995,0
50,1996,11
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,356
5000,1971,485
5000,1972,831
5000,1973,650
5000,1974,2232
5000,1975,3867
5000,1976,4647
5000,1977,9621
5000,1978,11569
5000,1979,23580
5000,1980,33981
5000,1981,39406
5000,1982,42520
5000,1983,61409
5000,1984,94719
5000,1985,112826
5000,1986,194137
5000,1987,358746
5000,1988,481391
5000,1989,592939
5000,1990,611866
5000,1991,619585
5000,1992,610308
5000,1993,574563
5000,1994,616135
5000,1995,656538
5000,1996,739959
5000,1997,748510
5000,1998,793912
5000,1999,526574
5000,2000,614556
5000,2001,611803
5000,2002,720365
5000,2003,833194
5000,2004,1104284
5000,2005,1241451
5000,2006,1387627
5000,2007,1591695
5000,2008,2032271
5000,2009,1821057
5000,2010,1854065
5000,2011,2047115
5000,2012,2082743
5000,2013,2053309
5000,2014,2289260
5000,2015,2306872
5000,2016,2504989
5000,2017,2721143
5000,2018,3084941
5100,1996,33
5100,1997,82
5100,1998,69
5100,1999,210
5100,2000,46
5100,2001,94
5100,2002,147
5100,2003,232
5100,2004,558
5100,2005,147
5100,2006,233
5100,2007,276
5100,2008,625
5100,2009,515
5100,2010,489
5100,2011,499
5100,2012,421
5100,2013,756
5100,2014,893
5100,2015,704
5100,2016,8759
5100,2017,5342
5100,2018,1296
5101,1999,1
5101,2000,11
5101,2001,2
5101,2002,3
5101,2003,2
5101,2004,2
5101,2005,0
5101,2006,3
5101,2007,1
5101,2008,2
5101,2009,23
5101,2010,17
5101,2011,17
5101,2012,31
5101,2013,10
5101,2014,1
5101,2015,1
5101,2016,5
5101,2017,451
5101,2018,2
5102,2016,993
5102,2018,0
5103,2000,0
5103,2001,9
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,156
5103,2010,156
5103,2011,14
5103,2012,23
5103,2013,1
5103,2014,25
5103,2015,35
5103,2016,891
5103,2017,179
5103,2018,232
5104,1996,33
5104,1997,82
5104,1998,69
5104,1999,209
5104,2000,35
5104,2001,83
5104,2002,144
5104,2003,230
5104,2004,552
5104,2005,147
5104,2006,230
5104,2007,275
5104,2008,623
5104,2009,336
5104,2010,316
5104,2011,468
5104,2012,367
5104,2013,745
5104,2014,865
5104,2015,667
5104,2016,679
5104,2017,778
5104,2018,1056
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,4
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,2
5105,2016,6191
5105,2017,3934
5105,2018,6
52,2001,0
52,2002,36
52,2003,24
52,2004,4
52,2005,10
52,2006,28
52,2007,1
52,2008,53
52,2009,30
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,11827
5200,1985,18585
5200,1986,18065
5200,1987,32306
5200,1988,35549
5200,1989,29371
5200,1990,46666
5200,1991,56267
5200,1992,74480
5200,1993,66036
5200,1994,72685
5200,1995,88690
5200,1996,88246
5200,1997,83466
5200,1998,98931
5200,1999,77787
5200,2000,79943
5200,2001,82849
5200,2002,88395
5200,2003,78728
5200,2004,111442
5200,2005,111336
5200,2006,129896
5200,2007,167208
5200,2008,178010
5200,2009,167507
5200,2010,176163
5200,2011,199839
5200,2012,233077
5200,2013,275664
5200,2014,209939
5200,2015,254474
5200,2016,195281
5200,2017,237943
5200,2018,232396
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,11827
5203,1985,18585
5203,1986,15365
5203,1987,23306
5203,1988,18639
5203,1989,13403
5203,1990,20306
5203,1991,20986
5203,1992,21787
5203,1993,23511
5203,1994,23438
5203,1995,21702
5203,1996,20272
5203,1997,18080
5203,1998,20255
5203,1999,19331
5203,2000,16804
5203,2001,15249
5203,2002,13074
5203,2003,13205
5203,2004,17671
5203,2005,18178
5203,2006,16874
5203,2007,23910
5203,2008,28619
5203,2009,20808
5203,2010,22725
5203,2011,25102
5203,2012,27969
5203,2013,29986
5203,2014,27544
5203,2015,22384
5203,2016,23913
5203,2017,31438
5203,2018,26587
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,355
5204,1991,523
5204,1992,862
5204,1993,1017
5204,1994,1064
5204,1995,1394
5204,1996,13
5204,1997,23
5204,1998,4
5204,1999,9
5204,2000,6
5204,2001,6
5204,2002,7
5204,2003,19
5204,2004,9
5204,2005,13
5204,2006,9
5204,2007,25
5204,2008,45
5204,2009,21
5204,2010,52
5204,2011,45
5204,2012,125
5204,2013,89
5204,2014,167
5204,2015,161
5204,2016,113
5204,2017,157
5204,2018,111
5206,1999,1
5206,2000,2
5206,2001,15
5206,2002,1
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,6
5206,2016,43
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2700
5207,1987,9000
5207,1988,16910
5207,1989,15968
5207,1990,26005
5207,1991,34758
5207,1992,51831
5207,1993,41508
5207,1994,48183
5207,1995,65594
5207,1996,67961
5207,1997,65363
5207,1998,78672
5207,1999,58447
5207,2000,63131
5207,2001,67579
5207,2002,75313
5207,2003,65504
5207,2004,93761
5207,2005,93145
5207,2006,113012
5207,2007,143272
5207,2008,149345
5207,2009,146678
5207,2010,153386
5207,2011,174692
5207,2012,204983
5207,2013,245589
5207,2014,182226
5207,2015,231922
5207,2016,171212
5207,2017,206348
5207,2018,205697
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,134
5300,1989,14
5300,1990,23
5300,1991,12
5300,1992,0
5300,1993,223
5300,1994,177
5300,1995,21
5300,1996,1821
5300,1997,3177
5300,1998,2783
5300,1999,6301
5300,2000,4749
5300,2001,3839
5300,2002,7211
5300,2003,8943
5300,2004,16213
5300,2005,16125
5300,2006,21412
5300,2007,26842
5300,2008,29475
5300,2009,19760
5300,2010,54854
5300,2011,100990
5300,2012,36996
5300,2013,58005
5300,2014,61473
5300,2015,65202
5300,2016,99154
5300,2017,111426
5300,2018,147944
5301,1998,4
5301,1999,0
5301,2000,0
5301,2002,37
5301,2003,34
5301,2004,35
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,7
5301,2015,28
5301,2016,1
5301,2017,11
5301,2018,45
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,195
5302,1994,177
5302,1995,21
5302,1996,1145
5302,1997,2690
5302,1998,2489
5302,1999,1662
5302,2000,1201
5302,2001,1063
5302,2002,2007
5302,2003,1727
5302,2004,4452
5302,2005,5933
5302,2006,7634
5302,2007,11083
5302,2008,5264
5302,2009,8123
5302,2010,9005
5302,2011,14407
5302,2012,13097
5302,2013,8903
5302,2014,13086
5302,2015,18583
5302,2016,43207
5302,2017,40623
5302,2018,31424
5303,1999,3951
5303,2000,2749
5303,2001,2117
5303,2002,2491
5303,2003,3961
5303,2004,10191
5303,2005,7826
5303,2006,11295
5303,2007,11755
5303,2008,20758
5303,2009,7861
5303,2010,41942
5303,2011,83643
5303,2012,20447
5303,2013,44056
5303,2014,42271
5303,2015,41064
5303,2016,49718
5303,2017,63036
5303,2018,83360
5304,1996,517
5304,1997,399
5304,1998,271
5304,1999,376
5304,2000,613
5304,2001,493
5304,2002,438
5304,2003,579
5304,2004,356
5304,2005,458
5304,2006,784
5304,2007,1020
5304,2008,630
5304,2009,953
5304,2010,925
5304,2011,1202
5304,2012,1405
5304,2013,2659
5304,2014,2626
5304,2015,2307
5304,2016,3110
5304,2017,1728
5304,2018,1000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,134
5305,1989,14
5305,1990,23
5305,1991,12
5305,1992,0
5305,1993,28
5305,1994,0
5305,1995,0
5305,1996,159
5305,1997,88
5305,1998,19
5305,1999,312
5305,2000,186
5305,2001,166
5305,2002,2238
5305,2003,2642
5305,2004,1179
5305,2005,1908
5305,2006,1699
5305,2007,2984
5305,2008,2823
5305,2009,2823
5305,2010,2982
5305,2011,1738
5305,2012,2047
5305,2013,2387
5305,2014,3483
5305,2015,3220
5305,2016,3117
5305,2017,6027
5305,2018,32115
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,64
54,1988,38
54,1989,56
54,1990,85
54,1991,25
54,1992,69
54,1993,42
54,1994,69
54,1995,13
54,1996,5
54,1997,16
54,1998,52
54,1999,65
54,2000,78
54,2001,233
54,2002,239
54,2003,91
54,2004,216
54,2005,221
54,2006,435
54,2007,415
54,2008,447
54,2009,392
54,2010,1309
54,2011,1573
54,2012,949
54,2013,647
54,2014,746
54,2015,446
54,2016,521
54,2017,1021
54,2018,368
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,140
5400,1983,370
5400,1984,407
5400,1985,11794
5400,1986,17109
5400,1987,94648
5400,1988,161415
5400,1989,278007
5400,1990,248669
5400,1991,250360
5400,1992,262390
5400,1993,311453
5400,1994,327886
5400,1995,364733
5400,1996,376163
5400,1997,398138
5400,1998,460680
5400,1999,328571
5400,2000,257689
5400,2001,282220
5400,2002,357388
5400,2003,456473
5400,2004,438578
5400,2005,649006
5400,2006,740905
5400,2007,823034
5400,2008,1130750
5400,2009,977501
5400,2010,923763
5400,2011,995905
5400,2012,963394
5400,2013,1058202
5400,2014,1181847
5400,2015,976884
5400,2016,1007976
5400,2017,1189615
5400,2018,1178950
5401,1993,0
5401,1994,1
5401,1995,197
5401,1996,798
5401,1997,390
5401,1998,453
5401,1999,213
5401,2000,370
5401,2001,1065
5401,2002,746
5401,2003,725
5401,2004,2293
5401,2005,6300
5401,2006,6725
5401,2007,13977
5401,2008,13521
5401,2009,16075
5401,2010,21022
5401,2011,23128
5401,2012,25984
5401,2013,21067
5401,2014,14929
5401,2015,11857
5401,2016,10767
5401,2017,10222
5401,2018,9156
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,140
5402,1983,370
5402,1984,407
5402,1985,140
5402,1986,412
5402,1987,770
5402,1988,1426
5402,1989,999
5402,1990,1337
5402,1991,982
5402,1992,751
5402,1993,675
5402,1994,1043
5402,1995,1905
5402,1996,687
5402,1997,1008
5402,1998,1128
5402,1999,764
5402,2000,1712
5402,2001,1711
5402,2002,3271
5402,2003,3470
5402,2004,3134
5402,2005,4107
5402,2006,6990
5402,2007,10758
5402,2008,18494
5402,2009,14454
5402,2010,22892
5402,2011,25467
5402,2012,23545
5402,2013,26873
5402,2014,23087
5402,2015,16563
5402,2016,10541
5402,2017,13965
5402,2018,12239
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,32978
5403,1988,83350
5403,1989,125907
5403,1990,165035
5403,1991,173030
5403,1992,201382
5403,1993,167006
5403,1994,182045
5403,1995,187348
5403,1996,199325
5403,1997,223693
5403,1998,259035
5403,1999,235743
5403,2000,195923
5403,2001,213041
5403,2002,268954
5403,2003,327859
5403,2004,316483
5403,2005,321183
5403,2006,395538
5403,2007,444449
5403,2008,606763
5403,2009,530380
5403,2010,536959
5403,2011,574926
5403,2012,559943
5403,2013,655237
5403,2014,749106
5403,2015,599669
5403,2016,613045
5403,2017,712775
5403,2018,727528
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,11654
5404,1986,16697
5404,1987,60900
5404,1988,76639
5404,1989,151101
5404,1990,82297
5404,1991,76348
5404,1992,60257
5404,1993,143772
5404,1994,144797
5404,1995,175283
5404,1996,175353
5404,1997,173047
5404,1998,200064
5404,1999,91851
5404,2000,59684
5404,2001,66403
5404,2002,84417
5404,2003,124419
5404,2004,116668
5404,2005,317416
5404,2006,331652
5404,2007,353850
5404,2008,491972
5404,2009,416592
5404,2010,342890
5404,2011,372384
5404,2012,353922
5404,2013,355025
5404,2014,394724
5404,2015,348794
5404,2016,373623
5404,2017,452654
5404,2018,430027
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,356
5500,1971,485
5500,1972,831
5500,1973,650
5500,1974,2232
5500,1975,3867
5500,1976,4647
5500,1977,9621
5500,1978,11569
5500,1979,23580
5500,1980,33981
5500,1981,39406
5500,1982,42380
5500,1983,61039
5500,1984,82485
5500,1985,82447
5500,1986,158963
5500,1987,231792
5500,1988,284293
5500,1989,285547
5500,1990,316508
5500,1991,312946
5500,1992,273438
5500,1993,196851
5500,1994,215387
5500,1995,203094
5500,1996,273696
5500,1997,263647
5500,1998,231449
5500,1999,113704
5500,2000,272128
5500,2001,242801
5500,2002,267224
5500,2003,288818
5500,2004,537493
5500,2005,464837
5500,2006,495181
5500,2007,574335
5500,2008,693411
5500,2009,655774
5500,2010,698796
5500,2011,749882
5500,2012,848855
5500,2013,660682
5500,2014,835108
5500,2015,1009608
5500,2016,1193820
5500,2017,1176817
5500,2018,1524354
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,356
5501,1971,485
5501,1972,831
5501,1973,650
5501,1974,2232
5501,1975,3867
5501,1976,4647
5501,1977,9621
5501,1978,11569
5501,1979,23580
5501,1980,33981
5501,1981,39406
5501,1982,42380
5501,1983,61039
5501,1984,82485
5501,1985,82447
5501,1986,158963
5501,1987,231792
5501,1988,284293
5501,1989,285547
5501,1990,316508
5501,1991,312946
5501,1992,273438
5501,1993,196851
5501,1994,215387
5501,1995,203094
5501,1996,273696
5501,1997,263613
5501,1998,231443
5501,1999,113698
5501,2000,272122
5501,2001,242795
5501,2002,267224
5501,2003,288818
5501,2004,537493
5501,2005,464837
5501,2006,495181
5501,2007,574332
5501,2008,693411
5501,2009,655773
5501,2010,698796
5501,2011,749882
5501,2012,848855
5501,2013,660682
5501,2014,835108
5501,2015,1009608
5501,2016,1193819
5501,2017,1176817
5501,2018,1524353
5502,1997,34
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,6
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,3
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5504,2016,1
5504,2018,1
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,43
56,2017,0
56,2018,0
57,1998,94
57,1999,9
57,2000,0
57,2001,110
57,2002,82
57,2003,56
57,2004,24
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,33
57,2012,226
57,2013,980
57,2014,2764
57,2015,3780
57,2016,1946
57,2017,1874
57,2018,1124
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,140
5706,1983,370
5706,1984,407
5706,1985,11794
5706,1986,17109
5706,1987,94648
5706,1988,161415
5706,1989,278007
5706,1990,248669
5706,1991,250360
5706,1992,262386
5706,1993,311480
5706,1994,327886
5706,1995,364731
5706,1996,376076
5706,1997,398045
5706,1998,460580
5706,1999,328548
5706,2000,257656
5706,2001,282022
5706,2002,357232
5706,2003,456274
5706,2004,438441
5706,2005,648856
5706,2006,739958
5706,2007,821597
5706,2008,1129494
5706,2009,975884
5706,2010,917483
5706,2011,991586
5706,2012,957018
5706,2013,1053140
5706,2014,1176403
5706,2015,971277
5706,2016,1004889
5706,2017,1186821
5706,2018,1177073
5707,2014,1175695
5707,2015,970457
5707,2016,1004656
5707,2017,1184907
5707,2018,1173690
58,2000,1
58,2001,9
58,2002,6
58,2003,12
58,2004,1
58,2005,1
58,2006,3
58,2007,4
58,2008,7
58,2009,56
58,2010,53
58,2011,51
58,2012,89
58,2013,45
58,2014,1
58,2015,1
58,2016,24
58,2017,12
58,2018,0
5801,2003,1
5801,2004,15
5801,2005,150
5801,2006,115
5801,2007,36
5801,2008,1
5801,2009,5
5801,2010,42
5801,2011,26
5801,2012,31
5801,2013,10
5801,2014,9
5801,2015,1
5801,2016,7249
5801,2017,7015
5801,2018,3987
5802,1995,2
5802,1996,20
5802,1997,88
5802,1998,20
5802,1999,0
5802,2000,4
5802,2001,0
5802,2002,75
5802,2003,66
5802,2004,49
5802,2005,65
5802,2006,729
5802,2007,547
5802,2008,123
5802,2009,446
5802,2010,5760
5802,2011,3972
5802,2012,5521
5802,2013,2566
5802,2014,1824
5802,2015,1414
5802,2016,1786
5802,2017,533
5802,2018,957
5803,1996,257
5803,1997,432
5803,1998,276
5803,1999,436
5803,2000,706
5803,2001,550
5803,2002,583
5803,2003,726
5803,2004,406
5803,2005,588
5803,2006,867
5803,2007,749
5803,2008,600
5803,2009,597
5803,2010,824
5803,2011,1100
5803,2012,841
5803,2013,1926
5803,2014,2154
5803,2015,1764
5803,2016,3212
5803,2017,911
5803,2018,819
5815,1998,4
5815,1999,898
5815,2000,4
5815,2001,0
5815,2002,432
5815,2003,37
5815,2004,206
5815,2005,167
5815,2006,116
5815,2007,41
5815,2008,18
5815,2009,5
5815,2010,42
5815,2011,41
5815,2012,40
5815,2013,13
5815,2014,56
5815,2015,15
5815,2016,7284
5815,2017,7235
5815,2018,4073
5817,1994,186
5817,1995,8
5817,1996,198
5817,1997,137
5817,1998,16
5817,1999,2
5817,2000,11
5817,2001,22
5817,2002,2
5817,2003,29
5817,2004,68
5817,2005,160
5817,2006,150
5817,2007,83
5817,2008,44
5817,2009,533
5817,2010,454
5817,2011,625
5817,2012,442
5817,2013,436
5817,2014,102
5817,2015,152
5817,2016,7437
5817,2017,7236
5817,2018,4246
59,2009,156
59,2010,156
59,2011,14
59,2012,23
59,2013,0
