geo,year,fruit_citrus_nes_gross_production_value_current_thousand_us_vop
5707,2010,32564
5707,2011,32317
5707,2012,35774
5707,2013,40544
5707,2014,38726
5707,2015,20548
5707,2016,23438
5707,2017,14799
5707,2018,45647
58,1991,269
58,1992,539
58,1993,573
58,1994,886
58,1995,747
58,1996,1192
58,1997,3637
58,1998,3907
58,1999,1700
58,2000,3285
58,2001,4594
58,2002,4989
58,2003,10291
58,2004,6243
58,2005,8823
58,2006,7989
58,2007,15219
58,2008,15003
58,2009,18738
58,2010,14039
58,2011,12863
58,2012,13055
58,2013,13979
58,2014,13043
58,2015,17439
58,2016,24941
58,2017,17300
58,2018,9407
5801,1991,57261
5801,1992,54575
5801,1993,54391
5801,1994,57281
5801,1995,52609
5801,1996,50390
5801,1997,49079
5801,1998,46997
5801,1999,37477
5801,2000,24741
5801,2001,20954
5801,2002,19846
5801,2003,14109
5801,2004,14381
5801,2005,7274
5801,2006,6058
5801,2007,11133
5801,2008,12332
5801,2009,12390
5801,2010,10661
5801,2011,60710
5801,2012,70658
5801,2013,75650
5801,2014,79684
5801,2015,80987
5801,2016,56012
5801,2017,51877
5801,2018,50586
5802,1991,712
5802,1992,517
5802,1993,1203
5802,1994,1590
5802,1995,1517
5802,1996,1125
5802,1997,1155
5802,1998,1476
5802,1999,1311
5802,2000,1089
5802,2001,1157
5802,2002,1220
5802,2003,1121
5802,2004,1164
5802,2005,1209
5802,2006,1436
5802,2007,2740
5802,2008,7515
5802,2009,7531
5802,2010,8466
5802,2011,7509
5802,2012,8363
5802,2013,14397
5802,2014,14749
5802,2015,13930
5802,2016,9992
5802,2017,9530
5802,2018,9078
5803,1991,973
5803,1992,1224
5803,1993,1165
5803,1994,1314
5803,1995,1937
5803,1996,2185
5803,1997,2412
5803,1998,2906
5803,1999,1387
5803,2000,1219
5803,2001,870
5803,2002,1219
5803,2003,1892
5803,2004,2046
5803,2005,2562
5803,2006,3006
5803,2007,4413
5803,2008,4674
5803,2009,4521
5803,2010,5042
5803,2011,5786
5803,2012,5163
5803,2013,8067
5803,2014,11118
5803,2015,18770
5803,2016,7701
5803,2017,8393
5803,2018,8713
5815,1991,153814
5815,1992,141459
5815,1993,122371
5815,1994,124336
5815,1995,139472
5815,1996,130227
5815,1997,135579
5815,1998,131521
5815,1999,120855
5815,2000,100829
5815,2001,75960
5815,2002,75493
5815,2003,93051
5815,2004,96097
5815,2005,96521
5815,2006,184699
5815,2007,241891
5815,2008,276507
5815,2009,353809
5815,2010,502125
5815,2011,473926
5815,2012,670505
5815,2013,555357
5815,2014,525452
5815,2015,538726
5815,2016,705653
5815,2017,883343
5815,2018,657762
5817,1991,167920
5817,1992,151064
5817,1993,132710
5817,1994,141174
5817,1995,159051
5817,1996,134111
5817,1997,141976
5817,1998,145481
5817,1999,131815
5817,2000,105909
5817,2001,101081
5817,2002,101773
5817,2003,109143
5817,2004,101957
5817,2005,105043
5817,2006,104182
5817,2007,125527
5817,2008,155935
5817,2009,160861
5817,2010,165103
5817,2011,235710
5817,2012,240121
5817,2013,252437
5817,2014,263187
5817,2015,243919
5817,2016,215447
5817,2017,220036
5817,2018,221016
59,1991,966
59,1992,957
59,1993,1082
59,1994,1103
59,1995,1377
59,1996,1554
59,1997,1796
59,1998,1923
59,1999,2052
59,2000,2086
59,2001,1188
59,2002,1012
59,2003,704
59,2004,767
59,2005,1103
59,2006,1361
59,2007,1973
59,2008,3041
59,2009,3635
59,2010,3596
59,2011,4555
59,2012,3721
59,2013,3366
59,2014,3371
59,2015,3558
59,2016,2819
59,2017,2084
59,2018,2417
84,1991,2775
84,1992,2369
84,1993,1555
84,1994,2530
84,1995,1214
84,1996,1255
84,1997,861
84,1998,712
84,1999,1159
84,2000,1024
84,2001,1142
84,2002,1274
84,2003,1557
84,2004,1596
84,2005,785
84,2006,743
84,2007,779
84,2008,1090
84,2009,1186
84,2010,1157
84,2011,1083
84,2012,890
84,2013,907
84,2014,800
84,2015,779
84,2016,676
84,2017,1820
84,2018,21340
86,2010,736
86,2011,699
86,2012,784
86,2013,765
86,2014,487
86,2015,874
86,2016,818
86,2017,845
86,2018,873
86,2019,1338
90,1991,56549
90,1992,54058
90,1993,53187
90,1994,55753
90,1995,51260
90,1996,49412
90,1997,48098
90,1998,46172
90,1999,36605
90,2000,23973
90,2001,20049
90,2002,18807
90,2003,13203
90,2004,13435
90,2005,6207
90,2006,4969
90,2007,9512
90,2008,8982
90,2009,9165
90,2010,7112
90,2011,5140
90,2012,5687
90,2013,6077
90,2014,6101
90,2015,5771
90,2016,4265
90,2017,4696
90,2018,5010
95,1991,87
95,1992,70
95,1993,45
95,1994,45
95,1995,43
95,1996,35
95,1997,30
95,1998,28
95,1999,28
95,2000,27
95,2001,25
95,2002,24
95,2003,44
95,2004,54
95,2005,79
95,2006,105
95,2007,75
95,2008,114
95,2009,146
95,2010,146
95,2011,161
95,2012,176
95,2013,172
95,2014,201
95,2015,157
95,2016,156
95,2017,161
95,2018,152
