geo,year,maize_green_gross_production_value_current_million_us_vop
5404,2002,312.55167
5404,2003,379.33094
5404,2004,302.33924
5404,2005,386.33068
5404,2006,404.53511
5404,2007,491.6951
5404,2008,480.84013
5404,2009,331.42959
5404,2010,324.53788
5404,2011,386.16379
5404,2012,353.95616
5404,2013,356.74282
5404,2014,375.61447
5404,2015,306.78068
5404,2016,307.10312
5404,2017,356.33176
5404,2018,427.6737
5500,1991,26.44743
5500,1992,24.60233
5500,1993,27.3623
5500,1994,36.92571
5500,1995,44.43564
5500,1996,49.64259
5500,1997,40.07738
5500,1998,40.58
5500,1999,33.36522
5500,2000,24.83951
5500,2001,20.46752
5500,2002,22.35678
5500,2003,26.9888
5500,2004,28.03735
5500,2005,25.16659
5500,2006,28.2282
5500,2007,36.33726
5500,2008,53.2668
5500,2009,43.50872
5500,2010,60.03858
5500,2011,65.99667
5500,2012,70.23615
5500,2013,66.90358
5500,2014,81.39022
5500,2015,71.13349
5500,2016,71.56896
5500,2017,79.64529
5500,2018,85.27388
5501,1991,26.44743
5501,1992,24.60233
5501,1993,27.3623
5501,1994,36.92571
5501,1995,44.43564
5501,1996,49.64259
5501,1997,40.07738
5501,1998,40.58
5501,1999,33.36522
5501,2000,24.83951
5501,2001,20.46752
5501,2002,22.35678
5501,2003,26.9888
5501,2004,28.03735
5501,2005,25.16659
5501,2006,28.2282
5501,2007,36.33726
5501,2008,53.2668
5501,2009,43.50872
5501,2010,60.03858
5501,2011,65.99667
5501,2012,70.23615
5501,2013,66.90358
5501,2014,81.39022
5501,2015,71.13349
5501,2016,71.56896
5501,2017,79.64529
5501,2018,85.27388
5706,1991,191.72361
5706,1992,173.65744
5706,1993,173.31184
5706,1994,221.30792
5706,1995,247.3514
5706,1996,316.54021
5706,1997,254.40116
5706,1998,309.63358
5706,1999,251.20316
5706,2000,284.21155
5706,2001,281.42287
5706,2002,409.53581
5706,2003,523.1123
5706,2004,441.0655
5706,2005,499.57026
5706,2006,582.60962
5706,2007,715.51329
5706,2008,747.00953
5706,2009,495.31236
5706,2010,465.55817
5706,2011,481.33667
5706,2012,449.57881
5706,2013,468.89092
5706,2014,482.74038
5706,2015,384.80966
5706,2016,401.19336
5706,2017,455.71475
5706,2018,518.07119
5707,1991,191.72361
5707,1992,173.65744
5707,1993,173.31184
5707,1994,221.30792
5707,1995,247.3514
5707,1996,316.54021
5707,1997,254.40116
5707,1998,309.63358
5707,1999,251.20316
5707,2000,284.21155
5707,2001,281.42287
5707,2002,409.53581
5707,2003,523.1123
5707,2004,441.0655
5707,2005,499.57026
5707,2006,582.60962
5707,2007,715.51329
5707,2008,747.00953
5707,2009,495.31236
5707,2010,465.55817
5707,2011,481.33667
5707,2012,449.57881
5707,2013,468.89092
5707,2014,482.74038
5707,2015,384.80966
5707,2016,401.19336
5707,2017,455.71475
5707,2018,518.07119
5801,1991,76.95706
5801,1992,67.61591
5801,1993,76.04169
5801,1994,74.50321
5801,1995,73.49924
5801,1996,72.41356
5801,1997,64.00438
5801,1998,57.88005
5801,1999,47.68804
5801,2000,33.50399
5801,2001,27.88879
5801,2002,27.62617
5801,2003,20.16486
5801,2004,21.15687
5801,2005,10.26864
5801,2006,6.31461
5801,2007,12.67209
5801,2008,11.88031
5801,2009,12.21524
5801,2010,9.69638
5801,2011,6.94408
5801,2012,7.00386
5801,2013,7.78535
5801,2014,7.87405
5801,2015,7.54373
5801,2016,5.53487
5801,2017,6.06315
5801,2018,6.44713
5802,1991,13.2581
5802,1992,12.09005
5802,1993,12.27639
5802,1994,12.96431
5802,1995,13.454
5802,1996,13.67951
5802,1997,12.46211
5802,1998,11.48394
5802,1999,10.90339
5802,2000,9.40013
5802,2001,7.90484
5802,2002,6.7393
5802,2003,6.04064
5802,2004,5.65923
5802,2005,6.00554
5802,2006,6.90973
5802,2007,7.85001
5802,2008,8.92628
5802,2009,6.76326
5802,2010,8.04656
5802,2011,8.68502
5802,2012,8.43856
5802,2013,7.25682
5802,2014,8.05174
5802,2015,10.26303
5802,2016,10.53621
5802,2017,11.1626
5802,2018,10.31353
5803,1991,0.26619
5803,1992,0.29069
5803,1993,0.14844
5803,1994,0.34203
5803,1995,0.85506
5803,1996,0.86621
5803,1997,0.73316
5803,1998,0.75665
5803,1999,0.75906
5803,2000,0.8001
5803,2001,1.08805
5803,2002,0.89246
5803,2003,1.02049
5803,2004,1.81875
5803,2005,1.94548
5803,2006,2.13917
5803,2007,2.44814
5803,2008,2.10954
5803,2009,2.00683
5803,2010,2.11209
5803,2011,2.17789
5803,2012,2.22572
5803,2013,2.35475
5803,2014,2.32003
5803,2015,2.32556
5803,2016,5.06134
5803,2017,7.23106
5803,2018,3.52204
5815,1991,121.19561
5815,1992,115.97193
5815,1993,124.17198
5815,1994,112.50461
5815,1995,122.02117
5815,1996,106.69796
5815,1997,88.00322
5815,1998,81.6014
5815,1999,69.45663
5815,2000,58.06119
5815,2001,52.69103
5815,2002,54.07337
5815,2003,53.96046
5815,2004,58.43317
5815,2005,32.71231
5815,2006,33.28062
5815,2007,41.25546
5815,2008,48.55033
5815,2009,44.63087
5815,2010,42.85848
5815,2011,46.97555
5815,2012,40.28665
5815,2013,44.22983
5815,2014,41.9588
5815,2015,36.24617
5815,2016,34.42236
5815,2017,33.91477
5815,2018,33.83489
5817,1991,158.66132
5817,1992,145.33326
5817,1993,150.49409
5817,1994,150.28117
5817,1995,170.59534
5817,1996,148.05548
5817,1997,132.09499
5817,1998,133.16744
5817,1999,117.57702
5817,2000,105.56571
5817,2001,105.39949
5817,2002,106.10459
5817,2003,105.2215
5817,2004,108.93129
5817,2005,91.59339
5817,2006,94.09969
5817,2007,111.36544
5817,2008,140.30638
5817,2009,148.48081
5817,2010,156.57207
5817,2011,166.8048
5817,2012,178.88817
5817,2013,188.69777
5817,2014,192.14813
5817,2015,175.90631
5817,2016,175.55225
5817,2017,181.24152
5817,2018,186.26627
60,2005,6.81886
60,2006,8.02537
60,2007,9.38753
60,2008,11.40763
60,2009,10.13717
60,2010,10.28769
60,2011,5.38499
60,2012,8.86523
60,2013,4.53547
60,2014,10.60185
60,2015,10.4145
60,2016,10.86454
60,2017,7.83482
60,2018,7.50015
68,1991,166.26799
68,1992,154.28436
68,1993,147.82679
68,1994,186.36992
68,1995,210.41948
68,1996,278.27435
68,1997,212.15517
68,1998,267.74601
68,1999,204.89611
68,2000,231.19762
68,2001,203.10236
68,2002,312.55167
68,2003,376.15075
68,2004,297.8421
68,2005,381.13828
68,2006,396.02818
68,2007,479.56998
68,2008,464.81035
68,2009,315.91561
68,2010,311.1852
68,2011,370.92149
68,2012,338.09495
68,2013,340.06242
68,2014,359.12514
68,2015,292.77466
68,2016,294.80365
68,2017,341.60277
68,2018,412.99985
80,1996,0.1788
80,1997,0.1954
80,1998,0.24949
80,1999,0.20452
80,2000,0.20622
80,2001,0.19207
80,2002,0.27509
80,2003,0.20267
80,2004,0.29086
80,2005,0.29104
80,2006,0.32142
80,2007,0.40055
80,2008,0.45307
80,2009,0.40873
80,2010,0.36821
80,2011,0.43467
80,2012,0.37078
80,2013,0.38385
80,2014,0.40573
80,2015,0.28778
80,2016,0.28349
80,2017,0.2965
80,2018,0.33871
90,1991,76.95706
90,1992,67.61591
90,1993,76.04169
90,1994,74.50321
90,1995,73.49924
90,1996,72.41356
90,1997,64.00438
90,1998,57.88005
90,1999,47.68804
90,2000,33.50399
90,2001,27.88879
90,2002,27.62617
90,2003,20.16486
90,2004,21.15687
90,2005,10.26864
90,2006,6.31461
90,2007,12.67209
90,2008,11.88031
90,2009,12.21524
90,2010,9.69638
90,2011,6.94408
90,2012,7.00386
90,2013,7.78535
90,2014,7.87405
90,2015,7.54373
90,2016,5.53487
90,2017,6.06315
90,2018,6.44713
97,1991,23.84395
97,1992,16.58966
97,1993,22.19003
97,1994,32.56782
97,1995,33.65472
97,1996,35.07232
97,1997,39.85158
97,1998,39.87285
97,1999,43.627
97,2000,50.78176
97,2001,76.0007
97,2002,93.97745
97,2003,141.15479
97,2004,135.86838
97,2005,109.22844
97,2006,173.73964
97,2007,215.08025
97,2008,250.97285
97,2009,158.53979
97,2010,131.36474
97,2011,78.84213
97,2012,80.33098
97,2013,103.30245
97,2014,87.04571
97,2015,65.94676
97,2016,66.82155
97,2017,76.69708
97,2018,68.27454
