geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
14,1988,18
14,1989,18
14,1990,15
14,1991,15
14,1992,16
14,1993,18
14,1994,27
14,1995,28
14,1996,27
14,1997,27
14,1998,35
14,1999,43
14,2000,44
14,2001,47
14,2002,47
14,2003,47
14,2004,37
14,2005,40
14,2006,70
14,2007,73
14,2008,79
14,2009,72
14,2010,70
14,2011,75
14,2012,77
14,2013,102
14,2014,108
14,2015,101
14,2016,91
14,2017,100
14,2018,101
14,2019,97
141,1997,21
141,1998,29
141,1999,25
141,2000,26
141,2001,21
141,2002,30
141,2003,30
141,2004,50
141,2005,43
141,2006,48
141,2007,59
141,2008,43
141,2009,37
141,2010,44
141,2011,48
141,2012,65
141,2013,87
141,2014,98
141,2015,85
141,2016,118
141,2017,119
141,2018,100
141,2019,131
143,1961,130
143,1962,129
143,1963,98
143,1964,110
143,1965,129
143,1966,135
143,1967,136
143,1968,140
143,1969,91
143,1970,100
143,1971,130
143,1972,183
143,1973,303
143,1974,245
143,1975,252
143,1976,223
143,1977,264
143,1978,293
143,1979,423
143,1980,288
143,1981,86
143,1982,85
143,1983,400
143,1984,128
143,1985,408
143,1986,86
143,1987,221
143,1988,469
143,1989,506
143,1990,507
143,1991,177
143,1992,71
143,1993,44
143,1994,100
143,1995,48
143,1996,89
143,1997,72
143,1998,50
143,1999,46
143,2000,48
143,2001,42
143,2002,54
143,2003,54
143,2004,66
143,2005,59
143,2006,56
143,2007,77
143,2008,111
143,2009,80
143,2010,95
143,2011,111
143,2012,119
143,2013,132
143,2014,118
143,2015,98
143,2016,84
143,2017,84
143,2018,103
143,2019,89
144,1963,22
144,1965,39
144,1967,67
144,1968,78
144,1969,41
144,1970,33
144,1971,35
144,1972,51
144,1973,86
144,1974,63
144,1975,48
144,1976,200
144,1986,63
144,1987,68
144,1995,18
144,1996,16
144,1997,18
144,1998,19
144,1999,21
144,2000,21
144,2001,30
144,2002,59
144,2003,69
144,2004,86
144,2005,90
144,2006,72
144,2007,85
144,2008,99
144,2009,116
144,2010,103
144,2011,84
144,2012,147
144,2013,122
144,2014,111
144,2015,93
144,2016,96
144,2017,86
144,2018,103
144,2019,100
146,1992,50
146,1993,56
146,1994,41
146,1995,27
146,1996,66
146,1997,87
146,1998,29
146,1999,32
146,2000,38
146,2001,45
146,2002,47
146,2003,47
146,2004,69
146,2005,88
146,2006,67
146,2007,51
146,2008,62
146,2009,106
146,2010,96
146,2011,96
146,2012,119
146,2013,126
146,2014,125
146,2015,92
146,2016,83
146,2017,82
146,2018,98
146,2019,94
147,1997,131
147,1998,114
147,1999,81
147,2000,116
147,2001,83
147,2002,100
147,2003,123
147,2004,111
147,2005,110
147,2006,124
147,2007,71
147,2008,49
147,2009,59
147,2010,63
147,2011,64
147,2012,117
147,2013,113
147,2014,110
147,2015,91
147,2016,99
147,2017,89
147,2018,107
147,2019,99
148,1961,7
148,1962,6
148,1963,7
148,1964,6
148,1965,5
148,1966,6
148,1967,6
148,1968,4
148,1969,6
148,1970,8
148,1971,6
148,1972,6
148,1974,13
148,1975,16
148,1976,20
148,1977,23
148,2003,486
148,2004,486
148,2005,486
148,2006,486
148,2007,486
148,2008,486
148,2009,1499
148,2010,1499
148,2011,1499
148,2012,1499
148,2013,1499
148,2014,146
148,2015,137
148,2016,17
148,2017,76
148,2018,63
148,2019,58
149,1964,4
149,1965,16
149,1966,21
149,1967,15
149,1968,11
149,1969,9
149,1982,114
149,1985,44
149,1986,49
149,1987,43
149,1988,52
149,1989,25
149,1990,45
149,1991,43
149,1992,63
149,1993,57
149,1994,52
149,1995,56
149,1996,69
149,1997,59
149,1998,36
149,1999,19
149,2000,35
149,2001,45
149,2002,39
149,2003,42
149,2004,41
149,2005,38
149,2006,37
149,2007,54
149,2008,49
149,2009,50
149,2010,82
149,2011,88
149,2012,90
149,2013,110
149,2014,89
149,2015,106
149,2016,105
149,2017,93
149,2018,95
149,2019,99
150,1961,18
150,1962,21
150,1963,22
150,1964,19
150,1965,20
150,1966,21
150,1967,20
150,1968,20
150,1969,20
150,1970,22
150,1971,22
150,1972,24
150,1973,39
150,1974,42
150,1975,39
150,1976,43
150,1977,48
150,1978,46
150,1979,54
150,1980,57
150,1981,55
150,1982,49
150,1983,46
150,1984,43
150,1985,33
150,1986,37
150,1987,40
150,1988,48
150,1989,49
150,1990,47
150,1991,47
150,1992,48
150,1993,46
150,1994,47
150,1995,45
150,1996,53
150,1997,54
150,1998,42
150,1999,35
150,2000,37
150,2001,41
150,2002,42
150,2003,46
150,2004,50
150,2005,53
150,2006,55
150,2007,74
150,2008,102
150,2009,92
150,2010,92
150,2011,106
150,2012,107
150,2013,120
150,2014,122
150,2015,90
150,2016,89
150,2017,90
150,2018,107
150,2019,104
153,1961,11
153,1962,11
153,1963,11
153,1964,11
153,1965,11
153,1966,12
153,1967,12
153,1968,12
153,1969,11
153,1970,13
153,1971,12
153,1972,15
153,1973,26
153,1974,27
153,1975,26
153,1976,23
153,1977,25
153,1978,27
153,1979,29
153,1980,33
153,1981,37
153,1982,38
153,1983,46
153,1984,49
153,1985,48
153,1986,49
153,1987,38
153,1988,57
153,1989,58
153,1990,51
153,1991,66
153,1992,81
153,1993,75
153,1994,82
153,1995,98
153,1996,82
153,1997,70
153,1998,64
153,1999,63
153,2000,69
153,2001,57
153,2002,61
153,2003,68
153,2004,74
153,2005,80
153,2006,97
153,2007,89
153,2008,111
153,2009,101
153,2010,102
153,2011,100
153,2012,103
153,2013,114
153,2014,106
153,2015,106
153,2016,87
153,2017,87
153,2018,90
153,2019,59
154,1992,48
154,1993,58
154,1994,36
154,1995,51
154,1996,59
154,1997,62
154,1998,42
154,1999,42
154,2000,37
154,2001,44
154,2002,45
154,2003,59
154,2004,66
154,2005,67
154,2006,66
154,2007,74
154,2008,115
154,2009,114
154,2010,110
154,2011,116
154,2012,120
154,2013,131
154,2014,127
154,2015,83
154,2016,90
154,2017,89
154,2018,99
154,2019,88
155,1970,21
155,1971,25
155,1972,38
155,1973,53
155,1974,65
155,1975,67
155,1979,65
155,1980,103
155,1981,120
155,1982,99
155,1983,91
155,1984,84
155,1985,105
155,1986,150
155,1987,79
155,1988,100
155,1989,105
155,1990,127
155,1991,95
155,1992,96
155,1993,96
155,1994,118
155,1995,118
155,1996,179
155,1997,178
155,1998,184
155,1999,186
155,2000,111
155,2001,110
155,2002,91
155,2003,93
155,2004,95
155,2005,112
155,2006,123
155,2007,163
155,2008,138
155,2009,144
155,2010,190
155,2011,242
155,2012,166
155,2013,174
155,2014,71
155,2015,72
155,2016,158
155,2017,171
155,2018,172
155,2019,142
156,1961,35
156,1962,24
156,1963,35
156,1964,31
156,1965,149
156,1966,149
156,1967,43
156,1968,33
156,1969,39
156,1970,33
156,1971,37
156,1972,45
156,1973,240
156,1974,162
156,1975,264
156,1976,287
156,1977,255
156,1978,314
156,1979,202
156,1980,237
156,1981,248
156,1982,183
156,1983,179
156,1984,177
156,1985,125
156,1986,150
156,1987,192
156,1988,256
156,1989,353
156,1990,351
156,1991,371
156,1992,330
156,1993,252
156,1994,313
156,1995,282
156,1996,427
156,1997,452
156,1998,252
156,1999,210
156,2000,198
156,2001,167
156,2002,173
156,2003,199
156,2004,170
156,2005,127
156,2006,275
156,2007,124
156,2008,125
156,2009,104
156,2010,89
156,2011,120
156,2012,114
156,2013,121
156,2014,117
156,2015,87
156,2016,95
156,2017,82
156,2018,106
156,2019,101
157,1961,25
157,1962,24
157,1963,26
157,1964,27
157,1965,25
157,1966,29
157,1967,29
157,1968,28
157,1969,28
157,1970,27
157,1971,31
157,1972,35
157,1973,55
157,1974,57
157,1975,52
157,1976,48
157,1977,54
157,1978,45
157,1979,54
157,1980,87
157,1981,96
157,1982,103
157,1983,85
157,1984,119
157,1985,159
157,1986,72
157,1987,140
157,1988,142
157,1989,164
157,1990,259
157,1991,63
157,1992,47
157,1993,51
157,1994,48
157,1995,64
157,1996,62
157,1997,70
157,1998,51
157,1999,83
157,2000,58
157,2001,91
157,2002,82
157,2003,92
157,2004,80
157,2005,94
157,2006,58
157,2007,61
157,2008,88
157,2009,84
157,2010,79
157,2011,91
157,2012,100
157,2013,112
157,2014,115
157,2015,93
157,2016,92
157,2017,87
157,2018,85
157,2019,87
158,1967,669
158,1968,106
158,1969,1004
158,1974,2660
158,1978,2007
158,1979,1104
158,1980,565
158,1981,88
158,1982,573
158,1983,637
158,1988,547
158,1989,829
158,1990,875
158,1994,502
158,1995,121
158,1996,48
158,1997,91
158,1998,56
158,1999,59
158,2000,124
158,2001,59
158,2002,49
158,2003,57
158,2004,54
158,2005,86
158,2006,87
158,2007,84
158,2008,120
158,2009,118
158,2010,119
158,2011,191
158,2012,122
158,2013,217
158,2014,100
158,2015,81
158,2016,119
158,2017,70
158,2018,82
158,2019,85
159,1978,55
159,1979,81
159,1980,72
159,1981,73
159,1982,66
159,1983,67
159,1984,63
159,1985,48
159,1986,162
159,1987,62
159,1988,89
159,1989,81
159,1990,58
159,1991,91
159,1992,90
159,1993,20
159,1994,771
159,1995,142
159,1996,150
159,1997,130
159,1998,88
159,1999,55
159,2000,40
159,2001,29
159,2002,32
159,2003,36
159,2004,49
159,2005,62
159,2006,61
159,2007,106
159,2008,44
159,2009,124
159,2010,117
159,2011,138
159,2012,102
159,2013,133
159,2014,111
159,2015,95
159,2016,94
159,2017,96
159,2018,112
159,2019,98
16,1977,80
16,1990,557
16,1992,73
16,1993,62
16,1994,62
16,1995,60
16,1996,63
16,1997,73
16,1998,84
16,1999,38
16,2000,39
16,2001,42
16,2002,42
16,2003,47
16,2004,44
16,2005,41
16,2006,39
16,2007,37
16,2008,65
16,2009,80
16,2010,65
16,2011,84
16,2012,87
16,2013,102
16,2014,103
16,2015,114
16,2016,83
16,2017,83
16,2018,96
16,2019,85
160,2014,102
160,2015,90
160,2016,109
160,2017,227
160,2018,687
160,2019,388
162,1961,9
162,1962,10
162,1963,10
162,1964,10
162,1965,10
162,1966,10
162,1967,10
162,1968,9
162,1969,8
162,1970,10
162,1971,11
162,1972,12
162,1973,18
162,1974,23
162,1975,20
162,1976,20
162,1977,24
162,1978,24
162,1979,28
162,1980,29
162,1981,33
162,1982,26
162,1983,27
162,1984,29
162,1985,32
162,1986,32
162,1987,33
162,1988,41
162,1989,50
162,1990,54
162,1991,58
162,1992,58
162,1993,47
162,1994,52
162,1995,103
162,1996,71
162,1997,63
162,1998,69
162,1999,68
162,2000,61
162,2001,49
162,2002,52
162,2003,59
162,2004,67
162,2005,69
162,2006,75
162,2007,84
162,2008,96
162,2009,89
162,2010,87
162,2011,95
162,2012,94
162,2013,110
162,2014,113
162,2015,94
162,2016,93
162,2017,101
162,2018,99
162,2019,102
165,1965,355
165,1966,30
165,1969,91
165,1970,113
165,1971,514
165,1972,39
165,1976,34
165,1980,150
165,1982,417
165,1983,100
165,1984,62
165,1985,40
165,1986,57
165,1987,55
165,1988,58
165,1989,85
165,1990,67
165,1991,75
165,1992,37
165,1993,139
165,1994,134
165,1995,47
165,1996,55
165,1997,63
165,1998,46
165,1999,35
165,2000,43
165,2001,44
165,2002,47
165,2003,44
165,2004,53
165,2005,52
165,2006,45
165,2007,50
165,2008,76
165,2009,97
165,2010,88
165,2011,94
165,2012,100
165,2013,115
165,2014,114
165,2015,100
165,2016,86
165,2017,96
165,2018,153
165,2019,62
166,1961,17
166,1962,17
166,1963,20
166,1964,20
166,1965,16
166,1966,19
166,1967,21
166,1968,20
166,1969,20
166,1970,21
166,1971,23
166,1972,23
166,1973,39
166,1974,43
166,1975,43
166,1976,45
166,1977,57
166,1978,55
166,1979,64
166,1980,63
166,1981,83
166,1982,68
166,1983,66
166,1984,67
166,1985,48
166,1986,46
166,1987,43
166,1988,57
166,1989,52
166,1990,44
166,1991,41
166,1992,40
166,1993,42
166,1994,42
166,1995,57
166,1996,60
166,1997,62
166,1998,54
166,1999,46
166,2000,45
166,2001,46
166,2002,44
166,2003,49
166,2004,55
166,2005,53
166,2006,53
166,2007,61
166,2008,83
166,2009,86
166,2010,74
166,2011,91
166,2012,97
166,2013,110
166,2014,113
166,2015,96
166,2016,91
166,2017,94
166,2018,100
166,2019,104
167,1993,44
167,1994,44
167,1995,45
167,1996,56
167,1997,63
167,1998,45
167,1999,38
167,2000,40
167,2001,43
167,2002,44
167,2003,47
167,2004,61
167,2005,54
167,2006,57
167,2007,71
167,2008,94
167,2009,91
167,2010,89
167,2011,103
167,2012,108
167,2013,123
167,2014,116
167,2015,92
167,2016,92
167,2017,97
167,2018,100
167,2019,103
168,1961,19
168,1962,21
168,1963,19
168,1964,22
168,1965,21
168,1966,22
168,1967,22
168,1968,19
168,1969,49
168,1970,23
168,1971,24
168,1972,25
168,1973,31
168,1974,45
168,1975,45
168,1976,29
168,1977,40
168,1978,51
168,1979,61
168,1980,78
168,1981,81
168,1982,89
168,1983,62
168,1984,64
168,1985,55
168,1986,46
168,1987,61
168,1988,90
168,1989,104
168,1990,73
168,1991,114
168,1992,130
168,1993,122
168,1994,119
168,1995,88
168,1996,110
168,1997,88
168,1998,66
168,1999,59
168,2000,84
168,2001,82
168,2002,67
168,2003,41
168,2004,97
168,2005,85
168,2006,80
168,2007,92
168,2008,124
168,2009,131
168,2010,143
168,2011,143
168,2012,150
168,2013,172
168,2014,112
168,2015,88
168,2016,100
168,2017,123
168,2018,86
168,2019,71
169,1978,39
169,1980,41
169,1981,45
169,1982,36
169,1983,35
169,1984,14
169,1985,17
169,1986,83
169,1987,240
169,1988,205
169,1989,187
169,1990,141
169,1991,163
169,1992,171
169,1993,108
169,1994,86
169,1995,62
169,1996,63
169,1997,61
169,1998,71
169,1999,61
169,2000,32
169,2001,43
169,2002,39
169,2003,32
169,2004,37
169,2005,44
169,2006,47
169,2007,56
169,2008,97
169,2009,91
169,2010,80
169,2011,86
169,2012,105
169,2013,105
169,2014,102
169,2015,98
169,2016,100
169,2017,97
169,2018,106
169,2019,111
170,1961,141
170,1962,152
170,1963,80
170,1964,111
170,1965,175
170,1966,313
170,1967,340
170,1968,303
170,1969,204
170,1970,162
170,1971,195
170,1972,198
170,1973,202
170,1974,212
170,1975,208
170,1976,363
170,1977,553
170,1978,718
170,1979,513
170,1980,71
170,1981,78
170,1982,84
170,1983,51
170,1984,48
170,1985,49
170,1986,64
170,1987,63
170,1988,71
170,1989,59
170,1990,59
170,1991,49
170,1992,55
170,1993,60
170,1994,52
170,1995,52
170,1996,65
170,1997,92
170,1998,52
170,1999,42
170,2000,51
170,2001,51
170,2002,48
170,2003,54
170,2004,61
170,2005,56
170,2006,54
170,2007,68
170,2008,99
170,2009,97
170,2010,89
170,2011,95
170,2012,117
170,2013,121
170,2014,117
170,2015,95
170,2016,88
170,2017,84
170,2018,95
170,2019,83
171,1961,18
171,1962,18
171,1963,18
171,1964,22
171,1965,24
171,1966,24
171,1967,22
171,1968,21
171,1969,25
171,1970,26
171,1971,28
171,1972,28
171,1973,57
171,1974,65
171,1975,48
171,1976,50
171,1977,68
171,1978,58
171,1979,51
171,1980,59
171,1981,63
171,1982,52
171,1983,54
171,1984,52
171,1985,39
171,1986,43
171,1987,44
171,1988,53
171,1989,55
171,1990,50
171,1991,45
171,1992,46
171,1993,51
171,1994,47
171,1995,47
171,1996,57
171,1997,47
171,1998,51
171,1999,37
171,2000,45
171,2001,46
171,2002,45
171,2003,45
171,2004,64
171,2005,58
171,2006,54
171,2007,65
171,2008,88
171,2009,70
171,2010,78
171,2011,69
171,2012,105
171,2013,114
171,2014,107
171,2015,105
171,2016,87
171,2017,92
171,2018,96
171,2019,87
173,1961,16
173,1962,24
173,1963,17
173,1964,17
173,1965,17
173,1966,21
173,1967,20
173,1968,20
173,1969,20
173,1970,21
173,1971,21
173,1972,23
173,1973,45
173,1974,45
173,1975,36
173,1976,36
173,1977,47
173,1978,45
173,1979,50
173,1980,50
173,1981,58
173,1982,47
173,1983,55
173,1984,50
173,1985,36
173,1986,44
173,1987,43
173,1988,61
173,1989,48
173,1990,48
173,1991,45
173,1992,60
173,1993,63
173,1994,65
173,1995,61
173,1996,71
173,1997,86
173,1998,67
173,1999,51
173,2000,53
173,2001,53
173,2002,53
173,2003,57
173,2004,71
173,2005,65
173,2006,64
173,2007,81
173,2008,112
173,2009,91
173,2010,91
173,2011,97
173,2012,99
173,2013,112
173,2014,110
173,2015,95
173,2016,95
173,2017,107
173,2018,124
173,2019,117
174,1961,11
174,1962,13
174,1963,14
174,1964,18
174,1965,19
174,1966,20
174,1967,30
174,1968,25
174,1969,24
174,1970,26
174,1971,27
174,1972,30
174,1973,45
174,1974,52
174,1975,51
174,1976,53
174,1977,54
174,1978,53
174,1979,66
174,1980,66
174,1981,60
174,1982,52
174,1983,63
174,1984,63
174,1985,48
174,1986,38
174,1987,35
174,1988,41
174,1989,40
174,1990,40
174,1991,41
174,1992,42
174,1993,39
174,1994,39
174,1995,40
174,1996,49
174,1997,46
174,1998,40
174,1999,36
174,2000,36
174,2001,37
174,2002,39
174,2003,47
174,2004,58
174,2005,53
174,2006,63
174,2007,99
174,2008,115
174,2009,101
174,2010,110
174,2011,111
174,2012,102
174,2013,116
174,2014,113
174,2015,97
174,2016,91
174,2017,95
174,2018,104
174,2019,105
175,1963,32
175,1967,40
175,1969,40
175,1970,40
175,1971,33
175,1972,29
175,1973,35
175,1974,30
175,1975,40
175,1976,40
175,1977,111
175,1980,637
175,1982,1805
175,2000,40
175,2002,62
175,2003,93
175,2004,58
175,2005,57
175,2006,38
175,2007,56
175,2008,87
175,2009,86
175,2010,62
175,2011,83
175,2012,79
175,2013,82
175,2014,149
175,2015,69
175,2016,82
175,2017,106
175,2018,135
175,2019,109
176,2014,111
176,2015,95
176,2016,94
176,2017,141
176,2018,188
176,2019,334
178,2014,39
178,2015,225
178,2016,36
178,2017,316
178,2018,50
178,2019,98
179,1961,17
179,1962,17
179,1963,17
179,1964,17
179,1965,17
179,1966,17
179,1967,17
179,1968,17
179,1969,17
179,1970,18
179,1971,21
179,1972,34
179,1973,26
179,1974,32
179,1975,72
179,1976,21
179,1977,60
179,1978,73
179,1979,88
179,1980,76
179,1981,66
179,1982,59
179,1983,57
179,1984,53
179,1985,41
179,1986,45
179,1987,44
179,1988,48
179,1989,62
179,1990,37
179,1991,41
179,1992,50
179,1993,55
179,1994,43
179,1995,45
179,1996,45
179,1997,45
179,1998,41
179,1999,41
179,2000,51
179,2001,41
179,2002,62
179,2003,56
179,2004,21
179,2005,45
179,2006,49
179,2007,70
179,2008,74
179,2009,76
179,2010,87
179,2011,94
179,2012,103
179,2013,114
179,2014,101
179,2015,103
179,2016,96
179,2017,90
179,2018,128
179,2019,91
18,1990,17
18,1991,14
18,1992,13
18,1993,13
18,1994,15
18,1995,15
18,1996,15
18,1997,16
18,1998,16
18,1999,19
18,2000,19
18,2001,27
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,30
18,2009,40
18,2010,60
18,2011,91
18,2012,71
18,2013,71
18,2014,96
18,2015,162
18,2016,43
18,2017,74
18,2018,66
18,2019,77
181,1961,10
181,1962,12
181,1963,14
181,1964,14
181,1965,14
181,1966,12
181,1975,14
181,1976,15
181,1977,9
181,1978,9
181,1979,9
181,1980,27
181,1981,12
181,1982,18
181,1983,20
181,1984,100
181,1985,43
181,1986,89
181,1987,45
181,1988,214
181,1989,220
181,1990,76
181,1991,84
181,1992,29
181,1993,54
181,1994,66
181,1995,41
181,1996,50
181,1997,58
181,1998,31
181,1999,41
181,2000,32
181,2001,51
181,2002,60
181,2003,58
181,2004,84
181,2005,28
181,2006,60
181,2007,239
181,2008,231
181,2009,157
181,2010,75
181,2011,108
181,2012,116
181,2013,196
181,2014,103
181,2015,94
181,2016,103
181,2017,117
181,2018,119
181,2019,118
183,1961,34
183,1962,35
183,1963,35
183,1964,34
183,1965,33
183,1966,28
183,1967,28
183,1968,21
183,1969,24
183,1970,29
183,1971,26
183,1972,26
183,1973,53
183,1974,51
183,1975,36
183,1976,47
183,1977,25
183,1978,42
183,1979,48
183,1980,52
183,1981,56
183,1982,50
183,1983,52
183,1984,47
183,1985,39
183,1986,42
183,1987,49
183,1988,52
183,1989,69
183,1990,46
183,1991,40
183,1992,48
183,1993,51
183,1994,53
183,1995,56
183,1996,69
183,1997,69
183,1998,58
183,1999,76
183,2000,50
183,2001,52
183,2002,60
183,2003,64
183,2004,78
183,2005,87
183,2006,95
183,2007,101
183,2008,125
183,2009,103
183,2010,98
183,2011,107
183,2012,111
183,2013,124
183,2014,122
183,2015,94
183,2016,84
183,2017,87
183,2018,102
183,2019,95
184,1980,279
184,1981,373
184,1991,223
184,1992,339
184,1993,76
184,1994,339
184,1995,339
184,1996,78
184,1997,85
184,1998,96
184,1999,76
184,2000,339
184,2001,137
184,2002,472
184,2003,60
184,2004,26
184,2005,15
184,2006,15
184,2007,63
184,2008,39
184,2009,50
184,2010,38
184,2011,54
184,2012,38
184,2013,27
184,2014,94
184,2015,89
184,2016,118
184,2017,230
184,2018,163
184,2019,171
185,1992,25
185,1993,26
185,1994,25
185,1995,29
185,1996,36
185,1997,43
185,1998,39
185,1999,29
185,2000,34
185,2001,35
185,2002,37
185,2003,43
185,2004,44
185,2005,45
185,2006,46
185,2007,63
185,2008,90
185,2009,99
185,2010,98
185,2011,104
185,2012,110
185,2013,117
185,2014,117
185,2015,86
185,2016,96
185,2017,122
185,2018,119
185,2019,119
188,1973,66
188,1974,82
188,1975,35
188,1976,29
188,1977,33
188,1978,27
188,1979,32
188,1980,33
188,1981,39
188,1982,33
188,1983,38
188,1984,41
188,1985,192
188,1986,1125
188,1987,1303
188,1988,1275
188,1989,1288
188,1990,1301
188,1991,1301
188,1992,1314
188,1993,208
188,1994,493
188,1995,316
188,1996,646
188,1997,656
188,1998,597
188,1999,448
188,2000,237
188,2001,567
188,2002,137
188,2003,68
188,2004,75
188,2005,70
188,2006,80
188,2007,86
188,2008,74
188,2009,103
188,2010,100
188,2011,92
188,2012,93
188,2013,96
188,2014,92
188,2015,102
188,2016,106
188,2017,113
188,2018,96
188,2019,93
189,1973,29
189,1974,40
189,1975,39
189,1976,48
189,1977,63
189,1978,49
189,1979,54
189,1980,58
189,1981,56
189,1982,303
189,1983,65
189,1984,66
189,1985,66
189,1986,61
189,1987,61
189,1988,76
189,1989,63
189,1990,51
189,1991,62
189,1992,67
189,1993,55
189,1994,48
189,1995,62
189,1996,57
189,1997,60
189,1998,56
189,1999,53
189,2000,59
189,2001,53
189,2002,60
189,2003,47
189,2004,47
189,2005,54
189,2006,65
189,2007,84
189,2008,139
189,2009,76
189,2010,80
189,2011,84
189,2012,98
189,2013,101
189,2014,105
189,2015,99
189,2016,96
189,2017,100
189,2018,95
189,2019,97
19,1961,8
19,1962,14
19,1963,18
19,1964,13
19,1965,13
19,1966,13
19,1967,13
19,1968,13
19,1969,14
19,1970,12
19,1971,12
19,1972,12
19,1977,30
19,1978,35
19,1979,59
19,1980,93
19,1981,170
19,1982,179
19,1983,180
19,1984,177
19,1985,228
19,1986,278
19,1987,304
19,1988,299
19,1989,152
19,1990,194
19,1991,97
19,1992,125
19,1993,124
19,1994,133
19,1995,145
19,1996,154
19,1997,125
19,1998,105
19,1999,100
19,2000,77
19,2001,82
19,2002,79
19,2003,60
19,2004,62
19,2005,54
19,2006,59
19,2007,70
19,2008,86
19,2009,84
19,2010,79
19,2011,90
19,2012,99
19,2013,102
19,2014,105
19,2015,101
19,2016,94
19,2017,96
19,2018,98
19,2019,92
191,1971,12
191,1972,12
191,1973,14
191,1974,21
191,1975,20
191,1976,23
191,1977,20
191,1978,23
191,1979,23
191,1980,26
191,1981,15
191,1982,23
191,1983,25
191,1984,24
191,1985,20
191,1986,20
191,1987,20
191,1988,22
191,1989,25
191,1990,26
191,1991,26
191,1992,27
191,1993,27
191,1994,27
191,1995,27
191,1996,27
191,1997,27
191,1998,27
191,1999,26
191,2000,26
191,2001,26
191,2002,27
191,2003,24
191,2004,59
191,2005,49
191,2006,79
191,2007,55
191,2008,126
191,2009,127
191,2010,186
191,2011,136
191,2012,134
191,2013,111
191,2014,103
191,2015,96
191,2016,101
191,2017,101
191,2018,112
191,2019,113
193,1961,23
193,1962,23
193,1963,21
193,1964,20
193,1965,18
193,1966,19
193,1967,19
193,1968,19
193,1969,20
193,1970,20
193,1971,21
193,1972,23
193,1973,23
193,1974,25
193,1975,26
193,1976,27
193,1977,29
193,1978,28
193,1979,31
193,1980,31
193,1981,31
193,1982,31
193,1983,31
193,1984,31
193,1985,31
193,1986,31
193,1987,31
193,1988,31
193,1989,31
193,1990,31
193,1991,31
193,1992,136
193,1993,51
193,1994,54
193,1995,68
193,1996,61
193,1997,51
193,1998,28
193,1999,55
193,2000,46
193,2001,41
193,2002,43
193,2003,99
193,2004,67
193,2005,59
193,2006,59
193,2007,72
193,2008,101
193,2009,110
193,2010,81
193,2011,95
193,2012,126
193,2013,216
193,2014,116
193,2015,93
193,2016,91
193,2017,91
193,2018,93
193,2019,90
194,1961,42
194,1962,42
194,1963,42
194,1964,42
194,1965,35
194,1966,35
194,1967,38
194,1968,37
194,1969,36
194,1970,42
194,1971,46
194,1972,46
194,1973,72
194,1974,70
194,1975,82
194,1976,80
194,1977,80
194,1978,94
194,1979,92
194,1980,92
194,1981,111
194,1982,91
194,1983,93
194,1984,83
194,1985,66
194,1986,65
194,1987,64
194,1988,73
194,1989,79
194,1990,74
194,1991,69
194,1992,67
194,1993,61
194,1994,64
194,1995,56
194,1996,67
194,1997,75
194,1998,69
194,1999,78
194,2000,63
194,2001,63
194,2002,59
194,2003,69
194,2004,86
194,2005,73
194,2006,65
194,2007,90
194,2008,93
194,2009,99
194,2010,102
194,2011,98
194,2012,107
194,2013,120
194,2014,114
194,2015,94
194,2016,92
194,2017,85
194,2018,87
194,2019,85
195,1961,66
195,1962,72
195,1963,61
195,1964,62
195,1965,56
195,1966,62
195,1967,69
195,1968,68
195,1969,79
195,1970,86
195,1971,84
195,1972,122
195,1973,104
195,1974,151
195,1975,192
195,1976,189
195,1977,170
195,1978,101
195,1979,216
195,1980,53
195,1981,180
195,1982,198
195,1983,41
195,1984,58
195,1985,73
195,1986,93
195,1987,87
195,1988,121
195,1989,108
195,1990,131
195,1991,100
195,1992,149
195,1993,102
195,1994,120
195,1995,200
195,1996,179
195,1997,22
195,1998,19
195,1999,20
195,2000,21
195,2001,21
195,2002,17
195,2003,21
195,2004,34
195,2005,26
195,2006,50
195,2007,67
195,2008,77
195,2009,74
195,2010,85
195,2011,242
195,2012,59
195,2013,99
195,2014,127
195,2015,86
195,2016,87
195,2017,76
195,2018,78
195,2019,75
196,1973,109
196,1974,100
196,1975,134
196,1976,51
196,1977,48
196,1978,54
196,1979,57
196,1980,64
196,1981,61
196,1982,62
196,1983,66
196,1984,58
196,1985,84
196,1986,58
196,1987,104
196,1988,121
196,1989,81
196,1990,95
196,1991,101
196,1992,113
196,1993,94
196,1994,113
196,1995,182
196,1996,86
196,1997,103
196,1998,83
196,1999,46
196,2000,50
196,2001,45
196,2002,146
196,2003,227
196,2004,507
196,2005,41
196,2006,63
196,2007,44
196,2008,94
196,2009,76
196,2010,119
196,2011,112
196,2012,133
196,2013,126
196,2014,112
196,2015,93
196,2016,96
196,2017,85
196,2018,89
196,2019,89
197,1962,13
197,1967,17
197,1968,18
197,1969,18
197,1970,22
197,1971,21
197,1972,23
197,1973,37
197,1974,40
197,1975,45
197,1976,37
197,1977,59
197,1978,61
197,1979,68
197,1980,74
197,1981,79
197,1982,64
197,1983,67
197,1984,71
197,1985,70
197,1986,31
197,1987,31
197,1988,31
197,1989,31
197,1990,31
197,1991,31
197,1992,31
197,1993,31
197,1994,31
197,2002,51
197,2003,91
197,2004,118
197,2005,106
197,2006,130
