geo,year,crude_materials_nes_import_quantity_tce
149,2002,5
149,2003,15
149,2004,2
149,2005,2
149,2006,7
149,2007,2
149,2008,2
149,2009,11
149,2010,44
149,2011,60
149,2012,107
149,2013,123
149,2014,148
149,2015,106
149,2016,99
149,2017,67
149,2018,41
149,2019,30
15,1961,4696
15,1962,3784
15,1963,2561
15,1964,3037
15,1965,3415
15,1966,2305
15,1967,2700
15,1968,3086
15,1969,3279
15,1970,3229
15,1971,4725
15,1972,4973
15,1973,7260
15,1974,6450
15,1975,4413
15,1976,4867
15,1977,6108
15,1978,6917
15,1979,5571
15,1980,5183
15,1981,5972
15,1982,7425
15,1983,6997
15,1984,7665
15,1985,6292
15,1986,4007
15,1987,7948
15,1988,8570
15,1989,8418
15,1990,7666
15,1991,9782
15,1992,6351
15,1993,3564
15,1994,6806
15,1995,8736
15,1996,6788
15,1997,6649
15,1998,9303
15,1999,7687
150,1961,2248
150,1962,2084
150,1963,2328
150,1964,3216
150,1965,3109
150,1966,4892
150,1967,4918
150,1968,5671
150,1969,7209
150,1970,7066
150,1971,6340
150,1972,7191
150,1973,11317
150,1974,14884
150,1975,6034
150,1976,7482
150,1977,6845
150,1978,7955
150,1979,4822
150,1980,5806
150,1981,4969
150,1982,5895
150,1983,6467
150,1984,6177
150,1985,5420
150,1986,4718
150,1987,3512
150,1988,2801
150,1989,3015
150,1990,3542
150,1991,2577
150,1992,2368
150,1993,1909
150,1994,2969
150,1995,994
150,1996,1150
150,1997,697
150,1998,622
150,1999,1024
150,2000,475
150,2001,562
150,2002,460
150,2003,196
150,2004,230
150,2005,185
150,2006,136
150,2007,102
150,2008,74
150,2009,2191
150,2010,2143
150,2011,3687
150,2012,3811
150,2013,3452
150,2014,1866
150,2015,259
150,2016,272
150,2017,1223
150,2018,543
150,2019,496
153,1961,0
153,1962,0
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,2
153,1969,2
153,1970,2
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,1
153,2003,4
153,2004,2
153,2005,2
153,2006,2
153,2007,3
153,2008,1
153,2009,1
153,2010,1
153,2011,0
153,2012,3
153,2013,2
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,11
154,1993,244
154,1994,296
154,1995,196
154,1996,97
154,1997,5
154,1998,35
154,1999,78
154,2000,77
154,2001,154
154,2002,5
154,2003,76
154,2004,87
154,2005,56
154,2006,49
154,2007,78
154,2008,97
154,2009,55
154,2010,52
154,2011,68
154,2012,41
154,2013,60
154,2014,32
154,2015,48
154,2016,63
154,2017,68
154,2018,56
154,2019,65
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,2006,1
155,2007,0
155,2008,2
155,2009,12
155,2010,8
155,2011,3
155,2012,3
155,2013,3
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,316
156,1991,749
156,1992,140
156,1993,15
156,1994,11
156,1995,20
156,1996,2
156,1997,12
156,1998,0
156,1999,4
156,2000,6
156,2001,9
156,2002,4
156,2003,116
156,2004,9
156,2005,12
156,2006,45
156,2007,17
156,2008,52
156,2009,8
156,2010,11
156,2011,27
156,2012,25
156,2013,47
156,2014,32
156,2015,76
156,2016,129
156,2017,155
156,2018,199
156,2019,242
157,1961,0
157,1962,0
157,1963,0
157,1964,17
157,1965,11
157,1966,6
157,1967,30
157,1968,8
157,1969,22
157,1970,9
157,1971,7
157,1972,7
157,1973,30
157,1974,19
157,1975,11
157,1976,16
157,1977,53
157,1978,46
157,1979,40
157,1980,58
157,1981,52
157,1982,44
157,1983,81
157,1984,31
157,1985,43
157,1986,37
157,1987,0
157,1988,0
157,1989,50
157,1990,33
157,1991,29
157,1992,35
157,1993,48
157,1994,38
157,1995,36
157,1996,45
157,1997,12
157,1998,22
157,1999,4
157,2000,3
157,2001,2
157,2002,0
157,2003,1
157,2004,13
157,2005,21
157,2006,39
157,2007,57
157,2008,16
157,2009,41
157,2010,142
157,2011,0
157,2012,22
157,2013,2
157,2014,4
157,2015,23
157,2016,2
157,2017,2
157,2018,1
157,2019,14
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,3
158,1971,5
158,1972,3
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,2
158,1995,5
158,1996,1
158,1997,1
158,1998,3
158,1999,1
158,2000,1
158,2001,2
158,2002,4
158,2003,1
158,2004,14
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2018,10
159,1961,600
159,1962,600
159,1963,617
159,1964,276
159,1965,0
159,1966,276
159,1967,299
159,1968,377
159,1969,301
159,1970,689
159,1971,1503
159,1972,1334
159,1973,956
159,1974,901
159,1975,833
159,1976,572
159,1977,864
159,1978,1147
159,1979,728
159,1980,900
159,1981,1253
159,1982,2000
159,1983,2051
159,1984,952
159,1985,682
159,1986,245
159,1987,260
159,1988,435
159,1989,1514
159,1990,1198
159,1991,558
159,1992,185
159,1993,124
159,1994,50
159,1995,41
159,1996,41
159,1997,41
159,1998,41
159,1999,41
159,2000,17
159,2001,3
159,2002,45
159,2003,198
159,2004,292
159,2005,184
159,2006,160
159,2007,74
159,2008,112
159,2009,255
159,2010,119
159,2011,175
159,2012,187
159,2013,258
159,2014,371
159,2015,583
159,2016,676
159,2017,468
159,2018,177
159,2019,221
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,5
16,1979,6
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,2
16,1985,3
16,1986,1
16,1987,3
16,1988,53
16,1989,1
16,1990,0
16,1991,1
16,1992,5
16,1993,1
16,1994,0
16,1995,80
16,1996,1
16,1997,0
16,1998,9
16,1999,7
16,2000,1
16,2001,13
16,2002,16
16,2003,4
16,2004,4
16,2005,4
16,2006,1
16,2007,3
16,2008,0
16,2009,6
16,2010,7
16,2011,0
16,2012,0
16,2013,4
16,2014,70
16,2015,10
16,2016,0
16,2017,0
16,2018,3
16,2019,0
162,1961,143
162,1962,147
162,1963,176
162,1964,177
162,1965,209
162,1966,226
162,1967,243
162,1968,265
162,1969,191
162,1970,190
162,1971,249
162,1972,210
162,1973,259
162,1974,260
162,1975,217
162,1976,234
162,1977,153
162,1978,166
162,1979,193
162,1980,149
162,1981,228
162,1982,202
162,1983,293
162,1984,224
162,1985,244
162,1986,240
162,1987,201
162,1988,206
162,1989,209
162,1990,225
162,1991,185
162,1992,193
162,1993,178
162,1994,159
162,1995,270
162,1996,183
162,1997,152
162,1998,150
162,1999,154
162,2000,130
162,2001,183
162,2002,119
162,2003,109
162,2004,120
162,2005,130
162,2006,121
162,2007,159
162,2008,180
162,2009,150
162,2010,159
162,2011,180
162,2012,193
162,2013,187
162,2014,237
162,2015,287
162,2016,320
162,2017,395
162,2018,321
162,2019,322
165,1961,0
165,1962,0
165,1963,0
165,1964,796
165,1965,796
165,1966,1003
165,1967,1059
165,1968,2210
165,1969,2210
165,1970,2015
165,1971,953
165,1972,1052
165,1973,1633
165,1974,2515
165,1975,2205
165,1976,2814
165,1977,2800
165,1978,2419
165,1979,2194
165,1980,2357
165,1981,2568
165,1982,2459
165,1983,2223
165,1984,2244
165,1985,2614
165,1986,2432
165,1987,2124
165,1988,2398
165,1989,2631
165,1990,2598
165,1991,2984
165,1992,3772
165,1993,2573
165,1994,2112
165,1995,1400
165,1996,876
165,1997,171
165,1998,133
165,1999,28
165,2000,12
165,2001,13
165,2002,12
165,2003,4
165,2004,17
165,2005,4
165,2006,3
165,2007,10
165,2008,20
165,2009,21
165,2010,20
165,2011,62
165,2012,14
165,2013,12
165,2014,85
165,2015,53
165,2016,25
165,2017,33
165,2018,12
165,2019,79
166,1961,54
166,1962,22
166,1963,32
166,1964,29
166,1965,13
166,1966,16
166,1967,16
166,1968,20
166,1969,16
166,1970,13
166,1971,12
166,1972,15
166,1973,17
166,1974,7
166,1975,14
166,1976,10
166,1977,12
166,1978,15
166,1979,20
166,1980,28
166,1981,30
166,1982,28
166,1983,38
166,1984,27
166,1985,26
166,1986,39
166,1987,47
166,1988,45
166,1989,41
166,1990,39
166,1991,49
166,1992,37
166,1993,35
166,1994,42
166,1995,56
166,1996,48
166,1997,22
166,1998,46
166,1999,22
166,2000,55
166,2001,17
166,2002,43
166,2003,26
166,2004,9
166,2005,10
166,2006,11
166,2007,17
166,2008,15
166,2009,31
166,2010,46
166,2011,82
166,2012,36
166,2013,42
166,2014,32
166,2015,20
166,2016,5
166,2017,6
166,2018,7
166,2019,8
167,1993,4233
167,1994,9145
167,1995,7898
167,1996,7254
167,1997,5593
167,1998,1129
167,1999,1329
167,2000,1176
167,2001,988
167,2002,1225
167,2003,1150
167,2004,1669
167,2005,1186
167,2006,811
167,2007,804
167,2008,610
167,2009,427
167,2010,249
167,2011,214
167,2012,199
167,2013,324
167,2014,406
167,2015,414
167,2016,655
167,2017,873
167,2018,941
167,2019,839
168,1961,5
168,1962,3
168,1963,2
168,1964,34
168,1965,9
168,1966,12
168,1967,12
168,1968,7
168,1969,8
168,1970,13
168,1971,1
168,1972,12
168,1973,2
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2018,0
168,2019,2
169,1961,18
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,32
169,1968,29
169,1969,26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,25
169,1979,0
169,1980,31
169,1981,25
169,1982,32
169,1983,22
169,1984,2
169,1985,72
169,1986,7
169,1987,15
169,1988,8
169,1989,16
169,1990,18
169,1991,16
169,1992,41
169,1993,50
169,1994,72
169,1995,83
169,1996,108
169,1997,64
169,1998,112
169,1999,156
169,2000,58
169,2001,53
169,2002,23
169,2003,46
169,2004,74
169,2005,92
169,2006,92
169,2007,71
169,2008,79
169,2009,49
169,2010,63
169,2011,47
169,2012,57
169,2013,69
169,2014,74
169,2015,63
169,2016,41
169,2017,63
169,2018,52
169,2019,42
170,1961,283
170,1962,269
170,1963,287
170,1964,373
170,1965,298
170,1966,255
170,1967,399
170,1968,271
170,1969,258
170,1970,231
170,1971,218
170,1972,400
170,1973,237
170,1974,315
170,1975,409
170,1976,205
170,1977,261
170,1978,93
170,1979,175
170,1980,79
170,1981,148
170,1982,143
170,1983,173
170,1984,137
170,1985,89
170,1986,306
170,1987,227
170,1988,202
170,1989,43
170,1990,122
170,1991,139
170,1992,59
170,1993,146
170,1994,91
170,1995,210
170,1996,106
170,1997,200
170,1998,74
170,1999,57
170,2000,20
170,2001,11
170,2002,0
170,2003,50
170,2004,43
170,2005,60
170,2006,121
170,2007,243
170,2008,360
170,2009,311
170,2010,311
170,2011,465
170,2012,363
170,2013,457
170,2014,601
170,2015,402
170,2016,479
170,2017,403
170,2018,351
170,2019,413
171,1961,185
171,1962,152
171,1963,286
171,1964,314
171,1965,304
171,1966,346
171,1967,486
171,1968,380
171,1969,309
171,1970,143
171,1971,127
171,1972,18
171,1973,0
171,1974,0
171,1975,5
171,1976,0
171,1977,0
171,1978,0
171,1979,22
171,1980,0
171,1981,87
171,1982,79
171,1983,46
171,1984,98
171,1985,61
171,1986,60
171,1987,79
171,1988,101
171,1989,79
171,1990,128
171,1991,52
171,1992,21
171,1993,3
171,1994,91
171,1995,93
171,1996,116
171,1997,47
171,1998,82
171,1999,140
171,2000,224
171,2001,157
171,2002,119
171,2003,201
171,2004,345
171,2005,209
171,2006,255
171,2007,348
171,2008,370
171,2009,466
171,2010,324
171,2011,380
171,2012,535
171,2013,284
171,2014,162
171,2015,218
171,2016,456
171,2017,586
171,2018,749
171,2019,506
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,15
173,1969,73
173,1970,250
173,1971,38
173,1972,270
173,1973,79
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,200
173,1979,969
173,1980,347
173,1981,336
173,1982,463
173,1983,37
173,1984,0
173,1985,0
173,1986,0
173,1987,159
173,1988,219
173,1989,756
173,1990,210
173,1991,982
173,1992,926
173,1993,287
173,1994,289
173,1995,516
173,1996,318
173,1997,506
173,1998,515
173,1999,786
173,2000,685
173,2001,1039
173,2002,839
173,2003,888
173,2004,1472
173,2005,723
173,2006,772
173,2007,860
173,2008,1095
173,2009,559
173,2010,293
173,2011,809
173,2012,276
173,2013,363
173,2014,1695
173,2015,980
173,2016,468
173,2017,561
173,2018,622
173,2019,747
174,1961,69
174,1962,69
174,1963,44
174,1964,110
174,1965,111
174,1966,114
174,1967,121
174,1968,214
174,1969,215
174,1970,121
174,1971,264
174,1972,401
174,1973,536
174,1974,478
174,1975,357
174,1976,157
174,1977,129
174,1978,263
174,1979,309
174,1980,147
174,1981,47
174,1982,60
174,1983,80
174,1984,72
174,1985,90
174,1986,227
174,1987,192
174,1988,199
174,1989,169
174,1990,228
174,1991,171
174,1992,145
174,1993,107
174,1994,139
174,1995,222
174,1996,276
174,1997,238
174,1998,165
174,1999,102
174,2000,88
174,2001,63
174,2002,169
174,2003,209
174,2004,179
174,2005,193
174,2006,208
174,2007,130
174,2008,29
174,2009,7
174,2010,16
174,2011,49
174,2012,57
174,2013,69
174,2014,165
174,2015,281
174,2016,194
174,2017,612
174,2018,702
174,2019,25
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,2
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
178,2014,9
178,2016,6
178,2017,10
178,2018,10
179,2002,2
179,2003,2
179,2004,0
179,2005,4
179,2006,65
179,2007,2319
179,2008,3532
179,2009,6
179,2010,1873
179,2011,1254
179,2012,637
179,2013,18
179,2014,2
179,2015,2
179,2019,0
18,2010,4
18,2011,4
18,2012,5
18,2013,0
18,2014,0
18,2017,0
18,2018,5
18,2019,5
181,1961,50
181,1962,33
181,1963,87
181,1964,42
181,1965,71
181,1966,61
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,1
181,1977,7
181,1978,1
181,1979,46
181,1980,10
181,1981,104
181,1982,69
181,1983,86
181,1984,53
181,1985,36
181,1986,40
181,1987,5
181,1988,25
181,1989,30
181,1990,106
181,1991,18
181,1992,10
181,1993,12
181,1994,0
181,1995,35
181,1996,43
181,1997,49
181,1998,62
181,1999,41
181,2000,5
181,2001,225
181,2002,63
181,2003,448
181,2004,23
181,2005,15
181,2006,42
181,2007,53
181,2008,29
181,2009,24
181,2010,83
181,2011,67
181,2012,120
181,2013,35
181,2014,37
181,2015,41
181,2016,50
181,2017,52
181,2018,85
181,2019,57
183,1961,32
183,1962,92
183,1963,20
183,1964,0
183,1965,0
183,1966,250
183,1967,290
183,1968,560
183,1969,590
183,1970,650
183,1971,644
183,1972,431
183,1973,865
183,1974,700
183,1975,706
183,1976,700
183,1977,400
183,1978,300
183,1979,300
183,1980,400
183,1981,200
183,1982,700
183,1983,30
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,35
183,1992,76
183,1993,235
183,1994,140
183,1995,356
183,1996,221
183,1997,230
183,1998,578
183,1999,537
183,2000,532
183,2001,366
183,2002,453
183,2003,581
183,2004,592
183,2005,615
183,2006,640
183,2007,632
183,2008,1265
183,2009,380
183,2010,303
183,2011,333
183,2012,257
183,2013,227
183,2014,469
183,2015,404
183,2016,438
183,2017,359
183,2018,411
183,2019,287
184,1998,5
184,2008,0
184,2009,1
184,2010,2
184,2011,1
184,2012,1
184,2013,3
184,2014,0
184,2015,19
184,2016,4
184,2017,12
184,2018,3
184,2019,8
185,1992,1586
185,1993,546
185,1994,350
185,1995,1700
185,1996,2539
185,1997,2132
185,1998,2285
185,1999,3676
185,2000,3534
185,2001,3942
185,2002,3605
185,2003,4270
185,2004,3758
185,2005,3437
185,2006,3548
185,2007,3944
185,2008,3516
185,2009,2035
185,2010,2575
185,2011,2331
185,2012,3153
185,2013,3165
185,2014,2973
185,2015,3392
185,2016,6991
185,2017,4278
185,2018,6232
185,2019,5429
186,1992,137
186,1993,0
186,1994,0
186,1995,0
186,1996,507
186,1997,433
186,1998,118
186,1999,46
186,2000,328
186,2001,265
186,2002,297
186,2003,181
186,2004,334
186,2005,290
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,2
188,1983,1
188,1984,1
188,1985,1
188,1986,0
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,4
188,2017,2
189,1997,1
189,1998,2
189,1999,2
189,2000,1
189,2001,9
189,2002,1
189,2003,2
189,2004,2
189,2005,17
189,2006,2
189,2007,3
189,2008,1
189,2009,2
189,2010,2
189,2011,2
189,2012,3
189,2013,1
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,1961,37
19,1962,33
19,1963,30
19,1964,49
19,1965,71
19,1966,70
19,1967,62
19,1968,56
19,1969,41
19,1970,47
19,1971,96
19,1972,100
19,1973,100
19,1974,90
19,1975,20
19,1976,100
19,1977,86
19,1978,84
19,1979,127
19,1980,51
19,1981,51
19,1982,116
19,1983,23
19,1984,34
19,1985,118
19,1986,110
19,1987,43
19,1988,240
19,1989,33
19,1990,60
19,1991,104
19,1992,48
19,1993,122
19,1994,76
19,1995,66
19,1996,67
19,1997,65
19,1998,94
19,1999,104
19,2000,58
19,2001,83
19,2002,24
19,2003,33
19,2004,33
19,2005,69
19,2006,37
19,2007,111
19,2008,119
19,2009,113
19,2010,96
19,2011,79
19,2012,91
19,2013,63
19,2014,89
19,2015,78
19,2016,80
19,2017,73
19,2018,75
19,2019,46
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,21
191,2008,11
191,2009,14
191,2010,5
191,2011,5
191,2012,5
191,2013,1
191,2014,1
191,2015,4
191,2016,1
191,2017,3
191,2018,175
191,2019,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,10
194,1971,0
194,1972,6
194,1973,0
194,1974,2
194,1975,1
194,1976,0
194,1977,0
194,1978,23
194,1979,0
194,1980,0
194,1981,2
194,1982,0
194,1983,1
194,1984,12
194,1985,2
194,1986,10
194,1987,14
194,1988,51
194,1989,2
194,1990,2
194,1991,1
194,1992,280
194,1993,227
194,1994,9
194,1995,395
194,1996,1
194,1997,122
194,1998,31
194,1999,80
194,2000,48
194,2001,3
194,2002,35
194,2003,117
194,2004,109
194,2005,29
194,2006,4
194,2007,1
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,1
195,1961,20
195,1962,20
195,1963,19
195,1964,22
195,1965,16
195,1966,13
195,1967,14
195,1968,0
195,1969,5
195,1970,8
195,1971,7
195,1972,7
195,1973,3
195,1974,13
195,1975,0
195,1976,12
195,1977,5
195,1978,7
195,1979,0
195,1980,0
195,1981,0
195,1982,6
195,1983,8
195,1984,3
195,1985,0
195,1986,4
195,1987,4
195,1988,5
195,1989,13
195,1990,2
195,1991,12
195,1992,6
195,1993,18
195,1994,9
195,1995,4
195,1996,11
195,1997,13
195,1998,24
195,1999,12
195,2000,12
195,2001,10
195,2002,20
195,2003,2
195,2004,3
195,2005,3
195,2006,29
195,2007,14
195,2008,33
195,2009,47
195,2010,34
195,2011,40
195,2012,85
195,2013,23
195,2014,20
195,2015,46
195,2016,57
195,2017,35
195,2018,73
195,2019,34
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,5
196,1974,6
196,1975,0
196,1976,2
196,1977,11
196,1978,3
196,1979,7
196,1980,4
196,1981,7
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,4
196,1995,0
196,1996,0
196,1997,0
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,5
196,2005,0
196,2006,0
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,4
196,2014,2
196,2015,0
196,2016,1
196,2017,4
196,2018,4
196,2019,0
197,2017,0
198,1992,1673
198,1993,1897
198,1994,2736
198,1995,1621
198,1996,87
198,1997,9
198,1998,726
198,1999,892
198,2000,189
198,2001,1394
198,2002,951
198,2003,890
198,2004,1079
198,2005,1617
198,2006,1773
198,2007,1561
198,2008,1084
198,2009,1089
198,2010,1403
198,2011,1367
198,2012,1410
198,2013,1597
198,2014,1672
198,2015,1362
198,2016,1084
198,2017,1204
198,2018,1178
198,2019,946
199,1993,228
199,1994,158
199,1995,188
199,1996,197
199,1997,3675
199,1998,116
199,1999,134
199,2000,185
199,2001,463
199,2002,251
199,2003,200
199,2004,173
199,2005,100
199,2006,118
199,2007,218
199,2008,153
199,2009,110
199,2010,82
199,2011,100
199,2012,241
199,2013,241
199,2014,351
199,2015,333
199,2016,363
199,2017,311
199,2018,121
199,2019,85
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,5
20,1979,8
20,1980,10
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,23
20,1990,31
20,1991,34
20,1992,12
20,1993,13
20,1994,21
20,1995,25
20,1996,0
20,1997,9
20,1998,44
20,1999,72
20,2000,35
20,2001,25
20,2002,14
20,2003,7
20,2004,4
20,2005,4
20,2006,8
20,2007,33
20,2008,125
20,2009,16
20,2010,12
20,2011,5
20,2012,8
20,2013,19
20,2014,24
20,2015,11
20,2016,15
20,2017,22
20,2018,13
20,2019,27
200,1961,90
200,1962,91
200,1963,66
200,1964,64
200,1965,42
200,1966,30
200,1967,2
200,1968,8
200,1969,3
200,1970,3
200,1971,6
200,1972,27
200,1973,13
200,1974,6
200,1975,11
200,1976,10
200,1977,20
200,1978,19
200,1979,23
200,1980,32
200,1981,24
200,1982,34
200,1983,21
200,1984,2
200,1985,2
200,1986,2
200,1987,3
200,1988,30
200,1989,0
200,1990,40
200,1991,0
200,1992,17
200,1993,28
200,1994,10
200,1995,1
200,1996,6
200,1997,9
200,1998,5
200,1999,4
200,2000,34
200,2001,39
200,2002,1
200,2003,20
200,2004,1
200,2005,4
200,2006,9
200,2007,25
200,2008,236
200,2009,25
200,2010,3
200,2011,40
200,2012,50
200,2013,31
200,2014,364
200,2015,315
200,2016,539
200,2017,270
200,2018,294
200,2019,236
202,1961,255
202,1962,153
202,1963,291
202,1964,341
202,1965,520
202,1966,481
202,1967,148
202,1968,255
202,1969,447
202,1970,442
202,1971,255
202,1972,173
202,1973,300
202,1974,258
202,1975,564
202,1976,334
202,1977,260
202,1978,400
202,1979,394
202,1980,593
202,1981,502
202,1982,441
202,1983,346
202,1984,352
202,1985,293
202,1986,595
202,1987,269
202,1988,444
202,1989,320
202,1990,535
202,1991,119
202,1992,176
202,1993,122
202,1994,333
202,1995,39
202,1996,123
202,1997,282
202,1998,347
202,1999,213
202,2000,246
202,2001,130
202,2002,180
202,2003,344
202,2004,79
202,2005,156
202,2006,244
202,2007,188
202,2008,888
202,2009,164
202,2010,76
202,2011,227
202,2012,221
202,2013,404
202,2014,174
202,2015,268
202,2016,449
202,2017,327
202,2018,427
202,2019,2449
203,1961,386
203,1962,252
203,1963,476
203,1964,204
203,1965,193
203,1966,266
203,1967,392
203,1968,246
203,1969,708
203,1970,968
203,1971,582
203,1972,741
203,1973,338
203,1974,295
203,1975,114
203,1976,303
203,1977,500
203,1978,255
203,1979,204
203,1980,161
203,1981,319
203,1982,620
203,1983,1272
203,1984,1771
203,1985,659
203,1986,613
203,1987,498
203,1988,1015
203,1989,1212
203,1990,631
203,1991,613
203,1992,1140
203,1993,971
203,1994,2216
203,1995,4184
203,1996,2354
203,1997,796
203,1998,447
203,1999,414
203,2000,684
203,2001,4540
203,2002,2031
203,2003,1476
203,2004,4530
203,2005,4513
