geo,year,starchy_roots_feed_fea1
81,2018,5908
81,2019,6546
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,78
84,2011,78
84,2012,81
84,2013,83
84,2014,61
84,2015,54
84,2016,47
84,2017,49
84,2018,45
84,2019,47
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,118
89,2011,120
89,2012,112
89,2013,80
89,2014,141
89,2015,58
89,2016,94
89,2017,85
89,2018,82
89,2019,71
9,2010,90
9,2011,92
9,2012,93
9,2013,91
9,2014,92
9,2015,94
9,2016,95
9,2017,95
9,2018,96
9,2019,97
90,2010,142
90,2011,138
90,2012,166
90,2013,185
90,2014,245
90,2015,195
90,2016,245
90,2017,252
90,2018,278
90,2019,292
91,2010,6
91,2011,4
91,2012,4
91,2013,5
91,2014,4
91,2015,4
91,2016,5
91,2017,4
91,2018,6
91,2019,7
93,2010,152
93,2011,151
93,2012,126
93,2013,161
93,2014,242
93,2015,184
93,2016,144
93,2017,125
93,2018,99
93,2019,120
95,2011,0
95,2014,0
95,2015,0
95,2017,0
95,2019,0
96,2010,14
96,2011,9
96,2012,10
96,2013,10
96,2014,7
96,2015,3
96,2016,3
96,2017,3
96,2018,7
96,2019,7
97,2010,19
97,2011,13
97,2012,13
97,2013,13
97,2014,24
97,2015,11
97,2016,10
97,2017,9
97,2018,8
97,2019,0
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,2
98,2017,3
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
