geo,year,sugar_raw_equivalent_export_quantity_fea1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1777
89,2011,1336
89,2012,1555
89,2013,1969
89,2014,2163
89,2015,2180
89,2016,2131
89,2017,1860
89,2018,1784
89,2019,2169
9,2010,413
9,2011,187
9,2012,293
9,2013,324
9,2014,116
9,2015,214
9,2016,612
9,2017,330
9,2018,126
9,2019,253
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,148
91,2011,253
91,2012,282
91,2013,161
91,2014,190
91,2015,213
91,2016,159
91,2017,108
91,2018,78
91,2019,59
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,93
95,2011,58
95,2012,103
95,2013,172
95,2014,188
95,2015,162
95,2016,156
95,2017,160
95,2018,143
95,2019,196
96,2010,44
96,2011,42
96,2012,45
96,2013,45
96,2014,38
96,2015,40
96,2016,36
96,2017,40
96,2018,32
96,2019,32
97,2010,323
97,2011,252
97,2012,342
97,2013,236
97,2014,156
97,2015,130
97,2016,125
97,2017,134
97,2018,114
97,2019,64
98,2010,211
98,2011,199
98,2012,214
98,2013,106
98,2014,206
98,2015,211
98,2016,307
98,2017,209
98,2018,234
98,2019,138
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
