geo,year,ginger_gross_production_value_constant_2014_2016_thousand_i_vop
5206,2016,7643
5206,2017,6568
5206,2018,7384
5206,2019,2062
5207,1997,482
5207,1998,443
5207,1999,439
5207,2000,484
5207,2001,484
5207,2002,456
5207,2003,484
5207,2004,494
5207,2005,519
5207,2006,482
5207,2007,710
5207,2008,932
5207,2009,949
5207,2010,2212
5207,2011,2266
5207,2012,2654
5207,2013,5299
5207,2014,12317
5207,2015,11182
5207,2016,14939
5207,2017,26418
5207,2018,22961
5207,2019,26095
5300,1961,54752
5300,1962,65359
5300,1963,68029
5300,1964,68465
5300,1965,74835
5300,1966,75533
5300,1967,76621
5300,1968,79540
5300,1969,92817
5300,1970,104583
5300,1971,101584
5300,1972,106090
5300,1973,115130
5300,1974,116021
5300,1975,134665
5300,1976,136787
5300,1977,179060
5300,1978,252940
5300,1979,265017
5300,1980,226269
5300,1981,271012
5300,1982,277483
5300,1983,306196
5300,1984,319288
5300,1985,344888
5300,1986,357080
5300,1987,353058
5300,1988,377452
5300,1989,375969
5300,1990,421811
5300,1991,485274
5300,1992,522518
5300,1993,534314
5300,1994,539935
5300,1995,588797
5300,1996,675458
5300,1997,712077
5300,1998,775704
5300,1999,826966
5300,2000,829679
5300,2001,910470
5300,2002,978589
5300,2003,1028443
5300,2004,1004908
5300,2005,1119193
5300,2006,1205779
5300,2007,1279180
5300,2008,1282175
5300,2009,1310508
5300,2010,1355378
5300,2011,1677989
5300,2012,1820692
5300,2013,1699022
5300,2014,1856956
5300,2015,2040506
5300,2016,2480581
5300,2017,2319246
5300,2018,2969723
5300,2019,2988480
5302,1961,9409
5302,1962,13340
5302,1963,13367
5302,1964,10675
5302,1965,14415
5302,1966,12111
5302,1967,12847
5302,1968,17239
5302,1969,24708
5302,1970,27300
5302,1971,20747
5302,1972,21001
5302,1973,21306
5302,1974,20033
5302,1975,18566
5302,1976,18103
5302,1977,27228
5302,1978,99581
5302,1979,107356
5302,1980,50472
5302,1981,50127
5302,1982,43117
5302,1983,40788
5302,1984,40912
5302,1985,51003
5302,1986,62824
5302,1987,65434
5302,1988,67429
5302,1989,50739
5302,1990,79915
5302,1991,97406
5302,1992,108568
5302,1993,123027
5302,1994,142462
5302,1995,171471
5302,1996,183508
5302,1997,188280
5302,1998,207203
5302,1999,222120
5302,2000,243334
5302,2001,262474
5302,2002,270140
5302,2003,282590
5302,2004,293775
5302,2005,307718
5302,2006,336167
5302,2007,348484
5302,2008,354370
5302,2009,405993
5302,2010,425294
5302,2011,478592
5302,2012,512946
5302,2013,439690
5302,2014,509066
5302,2015,532167
5302,2016,589741
5302,2017,579473
5302,2018,596924
5302,2019,608132
5303,1961,40428
5303,1962,42932
5303,1963,45667
5303,1964,48332
5303,1965,50498
5303,1966,53408
5303,1967,54223
5303,1968,52565
5303,1969,58003
5303,1970,66341
5303,1971,69442
5303,1972,67861
5303,1973,74700
5303,1974,73300
5303,1975,82173
5303,1976,80414
5303,1977,105608
5303,1978,101082
5303,1979,108536
5303,1980,120203
5303,1981,122776
5303,1982,136705
5303,1983,166655
5303,1984,179066
5303,1985,193370
5303,1986,198841
5303,1987,198794
5303,1988,209044
5303,1989,218180
5303,1990,221907
5303,1991,257207
5303,1992,275761
5303,1993,264783
5303,1994,252296
5303,1995,255209
5303,1996,316951
5303,1997,341353
5303,1998,365023
5303,1999,364554
5303,2000,331808
5303,2001,338584
5303,2002,379129
5303,2003,448333
5303,2004,477301
5303,2005,534337
5303,2006,571894
5303,2007,587720
5303,2008,599047
5303,2009,599334
5303,2010,637211
5303,2011,937366
5303,2012,1023069
5303,2013,931556
5303,2014,953351
5303,2015,1030788
5303,2016,1383783
5303,2017,1344415
5303,2018,1987969
5303,2019,2028513
5304,1961,4914
5304,1962,9087
5304,1963,8994
5304,1964,9458
5304,1965,9922
5304,1966,10014
5304,1967,9551
5304,1968,9736
5304,1969,10107
5304,1970,10942
5304,1971,11394
5304,1972,17228
5304,1973,19125
5304,1974,22688
5304,1975,33926
5304,1976,38271
5304,1977,46224
5304,1978,52277
5304,1979,49125
5304,1980,55594
5304,1981,98109
5304,1982,97662
5304,1983,98753
5304,1984,99309
5304,1985,100515
5304,1986,95415
5304,1987,88831
5304,1988,100978
5304,1989,107050
5304,1990,119989
5304,1991,130662
5304,1992,138189
5304,1993,146504
5304,1994,145177
5304,1995,162117
5304,1996,174999
5304,1997,182444
5304,1998,203478
5304,1999,240293
5304,2000,254537
5304,2001,309413
5304,2002,329320
5304,2003,297520
5304,2004,233832
5304,2005,277138
5304,2006,297719
5304,2007,342976
5304,2008,328759
5304,2009,305181
5304,2010,292874
5304,2011,262031
5304,2012,284677
5304,2013,327776
5304,2014,394539
5304,2015,477551
5304,2016,507057
5304,2017,395357
5304,2018,384829
5304,2019,351835
55,1961,93
55,1962,93
55,1963,102
55,1964,102
55,1965,102
55,1966,107
55,1967,107
55,1968,107
55,1969,107
55,1970,107
55,1971,111
55,1972,111
55,1973,111
55,1974,111
55,1975,111
55,1976,111
55,1977,116
55,1978,116
55,1979,122
55,1980,135
55,1981,140
55,1982,145
55,1983,165
55,1984,185
55,1985,189
55,1986,200
55,1987,188
55,1988,198
55,1989,204
55,1990,181
55,1991,102
55,1992,84
55,1993,86
55,1994,93
55,1995,100
55,1996,104
55,1997,107
55,1998,106
55,1999,107
55,2000,108
55,2001,109
55,2002,111
55,2003,111
55,2004,120
55,2005,124
55,2006,130
55,2007,135
55,2008,141
55,2009,147
55,2010,153
55,2011,159
55,2012,185
55,2013,172
55,2014,179
55,2015,186
55,2016,196
55,2017,202
55,2018,209
55,2019,215
5500,1961,56
5500,1962,65
5500,1963,139
5500,1964,93
5500,1965,93
5500,1966,121
5500,1967,139
5500,1968,315
5500,1969,315
5500,1970,315
5500,1971,158
5500,1972,158
5500,1973,223
5500,1974,278
5500,1975,269
5500,1976,334
5500,1977,492
5500,1978,480
5500,1979,460
5500,1980,420
5500,1981,516
5500,1982,839
5500,1983,710
5500,1984,3616
5500,1985,3987
5500,1986,4636
5500,1987,4173
5500,1988,4173
5500,1989,4903
5500,1990,5156
5500,1991,5959
5500,1992,4295
5500,1993,2695
5500,1994,1015
5500,1995,2059
5500,1996,2229
5500,1997,2488
5500,1998,3245
5500,1999,2418
5500,2000,3359
5500,2001,1332
5500,2002,3440
5500,2003,3051
5500,2004,3412
5500,2005,3386
5500,2006,2976
5500,2007,2885
5500,2008,2270
5500,2009,2047
5500,2010,2150
5500,2011,2403
5500,2012,3089
5500,2013,5478
5500,2014,5149
5500,2015,5665
5500,2016,6072
5500,2017,7033
5500,2018,9174
5500,2019,8714
5502,1961,56
5502,1962,65
5502,1963,139
5502,1964,93
5502,1965,93
5502,1966,121
5502,1967,139
5502,1968,315
5502,1969,315
5502,1970,315
5502,1971,158
5502,1972,158
5502,1973,223
5502,1974,278
5502,1975,269
5502,1976,334
5502,1977,492
5502,1978,480
5502,1979,460
5502,1980,420
5502,1981,516
5502,1982,839
5502,1983,710
5502,1984,3616
5502,1985,3987
5502,1986,4636
5502,1987,4173
5502,1988,4173
5502,1989,4903
5502,1990,5156
5502,1991,5959
5502,1992,4295
5502,1993,2695
5502,1994,1015
5502,1995,2059
5502,1996,2229
5502,1997,2488
5502,1998,3245
5502,1999,2418
5502,2000,3359
5502,2001,1332
5502,2002,3440
5502,2003,3051
5502,2004,3412
5502,2005,3386
5502,2006,2976
5502,2007,2885
5502,2008,2270
5502,2009,2047
5502,2010,2150
5502,2011,2403
5502,2012,3089
5502,2013,5478
5502,2014,5149
5502,2015,5665
5502,2016,6072
5502,2017,7033
5502,2018,9174
5502,2019,8714
56,1961,343
56,1962,325
56,1963,352
56,1964,374
56,1965,369
56,1966,383
56,1967,398
56,1968,412
56,1969,426
56,1970,440
56,1971,454
56,1972,468
56,1973,482
56,1974,556
56,1975,603
56,1976,742
56,1977,835
56,1978,927
56,1979,1113
56,1980,1020
56,1981,1020
56,1982,1020
56,1983,1113
56,1984,1113
56,1985,1113
56,1986,1113
56,1987,1205
56,1988,1205
56,1989,1113
56,1990,1113
56,1991,1020
56,1992,1020
56,1993,1020
56,1994,1020
56,1995,1020
56,1996,1020
56,1997,1020
56,1998,927
56,1999,927
56,2000,835
56,2001,835
56,2002,742
56,2003,742
56,2004,649
56,2005,649
56,2006,556
56,2007,510
56,2008,511
56,2009,797
56,2010,330
56,2011,416
56,2012,329
56,2013,137
56,2014,160
56,2015,217
56,2016,173
56,2017,134
56,2018,96
56,2019,84
5801,1961,18545
5801,1962,20400
5801,1963,22254
5801,1964,24109
5801,1965,25963
5801,1966,27818
5801,1967,29672
5801,1968,31527
5801,1969,34185
5801,1970,34644
5801,1971,33938
5801,1972,32080
5801,1973,32651
5801,1974,33588
5801,1975,34239
5801,1976,33088
5801,1977,32633
5801,1978,32307
5801,1979,34393
5801,1980,37269
5801,1981,35068
5801,1982,41587
5801,1983,39383
5801,1984,40200
5801,1985,50090
5801,1986,55784
5801,1987,55065
5801,1988,57212
5801,1989,62568
5801,1990,71330
5801,1991,92600
5801,1992,96829
5801,1993,103136
5801,1994,102951
5801,1995,107404
5801,1996,112960
5801,1997,120748
5801,1998,135699
5801,1999,136462
5801,2000,131222
5801,2001,144720
5801,2002,150563
5801,2003,210876
5801,2004,220728
5801,2005,225697
5801,2006,235135
5801,2007,249307
5801,2008,263320
5801,2009,272965
5801,2010,303457
5801,2011,308994
5801,2012,357941
5801,2013,321190
5801,2014,372281
5801,2015,351137
5801,2016,380227
5801,2017,370833
5801,2018,373751
5801,2019,383101
5802,1980,2689
5802,1981,3153
5802,1982,3431
5802,1983,3616
5802,1984,4211
5802,1985,13352
5802,1986,17803
5802,1987,17525
5802,1988,21791
5802,1989,26056
5802,1990,30874
5802,1991,52607
5802,1992,58139
5802,1993,64219
5802,1994,65838
5802,1995,71218
5802,1996,76774
5802,1997,84553
5802,1998,99457
5802,1999,101120
5802,2000,95893
5802,2001,105701
5802,2002,110602
5802,2003,171083
5802,2004,175978
5802,2005,179793
5802,2006,182211
5802,2007,190514
5802,2008,191758
5802,2009,205546
5802,2010,233981
5802,2011,239946
5802,2012,291024
5802,2013,257131
5802,2014,300668
5802,2015,274030
5802,2016,308400
5802,2017,298846
5802,2018,299942
5802,2019,308546
5803,1961,1143
5803,1962,911
5803,1963,1137
5803,1964,1198
5803,1965,1388
5803,1966,1552
5803,1967,1460
5803,1968,1525
5803,1969,1124
5803,1970,1212
5803,1971,1107
5803,1972,1290
5803,1973,1446
5803,1974,1666
5803,1975,1765
5803,1976,2023
5803,1977,1799
5803,1978,2101
5803,1979,2267
5803,1980,1944
5803,1981,2168
5803,1982,2797
5803,1983,2695
5803,1984,5833
5803,1985,6231
5803,1986,7384
5803,1987,6750
5803,1988,6546
5803,1989,7245
5803,1990,7912
5803,1991,8347
5803,1992,6482
5803,1993,4804
5803,1994,3405
5803,1995,4238
5803,1996,4714
5803,1997,4916
5803,1998,5505
5803,1999,4319
5803,2000,5497
5803,2001,3946
5803,2002,5572
5803,2003,5325
5803,2004,5969
5803,2005,6499
5803,2006,5609
5803,2007,5743
5803,2008,4618
5803,2009,4626
5803,2010,5164
5803,2011,5278
5803,2012,9223
5803,2013,13347
5803,2014,11474
5803,2015,13206
5803,2016,15326
5803,2017,15346
5803,2018,19739
5803,2019,13164
5815,1961,36163
5815,1962,38945
5815,1963,41727
5815,1964,43581
5815,1965,46363
5815,1966,47290
5815,1967,48217
5815,1968,48217
5815,1969,53658
5815,1970,62462
5815,1971,66123
5815,1972,63264
5815,1973,68313
5815,1974,68740
5815,1975,76105
5815,1976,73322
5815,1977,99117
5815,1978,94591
5815,1979,102046
5815,1980,111023
5815,1981,112568
5815,1982,125476
5815,1983,148253
5815,1984,160112
5815,1985,173990
5815,1986,178005
5815,1987,183898
5815,1988,194909
5815,1989,204549
5815,1990,211813
5815,1991,259542
5815,1992,281436
5815,1993,273923
5815,1994,260213
5815,1995,264875
5815,1996,328401
5815,1997,358149
5815,1998,384758
5815,1999,387028
5815,2000,356001
5815,2001,365397
5815,2002,406609
5815,2003,477870
5815,2004,507020
5815,2005,564785
5815,2006,606344
5815,2007,623955
5815,2008,636941
5815,2009,659479
5815,2010,699956
5815,2011,999032
5815,2012,1101911
5815,2013,1003065
5815,2014,1029568
5815,2015,1107119
5815,2016,1478606
5815,2017,1445854
5815,2018,2089094
5815,2019,2119638
5817,1961,23898
5817,1962,25233
5817,1963,27193
5817,1964,29965
5817,1965,31394
5817,1966,35367
5817,1967,36999
5817,1968,37085
5817,1969,39339
5817,1970,39420
5817,1971,38207
5817,1972,37810
5817,1973,40261
5817,1974,39535
5817,1975,41804
5817,1976,41869
5817,1977,40430
5817,1978,40419
5817,1979,42691
5817,1980,45284
5817,1981,43776
5817,1982,51342
5817,1983,56154
5817,1984,57161
5817,1985,67634
5817,1986,75472
5817,1987,68922
5817,1988,70660
5817,1989,76221
5817,1990,82886
5817,1991,102168
5817,1992,103883
5817,1993,108398
5817,1994,110911
5817,1995,115199
5817,1996,121109
5817,1997,131176
5817,1998,146413
5817,1999,146904
5817,2000,141928
5817,2001,155298
5817,2002,161235
5817,2003,221485
5817,2004,232539
5817,2005,239323
5817,2006,248401
5817,2007,267466
5817,2008,282397
5817,2009,292898
5817,2010,326144
5817,2011,332130
5817,2012,384969
5817,2013,350111
5817,2014,411180
5817,2015,392014
5817,2016,430600
5817,2017,424777
5817,2018,421192
5817,2019,430720
62,1988,185
62,1989,371
62,1990,742
62,1991,417
62,1992,158
66,1961,56
66,1962,65
66,1963,139
66,1964,93
66,1965,93
66,1966,121
66,1967,139
66,1968,315
66,1969,315
66,1970,315
66,1971,158
66,1972,158
66,1973,223
66,1974,278
66,1975,269
66,1976,334
66,1977,492
66,1978,480
66,1979,460
66,1980,420
66,1981,516
66,1982,839
66,1983,710
66,1984,3616
66,1985,3987
66,1986,4636
66,1987,4173
66,1988,4173
66,1989,4903
66,1990,5156
66,1991,5959
66,1992,4295
66,1993,2695
66,1994,1015
66,1995,2059
66,1996,2229
66,1997,2488
66,1998,3245
66,1999,2418
66,2000,3359
66,2001,1332
66,2002,3440
66,2003,3051
66,2004,3412
66,2005,3386
66,2006,2976
66,2007,2885
66,2008,2270
66,2009,2047
66,2010,2150
66,2011,2403
66,2012,3089
66,2013,5478
66,2014,5149
66,2015,5665
66,2016,6072
66,2017,7033
66,2018,9174
66,2019,8714
81,1996,46
81,1997,56
81,1998,56
81,1999,57
81,2000,60
81,2001,60
81,2002,61
81,2003,62
81,2004,62
81,2005,64
81,2006,65
81,2007,70
81,2008,70
81,2009,72
81,2010,73
81,2011,82
81,2012,83
81,2013,83
81,2014,84
81,2015,87
81,2016,89
81,2017,91
81,2018,93
81,2019,95
86,1987,6
86,1988,6
86,1989,14
86,1990,16
86,1991,17
86,1992,18
86,1993,17
86,1994,18
86,1995,17
86,1996,17
86,1997,17
86,1998,17
86,1999,16
86,2000,16
86,2001,16
86,2002,17
86,2003,17
86,2004,17
86,2005,5
86,2006,10
86,2007,18
86,2008,30
86,2009,36
86,2010,297
86,2011,577
86,2012,2260
86,2013,3072
86,2014,3221
86,2015,3926
86,2016,5678
86,2017,5565
86,2018,6355
86,2019,807
91,1997,482
91,1998,443
91,1999,439
91,2000,484
91,2001,484
91,2002,456
91,2003,484
91,2004,494
91,2005,519
91,2006,482
91,2007,451
91,2008,376
91,2009,207
91,2010,80
91,2011,134
91,2012,707
91,2013,1776
91,2014,355
91,2015,843
91,2016,937
91,2017,1224
91,2018,2839
91,2019,2139
