geo,year,fuel_oil_emissions_co2eq_from_n2o_energy_eae
146,1993,0.0376
146,1994,0.0148
146,1995,0.0181
146,1996,0.0121
146,1997,0.0079
146,1998,0.0051
146,1999,0.0037
146,2000,0.0023
146,2001,0.0028
146,2002,0.0019
146,2003,0.0028
146,2004,0.0028
146,2005,0.0023
146,2006,0.0023
146,2007,0.0023
146,2008,0.0037
146,2009,0.0037
146,2010,0.0023
146,2011,0.0014
146,2012,0.0005
146,2013,0.0005
146,2014,0.0005
146,2015,0.0009
146,2016,0.0005
146,2017,0.0005
146,2018,0.0005
146,2019,0.0005
147,1991,0.0526
147,1992,0.0601
147,1993,0.0601
147,1994,0.0676
147,1995,0.0751
147,1996,0.0977
147,1997,0.0526
147,1998,0.0526
147,1999,0.0526
147,2000,0.0676
147,2001,0.0526
147,2002,0.0376
147,2003,0.0301
147,2004,0.0376
147,2005,0.0225
147,2006,0.0376
147,2007,0.0376
147,2008,0.0376
147,2009,0.0376
147,2010,0.0451
147,2011,0.0549
147,2012,0.0992
147,2013,0.1353
147,2014,0.0902
147,2015,0.0977
147,2016,0.0977
147,2017,0.0977
147,2018,0.0977
147,2019,0.0992
149,1990,0.0007
149,1991,0.0003
149,1992,0.0013
149,1993,0.0024
149,1994,0.0035
149,1995,0.0037
149,1996,0.004
149,1997,0.0025
149,1998,0.0005
149,1999,0.0014
149,2000,0.0024
149,2001,0.0028
149,2002,0.0031
149,2003,0.0023
149,2004,0.0004
149,2005,0.0005
149,2006,0.0005
149,2007,0.0005
149,2008,0.0001
150,1981,0.2724
150,1982,0.1403
150,1983,0.0914
150,1984,0.0751
150,1985,0.0751
150,1986,0.0601
150,1987,0.0751
150,1988,0.0601
150,1989,0.0601
150,1990,0.5335
150,1991,0.5561
150,1992,0.5786
150,1993,0.5936
150,1994,0.5561
150,1995,0.6538
150,1996,0.6387
150,1997,0.6763
150,1998,0.5636
150,1999,0.5861
150,2000,0.541
150,2001,0.4884
150,2002,0.3757
150,2003,0.3607
150,2004,0.3457
150,2005,0.3457
150,2006,0.3381
150,2007,0.3231
150,2008,0.3607
150,2009,0.3983
150,2010,0.3081
150,2011,0.1503
150,2012,0.1052
150,2013,0.1578
150,2014,0.248
150,2015,0.1803
150,2016,0.1428
150,2017,0.1428
150,2018,0.1353
150,2019,0.1127
151,1986,0.4549
151,1987,0.427
151,1988,0.4113
151,1989,0.4104
151,1990,0.3988
151,1991,0.4021
151,1992,0.4148
151,1993,0.3996
151,1994,0.379
151,1995,0.3619
151,1996,0.3489
151,1997,0.3565
151,1998,0.4253
151,1999,0.4248
151,2000,0.417
151,2001,0.4213
151,2002,0.4205
151,2003,0.5541
151,2004,0.5609
151,2005,0.5692
151,2006,0.7332
151,2007,0.7683
151,2008,0.7831
151,2009,0.751
151,2010,0.7633
153,1977,0.0373
153,1978,0.0398
153,1979,0.0423
153,1980,0.0448
153,1981,0.0473
153,1982,0.0497
153,1983,0.0522
153,1984,0.0547
153,1985,0.0572
153,1986,0.0596
153,1987,0.0621
153,1988,0.0646
153,1989,0.0714
153,1990,0.0689
153,1991,0.0535
153,1992,0.0359
153,1993,0.0288
153,1994,0.0219
153,1995,0.0189
153,1996,0.0212
153,1997,0.0236
153,1998,0.0436
153,1999,0.0649
153,2000,0.0578
153,2001,0.0301
153,2002,0.0551
153,2003,0.0663
153,2004,0.1283
153,2005,0.243
153,2006,0.357
153,2007,0.5463
153,2008,0.4198
153,2009,0.3923
153,2010,0.4202
153,2011,0.4735
153,2012,0.4118
153,2013,0.4394
153,2014,0.2478
153,2015,0.1535
153,2016,0.0929
153,2017,0.045
153,2018,0.0407
154,1992,0.1428
154,1993,0.2029
154,1994,0.7214
154,1995,0.0902
154,1996,0.1803
154,1997,0.0751
154,1998,0.1954
154,1999,0.0451
154,2000,0.2179
154,2001,0.1879
154,2002,0.0902
154,2003,0.0676
154,2004,0.3156
154,2005,0.1728
154,2006,0.1428
154,2007,0.0907
154,2008,0.0974
154,2009,0.0605
154,2010,0.1208
154,2011,0.0558
154,2012,0.0607
154,2013,0.0385
154,2014,0.0385
154,2015,0.0423
154,2016,0.0415
154,2017,0.0338
154,2018,0.0232
154,2019,0.0202
156,1975,0.0301
156,1976,0.0751
156,1977,0.0075
156,1978,0.0451
156,1979,0.0526
156,1980,0.0526
156,1981,0.0225
156,1982,0.0301
156,1983,0.1127
156,1984,0.0676
156,1985,0.0639
156,1986,0.0601
156,1987,0.0564
156,1988,0.0526
156,1989,0.0488
156,1990,0.0451
156,1991,0.015
156,1992,0.015
156,1993,0.015
156,1994,0.015
156,1995,0.02
156,1996,0.025
156,1997,0.0301
156,1998,0.0526
156,1999,0.0225
156,2000,0.0225
156,2001,0.0225
156,2002,0.015
156,2003,0.278
156,2004,0.2555
156,2005,0.2329
156,2006,0.2104
156,2007,0.1879
156,2008,0.1653
156,2009,0.1428
156,2010,0.1202
156,2011,0.0977
156,2012,0.0751
156,2013,0.0526
156,2014,0.0301
156,2015,0.0336
156,2016,0.0175
156,2017,0.0175
156,2018,0.017
156,2019,0.0144
157,1976,0.0345
157,1977,0.1202
157,1978,0.0225
157,1979,0.0225
157,1980,0.0451
157,1981,0.0376
157,1982,0.0225
157,1983,0.0526
157,1984,0.0526
157,1985,0.1127
157,1986,0.1052
157,1987,0.0676
157,1988,0.0376
157,1989,0.0376
157,1990,0.0376
157,1991,0.0225
157,1992,0.015
157,1993,0.0075
157,1994,0.0075
157,1995,0.0075
157,1996,0.0075
157,1997,0.0075
157,1998,0.0075
157,1999,0.015
157,2000,0.0075
157,2001,0.0075
157,2002,0.0075
157,2003,0.0075
157,2004,0.0075
157,2005,0.0066
157,2006,0.0068
157,2007,0.0079
157,2008,0.0058
157,2009,0.0045
157,2010,0.0042
157,2011,0.0042
157,2012,0.0054
157,2013,0.0042
157,2014,0.0042
157,2015,0.0047
157,2016,0.0047
157,2017,0.0042
157,2018,0.0044
157,2019,0.0044
158,1978,0.0032
158,1979,0.004
158,1980,0.004
158,1981,0.0041
158,1982,0.0041
158,1983,0.004
158,1984,0.0048
158,1985,0.0049
158,1986,0.0041
158,1987,0.005
158,1988,0.0051
158,1989,0.0051
158,1990,0.0063
158,1991,0.0029
158,1992,0.002
158,1993,0.0084
158,1994,0.0039
158,1995,0.0022
158,1996,0.0102
158,1997,0.0159
158,1998,0.0148
158,1999,0.0147
158,2000,0.0157
158,2001,0.0158
158,2002,0.0135
158,2003,0.0152
158,2004,0.0072
158,2005,0.0075
158,2006,0.0081
158,2007,0.0108
158,2008,0.008
158,2009,0.0085
158,2010,0.0089
158,2011,0.0007
158,2012,0.0078
158,2013,0.0031
158,2014,0.0025
158,2015,0.0026
158,2016,0.0073
158,2017,0.0332
158,2018,0.0145
158,2019,0.0169
159,1976,0.0323
159,1977,0.2767
159,1978,0.3021
159,1979,0.4683
159,1980,0.5885
159,1981,0.6846
159,1982,0.9605
159,1983,0.7794
159,1984,0.7496
159,1985,0.7861
159,1986,0.7302
159,1987,0.724
159,1988,0.8852
159,1989,1.052
159,1990,0.5352
159,1991,0.5456
159,1992,0.7252
159,1993,0.6391
159,1994,0.4364
159,1995,0.4163
159,1996,0.5542
159,1997,0.337
159,1998,0.2961
159,1999,0.2977
159,2000,0.1965
159,2001,0.1705
159,2002,0.1728
159,2003,0.2097
159,2004,0.4437
159,2005,0.2786
159,2006,0.1505
159,2007,0.1214
159,2008,0.3939
159,2009,0.1873
159,2010,0.282
159,2011,0.3279
159,2012,0.4147
159,2013,0.4364
159,2014,0.5142
159,2015,0.56
159,2016,0.584
159,2017,0.6298
159,2018,0.6999
159,2019,0.7371
16,1972,0.0336
16,1973,0.0436
16,1974,0.0484
16,1975,0.0477
16,1976,0.048
16,1977,0.0461
16,1978,0.0437
16,1979,0.0467
16,1980,0.0553
16,1981,0.0404
16,1982,0.0384
16,1983,0.026
16,1984,0.0256
16,1985,0.0222
16,1986,0.0151
16,1987,0.0107
16,1988,0.013
16,1989,0.013
16,1990,0.016
16,1991,0.0148
16,1992,0.0119
16,1993,0.0131
16,1994,0.0117
16,1995,0.0155
16,1996,0.0171
16,1997,0.0185
16,1998,0.0163
16,1999,0.0159
16,2000,0.0175
16,2001,0.0236
16,2002,0.0284
16,2003,0.0377
16,2004,0.0025
16,2005,0.0028
16,2006,0.0028
16,2007,0.0023
16,2008,0.0022
16,2009,0.0011
16,2010,0.0008
16,2011,0.0019
16,2012,0.0029
16,2013,0.0035
16,2014,0.002
16,2015,0.0017
16,2016,0.0011
16,2017,0.001
16,2018,0.0021
16,2019,0.0021
162,1970,0.4584
162,1971,0.3081
162,1972,0.2029
162,1973,0.2329
162,1974,0.2029
162,1975,0.1728
162,1976,0.2104
162,1977,0.2029
162,1978,0.2104
162,1979,0.2104
162,1980,0.1803
162,1981,0.1503
162,1982,0.1202
162,1983,0.0902
162,1984,0.0676
162,1985,0.0601
162,1986,0.1052
162,1987,0.0676
162,1988,0.0526
162,1989,0.0526
162,1990,0.0376
162,1991,0.1127
162,1992,0.0301
162,1993,0.0075
162,1994,0.0225
162,1995,0.015
162,1996,0.0451
162,1997,0.015
162,1998,0.0301
162,1999,0.015
162,2000,0.0075
162,2001,0.0225
162,2002,0.0075
162,2003,0.0301
162,2004,0.0376
162,2005,0.0376
162,2006,0.0676
162,2007,0.0451
162,2008,0.0301
162,2009,0.0225
162,2010,0.015
162,2011,0.0075
162,2012,0.015
162,2013,0.1127
162,2014,0.0902
162,2015,0.0538
162,2016,0.0607
162,2017,0.026
162,2018,0.0087
165,1972,0.0225
165,1973,0.0175
165,1974,0.0125
165,1975,0.0075
165,1976,0.0075
165,1977,0.0062
165,1978,0.0062
165,1979,0.0064
165,1980,0.006
165,1981,0.0061
165,1982,0.0064
165,1983,0.0064
165,1984,0.0067
165,1985,0.0053
165,1986,0.0045
165,1987,0.0002
165,1988,0.0005
165,1989,0.0004
165,1990,0.0269
165,1991,0.0235
165,1992,0.0231
165,1993,0.0284
165,1994,0.0306
165,1995,0.035
165,1996,0.0447
165,1997,0.0395
165,1998,0.0379
165,1999,0.0395
165,2000,0.0393
165,2001,0.0291
165,2002,0.0265
165,2003,0.0227
165,2004,0.0229
165,2005,0.0174
165,2006,0.0137
165,2007,0.011
165,2008,0.0106
165,2009,0.0094
165,2010,0.0175
165,2011,0.0175
165,2012,0.0169
165,2013,0.0106
165,2014,0.0094
165,2015,0.0292
165,2016,0.0308
165,2017,0.0233
165,2018,0.0246
165,2019,0.0276
166,1976,0.0471
166,1977,0.0499
166,1978,0.0471
166,1979,0.0649
166,1980,0.0437
166,1981,0.0458
166,1982,0.0465
166,1983,0.0485
166,1984,0.043
166,1985,0.0355
166,1986,0.0417
166,1987,0.0512
166,1988,0.0294
166,1989,0.0342
166,1990,0.0328
166,1991,0.041
166,1992,0.0424
166,1993,0.0437
166,1994,0.0478
166,1995,0.0553
166,1996,0.0465
166,1997,0.0362
166,1998,0.0369
166,1999,0.0383
166,2000,0.0813
166,2001,0.1086
166,2002,0.0335
166,2003,0.0355
166,2004,0.0301
166,2005,0.0526
166,2006,0.0601
166,2007,0.0075
166,2008,0.0301
166,2009,0.0329
166,2010,0.025
166,2011,0.0216
166,2012,0.0216
166,2013,0.0206
166,2014,0.0194
166,2015,0.0168
166,2016,0.0178
166,2017,0.0207
166,2018,0.0161
166,2019,0.0155
167,1993,0.0977
167,1994,0.1803
167,1995,0.1052
167,1996,0.2254
167,1997,0.2254
167,1998,0.2104
167,1999,0.1653
167,2000,0.278
167,2001,0.0751
167,2002,0.0676
167,2003,0.0601
167,2004,0.0526
167,2005,0.0676
167,2006,0.0601
167,2007,0.0225
167,2008,0.0225
167,2009,0.0225
167,2010,0.0301
167,2011,0.0225
167,2012,0.015
167,2013,0.0225
167,2014,0.0526
167,2015,0.0225
167,2016,0.015
167,2017,0.0225
167,2018,0.015
167,2019,0.0075
168,1972,0.0007
168,1973,0.0007
168,1974,0.0007
168,1975,0.0007
168,1976,0.0006
168,1977,0.0005
168,1978,0.0004
168,1979,0.0003
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0012
168,1984,0.0016
168,1985,0.0032
168,1986,0.004
168,1987,0.0008
168,1988,0.0044
168,1989,0.0048
168,1990,0.0041
168,1991,0.0032
168,1992,0.0024
168,1993,0.0019
168,1994,0.0035
168,1995,0.0027
168,1996,0.0027
168,1997,0.0037
168,1998,0.0074
168,1999,0.008
168,2000,0.0079
168,2001,0.0078
168,2002,0.0068
168,2003,0.0102
168,2004,0.0322
168,2005,0.0434
168,2006,0.0748
168,2007,0.0961
168,2008,0.1024
168,2009,0.1046
168,2010,0.1186
168,2011,0.0692
168,2012,0.0581
168,2013,0.0538
168,2014,0.0411
168,2015,0.0277
168,2016,0.0178
168,2017,0.0106
168,2018,0.0091
168,2019,0.0027
169,1987,0.0827
169,1988,0.1152
169,1989,0.0966
169,1990,0.112
169,1991,0.1003
169,1992,0.1106
169,1993,0.0693
169,1994,0.1271
169,1995,0.1311
169,1996,0.1326
169,1997,0.1401
169,1998,0.1409
169,1999,0.1285
169,2000,0.1203
169,2001,0.1128
169,2002,0.1141
169,2003,0.0789
169,2004,0.1003
169,2005,0.1149
169,2006,0.086
169,2007,0.035
169,2008,0.0471
169,2009,0.0671
169,2010,0.0742
169,2011,0.0693
169,2012,0.1278
169,2013,0.0604
169,2014,0.0713
169,2015,0.0715
169,2016,0.0746
169,2017,0.0077
169,2018,0.0068
170,1970,4.9294
170,1971,4.7942
170,1972,2.615
170,1973,1.7509
170,1974,2.9757
170,1975,2.1942
170,1976,2.3896
170,1977,1.7734
170,1978,1.9988
170,1979,2.1341
170,1980,1.5705
170,1981,1.2624
170,1982,1.315
170,1983,0.759
170,1984,0.8416
170,1985,1.0971
170,1986,1.2406
170,1987,1.384
170,1988,1.5275
170,1989,1.6709
170,1990,1.8144
170,1991,1.9578
170,1992,2.1013
170,1993,2.2448
170,1994,2.3882
170,1995,2.5317
170,1996,2.6751
170,1997,1.6983
170,1998,0.1691
170,1999,0.2502
170,2000,0.2059
170,2001,1.8636
170,2002,1.9087
170,2003,1.7058
170,2004,2.2393
170,2005,2.0589
170,2006,1.8861
170,2007,1.7568
170,2008,1.5029
170,2009,1.3601
170,2010,0.4283
170,2011,0.4208
170,2012,0.4058
170,2013,0.4479
170,2014,0.2467
170,2015,0.2427
170,2016,0.244
170,2017,0.2638
170,2018,0.0762
170,2019,0.0421
171,1970,0.0208
171,1971,0.0245
171,1972,0.0272
171,1973,0.0301
171,1974,0.0283
171,1975,0.0334
171,1976,0.0364
171,1977,0.0361
171,1978,0.0408
171,1979,0.0415
171,1980,0.0422
171,1981,0.0364
171,1982,0.0333
171,1983,0.0345
171,1984,0.0202
171,1985,0.015
171,1986,0.0166
171,1987,0.0191
171,1988,0.0209
171,1989,0.036
171,1990,0.0331
171,1991,0.0382
171,1992,0.0267
171,1993,0.0301
171,1994,0.0225
171,1995,0.0601
171,1996,0.0827
171,1997,0.1052
171,1998,0.248
171,1999,0.263
171,2000,0.1578
171,2001,0.2254
171,2002,0.1954
171,2003,0.2855
171,2004,0.278
171,2005,0.0676
171,2006,0.1277
171,2007,0.1338
171,2008,0.1165
171,2009,0.0654
171,2010,0.0526
171,2011,0.0466
171,2012,0.0368
171,2013,0.0308
171,2014,0.0143
171,2015,0.0203
171,2016,0.0631
171,2017,0.0586
171,2018,0.0053
171,2019,0.0035
173,1987,0.0827
173,1988,0.511
173,1989,0.4884
173,1990,0.6688
173,1991,0.511
173,1992,0.2705
173,1993,2.5173
173,1994,3.141
173,1995,1.6381
173,1996,0.7514
173,1997,1.2324
173,1998,1.067
173,1999,1.0295
173,2000,1.052
173,2001,0.9844
173,2002,0.7289
173,2003,1.1272
173,2004,1.1497
173,2005,1.3751
173,2006,0.3457
173,2007,0.2254
173,2008,0.2555
173,2009,0.2254
173,2010,0.1728
173,2011,0.2405
173,2012,0.2555
173,2013,0.1052
173,2014,0.0902
173,2015,0.0751
173,2016,0.1052
173,2017,0.1127
173,2018,0.0751
173,2019,0.0721
174,1970,0.0301
174,1971,0.0301
174,1972,0.0376
174,1973,0.0301
174,1974,0.0376
174,1975,0.0376
174,1976,0.0451
174,1977,0.0451
174,1978,0.0451
174,1979,0.0526
174,1980,0.0526
174,1981,0.0526
174,1982,0.1653
174,1983,0.1353
174,1984,0.1052
174,1985,0.1127
174,1986,0.0751
174,1987,0.0451
174,1988,0.0451
174,1989,0.0601
174,1990,0.0977
174,1991,0.0676
174,1992,0.0526
174,1993,0.0676
174,1994,0.0902
174,1995,0.0902
174,1996,0.0849
174,1997,0.0797
174,1998,0.0744
174,1999,0.0691
174,2000,0.0639
174,2001,0.0586
174,2002,0.0534
174,2003,0.0481
174,2004,0.0428
174,2005,0.0376
174,2006,0.0376
174,2007,0.015
174,2008,0.015
174,2009,0.0225
174,2010,0.1202
174,2011,0.1052
174,2012,0.0225
174,2013,0.0225
174,2014,0.0301
174,2015,0.0301
174,2016,0.0225
174,2017,0.0376
174,2018,0.0301
174,2019,0.0301
178,1994,0.0132
178,1995,0.0208
178,1996,0.0242
178,1997,0.0213
178,1998,0.0176
178,1999,0.0147
178,2000,0.0173
178,2001,0.0143
178,2002,0.0122
178,2003,0.0119
178,2004,0.0114
178,2005,0.0095
178,2006,0.0076
178,2007,0.0071
178,2008,0.0054
178,2009,0.0068
178,2010,0.0046
178,2011,0.0041
178,2012,0.0032
178,2013,0.0027
178,2014,0.0043
178,2015,0.0041
178,2016,0.0042
178,2017,0.0043
178,2018,0.0053
178,2019,0.0055
18,2012,0.0002
18,2013,0.0001
18,2014,0.0001
18,2015,0.0002
18,2016,0.0001
18,2017,0.0001
18,2018,0.0002
18,2019,0.0002
181,1979,0.0005
181,1980,0.0005
181,1981,0.0005
181,1982,0.0005
181,1983,0.0005
181,1984,0.0004
181,1985,0.0005
181,1986,0.0005
181,1987,0.0005
181,1988,0.0005
181,1989,0.0005
181,1990,0.0005
181,1991,0.0005
181,1992,0.0005
181,1993,0.0005
181,1994,0.0005
181,1995,0.0004
181,1996,0.0004
181,1997,0.0004
181,1998,0.0004
181,1999,0.0004
181,2000,0.0004
181,2001,0.0004
181,2002,0.0004
181,2003,0.0004
181,2004,0.0004
181,2005,0.0004
181,2006,0.0004
181,2007,0.0004
181,2008,0.0004
181,2009,0.0004
181,2010,0.0004
181,2011,0.0004
181,2012,0.0004
181,2013,0.0004
181,2014,0.0004
181,2015,0.0004
181,2016,0.0004
181,2017,0.0003
181,2018,0.0003
181,2019,0.0003
182,1988,0.0808
182,1989,0.086
182,1990,0.0043
182,1991,0.0104
182,1992,0.0105
182,1993,0.0084
182,1994,0.0099
182,1995,0.0108
182,1996,0.0132
182,1997,0.0179
182,1998,0.0176
182,1999,0.0211
182,2000,0.011
182,2001,0.0251
182,2002,0.0066
182,2003,0.0019
182,2004,0.0008
182,2005,0.0008
182,2006,0.0015
182,2007,0.0081
182,2008,0.0085
182,2009,0.0065
182,2010,0.0076
182,2011,0.0087
182,2012,0.0099
182,2013,0.011
182,2014,0.0121
182,2015,0.0133
182,2016,0.0144
182,2017,0.0155
182,2018,0.0167
182,2019,0.0178
183,1989,0.0075
183,1990,0.015
183,1991,0.0301
183,1992,0.015
183,1993,0.015
183,1994,0.015
183,1995,0.0075
183,1996,0.0075
183,1997,0.0075
183,1998,0.0075
183,1999,0.0075
183,2000,0.0075
183,2001,0.0075
183,2002,0.0075
183,2003,0.0075
183,2004,0.0075
183,2005,0.0075
183,2006,0.0075
183,2007,0.0075
183,2008,0.0075
183,2009,0.0075
183,2010,0.0075
183,2011,0.0075
183,2012,0.0075
183,2013,0.0075
183,2014,0.0075
183,2015,0.0075
183,2016,0.0075
183,2017,0.0075
183,2018,0.0075
183,2019,0.0075
185,1992,6.7855
185,1993,7.4994
185,1994,9.145
185,1995,10.8207
185,1996,5.0271
185,1997,4.0578
185,1998,1.4728
185,1999,0.9092
185,2000,0.6913
185,2001,0.759
185,2002,0.7665
185,2003,0.4133
185,2004,0.5561
185,2005,0.5561
185,2006,0.496
185,2007,3.0809
185,2008,4.0803
185,2009,3.8849
185,2010,3.5769
185,2011,3.6896
185,2012,3.6821
185,2013,3.5468
185,2014,3.8624
185,2015,2.074
185,2016,1.9913
185,2017,2.4196
185,2018,3.546
185,2019,3.4828
186,1992,0.0332
186,1993,0.069
186,1994,0.1048
186,1995,0.1407
186,1996,0.2377
186,1997,0.3173
186,1998,0.1706
186,1999,0.1907
186,2000,0.0536
186,2001,0.2348
186,2002,0.3919
186,2003,0.4202
186,2004,0.4661
186,2005,0.512
19,1990,0.0596
19,1991,0.0502
19,1992,0.0302
19,1993,0.0187
19,1994,0.0122
19,1995,0.0084
19,1996,0.0049
19,1997,0.0033
19,1998,0.0002
194,1990,10.1338
194,1991,11.7941
194,1992,11.4578
194,1993,9.9953
194,1994,10.1358
194,1995,11.2065
194,1996,5.1956
194,1997,3.8645
194,1998,4.9403
194,1999,6.5599
194,2000,5.9157
194,2001,6.317
194,2002,8.3548
194,2003,9.4474
194,2004,7.0906
194,2005,6.2402
194,2006,6.1094
194,2007,6.158
194,2008,5.9174
194,2009,4.9964
194,2010,6.1377
194,2011,6.5642
194,2012,6.4521
194,2013,8.1618
194,2014,8.9454
194,2015,10.2606
194,2016,9.0034
194,2017,10.6422
194,2018,16.1937
194,2019,17.6434
195,1970,0.0659
195,1971,0.0659
195,1972,0.0643
195,1973,0.0651
195,1974,0.0897
195,1975,0.0499
195,1976,0.0055
195,1977,0.0371
195,1978,0.0239
195,1979,0.0161
195,1980,0.0137
195,1981,0.0082
195,1982,0.0041
195,1983,0.0048
195,1984,0.004
195,1985,0.0057
195,1986,0.0057
195,1987,0.0075
195,1988,0.0077
195,1989,0.0077
195,1990,0.0077
195,1991,0.0093
195,1992,0.0104
195,1993,0.0107
195,1994,0.0112
195,1995,0.0331
195,1996,0.0343
195,1997,0.0935
195,1998,0.0819
195,1999,0.1058
195,2000,0.0973
195,2001,0.1233
195,2002,0.125
195,2003,0.0831
195,2004,0.0917
195,2005,0.0353
195,2006,0.0139
195,2007,0.0128
195,2008,0.0676
195,2009,0.066
195,2010,0.0415
195,2011,0.0586
195,2012,0.0571
195,2013,0.0553
195,2014,0.0764
195,2015,0.1412
195,2016,0.1665
195,2017,0.1905
195,2018,0.0243
195,2019,0.0139
196,1976,0.0008
196,1977,0.0011
196,1978,0.0012
196,1979,0.0014
196,1980,0.0016
196,1981,0.0018
196,1982,0.0019
196,1983,0.0021
196,1984,0.0023
196,1985,0.0025
196,1986,0.0022
196,1987,0.0024
196,1988,0.0026
196,1989,0.0029
196,1990,0.0028
196,1991,0.0027
196,1992,0.0026
196,1993,0.0025
196,1994,0.0025
196,1995,0.0024
196,1996,0.0023
196,1997,0.0022
196,1998,0.0022
196,1999,0.004
196,2000,0.0058
196,2001,0.008
196,2002,0.0044
196,2003,0.0059
196,2004,0.0053
196,2005,0.0047
196,2006,0.0114
196,2007,0.0088
196,2008,0.0061
196,2009,0.0034
196,2010,0.0032
196,2011,0.0028
196,2012,0.0022
196,2013,0.0019
196,2014,0.003
196,2015,0.0026
196,2016,0.0024
196,2017,0.0022
196,2018,0.0026
196,2019,0.0025
198,1992,0.044
198,1993,0.0631
198,1994,0.0669
198,1995,0.0581
198,1996,0.0553
198,1997,0.0649
198,1998,0.0514
198,1999,0.0591
198,2000,0.0492
198,2001,0.052
198,2002,0.0377
198,2003,0.0266
198,2004,0.026
198,2005,0.0237
198,2006,0.0225
198,2007,0.009
198,2008,0.0082
198,2009,0.0081
198,2010,0.0044
198,2011,0.004
198,2012,0.0049
198,2013,0.0044
198,2014,0.004
198,2015,0.0019
198,2016,0.0006
199,1993,0.1578
199,1994,0.1202
199,1995,0.0827
199,1996,0.0451
199,1997,0.0075
199,1998,0.0073
199,1999,0.0061
199,2000,0.0039
199,2001,0.0116
199,2002,0.0128
199,2003,0.0108
199,2004,0.0072
199,2005,0.0093
199,2006,0.0094
199,2007,0.0098
199,2008,0.0093
199,2009,0.0027
199,2010,0.0028
199,2011,0.002
199,2012,0.0046
199,2013,0.0023
199,2014,0
199,2015,0.0001
199,2016,0
199,2017,0
199,2018,0.0071
199,2019,0.0086
20,1990,0.0083
20,1991,0.06
20,1992,0.1117
20,1993,0.087
20,1994,0.0017
20,1995,0.0102
20,1996,0.005
20,1997,0.0033
20,1998,0.0031
20,1999,0.0032
20,2000,0.0117
20,2001,0.0072
20,2002,0.0019
20,2003,0.0019
20,2004,0.0019
20,2005,0.0036
20,2006,0.0036
20,2007,0.0243
20,2008,0.0179
20,2009,0.0164
20,2010,0.0192
20,2011,0.0192
20,2012,0.0208
20,2013,0.0201
20,2014,0.0233
20,2015,0.0248
20,2016,0.0265
20,2017,0.0285
20,2018,0.0364
20,2019,0.0391
200,1989,0.1523
200,1990,0.3173
200,1991,0.3637
200,1992,0.3817
200,1993,0.3972
200,1994,0.3998
200,1995,0.3448
200,1996,0.3679
200,1997,0.3448
200,1998,0.3218
200,1999,0.2987
200,2000,0.2756
200,2001,0.286
200,2002,0.2672
200,2003,0.2789
200,2004,0.2932
200,2005,0.3735
200,2006,0.449
200,2007,0.0132
200,2008,0.0136
200,2009,0.1556
200,2010,0.1889
200,2011,0.1454
200,2012,0.2061
200,2013,0.3128
200,2014,0.3251
200,2015,0.3224
200,2016,0.3181
200,2017,0.119
200,2018,0.1186
200,2019,0.0773
202,1976,0.1217
202,1977,0.1125
202,1978,0.1053
202,1979,0.0848
202,1980,0.0744
202,1981,0.0595
202,1982,0.026
202,1983,0.0298
202,1984,0.0298
202,1985,0.0316
202,1986,0.0335
202,1987,0.053
202,1988,0.0636
202,1989,0.0723
202,1990,0.0738
202,1991,0.0699
202,1992,0.0881
202,1993,0.0126
202,1994,0.0087
202,1995,0.0225
202,1996,0.0264
202,1997,0.0232
202,1998,0.0225
202,1999,0.0225
202,2000,0.0225
202,2001,0.278
202,2002,0.263
202,2003,0.248
202,2004,0.3231
202,2005,0.3607
202,2006,0.3156
202,2007,0.4809
202,2008,0.5335
202,2009,0.6913
202,2010,0.1879
202,2011,0.1578
202,2012,0.0827
202,2013,0.1052
202,2014,0.1052
202,2015,0.0451
202,2016,0.0776
202,2017,0.1419
202,2018,0.1879
202,2019,0.2044
203,1980,0.1653
203,1981,0.1428
203,1982,0.1202
203,1983,0.1277
203,1984,0.1277
203,1985,0.1277
203,1986,0.1127
203,1987,0.1127
203,1988,0.1728
203,1989,0.1428
203,1990,0.1127
203,1991,0.1503
203,1992,0.1879
203,1993,0.1503
203,1994,0.1954
203,1995,0.3381
203,1996,0.1954
203,1997,0.0676
203,1998,0.1353
203,1999,0.4734
203,2000,0.4734
203,2001,0.2705
203,2002,0.3081
203,2003,0.3607
203,2004,0.1954
203,2005,0.1202
203,2006,0.3682
203,2007,0.3457
203,2008,0.2029
203,2009,0.1503
203,2010,0.1277
203,2011,0.0902
203,2012,0.0977
203,2013,0.1052
203,2014,0.0301
203,2015,0.0451
203,2016,0.0451
203,2017,0.0451
203,2018,0.0376
203,2019,0.0391
206,1990,0.0251
206,1991,0.0304
206,1992,0.0342
206,1993,0.0244
206,1994,0.0434
206,1995,0.0575
206,1996,0.0776
206,1997,0.0508
206,1998,0.0354
206,1999,0.0227
206,2000,0.0147
206,2001,0.0131
206,2002,0.0149
206,2003,0.0153
206,2004,0.013
206,2005,0.013
206,2006,0.0173
206,2007,0.0206
206,2008,0.0191
206,2009,0.0475
206,2010,0.0734
206,2011,0.0443
207,1990,1.4428
207,1991,1.5705
207,1992,1.6231
207,1993,1.6381
207,1994,1.6607
207,1995,1.6682
207,1996,1.7133
207,1997,1.7283
207,1998,1.7283
207,1999,1.6983
207,2000,1.7584
207,2001,1.811
207,2002,0.9017
207,2003,0.6012
