geo,year,bastfibres_other_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1998,164.36
5200,1999,139.24
5200,2000,134.6
5200,2001,133.2
5200,2002,139.79
5200,2003,138.34
5200,2004,143.44
5200,2005,183.71
5200,2006,177.96
5200,2007,169.27
5200,2008,138.99
5200,2009,142.02
5200,2010,136.62
5200,2011,143.65
5200,2012,114.42
5200,2013,120.72
5200,2014,112.42
5200,2015,98.11
5200,2016,89.46
5200,2017,88.43
5200,2018,87.76
5200,2019,85.64
5204,1961,496.05
5204,1962,506.32
5204,1963,540.08
5204,1964,499.91
5204,1965,784.87
5204,1966,1276.03
5204,1967,1085.61
5204,1968,1010.96
5204,1969,886.47
5204,1970,518.81
5204,1971,1194.23
5204,1972,1187.56
5204,1973,1143.76
5204,1974,993.04
5204,1975,962.24
5204,1976,282.43
5204,1977,105.72
5204,1978,128.62
5204,1979,153
5204,1980,150.34
5204,1981,139.37
5204,1982,102.26
5204,1983,136.21
5204,1984,88.72
5204,1985,111.54
5204,1986,126.94
5204,1987,132.56
5204,1988,131.39
5204,1989,162.2
5204,1990,221.17
5204,1991,277.37
5204,1992,390.02
5204,1993,498.47
5204,1994,600.75
5204,1995,641.36
5204,1996,845.63
5204,1997,763.6
5204,1998,743.5
5204,1999,318.26
5204,2000,324.45
5204,2001,340.52
5204,2002,331.57
5204,2003,313.82
5204,2004,289.43
5204,2005,279.7
5204,2006,253.7
5204,2007,176.47
5204,2008,128.37
5204,2009,117.82
5204,2010,117.99
5204,2011,115.77
5204,2012,112.86
5204,2013,110.96
5204,2014,108.15
5204,2015,98.25
5204,2016,93.61
5204,2017,89.89
5204,2018,87.22
5204,2019,85.72
5206,1961,17.66
5206,1962,17.27
5206,1963,33.79
5206,1964,38.04
5206,1965,64.81
5206,1966,104.88
5206,1967,112.33
5206,1968,100.38
5206,1969,30.12
5206,1970,29.59
5206,1971,29.06
5206,1972,42.81
5206,1973,42.05
5206,1974,259.73
5206,1975,291.7
5206,1976,288.07
5206,1977,214.92
5206,1978,146.78
5206,1979,201.92
5206,1980,128.27
5206,1981,204.75
5206,1982,192.89
5206,1983,239.87
5206,1984,235.56
5206,1985,225.18
5206,1986,153.01
5206,1987,135.73
5206,1988,43.86
5206,1989,179.31
5206,1990,109.46
5206,1991,108.07
5206,1992,106.75
5206,1993,105.18
5206,1994,104.01
5206,1995,102.89
5206,1996,101.79
5206,1997,100.74
5206,1998,99.73
5206,1999,98.77
5206,2000,97.86
5206,2001,97.01
5206,2002,96.21
5206,2003,95.44
5206,2004,94.53
5206,2005,93.8
5206,2006,93.09
5206,2007,92.4
5206,2008,94.45
5206,2009,95.57
5206,2010,96.42
5206,2011,97.13
5206,2012,98.07
5206,2013,104.47
5206,2014,98.52
5206,2015,99.98
5206,2016,101.5
5206,2017,102.97
5206,2018,103.96
5206,2019,104.92
5207,1961,243.14
5207,1962,237.09
5207,1963,230.69
5207,1964,216.95
5207,1965,261.5
5207,1966,279.26
5207,1967,219.56
5207,1968,235.56
5207,1969,196.16
5207,1970,220.47
5207,1971,190.98
5207,1972,378.67
5207,1973,471.44
5207,1974,396.23
5207,1975,593.72
5207,1976,778.95
5207,1977,717.28
5207,1978,803.02
5207,1979,678.51
5207,1980,708.55
5207,1981,785.28
5207,1982,618.65
5207,1983,642.64
5207,1984,687.11
5207,1985,551.64
5207,1986,474.09
5207,1987,569.17
5207,1988,625.88
5207,1989,407.1
5207,1990,275.86
5207,1991,237.91
5207,1992,304.23
5207,1993,275.9
5207,1994,261.76
5207,1995,201.79
5207,1996,144.75
5207,1997,137.34
5207,1998,167.09
5207,1999,154.44
5207,2000,146.01
5207,2001,142.79
5207,2002,156.47
5207,2003,155.75
5207,2004,167.99
5207,2005,244.68
5207,2006,236.72
5207,2007,227.53
5207,2008,173.53
5207,2009,179.44
5207,2010,168.91
5207,2011,181.86
5207,2012,126.86
5207,2013,133.9
5207,2014,123.47
5207,2015,96.62
5207,2016,79.92
5207,2017,77.45
5207,2018,75.95
5207,2019,71.67
5300,1961,1433.45
5300,1962,1116.18
5300,1963,1306.69
5300,1964,1393.7
5300,1965,1653.67
5300,1966,1805.79
5300,1967,1490.51
5300,1968,1118.71
5300,1969,1253.11
5300,1970,1226.77
5300,1971,1185.17
5300,1972,1186.29
5300,1973,1385.18
5300,1974,1237.4
5300,1975,1169.61
5300,1976,1048.77
5300,1977,1150.07
5300,1978,1343.89
5300,1979,1176.12
5300,1980,1090
5300,1981,1092.76
5300,1982,927.36
5300,1983,978.18
5300,1984,987.93
5300,1985,1956.62
5300,1986,1002.35
5300,1987,730.8
5300,1988,701.03
5300,1989,749.04
5300,1990,794.06
5300,1991,666.38
5300,1992,633.82
5300,1993,639.36
5300,1994,499.07
5300,1995,478.02
5300,1996,500.9
5300,1997,431.88
5300,1998,311.13
5300,1999,277.69
5300,2000,270
5300,2001,297.15
5300,2002,253.03
5300,2003,214.69
5300,2004,200.15
5300,2005,186.41
5300,2006,184.3
5300,2007,201.57
5300,2008,192.59
5300,2009,149.07
5300,2010,123.01
5300,2011,129.06
5300,2012,122.16
5300,2013,112.56
5300,2014,105.37
5300,2015,101.31
5300,2016,93.32
5300,2017,81.47
5300,2018,81.19
5300,2019,76.59
5302,1961,584.52
5302,1962,313.65
5302,1963,458.09
5302,1964,533.42
5302,1965,620.9
5302,1966,755.16
5302,1967,842.19
5302,1968,816.77
5302,1969,691.81
5302,1970,616.74
5302,1971,580.93
5302,1972,709.7
5302,1973,1019.67
5302,1974,1128.73
5302,1975,1228.49
5302,1976,1249.51
5302,1977,1451.23
5302,1978,1828.67
5302,1979,1806.8
5302,1980,1779.44
5302,1981,2031.76
5302,1982,1709.33
5302,1983,1628.44
5302,1984,2322.36
5302,1985,6212.74
5302,1986,2083.58
5302,1987,1469.01
5302,1988,1288.13
5302,1989,1584.16
5302,1990,1696.68
5302,1991,1187.32
5302,1992,1418.64
5302,1993,1526.16
5302,1994,798.9
5302,1995,826.89
5302,1996,775.99
5302,1997,906.42
5302,1998,541.97
5302,1999,338.63
5302,2000,257.04
5302,2001,218.07
5302,2002,325.22
5302,2003,206.22
5302,2004,178.43
5302,2005,169.22
5302,2006,176.17
5302,2007,199.58
5302,2008,169.35
5302,2009,149.87
5302,2010,132.46
5302,2011,142.42
5302,2012,127.92
5302,2013,114.38
5302,2014,104.16
5302,2015,98.12
5302,2016,97.72
5302,2017,87.38
5302,2018,90.3
5302,2019,105.18
5303,1961,1368.37
5303,1962,1272.77
5303,1963,1314.3
5303,1964,1178.16
5303,1965,964.5
5303,1966,832.62
5303,1967,956.21
5303,1968,677.94
5303,1969,804.05
5303,1970,796.69
5303,1971,693.39
5303,1972,654.27
5303,1973,787.73
5303,1974,722.05
5303,1975,760.54
5303,1976,834.08
5303,1977,832.03
5303,1978,840.38
5303,1979,807.87
5303,1980,711.13
5303,1981,675.6
5303,1982,512.18
5303,1983,563.48
5303,1984,520.42
5303,1985,667.23
5303,1986,493.39
5303,1987,382.15
5303,1988,413.46
5303,1989,422.18
5303,1990,451.12
5303,1991,441.1
5303,1992,344.52
5303,1993,334.46
5303,1994,343.68
5303,1995,327.91
5303,1996,386.53
5303,1997,255.85
5303,1998,233.41
5303,1999,260.4
5303,2000,260.24
5303,2001,279.52
5303,2002,242.98
5303,2003,219.11
5303,2004,198.17
5303,2005,186.7
5303,2006,181.44
5303,2007,195.49
5303,2008,198.9
5303,2009,145.49
5303,2010,116.33
5303,2011,124.14
5303,2012,119.18
5303,2013,112.45
5303,2014,107.63
5303,2015,100.88
5303,2016,91.49
5303,2017,84.41
5303,2018,77.49
5303,2019,70.76
5304,1961,4413.57
5304,1962,2441.67
5304,1963,3700.31
5304,1964,5163.1
5304,1965,8690.1
5304,1966,10610.45
5304,1967,6736.27
5304,1968,4924.79
5304,1969,5691.8
5304,1970,5631.54
5304,1971,5903.55
5304,1972,5878.01
5304,1973,6341.52
5304,1974,5124.47
5304,1975,4072
5304,1976,2483.78
5304,1977,3028.24
5304,1978,4028.21
5304,1979,2709.39
5304,1980,2522.47
5304,1981,2281.92
5304,1982,2312.73
5304,1983,2613.1
5304,1984,1711.24
5304,1985,2664.4
5304,1986,2423.56
5304,1987,1724.9
5304,1988,1591.99
5304,1989,1454.77
5304,1990,1492.48
5304,1991,1290.23
5304,1992,1292.58
5304,1993,1222
5304,1994,1120.14
5304,1995,972.97
5304,1996,906.13
5304,1997,854.65
5304,1998,497.81
5304,1999,358.49
5304,2000,415.06
5304,2001,594.36
5304,2002,250.23
5304,2003,237.05
5304,2004,275.66
5304,2005,234.92
5304,2006,235
5304,2007,261.74
5304,2008,203.19
5304,2009,180.29
5304,2010,157.77
5304,2011,145.84
5304,2012,136.35
5304,2013,112.97
5304,2014,93.94
5304,2015,108.54
5304,2016,97.52
5304,2017,52.58
5304,2018,89.05
5304,2019,70.31
5400,1961,97.59
5400,1962,99.88
5400,1963,102.01
5400,1964,85.87
5400,1965,84.03
5400,1966,90.39
5400,1967,114.44
5400,1968,96.68
5400,1969,112.2
5400,1970,106.07
5400,1971,120.99
5400,1972,117.61
5400,1973,94.37
5400,1974,79.5
5400,1975,74.17
5400,1976,98.96
5400,1977,94.72
5400,1978,88.44
5400,1979,95.75
5400,1980,104.18
5400,1981,89.08
5400,1982,88.63
5400,1983,88.18
5400,1984,87.74
5400,1985,87.29
5400,1986,86.84
5400,1987,86.39
5400,1988,85.95
5400,1989,85.55
5400,1990,80.51
5400,1992,92.59
5400,1993,92.42
5400,1994,93
5400,1995,94.04
5400,1996,95.86
5400,1997,96.4
5400,1998,92.36
5400,1999,92.42
5400,2000,92.44
5400,2001,94.46
5400,2002,96.44
5400,2003,98.39
5400,2004,102.34
5400,2005,104.23
5400,2006,104.33
5400,2007,104.49
5400,2008,103.45
5400,2009,103.23
5400,2010,103.01
5400,2011,103.02
5400,2012,102.82
5400,2013,102.64
5400,2014,100.46
5400,2015,98.78
5400,2016,100.77
5400,2017,100.12
5400,2018,99.96
5400,2019,99.88
5401,1961,78.27
5401,1962,82.08
5401,1963,85.83
5401,1964,73.15
5401,1965,71.37
5401,1966,76.58
5401,1967,96.87
5401,1968,82.09
5401,1969,95.14
5401,1970,89.82
5401,1971,102.31
5401,1972,99.32
5401,1973,79.56
5401,1974,66.91
5401,1975,62.3
5401,1976,82.95
5401,1977,79.22
5401,1978,73.78
5401,1979,79.67
5401,1980,86.46
5401,1981,73.73
5401,1982,73.16
5401,1983,72.6
5401,1984,72.04
5401,1985,71.5
5401,1986,70.96
5401,1987,70.42
5401,1988,69.93
5401,1989,69.51
5401,1990,65.37
5401,1992,85.57
5401,1993,85.6
5401,1994,86.34
5401,1995,87.53
5401,1996,89.46
5401,1997,90.21
5401,1998,86.69
5401,1999,87.05
5401,2000,87.43
5401,2001,89.77
5401,2002,92.15
5401,2003,94.54
5401,2004,98.88
5401,2005,101.22
5401,2006,101.79
5401,2007,102.37
5401,2008,101.72
5401,2009,101.84
5401,2010,101.92
5401,2011,102.19
5401,2012,102.22
5401,2013,102.24
5401,2014,100.25
5401,2015,98.77
5401,2016,100.98
5401,2017,100.55
5401,2018,100.61
5401,2019,100.75
5801,1961,1063.39
5801,1962,975.68
5801,1963,964.39
5801,1964,1136.5
5801,1965,1351.51
5801,1966,794.56
5801,1967,1366.72
5801,1968,824.21
5801,1969,1133.08
5801,1970,804.74
5801,1971,601.4
5801,1972,595.55
5801,1973,548.75
5801,1974,372.92
5801,1975,373.82
5801,1976,338.97
5801,1977,340.19
5801,1978,377.6
5801,1979,324.18
5801,1980,237.53
5801,1981,235.21
5801,1982,231.9
5801,1983,227.37
5801,1984,225.52
5801,1985,233.02
5801,1986,229.94
5801,1987,213.95
5801,1988,196.29
5801,1989,206.13
5801,1990,278.14
5801,1991,173.19
5801,1992,123.43
5801,1993,131.42
5801,1994,177.16
5801,1995,125.84
5801,1996,140.51
5801,1997,128.38
5801,1998,139.47
5801,1999,139.64
5801,2000,132
5801,2001,133.93
5801,2002,148.29
5801,2003,188.19
5801,2004,199.58
5801,2005,160.17
5801,2006,210.59
5801,2007,249.57
5801,2008,204.8
5801,2009,180.44
5801,2010,160.89
5801,2011,147.5
5801,2012,129.23
5801,2013,113.74
5801,2014,104.25
5801,2015,99.39
5801,2016,96.36
5801,2017,94.72
5801,2018,90.3
5801,2019,88.7
5802,1962,4.83
5802,1963,20.69
5802,1964,34.69
5802,1965,33.9
5802,1966,49.68
5802,1967,167.09
5802,1968,156
5802,1969,133.5
5802,1970,253.28
5802,1971,261.09
5802,1972,290.07
5802,1973,304.94
5802,1974,371.4
5802,1975,426.54
5802,1976,366.95
5802,1977,294.78
5802,1978,433.09
5802,1979,439.12
5802,1980,326.47
5802,1981,358.02
5802,1982,389.93
5802,1983,381.54
5802,1984,372.97
5802,1985,364.39
5802,1986,355.1
5802,1987,345.6
5802,1988,336.09
5802,1989,326.95
5802,1990,367.86
5802,1991,294.94
5802,1992,228.61
5802,1993,196.73
5802,1994,161.57
5802,1995,164.49
5802,1996,166.18
5802,1997,154.88
5802,1998,151.12
5802,1999,145.36
5802,2000,141.23
5802,2001,136.24
5802,2002,132.14
5802,2003,128.39
5802,2004,124.75
5802,2005,118.79
5802,2006,114.19
5802,2007,109.86
5802,2008,110.88
5802,2009,114.93
5802,2010,122.39
5802,2011,123.58
5802,2012,111.21
5802,2013,113.27
5802,2014,105.64
5802,2015,97.69
5802,2016,96.67
5802,2017,95.2
5802,2018,94.24
5802,2019,93.34
5803,1961,20.26
5803,1962,19.81
5803,1963,38.73
5803,1964,43.58
5803,1965,74.2
5803,1966,119.98
5803,1967,128.37
5803,1968,114.61
5803,1969,34.35
5803,1970,33.72
5803,1971,33.1
5803,1972,48.73
5803,1973,47.85
5803,1974,295.37
5803,1975,331.55
5803,1976,327.26
5803,1977,244.03
5803,1978,166.55
5803,1979,228.89
5803,1980,145.2
5803,1981,231.35
5803,1982,217.48
5803,1983,269.8
5803,1984,264.34
5803,1985,252.19
5803,1986,171.07
5803,1987,151.54
5803,1988,48.9
5803,1989,199.55
5803,1990,121.53
5803,1991,119.13
5803,1992,117.27
5803,1993,115.12
5803,1994,113.41
5803,1995,111.77
5803,1996,110.19
5803,1997,108.68
5803,1998,107.22
5803,1999,105.86
5803,2000,104.57
5803,2001,103.37
5803,2002,102.26
5803,2003,101.17
5803,2004,99.87
5803,2005,98.66
5803,2006,97.39
5803,2007,96.08
5803,2008,97.55
5803,2009,98.09
5803,2010,98.4
5803,2011,98.67
5803,2012,99.23
5803,2013,105.32
5803,2014,98.95
5803,2015,100
5803,2016,101.04
5803,2017,101.98
5803,2018,102.43
5803,2019,102.85
5815,1961,1343.97
5815,1962,1239.51
5815,1963,1282.16
5815,1964,1141.81
5815,1965,946.09
5815,1966,816.18
5815,1967,938.55
5815,1968,674.28
5815,1969,801.36
5815,1970,789.55
5815,1971,680.23
5815,1972,637.9
5815,1973,762.85
5815,1974,696.74
5815,1975,733.71
5815,1976,797.93
5815,1977,794.3
5815,1978,806.97
5815,1979,775.8
5815,1980,680.2
5815,1981,646.87
5815,1982,492.39
5815,1983,542.3
5815,1984,502.5
5815,1985,643.24
5815,1986,478.38
5815,1987,374.36
5815,1988,406.16
5815,1989,412.71
5815,1990,441.41
5815,1991,431.34
5815,1992,331.3
5815,1993,323.68
5815,1994,330.69
5815,1995,316.66
5815,1996,371.37
5815,1997,250.12
5815,1998,228.4
5815,1999,253.59
5815,2000,250.72
5815,2001,268.01
5815,2002,234.38
5815,2003,212.05
5815,2004,192.79
5815,2005,181.22
5815,2006,176.15
5815,2007,188.28
5815,2008,191.06
5815,2009,142.95
5815,2010,116.46
5815,2011,123.23
5815,2012,118.27
5815,2013,111.96
5815,2014,107.17
5815,2015,100.71
5815,2016,92.13
5815,2017,85.48
5815,2018,79.07
5815,2019,72.85
5817,1961,723.66
5817,1962,672.2
5817,1963,673.85
5817,1964,779.98
5817,1965,919.92
5817,1966,661.89
5817,1967,968.28
5817,1968,653.05
5817,1969,769.2
5817,1970,559.87
5817,1971,472.67
5817,1972,475.96
5817,1973,449.37
5817,1974,486.17
5817,1975,503.95
5817,1976,443.02
5817,1977,387.21
5817,1978,352.53
5817,1979,353.63
5817,1980,268.1
5817,1981,309.79
5817,1982,294.79
5817,1983,318.93
5817,1984,307.02
5817,1985,300.21
5817,1986,251.93
5817,1987,228.09
5817,1988,162.67
5817,1989,246.37
5817,1990,244.84
5817,1991,184.45
5817,1992,159.15
5817,1993,163.12
5817,1994,192.16
5817,1995,162.66
5817,1996,177.47
5817,1997,164.34
5817,1998,167.5
5817,1999,147.26
5817,2000,143.15
5817,2001,144.02
5817,2002,148.65
5817,2003,169.45
5817,2004,172.11
5817,2005,148.11
5817,2006,175.48
5817,2007,193.61
5817,2008,165.79
5817,2009,151.18
5817,2010,139.07
5817,2011,130.63
5817,2012,119.41
5817,2013,111.89
5817,2014,103.07
5817,2015,99.52
5817,2016,97.41
5817,2017,96.27
5817,2018,93.35
5817,2019,92.16
60,1961,325.79
60,1962,316.39
60,1963,307.17
60,1964,298.24
60,1965,600.08
60,1966,1085.97
60,1967,840.9
60,1968,818.14
60,1969,759.32
60,1970,396.77
60,1971,948.83
60,1972,924.97
60,1973,902.35
60,1974,881.01
60,1975,860.99
60,1976,221.93
60,1977,73.75
60,1978,91.28
60,1979,96.92
60,1980,101
60,1981,99.37
60,1982,66.42
60,1983,99.95
60,1984,51.41
60,1985,75.01
60,1986,90.58
60,1987,97.78
60,1988,96.79
60,1989,127.38
60,1990,188.55
60,1991,248
60,1992,366.91
60,1993,482.61
60,1994,595.51
60,1995,641.89
60,1996,864.67
60,1997,781.83
60,1998,765.52
60,1999,306.01
60,2000,315.02
60,2001,335.3
60,2002,328.99
60,2003,312.65
60,2004,292.41
60,2005,284.58
60,2006,263.8
60,2007,168.81
60,2008,116.03
60,2009,115
60,2010,114.09
60,2011,113.06
60,2012,112.04
60,2013,111.11
60,2014,108.39
60,2015,97.29
60,2016,94.32
60,2017,91.36
60,2018,89.55
60,2019,89.1
7,1961,908.62
7,1962,896.14
7,1963,884.95
7,1964,876.37
7,1965,870.97
7,1966,1159.16
7,1967,1160.56
7,1968,1393.3
7,1969,1154.76
7,1970,967.03
7,1971,665.61
7,1972,589.86
7,1973,567.3
7,1974,545.12
7,1975,477.03
7,1976,460.29
7,1977,444.76
7,1978,430.09
7,1979,415.82
7,1980,401.7
7,1981,387.79
7,1982,374.25
7,1983,361.14
7,1984,348.49
7,1985,336.35
7,1986,324.67
7,1987,313.46
7,1988,302.73
7,1989,292.51
7,1990,299.76
7,1991,239.63
7,1992,221.04
7,1993,213.21
7,1994,198.5
7,1995,168.19
7,1996,186.14
7,1997,202.78
7,1998,218.15
7,1999,147.82
7,2000,204.37
7,2001,169.06
7,2002,162.57
7,2003,156.61
7,2004,150.58
7,2005,145.86
7,2006,136.85
7,2007,123.9
7,2008,117.68
7,2009,121.89
7,2010,111.9
7,2011,113.85
7,2012,119.97
7,2013,112.05
7,2014,103.72
7,2015,99.86
7,2016,96.42
7,2017,93.16
7,2018,90.16
7,2019,87.17
89,1961,688.47
89,1962,802.45
89,1963,1039.38
89,1964,883.5
89,1965,613.03
89,1966,357.3
89,1967,809.87
89,1968,562.03
89,1969,259.99
89,1970,441.81
89,1971,829.41
89,1972,956.65
89,1973,877.32
89,1974,213.35
89,1975,187.46
89,1976,240.66
89,1977,146.5
89,1978,172.21
89,1979,275.59
89,1980,241.83
89,1981,195.91
89,1982,183.29
89,1983,184.88
89,1984,198.21
89,1985,195.64
89,1986,198.11
89,1987,193.51
89,1988,195.81
89,1989,204.51
89,1990,207.53
89,1991,207.77
89,1992,209.09
89,1993,210.26
89,1994,199.56
89,1995,200.77
89,1996,201.89
89,1997,202.9
89,1998,203.78
89,1999,199.24
89,2000,199.86
89,2001,200.27
89,2002,195.62
89,2003,191.05
89,2004,169.83
89,2005,166.86
89,2006,138.6
89,2007,162.99
89,2008,150.05
89,2009,108.43
89,2010,116.71
89,2011,113.83
89,2012,107.52
89,2013,105.28
89,2014,104.99
89,2015,101.76
89,2016,93.25
89,2017,88.6
89,2018,84.46
89,2019,80.82
