geo,year,juice_lemon_single_strength_import_value_tcl
231,1978,1720
231,1979,1797
231,1980,693
231,1981,664
231,1982,1468
231,1983,31
231,1984,86
231,1985,118
231,1986,127
231,1987,126
231,1988,125
231,1989,0
231,1990,0
231,1991,106
231,1992,108
231,1993,320
231,1994,80
231,1995,254
231,1996,264
231,1997,285
231,1998,609
231,1999,506
231,2000,511
231,2001,1135
231,2002,6792
231,2003,13591
231,2004,14094
231,2005,14669
231,2006,16182
231,2007,20323
231,2008,47236
231,2009,33621
231,2010,68565
231,2011,98784
231,2012,22200
231,2013,22968
231,2014,36049
231,2015,37233
231,2016,38477
231,2017,41000
231,2018,57000
231,2019,32113
234,1998,7
234,1999,0
234,2000,6
234,2001,0
234,2002,17
234,2003,0
234,2004,28
234,2005,84
234,2006,29
234,2007,67
234,2008,592
234,2009,183
234,2010,434
234,2011,210
234,2012,101
234,2013,7
234,2014,691
234,2015,368
234,2016,581
234,2017,543
234,2018,1047
234,2019,570
235,2015,0
238,2008,11
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,2
248,1961,37
248,1962,225
248,1963,0
248,1964,0
248,1965,29
248,1966,52
248,1967,7
248,1968,16
248,1969,20
248,1970,34
248,1971,23
248,1972,62
248,1973,68
248,1974,46
248,1975,32
248,1976,23
248,1977,26
248,1978,7
248,1979,19
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,13
248,1985,13
248,1986,0
248,1987,0
248,1988,16
248,1989,0
248,1990,151
248,1991,130
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2014,217
250,2015,166
250,2016,187
250,2017,269
250,2018,58
250,2019,36
255,2000,155
255,2001,0
255,2002,263
255,2003,324
255,2004,89
255,2005,292
255,2006,10
255,2007,0
255,2008,1
255,2009,3
255,2010,44
255,2011,69
255,2012,46
255,2013,272
255,2014,125
255,2015,95
255,2016,90
255,2017,787
255,2018,840
255,2019,717
256,2000,93
256,2001,84
256,2002,69
256,2003,64
256,2004,68
256,2005,114
256,2006,128
256,2007,115
256,2008,154
256,2009,163
256,2010,52
256,2011,116
256,2012,132
256,2013,155
256,2014,165
256,2015,142
256,2016,141
256,2017,170
256,2018,180
256,2019,204
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,215
27,1979,250
27,1980,220
27,1981,260
27,1982,0
27,1983,350
27,1984,170
27,1985,50
27,1986,70
27,1987,0
27,1988,0
27,1989,130
27,1990,67
27,1991,27
27,1992,0
27,1993,0
27,1994,0
27,2006,10
27,2007,76
27,2008,49
27,2009,29
27,2010,34
27,2011,2
27,2012,7
27,2013,9
27,2014,14
27,2015,37
27,2016,41
27,2017,57
27,2018,53
27,2019,47
272,2006,21
272,2007,94
272,2008,79
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,375
276,2016,105
276,2018,370
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
3,1999,0
3,2000,2
3,2001,4
3,2002,13
3,2003,0
3,2004,59
3,2005,32
3,2006,28
3,2007,127
3,2008,224
3,2009,0
3,2010,198
3,2011,0
3,2012,0
3,2013,0
32,2006,13
32,2007,40
32,2008,63
32,2009,44
32,2010,11
32,2011,12
32,2012,0
32,2013,0
32,2014,105
32,2015,74
32,2016,106
32,2017,111
33,1961,377
33,1962,318
33,1963,303
33,1964,314
33,1965,365
33,1966,301
33,1967,219
33,1968,289
33,1969,241
33,1970,264
33,1971,384
33,1972,229
33,1973,255
33,1974,437
33,1975,346
33,1976,527
33,1977,297
33,1978,234
33,1979,206
33,1980,355
33,1981,393
33,1982,393
33,1983,241
33,1984,266
33,1985,309
33,1986,253
33,1987,392
33,1988,893
33,1989,837
33,1990,612
33,1991,537
33,1992,627
33,1993,1652
33,1994,4277
33,1995,4136
33,1996,4383
33,1997,4790
33,1998,5974
33,1999,5458
33,2000,5634
33,2001,5667
33,2002,6762
33,2003,6905
33,2004,7005
33,2005,8276
33,2006,8202
33,2007,9070
33,2008,6391
33,2009,8111
33,2010,8560
33,2011,12582
33,2012,12772
33,2013,15273
33,2014,14959
33,2015,18596
33,2016,15246
33,2017,12267
33,2018,12428
33,2019,12757
351,2004,162
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2000,5
37,2001,2
37,2002,6
37,2003,0
37,2004,11
37,2005,7
37,2006,7
37,2007,7
37,2008,7
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,61
37,2015,105
37,2016,154
37,2017,259
37,2018,14
37,2019,22
38,2018,247
39,2014,41
39,2015,68
39,2016,58
39,2017,38
39,2018,308
39,2019,106
41,2004,162
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2015,35
45,2016,35
45,2017,47
45,2018,12
46,2015,7
46,2016,19
46,2018,8
46,2019,6
48,2002,16
48,2003,4
48,2004,0
48,2005,0
48,2006,2
48,2007,3
48,2008,3
48,2009,7
48,2010,6
48,2011,7
48,2012,5
48,2013,41
48,2014,84
48,2015,72
48,2016,1
48,2017,0
48,2019,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,8
50,1990,0
50,1991,4
50,1992,2
50,1993,3
50,1994,0
50,1995,1
50,1996,122
50,1997,67
50,1998,1
50,1999,41
50,2000,25
50,2001,5
50,2002,13
50,2003,24
50,2004,0
50,2005,1
50,2006,29
50,2007,3
50,2008,2
50,2009,2
50,2010,8
50,2011,10
50,2012,10
50,2013,20
50,2014,23
50,2015,124
50,2016,56
50,2017,2
50,2018,175
50,2019,125
5000,1961,1658
5000,1962,2206
5000,1963,1597
5000,1964,2047
5000,1965,2023
5000,1966,1628
5000,1967,1944
5000,1968,2093
5000,1969,4921
5000,1970,5882
5000,1971,6246
5000,1972,7057
5000,1973,9472
5000,1974,9460
5000,1975,10868
5000,1976,10424
5000,1977,14681
5000,1978,18506
5000,1979,22800
5000,1980,41154
5000,1981,32130
5000,1982,29541
5000,1983,26806
5000,1984,38067
5000,1985,46829
5000,1986,56130
5000,1987,59998
5000,1988,67016
5000,1989,81733
5000,1990,106734
5000,1991,94164
5000,1992,95498
5000,1993,22990
5000,1994,33583
5000,1995,41762
5000,1996,41827
5000,1997,41514
5000,1998,44818
5000,1999,50700
5000,2000,50461
5000,2001,57565
5000,2002,39425
5000,2003,54090
5000,2004,63114
5000,2005,60526
5000,2006,71883
5000,2007,83380
5000,2008,111519
5000,2009,92075
5000,2010,138214
5000,2011,168278
5000,2012,85262
5000,2013,77025
5000,2014,94893
5000,2015,95467
5000,2016,98574
5000,2017,105033
5000,2018,123807
5000,2019,92220
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,15
5100,1989,24
5100,1990,39
5100,1991,1
5100,1992,5
5100,1993,2
5100,1994,442
5100,1995,824
5100,1996,194
5100,1997,188
5100,1998,178
5100,1999,200
5100,2000,855
5100,2001,1688
5100,2002,1010
5100,2003,1182
5100,2004,1244
5100,2005,1241
5100,2006,1304
5100,2007,1399
5100,2008,1596
5100,2009,2131
5100,2010,2062
5100,2011,2199
5100,2012,6053
5100,2013,2313
5100,2014,3408
5100,2015,3278
5100,2016,2177
5100,2017,3084
5100,2018,1710
5100,2019,733
5101,2005,2
5101,2006,2
5101,2007,3
5101,2008,64
5101,2009,53
5101,2010,2
5101,2011,8
5101,2012,54
5101,2013,25
5101,2014,351
5101,2015,1818
5101,2016,970
5101,2017,1410
5101,2018,254
5101,2019,2
5102,1997,111
5102,1998,151
5102,1999,76
5102,2000,38
5102,2001,44
5102,2002,6
5102,2003,0
5102,2004,12
5102,2005,7
5102,2006,20
5102,2007,47
5102,2008,70
5102,2009,44
5102,2010,11
5102,2011,12
5102,2012,0
5102,2013,0
5102,2014,470
5102,2015,457
5102,2016,605
5102,2017,732
5102,2018,405
5102,2019,188
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,15
5103,1989,24
5103,1990,39
5103,1991,1
5103,1992,5
5103,1993,2
5103,1994,442
5103,1995,824
5103,1996,194
5103,1997,0
5103,1998,5
5103,1999,2
5103,2000,127
5103,2001,234
5103,2002,120
5103,2003,2
5103,2004,34
5103,2005,26
5103,2006,87
5103,2007,156
5103,2008,181
5103,2009,754
5103,2010,731
5103,2011,882
5103,2012,922
5103,2013,0
5103,2014,711
5103,2015,165
5103,2016,105
5103,2018,370
5103,2019,0
5104,1997,77
5104,1998,22
5104,1999,119
5104,2000,602
5104,2001,1394
5104,2002,883
5104,2003,1168
5104,2004,1171
5104,2005,1173
5104,2006,1173
5104,2007,1170
5104,2008,1170
5104,2009,1170
5104,2010,1170
5104,2011,1170
5104,2012,4932
5104,2013,2252
5104,2014,1738
5104,2015,432
5104,2016,208
5104,2017,503
5104,2018,231
5104,2019,74
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,3
5105,2000,88
5105,2001,16
5105,2002,1
5105,2003,12
5105,2004,27
5105,2005,33
5105,2006,22
5105,2007,23
5105,2008,111
5105,2009,110
5105,2010,148
5105,2011,127
5105,2012,145
5105,2013,36
5105,2014,138
5105,2015,406
5105,2016,289
5105,2017,439
5105,2018,450
5105,2019,469
52,2001,1
52,2002,0
52,2003,1
52,2004,470
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,2
5200,1961,1512
5200,1962,1834
5200,1963,1389
5200,1964,1851
5200,1965,1742
5200,1966,1358
5200,1967,1583
5200,1968,1732
5200,1969,1873
5200,1970,2009
5200,1971,2259
5200,1972,2298
5200,1973,2137
5200,1974,2713
5200,1975,3232
5200,1976,1109
5200,1977,1073
5200,1978,2004
5200,1979,2405
5200,1980,1275
5200,1981,1397
5200,1982,2101
5200,1983,370
5200,1984,352
5200,1985,551
5200,1986,393
5200,1987,553
5200,1988,1171
5200,1989,1115
5200,1990,771
5200,1991,799
5200,1992,770
5200,1993,2034
5200,1994,4506
5200,1995,4493
5200,1996,4725
5200,1997,5157
5200,1998,6707
5200,1999,8848
5200,2000,8980
5200,2001,9975
5200,2002,17883
5200,2003,24737
5200,2004,25997
5200,2005,28379
5200,2006,30431
5200,2007,36126
5200,2008,61178
5200,2009,44291
5200,2010,79518
5200,2011,113186
5200,2012,35856
5200,2013,38770
5200,2014,52668
5200,2015,57362
5200,2016,55460
5200,2017,54986
5200,2018,71772
5200,2019,46780
5203,1961,1501
5203,1962,1826
5203,1963,1384
5203,1964,1848
5203,1965,1739
5203,1966,1355
5203,1967,1581
5203,1968,1730
5203,1969,1871
5203,1970,2007
5203,1971,2257
5203,1972,2295
5203,1973,2134
5203,1974,2711
5203,1975,3230
5203,1976,1082
5203,1977,1055
5203,1978,1954
5203,1979,2003
5203,1980,1048
5203,1981,1057
5203,1982,1861
5203,1983,272
5203,1984,352
5203,1985,427
5203,1986,380
5203,1987,518
5203,1988,1018
5203,1989,837
5203,1990,612
5203,1991,643
5203,1992,735
5203,1993,1972
5203,1994,4357
5203,1995,4390
5203,1996,4647
5203,1997,5075
5203,1998,6583
5203,1999,5964
5203,2000,6146
5203,2001,6802
5203,2002,13554
5203,2003,20496
5203,2004,21099
5203,2005,22945
5203,2006,24384
5203,2007,29393
5203,2008,53627
5203,2009,41732
5203,2010,77125
5203,2011,111366
5203,2012,34972
5203,2013,38241
5203,2014,51041
5203,2015,55880
5203,2016,53780
5203,2017,53329
5203,2018,69474
5203,2019,44934
5204,1994,89
5204,1995,28
5204,1996,23
5204,1997,16
5204,1998,21
5204,1999,48
5204,2000,91
5204,2001,40
5204,2002,80
5204,2003,178
5204,2004,862
5204,2005,0
5204,2006,10
5204,2007,3
5204,2008,266
5204,2009,291
5204,2010,6
5204,2011,7
5204,2012,229
5204,2013,41
5204,2014,450
5204,2015,398
5204,2016,3
5204,2017,32
5204,2018,6
5204,2019,69
5206,1961,11
5206,1962,8
5206,1963,5
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,3
5206,1973,3
5206,1974,2
5206,1975,2
5206,1976,27
5206,1977,18
5206,1978,50
5206,1979,402
5206,1980,227
5206,1981,340
5206,1982,240
5206,1983,98
5206,1984,0
5206,1985,124
5206,1986,13
5206,1987,35
5206,1988,153
5206,1989,278
5206,1990,159
5206,1991,156
5206,1992,4
5206,1993,3
5206,1994,21
5206,1995,19
5206,1996,40
5206,1997,32
5206,1998,47
5206,1999,2763
5206,2000,2725
5206,2001,3108
5206,2002,4226
5206,2003,4051
5206,2004,4004
5206,2005,5346
5206,2006,6001
5206,2007,6654
5206,2008,6679
5206,2009,2049
5206,2010,1926
5206,2011,1553
5206,2012,542
5206,2013,462
5206,2014,387
5206,2015,545
5206,2016,918
5206,2017,877
5206,2018,932
5206,2019,1116
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,31
5207,1993,59
5207,1994,39
5207,1995,56
5207,1996,15
5207,1997,34
5207,1998,56
5207,1999,73
5207,2000,19
5207,2001,25
5207,2002,23
5207,2003,12
5207,2004,32
5207,2005,88
5207,2006,36
5207,2007,76
5207,2008,606
5207,2009,219
5207,2010,461
5207,2011,260
5207,2012,113
5207,2013,26
5207,2014,790
5207,2015,539
5207,2016,759
5207,2017,748
5207,2018,1360
5207,2019,661
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,3
53,2001,5
53,2002,1
53,2003,9
53,2004,9
53,2005,0
53,2006,0
53,2007,0
53,2008,37
53,2009,32
53,2010,100
53,2011,100
53,2012,100
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1044
5300,1976,1751
5300,1977,1598
5300,1978,2289
5300,1979,2954
5300,1980,4059
5300,1981,3264
5300,1982,3371
5300,1983,4000
5300,1984,8351
5300,1985,8236
5300,1986,8128
5300,1987,8642
5300,1988,9902
5300,1989,21577
5300,1990,27230
5300,1991,12103
5300,1992,10897
5300,1993,14122
5300,1994,16399
5300,1995,22651
5300,1996,20153
5300,1997,18691
5300,1998,18967
5300,1999,21832
5300,2000,19659
5300,2001,23992
5300,2002,3344
5300,2003,6168
5300,2004,10184
5300,2005,7998
5300,2006,11759
5300,2007,18195
5300,2008,11953
5300,2009,7576
5300,2010,8513
5300,2011,5176
5300,2012,8902
5300,2013,6846
5300,2014,9084
5300,2015,8947
5300,2016,13638
5300,2017,17258
5300,2018,18664
5300,2019,16638
5301,1998,110
5301,1999,15
5301,2000,20
5301,2001,50
5301,2002,21
5301,2003,8
5301,2004,1
5301,2005,0
5301,2006,43
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,17
5301,2016,2
5301,2017,12
5301,2018,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1044
5302,1976,1751
5302,1977,1598
5302,1978,2289
5302,1979,2933
5302,1980,4052
5302,1981,3259
5302,1982,3355
5302,1983,4000
5302,1984,8351
5302,1985,8236
5302,1986,8128
5302,1987,8642
5302,1988,9902
5302,1989,21569
5302,1990,27230
5302,1991,11368
5302,1992,10638
5302,1993,13776
5302,1994,16199
5302,1995,21737
5302,1996,19370
5302,1997,18368
5302,1998,18393
5302,1999,21596
5302,2000,19568
5302,2001,20670
5302,2002,2587
5302,2003,5003
5302,2004,8712
5302,2005,6845
5302,2006,10030
5302,2007,14947
5302,2008,9861
5302,2009,5083
5302,2010,3020
5302,2011,3896
5302,2012,5953
5302,2013,4265
5302,2014,6514
5302,2015,7169
5302,2016,11340
5302,2017,14956
5302,2018,16282
5302,2019,13968
5303,2003,4
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,26
5303,2010,607
5303,2011,327
5303,2012,207
5303,2013,108
5303,2014,620
5303,2015,214
5303,2016,695
5303,2017,324
5303,2018,286
5303,2019,11
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,21
5304,1980,7
5304,1981,5
5304,1982,16
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,3
5304,2017,200
5304,2018,76
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,8
5305,1990,0
5305,1991,735
5305,1992,259
5305,1993,346
5305,1994,200
5305,1995,914
5305,1996,783
5305,1997,323
5305,1998,464
5305,1999,221
5305,2000,71
5305,2001,3272
5305,2002,736
5305,2003,1153
5305,2004,1471
5305,2005,1153
5305,2006,1686
5305,2007,3248
5305,2008,2092
5305,2009,2467
5305,2010,4881
5305,2011,953
5305,2012,2742
5305,2013,2473
5305,2014,1950
5305,2015,1547
5305,2016,1598
5305,2017,1766
5305,2018,2017
5305,2019,2659
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,220
54,1974,229
54,1975,337
54,1976,401
54,1977,519
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1159
54,1985,917
54,1986,1432
54,1987,1549
54,1988,1257
54,1989,1227
54,1990,1542
54,1991,1548
54,1992,1608
54,1993,105
54,1994,87
54,1995,267
54,1996,364
54,1997,359
54,1998,7
54,1999,20
54,2000,0
54,2001,5
54,2002,124
54,2003,10
54,2004,7
54,2005,71
54,2006,3
54,2007,1
54,2008,1
54,2009,4
54,2010,5
54,2011,2
54,2012,2
54,2013,4
54,2014,53
54,2015,46
54,2018,0
54,2019,5
5400,1961,146
5400,1962,372
5400,1963,208
5400,1964,196
5400,1965,281
5400,1966,270
5400,1967,361
5400,1968,361
5400,1969,3048
5400,1970,3873
5400,1971,3987
5400,1972,4759
5400,1973,7335
5400,1974,6747
5400,1975,6592
5400,1976,7564
5400,1977,12010
5400,1978,14213
5400,1979,17270
5400,1980,35631
5400,1981,27405
5400,1982,23878
5400,1983,22281
5400,1984,27920
5400,1985,37485
5400,1986,46995
5400,1987,50196
5400,1988,55307
5400,1989,56895
5400,1990,78268
5400,1991,80798
5400,1992,83011
5400,1993,6316
5400,1994,11072
5400,1995,11538
5400,1996,14315
5400,1997,15209
5400,1998,15440
5400,1999,16771
5400,2000,17934
5400,2001,18039
5400,2002,14241
5400,2003,19119
5400,2004,22762
5400,2005,22297
5400,2006,27794
5400,2007,27077
5400,2008,36203
5400,2009,37390
5400,2010,47387
5400,2011,46385
5400,2012,34115
5400,2013,28680
5400,2014,29141
5400,2015,25097
5400,2016,26749
5400,2017,28756
5400,2018,30479
5400,2019,27058
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,215
5401,1979,250
5401,1980,220
5401,1981,260
5401,1982,0
5401,1983,350
5401,1984,170
5401,1985,50
5401,1986,70
5401,1987,0
5401,1988,0
5401,1989,130
5401,1990,67
5401,1991,27
5401,1992,0
5401,1993,0
5401,1994,247
5401,1995,85
5401,1996,764
5401,1997,1007
5401,1998,708
5401,1999,385
5401,2000,2661
5401,2001,582
5401,2002,51
5401,2003,300
5401,2004,579
5401,2005,846
5401,2006,1033
5401,2007,1566
5401,2008,1742
5401,2009,1739
5401,2010,1586
5401,2011,1947
5401,2012,1604
5401,2013,1844
5401,2014,1327
5401,2015,1272
5401,2016,1300
5401,2017,1172
5401,2018,1504
5401,2019,1473
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,362
5402,1971,326
5402,1972,503
5402,1973,647
5402,1974,620
5402,1975,599
5402,1976,408
5402,1977,529
5402,1978,33
5402,1979,172
5402,1980,9913
5402,1981,8346
5402,1982,8668
5402,1983,6973
5402,1984,9082
5402,1985,9578
5402,1986,10304
5402,1987,11763
5402,1988,12092
5402,1989,11461
5402,1990,15567
5402,1991,13961
5402,1992,13802
5402,1993,1193
5402,1994,1449
5402,1995,1918
5402,1996,2705
5402,1997,4131
5402,1998,3678
5402,1999,3612
5402,2000,3922
5402,2001,4951
5402,2002,3278
5402,2003,3429
5402,2004,4267
5402,2005,4322
5402,2006,4756
5402,2007,5340
5402,2008,8595
5402,2009,10753
5402,2010,12261
5402,2011,13551
5402,2012,13369
5402,2013,9600
5402,2014,10019
5402,2015,7872
5402,2016,7399
5402,2017,8477
5402,2018,9225
5402,2019,6914
5403,1961,37
5403,1962,225
5403,1963,0
5403,1964,0
5403,1965,30
5403,1966,52
5403,1967,24
5403,1968,29
5403,1969,58
5403,1970,56
5403,1971,25
5403,1972,62
5403,1973,85
5403,1974,89
5403,1975,61
5403,1976,35
5403,1977,92
5403,1978,206
5403,1979,182
5403,1980,172
5403,1981,131
5403,1982,159
5403,1983,282
5403,1984,641
5403,1985,1802
5403,1986,2434
5403,1987,1798
5403,1988,1315
5403,1989,1353
5403,1990,1770
5403,1991,5351
5403,1992,4016
5403,1993,400
5403,1994,1015
5403,1995,1267
5403,1996,1078
5403,1997,1174
5403,1998,742
5403,1999,2458
5403,2000,1216
5403,2001,1718
5403,2002,2212
5403,2003,2311
5403,2004,4038
5403,2005,2562
5403,2006,7829
5403,2007,5686
5403,2008,7594
5403,2009,5507
5403,2010,10075
5403,2011,9959
5403,2012,4850
5403,2013,5192
5403,2014,6903
5403,2015,6664
5403,2016,7725
5403,2017,7704
5403,2018,6132
5403,2019,5074
5404,1961,109
5404,1962,147
5404,1963,208
5404,1964,196
5404,1965,251
5404,1966,218
5404,1967,337
5404,1968,332
5404,1969,2990
5404,1970,3455
5404,1971,3636
5404,1972,4194
5404,1973,6603
5404,1974,6038
5404,1975,5932
5404,1976,7121
5404,1977,11389
5404,1978,13759
5404,1979,16666
5404,1980,25326
5404,1981,18668
5404,1982,15051
5404,1983,14676
5404,1984,18027
5404,1985,26055
5404,1986,34187
5404,1987,36635
5404,1988,41900
5404,1989,43951
5404,1990,60864
5404,1991,61459
5404,1992,65193
5404,1993,4723
5404,1994,8361
5404,1995,8268
5404,1996,9768
5404,1997,8897
5404,1998,10312
5404,1999,10316
5404,2000,10135
5404,2001,10788
5404,2002,8700
5404,2003,13079
5404,2004,13878
5404,2005,14567
5404,2006,14176
5404,2007,14485
5404,2008,18272
5404,2009,19391
5404,2010,23465
5404,2011,20928
5404,2012,14292
5404,2013,12044
5404,2014,10892
5404,2015,9289
5404,2016,10325
5404,2017,11403
5404,2018,13618
5404,2019,13597
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,25
55,1977,14
55,1978,38
55,1979,48
55,1980,36
55,1981,10
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,3
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,13
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,58
55,2016,89
55,2017,126
55,2018,75
55,2019,36
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,171
5500,1980,189
5500,1981,64
5500,1982,191
5500,1983,155
5500,1984,1444
5500,1985,557
5500,1986,614
5500,1987,607
5500,1988,621
5500,1989,2122
5500,1990,426
5500,1991,463
5500,1992,815
5500,1993,516
5500,1994,1164
5500,1995,2256
5500,1996,2440
5500,1997,2269
5500,1998,3526
5500,1999,3049
5500,2000,3033
5500,2001,3871
5500,2002,2947
5500,2003,2884
5500,2004,2927
5500,2005,611
5500,2006,595
5500,2007,583
5500,2008,589
5500,2009,687
5500,2010,734
5500,2011,1332
5500,2012,336
5500,2013,416
5500,2014,592
