geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_thousand_i_vop
5101,1989,22713
5101,1990,25102
5101,1991,26297
5101,1992,26305
5101,1993,27506
5101,1994,27520
5101,1995,28729
5101,1996,31132
5101,1997,32341
5101,1998,33806
5101,1999,34674
5101,2000,37248
5101,2001,35968
5101,2002,35968
5101,2003,35968
5101,2004,35968
5101,2005,35934
5101,2006,35959
5101,2007,35976
5101,2008,35982
5101,2009,36033
5101,2010,35974
5101,2011,36076
5101,2012,36153
5101,2013,36067
5101,2014,36198
5101,2015,36264
5101,2016,36466
5101,2017,36360
5101,2018,36397
5101,2019,36434
5103,1961,27477
5103,1962,28672
5103,1963,29269
5103,1964,29867
5103,1965,30464
5103,1966,31539
5103,1967,31898
5103,1968,32136
5103,1969,32256
5103,1970,32853
5103,1971,33092
5103,1972,33451
5103,1973,33809
5103,1974,34167
5103,1975,34406
5103,1976,34789
5103,1977,35099
5103,1978,35422
5103,1979,35876
5103,1980,36127
5103,1981,36378
5103,1982,52565
5103,1983,67140
5103,1984,72516
5103,1985,73711
5103,1986,75025
5103,1987,76220
5103,1988,77534
5103,1989,78728
5103,1990,51484
5103,1991,45625
5103,1992,54918
5103,1993,66105
5103,1994,54613
5103,1995,54613
5103,1996,54613
5103,1997,55182
5103,1998,55182
5103,1999,56035
5103,2000,56035
5103,2001,56889
5103,2002,56889
5103,2003,57742
5103,2004,57742
5103,2005,58311
5103,2006,58311
5103,2007,58311
5103,2008,58311
5103,2009,58968
5103,2010,59557
5103,2011,59574
5103,2012,60174
5103,2013,64404
5103,2014,71111
5103,2015,74371
5103,2016,69908
5103,2017,70926
5103,2018,75065
5103,2019,78768
5104,1961,916
5104,1962,926
5104,1963,936
5104,1964,946
5104,1965,956
5104,1966,966
5104,1967,976
5104,1968,986
5104,1969,996
5104,1970,1006
5104,1971,1015
5104,1972,1025
5104,1973,1035
5104,1974,1035
5104,1975,1045
5104,1976,1055
5104,1977,1060
5104,1978,1065
5104,1979,1070
5104,1980,1075
5104,1981,1080
5104,1982,1085
5104,1983,1095
5104,1984,1115
5104,1985,1115
5104,1986,1115
5104,1987,1115
5104,1988,1115
5104,1989,1115
5104,1990,1125
5104,1991,1126
5104,1992,1126
5104,1993,1106
5104,1994,1155
5104,1995,1186
5104,1996,1206
5104,1997,1234
5104,1998,1254
5104,1999,1286
5104,2000,1254
5104,2001,1286
5104,2002,1286
5104,2003,1286
5104,2004,1294
5104,2005,1294
5104,2006,1294
5104,2007,1345
5104,2008,1345
5104,2009,1365
5104,2010,1365
5104,2011,1374
5104,2012,1374
5104,2013,1377
5104,2014,1377
5104,2015,1385
5104,2016,1411
5104,2017,1414
5104,2018,1419
5104,2019,1428
5200,1961,4953
5200,1962,5025
5200,1963,5256
5200,1964,5647
5200,1965,6067
5200,1966,6784
5200,1967,6442
5200,1968,6470
5200,1969,6287
5200,1970,6606
5200,1971,6894
5200,1972,7080
5200,1973,7521
5200,1974,6779
5200,1975,4457
5200,1976,5642
5200,1977,3205
5200,1978,3785
5200,1979,4024
5200,1980,4737
5200,1981,5124
5200,1982,5611
5200,1983,5921
5200,1984,7160
5200,1985,6312
5200,1986,6461
5200,1987,8232
5200,1988,8855
5200,1989,7657
5200,1990,7472
5200,1991,4776
5200,1992,4764
5200,1993,4875
5200,1994,4938
5200,1995,4995
5200,1996,4966
5200,1997,4995
5200,1998,4995
5200,1999,5080
5200,2000,5111
5200,2001,5163
5200,2002,5234
5200,2003,5362
5200,2004,5379
5200,2005,5407
5200,2006,5453
5200,2007,5501
5200,2008,5567
5200,2009,5567
5200,2010,5567
5200,2011,5851
5200,2012,5922
5200,2013,6198
5200,2014,6073
5200,2015,5840
5200,2016,5689
5200,2017,5658
5200,2018,5677
5200,2019,5672
5203,1961,3376
5203,1962,3362
5203,1963,3496
5203,1964,3789
5203,1965,4116
5203,1966,4705
5203,1967,4827
5203,1968,4779
5203,1969,4378
5203,1970,4725
5203,1971,5023
5203,1972,5154
5203,1973,5547
5203,1974,4781
5203,1975,2532
5203,1976,3803
5203,1977,1530
5203,1978,2105
5203,1979,2130
5203,1980,2844
5203,1981,3271
5203,1982,3328
5203,1983,3499
5203,1984,4551
5203,1985,3698
5203,1986,3698
5203,1987,5450
5203,1988,6067
5203,1989,4864
5203,1990,4469
5203,1991,2429
5203,1992,1877
5203,1993,1991
5203,1994,2133
5203,1995,2418
5203,1996,2560
5203,1997,2560
5203,1998,2560
5203,1999,2560
5203,2000,2560
5203,2001,2560
5203,2002,2560
5203,2003,2560
5203,2004,2560
5203,2005,2560
5203,2006,2560
5203,2007,2560
5203,2008,2560
5203,2009,2560
5203,2010,2560
5203,2011,2844
5203,2012,2844
5203,2013,3058
5203,2014,2947
5203,2015,2751
5203,2016,2580
5203,2017,2566
5203,2018,2574
5203,2019,2583
5206,1961,47
5206,1962,47
5206,1963,48
5206,1964,49
5206,1965,54
5206,1966,55
5206,1967,55
5206,1968,57
5206,1969,58
5206,1970,59
5206,1971,60
5206,1972,66
5206,1973,67
5206,1974,73
5206,1975,75
5206,1976,76
5206,1977,77
5206,1978,73
5206,1979,75
5206,1980,75
5206,1981,77
5206,1982,70
5206,1983,73
5206,1984,73
5206,1985,73
5206,1986,73
5206,1987,85
5206,1988,85
5206,1989,85
5206,1990,85
5206,1991,85
5206,1992,85
5206,1993,85
5206,1994,85
5206,1995,85
5206,1996,85
5206,1997,85
5206,1998,85
5206,1999,85
5206,2000,85
5206,2001,100
5206,2002,100
5206,2003,111
5206,2004,111
5206,2005,111
5206,2006,111
5206,2007,111
5206,2008,111
5206,2009,111
5206,2010,111
5206,2011,111
5206,2012,111
5206,2013,111
5206,2014,111
5206,2015,111
5206,2016,111
5206,2017,111
5206,2018,111
5206,2019,111
5207,1961,1531
5207,1962,1615
5207,1963,1712
5207,1964,1810
5207,1965,1897
5207,1966,2024
5207,1967,1560
5207,1968,1634
5207,1969,1852
5207,1970,1823
5207,1971,1811
5207,1972,1859
5207,1973,1907
5207,1974,1925
5207,1975,1850
5207,1976,1763
5207,1977,1598
5207,1978,1607
5207,1979,1818
5207,1980,1818
5207,1981,1776
5207,1982,2212
5207,1983,2350
5207,1984,2536
5207,1985,2542
5207,1986,2691
5207,1987,2697
5207,1988,2702
5207,1989,2708
5207,1990,2918
5207,1991,2261
5207,1992,2802
5207,1993,2799
5207,1994,2719
5207,1995,2492
5207,1996,2321
5207,1997,2350
5207,1998,2350
5207,1999,2435
5207,2000,2466
5207,2001,2503
5207,2002,2574
5207,2003,2691
5207,2004,2708
5207,2005,2736
5207,2006,2782
5207,2007,2830
5207,2008,2896
5207,2009,2896
5207,2010,2896
5207,2011,2896
5207,2012,2967
5207,2013,3029
5207,2014,3015
5207,2015,2978
5207,2016,2998
5207,2017,2981
5207,2018,2992
5207,2019,2978
5300,1961,197794
5300,1962,215148
5300,1963,233895
5300,1964,253907
5300,1965,274094
5300,1966,292949
5300,1967,310378
5300,1968,330781
5300,1969,350085
5300,1970,370097
5300,1971,388133
5300,1972,407202
5300,1973,428450
5300,1974,447327
5300,1975,466244
5300,1976,482546
5300,1977,502419
5300,1978,523788
5300,1979,544056
5300,1980,561966
5300,1981,580929
5300,1982,603020
5300,1983,624704
5300,1984,639383
5300,1985,645768
5300,1986,777490
5300,1987,891108
5300,1988,1192883
5300,1989,1238959
5300,1990,1408824
5300,1991,1855452
5300,1992,2154690
5300,1993,2467399
5300,1994,2700657
5300,1995,3829703
5300,1996,3927586
5300,1997,4345945
5300,1998,4775791
5300,1999,4932995
5300,2000,5025649
5300,2001,5032627
5300,2002,4886596
5300,2003,5061103
5300,2004,5159884
5300,2005,5548764
5300,2006,5566923
5300,2007,6114574
5300,2008,6205170
5300,2009,6446239
5300,2010,6695161
5300,2011,6907487
5300,2012,7283550
5300,2013,7380767
5300,2014,7068001
5300,2015,6935485
5300,2016,7191706
5300,2017,7092381
5300,2018,7585948
5300,2019,7628839
5302,1961,181610
5302,1962,199111
5302,1963,217423
5302,1964,236447
5302,1965,256346
5302,1966,274829
5302,1967,290764
5302,1968,311536
5302,1969,330017
5302,1970,348233
5302,1971,365010
5302,1972,383214
5302,1973,401424
5302,1974,419339
5302,1975,437531
5302,1976,456020
5302,1977,475634
5302,1978,495495
5302,1979,514365
5302,1980,531722
5302,1981,549562
5302,1982,571977
5302,1983,592439
5302,1984,604557
5302,1985,610639
5302,1986,739915
5302,1987,852940
5302,1988,1152034
5302,1989,1201640
5302,1990,1370123
5302,1991,1815920
5302,1992,2112302
5302,1993,2421882
5302,1994,2656384
5302,1995,3785381
5302,1996,3883096
5302,1997,4303179
5302,1998,4732149
5302,1999,4888741
5302,2000,4983117
5302,2001,4992540
5302,2002,4848586
5302,2003,5021781
5302,2004,5117181
5302,2005,5505654
5302,2006,5523432
5302,2007,6072087
5302,2008,6161163
5302,2009,6400594
5302,2010,6649090
5302,2011,6861580
5302,2012,7237934
5302,2013,7333183
5302,2014,7013041
5302,2015,6885451
5302,2016,7139493
5302,2017,7037335
5302,2018,7522494
5302,2019,7562447
5303,1961,4267
5303,1962,4409
5303,1963,4551
5303,1964,4693
5303,1965,4836
5303,1966,4978
5303,1967,5120
5303,1968,5262
5303,1969,5404
5303,1970,5547
5303,1971,5689
5303,1972,5831
5303,1973,5973
5303,1974,6116
5303,1975,6258
5303,1976,6400
5303,1977,6542
5303,1978,6684
5303,1979,6827
5303,1980,6969
5303,1981,7111
5303,1982,7253
5303,1983,7396
5303,1984,7538
5303,1985,7680
5303,1986,7822
5303,1987,8107
5303,1988,8391
5303,1989,6542
5303,1990,7111
5303,1991,7467
5303,1992,7822
5303,1993,7822
5303,1994,7822
5303,1995,7822
5303,1996,7822
5303,1997,7822
5303,1998,7111
5303,1999,7111
5303,2000,7111
5303,2001,7111
5303,2002,7111
5303,2003,7111
5303,2004,7111
5303,2005,7111
5303,2006,7239
5303,2007,7302
5303,2008,7467
5303,2009,7467
5303,2010,7467
5303,2011,7467
5303,2012,7413
5303,2013,7421
5303,2014,7438
5303,2015,7444
5303,2016,7421
5303,2017,7464
5303,2018,7478
5303,2019,7489
5304,1961,5473
5304,1962,5205
5304,1963,5404
5304,1964,5200
5304,1965,5264
5304,1966,5390
5304,1967,6464
5304,1968,6178
5304,1969,6077
5304,1970,6977
5304,1971,6972
5304,1972,7177
5304,1973,8004
5304,1974,7354
5304,1975,7603
5304,1976,4723
5304,1977,4601
5304,1978,5579
5304,1979,5643
5304,1980,5865
5304,1981,5333
5304,1982,7012
5304,1983,7946
5304,1984,10288
5304,1985,9486
5304,1986,9316
5304,1987,9473
5304,1988,11561
5304,1989,9513
5304,1990,9967
5304,1991,9207
5304,1992,9785
5304,1993,11088
5304,1994,10459
5304,1995,10132
5304,1996,9151
5304,1997,8172
5304,1998,8656
5304,1999,9264
5304,2000,9973
5304,2001,10408
5304,2002,10988
5304,2003,12032
5304,2004,15363
5304,2005,16535
5304,2006,18074
5304,2007,19211
5304,2008,19021
5304,2009,20267
5304,2010,21581
5304,2011,22957
5304,2012,23853
5304,2013,24966
5304,2014,31024
5304,2015,26797
5304,2016,28072
5304,2017,30541
5304,2018,38110
5304,2019,40434
5305,1961,6445
5305,1962,6423
5305,1963,6517
5305,1964,7566
5305,1965,7649
5305,1966,7753
5305,1967,8030
5305,1968,7805
5305,1969,8587
5305,1970,9340
5305,1971,10462
5305,1972,10981
5305,1973,13048
5305,1974,14518
5305,1975,14851
5305,1976,15403
5305,1977,15642
5305,1978,16028
5305,1979,17220
5305,1980,17410
5305,1981,18922
5305,1982,16778
5305,1983,16923
5305,1984,17000
5305,1985,17963
5305,1986,20438
5305,1987,20588
5305,1988,20897
5305,1989,21264
5305,1990,21623
5305,1991,22858
5305,1992,24781
5305,1993,26607
5305,1994,25992
5305,1995,26368
5305,1996,27517
5305,1997,26772
5305,1998,27875
5305,1999,27878
5305,2000,25449
5305,2001,22568
5305,2002,19911
5305,2003,20178
5305,2004,20230
5305,2005,19464
5305,2006,18179
5305,2007,15974
5305,2008,17519
5305,2009,17911
5305,2010,17024
5305,2011,15482
5305,2012,14350
5305,2013,15198
5305,2014,16498
5305,2015,15792
5305,2016,16720
5305,2017,17041
5305,2018,17866
5305,2019,18469
54,1961,1707
54,1962,1707
54,1963,1138
54,1964,1138
54,1965,1707
54,1966,1422
54,1967,1138
54,1968,1422
54,1969,1707
54,1970,1422
54,1971,1422
54,1972,1422
54,1973,1707
54,1974,1138
54,1975,853
54,1976,853
54,1977,1138
54,1978,1707
54,1979,853
54,1980,853
54,1981,853
54,1982,1422
54,1983,1707
54,1984,284
54,1985,284
54,1986,569
54,1987,640
54,1988,1186
54,1989,307
54,1990,569
54,1991,333
54,1992,449
54,1993,509
54,1994,171
54,1995,171
54,1996,341
54,1997,284
54,1998,284
54,1999,316
54,2000,245
54,2001,245
54,2002,299
54,2003,267
54,2004,245
54,2005,128
54,2006,128
54,2007,128
54,2008,128
54,2009,128
54,2010,128
54,2011,128
54,2012,82
54,2013,128
54,2014,11
54,2015,100
54,2016,154
54,2017,114
54,2018,97
54,2019,51
5400,1961,176318
5400,1962,176842
5400,1963,159606
5400,1964,166120
5400,1965,183809
5400,1966,179010
5400,1967,197435
5400,1968,218670
5400,1969,186180
5400,1970,208414
5400,1971,250940
5400,1972,190889
5400,1973,183736
5400,1974,164711
5400,1975,176308
5400,1976,157103
5400,1977,157339
5400,1978,180892
5400,1979,179740
5400,1980,178146
5400,1981,182476
5400,1982,185912
5400,1983,196598
5400,1984,192707
5400,1985,172702
5400,1986,199201
5400,1987,192805
5400,1988,218677
5400,1989,231008
5400,1990,259937
5400,1991,219588
5400,1992,207462
5400,1993,190739
5400,1994,201201
5400,1995,245336
5400,1996,246641
5400,1997,212150
5400,1998,213344
5400,1999,229998
5400,2000,225888
5400,2001,202348
5400,2002,213549
5400,2003,234262
5400,2004,237778
5400,2005,219667
5400,2006,174845
5400,2007,170052
5400,2008,166053
5400,2009,170737
5400,2010,139207
5400,2011,157863
5400,2012,197330
5400,2013,195993
5400,2014,191849
5400,2015,184940
5400,2016,188396
5400,2017,157161
5400,2018,102181
5400,2019,97655
5401,1961,128051
5401,1962,128278
5401,1963,111917
5401,1964,119290
5401,1965,133751
5401,1966,129593
5401,1967,146779
5401,1968,168340
5401,1969,129689
5401,1970,148047
5401,1971,193319
5401,1972,129786
5401,1973,120775
5401,1974,110450
5401,1975,122760
5401,1976,104032
5401,1977,103327
5401,1978,123659
5401,1979,118294
5401,1980,127732
5401,1981,132300
5401,1982,141477
5401,1983,147660
5401,1984,146642
5401,1985,130673
5401,1986,146033
5401,1987,137159
5401,1988,159345
5401,1989,159988
5401,1990,195653
5401,1991,155807
5401,1992,132923
5401,1993,120169
5401,1994,131734
5401,1995,177686
5401,1996,177268
5401,1997,148224
5401,1998,145595
5401,1999,160591
5401,2000,170274
5401,2001,145342
5401,2002,155033
5401,2003,175075
5401,2004,177061
5401,2005,164517
5401,2006,140180
5401,2007,136473
5401,2008,131342
5401,2009,134587
5401,2010,104835
5401,2011,123557
5401,2012,161894
5401,2013,162685
5401,2014,152288
5401,2015,143055
5401,2016,156148
5401,2017,125949
5401,2018,76353
5401,2019,73005
5402,1961,5120
5402,1962,5120
5402,1963,4551
5402,1964,4324
5402,1965,4892
5402,1966,4176
5402,1967,3777
5402,1968,4540
5402,1969,5063
5402,1970,4665
5402,1971,4904
5402,1972,5245
5402,1973,6467
5402,1974,5325
5402,1975,4210
5402,1976,4335
5402,1977,5109
5402,1978,5666
5402,1979,5020
5402,1980,4864
5402,1981,5163
5402,1982,5959
5402,1983,6059
5402,1984,4622
5402,1985,4452
5402,1986,4878
5402,1987,5077
5402,1988,5851
5402,1989,11017
5402,1990,11938
5402,1991,11031
5402,1992,11813
5402,1993,11585
5402,1994,11403
5402,1995,7689
5402,1996,11486
5402,1997,11196
5402,1998,10669
5402,1999,11250
5402,2000,11164
5402,2001,12538
5402,2002,12587
5402,2003,12845
5402,2004,12661
5402,2005,12646
5402,2006,12450
5402,2007,10075
5402,2008,9654
5402,2009,10638
5402,2010,9418
5402,2011,9111
5402,2012,9213
5402,2013,8306
5402,2014,9207
5402,2015,11594
5402,2016,12169
5402,2017,12388
5402,2018,8658
5402,2019,7822
5403,1961,6453
5403,1962,7034
5403,1963,7810
5403,1964,7662
5403,1965,7732
5403,1966,7496
5403,1967,7484
5403,1968,6310
5403,1969,5777
5403,1970,5634
5403,1971,5027
5403,1972,4830
5403,1973,4993
5403,1974,4993
5403,1975,4424
5403,1976,5666
5403,1977,6208
5403,1978,6969
5403,1979,8197
5403,1980,7262
5403,1981,7352
5403,1982,7987
5403,1983,8784
5403,1984,7954
5403,1985,9035
5403,1986,10562
5403,1987,11439
5403,1988,13041
5403,1989,13538
5403,1990,14847
5403,1991,10999
5403,1992,27156
5403,1993,24027
5403,1994,25313
5403,1995,27440
5403,1996,25822
5403,1997,22096
5403,1998,25680
5403,1999,25296
5403,2000,22335
5403,2001,22815
5403,2002,24846
5403,2003,24639
5403,2004,25500
5403,2005,21575
5403,2006,2916
5403,2007,3106
5403,2008,3038
5403,2009,2833
5403,2010,2196
5403,2011,2594
5403,2012,3649
5403,2013,2375
5403,2014,1829
5403,2015,2247
5403,2016,1931
5403,2017,2327
5403,2018,11
5404,1961,36693
5404,1962,36409
5404,1963,35328
5404,1964,34844
5404,1965,37433
5404,1966,37746
5404,1967,39395
5404,1968,39481
5404,1969,45651
5404,1970,50068
5404,1971,47690
5404,1972,51028
5404,1973,51501
5404,1974,43944
5404,1975,44914
5404,1976,43069
5404,1977,42695
5404,1978,44598
5404,1979,48229
5404,1980,38287
5404,1981,37660
5404,1982,30489
5404,1983,34095
5404,1984,33488
5404,1985,28542
5404,1986,37727
5404,1987,39130
5404,1988,40439
5404,1989,46464
5404,1990,37499
5404,1991,41751
5404,1992,35570
5404,1993,34958
5404,1994,32751
5404,1995,32520
5404,1996,32065
5404,1997,30635
5404,1998,31400
5404,1999,32862
5404,2000,22116
5404,2001,21652
5404,2002,21083
5404,2003,21703
5404,2004,22556
5404,2005,20929
5404,2006,19300
5404,2007,20397
5404,2008,22019
5404,2009,22679
5404,2010,22758
5404,2011,22602
5404,2012,22573
5404,2013,22628
5404,2014,28524
5404,2015,28043
5404,2016,18148
5404,2017,16498
5404,2018,17158
5404,2019,16828
5500,1961,592
5500,1962,603
5500,1963,614
5500,1964,626
5500,1965,637
5500,1966,660
5500,1967,683
5500,1968,705
5500,1969,717
5500,1970,683
5500,1971,740
5500,1972,740
5500,1973,740
5500,1974,740
5500,1975,740
5500,1976,740
5500,1977,171
5500,1978,171
5500,1979,273
5500,1980,262
5500,1981,535
5500,1982,91
5500,1983,148
5500,1984,228
5500,1985,228
5500,1986,228
5500,1987,228
5500,1988,228
5500,1989,228
5500,1990,228
5500,1991,228
5500,1992,239
5500,1993,239
5500,1994,284
5500,1995,284
5500,1996,284
5500,1997,284
5500,1998,284
5500,1999,284
5500,2000,284
5500,2001,284
5500,2002,319
5500,2003,319
5500,2004,341
5500,2005,341
5500,2006,341
5500,2007,341
5500,2008,341
5500,2009,341
5500,2010,341
5500,2011,341
5500,2012,341
5500,2013,358
5500,2014,361
5500,2015,361
5500,2016,367
5500,2017,370
5500,2018,373
5500,2019,375
5501,1961,592
5501,1962,603
5501,1963,614
5501,1964,626
5501,1965,637
5501,1966,660
5501,1967,683
5501,1968,705
5501,1969,717
5501,1970,683
5501,1971,740
5501,1972,740
5501,1973,740
5501,1974,740
5501,1975,740
5501,1976,740
5501,1977,171
5501,1978,171
5501,1979,273
5501,1980,262
5501,1981,535
5501,1982,91
5501,1983,148
5501,1984,228
5501,1985,228
5501,1986,228
5501,1987,228
5501,1988,228
5501,1989,228
5501,1990,228
5501,1991,228
5501,1992,239
5501,1993,239
5501,1994,284
5501,1995,284
5501,1996,284
5501,1997,284
5501,1998,284
5501,1999,284
5501,2000,284
5501,2001,284
5501,2002,319
5501,2003,319
5501,2004,341
5501,2005,341
5501,2006,341
5501,2007,341
5501,2008,341
5501,2009,341
5501,2010,341
5501,2011,341
5501,2012,341
5501,2013,358
5501,2014,361
5501,2015,361
5501,2016,367
5501,2017,370
5501,2018,373
5501,2019,375
5707,1961,148675
5707,1962,149825
5707,1963,132453
5707,1964,135883
5707,1965,153311
5707,1966,150201
5707,1967,168507
5707,1968,191597
5707,1969,161109
5707,1970,184896
5707,1971,227993
5707,1972,168652
5707,1973,161170
5707,1974,144510
5707,1975,159304
5707,1976,139132
5707,1977,137536
5707,1978,161021
5707,1979,159252
5707,1980,158132
5707,1981,163000
5707,1982,165167
5707,1983,175600
5707,1984,172457
5707,1985,153459
5707,1986,178337
5707,1987,172155
5707,1988,196149
5707,1989,201508
5707,1990,228469
5707,1991,192603
5707,1992,173570
5707,1993,166289
5707,1994,176307
5707,1995,220305
5707,1996,218197
5707,1997,183091
5707,1998,183734
5707,1999,199867
5707,2000,195825
5707,2001,171969
5707,2002,181316
5707,2003,202097
5707,2004,206128
5707,2005,190839
5707,2006,166070
5707,2007,163279
5707,2008,160506
5707,2009,164326
5707,2010,133518
5707,2011,152175
5707,2012,192395
5707,2013,191399
5707,2014,186362
5707,2015,177061
5707,2016,180098
5707,2017,148588
5707,2018,93804
5707,2019,90038
58,1961,113
58,1962,119
58,1963,125
58,1964,132
58,1965,134
58,1966,134
58,1967,127
58,1968,134
58,1969,131
58,1970,134
58,1971,131
58,1972,131
58,1973,131
58,1974,131
58,1975,132
58,1976,132
58,1977,134
58,1978,135
58,1979,137
58,1980,139
58,1981,143
58,1982,147
58,1983,151
58,1984,155
58,1985,155
58,1986,159
58,1987,159
58,1988,159
58,1989,159
58,1990,159
58,1991,159
58,1992,159
58,1993,159
58,1994,159
58,1995,159
58,1996,159
58,1997,159
58,1998,159
58,1999,159
58,2000,162
58,2001,162
58,2002,162
58,2003,162
58,2004,162
58,2005,162
58,2006,179
58,2007,199
58,2008,199
58,2009,199
58,2010,199
58,2011,199
58,2012,193
58,2013,188
58,2014,188
58,2015,193
58,2016,199
58,2017,202
58,2018,202
58,2019,202
5801,1961,18770
5801,1962,19229
5801,1963,19727
5801,1964,20285
5801,1965,20904
5801,1966,21551
5801,1967,23023
5801,1968,23341
5801,1969,23781
5801,1970,25775
5801,1971,26314
5801,1972,27043
5801,1973,28390
5801,1974,25991
5801,1975,28609
5801,1976,27540
5801,1977,27718
5801,1978,30384
5801,1979,30598
5801,1980,25160
5801,1981,25412
5801,1982,24760
5801,1983,23649
5801,1984,24071
5801,1985,30551
5801,1986,31575
5801,1987,26782
5801,1988,29431
5801,1989,27490
5801,1990,29899
5801,1991,31295
5801,1992,31508
5801,1993,33038
5801,1994,33092
5801,1995,34330
5801,1996,36662
5801,1997,37902
5801,1998,39552
5801,1999,40829
5801,2000,44026
5801,2001,43053
5801,2002,43528
5801,2003,44584
5801,2004,48014
5801,2005,49109
5801,2006,50716
5801,2007,51820
5801,2008,51629
5801,2009,52926
5801,2010,54181
5801,2011,55660
5801,2012,56633
5801,2013,57660
5801,2014,63855
5801,2015,59759
5801,2016,61047
5801,2017,63494
5801,2018,71444
5801,2019,73884
5802,1961,407
5802,1962,415
5802,1963,435
5802,1964,440
5802,1965,461
5802,1966,478
5802,1967,476
5802,1968,461
5802,1969,430
5802,1970,403
5802,1971,400
5802,1972,449
5802,1973,496
5802,1974,513
5802,1975,524
5802,1976,507
5802,1977,497
5802,1978,526
5802,1979,543
5802,1980,526
5802,1981,495
5802,1982,529
5802,1983,556
5802,1984,589
5802,1985,609
5802,1986,654
5802,1987,695
5802,1988,722
5802,1989,750
5802,1990,804
5802,1991,910
5802,1992,939
5802,1993,1175
5802,1994,1175
5802,1995,1152
5802,1996,1118
5802,1997,1146
5802,1998,1146
5802,1999,1146
5802,2000,1209
5802,2001,1232
5802,2002,1274
5802,2003,1348
5802,2004,1365
5802,2005,1394
5802,2006,1422
5802,2007,1451
5802,2008,1479
5802,2009,1550
5802,2010,1479
5802,2011,1516
5802,2012,1545
5802,2013,1550
5802,2014,1553
5802,2015,1590
5802,2016,1650
5802,2017,1644
5802,2018,1658
5802,2019,1675
5803,1961,61
5803,1962,61
5803,1963,62
5803,1964,56
5803,1965,61
5803,1966,63
5803,1967,63
5803,1968,64
5803,1969,65
5803,1970,66
5803,1971,67
5803,1972,73
5803,1973,75
5803,1974,88
5803,1975,89
5803,1976,90
5803,1977,91
5803,1978,87
5803,1979,89
5803,1980,89
5803,1981,91
5803,1982,85
5803,1983,87
5803,1984,87
5803,1985,87
5803,1986,87
5803,1987,100
5803,1988,100
5803,1989,100
5803,1990,100
5803,1991,100
5803,1992,108
5803,1993,114
5803,1994,128
5803,1995,142
5803,1996,156
5803,1997,171
5803,1998,185
5803,1999,199
5803,2000,213
5803,2001,228
5803,2002,228
5803,2003,239
5803,2004,239
5803,2005,239
5803,2006,239
5803,2007,247
5803,2008,253
5803,2009,253
5803,2010,253
5803,2011,253
5803,2012,253
5803,2013,253
5803,2014,253
5803,2015,253
5803,2016,262
5803,2017,262
5803,2018,265
5803,2019,267
5815,1961,18292
5815,1962,18867
5815,1963,19488
5815,1964,20212
5815,1965,20821
5815,1966,21488
5815,1967,22313
5815,1968,22559
5815,1969,23180
5815,1970,24410
5815,1971,25088
5815,1972,25680
5815,1973,26347
5815,1974,24637
5815,1975,27084
5815,1976,26221
5815,1977,26176
5815,1978,28668
5815,1979,28795
5815,1980,22822
5815,1981,22835
5815,1982,21426
5815,1983,20166
5815,1984,20029
5815,1985,25877
5815,1986,26958
5815,1987,22101
5815,1988,24593
5815,1989,23410
5815,1990,25776
5815,1991,26982
5815,1992,26971
5815,1993,28143
5815,1994,28154
5815,1995,29383
5815,1996,31784
5815,1997,32944
5815,1998,34361
5815,1999,35214
5815,2000,37763
5815,2001,36474
5815,2002,36508
5815,2003,36497
5815,2004,36520
5815,2005,36463
5815,2006,36477
5815,2007,36406
5815,2008,36406
5815,2009,36412
5815,2010,36147
5815,2011,36250
5815,2012,36326
5815,2013,36241
5815,2014,36352
5815,2015,36326
5815,2016,36511
5815,2017,36400
5815,2018,36437
5815,2019,36469
5817,1961,46262
5817,1962,47915
5817,1963,49011
5817,1964,50159
5817,1965,51375
5817,1966,53097
5817,1967,54928
5817,1968,55485
5817,1969,56091
5817,1970,58692
5817,1971,59445
5817,1972,60564
5817,1973,62277
5817,1974,60212
5817,1975,63061
5817,1976,62383
5817,1977,62871
5817,1978,65860
5817,1979,66528
5817,1980,61317
5817,1981,61828
5817,1982,77355
5817,1983,90819
5817,1984,96617
5817,1985,104292
5817,1986,106630
5817,1987,103032
5817,1988,106995
5817,1989,106249
5817,1990,81397
5817,1991,76934
5817,1992,86448
5817,1993,99171
5817,1994,87748
5817,1995,89000
5817,1996,91346
5817,1997,93170
5817,1998,94834
5817,1999,96981
5817,2000,100192
5817,2001,100073
5817,2002,100551
5817,2003,102459
5817,2004,105890
5817,2005,107557
5817,2006,109164
5817,2007,110285
5817,2008,110094
5817,2009,112045
5817,2010,113888
5817,2011,115385
5817,2012,116958
5817,2013,122214
5817,2014,135116
5817,2015,134280
5817,2016,131114
5817,2017,134579
5817,2018,146671
5817,2019,152817
59,1961,27477
59,1962,28672
59,1963,29269
59,1964,29867
59,1965,30464
59,1966,31539
59,1967,31898
59,1968,32136
59,1969,32256
59,1970,32853
59,1971,33092
59,1972,33451
59,1973,33809
59,1974,34167
59,1975,34406
59,1976,34789
59,1977,35099
59,1978,35422
59,1979,35876
59,1980,36127
59,1981,36378
59,1982,52565
59,1983,67140
59,1984,72516
59,1985,73711
59,1986,75025
59,1987,76220
59,1988,77534
59,1989,78728
59,1990,51484
59,1991,45625
59,1992,54918
59,1993,66105
59,1994,54613
59,1995,54613
59,1996,54613
59,1997,55182
59,1998,55182
59,1999,56035
