geo,year,poultry_meat_export_value_tce
144,1966,0
144,1967,10
144,1968,20
144,1969,14
144,1970,7
144,1971,6
144,1972,5
144,1973,3
144,1974,2
144,1975,6
144,1976,24
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,1
144,2016,23
144,2018,26
144,2019,36
146,1992,45
146,1993,0
146,1994,160
146,1995,1287
146,1996,4627
146,1997,6158
146,1998,2478
146,1999,444
146,2000,199
146,2001,1458
146,2002,2362
146,2003,480
146,2004,1327
146,2005,378
146,2006,689
146,2007,597
146,2008,206
146,2009,40
146,2010,184
146,2011,1
146,2012,0
146,2013,43
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,8
146,2019,154
147,1997,860
147,1998,2607
147,1999,489
147,2000,167
147,2001,34
147,2002,110
147,2003,263
147,2004,729
147,2005,1915
147,2006,2163
147,2007,3120
147,2008,7344
147,2009,521
147,2010,310
147,2011,310
147,2012,4643
147,2013,4017
147,2014,4158
147,2015,9606
147,2016,4461
147,2017,11923
147,2018,20426
147,2019,25308
148,2014,11
148,2015,9
148,2017,0
149,1999,240
149,2009,1
149,2010,0
149,2011,8
149,2012,31
149,2013,0
149,2016,0
15,1961,2118
15,1962,3429
15,1963,6175
15,1964,8858
15,1965,14435
15,1966,17859
15,1967,18566
15,1968,15251
15,1969,15655
15,1970,18821
15,1971,18444
15,1972,20433
15,1973,29564
15,1974,35022
15,1975,29175
15,1976,30746
15,1977,34837
15,1978,29838
15,1979,32758
15,1980,37296
15,1981,27595
15,1982,23740
15,1983,26625
15,1984,31015
15,1985,41632
15,1986,65792
15,1987,87803
15,1988,110649
15,1989,118577
15,1990,163176
15,1991,188058
15,1992,227844
15,1993,255529
15,1994,306348
15,1995,361392
15,1996,439411
15,1997,473003
15,1998,529655
15,1999,437773
150,1961,37747
150,1962,42110
150,1963,49597
150,1964,55565
150,1965,80344
150,1966,87362
150,1967,88263
150,1968,108626
150,1969,124662
150,1970,143630
150,1971,158804
150,1972,185944
150,1973,245322
150,1974,235055
150,1975,261786
150,1976,269661
150,1977,323475
150,1978,346443
150,1979,399186
150,1980,444615
150,1981,421012
150,1982,348818
150,1983,323678
150,1984,310082
150,1985,318608
150,1986,429961
150,1987,515168
150,1988,566313
150,1989,588601
150,1990,780362
150,1991,866717
150,1992,959400
150,1993,898809
150,1994,1053921
150,1995,1097134
150,1996,1259386
150,1997,1205485
150,1998,1070323
150,1999,1227396
150,2000,1001509
150,2001,1125574
150,2002,1120903
150,2003,1373474
150,2004,1358189
150,2005,1631281
150,2006,1748719
150,2007,2425310
150,2008,2890583
150,2009,2644725
150,2010,2800386
150,2011,3325232
150,2012,3196292
150,2013,3196172
150,2014,3173739
150,2015,2717374
150,2016,2790528
150,2017,3139596
150,2018,3388718
150,2019,3282696
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,20
153,1976,9
153,1977,28
153,1978,41
153,1979,38
153,1980,58
153,1981,10
153,1982,9
153,1983,14
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,4
153,2004,52
153,2005,3
153,2006,25
153,2007,48
153,2008,9
153,2009,2
153,2010,6
153,2011,2
153,2012,6
153,2013,14
153,2014,9
153,2015,4
153,2019,7
154,1992,450
154,1993,163
154,1994,262
154,1995,585
154,1996,12
154,1997,0
154,1998,0
154,1999,103
154,2000,75
154,2001,80
154,2002,30
154,2003,341
154,2004,361
154,2005,366
154,2006,87
154,2007,308
154,2008,419
154,2009,452
154,2010,793
154,2011,325
154,2012,643
154,2013,658
154,2014,1066
154,2015,787
154,2016,1212
154,2017,920
154,2018,1398
154,2019,953
155,2009,0
155,2010,0
155,2011,52
155,2012,52
155,2013,52
155,2015,41
156,1961,27
156,1962,12
156,1963,14
156,1964,24
156,1965,23
156,1966,58
156,1967,65
156,1968,14
156,1969,19
156,1970,82
156,1971,132
156,1972,160
156,1973,260
156,1974,256
156,1975,155
156,1976,432
156,1977,228
156,1978,433
156,1979,217
156,1980,465
156,1981,479
156,1982,631
156,1983,836
156,1984,610
156,1985,1034
156,1986,1036
156,1987,780
156,1988,542
156,1989,399
156,1990,371
156,1991,507
156,1992,630
156,1993,1233
156,1994,686
156,1995,1067
156,1996,952
156,1997,1758
156,1998,759
156,1999,901
156,2000,1200
156,2001,1086
156,2002,1677
156,2003,2721
156,2004,6735
156,2005,8475
156,2006,7127
156,2007,7601
156,2008,10654
156,2009,18624
156,2010,25538
156,2011,27660
156,2012,49605
156,2013,56112
156,2014,62734
156,2015,59125
156,2016,62282
156,2017,67001
156,2018,67057
156,2019,47573
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3
157,1970,0
157,1971,0
157,1972,64
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,123
157,1993,430
157,1994,278
157,1995,0
157,1996,298
157,1997,345
157,1998,115
157,1999,1544
157,2000,1012
157,2001,108
157,2002,181
157,2003,234
157,2004,735
157,2005,573
157,2006,511
157,2007,483
157,2008,1085
157,2009,529
157,2010,273
157,2011,145
157,2012,1
157,2013,0
157,2016,42
157,2017,11
157,2018,0
157,2019,22
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,65
158,1980,0
158,1981,6
158,1982,0
158,1983,5
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,19
158,2018,24
158,2019,30
159,2015,0
159,2017,1
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2016,7
16,2017,14
16,2018,17
162,1961,17
162,1962,21
162,1963,2
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,14
162,1980,25
162,1981,6
162,1982,26
162,1983,2
162,1984,2
162,1985,7
162,1986,2
162,1987,155
162,1988,73
162,1989,50
162,1990,131
162,1991,12
162,1992,45
162,1993,31
162,1994,290
162,1995,401
162,1996,52
162,1997,99
162,1998,296
162,1999,25
162,2000,658
162,2001,85
162,2002,253
162,2003,1035
162,2004,1550
162,2005,1988
162,2006,1446
162,2007,3564
162,2008,4579
162,2009,4486
162,2010,4941
162,2011,4881
162,2012,4578
162,2013,4936
162,2014,8252
162,2015,4951
162,2016,4622
162,2017,5160
162,2018,6021
162,2019,6379
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
165,1966,14
165,1967,25
165,1968,24
165,1969,16
165,1970,64
165,1971,42
165,1972,24
165,1973,72
165,1974,11
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,4
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,28
165,1998,0
165,1999,0
165,2000,45
165,2001,9
165,2002,28
165,2003,0
165,2004,14
165,2005,369
165,2006,46
165,2007,29
165,2008,143
165,2009,101
165,2010,801
165,2011,4061
165,2012,3317
165,2013,5996
165,2014,5577
165,2015,3696
165,2016,4563
165,2017,5329
165,2018,7631
165,2019,6084
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,8
166,1974,0
166,1975,0
166,1976,3
166,1977,1
166,1978,47
166,1979,17
166,1980,0
166,1981,4
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,24
166,1992,282
166,1993,367
166,1994,96
166,1995,40
166,1996,626
166,1997,1119
166,1998,1590
166,1999,991
166,2000,826
166,2001,908
166,2002,1158
166,2003,3250
166,2004,4344
166,2005,1504
166,2006,4269
166,2007,3778
166,2008,3963
166,2009,2829
166,2010,910
166,2011,6205
166,2012,6461
166,2013,6345
166,2014,3238
166,2015,3520
166,2016,3437
166,2017,1916
166,2018,2434
166,2019,587
167,1993,16151
167,1994,9633
167,1995,11122
167,1996,12815
167,1997,9310
167,1998,8582
167,1999,10101
167,2000,15575
167,2001,20182
167,2002,20754
167,2003,26823
167,2004,58017
167,2005,60853
167,2006,42592
167,2007,64748
167,2008,82684
167,2009,70489
167,2010,82912
167,2011,100747
167,2012,110247
167,2013,125689
167,2014,138507
167,2015,111908
167,2016,110777
167,2017,86363
167,2018,88316
167,2019,67980
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,29
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,25
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,164
169,1997,387
169,1998,223
169,1999,75
169,2000,30
169,2001,9
169,2002,0
169,2003,21
169,2004,767
169,2005,1178
169,2006,451
169,2007,0
169,2008,1048
169,2009,2993
169,2010,5889
169,2011,1166
169,2012,0
169,2013,0
169,2015,170
169,2016,2035
169,2017,4558
169,2018,5693
169,2019,5194
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,87
170,1978,291
170,1979,147
170,1998,4
170,1999,66
170,2000,308
170,2001,435
170,2002,861
170,2003,556
170,2004,1608
170,2005,2499
170,2006,3793
170,2007,3827
170,2008,7785
170,2009,6859
170,2010,8171
170,2011,9714
170,2012,12505
170,2013,9591
170,2014,7184
170,2015,6259
170,2016,7132
170,2017,3576
170,2018,2115
170,2019,1790
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,11
171,1976,129
171,1977,13
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,138
171,1992,15
171,1993,20
171,1994,34
171,1995,46
171,1996,44
171,1997,77
171,1998,0
171,1999,62
171,2000,47
171,2001,131
171,2002,140
171,2003,95
171,2004,3134
171,2005,7632
171,2006,3345
171,2007,13434
171,2008,16684
171,2009,22054
171,2010,27150
171,2011,46280
171,2012,43121
171,2013,30004
171,2014,41015
171,2015,20634
171,2016,15477
171,2017,14669
171,2018,3386
171,2019,6334
173,1961,11688
173,1962,9164
173,1963,8666
173,1964,11950
173,1965,13623
173,1966,14886
173,1967,13807
173,1968,13903
173,1969,13369
173,1970,14032
173,1971,22878
173,1972,22548
173,1973,28995
173,1974,40334
173,1975,32288
173,1976,33256
173,1977,34344
173,1978,41690
173,1979,42306
173,1980,50505
173,1981,35060
173,1982,35309
173,1983,32071
173,1984,32115
173,1985,32010
173,1986,36276
173,1987,49540
173,1988,57122
173,1989,80947
173,1990,70183
173,1991,60046
173,1992,70005
173,1993,57684
173,1994,63086
173,1995,70408
173,1996,92753
173,1997,106101
173,1998,117596
173,1999,92108
173,2000,89534
173,2001,137467
173,2002,128420
173,2003,257646
173,2004,350548
173,2005,457623
173,2006,562463
173,2007,869724
173,2008,974172
173,2009,889688
173,2010,1044243
173,2011,1357579
173,2012,1475856
173,2013,1617674
173,2014,1947431
173,2015,1970088
173,2016,2140876
173,2017,2506436
173,2018,3085081
173,2019,3194361
174,1961,2
174,1962,6
174,1963,10
174,1964,3
174,1965,13
174,1966,22
174,1967,53
174,1968,73
174,1969,169
174,1970,247
174,1971,236
174,1972,294
174,1973,400
174,1974,276
174,1975,159
174,1976,54
174,1977,56
174,1978,96
174,1979,192
174,1980,270
174,1981,307
174,1982,42
174,1983,75
174,1984,213
174,1985,204
174,1986,142
174,1987,150
174,1988,387
174,1989,709
174,1990,2145
174,1991,11011
174,1992,26799
174,1993,22070
174,1994,9998
174,1995,13822
174,1996,7469
174,1997,6273
174,1998,3553
174,1999,2087
174,2000,2231
174,2001,2370
174,2002,3648
174,2003,3808
174,2004,5833
174,2005,6293
174,2006,11169
174,2007,20179
174,2008,18899
174,2009,28964
174,2010,21051
174,2011,33386
174,2012,36372
174,2013,42700
174,2014,48237
174,2015,65724
174,2016,70267
174,2017,82091
174,2018,62891
174,2019,47697
176,2017,0
176,2019,19
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,114
179,1974,25
179,1975,51
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,237
179,1991,271
179,1992,117
179,1993,2
179,1994,5
179,1995,70
179,1996,70
179,1997,70
179,1998,70
179,1999,70
179,2000,66
179,2001,0
179,2002,135
179,2003,285
179,2004,446
179,2005,655
179,2006,1326
179,2007,329
179,2008,1506
179,2009,1877
179,2010,221
179,2011,258
179,2012,248
179,2013,357
179,2015,771
18,2014,58
18,2016,0
18,2019,67
181,1961,0
181,1962,0
181,1963,0
181,1964,196
181,1965,96
181,1966,41
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,275
181,1976,200
181,1977,283
181,1978,172
181,1979,143
181,1980,174
181,1981,116
181,1982,12
181,1983,10
181,1984,3
181,1985,23
181,1986,254
181,1987,105
181,1988,226
181,1989,280
181,1990,408
181,1991,985
181,1992,1012
181,1993,943
181,1994,2180
181,1995,1508
181,1996,844
181,1997,1274
181,1998,985
181,1999,1374
181,2000,1513
181,2001,180
181,2002,4046
181,2003,57
181,2004,1166
181,2005,2415
181,2006,1
181,2007,1
181,2008,91
181,2009,0
181,2010,15
181,2011,60
181,2012,10
181,2013,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1200
183,1966,1300
183,1967,1300
183,1968,1200
183,1969,1200
183,1970,683
183,1971,600
183,1972,633
183,1973,3234
183,1974,0
183,1975,12461
183,1976,21700
183,1977,27800
183,1978,24200
183,1979,39200
183,1980,23400
183,1981,22500
183,1982,27700
183,1983,17000
183,1984,22000
183,1985,35000
183,1986,51000
183,1987,45000
183,1988,58000
183,1989,11043
183,1990,57
183,1991,2479
183,1992,2182
183,1993,5553
183,1994,9231
183,1995,2757
183,1996,4241
183,1997,6640
183,1998,3385
183,1999,2162
183,2000,6593
183,2001,12488
183,2002,10633
183,2003,16035
183,2004,24884
183,2005,23639
183,2006,41500
183,2007,31939
183,2008,61587
183,2009,92738
183,2010,129326
183,2011,240340
183,2012,256046
183,2013,228766
183,2014,210168
183,2015,193222
183,2016,173403
183,2017,179078
183,2018,231729
183,2019,221648
184,2016,0
184,2018,1
184,2019,0
185,1992,346
185,1993,216
185,1994,6228
185,1995,6798
185,1996,25437
185,1997,5657
185,1998,4178
185,1999,2016
185,2000,3731
185,2001,3851
185,2002,1385
185,2003,920
185,2004,887
185,2005,8081
185,2006,3139
185,2007,5553
185,2008,11120
185,2009,9306
185,2010,19451
185,2011,15440
185,2012,32211
185,2013,67915
185,2014,71217
185,2015,83313
185,2016,131061
185,2017,193170
185,2018,208426
185,2019,354574
186,1992,390
186,1993,0
186,1994,0
186,1995,0
186,1996,1127
186,1997,1013
186,1998,862
186,1999,739
186,2000,836
186,2001,886
186,2002,696
186,2003,547
186,2004,1639
186,2005,3337
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,6
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,7
188,2016,1
188,2017,17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,4
189,1975,9
189,1976,3
189,1977,38
189,1978,14
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,21
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,53
189,2003,33
189,2004,49
189,2005,31
189,2006,0
189,2007,75
189,2008,8
189,2009,8
189,2010,8
189,2011,8
189,2012,5
189,2013,5
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,194
19,1992,0
19,1993,330
19,1994,1053
19,1995,1940
19,1996,3055
19,1997,3132
19,1998,3029
19,1999,1140
19,2000,157
19,2001,40
19,2002,47
19,2003,11
19,2004,40
19,2005,68
19,2006,666
19,2007,858
19,2008,734
19,2009,989
19,2010,2240
19,2011,2025
19,2012,2132
19,2013,3200
19,2014,2406
19,2015,1817
19,2016,1536
19,2017,1147
19,2018,926
19,2019,705
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,7
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,0
191,2004,1
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,10
191,2015,2
191,2016,1
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,21
194,1976,0
194,1977,0
194,1978,54
194,1979,38
194,1980,309
194,1981,34
194,1982,486
194,1983,206
194,1984,3451
194,1985,2814
194,1986,1964
194,1987,1819
194,1988,3247
194,1989,2578
194,1990,1702
194,1991,14745
194,1992,10958
194,1993,10862
194,1994,13014
194,1995,16488
194,1996,21925
194,1997,34434
194,1998,41750
194,1999,9209
194,2000,31662
194,2001,31909
194,2002,16594
194,2003,41735
194,2004,47078
194,2005,55348
194,2006,70620
194,2007,72458
194,2008,41848
194,2009,80385
194,2010,53883
194,2011,63503
194,2012,66431
194,2013,112807
194,2014,120310
194,2015,174082
194,2016,174987
194,2017,160085
194,2018,120379
194,2019,130095
195,1961,0
195,1962,0
195,1963,2
195,1964,8
195,1965,3
195,1966,3
195,1967,9
195,1968,0
195,1969,7
195,1970,19
195,1971,18
195,1972,16
195,1973,13
195,1974,18
195,1975,34
195,1976,29
195,1977,38
195,1978,49
195,1979,15
195,1980,11
195,1981,17
195,1982,17
195,1983,0
195,1984,37
195,1985,60
195,1986,73
195,1987,53
195,1988,11
195,1989,205
195,1990,98
195,1991,12
195,1992,94
195,1993,165
195,1994,66
195,1995,0
195,1996,0
195,1997,15
195,1998,85
195,1999,35
195,2000,54
195,2001,112
195,2002,88
195,2003,852
195,2004,914
195,2005,125
195,2006,624
195,2007,108
195,2008,448
195,2009,83
195,2010,32
195,2011,1
195,2012,7
195,2013,961
195,2014,616
195,2015,68
195,2016,130
195,2017,37
195,2018,367
195,2019,185
196,1997,13
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,105
196,2007,144
196,2008,22
196,2009,22
196,2010,22
196,2011,22
196,2012,22
196,2013,52
196,2014,10
196,2019,38
197,2017,20
198,1992,48331
198,1993,30668
198,1994,31535
198,1995,31871
198,1996,31319
198,1997,26170
198,1998,21908
198,1999,8600
198,2000,3040
198,2001,29677
198,2002,31003
198,2003,40334
198,2004,49810
198,2005,55606
198,2006,57558
198,2007,64378
198,2008,71871
198,2009,66116
198,2010,72261
198,2011,84783
198,2012,81358
198,2013,89610
198,2014,99249
198,2015,79366
198,2016,85721
198,2017,95402
198,2018,110840
198,2019,117028
199,1993,2782
199,1994,3072
199,1995,4011
199,1996,2710
199,1997,1633
199,1998,1280
199,1999,3203
199,2000,2006
199,2001,7871
199,2002,5601
199,2003,10048
199,2004,25081
199,2005,39526
199,2006,36016
199,2007,51032
199,2008,62305
199,2009,51443
199,2010,95694
199,2011,114614
199,2012,129580
199,2013,125298
199,2014,141496
199,2015,112347
199,2016,97187
199,2017,64680
199,2018,105321
199,2019,96950
2,2014,0
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,21
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,1
20,1981,3
20,1982,1
20,1983,30
20,1984,4
20,1985,1
20,1986,0
20,1987,6
20,1988,0
20,1989,307
20,1990,112
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,1
20,2003,1
20,2004,223
20,2005,265
20,2006,42
20,2007,225
20,2008,211
20,2009,7
20,2010,37
20,2011,33
20,2012,7
20,2013,4
20,2014,247
20,2015,18
20,2016,32
20,2017,27
20,2018,75
20,2019,35
200,1961,100
200,1962,239
200,1963,466
200,1964,547
200,1965,601
200,1966,658
200,1967,538
200,1968,737
200,1969,959
200,1970,840
200,1971,694
200,1972,727
200,1973,952
200,1974,1413
200,1975,2038
200,1976,2136
200,1977,2273
200,1978,3280
200,1979,5556
200,1980,7428
200,1981,9741
200,1982,11380
200,1983,7478
200,1984,8674
200,1985,8477
200,1986,11019
200,1987,14070
200,1988,17448
200,1989,17404
200,1990,19840
200,1991,16868
200,1992,16399
200,1993,15373
200,1994,20610
200,1995,16192
200,1996,12544
200,1997,11346
200,1998,5409
200,1999,5894
200,2000,4124
200,2001,2943
200,2002,3523
200,2003,5177
200,2004,4849
200,2005,13777
200,2006,20454
200,2007,24265
200,2008,20398
200,2009,14281
200,2010,18610
200,2011,23847
200,2012,22215
200,2013,27204
200,2014,18872
200,2015,16219
200,2016,20239
200,2017,27751
200,2018,21694
200,2019,25413
201,2014,1
202,1961,1109
202,1962,1619
202,1963,1625
202,1964,748
202,1965,681
202,1966,627
202,1967,743
202,1968,701
202,1969,698
202,1970,460
202,1971,566
202,1972,581
202,1973,697
202,1974,913
202,1975,834
202,1976,2174
202,1977,9452
202,1978,15170
202,1979,20921
202,1980,19797
202,1981,19330
202,1982,9787
202,1983,9146
202,1984,4248
202,1985,1575
202,1986,2558
202,1987,2797
202,1988,2343
202,1989,1693
202,1990,3958
202,1991,4157
202,1992,5448
202,1993,11114
202,1994,6229
202,1995,4505
202,1996,5914
202,1997,10345
202,1998,13590
202,1999,9227
202,2000,11552
202,2001,11445
202,2002,14036
202,2003,12143
202,2004,14030
202,2005,9628
202,2006,11536
202,2007,12145
202,2008,8142
202,2009,30248
202,2010,39567
202,2011,23311
202,2012,16939
202,2013,88026
202,2014,106396
202,2015,92379
202,2016,95687
202,2017,105388
202,2018,89507
202,2019,86571
203,1961,6
203,1962,15
203,1963,21
203,1964,30
203,1965,52
203,1966,18
203,1967,13
203,1968,16
203,1969,467
203,1970,727
203,1971,544
203,1972,810
203,1973,1219
203,1974,792
203,1975,3655
203,1976,1606
203,1977,4921
203,1978,2589
203,1979,2642
203,1980,4532
203,1981,5965
203,1982,6448
203,1983,5054
203,1984,4540
203,1985,3401
203,1986,10857
203,1987,14606
203,1988,14742
203,1989,15218
203,1990,16338
203,1991,15626
203,1992,18199
203,1993,25207
203,1994,34693
203,1995,52936
203,1996,92062
203,1997,100901
203,1998,97512
203,1999,94682
203,2000,102865
203,2001,114288
203,2002,95798
203,2003,123908
203,2004,129421
203,2005,145420
203,2006,128043
203,2007,187218
203,2008,228655
203,2009,210428
203,2010,262156
203,2011,323729
203,2012,299375
203,2013,345297
203,2014,429862
203,2015,407840
203,2016,396155
203,2017,418166
203,2018,497123
203,2019,519850
206,1998,10
207,1993,25
207,1994,0
207,1998,0
207,2004,2
207,2005,0
207,2010,229
207,2011,939
