geo,year,melonseed_gross_per_capita_production_index_number_2014_2016_100_pie
5815,1961,150.23
5815,1962,152.22
5815,1963,152.92
5815,1964,156.51
5815,1965,162.88
5815,1966,163.47
5815,1967,173.65
5815,1968,154.8
5815,1969,165.84
5815,1970,154.93
5815,1971,158.64
5815,1972,162.39
5815,1973,159.01
5815,1974,163.93
5815,1975,174.86
5815,1976,174.09
5815,1977,169.12
5815,1978,161.86
5815,1979,164.26
5815,1980,168.86
5815,1981,172.61
5815,1982,176.27
5815,1983,170.89
5815,1984,165.93
5815,1985,160.1
5815,1986,154.75
5815,1987,150.52
5815,1988,150.05
5815,1989,149.88
5815,1990,144.79
5815,1991,136.78
5815,1992,139.11
5815,1993,91.61
5815,1994,91.3
5815,1995,96.99
5815,1996,93.39
5815,1997,74.55
5815,1998,104
5815,1999,68.7
5815,2000,86.49
5815,2001,96.45
5815,2002,96.41
5815,2003,97.19
5815,2004,93.41
5815,2005,88.87
5815,2006,75.82
5815,2007,80.2
5815,2008,72.01
5815,2009,75.72
5815,2010,77.6
5815,2011,93.86
5815,2012,91.81
5815,2013,87.97
5815,2014,105.79
5815,2015,98.71
5815,2016,95.5
5815,2017,100.22
5815,2018,123.1
5815,2019,111.09
5817,1961,161.7
5817,1962,164.87
5817,1963,164.87
5817,1964,171.68
5817,1965,179.44
5817,1966,179.34
5817,1967,195.54
5817,1968,172
5817,1969,184.03
5817,1970,166.85
5817,1971,170.59
5817,1972,167.58
5817,1973,170.63
5817,1974,168.38
5817,1975,173.35
5817,1976,171.04
5817,1977,164.64
5817,1978,167.33
5817,1979,170.86
5817,1980,176.64
5817,1981,181.52
5817,1982,186.72
5817,1983,180.75
5817,1984,173.17
5817,1985,166.1
5817,1986,158.83
5817,1987,153.88
5817,1988,153.66
5817,1989,153.47
5817,1990,146.96
5817,1991,136.54
5817,1992,143.3
5817,1993,81.22
5817,1994,81.45
5817,1995,89.29
5817,1996,85.01
5817,1997,61.01
5817,1998,99.59
5817,1999,54.17
5817,2000,77.56
5817,2001,91.33
5817,2002,91
5817,2003,92.77
5817,2004,86.16
5817,2005,82.48
5817,2006,66.44
5817,2007,72.4
5817,2008,62.34
5817,2009,65.56
5817,2010,67.2
5817,2011,90.71
5817,2012,93.14
5817,2013,88.13
5817,2014,109.29
5817,2015,97.32
5817,2016,93.39
5817,2017,98.98
5817,2018,126.22
5817,2019,111.69
84,1961,26.34
84,1962,34.67
84,1963,52.89
84,1964,48.99
84,1965,38.7
84,1966,56.35
84,1967,84.99
84,1968,50.08
84,1969,58.4
84,1970,68.62
84,1971,17.06
84,1972,88.77
84,1973,84.59
84,1974,63.66
84,1975,76.33
84,1976,87.76
84,1977,108.22
84,1978,77.1
84,1979,63.44
84,1980,104.84
84,1981,146.51
84,1982,57.31
84,1983,67.77
84,1984,63.08
84,1985,50.74
84,1986,70.96
84,1987,62.7
84,1988,60.48
84,1989,70.25
84,1990,62.02
84,1991,55.29
84,1992,54.73
84,1993,54.14
84,1994,53.58
84,1995,84.92
84,1996,84.73
84,1997,81.98
84,1998,80.25
84,1999,82.75
84,2000,102.93
84,2001,102.45
84,2002,102.01
84,2003,101.68
84,2004,101.53
84,2005,101.62
84,2006,101.98
84,2007,123.09
84,2008,123.99
84,2009,114.18
84,2010,107.77
84,2011,103.1
84,2012,84.64
84,2013,95.59
84,2014,102.37
84,2015,99.99
84,2016,97.64
84,2017,97.11
