geo,year,sweet_corn_frozen_export_quantity_tcl
198,2014,0
198,2015,66
198,2016,80
198,2017,25
198,2018,35
198,2019,26
199,1993,1169
199,1994,730
199,1995,499
199,1996,555
199,1997,2062
199,1998,472
199,1999,841
199,2000,1380
199,2001,1378
199,2002,1341
199,2003,2770
199,2004,3740
199,2005,1304
199,2006,3644
199,2007,4112
199,2008,4408
199,2009,2505
199,2010,2751
199,2011,2651
199,2012,2339
199,2013,1964
199,2014,2569
199,2015,1432
199,2016,2097
199,2017,1457
199,2018,1776
199,2019,1312
2,2015,0
2,2016,0
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,9
20,2013,0
20,2014,0
20,2015,6
20,2016,3
20,2017,1
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,5
200,1990,5
200,1991,30
200,1992,5
200,1993,4
200,1994,22
200,1995,38
200,1996,55
200,1997,26
200,1998,50
200,1999,54
200,2000,27
200,2001,24
200,2002,51
200,2003,18
200,2004,33
200,2005,37
200,2006,83
200,2007,20
200,2008,27
200,2009,14
200,2010,52
200,2011,26
200,2012,35
200,2013,53
200,2014,52
200,2015,19
200,2016,20
200,2017,50
200,2018,144
200,2019,121
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1100
202,1989,1700
202,1990,1400
202,1991,1300
202,1992,1659
202,1993,1000
202,1994,3596
202,1995,3719
202,1996,1871
202,1997,1036
202,1998,789
202,1999,620
202,2000,519
202,2001,297
202,2002,243
202,2003,492
202,2004,1127
202,2005,331
202,2006,637
202,2007,355
202,2008,157
202,2009,259
202,2010,281
202,2011,302
202,2012,192
202,2013,676
202,2014,547
202,2015,1020
202,2016,835
202,2017,616
202,2018,631
202,2019,620
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4884
203,1989,10006
203,1990,7704
203,1991,5099
203,1992,6374
203,1993,9740
203,1994,6939
203,1995,8368
203,1996,9624
203,1997,13090
203,1998,11195
203,1999,10698
203,2000,10723
203,2001,8931
203,2002,8920
203,2003,11499
203,2004,9335
203,2005,3865
203,2006,8127
203,2007,8408
203,2008,10690
203,2009,11255
203,2010,6955
203,2011,7033
203,2012,15338
203,2013,13561
203,2014,17696
203,2015,20157
203,2016,20250
203,2017,21678
203,2018,23691
203,2019,30131
208,2019,9
209,2000,0
209,2001,0
209,2002,0
209,2003,3
209,2004,9
209,2005,10
209,2006,1
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,63
209,2014,61
209,2015,21
209,2016,50
209,2017,9
209,2019,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,35
21,1991,0
21,1992,2
21,1993,2
21,1994,92
21,1995,12
21,1996,37
21,1997,14
21,1998,1
21,1999,1
21,2000,40
21,2001,2
21,2002,19
21,2003,23
21,2004,5
21,2005,13
21,2006,4
21,2007,85
21,2008,14
21,2009,36
21,2010,6
21,2011,5
21,2012,3
21,2013,0
21,2014,0
21,2017,0
21,2018,105
21,2019,488
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,43
210,1989,31
210,1990,51
210,1991,27
210,1992,21
210,1993,45
210,1994,20
210,1995,55
210,1996,65
210,1997,154
210,1998,107
210,1999,131
210,2000,90
210,2001,208
210,2002,83
210,2003,101
210,2004,58
210,2005,78
210,2006,223
210,2007,298
210,2008,344
210,2009,276
210,2010,207
210,2011,268
210,2012,315
210,2013,297
210,2014,295
210,2015,307
210,2016,551
210,2017,429
210,2018,449
210,2019,351
211,1996,21
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,17
211,2007,1
211,2008,21
211,2009,8
211,2010,0
211,2011,2
211,2012,0
211,2013,2
211,2014,1
211,2015,0
211,2016,1
211,2017,10
211,2018,0
211,2019,0
212,2002,301
212,2003,0
212,2004,258
212,2005,0
212,2006,1649
212,2007,1546
212,2008,1676
212,2009,854
212,2010,757
212,2011,0
212,2012,0
212,2013,0
212,2014,625
212,2015,1
212,2016,4
212,2017,5
212,2019,61
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,12
214,1990,0
214,1991,1
214,1992,0
214,1993,0
214,1994,1
214,1995,2
214,1996,0
214,1997,1
214,1998,0
214,1999,0
214,2000,19
214,2001,14
214,2002,16
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,12
214,2008,111
214,2009,217
214,2010,553
214,2011,564
214,2012,597
214,2013,484
214,2014,530
214,2015,445
214,2016,152
214,2017,49
214,2018,19
214,2019,33
215,2011,11
215,2012,60
215,2013,3
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,724
216,1989,742
216,1990,451
216,1991,552
216,1992,946
216,1993,984
216,1994,1298
216,1995,998
216,1996,1546
216,1997,986
216,1998,559
216,1999,1416
216,2000,1756
216,2001,1212
216,2002,1181
216,2003,1314
216,2004,4853
216,2005,5799
216,2006,4730
216,2007,6436
216,2008,9465
216,2009,8911
216,2010,9118
216,2011,12707
216,2012,11742
216,2013,11846
216,2014,15400
216,2015,18012
216,2016,19241
216,2017,22782
216,2018,23027
216,2019,23943
219,2005,1
219,2006,0
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2019,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2019,2
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,28
221,2011,20
221,2012,272
221,2013,866
221,2014,839
221,2015,90
221,2016,1369
221,2017,498
221,2018,1488
221,2019,42
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,4
223,1993,1
223,1994,1
223,1995,1
223,1996,5
223,1997,30
223,1998,243
223,1999,11
223,2000,3
223,2001,4
223,2002,6
223,2003,22
223,2004,16
223,2005,19
223,2006,8
223,2007,16
223,2008,85
223,2009,69
223,2010,27
223,2011,45
223,2012,232
223,2013,234
223,2014,410
223,2015,473
223,2016,732
223,2017,617
223,2018,1587
223,2019,2144
225,2002,73
225,2003,74
225,2004,28
225,2005,128
225,2006,170
225,2007,202
225,2008,157
225,2009,134
225,2010,121
225,2011,259
225,2012,322
225,2013,1380
225,2014,1787
225,2015,1369
225,2016,1307
225,2017,850
225,2018,858
225,2019,640
226,2008,2
226,2009,2
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,2
226,2017,1
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,664
229,1989,798
229,1990,1083
229,1991,947
229,1992,1340
229,1993,1081
229,1994,1550
229,1995,1055
229,1996,888
229,1997,1763
229,1998,3099
229,1999,3786
229,2000,1938
229,2001,1962
229,2002,1671
229,2003,1548
229,2004,1775
229,2005,1963
229,2006,1754
229,2007,2956
229,2008,2277
229,2009,1868
229,2010,1437
229,2011,1656
229,2012,1413
229,2013,2115
229,2014,603
229,2015,651
229,2016,560
229,2017,968
229,2018,1257
229,2019,1320
23,2010,24
23,2011,0
23,2012,0
23,2013,0
230,2002,5
230,2003,18
230,2004,70
230,2005,1793
230,2006,4172
230,2007,3058
230,2008,3774
230,2009,7467
230,2010,5543
230,2011,3979
230,2012,5375
230,2013,4191
230,2014,4194
230,2015,4336
230,2016,635
230,2017,2179
230,2018,1586
230,2019,3048
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,51725
231,1989,55100
231,1990,59015
231,1991,57897
231,1992,62175
231,1993,62474
231,1994,64687
231,1995,61489
231,1996,57605
231,1997,72569
231,1998,74061
231,1999,73513
231,2000,70270
231,2001,67031
231,2002,64349
231,2003,70154
231,2004,66181
231,2005,71432
231,2006,70310
231,2007,62751
231,2008,64980
231,2009,60383
231,2010,63430
231,2011,77475
231,2012,72766
231,2013,70174
231,2014,83636
231,2015,85208
231,2016,98607
231,2017,96021
231,2018,82735
231,2019,83277
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,42
234,1994,0
234,1995,6
234,1996,9
234,1997,68
234,1998,99
234,1999,54
234,2000,248
234,2001,21
234,2002,80
234,2003,73
234,2004,434
234,2005,162
234,2006,120
234,2007,23
234,2008,3
234,2009,17
234,2010,5
234,2011,1
234,2012,0
234,2013,0
234,2018,3
235,2017,4
235,2018,7
235,2019,39
236,1994,9
236,1995,18
236,1996,0
236,1997,0
236,1998,0
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2003,3
236,2004,3
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,75
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7260
237,2015,5152
237,2016,7965
237,2017,7121
237,2018,8232
237,2019,8975
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,0
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,4520
248,1989,4675
248,1990,3536
248,1991,2500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2015,2
249,2017,1
25,2019,48
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,45
251,1992,4
251,1993,166
251,1994,4
251,1995,0
251,1996,4
251,1997,9
251,1998,4
251,1999,0
251,2000,0
251,2001,5
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,15
251,2008,3
251,2009,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
251,2015,1
251,2016,12
255,2000,17956
255,2001,17926
255,2002,22330
255,2003,19495
255,2004,18835
255,2005,23570
255,2006,34458
255,2007,21082
255,2008,17741
255,2009,17320
255,2010,21282
255,2011,19081
255,2012,21626
255,2013,20510
255,2014,21419
255,2015,31664
255,2016,26230
255,2017,29288
255,2018,27327
255,2019,21505
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,1
256,2008,0
256,2009,0
256,2010,5
256,2011,5
256,2012,2
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,1
26,2014,0
26,2015,0
26,2016,0
26,2017,1
26,2018,0
26,2019,0
27,1993,206
27,1994,1426
27,1995,518
27,1996,20
27,1997,1
27,1998,0
27,1999,0
27,2000,64
27,2001,359
27,2002,39
27,2003,20
27,2004,1
27,2005,24
27,2006,35
27,2007,14
27,2008,13
27,2009,68
27,2010,331
27,2011,323
27,2012,5273
27,2013,11
27,2014,153
27,2015,74
27,2016,798
27,2017,1671
27,2018,104
27,2019,47
272,2006,4307
272,2007,4615
272,2008,4807
272,2009,8880
272,2010,12641
272,2011,4497
272,2012,4123
272,2013,3316
272,2014,3458
272,2015,7888
272,2016,9746
272,2017,6234
272,2018,9398
272,2019,10858
273,2016,0
273,2017,0
276,2015,24
276,2016,0
276,2017,625
28,2014,16
28,2015,0
28,2016,40
28,2017,1139
28,2019,100
3,2010,3
3,2011,15
3,2012,81
3,2013,11
32,1993,27
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,13
32,2001,1
32,2002,195
32,2003,261
32,2004,269
32,2005,307
32,2006,487
32,2007,0
32,2008,0
32,2009,15
32,2010,749
32,2011,891
32,2012,928
32,2013,0
32,2014,999
32,2015,1242
32,2016,1594
32,2017,1675
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10441
33,1989,17754
33,1990,9491
33,1991,8510
33,1992,9941
33,1993,11561
33,1994,13980
33,1995,16063
33,1996,13825
33,1997,16392
33,1998,17052
33,1999,13883
33,2000,10713
33,2001,10145
33,2002,13581
33,2003,18068
33,2004,15845
33,2005,15047
33,2006,13158
33,2007,19230
33,2008,16024
33,2009,16937
33,2010,16712
33,2011,16531
33,2012,16698
33,2013,16112
33,2014,17462
33,2015,26969
33,2016,19778
33,2017,21480
33,2018,19539
33,2019,17315
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,177
351,1989,21
351,1990,100
351,1991,100
351,1992,630
351,1993,740
351,1994,1217
351,1995,835
351,1996,3050
351,1997,5263
351,1998,5540
351,1999,5086
351,2000,8100
351,2001,3559
351,2002,2173
351,2003,5301
351,2004,13417
351,2005,15776
351,2006,24450
351,2007,32822
351,2008,27099
351,2009,24330
351,2010,27804
351,2011,29773
351,2012,33785
351,2013,32959
351,2014,31238
351,2015,28685
351,2016,29435
351,2017,30896
351,2018,34222
351,2019,36552
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,4
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,3
38,2012,1
38,2013,0
38,2017,0
38,2018,1
4,2015,1
4,2016,0
4,2017,1
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,731
40,1991,1279
40,1992,642
40,1993,715
40,1994,1361
40,1995,410
40,1996,623
40,1997,805
40,1998,1216
40,1999,1231
40,2000,1268
40,2001,1957
40,2002,1703
40,2003,2620
40,2004,2295
40,2005,2534
40,2006,3806
40,2007,4174
40,2008,3937
40,2009,3509
40,2010,3857
40,2011,4657
40,2012,3802
40,2013,3460
40,2014,2033
40,2015,1790
40,2016,1360
40,2017,246
40,2018,214
40,2019,723
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,592
41,1993,445
41,1994,822
41,1995,255
41,1996,1039
41,1997,280
41,1998,237
41,1999,84
41,2000,139
41,2001,391
41,2002,1650
41,2003,5215
41,2004,13228
41,2005,15696
41,2006,24216
41,2007,32635
41,2008,26897
41,2009,24051
41,2010,27140
41,2011,29013
41,2012,32939
41,2013,32087
41,2014,30398
41,2015,28001
41,2016,28981
41,2017,30573
41,2018,33939
41,2019,36152
44,2004,3
44,2005,0
44,2006,5
44,2007,2
44,2008,3
44,2009,1
44,2010,0
44,2011,29
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,23
44,2018,2
44,2019,1
46,2017,2
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,4
48,2019,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,5
50,1996,5
50,1997,10
50,1998,2
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,104782
5000,1989,129616
5000,1990,117815
5000,1991,130919
5000,1992,135655
5000,1993,144541
5000,1994,168967
5000,1995,157750
5000,1996,163705
5000,1997,202553
5000,1998,206783
5000,1999,223034
5000,2000,233115
5000,2001,228322
5000,2002,231633
5000,2003,250346
5000,2004,244724
5000,2005,277530
5000,2006,283155
5000,2007,302764
5000,2008,292606
5000,2009,280027
5000,2010,307366
5000,2011,313566
5000,2012,337512
5000,2013,328566
5000,2014,387598
5000,2015,474266
5000,2016,423952
5000,2017,431413
5000,2018,420812
5000,2019,412245
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1100
5100,1989,1700
5100,1990,1720
5100,1991,1732
5100,1992,1808
5100,1993,1326
5100,1994,3610
5100,1995,3827
5100,1996,2079
5100,1997,1220
5100,1998,1336
5100,1999,887
5100,2000,1751
5100,2001,515
5100,2002,3216
5100,2003,6824
5100,2004,3426
5100,2005,3331
5100,2006,3241
5100,2007,3976
5100,2008,2330
5100,2009,6496
5100,2010,6480
5100,2011,2570
5100,2012,1508
5100,2013,1871
5100,2014,3246
5100,2015,4349
5100,2016,9626
5100,2017,8653
5100,2018,7609
5100,2019,5783
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,320
5101,1991,432
5101,1992,149
5101,1993,299
5101,1994,14
5101,1995,33
5101,1996,208
5101,1997,111
5101,1998,41
5101,1999,206
5101,2000,338
5101,2001,45
5101,2002,96
5101,2003,422
5101,2004,208
5101,2005,76
5101,2006,53
5101,2007,141
5101,2008,114
5101,2009,60
5101,2010,127
5101,2011,153
5101,2012,133
5101,2013,427
5101,2014,16
5101,2015,5
5101,2016,127
5101,2017,32
5101,2018,880
5101,2019,1218
5102,1993,27
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,13
5102,2001,1
5102,2002,195
5102,2003,261
5102,2004,269
5102,2005,307
5102,2006,487
5102,2007,0
5102,2008,0
5102,2009,15
5102,2010,749
5102,2011,891
5102,2012,928
5102,2013,0
5102,2014,999
5102,2015,1242
5102,2016,1594
5102,2017,1677
5102,2018,0
5103,1995,75
5103,1996,0
5103,1997,70
5103,1998,460
5103,1999,59
5103,2000,872
5103,2001,126
5103,2002,2670
5103,2003,5610
5103,2004,1810
5103,2005,2490
5103,2006,1957
5103,2007,3214
5103,2008,1865
5103,2009,3004
5103,2010,881
5103,2011,1036
5103,2012,228
5103,2013,685
5103,2014,1622
5103,2015,1693
5103,2016,6656
5103,2017,6317
5103,2018,6040
5103,2019,3925
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1100
5104,1989,1700
5104,1990,1400
5104,1991,1300
5104,1992,1659
5104,1993,1000
5104,1994,3596
5104,1995,3719
5104,1996,1871
5104,1997,1039
5104,1998,835
5104,1999,622
5104,2000,528
5104,2001,343
5104,2002,254
5104,2003,526
5104,2004,1136
5104,2005,341
5104,2006,638
5104,2007,360
5104,2008,162
5104,2009,264
5104,2010,288
5104,2011,307
5104,2012,219
5104,2013,752
5104,2014,609
5104,2015,1047
5104,2016,888
5104,2017,626
5104,2018,652
5104,2019,633
5105,2001,0
5105,2002,1
5105,2003,5
5105,2004,3
5105,2005,117
5105,2006,106
5105,2007,261
5105,2008,189
5105,2009,3153
5105,2010,4435
5105,2011,183
5105,2012,0
5105,2013,7
5105,2015,362
5105,2016,361
5105,2017,1
5105,2018,37
5105,2019,7
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,62518
5200,1989,72889
5200,1990,69357
5200,1991,67738
5200,1992,73529
5200,1993,74890
5200,1994,80673
5200,1995,78348
5200,1996,73625
5200,1997,90817
5200,1998,95919
5200,1999,95294
5200,2000,89657
5200,2001,87355
5200,2002,87110
5200,2003,92966
5200,2004,85754
5200,2005,91088
5200,2006,89636
5200,2007,88685
5200,2008,87913
5200,2009,84865
5200,2010,88406
5200,2011,102675
5200,2012,97037
5200,2013,93286
5200,2014,105980
5200,2015,116706
5200,2016,123610
5200,2017,121866
5200,2018,106940
5200,2019,105115
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,62166
5203,1989,72854
5203,1990,68506
5203,1991,66407
5203,1992,72116
5203,1993,74035
5203,1994,78667
5203,1995,77552
5203,1996,71430
5203,1997,88961
5203,1998,91113
5203,1999,87396
5203,2000,80983
