geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
146,1997,16
146,1998,36
146,1999,4
146,2000,2
146,2001,9
146,2002,8
146,2003,6
146,2004,9
146,2005,19
146,2006,19
146,2007,5
146,2008,17
146,2009,25
146,2010,10
146,2011,57
146,2012,119
146,2013,120
146,2014,100
147,1997,224
147,1998,76
147,1999,58
147,2000,63
147,2001,34
147,2002,28
147,2003,54
147,2004,3
147,2006,16
147,2012,156
147,2013,89
147,2014,173
147,2015,84
147,2016,43
147,2017,40
147,2018,40
147,2019,7
148,1961,5
148,1962,7
148,1963,7
148,1964,10
148,1965,7
148,1966,9
148,1967,11
148,1968,9
148,1969,10
148,1970,11
148,1971,8
148,1972,10
148,1973,11
148,1974,12
148,1978,6
148,1979,9
148,1980,15
148,1981,7
148,1982,4
148,1983,11
148,1984,4
148,1985,4
148,1986,4
148,1987,1
148,1988,1
148,1989,2
148,1990,34
148,1991,37
148,1992,37
148,1993,22
148,1994,22
148,1995,30
148,1996,37
148,1997,26
148,1998,3
148,2001,5
148,2002,22
148,2003,1
148,2004,13
148,2005,7
148,2006,28
148,2007,7
148,2008,10
148,2009,7
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,80
148,2015,113
148,2016,107
148,2017,127
148,2018,113
148,2019,113
149,1983,4189
149,1984,5867
149,1985,6478
149,1986,6178
149,1987,7111
149,1988,5178
149,1989,6489
149,1990,6111
149,1991,7678
149,1992,8356
149,1999,10589
149,2000,22
149,2001,22
149,2002,11
149,2003,1233
149,2004,1200
149,2005,689
149,2006,144
149,2007,422
149,2008,422
149,2009,78
149,2010,2422
149,2011,67
149,2012,822
149,2014,56
149,2015,144
149,2017,122
149,2018,6467
149,2019,5778
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,2
150,1969,2
150,1970,2
150,1971,1
150,1972,2
150,1973,4
150,1974,6
150,1975,4
150,1976,5
150,1977,5
150,1978,4
150,1979,3
150,1980,4
150,1981,6
150,1982,6
150,1983,6
150,1984,4
150,1985,3
150,1986,4
150,1987,3
150,1988,5
150,1989,7
150,1990,10
150,1991,12
150,1992,14
150,1993,18
150,1994,22
150,1995,23
150,1996,27
150,1997,22
150,1998,20
150,1999,22
150,2000,17
150,2001,16
150,2002,22
150,2003,43
150,2004,30
150,2005,36
150,2006,38
150,2007,51
150,2008,72
150,2009,73
150,2010,86
150,2011,86
150,2012,106
150,2013,111
150,2014,118
150,2015,94
150,2016,88
150,2017,127
150,2018,150
150,2019,153
153,1961,6
153,1962,6
153,1963,5
153,1964,3
153,1965,2
153,1966,0
153,1967,0
153,1968,2
153,1969,1
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,0
153,1976,3
153,1977,7
153,1978,6
153,1979,11
153,1980,10
153,1981,1
153,1982,4
153,1983,12
153,1986,13
153,1987,10
153,1988,13
153,1989,13
153,1990,11
153,1991,3
153,1992,11
153,1993,33
153,1994,15
153,1995,23
153,1996,44
153,1997,39
153,1998,33
153,1999,33
153,2000,22
153,2001,20
153,2002,34
153,2003,34
153,2004,39
153,2005,39
153,2006,42
153,2007,43
153,2008,61
153,2009,113
153,2010,78
153,2011,124
153,2012,167
153,2013,155
153,2014,47
153,2015,63
153,2016,190
153,2017,131
153,2018,140
153,2019,85
154,1992,18
154,1993,1
154,1994,28
154,1995,9
154,1996,1
154,2000,12
154,2001,4
154,2002,50
154,2003,15
154,2004,16
154,2005,8
154,2006,6
154,2007,3
154,2008,37
154,2009,55
154,2010,12
154,2011,7
154,2013,18
154,2014,8
154,2015,109
154,2016,183
154,2017,216
154,2018,466
154,2019,372
155,1969,4
155,1970,7
155,1971,9
155,1972,14
155,1973,15
155,1974,10
155,1975,5
155,1976,6
155,1977,4
155,1978,4
155,1979,5
155,1980,7
155,1981,4
155,1982,6
155,1983,8
155,1984,11
155,1985,9
155,1986,9
155,1987,8
155,1988,17
155,1989,10
155,1990,12
155,1991,14
155,1992,10
155,1993,11
155,1994,11
155,1995,15
155,1996,18
155,1997,17
155,1998,11
155,1999,15
155,2000,11
155,2001,15
155,2002,11
155,2003,16
155,2004,25
155,2005,28
155,2006,5
155,2007,28
155,2008,23
155,2009,34
155,2010,37
155,2011,20
155,2012,45
155,2013,40
155,2014,43
155,2015,140
155,2016,117
155,2017,117
155,2018,108
155,2019,73
156,1972,2
156,1973,6
156,1974,12
156,1975,16
156,1976,5
156,1977,8
156,1978,7
156,1980,3
156,1981,2
156,1982,6
156,1983,8
156,1984,11
156,1985,10
156,1986,11
156,1987,27
156,1988,20
156,1989,22
156,1990,29
156,1991,33
156,1992,31
156,1993,34
156,1994,41
156,1995,57
156,1996,307
156,1997,112
156,1998,37
156,1999,34
156,2000,24
156,2001,25
156,2002,47
156,2003,26
156,2004,35
156,2005,57
156,2006,37
156,2007,61
156,2008,86
156,2009,64
156,2010,70
156,2011,36
156,2012,44
156,2013,48
156,2014,64
156,2015,84
156,2016,152
156,2017,136
156,2018,526
156,2019,882
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,1
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,3
157,1978,3
157,1979,4
157,1980,2
157,1981,11
157,1982,9
157,1983,4
157,1984,5
157,1985,2
157,1987,2
157,1988,0
157,1989,1
157,1990,1
157,1991,4
157,1992,8
157,1993,13
157,1994,14
157,1995,16
157,1996,15
157,1997,25
157,1998,25
157,1999,25
157,2000,22
157,2001,34
157,2002,25
157,2003,26
157,2004,29
157,2005,32
157,2006,34
157,2007,36
157,2008,49
157,2009,51
157,2010,61
157,2011,70
157,2012,83
157,2013,89
157,2014,97
157,2015,102
157,2016,102
157,2017,99
157,2018,88
157,2019,77
158,1963,3
158,1964,5
158,1965,7
158,1966,10
158,1967,3
158,1968,1
158,1978,16
158,1979,38
158,1980,30
158,1981,25
158,1982,20
158,1983,26
158,1984,14
158,1988,27
158,1989,34
158,1990,44
158,1994,5
158,1995,62
158,1996,73
158,1997,57
158,1998,49
158,1999,70
158,2000,35
158,2001,54
158,2002,62
158,2003,87
158,2004,62
158,2005,25
158,2006,3
158,2007,2
158,2008,11
158,2009,11
158,2010,26
158,2011,27
158,2012,79
158,2013,102
158,2014,90
158,2015,75
158,2016,135
158,2017,13
158,2018,2
158,2019,37
159,1979,19
159,1980,8
159,1981,54
159,1982,20
159,1983,37
159,1984,49
159,1985,33
159,1986,15
159,1987,10
159,1988,6
159,1989,2
159,1990,2
159,1991,1
159,1992,2
159,1993,1
159,1995,24
159,1996,24
159,1997,24
159,1998,24
159,1999,24
159,2002,4
159,2003,14
159,2004,46
159,2005,35
159,2006,15
159,2007,0
159,2008,1
159,2009,1
159,2010,36
159,2011,67
159,2012,80
159,2013,126
159,2014,110
159,2015,82
159,2016,108
159,2017,113
159,2018,135
159,2019,147
16,1986,182
16,1990,82
16,1991,82
16,1992,400
16,1993,41973
16,1994,855
16,1995,791
16,1996,1255
16,1997,13491
16,1998,42136
16,1999,47773
16,2000,21818
16,2001,24545
16,2002,1745
16,2004,91
16,2014,36
16,2015,91
16,2016,173
16,2017,1291
16,2018,27
16,2019,109
160,1961,74
160,1962,74
160,1963,74
160,1964,74
160,1965,74
160,1966,74
160,1967,74
160,1968,56
160,1969,56
160,1970,56
160,1971,37
160,1972,37
160,1973,37
160,1974,37
160,1975,41
160,1976,26
160,1978,107
160,1979,78
160,1980,48
160,1981,37
160,1982,26
160,1983,15
160,1985,22
160,1986,56
160,2002,11
160,2003,15
160,2004,63
160,2005,100
160,2006,104
160,2007,100
160,2008,119
160,2009,78
160,2010,100
160,2011,67
160,2012,107
160,2013,37
160,2014,63
160,2015,96
160,2016,141
160,2017,148
160,2018,156
160,2019,156
162,1961,20
162,1962,16
162,1963,27
162,1964,15
162,1965,14
162,1966,6
162,1967,4
162,1968,22
162,1969,18
162,1970,8
162,1971,22
162,1972,29
162,1973,19
162,1974,3
162,1975,8
162,1976,77
162,1977,69
162,1978,39
162,1979,17
162,1980,28
162,1981,30
162,1982,13
162,1983,3
162,1985,5
162,1986,16
162,1987,36
162,1988,12
162,1989,8
162,1990,22
162,1991,19
162,1992,15
162,1993,12
162,1994,6
162,1995,9
162,1996,17
162,1997,15
162,1998,31
162,1999,20
162,2000,11
162,2001,13
162,2002,16
162,2003,17
162,2004,4
162,2005,48
162,2006,143
162,2007,169
162,2008,154
162,2009,89
162,2010,72
162,2011,120
162,2012,151
162,2013,123
162,2014,113
162,2015,80
162,2016,107
162,2017,100
162,2018,97
162,2019,94
165,1967,1
165,1968,2
165,1969,4
165,1970,7
165,1971,1
165,1972,0
165,1986,16
165,1987,8
165,1988,4
165,1989,0
165,1990,0
165,1991,28
165,1992,16
165,1993,29
165,1994,11
165,1995,5
165,1997,1
165,1998,20
165,1999,34
165,2000,21
165,2001,11
165,2002,3
165,2003,49
165,2004,18
165,2005,16
165,2006,46
165,2007,54
165,2008,104
165,2009,45
165,2010,442
165,2011,211
165,2012,264
165,2013,96
165,2014,168
165,2015,107
165,2016,25
165,2017,37
165,2018,136
165,2019,128
166,1961,13
166,1962,23
166,1963,16
166,1964,5
166,1965,7
166,1966,7
166,1967,13
166,1968,15
166,1969,49
166,1970,34
166,1971,58
166,1972,88
166,1973,70
166,1974,65
166,1975,40
166,1976,43
166,1977,43
166,1978,72
166,1979,70
166,1980,57
166,1981,110
166,1982,67
166,1983,117
166,1984,97
166,1985,117
166,1986,162
166,1987,322
166,1988,108
166,1989,156
166,1990,218
166,1991,118
166,1992,368
166,1993,159
166,1994,29
166,1995,36
166,1996,18
166,1997,196
166,1998,16
166,1999,30
166,2000,86
166,2001,131
166,2002,88
166,2003,267
166,2004,93
166,2005,155
166,2006,119
166,2007,16
166,2008,3
166,2009,111
166,2010,29
166,2011,71
166,2012,104
166,2013,63
166,2014,92
166,2015,103
166,2016,105
166,2017,111
166,2018,79
166,2019,111
167,1993,2
167,1994,3
167,1995,3
167,1996,18
167,1997,9
167,1998,10
167,1999,3
167,2000,6
167,2001,6
167,2002,3
167,2003,7
167,2004,21
167,2005,57
167,2006,57
167,2007,59
167,2008,59
167,2009,67
167,2010,78
167,2011,101
167,2012,125
167,2013,86
167,2014,104
167,2015,107
167,2016,89
167,2017,98
167,2018,85
167,2019,79
168,1961,3
168,1962,3
168,1963,2
168,1964,2
168,1965,2
168,1966,2
168,1967,2
168,1968,4
168,1969,3
168,1970,5
168,1971,8
168,1972,12
168,1973,17
168,1974,23
168,1975,20
168,1976,20
168,1977,18
168,1978,21
168,1979,23
168,1980,30
168,1981,42
168,1982,57
168,1983,49
168,1984,29
168,1985,12
168,1986,11
168,1987,4
168,1988,1
168,1989,1
168,1990,1
168,1993,3
168,1994,6
168,1995,8
168,1996,5
168,1997,5
168,1998,77
168,1999,60
168,2001,2
168,2002,14
168,2003,17
168,2004,4
168,2005,15
168,2006,4
168,2007,3
168,2008,3
168,2013,177
168,2014,111
168,2015,146
168,2016,43
168,2017,119
168,2018,54
168,2019,44
169,1980,6
169,1994,0
169,1995,2
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,4
169,2001,5
169,2002,7
169,2003,9
169,2004,0
169,2005,1
169,2007,22
169,2008,48
169,2009,24
169,2010,43
169,2011,65
169,2012,52
169,2013,62
169,2014,119
169,2015,97
169,2016,84
169,2017,84
169,2018,86
169,2019,95
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,2
170,1968,0
170,1969,4
170,1970,0
170,1971,5
170,1972,1
170,1973,1
170,1974,3
170,1975,5
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,5
170,1982,35
170,1983,9
170,1984,8
170,1985,24
170,1986,228
170,1987,183
170,1988,25
170,1989,25
170,1990,43
170,1991,197
170,1992,26
170,1993,53
170,1994,175
170,1995,200
170,1996,163
170,1997,146
170,1998,79
170,1999,55
170,2000,32
170,2001,25
170,2002,29
170,2003,44
170,2004,29
170,2005,61
170,2006,34
170,2007,61
170,2008,78
170,2009,225
170,2010,93
170,2011,66
170,2012,77
170,2013,103
170,2014,115
170,2015,90
170,2016,94
170,2017,56
170,2018,290
170,2019,529
173,1975,2
173,1981,2
173,1983,0
173,1989,0
173,1990,7
173,1991,46
173,1992,51
173,1993,55
173,1994,21
173,1995,8
173,1996,19
173,1997,12
173,1998,16
173,1999,12
173,2000,9
173,2001,9
173,2002,9
173,2003,11
173,2004,23
173,2005,46
173,2006,55
173,2007,65
173,2008,93
173,2009,116
173,2010,98
173,2011,107
173,2012,116
173,2013,131
173,2014,122
173,2015,90
173,2016,88
173,2017,84
173,2018,73
173,2019,63
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,0
174,1984,1
174,1985,2
174,1986,5
174,1987,5
174,1988,3
174,1989,12
174,1990,20
174,1991,10
174,1992,7
174,1993,12
174,1994,25
174,1995,14
174,1996,41
174,1997,34
174,1998,35
174,1999,25
174,2000,39
174,2001,50
174,2002,46
174,2003,56
174,2004,53
174,2005,70
174,2006,67
174,2007,121
174,2008,122
174,2009,131
174,2010,125
174,2011,120
174,2012,144
174,2013,107
174,2014,115
174,2015,112
174,2016,73
174,2017,115
174,2018,112
174,2019,110
175,2014,118
175,2015,106
175,2016,76
175,2017,105
175,2018,105
175,2019,94
176,1969,0
176,1970,0
176,1971,1
176,1972,2
176,1973,1
176,1974,1
176,2004,4
176,2005,1
176,2006,4
176,2007,4
176,2008,41
176,2009,55
176,2010,52
176,2011,45
176,2012,108
176,2013,80
176,2014,90
176,2015,105
176,2016,105
176,2017,46
176,2018,74
176,2019,51
178,2015,100
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,3
179,1976,5
179,1977,4
179,1978,5
179,1979,6
179,1980,9
179,1981,9
179,1982,12
179,1983,10
179,1984,9
179,1985,7
179,1986,8
179,1987,7
179,1988,9
179,1989,7
179,1990,7
179,1991,6
179,1992,6
179,1993,6
179,1994,6
179,1995,5
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,13
179,2001,13
179,2002,12
179,2003,14
179,2004,13
179,2005,20
179,2006,24
179,2007,27
179,2008,54
179,2009,53
179,2010,63
179,2011,43
179,2012,22
179,2013,47
179,2014,63
179,2015,119
179,2016,118
179,2017,122
179,2018,110
179,2019,112
18,1991,2411
18,1992,2511
18,1993,3078
18,1994,3667
18,1995,3667
18,1996,3667
18,1997,7322
18,1998,7322
18,1999,7322
18,2000,7322
18,2001,7322
18,2003,822
18,2004,1056
18,2010,5456
18,2011,5456
18,2014,167
18,2015,22
18,2016,111
18,2018,211
181,1984,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2005,0
181,2006,1
181,2007,0
181,2008,1
181,2009,88
181,2010,102
181,2011,19
181,2012,37
181,2013,69
181,2014,99
181,2015,131
181,2016,69
181,2017,61
181,2018,107
181,2019,24
183,1961,3
183,1962,2
183,1963,1
183,1964,4
183,1965,2
183,1966,4
183,1967,5
183,1969,2
183,1970,3
183,1971,3
183,1972,4
183,1973,4
183,1974,12
183,1975,6
183,1976,1
183,1990,26
183,1992,1
183,1993,0
183,1994,7
183,1995,6
183,1996,3
183,1997,10
183,1998,26
183,1999,13
183,2000,12
183,2001,20
183,2002,9
183,2003,8
183,2004,25
183,2005,28
183,2006,30
183,2007,65
183,2008,147
183,2009,122
183,2010,111
183,2011,122
183,2012,84
183,2013,92
183,2014,100
183,2015,105
183,2016,95
183,2017,104
183,2018,94
183,2019,107
184,1996,5
184,2009,59
184,2010,191
184,2011,235
184,2012,166
184,2014,94
184,2015,93
184,2016,114
184,2017,138
184,2018,565
184,2019,161
185,1992,2
185,1993,1
185,1994,0
185,1995,3
185,1996,2
185,1997,2
185,1998,19
185,1999,18
185,2000,1
185,2001,2
185,2002,3
185,2003,4
185,2004,5
185,2005,11
185,2006,14
185,2007,22
185,2008,23
185,2009,26
185,2010,37
185,2011,48
185,2012,70
185,2013,85
185,2014,114
185,2015,103
185,2016,82
185,2017,79
185,2018,95
185,2019,114
188,1961,2
188,1962,2
188,1963,3
188,1964,4
188,1965,3
188,1966,2
188,1967,2
188,1968,2
188,1969,3
188,1970,3
188,1971,3
188,1972,22
188,1973,4
188,1975,2
188,1976,1
188,1977,4
188,1978,7
188,1979,34
188,1981,15
188,1982,13
188,1983,9
188,1984,22
188,1985,12
188,1986,3
188,1987,5
188,1988,3
188,1992,8
188,1995,5
188,1996,16
188,1997,21
188,1998,6
188,1999,8
188,2000,36
188,2001,33
188,2002,26
188,2003,50
188,2004,89
188,2005,59
188,2006,53
188,2007,42
188,2008,11
188,2009,54
188,2010,111
188,2011,80
188,2012,80
188,2013,6
188,2014,19
188,2015,91
188,2016,189
188,2017,117
188,2018,49
188,2019,21
189,1973,3
189,1974,5
189,1975,14
189,1976,17
189,1977,29
189,1978,36
189,1979,28
189,1980,39
189,1981,52
189,1982,22
189,1983,12
189,1984,7
189,1985,7
189,1986,4
189,1987,19
189,1988,25
189,1989,10
189,1990,8
189,1991,32
189,1992,35
189,1993,6
189,1994,14
189,1995,5
189,1996,6
189,1997,7
189,1998,7
189,1999,9
189,2000,13
189,2001,2
189,2002,5
189,2003,22
189,2004,27
189,2005,10
189,2006,4
189,2007,6
189,2008,11
189,2009,21
189,2010,34
189,2011,37
189,2012,20
189,2013,19
189,2014,100
189,2015,82
189,2016,118
189,2017,88
189,2018,81
189,2019,83
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1971,0
19,1975,1
19,1976,0
19,1986,17
19,1987,16
19,1988,3
19,1989,1
19,1990,1
19,1991,4
19,1992,3
19,1993,6
19,1994,21
19,1995,28
19,1996,0
19,1997,6
19,1998,1
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,1
19,2004,4
19,2005,4
19,2006,7
19,2007,10
19,2008,15
19,2009,12
19,2010,10
19,2011,26
19,2012,32
19,2013,35
19,2014,96
19,2015,96
19,2016,108
19,2017,107
19,2018,54
19,2019,63
191,1967,8
191,1968,8
191,1969,7
191,1970,3
191,1971,19
191,1972,29
191,1973,19
191,1974,10
191,1975,2
191,1976,13
191,1977,16
191,1978,19
191,1979,7
191,1980,27
191,1981,24
191,1982,19
191,1983,20
191,1984,6
191,1985,15
191,1986,15
191,1987,3
191,1989,5
191,1990,6
191,2002,1
191,2003,10
191,2004,12
191,2005,38
191,2006,24
191,2007,57
191,2008,47
191,2009,63
191,2010,77
191,2011,17
191,2012,18
191,2013,37
191,2014,87
191,2015,139
191,2016,75
191,2017,78
191,2018,76
191,2019,78
193,1985,167
193,1986,533
193,1987,133
193,1994,200
193,1995,133
193,1998,333
193,1999,300
193,2000,233
193,2001,233
193,2002,1867
193,2003,433
193,2004,2000
193,2005,3033
193,2006,3033
193,2007,3033
193,2008,3033
193,2009,2000
193,2010,2000
193,2011,2000
193,2014,167
193,2016,33
193,2017,67
193,2018,33
193,2019,133
194,1961,2
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,8
194,1973,7
194,1974,11
194,1975,13
194,1976,16
194,1977,25
194,1978,34
194,1979,28
194,1980,40
194,1981,41
194,1982,37
194,1983,20
194,1984,14
194,1985,7
194,1986,9
194,1987,19
194,1988,7
194,1989,5
194,1990,8
194,1991,9
194,1992,11
194,1993,8
194,1994,6
194,1995,6
194,1996,12
194,1997,9
194,1998,8
194,1999,5
194,2000,13
194,2001,16
194,2002,23
194,2003,31
194,2004,25
194,2005,24
194,2006,26
194,2007,28
194,2008,46
194,2009,35
194,2010,17
194,2011,17
194,2012,56
194,2013,100
194,2014,73
194,2015,135
194,2016,92
194,2017,68
194,2018,187
194,2019,142
195,1961,3
195,1962,3
195,1963,2
195,1964,1
195,1965,0
195,1966,0
195,1969,1
195,1970,0
195,1971,0
195,1972,1
195,1973,1
195,1975,2
195,1976,0
195,1978,2
195,1979,0
195,1980,0
195,1981,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,12
195,1995,13
195,1996,12
195,1997,10
195,1998,31
195,1999,15
195,2000,7
195,2001,14
195,2002,16
195,2003,13
195,2004,18
195,2005,25
195,2006,35
195,2007,78
195,2008,76
195,2009,60
195,2010,79
195,2011,87
195,2012,65
195,2013,63
195,2014,77
195,2015,85
195,2016,138
195,2017,161
195,2018,192
195,2019,164
196,1968,1
196,1970,1
196,1971,0
196,1972,0
196,1973,0
196,1982,0
196,1987,17
196,1988,59
196,1989,115
196,1990,121
196,1991,128
196,1992,105
196,1993,138
196,1994,178
196,1995,216
196,1996,271
196,1997,223
196,1998,162
196,1999,157
196,2000,170
196,2001,124
196,2002,157
196,2003,195
196,2004,155
196,2005,235
196,2006,238
196,2007,332
196,2008,284
196,2009,197
196,2010,172
196,2011,172
196,2012,42
196,2013,50
196,2014,161
196,2015,82
196,2016,57
196,2017,142
196,2018,104
196,2019,138
197,1982,1
197,1983,1
197,1986,4
197,1987,4
197,1988,4
197,1989,3
197,1990,3
197,1991,2
197,1992,3
197,1993,2
197,1994,8
197,1995,20
197,1996,20
197,1997,20
197,1998,7
197,1999,12
197,2000,26
197,2001,32
197,2002,11
197,2003,12
197,2004,14
197,2005,14
197,2006,3
197,2007,23
197,2008,39
197,2009,39
197,2010,34
197,2011,44
197,2012,47
197,2013,77
197,2014,100
197,2015,106
197,2016,94
197,2017,66
197,2018,66
197,2019,66
198,1992,29
198,1993,7
198,1994,13
198,1995,22
198,1996,27
198,1997,35
198,1998,32
198,1999,5
198,2000,46
198,2001,27
198,2002,34
198,2003,33
198,2004,32
198,2005,45
198,2006,43
198,2007,74
198,2008,108
198,2009,122
198,2010,115
198,2011,91
198,2012,120
198,2013,132
198,2014,126
198,2015,87
198,2016,87
198,2017,97
198,2018,60
198,2019,44
199,1993,36
199,1994,26
199,1995,17
199,1996,25
199,1997,17
199,1998,22
199,1999,30
199,2000,28
199,2001,24
199,2002,20
199,2003,11
199,2004,65
199,2005,180
199,2006,224
199,2007,226
199,2008,367
199,2009,379
199,2010,316
199,2011,354
199,2012,378
199,2013,339
199,2014,134
199,2015,100
199,2016,67
199,2017,142
199,2018,109
199,2019,128
2,1985,0
2,1986,0
2,1987,0
2,1989,1
2,1993,0
2,2002,5
2,2003,9
2,2004,5
2,2005,3
2,2006,13
2,2007,35
2,2008,45
2,2009,30
2,2010,21
2,2011,35
2,2012,29
2,2013,72
2,2014,111
2,2015,88
2,2016,101
2,2017,114
2,2018,96
2,2019,55
20,1966,10
20,1967,12
20,1968,12
20,1969,13
20,1970,15
20,1971,12
20,1972,16
20,1973,25
20,1974,28
20,1975,43
20,1976,41
20,1977,45
20,1978,44
20,1979,54
20,1980,62
20,1981,49
20,1982,18
20,1983,17
20,1984,21
20,1985,7
20,1986,13
20,1987,26
20,1988,44
20,1989,19
20,1990,64
20,1991,32
20,1992,39
20,1993,28
20,1994,26
20,1995,22
20,1996,5
20,1997,93
20,1998,261
20,1999,227
20,2000,279
20,2001,85
20,2002,101
20,2003,42
20,2004,138
20,2005,143
20,2006,516
20,2007,285
20,2008,401
20,2009,236
20,2010,367
20,2011,477
20,2012,493
20,2013,94
20,2014,64
20,2015,146
20,2016,90
20,2017,98
20,2018,130
20,2019,213
200,1961,2
200,1962,2
200,1963,2
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,4
200,1979,5
200,1980,5
200,1981,5
200,1982,8
200,1983,9
200,1984,12
200,1985,14
200,1986,15
200,1987,18
200,1988,26
200,1989,24
200,1990,28
200,1991,38
200,1992,37
200,1993,51
200,1994,38
200,1995,34
200,1996,44
200,1997,40
200,1998,34
200,1999,40
200,2000,38
200,2001,30
200,2002,33
200,2003,35
200,2004,39
200,2005,46
200,2006,44
200,2007,56
200,2008,75
200,2009,74
200,2010,83
200,2011,100
200,2012,91
200,2013,101
200,2014,112
200,2015,97
200,2016,91
200,2017,88
200,2018,108
200,2019,119
201,2012,20
201,2013,132
201,2014,40
201,2015,77
201,2016,183
201,2017,165
201,2018,239
201,2019,126
202,1963,6
202,1964,2
202,1965,104
202,1966,6
202,1967,43
202,1968,24
202,1969,2
202,1971,39
202,1980,479
202,1981,2016
202,1982,84
202,1983,28
202,1984,28
202,1985,168
202,1986,453
202,1987,1504
202,1988,73
202,1989,101
202,1990,73
202,1991,95
202,1992,212
202,1993,287
202,1994,2260
202,1995,419
202,1996,119
202,1997,39
202,1998,37
202,1999,45
202,2000,45
202,2001,80
202,2002,324
202,2003,755
202,2004,1109
202,2005,1901
202,2006,1140
202,2007,1340
202,2008,218
202,2009,15
202,2010,24
202,2011,15
202,2012,11
202,2013,261
202,2014,222
202,2015,69
202,2016,9
202,2018,1724
202,2019,54
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,9
203,1966,2
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,2
203,1972,0
203,1973,1
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,3
203,1980,1
203,1981,1
203,1982,2
203,1983,2
203,1984,2
203,1985,6
203,1986,8
203,1987,21
203,1988,27
203,1989,72
203,1990,70
203,1991,55
203,1992,48
203,1993,81
203,1994,38
203,1995,25
203,1996,31
203,1997,23
203,1998,30
203,1999,22
203,2000,27
203,2001,33
203,2002,25
203,2003,40
203,2004,42
203,2005,43
203,2006,47
203,2007,65
203,2008,77
203,2009,77
203,2010,65
203,2011,84
203,2012,104
203,2013,97
203,2014,104
203,2015,87
203,2016,109
203,2017,117
203,2018,138
203,2019,118
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,2
207,1966,2
207,1967,4
207,1968,10
207,1969,10
207,1970,12
207,1971,14
207,1972,17
207,1973,13
207,1974,14
207,1975,17
207,1976,39
207,1977,46
207,1978,61
207,1979,40
207,1980,72
207,1981,95
207,1982,104
207,1983,102
207,1984,134
207,1985,153
207,1986,133
207,1987,141
207,1988,163
207,1989,167
207,1990,172
207,1991,104
207,1992,52
207,1993,27
207,1994,11
207,1995,21
207,1996,61
207,1997,112
207,1998,118
207,1999,80
207,2000,69
207,2001,120
207,2002,16
207,2003,16
207,2004,19
207,2005,31
207,2006,28
207,2007,44
207,2008,49
207,2009,67
207,2010,88
207,2011,99
207,2012,67
207,2013,91
207,2014,118
207,2015,82
207,2016,100
207,2017,103
207,2019,196
208,1998,7
208,1999,1
208,2000,25
208,2001,9
208,2002,12
208,2003,62
208,2004,131
208,2005,276
208,2006,447
208,2007,386
208,2008,229
208,2009,205
208,2010,402
208,2011,165
208,2012,66
208,2013,41
208,2014,95
208,2015,46
208,2016,159
208,2017,419
208,2018,145
208,2019,263
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,2
209,1974,4
209,1975,4
209,1976,6
209,1977,6
209,1978,11
209,1979,10
209,1980,14
209,1981,24
209,1982,18
209,1983,20
209,1984,22
209,1985,17
209,1986,10
209,1987,20
209,1988,53
209,1989,57
209,1990,72
209,1991,74
