geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fea1
5206,2014,72.52
5206,2015,70.34
5206,2016,68.46
5206,2017,66.01
5206,2018,66.06
5206,2019,68.75
5207,2010,42.45
5207,2011,41.92
5207,2012,40.74
5207,2013,40.88
5207,2014,42.57
5207,2015,42.74
5207,2016,39.7
5207,2017,43.67
5207,2018,42.48
5207,2019,38.99
53,2010,87.34
53,2011,89.37
53,2012,81.05
53,2013,77.25
53,2014,79.91
53,2015,79.29
53,2016,84.48
53,2017,88.74
53,2018,87.25
53,2019,88.62
5300,2010,118.67
5300,2011,119.91
5300,2012,118.38
5300,2013,118.32
5300,2014,116.93
5300,2015,115.74
5300,2016,114.49
5300,2017,115.53
5300,2018,116.05
5300,2019,118.07
5301,2010,9.89
5301,2011,10.2
5301,2012,11.12
5301,2013,10.59
5301,2014,9.19
5301,2015,9.92
5301,2016,9.93
5301,2017,10.12
5301,2018,9.77
5301,2019,10.94
5302,2010,119.5
5302,2011,119.18
5302,2012,120.13
5302,2013,119.12
5302,2014,118.06
5302,2015,118.45
5302,2016,118.78
5302,2017,118.75
5302,2018,120.12
5302,2019,121.26
5303,2010,105.56
5303,2011,109.54
5303,2012,104.95
5303,2013,105.89
5303,2014,105.84
5303,2015,102.06
5303,2016,102.17
5303,2017,102.71
5303,2018,102.15
5303,2019,108.39
5304,2010,199.03
5304,2011,197.77
5304,2012,197.69
5304,2013,197.75
5304,2014,191.68
5304,2015,193.04
5304,2016,184.04
5304,2017,190.09
5304,2018,191.72
5304,2019,184.93
5305,2010,26.52
5305,2011,25.56
5305,2012,26.34
5305,2013,25.95
5305,2014,25.78
5305,2015,27.14
5305,2016,25.68
5305,2017,25.99
5305,2018,27.33
5305,2019,27.26
54,2010,5.45
54,2011,6
54,2012,4.7
54,2013,4.45
54,2014,5.25
54,2015,3.93
54,2016,4.34
54,2017,4.58
54,2018,4.4
54,2019,4.94
5400,2010,6.43
5400,2011,6.55
5400,2012,6.1
5400,2013,6.38
5400,2014,6.4
5400,2015,6.77
5400,2016,6.78
5400,2017,6.74
5400,2018,6.45
5400,2019,6.68
5401,2010,5.29
5401,2011,5.36
5401,2012,4.47
5401,2013,5.17
5401,2014,5.73
5401,2015,5.81
5401,2016,5.95
5401,2017,5.9
5401,2018,5.76
5401,2019,5.75
5402,2010,7.09
5402,2011,7
5402,2012,6.97
5402,2013,6.52
5402,2014,6.57
5402,2015,6.66
5402,2016,6.34
5402,2017,6.67
5402,2018,6.01
5402,2019,6.46
5403,2010,9.1
5403,2011,9.19
5403,2012,8.93
5403,2013,9.49
5403,2014,8.46
5403,2015,9.8
5403,2016,9.65
5403,2017,9.47
5403,2018,8.81
5403,2019,9.32
5404,2010,5.7
5404,2011,6.03
5404,2012,5.89
5404,2013,5.66
5404,2014,5.7
5404,2015,5.9
5404,2016,5.99
5404,2017,5.9
5404,2018,5.88
5404,2019,6.13
55,2010,9.65
55,2011,8.83
55,2012,7.86
55,2013,17.2
55,2014,13.59
55,2015,9.39
55,2016,8.41
55,2017,8.99
55,2018,9.57
55,2019,9.14
5500,2010,19.41
5500,2011,17.67
5500,2012,18
5500,2013,18.73
5500,2014,16.86
5500,2015,17.73
5500,2016,17.92
5500,2017,19.61
5500,2018,19.23
5500,2019,19.25
5501,2010,15.6
5501,2011,13.91
5501,2012,13.8
5501,2013,14.79
5501,2014,12.52
5501,2015,12.61
5501,2016,12.47
5501,2017,14.12
5501,2018,13.16
5501,2019,13.61
5502,2010,29.68
5502,2011,27.65
5502,2012,29.26
5502,2013,29.24
5502,2014,28.11
5502,2015,31.14
5502,2016,32.19
5502,2017,33.98
5502,2018,35.16
5502,2019,34.04
5503,2010,66.31
5503,2011,65.74
5503,2012,67.52
5503,2013,68.65
5503,2014,71.6
5503,2015,70.43
5503,2016,70.5
5503,2017,70.64
5503,2018,68.16
5503,2019,66.61
5504,2010,23.89
5504,2011,23.63
5504,2012,22.32
5504,2013,22.27
5504,2014,26.83
5504,2015,27.15
5504,2016,27.5
5504,2017,27.45
5504,2018,26.47
5504,2019,23.53
56,2010,77.41
56,2011,71.47
56,2012,71.69
56,2013,72.2
56,2014,74.19
56,2015,74.16
56,2016,73.74
56,2017,74.5
56,2018,74.31
56,2019,74.96
57,2010,2.87
57,2011,3
57,2012,2.92
57,2013,2.83
57,2014,2.88
57,2015,2.75
57,2016,2.83
57,2017,2.9
57,2018,2.94
57,2019,2.81
5707,2010,6.3
5707,2011,6.58
5707,2012,6.37
5707,2013,6.47
5707,2014,6.18
5707,2015,6.77
5707,2016,6.78
5707,2017,6.7
5707,2018,6.59
5707,2019,6.96
58,2010,59.6
58,2011,58.01
58,2012,59.69
58,2013,62.43
58,2014,57.92
58,2015,60.55
58,2016,62.52
58,2017,56.69
58,2018,60.78
58,2019,55.77
5801,2010,95.64
5801,2011,95.85
5801,2012,91.34
5801,2013,89.77
5801,2014,88.51
5801,2015,88.85
5801,2016,85.99
5801,2017,87.35
5801,2018,88.87
5801,2019,88.88
5802,2010,23.34
5802,2011,23.81
5802,2012,23.93
5802,2013,23.46
5802,2014,23.41
5802,2015,23.47
5802,2016,23.25
5802,2017,24.06
5802,2018,23.78
5802,2019,24.21
5803,2010,62.06
5803,2011,62.99
5803,2012,65.4
5803,2013,65.68
5803,2014,67.29
5803,2015,66.38
5803,2016,65.45
5803,2017,63.94
5803,2018,64.34
5803,2019,66.1
5815,2010,97.64
5815,2011,101.09
5815,2012,95.98
5815,2013,96.12
5815,2014,95.72
5815,2015,92.51
5815,2016,92.46
5815,2017,92.77
5815,2018,92.11
5815,2019,97.06
5817,2010,74.22
5817,2011,74.21
5817,2012,72.12
5817,2013,71.17
5817,2014,70.48
5817,2015,70.53
5817,2016,68.63
5817,2017,69.63
5817,2018,70.36
5817,2019,70.68
59,2010,57.37
59,2011,57.58
59,2012,57.31
59,2013,58.36
59,2014,55.43
59,2015,54.83
59,2016,53.77
59,2017,53.02
59,2018,45.95
59,2019,50.92
60,2010,17.44
60,2011,14.66
60,2012,13.16
60,2013,15.64
60,2014,14.52
60,2015,14.57
60,2016,14.64
60,2017,14.67
60,2018,14.83
60,2019,14.6
63,2010,2.65
63,2011,2.54
63,2012,2.7
63,2013,2.59
63,2014,2.58
63,2015,2.66
63,2016,2.61
63,2017,2.5
63,2018,2.33
63,2019,2.62
66,2010,65.03
66,2011,65.14
66,2012,65.66
66,2013,65.41
66,2014,63.32
66,2015,66.92
66,2016,67.84
66,2017,63.24
66,2018,64.59
66,2019,62.01
67,2010,4.56
67,2011,4.54
67,2012,4.53
67,2013,4.52
67,2014,4.48
67,2015,4.46
67,2016,4.56
67,2017,4.59
67,2018,4.62
67,2019,4.7
68,2010,7.73
68,2011,8.14
68,2012,7.65
68,2013,7.07
68,2014,7.06
68,2015,7.41
68,2016,7.47
68,2017,7.57
68,2018,7.25
68,2019,8.19
7,2010,15.52
7,2011,14.64
7,2012,19.37
7,2013,16.63
7,2014,21.07
7,2015,21.55
7,2016,21.64
7,2017,20.15
7,2018,20.05
7,2019,19.55
70,2010,35.52
70,2011,34.8
70,2012,34.91
70,2013,37.17
70,2014,36.26
70,2015,36.87
70,2016,37.21
70,2017,36.8
70,2018,35.45
70,2019,29.61
72,2010,44.07
72,2011,44.07
72,2012,43.14
72,2013,42.97
72,2014,46.01
72,2015,47.14
72,2016,47.72
72,2017,48.11
72,2018,48.74
72,2019,49.38
73,2010,2.72
73,2011,2.65
73,2012,2.26
73,2013,2.75
73,2014,2.14
73,2015,2.37
73,2016,2.33
73,2017,2.34
73,2018,2.46
73,2019,2.36
74,2010,54.19
74,2011,54.64
74,2012,54.85
74,2013,56.1
74,2014,53.85
74,2015,54.55
74,2016,58.23
74,2017,57.64
74,2018,55.33
74,2019,55.23
75,2010,66.86
75,2011,66.04
75,2012,64.69
75,2013,63.62
75,2014,88.19
75,2015,89.37
75,2016,90.04
75,2017,92.74
75,2018,84.56
75,2019,84
79,2010,4.25
79,2011,4.69
79,2012,4.77
79,2013,4.8
79,2014,4.8
79,2015,4.89
79,2016,4.9
79,2017,4.71
79,2018,4.75
79,2019,4.72
8,2010,13.13
8,2011,11.3
8,2012,9.47
8,2013,8.72
8,2014,14.28
8,2015,13.64
8,2016,13.47
8,2017,13.03
8,2018,11.35
8,2019,12.25
80,2010,2.85
80,2011,2.98
80,2012,3.16
80,2013,3.03
80,2014,3.15
80,2015,3.23
80,2016,2.85
80,2017,3.02
80,2018,2.98
80,2019,3.39
81,2010,39.78
81,2011,41.49
81,2012,38.66
81,2013,38.95
81,2014,39.93
81,2015,40.56
81,2016,40.25
81,2017,40.92
81,2018,37.7
81,2019,38.63
83,2010,66.31
83,2011,65.74
83,2012,67.52
83,2013,68.65
83,2014,71.6
83,2015,70.43
83,2016,70.5
83,2017,70.64
83,2018,68.16
83,2019,66.61
84,2010,5.08
84,2011,5.16
84,2012,3.9
84,2013,5.23
84,2014,4.88
84,2015,7.22
84,2016,5.79
84,2017,4.09
84,2018,4.67
84,2019,6.83
86,2010,6.64
86,2011,8.51
86,2012,10.11
86,2013,8.49
86,2014,12.92
86,2015,11.57
86,2016,12.22
86,2017,13.92
86,2018,14.57
86,2019,14.41
89,2010,8.93
89,2011,8.62
89,2012,8.58
89,2013,8.58
89,2014,8.89
89,2015,8.95
89,2016,8.28
89,2017,9
89,2018,8.9
89,2019,9.09
9,2010,11.6
9,2011,12.76
9,2012,10.36
9,2013,12.72
9,2014,14.16
9,2015,14.61
9,2016,12.37
9,2017,12.51
9,2018,14
9,2019,11.77
90,2010,128.84
90,2011,128.61
90,2012,134.28
90,2013,135.12
90,2014,152.17
90,2015,152.25
90,2016,153.83
90,2017,154.52
90,2018,162.11
90,2019,156
91,2010,112.42
91,2011,114.55
91,2012,112.87
91,2013,112.68
91,2014,114.23
91,2015,114.03
91,2016,113.44
91,2017,114.24
91,2018,114.55
91,2019,114.94
93,2010,66.05
93,2011,65.57
93,2012,67.28
93,2013,66.85
93,2014,67.13
93,2015,68.22
93,2016,66.47
93,2017,66.34
93,2018,66.3
93,2019,73.22
95,2010,20.38
95,2011,21.5
95,2012,21.51
95,2013,21.58
95,2014,23.28
95,2015,22.09
95,2016,22.77
95,2017,22.79
95,2018,23.48
95,2019,22.64
96,2010,71.27
96,2011,72.15
96,2012,64.2
96,2013,70.06
96,2014,69.11
96,2015,65.35
96,2016,64.15
96,2017,64.46
96,2018,61.67
96,2019,59.6
97,2010,3.85
97,2011,4.15
97,2012,3.76
97,2013,3.22
97,2014,3.31
97,2015,5.08
97,2016,5.5
97,2017,6.53
97,2018,6.59
97,2019,6.78
98,2010,2.43
98,2011,2.48
98,2012,2.61
98,2013,2.68
98,2014,2.54
98,2015,2.49
98,2016,2.52
98,2017,2.54
98,2018,2.5
98,2019,2.52
99,2010,3.72
99,2011,3.69
99,2012,3.71
99,2013,3.77
99,2014,3.8
99,2015,3.82
99,2016,3.89
99,2017,3.99
99,2018,4.24
99,2019,4.37
