geo,year,sesame_seed_gross_production_value_current_million_slc_vop
58,2011,0.01467
58,2012,0.01475
58,2013,0.01427
58,2014,0.0129
58,2015,0.01292
58,2016,0.01244
58,2017,0.01273
58,2018,0.0128
59,1991,63.12
59,1992,61.14549
59,1993,75.64
59,1994,69.2298
59,1995,101.5512
59,1996,119.14426
59,1997,106.38308
59,1998,85.41482
59,1999,110.35582
59,2000,122.35976
59,2001,123.95789
59,2002,134.27748
59,2003,135.53599
59,2004,146.72435
59,2005,152.57112
59,2006,178.24676
59,2007,248.3332
59,2008,250.65007
59,2009,389.51438
59,2010,363.9535
59,2011,362.87974
59,2012,371.75399
59,2013,385.32816
59,2014,462.213
59,2015,612.81122
59,2016,520.29911
59,2017,589.25581
59,2018,810.8936
60,1991,7.14283
60,1992,6.0016
60,1993,4.91149
60,1994,6.32455
60,1995,8.19514
60,1996,9.69732
60,1997,4.09008
60,1998,6.81613
60,1999,5.44745
60,2000,4.73125
60,2001,6.00389
60,2002,2.5851
60,2003,1.28656
60,2004,1.29531
60,2005,1.37982
60,2006,1.60067
60,2007,1.52869
60,2008,1.25972
60,2009,1.44876
60,2010,2.24637
60,2011,2.05568
60,2012,2.12784
60,2013,3.014
60,2014,6.01832
60,2015,0.74923
60,2016,0.54032
60,2017,0.89519
60,2018,1.16109
62,1991,60.9
62,1992,67.68
75,1991,2.03341
75,1992,2.46868
75,1993,2.79917
75,1994,2.56283
75,1995,2.6732
75,1996,2.17033
75,1997,5.9308
75,1998,6.23047
75,1999,9.6285
75,2000,13.6865
75,2001,10.125
75,2002,13.8
75,2003,22.72285
75,2004,24.66512
75,2005,24.92083
75,2006,19.50049
75,2007,23.51754
75,2008,31.57382
75,2009,25.56901
75,2010,27.11354
75,2011,22.56356
75,2012,24.64811
75,2013,3.98369
75,2014,6.15674
75,2015,13.82268
75,2016,15.1932
75,2017,13.33449
75,2018,15.3208
84,1991,0.46057
84,1992,0.57003
84,1993,0.48878
84,1994,0.41469
84,1995,0.25876
84,1996,0.2094
84,1997,0.20833
84,1998,0.22096
84,1999,0.19205
84,2000,0.1804
84,2001,0.27254
84,2002,0.17757
84,2003,0.16236
84,2004,0.2488
84,2005,0.12397
84,2006,0.14713
84,2007,0.16099
84,2008,0.20173
84,2009,0.16895
84,2010,0.28615
84,2011,0.33738
84,2012,0.24409
84,2013,0.20262
84,2014,0.6372
84,2015,2.67491
84,2016,2.32201
84,2017,2.14317
84,2018,2.37784
90,1991,153.06586
90,1992,181.50102
90,1993,181.50102
90,1994,181.50102
90,1995,181.50102
90,1996,264.38648
90,1997,267.70553
90,1998,290.02229
90,1999,266.52559
90,2000,218.69335
90,2001,208.29724
90,2002,216.67935
90,2003,214.496
90,2004,284.47477
90,2005,338.5638
90,2006,507.13
90,2007,536.17061
90,2008,505.17134
90,2009,736.35968
90,2010,465.10706
90,2011,697.07146
90,2012,411.01385
90,2013,447.64195
90,2014,3630.97
90,2015,911.64588
90,2016,1602.52904
90,2017,2075.4447
90,2018,1665.53868
95,1991,1.6215
95,1992,1.406
95,1993,1.6112
95,1994,1.683
95,1995,1.7265
95,1996,2.61045
95,1997,3.39723
95,1998,3.49352
95,1999,3.47137
95,2000,3.88591
95,2001,3.99321
95,2002,1.83882
95,2003,4.76307
95,2004,7.01712
95,2005,7.8375
95,2006,7.6625
95,2007,9.5876
95,2008,13.78341
95,2009,13.07721
95,2010,14.70271
95,2011,18.69518
95,2012,18.94241
95,2013,16.43052
95,2014,17.43902
95,2015,15.23796
95,2016,14.45291
95,2017,14.96789
95,2018,13.70123
