geo,year,sunflower_seed_import_value_base_period_quantity_tie
179,2003,364
179,2004,329
179,2005,396
179,2006,481
179,2007,310
179,2008,418
179,2009,574
179,2010,519
179,2011,560
179,2012,599
179,2013,623
179,2014,829
179,2015,979
179,2016,881
179,2017,821
179,2018,846
179,2019,680
181,1962,6
181,1963,5
181,1964,2
181,1965,2
181,1982,8
181,1983,7
181,1984,7
181,1985,7
181,1986,28
181,1987,16
181,1991,67
181,1992,85
181,1993,69
181,1994,39
181,1995,70
181,1996,45
181,1997,99
181,1998,89
181,1999,77
181,2000,123
181,2001,45
181,2002,82
181,2003,94
181,2004,11
181,2006,119
181,2007,188
181,2008,58
181,2009,81
181,2010,94
181,2011,44
181,2012,44
181,2013,55
181,2014,37
181,2015,46
181,2016,20
181,2017,18
181,2018,407
181,2019,29
183,1990,84233
183,1991,36556
183,1992,29549
183,1993,27152
183,1994,38448
183,1995,89001
183,1996,65186
183,1997,304234
183,1998,288409
183,1999,427133
183,2000,39848
183,2001,52914
183,2002,60818
183,2003,73382
183,2004,98988
183,2005,86577
183,2006,149778
183,2007,112553
183,2008,144092
183,2009,121014
183,2010,117726
183,2011,140785
183,2012,179884
183,2013,242711
183,2014,186641
183,2015,126123
183,2016,130886
183,2017,110393
183,2018,122895
183,2019,114894
184,2007,1
184,2009,2
184,2011,2
184,2012,13
184,2013,77
184,2014,23
184,2015,38
184,2016,4
184,2018,22
184,2019,3
185,1992,139664
185,1993,43942
185,1994,9931
185,1995,66568
185,1996,54624
185,1997,36003
185,1998,31356
185,1999,21788
185,2000,32765
185,2001,28099
185,2002,44154
185,2003,55448
185,2004,68649
185,2005,99296
185,2006,140520
185,2007,177099
185,2008,224968
185,2009,204430
185,2010,117991
185,2011,152977
185,2012,209406
185,2013,254272
185,2014,234192
185,2015,165754
185,2016,198564
185,2017,220152
185,2018,246260
185,2019,193149
188,2000,6
188,2001,3
188,2002,3
188,2003,3
188,2004,3
188,2005,3
188,2006,6
188,2007,3
188,2015,15
188,2016,4
188,2017,21
189,1997,9
189,1998,9
189,1999,9
189,2000,14
189,2001,9
189,2002,9
189,2003,9
189,2004,14
189,2005,11
189,2006,9
189,2007,14
189,2008,7
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,6
189,2016,11
189,2017,11
189,2018,12
189,2019,16
19,1989,456
19,1990,373
19,1991,473
19,1993,232
19,1994,1643
19,1995,1135
19,1996,720
19,1997,1758
19,1998,1968
19,1999,2794
19,2000,2500
19,2001,2073
19,2002,2125
19,2003,2026
19,2004,1373
19,2005,2235
19,2006,2624
19,2007,2823
19,2008,3393
19,2009,3594
19,2010,3027
19,2011,3632
19,2012,4672
19,2013,5402
19,2014,4619
19,2015,5378
19,2016,5463
19,2017,4972
19,2018,5091
19,2019,4462
191,2002,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,3
191,2016,1
191,2017,5
191,2018,1
194,1974,4744
194,1975,4117
194,1976,3775
194,1977,4904
194,1980,4368
194,1981,3713
194,1982,3275
194,1983,3559
194,1984,3853
194,1985,3467
194,1986,2820
194,1987,2669
194,1988,2804
194,1989,2573
194,1990,4045
194,1991,5164
194,1992,3765
194,1993,2720
194,1994,4006
194,1995,4120
194,1996,3088
194,1997,3212
194,1998,3299
194,1999,2338
194,2000,2400
194,2001,2295
194,2002,2504
194,2003,2906
194,2004,3035
194,2005,2976
194,2006,3175
194,2007,3247
194,2008,8688
194,2009,9338
194,2010,4160
194,2011,4963
194,2012,5104
194,2013,5724
194,2014,6450
194,2015,7241
194,2016,7514
194,2017,6691
194,2018,7835
194,2019,8601
195,2006,18
195,2007,8
195,2008,17
195,2009,5
195,2010,23
195,2012,16
195,2013,20
195,2014,4
195,2015,10
195,2016,3
195,2017,1
195,2018,1
195,2019,1
196,2000,5
196,2001,5
196,2006,5
196,2014,5
196,2015,7
196,2016,3
196,2017,3
196,2018,4
196,2019,2
198,1992,4762
198,1993,6780
198,1994,8301
198,1995,8090
198,1996,6483
198,1997,7092
198,1998,7253
198,1999,9444
198,2000,10060
198,2001,7935
198,2002,8495
198,2003,8964
198,2004,9649
198,2005,9465
198,2006,9498
198,2007,13864
198,2008,14683
198,2009,11688
198,2010,9963
198,2011,12161
198,2012,9226
198,2013,10348
198,2014,9669
198,2015,8599
198,2016,7676
198,2017,6862
198,2018,7020
198,2019,5710
199,1993,13173
199,1994,6867
199,1995,16725
199,1996,10322
199,1997,14571
199,1998,34590
199,1999,27566
199,2000,13100
199,2001,26705
199,2002,32061
199,2003,43396
199,2004,19846
199,2005,33870
199,2006,47203
199,2007,31222
199,2008,34959
199,2009,25674
199,2010,34016
199,2011,20936
199,2012,25656
199,2013,15632
199,2014,24858
199,2015,9321
199,2016,10386
199,2017,15405
199,2018,15934
199,2019,11147
2,2014,3054
2,2015,920
2,2016,2040
2,2017,2550
2,2018,2977
2,2019,2268
20,1974,17
20,1975,18
20,1976,17
20,1977,19
20,1978,19
20,1979,18
20,1980,17
20,1981,19
20,1982,115
20,1983,89
20,1984,106
20,1985,44
20,1986,87
20,1987,75
20,1988,91
20,1989,150
20,1990,73
20,1991,64
20,1992,52
20,1993,38
20,1994,87
20,1995,52
20,1996,72
20,1997,87
20,1998,96
20,1999,48
20,2000,33
20,2001,46
20,2002,16
20,2003,32
20,2007,149
20,2008,67
20,2009,17
20,2010,117
20,2011,252
20,2012,344
20,2013,302
20,2014,150
20,2015,72
20,2016,38
20,2017,22
20,2018,72
20,2019,9
200,1979,146
200,1980,136
200,1981,127
200,1982,120
200,1983,102
200,1984,114
200,1985,121
200,1986,103
200,1987,86
200,1988,96
200,1989,104
200,1990,90
200,1991,109
200,1992,115
200,1993,83
200,1994,114
200,1995,155
200,1996,170
200,1997,184
200,1998,281
200,1999,224
200,2000,218
200,2001,389
200,2002,366
200,2003,440
200,2004,297
200,2005,503
200,2006,446
200,2007,494
200,2008,754
200,2009,657
200,2010,584
200,2011,547
200,2012,672
200,2013,713
200,2014,656
200,2015,758
200,2016,718
200,2017,688
200,2018,714
200,2019,740
201,2014,652
201,2015,739
201,2016,236
202,1978,24599
202,1979,16774
202,1980,19841
202,1981,22193
202,1982,21198
202,1983,27775
202,1988,34097
202,1989,21001
202,1990,27627
202,1991,105945
202,1992,23071
202,1993,29030
202,1994,31150
202,1995,59823
202,1996,113203
202,1997,19160
202,1998,16098
202,1999,39398
202,2000,13000
202,2001,44986
202,2002,46893
202,2003,44818
202,2004,28642
202,2005,69604
202,2006,68174
202,2007,60931
202,2008,110403
202,2009,33083
202,2010,47677
202,2011,48029
202,2012,98248
202,2013,45680
202,2014,41012
202,2015,38719
202,2016,37415
202,2017,41477
202,2018,115499
202,2019,178365
203,1961,76042
203,1962,93809
203,1963,77810
203,1964,57998
203,1965,60364
203,1966,110730
203,1967,131196
203,1969,53403
203,1970,96284
203,1971,114192
203,1972,126572
203,1973,87337
203,1974,166394
203,1975,296032
203,1976,259299
203,1977,155018
203,1978,270573
203,1979,278218
203,1980,451985
203,1981,140653
203,1982,141862
203,1983,243083
203,1984,300829
203,1985,277324
203,1986,249042
203,1987,247780
203,1988,308973
203,1989,247377
203,1990,368327
203,1991,390789
203,1992,304863
203,1993,202427
203,1994,166422
203,1995,145706
203,1996,148761
203,1997,136329
203,1998,143654
203,1999,113295
203,2000,102546
203,2001,111378
203,2002,141374
203,2003,163965
203,2004,175385
203,2005,159578
203,2006,159999
203,2007,217250
203,2008,370065
203,2009,219339
203,2010,291376
203,2011,393343
203,2012,315104
203,2013,326332
203,2014,263043
203,2015,266974
203,2016,237228
203,2017,212466
203,2018,246481
203,2019,215710
207,2010,128
207,2011,138
207,2012,144
207,2013,151
207,2014,162
207,2015,127
207,2016,106
207,2017,111
207,2018,113
208,2002,711
208,2003,996
208,2004,996
208,2005,1280
208,2006,1328
208,2007,1593
208,2008,1992
208,2009,2390
208,2014,1478
208,2015,1367
208,2016,1377
208,2017,1150
208,2018,1078
208,2019,1172
209,1997,181
209,1998,145
209,1999,100
209,2000,8
209,2001,55
209,2002,27
209,2003,25
209,2004,37
209,2005,31
209,2006,36
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2013,52
209,2014,82
209,2015,61
209,2016,62
209,2017,44
209,2018,56
209,2019,46
21,1967,391
21,1968,1172
21,1969,1640
21,1970,2313
21,1971,2692
21,1975,2456
21,1976,2278
21,1977,35152
21,1981,7146
21,1984,1650
21,1986,1201
21,1987,1078
21,1988,2040
21,1989,2463
21,1990,2034
21,1991,1817
21,1992,1851
21,1993,2306
21,1994,2201
21,1995,2461
21,1996,2989
21,1997,3055
21,1998,3263
21,1999,2105
21,2000,2172
21,2001,3176
21,2002,3998
21,2003,2903
21,2004,3548
21,2005,6228
21,2006,5297
21,2007,8495
21,2008,15001
21,2009,6966
21,2010,7367
21,2011,9216
21,2012,6766
21,2013,7744
21,2014,8734
21,2015,7579
21,2016,4435
21,2017,4616
21,2018,5013
21,2019,4581
210,1970,3031
210,1971,3567
210,1972,3696
210,1973,4920
210,1974,6383
210,1975,7946
210,1976,7711
210,1977,8815
210,1978,7890
210,1979,9178
210,1980,9025
210,1981,10088
210,1982,9676
210,1983,9109
210,1984,9204
210,1985,8473
210,1986,8196
210,1987,6720
210,1988,7646
210,1989,8164
210,1990,10052
210,1991,8990
210,1992,8796
210,1993,8051
210,1994,9196
210,1995,9850
210,1996,9070
210,1997,8740
210,1998,8561
210,1999,7735
210,2000,6913
210,2001,7786
210,2002,9034
210,2003,10703
210,2004,11005
210,2005,10840
210,2006,11628
210,2007,15458
210,2008,21639
210,2009,18430
210,2010,15707
210,2011,20394
210,2012,19316
210,2013,18934
210,2014,18855
210,2015,16233
210,2016,13490
210,2017,12906
210,2018,16355
210,2019,14856
211,1976,3342
211,1977,2109
211,1978,1978
211,1979,2164
211,1980,1727
211,1981,1922
211,1982,1765
211,1983,1797
211,1984,2004
211,1985,1739
211,1986,2173
211,1987,1667
211,1988,1663
211,1989,1757
211,1990,2534
211,1991,2238
211,1992,1731
211,1993,1878
211,1994,2052
211,1995,2116
211,1996,2112
211,1997,1853
211,1998,1972
211,1999,1921
211,2000,1882
211,2001,2728
211,2002,2884
211,2003,3392
211,2004,3135
211,2005,3726
211,2006,3188
211,2007,3586
211,2008,5090
211,2009,5069
211,2010,4729
211,2011,5990
211,2012,5965
211,2013,7320
211,2014,7079
211,2015,6442
211,2016,6044
211,2017,6066
211,2018,5641
211,2019,7091
212,1976,13375
212,1989,22634
212,1990,32151
212,1991,30350
212,1992,21434
212,1993,29310
212,1994,35152
212,1995,32151
212,1997,53279
212,1999,2710
212,2000,3813
212,2001,5919
212,2002,3030
212,2003,3086
212,2004,3666
212,2005,3075
212,2006,9454
212,2007,8940
212,2008,6734
212,2009,9561
212,2010,10970
212,2011,12895
212,2012,13465
212,2013,12510
212,2014,15952
212,2015,14754
212,2016,14766
212,2017,14839
212,2018,14918
212,2019,17913
213,2014,3522
213,2015,3531
213,2016,3487
213,2017,2354
213,2018,2588
213,2019,1969
214,1978,1156
214,1979,1064
214,1980,1274
214,1981,1460
214,1982,1270
214,1983,1147
214,1984,1229
214,1985,1131
214,1986,583
214,1987,682
214,1988,761
214,1989,732
214,1990,796
214,1991,830
214,1992,733
214,1993,871
214,1994,715
214,1995,834
214,1996,898
214,1997,778
214,1998,911
214,1999,1061
214,2000,1191
214,2001,1387
214,2002,1193
214,2003,1195
214,2004,1464
214,2005,1798
214,2006,1647
214,2007,2436
214,2008,3269
214,2009,2767
214,2010,2717
214,2011,3016
214,2012,3032
214,2013,2985
214,2014,2865
214,2015,2745
214,2016,2730
214,2017,2457
214,2018,2703
214,2019,3399
215,1964,24
215,1965,168
215,1966,52
215,1968,81
215,1973,120
215,1976,337
215,1977,114
215,1978,131
215,1981,99
215,1998,112
215,1999,45
215,2000,168
215,2001,150
215,2002,84
215,2003,84
215,2004,224
215,2005,218
215,2006,731
215,2007,59
215,2008,86
215,2009,369
215,2010,2048
215,2011,189
215,2012,594
215,2013,168
215,2014,123
215,2015,329
215,2016,128
215,2017,28
215,2018,57
215,2019,139
216,1983,1030
216,1984,1730
216,1985,2819
216,1986,2794
216,1987,3137
216,1988,3107
216,1989,1987
216,1990,2432
216,1991,2395
216,1992,3037
216,1993,7824
216,1994,5953
216,1995,10046
216,1996,9599
216,1997,5733
216,1998,11320
216,1999,11323
216,2000,12649
216,2001,8690
216,2002,6918
216,2003,3641
216,2004,4161
216,2005,3875
216,2006,4917
216,2007,4420
216,2008,2727
216,2009,5917
216,2010,6723
216,2011,6058
216,2012,7552
216,2013,9210
216,2014,11350
216,2015,11626
216,2016,8487
216,2017,8436
216,2018,8613
216,2019,14666
220,1980,316
220,1981,463
220,1982,423
220,1983,359
220,1984,387
220,1985,323
220,1986,339
220,1987,241
220,1988,410
220,1989,314
220,1990,568
220,1991,116
220,1992,166
220,1993,221
220,1994,287
220,1995,263
220,1996,218
220,1997,289
220,1998,227
220,1999,182
220,2000,193
220,2001,230
220,2002,231
220,2003,241
220,2004,246
220,2005,295
220,2006,257
220,2007,287
220,2008,399
220,2009,372
220,2010,214
220,2011,361
220,2012,363
220,2013,368
220,2014,382
220,2015,440
220,2016,299
220,2017,299
220,2018,289
220,2019,311
221,1988,51
221,1991,511
221,1994,2351
221,1995,1533
221,1997,2555
221,2001,256
221,2002,1022
221,2003,594
221,2004,133
221,2005,697
221,2006,2683
221,2007,876
221,2008,429
221,2009,280
221,2010,1008
221,2011,1526
221,2012,265
221,2013,477
221,2014,1237
221,2015,1284
221,2016,1186
221,2017,1098
221,2018,1528
221,2019,1430
222,1961,1287
222,1962,1401
222,1963,1983
222,1964,1799
222,1973,835
222,1975,5917
222,1978,27609
222,1984,8347
222,1989,3005
222,1992,4174
222,1996,1716
222,1997,2524
222,1999,1252
222,2000,1621
222,2001,1176
222,2003,1216
222,2004,1119
222,2005,2486
222,2006,3612
222,2007,1174
222,2008,1414
222,2009,2672
222,2010,1519
222,2011,2202
222,2012,2451
222,2013,2869
222,2014,4831
222,2015,4429
222,2016,4197
222,2017,3927
222,2018,4074
222,2019,4338
223,1976,147416
223,1979,853043
223,1982,853043
223,1983,1961998
223,1984,1963408
223,1985,2185634
223,1986,2254241
223,1987,2433435
223,1988,1363777
223,1989,2261527
223,1990,437551
223,1991,103802
223,1992,94680
223,1993,123618
223,1994,135800
223,1995,143839
223,1996,121895
223,1997,106860
223,1998,112224
223,1999,105319
223,2000,84118
223,2001,99686
223,2002,138778
223,2003,120623
223,2004,139348
223,2005,140424
223,2006,133451
223,2007,186140
223,2008,341544
223,2009,219191
223,2010,229953
223,2011,277654
223,2012,251084
223,2013,284412
223,2014,311063
223,2015,298259
223,2016,293405
223,2017,237402
223,2018,216288
223,2019,195560
225,1982,13585
225,1983,12407
225,1984,12151
225,1985,12909
225,1986,13002
225,1987,8420
225,1988,10968
225,1989,11155
225,1990,10402
225,1991,16548
225,1992,17336
225,1993,24890
225,1994,25329
225,1995,19689
225,1996,27896
225,1997,27289
225,1998,26005
225,1999,26005
225,2000,16777
225,2001,14003
225,2002,9427
225,2003,9623
225,2004,18464
225,2005,20492
225,2006,19009
225,2007,20598
225,2008,28568
225,2009,35425
225,2010,36611
225,2011,23617
225,2012,33651
225,2013,29720
225,2014,31478
225,2015,25440
225,2016,27408
225,2017,27335
225,2018,30360
225,2019,24348
226,1966,30
226,1967,30
226,1968,30
226,1969,38
226,1973,118
226,1994,522
226,1995,6718
226,1996,49
226,2002,110
226,2003,329
226,2004,1028
226,2005,1135
226,2006,1120
226,2007,1133
226,2008,1328
226,2009,1413
226,2010,1463
226,2011,1340
226,2012,1285
226,2013,1554
226,2014,1082
226,2015,1551
226,2016,1917
226,2017,1686
226,2018,1853
226,2019,2025
229,1975,14021
229,1976,10959
229,1977,11201
229,1978,10222
229,1979,11320
229,1980,10590
229,1981,11848
229,1982,13773
229,1983,14758
229,1984,13829
229,1985,12756
229,1986,19501
229,1987,20438
229,1988,19004
229,1989,17497
229,1990,16338
229,1991,19452
229,1992,10135
229,1993,8765
229,1994,10397
229,1995,9253
229,1996,10444
229,1997,9409
229,1998,10342
229,1999,13063
229,2000,13889
229,2001,11851
229,2002,12148
229,2003,14317
229,2004,14572
229,2005,19849
229,2006,21923
229,2007,26319
229,2008,27102
229,2009,23568
229,2010,26570
229,2011,32002
229,2012,38692
229,2013,40803
229,2014,35319
229,2015,31503
229,2016,27074
229,2017,27323
229,2018,29334
229,2019,26333
23,1993,12
23,1995,35
23,1996,23
23,1997,23
23,2000,35
23,2001,35
23,2002,35
23,2003,12
23,2005,23
23,2006,35
23,2007,47
23,2008,23
23,2009,23
23,2010,27
23,2011,35
23,2012,29
23,2013,58
23,2014,13
23,2015,14
23,2016,21
23,2017,12
23,2018,14
23,2019,11
230,1992,3566
230,1993,6053
230,1994,33143
230,1995,25087
230,1996,16318
230,1997,34551
230,1998,67814
230,1999,82505
230,2000,72177
230,2001,28705
230,2002,74202
230,2003,96280
230,2004,24292
230,2005,109891
230,2006,112021
230,2007,117144
230,2008,139010
230,2009,143903
230,2010,153726
230,2011,145882
230,2012,180863
230,2013,191482
230,2014,192013
230,2015,142943
230,2016,151987
230,2017,165774
230,2018,154479
230,2019,109950
231,1961,9805
231,1962,10622
231,1963,10302
231,1964,12807
231,1965,11851
231,1966,11875
231,1967,12647
231,1968,14231
231,1969,11891
231,1970,10780
231,1971,13740
231,1972,14881
231,1973,15777
231,1974,23083
231,1975,64713
231,1976,32591
231,1977,17536
231,1978,14896
231,1979,16059
231,1980,15428
231,1981,16660
231,1982,14348
231,1983,14246
231,1984,18696
231,1985,15589
231,1986,10128
231,1987,13694
231,1988,18343
231,1989,24127
231,1990,19459
231,1991,15580
231,1992,13281
231,1993,16455
231,1994,22034
231,1995,23365
231,1996,35083
231,1997,22992
231,1998,22746
231,1999,25189
231,2000,18806
231,2001,15733
231,2002,17825
231,2003,20289
231,2004,24750
231,2005,36334
231,2006,30971
231,2007,26737
231,2008,44689
231,2009,49971
231,2010,49182
231,2011,54514
231,2012,59888
231,2013,63368
231,2014,52698
231,2015,59596
231,2016,57899
231,2017,57079
231,2018,56913
231,2019,56822
233,2010,11
233,2011,23
233,2012,29
233,2013,21
233,2014,14
233,2015,16
234,1966,104
234,1967,114
234,1969,119
234,1970,152
234,1971,273
234,1975,228
234,1976,820
234,1977,477
234,1978,1670
234,1979,2134
234,1980,1584
234,1981,1533
234,1982,1062
234,1985,1495
234,1986,1493
234,1987,1284
234,1988,1628
234,1989,1371
234,1990,1928
234,1991,1926
234,1992,1762
234,1993,1753
234,1994,1746
234,1995,2006
234,1996,1993
234,1997,1952
234,1998,2790
234,1999,1768
234,2000,1030
234,2001,1512
234,2002,1519
234,2003,1769
234,2004,1631
234,2005,1542
234,2006,1181
234,2007,1523
234,2008,2977
234,2009,621
234,2010,505
234,2011,917
234,2012,714
234,2013,673
234,2014,426
234,2015,460
234,2016,354
234,2017,579
234,2018,501
234,2019,1129
235,1994,19910
235,2000,276522
235,2001,260721
235,2002,248870
235,2003,347712
235,2004,49020
235,2005,414783
235,2006,28741
235,2007,24614
235,2008,25680
235,2009,23731
235,2010,28909
235,2011,40405
235,2012,34070
235,2013,48590
235,2014,34928
235,2015,32059
235,2016,29501
235,2017,23767
235,2018,22637
235,2019,24223
236,1961,314
236,1962,404
236,1963,357
236,1964,225
236,1965,235
236,1966,258
236,1967,256
236,1968,209
236,1969,229
236,1970,351
236,1971,242
236,1972,263
236,1973,288
236,1974,488
236,1975,878
236,1976,518
236,1977,500
236,1978,467
236,1979,433
236,1980,485
236,1981,516
236,1982,566
236,1983,625
236,1984,684
236,1985,688
236,1986,620
236,1987,498
236,1988,513
236,1989,320
236,1990,1096
236,1991,858
236,1992,881
236,1993,1011
236,1994,1039
236,1995,990
236,1996,605
236,1997,607
236,1998,776
236,1999,632
236,2000,568
236,2001,515
236,2002,442
236,2003,536
236,2004,634
236,2005,1422
236,2006,723
236,2007,875
236,2008,1880
236,2009,1894
236,2010,2794
236,2011,2062
236,2012,4709
236,2013,2980
236,2014,5191
236,2015,749
236,2016,729
236,2017,934
236,2018,773
237,2014,2388
237,2015,2464
237,2016,2424
237,2017,2512
237,2018,2354
237,2019,1621
238,1999,46
238,2002,100
238,2011,104
238,2012,269
238,2013,246
238,2015,116
238,2016,207
238,2017,63
238,2018,64
238,2019,1363
244,2012,4
244,2013,6
244,2014,7
244,2015,6
244,2016,6
244,2017,5
244,2018,12
244,2019,22
249,1980,41
249,1981,36
249,1998,14
249,1999,23
249,2000,74
249,2005,25
249,2007,16
249,2008,37
249,2009,21
249,2011,74
249,2012,48
249,2013,56
249,2014,54
249,2015,76
249,2016,80
249,2018,457
249,2019,58
250,2015,56
250,2016,84
250,2017,112
250,2018,112
251,1979,9
251,1982,3
251,1990,13
251,1993,9
251,1994,2
251,1995,2
251,1996,2
251,1997,3
251,1998,12
251,1999,2
251,2000,2
251,2001,2
251,2002,8
251,2004,16
251,2005,16
251,2006,14
251,2007,53
251,2008,116
251,2009,25
251,2010,24
251,2011,25
251,2012,26
251,2013,16
251,2014,21
251,2015,38
251,2016,22
251,2017,3
251,2018,31
251,2019,22
255,2000,18066
255,2001,18842
255,2002,37201
255,2003,29789
255,2004,32001
255,2005,44023
255,2006,42918
255,2007,55783
255,2008,52822
255,2009,38492
255,2010,54321
255,2011,57939
255,2012,69073
255,2013,62139
255,2014,58759
255,2015,51013
255,2016,49317
255,2017,44848
255,2018,45260
255,2019,41781
256,2000,663
256,2001,936
256,2002,1584
256,2003,1324
256,2004,1134
256,2005,485
256,2006,672
256,2007,566
256,2008,622
256,2009,1033
256,2010,507
256,2011,617
256,2012,613
256,2013,751
256,2014,686
256,2015,544
256,2016,593
256,2017,602
256,2018,656
256,2019,592
26,1986,22
26,1988,14
26,1997,27
26,1998,9
26,2002,24
26,2003,20
26,2004,32
26,2005,35
26,2006,50
26,2007,22
26,2008,11
26,2009,60
26,2010,33
26,2011,70
26,2012,60
26,2013,70
26,2014,93
26,2015,91
26,2016,83
26,2017,71
26,2018,64
26,2019,55
27,1968,14377
27,1974,45138
27,1975,52777
27,1976,52945
27,1977,52334
27,1978,44691
27,1979,43872
27,1980,46391
27,1981,49439
27,1982,44802
27,1983,49602
27,1984,51883
27,1985,27969
27,1986,21055
27,1987,52082
27,1988,24658
27,1989,27661
27,1990,24671
27,1991,24931
27,1992,23951
27,1993,108523
27,1994,181202
27,1995,74760
27,1996,129033
27,1997,29937
27,1998,40852
27,1999,88497
27,2000,234318
27,2001,55371
27,2002,45847
27,2003,72872
27,2004,135390
27,2005,180872
27,2006,296561
27,2007,250087
27,2008,403770
27,2009,245135
27,2010,173303
27,2011,153649
27,2012,382071
27,2013,276321
27,2014,166827
27,2015,147873
27,2016,65780
27,2017,70462
27,2018,51380
27,2019,39389
272,2006,11682
272,2007,8054
272,2008,11998
272,2009,7334
272,2010,7990
272,2011,9318
272,2012,16156
272,2013,30134
272,2014,11700
272,2015,17825
272,2016,12614
272,2017,8499
272,2018,21203
272,2019,19761
273,2006,9
273,2007,19
273,2008,37
273,2009,37
273,2010,21
273,2011,69
273,2012,116
273,2013,112
273,2014,72
273,2015,55
273,2016,53
273,2017,40
273,2018,59
273,2019,35
276,2012,2929
276,2013,3185
276,2014,2607
276,2015,3126
276,2016,5778
276,2017,3182
276,2018,2101
276,2019,1263
28,1991,678
28,1992,651
28,1993,718
28,1994,734
28,1995,800
28,1996,651
28,1997,543
28,1998,519
28,1999,470
28,2000,493
28,2001,560
28,2002,539
28,2003,593
28,2004,730
28,2005,730
28,2006,922
28,2007,949
28,2008,944
28,2009,1135
28,2010,1130
28,2011,1148
28,2012,1071
28,2013,1037
28,2014,3223
28,2015,3327
28,2016,1709
28,2017,1496
28,2018,1444
28,2019,1667
29,1998,2
29,2000,7
29,2005,0
29,2008,1
29,2010,0
29,2011,0
29,2012,0
29,2018,0
29,2019,0
3,1996,32
3,1997,37
3,1998,35
3,1999,34
3,2000,41
3,2001,92
3,2002,35
3,2003,38
3,2004,40
3,2005,34
3,2006,98
3,2007,302
3,2009,56
3,2010,54
3,2011,170
3,2012,206
3,2013,106
3,2014,119
3,2015,111
3,2016,92
3,2017,79
3,2018,79
3,2019,97
32,2007,2
32,2009,2
32,2011,4
32,2012,4
32,2016,2
32,2017,2
32,2019,2
33,1984,10944
33,1985,9292
33,1986,9352
33,1987,8954
33,1988,9206
33,1989,13767
33,1990,14361
33,1991,19292
33,1992,19684
33,1993,13741
33,1994,18742
33,1995,21443
33,1996,18040
33,1997,19938
33,1998,18439
33,1999,16230
33,2000,16467
33,2001,14752
33,2002,15096
33,2003,18219
33,2004,21602
33,2005,21560
33,2006,23314
33,2007,31942
33,2008,40350
33,2009,29871
33,2010,26837
33,2011,30497
33,2012,33209
33,2013,35909
33,2014,34604
33,2015,33925
33,2016,30918
33,2017,34845
33,2018,41168
33,2019,38498
35,2016,12
35,2017,12
35,2018,10
35,2019,8
38,1992,22
38,2004,1
38,2008,4
38,2009,1
38,2010,4
38,2011,2
38,2012,4
38,2013,4
38,2014,4
38,2015,3
38,2016,4
38,2017,2
38,2018,5
38,2019,6
4,1969,4955
4,1970,5124
4,1971,4245
4,1972,3916
4,1973,6119
4,1975,3790
4,1976,7891
4,1977,2078
4,1978,1598
4,1982,3221
4,1993,120785
4,1995,8858
4,1996,4702
4,1997,5509
4,1998,6710
4,1999,6327
4,2000,3463
4,2001,3690
4,2002,4439
4,2003,4727
4,2004,5099
4,2005,7029
4,2006,3705
4,2007,3537
4,2008,5401
4,2009,7489
4,2010,9536
4,2011,6624
4,2012,9003
4,2013,9553
4,2014,10683
4,2015,9842
4,2016,10971
4,2017,12488
4,2018,11049
4,2019,9998
40,1982,226
40,1983,259
40,1984,5078
40,1985,4127
40,1986,3549
40,1987,4643
40,1988,3310
40,1989,4672
40,1990,2347
40,1991,1301
40,1992,4208
40,1993,2961
40,1994,2894
40,1995,1452
40,1996,1224
40,1997,779
40,1998,1119
40,1999,2028
40,2000,468
40,2001,579
40,2002,281
40,2003,855
40,2004,740
40,2005,902
40,2006,1543
40,2007,1932
40,2008,1603
40,2009,1991
40,2010,1352
40,2011,2270
40,2012,2102
40,2013,2022
40,2014,2038
40,2015,1636
40,2016,1904
40,2017,1518
40,2018,2403
40,2019,1813
41,1990,27812
41,1992,274646
41,1993,74497
41,1994,21245
41,1995,22382
41,1996,18665
41,1997,28483
41,1998,38562
41,1999,43194
41,2000,76264
41,2001,125855
41,2002,93460
41,2003,145595
41,2004,169678
41,2005,206072
41,2006,309795
41,2007,226423
41,2008,489103
41,2009,681156
41,2010,386904
41,2011,819241
41,2012,841541
41,2013,752057
41,2014,39853
41,2015,39262
41,2016,30077
41,2017,26990
41,2018,23781
41,2019,25310
44,1986,7823
44,1988,5215
44,1991,1565
44,1992,1252
44,1993,2086
44,1994,1511
44,1995,1731
44,1996,2493
44,1997,3619
44,1998,2542
44,1999,1720
44,2000,946
44,2001,1313
44,2002,1144
44,2003,1249
44,2004,902
44,2005,1887
44,2006,1748
44,2007,1574
44,2008,2587
44,2009,1850
44,2010,2226
44,2011,2275
44,2012,2130
44,2013,2153
44,2014,2204
44,2015,2678
44,2016,2058
44,2017,2062
44,2018,2619
44,2019,2388
46,2009,5
46,2010,4
46,2013,2
46,2015,3
46,2018,0
46,2019,0
48,1994,397
48,1995,454
48,1996,367
48,1997,422
48,1998,424
48,1999,414
48,2000,387
48,2001,401
48,2002,368
48,2003,387
48,2004,385
48,2005,578
48,2006,559
48,2007,524
48,2008,721
48,2009,723
48,2010,723
48,2011,745
48,2012,768
48,2013,756
48,2014,832
48,2015,707
48,2016,541
48,2017,538
48,2018,508
48,2019,521
49,2001,42
