geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ice1
200,2004,0.06
200,2005,0.06
200,2006,0.05
200,2007,0.04
200,2008,0.04
200,2009,0.04
200,2010,0.04
200,2011,0.03
200,2012,0.03
200,2013,0.03
200,2014,0.04
200,2015,0.03
200,2016,0.03
201,2001,53.99
201,2002,53.27
201,2003,53.27
201,2004,53.3
201,2005,52.78
201,2006,52.81
201,2007,52.96
201,2008,52.85
201,2009,52.87
201,2010,52.9
201,2011,52.87
201,2012,52.88
201,2013,52.88
201,2014,52.88
201,2015,52.88
201,2016,52.88
202,2001,3.13
202,2002,3.7
202,2003,3.05
202,2004,2.76
202,2005,2.39
202,2006,2.33
202,2007,2.64
202,2008,2.86
202,2009,2.71
202,2010,2.39
202,2011,2.29
202,2012,2.17
202,2013,2.1
202,2014,2.18
202,2015,2.08
202,2016,2.17
203,2001,3.65
203,2002,3.46
203,2003,3.38
203,2004,3.07
203,2005,2.71
203,2006,2.36
203,2007,2.44
203,2008,2.29
203,2009,2.18
203,2010,2.34
203,2011,2.28
203,2012,2.31
203,2013,2.51
203,2014,2.43
203,2015,2.52
203,2016,2.51
206,2001,35.55
206,2002,37.44
206,2003,37.98
206,2004,33.79
206,2005,32.99
206,2006,31.82
206,2007,35.67
207,2001,19.72
207,2002,14.54
207,2003,14.05
207,2004,11.43
207,2005,10.64
207,2006,9.99
207,2007,10.15
207,2008,8.93
207,2009,9.84
207,2010,9.47
207,2011,8.73
207,2012,8.39
207,2013,8.48
207,2014,9.18
207,2015,8.98
207,2016,9.12
208,2001,23.8
208,2002,22.24
208,2003,24.2
208,2004,19.22
208,2005,21.19
208,2006,21.45
208,2007,19.43
208,2008,19.87
208,2009,18.55
208,2010,19.59
208,2011,23.84
208,2012,23.33
208,2013,20.43
208,2014,23.45
208,2015,21.92
208,2016,20.67
209,2001,12.1
209,2002,12.5
209,2003,12.39
209,2004,9.66
209,2005,10.98
209,2006,11.19
209,2007,10.76
209,2008,10.01
209,2009,9.26
209,2010,10.16
209,2011,9.75
209,2012,9.59
209,2013,9.72
209,2014,9.25
209,2015,9.66
209,2016,9.55
21,2001,4.95
21,2002,5.5
21,2003,6.16
21,2004,5.67
21,2005,4.65
21,2006,4.37
21,2007,4.42
21,2008,4.57
21,2009,4.48
21,2010,4.12
21,2011,4.34
21,2012,4.17
21,2013,4.51
21,2014,4.33
21,2015,4.27
21,2016,4.32
210,2001,1.68
210,2002,1.62
210,2003,1.61
210,2004,1.59
210,2005,1
210,2006,1.19
210,2007,1.4
210,2008,1.42
210,2009,1.3
210,2010,1.43
210,2011,1.44
210,2012,1.31
210,2013,1.23
210,2014,1.19
210,2015,1.2
210,2016,1.15
211,2001,0.99
211,2002,0.98
211,2003,0.91
211,2004,0.98
211,2005,0.86
211,2006,0.81
211,2007,0.8
211,2008,0.84
211,2009,0.75
211,2010,0.7
211,2011,0.7
211,2012,0.66
211,2013,0.69
211,2014,0.72
211,2015,0.65
211,2016,0.65
212,2001,25.5
212,2002,24.86
212,2003,24.66
212,2004,22.43
212,2005,20.29
212,2006,21.46
212,2007,19.46
212,2008,18.76
212,2009,22.8
212,2010,19.74
212,2011,20.43
212,2012,20.99
212,2013,20.39
212,2014,20.6
212,2015,20.66
212,2016,20.55
213,2001,23.78
213,2002,20.93
213,2003,19.12
213,2004,18.36
213,2005,18.53
213,2006,17.2
213,2007,18.85
213,2008,12.11
213,2009,12.07
213,2010,14.07
213,2011,12.75
213,2012,12.96
213,2013,13.26
213,2014,12.99
213,2015,13.07
213,2016,13.11
215,2001,30.12
215,2002,29.73
215,2003,29.68
215,2004,30.34
215,2005,28.5
215,2006,27.21
215,2007,26.77
215,2008,28.72
215,2009,30.2
215,2010,29.89
215,2011,29.52
215,2012,31.03
215,2013,31.18
215,2014,28.79
215,2015,28.92
215,2016,28.99
216,2001,8.6
216,2002,8.7
216,2003,9.44
216,2004,9.29
216,2005,9.2
216,2006,9.41
216,2007,9.35
216,2008,10.08
216,2009,9.79
216,2010,10.53
216,2011,11.59
216,2012,11.51
216,2013,11.32
216,2014,10.07
216,2015,8.72
216,2016,8.35
217,2001,28.6
217,2002,27.95
217,2003,23.92
217,2004,26.22
217,2005,30.63
217,2006,29.34
217,2007,29.28
217,2008,33.45
217,2009,32.36
217,2010,30.71
217,2011,28.42
217,2012,28.53
217,2013,26.57
217,2014,25.68
217,2015,24.37
217,2016,25.02
219,2001,18.38
219,2002,18.23
219,2003,19.1
219,2004,20.44
219,2005,17.81
219,2006,15.76
219,2007,16.7
219,2008,14.75
219,2009,15.34
219,2010,16.4
219,2011,17.03
219,2012,16.71
219,2013,17.59
219,2014,17.05
219,2015,17.62
219,2016,17.21
22,2001,0.41
22,2002,0.4
22,2003,0.4
22,2004,0.39
22,2005,0.39
22,2006,0.39
22,2007,0.4
22,2008,0.38
22,2009,0.45
22,2010,0.45
22,2011,0.46
22,2012,0.45
22,2013,0.45
22,2014,0.45
22,2015,0.45
22,2016,0.45
220,2001,1.09
220,2002,1.19
220,2003,0.8
220,2004,0.61
220,2005,0.52
220,2006,0.42
220,2007,0.38
220,2008,0.32
220,2009,0.45
220,2010,0.4
220,2011,0.38
220,2012,0.37
220,2013,0.37
220,2014,0.34
220,2015,0.36
220,2016,0.37
221,2001,2.33
221,2002,2.32
221,2003,2.21
221,2004,1.94
221,2005,1.62
221,2006,1.4
221,2007,1.38
221,2008,1.12
221,2009,1.48
221,2010,1.38
221,2011,1.26
221,2012,1.16
221,2013,1.3
221,2014,1.27
221,2015,1.62
221,2016,1.4
222,2001,9.42
222,2002,8.3
222,2003,9.29
222,2004,9.9
222,2005,9.17
222,2006,9.28
222,2007,8.64
222,2008,7.85
222,2009,8.46
222,2010,7.53
222,2011,8.53
222,2012,9.08
222,2013,8.96
222,2014,9
222,2015,9.69
222,2016,9.14
223,2001,8.85
223,2002,10.27
223,2003,9.88
223,2004,9.42
223,2005,9.25
223,2006,8.16
223,2007,7.52
223,2008,7.48
223,2009,8.13
223,2010,9.03
223,2011,8.24
223,2012,7.75
223,2013,6.73
223,2014,6.59
223,2015,6.9
223,2016,6.18
224,2001,1.34
224,2002,1.08
224,2003,1.28
224,2004,1.28
224,2005,1.15
224,2006,0.97
224,2007,0.9
224,2008,0.57
224,2009,0.7
224,2010,0.61
224,2011,0.64
224,2012,0.46
224,2013,0.52
224,2014,0.52
224,2015,0.55
224,2016,0.55
225,2001,2
225,2002,1.97
225,2003,1.72
225,2004,1.49
225,2005,1.24
225,2006,0.98
225,2007,0.87
225,2008,0.74
225,2009,0.92
225,2010,0.76
225,2011,0.67
225,2012,0.64
225,2013,0.64
225,2014,0.64
225,2015,0.74
225,2016,0.8
226,2001,27.54
226,2002,24.95
226,2003,26.74
226,2004,25.68
226,2005,26.7
226,2006,25.16
226,2007,23.03
226,2008,24.05
226,2009,27.78
226,2010,24.24
226,2011,26.3
226,2012,26.19
226,2013,24.96
226,2014,24.87
226,2015,23.66
226,2016,23.48
227,2001,19.14
227,2002,17.66
227,2003,17.29
227,2004,18.61
227,2005,20.33
227,2006,22.79
227,2007,23.24
227,2008,22.11
227,2009,24.18
227,2010,26.75
227,2011,25.75
227,2012,23.79
227,2013,24.52
227,2014,25
227,2015,25.16
227,2016,24.84
229,2001,0.75
229,2002,0.73
229,2003,0.77
229,2004,0.78
229,2005,0.58
229,2006,0.56
229,2007,0.57
229,2008,0.63
229,2009,0.55
229,2010,0.66
229,2011,0.61
229,2012,0.6
229,2013,0.65
229,2014,0.64
229,2015,0.59
229,2016,0.54
23,2001,13.1
23,2002,12.69
23,2003,14.49
23,2004,14.33
23,2005,13.31
23,2006,12.72
23,2007,11.53
23,2008,10.98
23,2009,11.21
23,2010,11.5
23,2011,11.45
23,2012,13.06
23,2013,13.43
23,2014,13.44
23,2015,12.54
23,2016,9.18
230,2001,13.98
230,2002,12.6
230,2003,10.5
230,2004,10.44
230,2005,8.88
230,2006,7.24
230,2007,6.28
230,2008,6.54
230,2009,6.91
230,2010,7.45
230,2011,8.2
230,2012,7.82
230,2013,8.79
230,2014,10.15
230,2015,12.06
230,2016,11.63
231,2001,0.94
231,2002,0.87
231,2003,1.01
231,2004,1.16
231,2005,0.98
231,2006,0.93
231,2007,0.98
231,2008,1.05
231,2009,0.96
231,2010,1.07
231,2011,1.27
231,2012,1.15
231,2013,1.33
231,2014,1.17
231,2015,1.02
231,2016,0.95
233,2001,35.91
233,2002,35.78
233,2003,34.37
233,2004,31.62
233,2005,35.29
233,2006,33.96
233,2007,29.94
233,2008,36.95
233,2009,32.37
233,2010,32.46
233,2011,30.79
233,2012,31.48
233,2013,31.67
233,2014,31.36
233,2015,30.27
233,2016,27.63
234,2001,5.59
234,2002,7.53
234,2003,9.64
234,2004,11
234,2005,8.75
234,2006,8.91
234,2007,8.5
234,2008,9.17
234,2009,7.89
234,2010,7.2
234,2011,8.83
234,2012,8.12
234,2013,7.62
234,2014,6.74
234,2015,6.13
234,2016,6.02
235,2001,29.97
235,2002,30.12
235,2003,28.46
235,2004,26.44
235,2005,26.33
235,2006,25.08
235,2007,23.24
235,2008,19.69
235,2009,18.63
235,2010,17.99
235,2011,17.8
235,2012,17.65
235,2013,17.43
235,2014,17.39
235,2015,16.66
235,2016,17.16
236,2001,4.23
236,2002,3.85
236,2003,4.31
236,2004,3.72
236,2005,3.7
236,2006,3.66
236,2007,3.81
236,2008,4.16
236,2009,5.66
236,2010,5.38
236,2011,5.01
236,2012,5.02
236,2013,4.9
236,2014,5.03
236,2015,5.72
236,2016,5.22
237,2001,23.3
237,2002,23.08
237,2003,22.6
237,2004,20.06
237,2005,19.3
237,2006,18.73
237,2007,18.66
237,2008,20.41
237,2009,19.17
237,2010,18.38
237,2011,19.57
237,2012,19.22
237,2013,17.96
237,2014,17.7
237,2015,16.99
237,2016,16.32
238,2001,43.39
238,2002,39.4
238,2003,37.97
238,2004,39.39
238,2005,41.93
238,2006,43.3
238,2007,43.04
238,2008,46.01
238,2009,46.72
238,2010,42.21
238,2011,41.25
238,2012,44.33
238,2013,41.24
238,2014,38.52
238,2015,36.06
238,2016,34.34
239,2001,0.18
239,2002,0.18
239,2003,0.2
239,2004,0.19
239,2005,0.17
239,2006,0.15
239,2007,0.14
239,2008,0.15
239,2009,0.16
239,2010,0.16
239,2011,0.17
239,2012,0.17
239,2013,0.17
239,2014,0.17
239,2015,0.17
239,2016,0.17
244,2001,14.97
244,2002,14.56
244,2003,12.43
244,2004,13.37
244,2005,12.45
244,2006,12.15
244,2007,9.95
244,2008,10.13
244,2009,11.19
244,2010,9.2
244,2011,9.84
244,2012,9.47
244,2013,9.75
244,2014,9.36
244,2015,9.39
244,2016,10.51
249,2001,12.22
249,2002,11.52
249,2003,11.13
249,2004,10.53
249,2005,9.49
249,2006,9.25
249,2007,9.87
249,2008,9.98
249,2009,11.5
249,2010,12.03
249,2011,13.94
249,2012,14.76
249,2013,14.75
249,2014,13.69
249,2015,17.11
249,2016,15.18
25,2001,24.44
25,2002,30.44
25,2003,36.54
25,2004,35.28
25,2005,29.93
25,2006,29.25
25,2007,31.35
25,2008,29.27
25,2009,27.62
25,2010,28.83
25,2011,28.39
25,2012,27.75
25,2013,28.32
25,2014,28.15
25,2015,28.08
25,2016,28.18
250,2001,32.87
250,2002,26.58
250,2003,26.05
250,2004,23.88
250,2005,21.58
250,2006,21.21
250,2007,21.6
250,2008,22.62
250,2009,23.67
250,2010,21.43
250,2011,20.92
250,2012,20.44
250,2013,19.32
250,2014,18.56
250,2015,18.37
250,2016,19.27
251,2001,15.53
251,2002,15.36
251,2003,15.62
251,2004,15.58
251,2005,14.59
251,2006,13.21
251,2007,12.11
251,2008,11.45
251,2009,11.55
251,2010,9.42
251,2011,9.65
251,2012,9.32
251,2013,8.23
251,2014,6.78
251,2015,4.98
251,2016,4.85
255,2001,1.1
255,2002,1.03
255,2003,1.02
255,2004,1.02
255,2005,0.84
255,2006,0.9
255,2007,0.88
255,2008,0.71
255,2009,0.65
255,2010,0.76
255,2011,0.64
255,2012,0.78
255,2013,0.69
255,2014,0.65
255,2015,0.68
255,2016,0.62
256,2001,0.6
256,2002,0.72
256,2003,0.5
256,2004,0.55
256,2005,0.36
256,2006,0.34
256,2007,0.41
256,2008,0.31
256,2009,0.25
256,2010,0.25
256,2011,0.25
256,2012,0.36
256,2013,0.28
256,2014,0.27
256,2015,0.23
256,2016,0.24
258,2001,1.92
258,2002,2.11
258,2003,2.03
258,2004,2.02
258,2005,2.33
258,2006,1.91
258,2007,1.66
258,2008,1.87
258,2009,1.87
258,2010,1.82
258,2011,2.12
258,2012,2.26
258,2013,2.05
258,2014,1.99
258,2015,1.98
258,2016,2.51
26,2001,1.09
26,2002,1.05
26,2003,1.18
26,2004,1.09
26,2005,0.91
26,2006,0.68
26,2007,0.67
26,2008,0.61
26,2009,0.88
26,2010,0.73
26,2011,0.57
26,2012,0.66
26,2013,0.68
26,2014,0.86
26,2015,1.1
26,2016,1.2
27,2001,10.66
27,2002,9.76
27,2003,9.11
27,2004,8.46
27,2005,7.29
27,2006,6.12
27,2007,4.65
27,2008,5.88
27,2009,4.24
27,2010,4.16
27,2011,4.6
27,2012,4.56
27,2013,4.6
27,2014,4.57
27,2015,4.14
27,2016,4.05
272,2001,17.82
272,2002,12.91
272,2003,11.38
272,2004,11.73
272,2005,9.98
272,2006,9.5
272,2007,8.28
272,2008,8.69
272,2009,8.04
272,2010,8.53
272,2011,9
272,2012,7.53
272,2013,7.88
272,2014,7.73
272,2015,6.77
272,2016,6.49
273,2001,10.71
273,2002,10.82
273,2003,9.82
273,2004,9.17
273,2005,8.67
273,2006,8.21
273,2007,7.23
273,2008,7.44
273,2009,8.27
273,2010,7.68
273,2011,8.07
273,2012,7.45
273,2013,8.03
273,2014,8.1
273,2015,8.13
273,2016,7.47
276,2008,47
276,2009,39.14
276,2010,41.96
276,2011,31.41
276,2012,34.49
276,2013,30.59
276,2014,32.16
276,2015,32.41
276,2016,31.72
277,2008,3.84
277,2009,5.13
277,2010,5.03
277,2011,4.49
277,2012,4.04
277,2013,4.68
277,2014,4.85
277,2015,3.84
277,2016,4.06
279,2005,0.59
279,2006,0.56
279,2007,0.64
279,2008,0.64
279,2009,0.45
279,2010,0.45
279,2011,0.45
279,2012,0.32
279,2013,0.4
279,2014,0.4
279,2015,0.41
279,2016,0.38
28,2001,57.07
28,2002,54.53
28,2003,50.62
28,2004,48.17
28,2005,46.69
28,2006,43.92
28,2007,43.32
28,2008,40.28
28,2009,38.11
28,2010,36.85
28,2011,32.5
28,2012,30.59
28,2013,29.53
28,2014,27.83
28,2015,26.77
28,2016,25.26
280,2005,0.29
280,2006,0.3
280,2007,0.28
280,2008,0.25
280,2009,0.18
280,2010,0.14
280,2011,0.12
280,2012,0.12
280,2013,0.08
280,2014,0.11
280,2015,0.09
280,2016,0.09
29,2001,35.62
29,2002,36.47
29,2003,31.84
29,2004,48.7
29,2005,40.85
29,2006,40.64
29,2007,34.93
29,2008,38
29,2009,36.84
29,2010,38.43
29,2011,36.7
29,2012,35.51
29,2013,38.37
29,2014,34.96
29,2015,36.68
29,2016,35.83
299,2001,8.47
299,2002,8.03
299,2003,6.98
299,2004,6.93
299,2005,5.24
299,2006,5.45
299,2007,6.42
299,2008,6.27
299,2009,5.97
299,2010,5.58
299,2011,5.97
299,2012,4.65
299,2013,4.15
299,2014,3.88
299,2015,3.55
299,2016,3.86
3,2001,22.72
3,2002,22.03
3,2003,21.98
3,2004,20.54
3,2005,18.85
3,2006,17.71
3,2007,17.15
3,2008,16.84
3,2009,16.79
3,2010,17.96
3,2011,18.23
3,2012,18.77
3,2013,19.57
3,2014,19.99
3,2015,20.06
3,2016,19.86
32,2001,15.13
32,2002,15.13
32,2003,14.9
32,2004,14.03
32,2005,14.08
32,2006,13.24
32,2007,13.18
32,2008,13.1
32,2009,13.66
32,2010,14.07
32,2011,13.48
32,2012,13.72
32,2013,13.9
32,2014,14.23
32,2015,14.77
32,2016,15.33
33,2001,2.08
33,2002,2.02
33,2003,1.95
33,2004,2.01
33,2005,1.71
33,2006,1.52
33,2007,1.41
33,2008,1.6
33,2009,1.38
33,2010,1.33
33,2011,1.61
33,2012,1.65
33,2013,1.73
33,2014,1.43
33,2015,1.6
33,2016,1.59
35,2001,13.53
35,2002,12.27
35,2003,12.02
35,2004,11.69
35,2005,10.67
35,2006,9.86
35,2007,8.52
35,2008,7.75
35,2009,8.32
35,2010,7.99
35,2011,7.84
35,2012,8.45
35,2013,8.28
35,2014,8.02
35,2015,8.31
35,2016,8.06
36,2001,0.26
36,2002,0.26
36,2003,0.26
36,2004,0.26
36,2005,0.27
36,2006,0.25
36,2007,0.27
36,2008,0.28
36,2009,0.33
36,2010,0.33
36,2011,0.34
36,2012,0.34
36,2013,0.34
36,2014,0.36
36,2015,0.37
36,2016,0.36
37,2001,42.4
37,2002,42.29
37,2003,45.09
37,2004,43.71
37,2005,42.96
37,2006,41.42
37,2007,40.75
37,2008,40.36
37,2009,39.23
37,2010,38.62
37,2011,39.9
37,2012,39.34
37,2013,33.94
37,2014,31.47
37,2015,31.01
37,2016,31.37
38,2001,9.96
38,2002,9.47
38,2003,8.77
38,2004,8.32
38,2005,7.84
38,2006,7.52
38,2007,7.75
38,2008,8.87
38,2009,8.42
38,2010,8.5
38,2011,8.83
38,2012,7.45
38,2013,7.67
38,2014,8.01
38,2015,8.17
38,2016,7.52
39,2001,36.61
39,2002,34.45
39,2003,40.16
39,2004,28.34
39,2005,25.76
39,2006,26.83
39,2007,24.5
39,2008,25.09
39,2009,28.86
39,2010,34.98
39,2011,23.71
39,2012,24.38
39,2013,29.52
39,2014,27.89
39,2015,29.07
39,2016,25.46
4,2001,9.79
4,2002,9.31
4,2003,9.81
4,2004,9.44
4,2005,7.69
4,2006,7.54
4,2007,7.57
4,2008,6.59
4,2009,9.34
4,2010,8.47
4,2011,8.11
4,2012,8.77
4,2013,9.85
4,2014,10.29
4,2015,11.59
4,2016,12.3
40,2001,4.57
40,2002,4.86
40,2003,4.58
40,2004,4.16
40,2005,4.21
40,2006,3.97
40,2007,3.8
40,2008,3.71
40,2009,3.74
40,2010,3.62
40,2011,3.67
40,2012,3.3
40,2013,3.38
40,2014,3.92
40,2015,3.94
40,2016,3.93
41,2001,14.18
41,2002,13.52
41,2003,12.57
41,2004,13.16
41,2005,11.85
41,2006,10.87
41,2007,10.54
41,2008,10.53
41,2009,10.07
41,2010,9.87
41,2011,9.77
41,2012,9.68
41,2013,9.54
41,2014,9.3
41,2015,9
41,2016,8.85
44,2001,8.32
44,2002,8.51
44,2003,8.33
44,2004,7.91
44,2005,7.73
44,2006,7.36
44,2007,7.12
44,2008,6.87
44,2009,6.86
44,2010,6.5
44,2011,6.25
44,2012,5.79
44,2013,5.59
44,2014,5.66
44,2015,6.04
44,2016,6.52
45,2001,35.94
45,2002,36.11
45,2003,36.11
45,2004,36.11
45,2005,36.23
45,2006,36.19
45,2007,36.04
45,2008,35.66
45,2009,37.2
45,2010,40.44
45,2011,40.39
45,2012,42.25
45,2013,44.19
45,2014,43.49
45,2015,42.34
45,2016,41.75
46,2001,5.8
46,2002,6.26
46,2003,6.28
46,2004,5.51
46,2005,4.55
46,2006,3.96
46,2007,4.89
46,2008,4.21
46,2009,4.55
46,2010,3.62
46,2011,3.54
46,2012,3.93
46,2013,4.38
46,2014,4.96
46,2015,7.43
46,2016,8.96
47,2001,8.19
47,2002,7.65
47,2003,9.15
47,2004,7.01
47,2005,7.19
47,2006,5.71
47,2007,5.88
47,2008,5.1
47,2009,5.27
47,2010,5.17
47,2011,4.66
47,2012,5.65
47,2013,7.56
47,2014,9.32
47,2015,8.63
47,2016,8.23
48,2001,8.41
48,2002,8.47
48,2003,8.88
48,2004,8.89
48,2005,8.66
48,2006,8.47
48,2007,7.96
48,2008,7.02
48,2009,7.09
48,2010,6.59
48,2011,5.84
48,2012,5.41
48,2013,5.04
48,2014,5.16
48,2015,4.91
48,2016,5.05
49,2001,7.23
49,2002,6.63
49,2003,6.4
49,2004,5.78
49,2005,4.6
49,2006,3.68
49,2007,4.08
49,2008,4.12
49,2009,4.2
49,2010,3.61
49,2011,3.6
49,2012,3.85
49,2013,3.92
49,2014,3.94
49,2015,3.84
49,2016,3.83
50,2001,3.86
50,2002,3.79
50,2003,3.35
50,2004,3.08
50,2005,2.74
50,2006,2.28
50,2007,2.02
50,2008,2.09
50,2009,1.99
50,2010,2.1
50,2011,2.19
50,2012,1.98
50,2013,2.01
50,2014,1.82
50,2015,1.85
50,2016,1.82
52,2001,14.84
52,2002,13.95
52,2003,12.43
52,2004,10.99
52,2005,9.15
52,2006,7.09
52,2007,6.54
52,2008,5.57
52,2009,6.12
52,2010,5.54
52,2011,5.08
52,2012,5.14
52,2013,5.37
52,2014,5.32
52,2015,6.18
52,2016,5.58
53,2001,22.95
53,2002,23.87
53,2003,22.81
53,2004,24.76
53,2005,24.71
53,2006,25.24
53,2007,24.28
53,2008,23.97
53,2009,23.77
53,2010,22.74
53,2011,22.85
53,2012,22.4
53,2013,21.24
53,2014,20.76
53,2015,20.47
53,2016,20.72
54,2001,2.34
54,2002,1.78
54,2003,1.61
54,2004,1.62
54,2005,1.15
54,2006,1.17
54,2007,1.17
54,2008,0.86
54,2009,0.83
54,2010,1.2
54,2011,1.31
54,2012,1.65
54,2013,1.3
54,2014,1.38
54,2015,0.8
54,2016,0.8
55,2001,11.71
55,2002,11.16
55,2003,11.24
55,2004,10.97
55,2005,11.3
55,2006,10.3
55,2007,10.27
55,2008,11.3
55,2009,12.3
55,2010,11.47
55,2011,12.49
55,2012,15.04
55,2013,12.68
55,2014,12.6
55,2015,13.39
55,2016,15.15
56,2001,7
56,2002,6.81
56,2003,6.69
56,2004,7.02
56,2005,7.21
56,2006,6.86
56,2007,6.51
56,2008,6.34
56,2009,6.14
56,2010,6.01
56,2011,5.64
56,2012,5.38
56,2013,5.06
56,2014,5.09
56,2015,5.38
56,2016,5.62
57,2001,10.02
57,2002,9.69
57,2003,8.21
57,2004,8.38
57,2005,8.21
57,2006,8.27
57,2007,8
57,2008,8.35
57,2009,8.07
57,2010,8.89
57,2011,8
57,2012,8.13
57,2013,6.81
57,2014,7.3
57,2015,6.28
57,2016,6.84
58,2001,12.66
58,2002,11.23
58,2003,10.84
58,2004,9.69
58,2005,9.48
58,2006,9.41
58,2007,9.36
58,2008,8.97
58,2009,9.91
58,2010,9.73
58,2011,9.6
58,2012,8.64
58,2013,8.77
58,2014,9.02
58,2015,9.36
58,2016,9.05
59,2001,11.99
59,2002,11.73
59,2003,12.3
59,2004,13.16
59,2005,13.65
59,2006,13.24
59,2007,13.42
59,2008,12.63
59,2009,13
59,2010,13.34
59,2011,13.42
59,2012,11.4
59,2013,11.38
59,2014,11.49
59,2015,11.39
59,2016,11.77
6,2001,0.46
6,2002,0.41
6,2003,0.44
6,2004,0.44
6,2005,0.41
6,2006,0.38
6,2007,0.4
6,2008,0.44
6,2009,0.43
6,2010,0.5
6,2011,0.53
6,2012,0.61
6,2013,0.58
6,2014,0.5
6,2015,0.47
6,2016,0.51
60,2001,9.42
60,2002,8.52
60,2003,8.3
60,2004,8.87
60,2005,9.81
60,2006,9.86
60,2007,10.87
60,2008,11.5
60,2009,11.46
60,2010,11.57
60,2011,11.46
60,2012,10.91
60,2013,10.06
60,2014,10.33
60,2015,10.22
60,2016,10.12
61,2001,3.8
61,2002,2.95
61,2003,2.72
61,2004,2.34
61,2005,1.53
61,2006,1.52
61,2007,1.37
61,2008,0.89
61,2009,1.06
61,2010,1.06
61,2011,1.05
61,2012,1.06
61,2013,1.19
61,2014,1.29
61,2015,2
61,2016,2.54
63,2001,4.23
63,2002,3.77
63,2003,3.6
63,2004,3.45
63,2005,3.1
63,2006,2.72
63,2007,3.03
63,2008,2.44
63,2009,2.12
63,2010,2.79
63,2011,3.4
63,2012,3.19
63,2013,2.99
63,2014,3.05
63,2015,2.71
63,2016,2.2
66,2001,12.49
66,2002,12.78
66,2003,12
66,2004,11.82
66,2005,11.93
66,2006,12.12
66,2007,12.34
66,2008,10.57
66,2009,9.94
66,2010,9.13
66,2011,9.22
66,2012,9.68
66,2013,10.11
66,2014,9.84
66,2015,9.42
66,2016,11.14
67,2001,2.77
67,2002,2.68
67,2003,2.54
67,2004,2.38
67,2005,2.28
67,2006,2
67,2007,2.35
67,2008,2.17
67,2009,2.23
67,2010,2.39
67,2011,2.36
67,2012,2.36
67,2013,2.57
67,2014,2.4
67,2015,2.19
67,2016,2.3
68,2001,2.11
68,2002,2.01
68,2003,1.85
68,2004,1.83
68,2005,1.68
68,2006,1.52
68,2007,1.62
68,2008,1.52
68,2009,1.32
68,2010,1.61
68,2011,1.65
68,2012,1.63
68,2013,1.46
68,2014,1.56
68,2015,1.58
68,2016,1.47
7,2001,8.16
7,2002,5.84
7,2003,6.2
7,2004,6.25
7,2005,5.06
7,2006,5.19
7,2007,5.24
7,2008,4.81
7,2009,6.67
7,2010,6.19
7,2011,5.85
7,2012,6.07
7,2013,6.51
7,2014,8.11
7,2015,9.88
7,2016,8.16
70,2001,3.87
70,2002,3.83
70,2003,3.16
70,2004,3.17
70,2005,3.06
70,2006,2.95
70,2007,2.55
70,2008,2.27
70,2009,2.3
70,2010,2.27
70,2011,2.49
70,2012,2.64
70,2013,3.02
70,2014,2.72
70,2015,2.79
70,2016,2.84
72,2001,3.1
72,2002,3.11
72,2003,3.1
72,2004,3.15
72,2005,3.19
72,2006,3.2
72,2007,3.63
72,2008,3.2
72,2009,3.67
72,2010,3.6
72,2011,3.41
72,2012,3.49
72,2013,3.5
72,2014,2.95
72,2015,3
72,2016,2.94
73,2001,20.96
73,2002,19.24
73,2003,19.3
73,2004,16.39
73,2005,14.77
73,2006,11.2
73,2007,9.2
73,2008,8.13
73,2009,8.1
73,2010,7.28
73,2011,7.62
73,2012,7.39
73,2013,8.18
73,2014,7.99
73,2015,7.9
73,2016,7.97
74,2001,5.42
74,2002,5.61
74,2003,5.84
74,2004,5.4
74,2005,4.98
74,2006,4.91
74,2007,4.96
74,2008,4.23
74,2009,5.62
74,2010,4.32
74,2011,3.59
74,2012,3.53
74,2013,3.45
74,2014,3.67
74,2015,4.41
74,2016,3.84
75,2001,25.43
75,2002,24.12
75,2003,26.75
75,2004,26.85
75,2005,27.07
75,2006,21.82
75,2007,20.46
75,2008,25.2
75,2009,26.22
75,2010,28.93
75,2011,22.3
75,2012,22.32
75,2013,21.35
75,2014,19.33
75,2015,19.15
75,2016,19.48
79,2001,1.04
79,2002,0.86
79,2003,0.78
79,2004,0.91
79,2005,0.69
79,2006,0.71
79,2007,0.74
79,2008,0.8
79,2009,0.66
79,2010,0.65
79,2011,0.74
79,2012,0.7
79,2013,0.88
79,2014,0.69
79,2015,0.56
79,2016,0.55
8,2001,1.67
8,2002,1.76
8,2003,1.78
8,2004,1.65
8,2005,1.77
8,2006,1.66
8,2007,1.62
8,2008,1.56
8,2009,1.5
8,2010,1.63
8,2011,1.93
8,2012,1.87
8,2013,1.99
8,2014,1.57
8,2015,1.67
8,2016,1.64
80,2001,8.92
80,2002,8.57
80,2003,7.78
80,2004,8.52
80,2005,8.3
80,2006,8.05
80,2007,7.7
80,2008,7.21
80,2009,7.08
80,2010,6.8
80,2011,6.76
80,2012,6.14
80,2013,6.84
80,2014,5.95
80,2015,6.24
80,2016,6.38
81,2001,28.2
81,2002,28.12
81,2003,29.24
81,2004,30.37
81,2005,29.97
81,2006,28.95
81,2007,27.29
81,2008,29.41
81,2009,30.99
81,2010,28.04
81,2011,23.66
81,2012,22.13
81,2013,21.66
81,2014,20.54
81,2015,19.08
81,2016,17.67
83,2001,22.46
83,2002,21.82
83,2003,22.49
83,2004,22.99
83,2005,20.29
