geo,year,textile_fibres_export_value_index_2014_2016_100_tie
156,1983,129
156,1984,132
156,1985,128
156,1986,125
156,1987,152
156,1988,189
156,1989,202
156,1990,140
156,1991,104
156,1992,108
156,1993,87
156,1994,107
156,1995,143
156,1996,125
156,1997,119
156,1998,88
156,1999,69
156,2000,72
156,2001,63
156,2002,69
156,2003,79
156,2004,85
156,2005,83
156,2006,81
156,2007,85
156,2008,69
156,2009,61
156,2010,81
156,2011,81
156,2012,105
156,2013,104
156,2014,113
156,2015,103
156,2016,84
156,2017,67
156,2018,70
156,2019,62
157,1961,10391
157,1962,17734
157,1963,22538
157,1964,29173
157,1965,37467
157,1966,32189
157,1967,31723
157,1968,33867
157,1969,25737
157,1970,19403
157,1971,23411
157,1972,35619
157,1973,35834
157,1974,77014
157,1975,54158
157,1976,73685
157,1977,85309
157,1978,79837
157,1979,76891
157,1980,17231
157,1981,69055
157,1982,49405
157,1983,61729
157,1984,75305
157,1985,51531
157,1986,24244
157,1987,25968
157,1988,30085
157,1989,15859
157,1990,20737
157,1991,25140
157,1992,14855
157,1993,224
157,1994,2394
157,1995,1244
157,1996,5716
157,1997,1708
157,1998,161
157,1999,227
157,2000,79
157,2003,8
157,2004,3
157,2006,5
157,2011,120
157,2014,130
157,2016,70
158,1963,23200
158,1964,44000
158,1965,42400
158,1966,81120
158,1967,58480
158,1968,63720
158,1969,46040
158,1970,23040
158,1971,81680
158,1972,30720
158,1973,17120
158,1974,2720
158,1975,2600
158,1976,64360
158,1977,75720
158,1978,21280
158,1979,43320
158,1980,22400
158,1981,520
158,1984,7640
158,1985,14640
158,1986,14600
158,1987,108000
158,1988,46840
158,1989,157960
158,1990,95120
158,1991,34440
158,1992,30000
158,1993,40000
158,1994,1760
158,1995,40000
158,1996,14240
158,1997,26560
158,1998,14560
158,1999,27840
158,2000,21360
158,2001,12680
158,2002,12480
158,2003,2680
158,2004,48560
158,2005,10480
158,2007,320
158,2008,1000
158,2009,1000
158,2010,3800
158,2011,40
158,2012,15720
158,2013,16160
158,2015,120
158,2016,80
159,1961,57
159,1962,30
159,1963,49
159,1964,35
159,1965,30
159,1966,27
159,1967,33
159,1968,17
159,1969,17
159,1970,33
159,1971,28
159,1972,2
159,1973,13
159,1977,28
159,1978,15
159,1979,62
159,1988,0
159,1989,3
159,1990,5
159,1991,3
159,1992,1
159,1993,5
159,1994,6
159,1995,16
159,1996,142
159,1997,177
159,1998,42
159,1999,34
159,2000,0
159,2001,39
159,2002,15
159,2003,35
159,2004,32
159,2005,36
159,2006,48
159,2007,37
159,2008,42
159,2009,37
159,2010,49
159,2011,70
159,2012,102
159,2013,108
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
16,1961,130
16,1962,130
16,1963,120
16,1964,112
16,1965,128
16,1966,129
16,1967,137
16,1968,116
16,1969,111
16,1970,116
16,1971,79
16,1972,56
16,1973,95
16,1974,84
16,1975,49
16,1976,81
16,1977,83
16,1978,74
16,1979,105
16,1980,101
16,1981,83
16,1982,73
16,1983,79
16,1984,84
16,1985,108
16,1986,83
16,1987,66
16,1988,58
16,1989,64
16,1990,76
16,1991,66
16,1992,66
16,1993,53
16,1994,35
16,1995,58
16,1996,52
16,1997,73
16,1998,57
16,1999,54
16,2000,49
16,2001,48
16,2002,50
16,2003,48
16,2004,41
16,2005,60
16,2006,88
16,2007,123
16,2008,94
16,2009,104
16,2010,150
16,2011,180
16,2012,141
16,2013,98
16,2014,78
16,2015,90
16,2016,132
16,2017,100
16,2018,87
16,2019,78
162,1961,11
162,1962,15
162,1963,18
162,1964,18
162,1965,27
162,1966,28
162,1967,23
162,1968,23
162,1969,21
162,1970,18
162,1971,19
162,1972,22
162,1973,40
162,1974,31
162,1975,36
162,1976,41
162,1977,37
162,1978,50
162,1979,63
162,1980,72
162,1981,58
162,1982,53
162,1983,67
162,1984,63
162,1985,72
162,1986,80
162,1987,89
162,1988,126
162,1989,115
162,1990,86
162,1991,53
162,1992,37
162,1993,35
162,1994,51
162,1995,71
162,1996,94
162,1997,80
162,1998,55
162,1999,53
162,2000,55
162,2001,45
162,2002,67
162,2003,83
162,2004,90
162,2005,87
162,2006,77
162,2007,80
162,2008,74
162,2009,63
162,2010,62
162,2011,92
162,2012,97
162,2013,90
162,2014,113
162,2015,102
162,2016,85
162,2017,68
162,2018,57
162,2019,49
165,1961,54
165,1962,50
165,1963,96
165,1964,91
165,1965,78
165,1966,87
165,1967,76
165,1968,79
165,1969,101
165,1970,73
165,1971,61
165,1972,169
165,1973,104
165,1974,39
165,1975,139
165,1976,93
165,1977,40
165,1978,104
165,1979,68
165,1980,304
165,1981,468
165,1982,256
165,1983,284
165,1984,127
165,1985,270
165,1986,469
165,1987,395
165,1988,557
165,1989,846
165,1990,413
165,1991,379
165,1992,463
165,1993,247
165,1994,75
165,1995,68
165,1996,472
165,1997,41
165,1998,47
165,1999,5
165,2000,139
165,2001,49
165,2002,23
165,2003,45
165,2004,44
165,2005,99
165,2006,62
165,2007,47
165,2008,60
165,2009,76
165,2010,174
165,2011,321
165,2012,332
165,2013,200
165,2014,165
165,2015,97
165,2016,38
165,2017,55
165,2018,19
165,2019,20
166,1988,900
166,1989,1300
166,1990,1600
166,1991,1500
166,1992,4100
166,1993,1000
166,1994,100
166,2000,75
166,2001,100
166,2004,200
166,2014,100
166,2016,100
166,2017,500
167,1993,3485
167,1994,4384
167,1995,800
167,1996,544
167,1997,1108
167,1998,642
167,1999,357
167,2000,400
167,2001,351
167,2002,246
167,2003,619
167,2004,712
167,2005,655
167,2006,688
167,2007,682
167,2008,1246
167,2009,825
167,2010,109
167,2011,169
167,2012,78
167,2013,114
167,2014,136
167,2015,111
167,2016,53
167,2017,51
167,2018,59
167,2019,20
169,1961,30
169,1962,47
169,1963,60
169,1964,80
169,1965,89
169,1966,37
169,1967,44
169,1968,27
169,1969,61
169,1970,77
169,1971,18
169,1972,80
169,1973,238
169,1974,333
169,1975,404
169,1976,688
169,1977,1551
169,1978,1933
169,1979,1907
169,1980,2014
169,1981,2474
169,1982,2323
169,1983,1587
169,1984,2500
169,1985,2703
169,1986,1530
169,1987,1918
169,1988,3994
169,1989,5786
169,1990,6270
169,1991,5985
169,1992,3825
169,1993,2971
169,1994,2904
169,1995,4693
169,1996,3590
169,1997,1389
169,1998,1444
169,1999,1182
169,2000,1501
169,2001,1593
169,2002,183
169,2003,1111
169,2004,2383
169,2005,1530
169,2006,317
169,2007,931
169,2008,485
169,2009,385
169,2010,465
169,2011,325
169,2012,838
169,2013,478
169,2014,107
169,2015,92
169,2016,101
169,2017,69
169,2018,92
169,2019,86
170,1961,327
170,1962,406
170,1963,385
170,1964,386
170,1965,356
170,1966,355
170,1967,230
170,1968,236
170,1969,269
170,1970,214
170,1971,180
170,1972,188
170,1973,258
170,1974,380
170,1975,246
170,1976,332
170,1977,198
170,1978,169
170,1979,172
170,1980,256
170,1981,250
170,1982,320
170,1983,147
170,1984,74
170,1985,217
170,1986,154
170,1987,79
170,1988,138
170,1989,274
170,1990,123
170,1991,189
170,1992,74
170,1993,21
170,1994,23
170,1995,30
170,1996,125
170,1997,132
170,1998,18
170,1999,7
170,2000,22
170,2001,20
170,2002,14
170,2003,49
170,2004,45
170,2005,22
170,2006,41
170,2007,31
170,2008,42
170,2009,35
170,2010,45
170,2011,119
170,2012,60
170,2013,80
170,2014,105
170,2015,108
170,2016,87
170,2017,101
170,2018,158
170,2019,133
171,1963,4
171,1964,21
171,1965,17
171,1966,7
171,1967,9
171,1968,1
171,1970,3
171,1976,6
171,1977,6
171,1978,7
171,1979,13
171,1980,54
171,1981,109
171,1982,206
171,1983,64
171,1984,110
171,1985,15
171,1986,98
171,1987,23
171,1988,3
171,1989,41
171,1990,66
171,1991,16
171,1992,51
171,1993,38
171,1995,8
171,1997,51
171,1998,3
171,2001,2
171,2003,440
171,2004,128
171,2005,52
171,2006,298
171,2007,1939
171,2008,6
171,2009,3
171,2010,1
171,2011,667
171,2012,31
171,2013,41
171,2014,128
171,2015,109
171,2016,63
171,2017,86
171,2018,257
171,2019,34
173,1961,100
173,1962,77
173,1963,89
173,1964,41
173,1965,28
173,1966,22
173,1967,24
173,1968,37
173,1969,72
173,1970,44
173,1971,73
173,1972,88
173,1973,65
173,1974,167
173,1975,182
173,1976,216
173,1977,163
173,1978,191
173,1979,164
173,1980,166
173,1981,15
173,1982,9
173,1983,40
173,1984,86
173,1985,68
173,1986,81
173,1987,197
173,1988,35
173,1989,2
173,1990,14
173,1991,7
173,1992,261
173,1993,184
173,1994,351
173,1995,274
173,1996,105
173,1997,69
173,1998,66
173,1999,105
173,2000,163
173,2001,150
173,2002,166
173,2003,207
173,2004,447
173,2005,357
173,2006,408
173,2007,370
173,2008,259
173,2009,127
173,2010,146
173,2011,127
173,2012,72
173,2013,105
173,2014,89
173,2015,101
173,2016,110
173,2017,112
173,2018,111
173,2019,116
174,1961,14
174,1962,13
174,1963,17
174,1964,7
174,1965,3
174,1966,3
174,1967,1
174,1968,2
174,1969,3
174,1970,9
174,1971,5
174,1972,5
174,1973,3
174,1974,3
174,1975,2
174,1976,11
174,1977,4
174,1978,5
174,1979,11
174,1980,7
174,1981,7
174,1982,4
174,1983,9
174,1984,11
174,1985,6
174,1986,5
174,1987,23
174,1988,54
174,1989,32
174,1990,24
174,1991,36
174,1992,39
174,1993,33
174,1994,57
174,1995,40
174,1996,22
174,1997,34
174,1998,20
174,1999,15
174,2000,11
174,2001,15
174,2002,25
174,2003,43
174,2004,59
174,2005,78
174,2006,97
174,2007,110
174,2008,72
174,2009,55
174,2010,94
174,2011,112
174,2012,131
174,2013,122
174,2014,112
174,2015,94
174,2016,94
174,2017,107
174,2018,133
174,2019,109
175,1981,828
175,1982,446
175,1984,764
175,1985,110
175,1986,318
175,1987,548
175,1988,732
175,1989,822
175,1990,306
175,1991,771
175,1992,350
175,1993,433
175,1994,363
175,1995,822
175,1996,1274
175,1997,828
175,1998,955
175,1999,764
175,2000,764
175,2001,2293
175,2002,2263
175,2003,905
175,2004,152
175,2016,100
175,2019,540
179,1972,2300
179,1987,450
179,2003,2250
179,2004,200
179,2009,250
179,2010,250
179,2011,1900
179,2012,5250
179,2013,5250
179,2015,100
18,2015,100
181,1964,2
181,1965,1
181,1966,5
181,1967,3
181,1968,14
181,1969,40
181,1970,37
181,1971,45
181,1972,71
181,1973,60
181,1974,108
181,1975,75
181,1976,132
181,1977,132
181,1978,135
181,1979,180
181,1980,203
181,1981,199
181,1982,159
181,1983,168
181,1984,215
181,1985,216
181,1986,182
181,1987,169
181,1988,189
181,1989,219
181,1990,198
181,1991,145
181,1992,63
181,1993,54
181,1994,135
181,1995,104
181,1996,183
181,1997,318
181,1998,278
181,1999,248
181,2000,395
181,2001,289
181,2002,212
181,2003,189
181,2004,539
181,2005,110
181,2006,268
181,2007,215
181,2008,235
181,2009,233
181,2010,333
181,2011,583
181,2012,490
181,2013,221
181,2014,151
181,2015,110
181,2016,39
181,2017,66
181,2018,153
181,2019,84
183,1961,9
183,1962,9
183,1963,11
183,1964,8
183,1965,9
183,1966,11
183,1967,11
183,1968,14
183,1969,11
183,1970,7
183,1971,7
183,1972,15
183,1973,22
183,1974,19
183,1975,8
183,1976,15
183,1977,9
183,1978,28
183,1979,27
183,1980,18
183,1981,8
183,1982,2
183,1983,2
183,1984,8
183,1985,3
183,1986,1
183,1987,0
183,1988,4
183,1989,1
183,1991,1
183,1992,12
183,1993,27
183,1994,33
183,1995,42
183,1996,30
183,1997,28
183,1998,26
183,1999,23
183,2000,28
183,2001,23
183,2002,35
183,2003,68
183,2004,91
183,2005,96
183,2006,124
183,2007,89
183,2008,97
183,2009,69
183,2010,78
183,2011,102
183,2012,97
183,2013,110
183,2014,127
183,2015,102
183,2016,71
183,2017,95
183,2018,97
183,2019,59
185,1992,987
185,1993,1093
185,1994,1906
185,1995,431
185,1996,141
185,1997,231
185,1998,98
185,1999,10
185,2000,8
185,2001,10
185,2002,55
185,2003,68
185,2004,40
185,2005,40
185,2006,54
185,2007,98
185,2008,68
185,2009,31
185,2010,63
185,2011,84
185,2012,58
185,2013,98
185,2014,97
185,2015,117
185,2016,87
185,2017,124
185,2018,89
185,2019,90
19,1967,4
19,1968,110
19,1969,224
19,1970,526
19,1971,2682
19,1972,5347
19,1973,6199
19,1974,13655
19,1975,10714
19,1976,8623
19,1977,9596
19,1978,10462
19,1979,7485
19,1980,659
19,1982,180
19,1983,1
19,1987,40
19,1988,224
19,1989,18
19,1990,2328
19,1991,7029
19,1992,4796
19,1993,5723
19,1994,9890
19,1995,21524
19,1996,22559
19,1997,28066
19,1998,11136
19,1999,13329
19,2000,6942
19,2001,1973
19,2002,1665
19,2003,1402
19,2004,2900
19,2005,2675
19,2006,2431
19,2007,2744
19,2008,1528
19,2009,394
19,2010,54
19,2011,828
19,2012,543
19,2013,425
19,2014,134
19,2015,104
19,2016,62
19,2017,59
19,2018,90
19,2019,1583
194,1961,1
194,1962,2
194,1963,1
194,1964,2
194,1965,1
194,1966,2
194,1968,1
194,1970,0
194,1972,2
194,1973,3
194,1974,11
194,1975,4
194,1976,12
194,1977,25
194,1978,10
194,1979,3
194,1980,9
194,1981,3
194,1982,6
194,1983,18
194,1984,29
194,1985,24
194,1986,28
194,1987,26
194,1988,34
194,1989,59
194,1990,55
194,1991,38
194,1992,37
194,1993,40
194,1994,64
194,1995,97
194,1996,125
194,1997,131
194,1998,115
194,1999,115
194,2000,68
194,2001,69
194,2002,107
194,2003,60
194,2004,117
194,2005,150
194,2006,240
194,2007,134
194,2008,81
194,2009,81
194,2010,102
194,2011,101
194,2012,80
194,2013,106
194,2014,115
194,2015,82
194,2016,103
194,2017,91
194,2018,56
194,2019,40
195,1967,1
195,1968,1
195,1969,1
195,1970,4
195,1971,4
195,1972,20
195,1973,27
195,1974,55
195,1975,36
195,1976,73
195,1977,117
195,1978,89
195,1979,81
195,1980,60
195,1981,43
195,1982,86
195,1983,126
195,1984,93
195,1985,114
195,1986,43
195,1987,39
195,1988,69
195,1989,62
195,1990,56
195,1991,119
195,1992,161
195,1993,140
195,1994,111
195,1995,197
195,1996,110
195,1997,120
195,1998,130
195,1999,36
195,2000,36
195,2001,47
195,2002,79
195,2003,181
195,2004,170
195,2005,116
195,2006,143
195,2007,168
195,2008,136
195,2009,71
195,2010,121
195,2011,141
195,2012,126
195,2013,137
195,2014,129
195,2015,88
195,2016,83
195,2017,62
195,2018,71
195,2019,68
197,2015,100
197,2019,12
198,1992,183
198,1993,19
198,1994,13
198,1995,22
198,1996,34
198,1997,29
198,1998,28
198,1999,56
198,2000,309
198,2001,61
198,2002,10
198,2003,95
198,2004,80
198,2005,217
198,2006,44
198,2007,65
198,2008,272
198,2009,21
198,2010,34
198,2011,26
198,2012,7
198,2013,9
198,2014,28
198,2015,27
198,2016,245
198,2017,179
198,2018,113
198,2019,271
199,1993,215
199,1994,156
199,1995,159
199,1996,290
199,1997,116
199,1998,44
199,1999,22
199,2000,50
199,2001,134
199,2002,40
199,2003,142
199,2004,108
199,2005,159
199,2006,70
199,2007,52
199,2008,85
199,2009,141
199,2010,516
199,2011,479
199,2012,331
199,2013,169
199,2014,140
199,2015,112
199,2016,47
199,2017,86
199,2018,24
199,2019,17
2,1961,224
2,1962,290
2,1963,282
2,1964,329
2,1965,257
2,1966,276
2,1967,196
2,1968,199
2,1969,192
2,1970,244
2,1971,315
2,1972,248
2,1973,200
2,1974,598
2,1975,612
2,1976,1048
2,1977,904
2,1978,672
2,1979,756
2,1980,773
2,1981,709
2,1982,455
2,1983,549
2,1984,517
2,1985,580
2,1986,278
2,1987,155
2,1988,699
2,1989,24
2,1990,279
2,1991,441
2,1992,162
2,1993,147
2,1994,154
2,1995,185
2,1996,147
2,1997,79
2,1998,68
2,1999,110
2,2000,134
2,2001,108
2,2002,24
2,2003,82
2,2004,126
2,2005,31
2,2006,70
2,2007,178
2,2008,151
2,2009,270
2,2010,78
2,2011,106
2,2012,205
2,2013,388
2,2014,104
2,2015,101
2,2016,95
2,2017,197
2,2018,88
2,2019,802
200,1961,3
200,1962,4
200,1963,5
200,1964,12
200,1965,25
200,1966,64
200,1967,44
200,1968,46
200,1969,49
200,1970,34
200,1971,70
200,1972,77
200,1973,122
200,1974,301
200,1975,188
200,1976,314
200,1977,383
200,1978,318
200,1979,347
200,1980,371
200,1981,222
200,1982,225
200,1983,232
200,1984,256
200,1985,213
200,1986,132
200,1987,277
200,1988,344
200,1989,306
200,1990,382
200,1991,591
200,1992,486
200,1993,342
200,1994,505
200,1995,482
200,1996,302
200,1997,472
200,1998,206
200,1999,63
200,2000,34
200,2001,75
200,2002,17
200,2003,17
200,2004,12
200,2005,15
200,2006,34
200,2007,115
200,2008,263
200,2009,460
200,2010,455
200,2011,43
200,2012,8
200,2013,473
200,2014,6
200,2015,31
200,2016,263
200,2017,137
200,2018,25
200,2019,4
201,1961,714
201,1962,571
201,1963,286
201,1964,679
201,1965,396
201,1966,4
201,1967,118
201,1969,157
201,2001,1086
201,2002,1864
201,2016,100
202,1961,57
202,1962,56
202,1963,60
202,1964,63
202,1965,59
202,1966,60
202,1967,49
202,1968,54
202,1969,54
202,1970,37
202,1971,25
202,1972,54
202,1973,85
202,1974,59
202,1975,54
202,1976,64
202,1977,76
202,1978,65
202,1979,62
202,1980,81
202,1981,80
202,1982,58
202,1983,65
202,1984,82
202,1985,55
202,1986,39
202,1987,51
202,1988,89
202,1989,85
202,1990,86
202,1991,66
202,1992,45
202,1993,30
202,1994,34
202,1995,33
202,1996,31
202,1997,31
202,1998,30
202,1999,27
202,2000,22
202,2001,21
202,2002,29
202,2003,36
202,2004,40
202,2005,47
202,2006,48
202,2007,66
202,2008,63
202,2009,70
202,2010,79
202,2011,125
202,2012,124
202,2013,125
202,2014,107
202,2015,82
202,2016,112
202,2017,145
202,2018,169
202,2019,131
203,1961,1
203,1962,3
203,1963,8
203,1964,5
203,1965,2
203,1966,4
203,1967,4
203,1968,2
203,1969,2
203,1970,1
203,1971,2
203,1972,4
203,1973,7
203,1974,8
203,1975,7
203,1976,12
203,1977,14
203,1978,20
203,1979,23
203,1980,21
203,1981,24
203,1982,23
203,1983,14
203,1984,24
203,1985,37
203,1986,27
203,1987,46
203,1988,60
203,1989,72
203,1990,43
203,1991,48
203,1992,40
203,1993,37
203,1994,22
203,1995,35
203,1996,56
203,1997,67
203,1998,55
203,1999,46
203,2000,31
203,2001,35
203,2002,24
203,2003,35
203,2004,74
203,2005,53
203,2006,73
203,2007,44
203,2008,40
203,2009,28
203,2010,62
203,2011,99
203,2012,104
203,2013,84
203,2014,117
203,2015,77
203,2016,106
203,2017,85
203,2018,85
203,2019,124
208,1992,83
208,1993,79
208,1994,129
208,1995,243
208,1996,208
208,1997,239
208,1998,161
208,1999,121
208,2000,124
208,2001,91
208,2002,183
208,2003,275
208,2004,231
208,2005,206
208,2006,185
208,2007,164
208,2008,156
208,2009,101
208,2010,177
208,2011,161
208,2012,143
208,2013,118
208,2014,79
208,2015,124
208,2016,97
208,2017,99
208,2018,86
208,2019,116
209,1961,547
209,1962,188
209,1963,531
209,1964,469
209,1965,547
209,1966,1755
209,1967,1670
209,1968,991
209,1969,1202
209,1970,547
209,1971,2484
209,1972,3334
209,1973,3623
209,1974,950
209,1975,4788
209,1976,4219
209,1977,8428
209,1978,4472
209,1979,11055
209,1980,10967
209,1981,21861
209,1982,5944
209,1983,5944
209,1984,5306
209,1985,5205
209,1986,3563
209,1987,10672
209,1988,5841
209,1989,19656
209,1990,28077
209,1991,19828
209,1992,11019
209,1993,10986
209,1994,7077
209,1995,7647
209,1996,10809
209,1997,1816
209,1998,344
209,1999,344
209,2000,78
209,2001,616
209,2002,70
209,2003,133
209,2004,836
209,2005,1650
209,2006,289
209,2007,256
209,2008,2245
209,2009,906
209,2010,545
209,2011,2936
209,2012,588
209,2013,81
209,2014,11
209,2015,189
209,2018,206
209,2019,1939
21,1961,8
21,1962,9
21,1963,9
21,1964,10
21,1965,8
21,1966,10
21,1967,8
21,1968,11
21,1969,16
21,1970,13
21,1971,11
21,1972,15
21,1973,19
21,1974,9
21,1975,9
21,1976,2
21,1977,4
21,1978,5
21,1979,0
21,1980,1
21,1981,4
21,1982,5
21,1983,15
21,1984,4
21,1985,6
21,1986,2
21,1987,13
21,1988,3
21,1989,13
21,1990,11
21,1991,13
21,1992,4
21,1993,2
21,1994,2
21,1995,9
21,1996,2
21,1997,1
21,1998,2
21,1999,1
21,2000,3
21,2001,12
21,2002,8
21,2003,15
21,2004,31
21,2005,35
21,2006,26
21,2007,39
21,2008,54
21,2009,53
21,2010,64
21,2011,122
21,2012,162
21,2013,87
21,2014,105
21,2015,100
21,2016,94
21,2017,105
21,2018,123
21,2019,202
210,1961,354
210,1962,408
210,1963,831
210,1964,376
210,1965,325
210,1966,458
210,1967,328
210,1968,258
210,1969,443
210,1970,641
210,1971,592
210,1972,519
210,1973,1290
210,1974,631
210,1975,571
210,1976,741
210,1977,773
210,1978,911
210,1979,557
210,1980,491
210,1981,633
210,1982,506
210,1983,461
210,1984,475
210,1985,367
210,1986,421
210,1987,1015
210,1988,584
210,1989,492
210,1990,320
210,1991,383
210,1992,193
210,1993,41
210,1994,179
210,1995,267
210,1996,42
210,1997,48
210,1998,9
210,1999,46
210,2000,45
210,2001,52
210,2002,196
210,2003,68
210,2004,132
210,2005,104
210,2006,84
210,2007,117
210,2008,126
210,2009,54
210,2010,170
210,2011,72
210,2012,85
210,2013,90
210,2014,125
210,2015,88
210,2016,86
210,2017,88
210,2018,122
210,2019,60
211,1961,107
211,1962,126
211,1963,161
211,1964,110
211,1965,88
211,1966,157
211,1967,147
211,1968,120
211,1969,181
211,1970,128
211,1971,103
211,1972,172
211,1973,229
211,1974,219
211,1975,206
211,1976,188
211,1977,285
211,1978,342
211,1979,401
211,1980,359
211,1981,421
211,1982,281
211,1983,303
211,1984,264
211,1985,261
211,1986,255
211,1987,279
211,1988,414
211,1989,623
211,1990,448
211,1991,660
211,1992,444
211,1993,281
211,1994,540
211,1995,432
211,1996,252
211,1997,215
211,1998,257
211,1999,192
211,2000,295
211,2001,173
211,2002,118
211,2003,144
211,2004,201
211,2005,115
211,2006,97
211,2007,60
211,2008,60
211,2009,126
211,2010,122
211,2011,125
211,2012,181
211,2013,122
211,2014,108
211,2015,89
211,2016,103
211,2017,107
211,2018,69
211,2019,75
212,1961,126
212,1962,150
212,1963,197
212,1964,196
212,1965,162
212,1966,195
212,1967,146
212,1968,141
212,1969,169
212,1970,170
212,1971,176
212,1972,217
212,1973,277
212,1974,418
212,1975,256
212,1976,349
212,1977,452
212,1978,365
212,1979,410
212,1980,366
212,1981,293
212,1982,251
212,1983,367
212,1984,566
212,1985,291
212,1986,234
212,1987,173
212,1988,100
212,1989,184
212,1990,313
212,1991,353
212,1992,349
212,1993,355
212,1994,403
212,1995,433
212,1996,348
212,1997,504
212,1998,556
212,1999,318
212,2000,397
212,2001,466
212,2002,380
212,2003,277
212,2004,340
212,2005,338
212,2006,355
212,2007,180
212,2008,171
212,2009,167
212,2010,260
212,2011,24
212,2012,22
212,2013,121
212,2014,167
212,2015,49
212,2016,83
212,2017,56
212,2018,63
212,2019,22
213,1992,155
213,1993,130
213,1994,128
213,1995,157
213,1996,116
213,1997,56
213,1998,86
213,1999,80
213,2000,54
213,2001,55
213,2002,33
213,2003,53
213,2004,44
213,2005,57
213,2006,83
213,2007,58
213,2008,31
213,2009,30
213,2010,61
213,2011,46
213,2012,34
213,2013,98
213,2014,126
213,2015,101
213,2016,73
213,2017,54
213,2018,37
213,2019,1
214,1961,5
214,1962,5
214,1963,14
214,1964,24
214,1965,80
214,1966,43
214,1967,12
214,1968,24
214,1969,25
214,1970,19
214,1971,42
214,1972,36
214,1973,41
214,1974,27
214,1975,92
214,1976,148
214,1977,298
214,1978,363
214,1979,514
214,1980,1032
214,1981,1160
214,1982,986
214,1983,1149
214,1984,1318
214,1985,1683
214,1986,2053
214,1987,2740
214,1988,2336
214,1989,2881
214,1990,2053
214,1991,1986
214,1992,2784
214,1993,1961
214,1994,1718
214,1995,1407
214,1996,1570
214,1997,1659
214,1998,1138
214,1999,1436
214,2000,1358
214,2001,1389
214,2002,1061
214,2003,897
214,2004,870
214,2005,918
214,2006,668
214,2007,191
214,2008,168
214,2009,124
214,2010,138
214,2011,143
214,2012,91
214,2013,56
214,2014,122
214,2015,98
214,2016,81
214,2017,80
214,2018,105
214,2019,111
215,1961,30
215,1962,33
215,1963,47
215,1964,44
215,1965,54
215,1966,77
215,1967,55
215,1968,62
215,1969,52
215,1970,54
215,1971,54
215,1972,74
215,1973,75
215,1974,106
215,1975,66
215,1976,120
215,1977,103
215,1978,86
215,1979,76
215,1980,77
215,1981,122
215,1982,88
215,1983,97
215,1984,75
215,1985,37
215,1986,60
215,1987,71
215,1988,116
215,1989,123
215,1990,117
215,1991,100
215,1992,154
215,1993,123
215,1994,165
215,1995,189
215,1996,197
215,1997,163
215,1998,56
215,1999,82
215,2000,56
215,2001,45
215,2002,41
215,2003,64
215,2004,79
215,2005,108
215,2006,72
215,2007,64
215,2008,128
215,2009,154
215,2010,127
215,2011,104
215,2012,226
215,2013,165
215,2014,105
215,2015,103
215,2016,92
215,2017,60
215,2018,5
215,2019,80
216,1961,47
216,1962,50
216,1963,60
216,1964,20
216,1965,24
216,1966,42
216,1967,20
216,1968,540
216,1969,794
216,1970,135
216,1971,148
216,1972,232
216,1973,135
216,1974,57
216,1975,31
216,1976,39
216,1977,143
216,1978,547
216,1979,219
216,1980,3639
216,1981,2251
216,1982,4678
216,1983,774
216,1984,638
216,1985,776
216,1986,239
216,1987,131
216,1988,633
216,1989,2200
216,1990,1797
216,1991,2771
216,1992,2338
216,1993,2280
216,1994,1536
216,1995,1498
216,1996,1324
216,1997,1037
216,1998,1587
216,1999,1389
216,2000,1062
216,2001,1063
216,2002,689
216,2003,409
216,2004,84
216,2005,470
216,2006,497
216,2007,465
216,2008,275
216,2009,941
216,2010,98
216,2011,747
216,2012,861
216,2013,770
216,2014,116
216,2015,95
216,2016,89
216,2017,517
216,2018,1261
216,2019,575
217,1961,2
217,1962,2
217,1963,2
217,1964,1
217,1965,2
217,1966,2
217,1967,3
217,1968,2
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,2
217,1976,5
217,1977,6
217,1978,4
217,1979,5
217,1980,14
217,1981,22
217,1982,26
217,1983,31
217,1984,30
217,1985,46
217,1986,63
217,1987,50
217,1988,73
217,1989,67
217,1990,97
217,1991,97
217,1992,97
217,1993,82
217,1994,87
217,1995,157
217,1996,134
217,1997,110
217,1998,117
217,1999,95
217,2000,42
217,2001,78
217,2002,46
217,2003,93
217,2004,85
217,2005,47
217,2006,54
217,2007,44
217,2008,219
217,2009,0
217,2010,0
217,2011,468
217,2012,110
217,2013,100
217,2014,101
217,2015,110
217,2016,89
217,2017,126
217,2018,154
217,2019,171
220,1999,5
220,2000,1
220,2001,16
220,2004,355
220,2005,5
220,2006,60
220,2007,150
220,2008,5
220,2009,105
220,2010,75
220,2011,75
220,2012,75
220,2013,75
220,2015,100
221,1983,236
221,1984,364
221,1991,21
221,1994,6429
221,1995,2979
221,1996,3279
221,1997,193
221,1998,171
221,1999,171
221,2000,171
221,2003,300
221,2008,214
221,2009,21
221,2010,171
221,2012,64
221,2014,86
221,2015,171
221,2016,43
221,2017,21
221,2018,21
222,1963,11
222,1964,3
222,1965,0
222,1966,2
222,1967,2
222,1974,8
222,1975,10
222,1976,8
222,1979,0
222,1983,1
222,1988,13
222,1989,27
222,1990,9
222,1991,11
222,1992,1
222,1993,5
222,1994,24
222,1995,24
222,1996,4
222,1997,12
222,1998,10
222,1999,9
