geo,year,lettuce_and_chicory_gross_production_value_current_million_slc_vop
238,2002,1.22441
238,2003,1.0565
238,2004,1.8963
238,2005,2.77498
238,2006,3.11535
238,2007,8.085
238,2008,13.9
238,2009,27.62998
238,2010,25.63765
238,2011,20.93304
238,2012,23.14889
238,2013,7.87679
238,2014,1.99127
238,2015,1.13534
238,2016,0.90744
255,2000,33.65423
255,2001,35.57006
255,2002,48.1092
255,2003,29.665
255,2004,10.93914
255,2005,18.92314
255,2006,32.0948
255,2007,11.4982
255,2008,8.71345
255,2009,10.9305
255,2010,12.75235
255,2011,11.40304
255,2012,9.41779
255,2013,14.16176
255,2014,8.29129
255,2015,15.81513
255,2016,16.45957
256,2000,0.41012
256,2001,0.28802
256,2002,0.34438
256,2003,0.28393
256,2004,0.43891
256,2005,0.54204
256,2006,0.39779
256,2007,0.61086
256,2008,0.60759
256,2009,0.4278
256,2010,0.49178
256,2011,0.684
256,2012,0.34056
256,2013,0.47322
256,2014,0.7259
256,2015,0.7259
256,2016,0.76006
26,1991,0.01283
26,1992,0.013
26,1993,0.01898
26,1994,0.01719
26,1995,0.0236
26,1996,0.02685
26,1997,0.0264
26,1998,0.02208
26,1999,0.025
26,2000,0.02365
26,2001,0.0204
26,2002,0.021
26,2003,0.0193
26,2004,0.02364
26,2005,0.01412
26,2006,0.02674
26,2007,0.02792
26,2008,0.02868
26,2009,0.03206
26,2010,0.04044
26,2011,0.04383
26,2012,0.03708
26,2013,0.04403
26,2014,0.05354
26,2015,0.04869
26,2016,0.05009
27,1998,0.49855
27,1999,1.2284
27,2000,1.122
27,2001,0.87402
27,2002,0.60566
27,2003,1.75988
27,2004,3.03064
27,2005,0.36416
27,2006,0.14192
27,2007,0.17848
27,2008,0.38709
27,2009,0.63767
27,2010,0.39327
27,2011,0.61422
27,2012,1.01838
27,2013,0.87072
27,2014,0.67954
27,2015,0.30406
27,2016,0.28002
299,1996,1.64721
299,1997,3.08869
299,1998,4.62309
299,1999,3.3136
299,2000,4.48814
299,2001,2.85524
299,2002,3.32954
299,2003,2.54248
299,2004,2.9129
299,2005,2.70241
299,2006,3.55691
299,2007,5.1987
299,2008,5.37075
299,2009,2.50101
299,2010,1.34218
299,2011,1.35922
299,2012,4.74668
299,2013,4.91386
299,2014,4.89379
299,2015,5.30111
299,2016,4.11121
3,2006,547.44
3,2007,118
3,2008,396
3,2009,659.3
3,2010,593.67
3,2011,582.4
3,2012,601.6
3,2013,1024.65
3,2014,725.33087
3,2015,982.82449
3,2016,1078.65927
33,1991,26.79544
33,1992,36.57339
33,1993,37.6388
33,1994,40.29875
33,1995,43.21332
33,1996,39.79765
33,1997,54.77794
33,1998,40.41225
33,1999,38.06424
33,2000,36.89765
33,2001,44.13524
33,2002,39.22998
33,2003,42.93532
33,2004,43.71271
33,2005,43.9223
33,2006,53.1554
33,2007,48.25972
33,2008,46.43574
33,2009,88.53267
33,2010,68.05046
33,2011,48.35729
33,2012,51.69686
33,2013,61.62894
33,2014,81.69161
33,2015,81.66156
33,2016,95.6575
35,1991,6.04445
35,1992,6.10675
35,1993,9.16373
35,1994,56.58451
35,1995,50.89715
35,1996,109.64483
35,1997,99.78384
35,1998,113.77232
35,1999,118.33335
35,2000,100.4535
35,2001,167.49871
35,2002,157.40822
35,2003,185.79423
35,2004,152.71196
35,2005,188.50185
35,2006,181.62498
35,2007,197.29633
35,2008,217.5
35,2009,181.5501
35,2010,204.38018
35,2011,214.62021
35,2012,342.45
35,2013,372.3237
35,2014,532.09627
35,2015,404.66041
35,2016,379.85087
351,1991,15650.82492
351,1992,16393.22076
351,1993,23227.85445
351,1994,37673.28203
351,1995,42628.10858
351,1996,38101.956
351,1997,30921.472
351,1998,28065.765
351,1999,27395.70641
351,2000,24443.36057
351,2001,25995.73814
351,2002,38911.0086
351,2003,44331.12741
351,2004,52644.95198
351,2005,55922.80246
351,2006,59679.88207
351,2007,73159.71617
351,2008,86948.2654
351,2009,58103.58465
351,2010,52798.81225
351,2011,39497.43
351,2012,40054.3
351,2013,42675.168
351,2014,25226.54649
351,2015,30112.66735
351,2016,55386.94674
40,1991,3706.22355
40,1992,4703.7146
40,1993,5633.51542
40,1994,8905.45391
40,1995,9241.286
40,1996,8049.415
40,1997,11043.502
40,1998,12862.71814
40,1999,14162.83275
40,2000,14946.162
40,2001,15450.195
40,2002,17741.843
40,2003,16773.4782
40,2004,17598.3171
40,2005,18672.552
40,2006,23746.8804
40,2007,25971.3945
40,2008,25602.384
40,2009,28952.8633
40,2010,27815.10897
40,2011,33768.80013
40,2012,44814.35574
40,2013,37424.39524
40,2014,43807.70157
40,2015,39460.86218
40,2016,41074.91288
41,1991,15582.96
41,1992,16346.4
41,1993,23180.5
41,1994,37611
41,1995,42583.5
41,1996,38080.8
41,1997,30899
41,1998,28040.95
41,1999,27372
41,2000,24425.25
41,2001,25976.8
41,2002,38889
41,2003,44308.99902
41,2004,52619.175
41,2005,55896.61
41,2006,59652.884
41,2007,73126.2
41,2008,86913.5
41,2009,58082
41,2010,52780
41,2011,39484.2
41,2012,40040
41,2013,42660
41,2014,25218.06131
41,2015,30103.70576
41,2016,55370.80164
44,1991,2744.3239
44,1992,3284.1
44,1993,4311
44,1994,6499.00137
44,1995,7546.73031
44,1996,4746.7332
44,1997,5700
44,1998,4081
44,1999,7963.225
44,2000,8312.41196
44,2001,7413.59226
44,2002,7481.98672
44,2003,6672.75395
44,2004,7801.1411
44,2005,6071.00644
44,2006,8483.20894
44,2007,7855.97271
44,2008,42055.22077
44,2009,55999.21766
44,2010,63262.4588
44,2011,73765.84852
44,2012,101335.27091
44,2013,41331.26882
44,2014,40449.6171
44,2015,42834.54886
44,2016,44050.52074
46,1996,461.99988
46,1997,434.00023
46,1998,442.0002
46,1999,442.00004
46,2000,440.00001
46,2001,382.971
46,2002,551.72169
46,2003,533.9736
46,2004,581.38423
46,2005,672.09508
46,2006,765.48072
46,2007,859.86675
46,2008,1012.9956
46,2009,1078.18212
46,2010,1074.66746
46,2011,1185.64309
46,2012,1126.78653
46,2013,1225.43082
46,2014,1307.96944
46,2015,779.71868
46,2016,823.29932
48,2010,26
48,2011,28.8
48,2012,59.51008
48,2013,65.39194
48,2014,76.13406
48,2015,73.56772
48,2016,85.33607
50,1991,0.14223
50,1992,0.09541
50,1993,0.10607
50,1994,0.09456
50,1995,0.12652
50,1996,0.13532
50,1997,0.15988
50,1998,0.27324
50,1999,0.34402
50,2000,0.43984
50,2001,0.40513
50,2002,0.24308
50,2003,0.24376
50,2004,0.24848
50,2005,0.25914
50,2006,0.53922
50,2007,0.81411
50,2008,1.17263
50,2009,0.97504
50,2010,0.95476
50,2011,0.38608
50,2012,1.35044
50,2013,1.43758
50,2014,1.4141
50,2015,2.99614
50,2016,3.20811
54,1991,93.39514
54,1992,82.3277
54,1993,13.10652
54,1994,14.07
54,1995,16.59
54,1996,18.19136
54,1997,62.6661
54,1998,58.653
54,1999,71.001
54,2000,105.92573
54,2001,123.1713
54,2002,146.50902
54,2003,270.35064
54,2004,146.89772
54,2005,177.19433
54,2006,207.12138
54,2007,204.5
54,2008,76.0587
54,2009,72.5305
54,2010,82.81464
54,2011,85.35968
54,2012,104.58
54,2013,83.28266
54,2014,86.8595
54,2015,32.338
54,2016,88.8066
56,1991,28.0102
56,1992,45.552
56,1993,24.9018
56,1994,31.86
56,1995,47.18
56,1996,53.568
56,1997,81.8454
56,1998,86.6
56,1999,42.38023
56,2000,25.20493
56,2001,23.64016
56,2002,37.68338
56,2003,52.47789
56,2004,72.62919
56,2005,45.59113
56,2006,38.87214
56,2007,7.20786
56,2008,39.95995
56,2009,139.82176
56,2010,116.76191
56,2011,89.98745
56,2012,266.55859
56,2013,249.03758
56,2014,184.14312
56,2015,218.17694
56,2016,428.26697
58,1991,0.07517
58,1992,0.04053
58,1993,0.12233
58,1994,0.1202
58,1995,0.24077
58,1996,0.12419
58,1997,0.26082
58,1998,0.32054
58,1999,0.20724
58,2000,0.57643
58,2001,0.36464
58,2002,0.60049
58,2003,0.58531
58,2004,0.53673
58,2005,0.74982
58,2006,0.9503
58,2007,1.10025
58,2008,1.22944
58,2009,1.46544
58,2010,2.40361
58,2011,2.80117
58,2012,3.14816
58,2013,2.7594
58,2014,3.10952
58,2015,3.52068
58,2016,2.54787
59,1991,24.77244
59,1992,28.52234
59,1993,18.972
59,1994,17.13979
59,1995,23.14506
59,1996,26.19322
59,1997,27.93113
59,1998,34.09939
59,1999,33.51957
59,2000,36.3143
59,2001,37.53682
59,2002,30.48633
59,2003,34.74926
59,2004,36.04212
59,2005,38.64
59,2006,41.125
59,2007,39.81748
59,2008,39.4181
59,2009,29.40257
59,2010,35.87021
59,2011,36.69982
59,2012,38.21369
59,2013,40.71019
59,2014,50.5937
59,2015,46.32544
59,2016,46.23482
67,1991,2.50453
67,1992,2.0289
67,1993,1.73138
67,1994,2.27511
67,1995,2.77968
67,1996,3.16898
67,1997,2.96105
67,1998,3.19901
67,1999,3.30702
67,2000,2.94129
67,2001,2.97239
67,2002,3.08699
67,2003,3.3168
67,2004,2.86467
67,2005,2.90492
67,2006,3.84443
67,2007,3.84844
67,2008,3.50647
67,2009,7.63137
67,2010,7.50071
67,2011,7.96936
67,2012,7.70892
67,2013,10.39626
67,2014,10.44519
67,2015,9.78655
67,2016,9.91784
68,1991,355.51907
68,1992,346.13182
68,1993,370.21805
68,1994,352.67411
68,1995,329.01957
68,1996,311.59058
68,1997,293.49898
68,1998,324.85593
68,1999,402.79054
68,2000,356.1589
68,2001,430.98009
68,2002,413.99782
68,2003,396.06158
68,2004,397.83098
68,2005,455.28067
68,2006,426.35642
68,2007,386.92788
68,2008,466.21381
68,2009,399.44683
68,2010,286.49627
68,2011,274.32878
68,2012,316.89787
68,2013,262.09483
68,2014,231.2785
68,2015,190.69021
68,2016,208.0752
79,1991,61.65415
79,1992,69.02194
79,1993,58.29602
79,1994,89.4485
79,1995,71.59274
79,1996,67.87128
79,1997,75.27045
79,1998,87.9998
79,1999,80.8558
79,2000,95.36014
79,2001,157.59654
79,2002,116.57829
79,2003,156.04282
79,2004,150.77081
79,2005,208.0996
79,2006,310.33933
79,2007,332.12984
79,2008,329.72738
79,2009,350.46833
79,2010,375.49063
79,2011,316.43896
79,2012,602.24743
79,2013,409.56108
79,2014,369.84992
79,2015,477.91394
79,2016,403.97024
80,2012,10.07663
80,2013,9.90756
80,2014,4.77787
80,2015,8.26338
80,2016,6.27793
84,1991,11.2288
84,1992,10.60236
84,1993,13.37151
84,1994,13.41038
84,1995,16.75073
84,1996,53.15376
84,1997,43.29743
84,1998,50.03623
84,1999,59.19622
84,2000,77.26555
84,2001,71.25959
84,2002,89.9728
84,2003,100.3559
84,2004,97.55116
84,2005,87.67021
84,2006,109.34755
84,2007,80.502
84,2008,104.73908
84,2009,96.54727
84,2010,82.79366
84,2011,87.04943
84,2012,72.49001
84,2013,80.26072
84,2014,53.53902
84,2015,67.5831
84,2016,56.65555
86,2010,0.28853
86,2011,0.25923
86,2012,0.33871
86,2013,0.29217
86,2014,0.70997
86,2015,0.89068
86,2016,0.80729
95,1991,1.02314
95,1992,1.54103
95,1993,2.22699
95,1994,3.04598
95,1995,3.73742
95,1996,0.43709
95,1997,0.51341
95,1998,0.52962
95,1999,0.6777
95,2000,0.74148
95,2001,0.80576
95,2002,0.89994
95,2003,1.23058
95,2004,1.55211
95,2005,1.92625
95,2006,2.112
95,2007,2.55
95,2008,6.12598
95,2009,5.93621
95,2010,6.86365
95,2011,8.92765
95,2012,8.38044
95,2013,7.02651
95,2014,7.1681
95,2015,7.32239
95,2016,7.21242
96,1991,16.21498
96,1992,11.7902
96,1993,11.30129
96,1994,11.74908
96,1995,8.52621
96,1996,5.64
96,1997,7.16
96,1998,6.45
96,1999,5.61221
96,2000,5.96697
96,2001,6.20559
96,2002,6.36675
96,2003,6.79199
96,2004,7.86989
96,2005,11.80372
96,2006,9.24
96,2007,14.685
96,2008,17.9
96,2009,22.47559
96,2010,17.34939
96,2011,16.41906
96,2012,23.16645
96,2013,23.4972
96,2014,30.16908
96,2015,29.43165
96,2016,35.23345
97,1991,679.247
97,1992,692.4424
97,1993,927.0348
97,1994,808.5
97,1995,1180.674
97,1996,1331.2335
97,1997,1528.1175
97,1998,1418.4336
97,1999,1836.9372
97,2000,1939.548
97,2001,1621.71955
97,2002,1823.90508
97,2003,1771.71421
97,2004,1591.128
97,2005,1479.62458
97,2006,1007.60762
97,2007,1420.3989
97,2008,1520.84968
97,2009,1559.05569
97,2010,1534.25875
97,2011,1253.03983
97,2012,1515.96864
97,2013,2823.3725
97,2014,2401.11632
97,2015,2509.40294
97,2016,2495.41962
98,1992,39.025
98,1993,62.46454
98,1994,89.44126
98,1995,45.92161
98,1996,45.94649
98,1997,46.13958
98,1998,63.40727
98,1999,101.65001
98,2000,14.90475
98,2001,17.43564
98,2002,19.72665
98,2003,17.84887
98,2004,22.91832
98,2005,17.24174
98,2006,16.4436
98,2007,30.78456
98,2008,15.11212
98,2009,20.1824
98,2010,20.54855
98,2011,23.82416
98,2012,14.848
98,2013,22.37614
98,2014,7.48596
98,2015,25.44902
98,2016,22.78916
