geo,year,groundnuts_in_shell_eq_production_cce
16,1995,40215
16,1996,40340
16,1997,39525
16,1998,39000
16,1999,42000
16,2000,32000
16,2001,27000
16,2002,34000
16,2003,34240
16,2004,34075
16,2005,38880
16,2006,37980
16,2007,45910
16,2008,44268
16,2009,47160
16,2010,53467
16,2011,53664
16,2012,51944
16,2013,51400
165,1961,15240
165,1962,14220
165,1963,17270
165,1964,20320
165,1965,29460
165,1966,46740
165,1967,74170
165,1968,52830
165,1969,61980
165,1970,44700
165,1971,56900
165,1972,44150
165,1973,53850
165,1974,57081
165,1975,61573
165,1976,64082
165,1977,72441
165,1978,45473
165,1979,50325
165,1980,57380
165,1981,72169
165,1982,84144
165,1983,87987
165,1984,69100
165,1985,63054
165,1986,74973
165,1987,52104
165,1988,77582
165,1989,81655
165,1990,89416
165,1991,96100
165,1992,101148
165,1993,95903
165,1994,105776
165,1995,112840
165,1996,117347
165,1997,112417
165,1998,104025
165,1999,99100
165,2000,91400
165,2001,101100
165,2002,90300
165,2003,114700
165,2004,76448
165,2005,69129
165,2006,73900
165,2007,83400
165,2008,85500
165,2009,53200
165,2010,67803
165,2011,87894
165,2012,71400
165,2013,78600
169,1961,9000
169,1962,9100
169,1963,8500
169,1964,19200
169,1965,19230
169,1966,19800
169,1967,20740
169,1968,18000
169,1969,16200
169,1970,17000
169,1971,18400
169,1972,17100
169,1973,13756
169,1974,13884
169,1975,15215
169,1976,18170
169,1977,24746
169,1978,23025
169,1979,23428
169,1980,25700
169,1981,36158
169,1982,35600
169,1983,40523
169,1984,41839
169,1985,44183
169,1986,24320
169,1987,43582
169,1988,44550
169,1989,41725
169,1990,40896
169,1991,34035
169,1992,38900
169,1993,40159
169,1994,41924
169,1995,32275
169,1996,29281
169,1997,31084
169,1998,29805
169,1999,28382
169,2000,22045
169,2001,27601
169,2002,26630
169,2003,30644
169,2004,33180
169,2005,34000
169,2006,36000
169,2007,36000
169,2008,29988
169,2009,22590
169,2010,26564
169,2011,24032
169,2012,25700
169,2013,29997
170,1961,2100
170,1962,2080
170,1963,2250
170,1964,2122
170,1965,3699
170,1966,3673
170,1967,4006
170,1968,5000
170,1969,4041
170,1970,2472
170,1971,1676
170,1972,1862
170,1973,1752
170,1974,1701
170,1975,1962
170,1976,1905
170,1977,1711
170,1978,1537
170,1979,1353
170,1980,1460
170,1981,1708
170,1982,1831
170,1983,1544
170,1984,1627
170,1985,1733
170,1986,1637
170,1987,1600
170,1988,1544
170,1989,1998
170,1990,2028
170,1991,1467
170,1992,1123
170,1993,1244
170,1994,2305
170,1995,3506
170,1996,6188
170,1997,5816
170,1998,10424
170,1999,8688
170,2000,9458
170,2001,7327
170,2002,4977
170,2003,5105
170,2004,6171
170,2005,6154
170,2006,6817
170,2007,6715
170,2008,6541
170,2009,8461
170,2010,6860
170,2011,6035
170,2012,6006
170,2013,6422
171,1961,10900
171,1962,11100
171,1963,14000
171,1964,13000
171,1965,13608
171,1966,13700
171,1967,14300
171,1968,14877
171,1969,14900
171,1970,17400
171,1971,18862
171,1972,18946
171,1973,18232
171,1974,21583
171,1975,36181
171,1976,40841
171,1977,46181
171,1978,37756
171,1979,49246
171,1980,49894
171,1981,42977
171,1982,43791
171,1983,33730
171,1984,39955
171,1985,41333
171,1986,42221
171,1987,43001
171,1988,39920
171,1989,37590
171,1990,34875
171,1991,31377
171,1992,34010
171,1993,34030
171,1994,36574
171,1995,36200
171,1996,33497
171,1997,25836
171,1998,24718
171,1999,25948
171,2000,26827
171,2001,26151
171,2002,26246
171,2003,26125
171,2004,27087
171,2005,28437
171,2006,29151
171,2007,31205
171,2008,30247
171,2009,30978
171,2010,29624
171,2011,29734
171,2012,29134
171,2013,29089
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,109
174,1987,68
174,1988,73
174,1989,36
174,1990,25
174,1991,26
174,1992,36
174,1993,15
174,1994,14
174,1995,18
174,1996,13
174,1997,30
174,1998,25
174,1999,27
174,2000,28
174,2001,26
174,2002,20
174,2003,17
174,2004,21
174,2005,14
174,2006,13
174,2007,30
174,2008,29
174,2009,31
174,2010,33
174,2011,31
174,2012,33
174,2013,34
175,1961,65000
175,1962,65000
175,1963,62000
175,1964,60000
175,1965,42000
175,1966,38000
175,1967,34500
175,1968,34500
175,1969,40300
175,1970,38000
175,1971,28750
175,1972,33400
175,1973,38000
175,1974,34500
175,1975,37000
175,1976,45000
175,1977,29500
175,1978,35000
175,1979,35000
175,1980,30000
175,1981,30000
175,1982,35000
175,1983,22000
175,1984,30000
175,1985,27000
175,1986,29000
175,1987,20000
175,1988,14064
175,1989,16070
175,1990,18171
175,1991,14795
175,1992,15705
175,1993,18139
175,1994,18410
175,1995,17000
175,1996,16645
175,1997,18000
175,1998,18838
175,1999,19000
175,2000,19548
175,2001,18650
175,2002,18343
175,2003,20000
175,2004,19000
175,2005,20458
175,2006,22000
175,2007,24709
175,2008,46460
175,2009,30696
175,2010,36177
175,2011,35431
175,2012,45214
175,2013,46000
176,1961,224
176,1962,400
176,1963,400
176,1964,400
176,1965,275
176,1966,443
176,1967,757
176,1968,271
176,1969,1211
176,1970,917
176,1971,885
176,1972,694
176,1973,1321
176,1974,1350
176,1975,1350
176,1976,1350
176,1977,1400
176,1978,1400
176,1979,1400
176,1980,1500
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1700
176,1985,1700
176,1986,1650
176,1987,529
176,1988,941
176,1989,1013
176,1990,1090
176,1991,2832
176,1992,3077
176,1993,2977
176,1994,4604
176,1995,3811
176,1996,3335
176,1997,3302
176,1998,4669
176,1999,4400
176,2000,4000
176,2001,4060
176,2002,4194
176,2003,4610
176,2004,4923
176,2005,5005
176,2006,5125
176,2007,5189
176,2008,4373
176,2009,6258
176,2010,1567
176,2011,4071
176,2012,4200
176,2013,4350
181,1961,78553
181,1962,149003
181,1963,123779
181,1964,101928
181,1965,60762
181,1966,110310
181,1967,126620
181,1968,82884
181,1969,106000
181,1970,120000
181,1971,158492
181,1972,170841
181,1973,92404
181,1974,205463
181,1975,127347
181,1976,192430
181,1977,140909
181,1978,113599
181,1979,107535
181,1980,77675
181,1981,118797
181,1982,111377
181,1983,31652
181,1984,24914
181,1985,70938
181,1986,60710
181,1987,75747
181,1988,132211
181,1989,98865
181,1990,119094
181,1991,107040
181,1992,34032
181,1993,66795
181,1994,66361
181,1995,52300
181,1996,80250
181,1997,156290
181,1998,59700
181,1999,113250
181,2000,190890
181,2001,171740
181,2002,120000
181,2003,146727
181,2004,64157
181,2005,57754
181,2006,83170
181,2007,125000
181,2008,80000
181,2009,78570
181,2010,106147
181,2011,85000
181,2012,93000
181,2013,102000
184,1961,1838
184,1962,1305
184,1963,2208
184,1964,4936
184,1965,5000
184,1966,4500
184,1967,15750
184,1968,9600
184,1969,5780
184,1970,6869
184,1971,7681
184,1972,8007
184,1973,8510
184,1974,7567
184,1975,13958
184,1976,13318
184,1977,15055
184,1978,14283
184,1979,15708
184,1980,15600
184,1981,17590
184,1982,18758
184,1983,16200
184,1984,15080
184,1985,17355
184,1986,17200
184,1987,16670
184,1988,15000
184,1989,9800
184,1990,8276
184,1991,7000
184,1992,6000
184,1993,8000
184,1994,16200
184,1995,8300
184,1996,7220
184,1997,5049
184,1998,4882
184,1999,4706
184,2000,7032
184,2001,9635
184,2002,10414
184,2003,10275
184,2004,10785
184,2005,10099
184,2006,9020
184,2007,9921
184,2008,11472
184,2009,15353
184,2010,14369
184,2011,14756
184,2012,11638
184,2013,14414
188,1961,15
188,1962,15
188,1963,20
188,1964,20
188,1965,25
188,1966,25
188,1967,25
188,1968,30
188,1969,30
188,1970,30
188,1971,32
188,1972,50
188,1973,71
188,1974,87
188,1975,160
188,1976,190
188,1977,327
188,1978,310
188,1979,300
188,1980,280
188,1981,280
188,1982,270
188,1983,230
188,1984,200
188,1985,180
188,1986,150
188,1987,150
188,1988,140
188,1989,120
188,1990,100
188,1991,80
188,1992,60
188,1993,40
188,1994,40
188,1995,30
188,1996,55
188,1997,70
188,1998,50
188,1999,40
188,2000,28
188,2001,30
188,2002,28
188,2003,25
188,2004,30
188,2005,32
188,2006,56
188,2007,45
188,2008,42
188,2009,35
188,2010,56
188,2011,53
188,2012,37
188,2013,45
19,1961,5000
19,1962,5300
19,1963,5700
19,1964,6100
19,1965,6600
19,1966,7200
19,1967,7600
19,1968,11300
19,1969,8300
19,1970,9000
19,1971,6800
19,1972,10100
19,1973,11750
19,1974,14500
19,1975,15300
19,1976,14290
19,1977,16045
19,1978,11795
19,1979,15300
19,1980,16580
19,1981,20100
19,1982,18702
19,1983,5189
19,1984,14708
19,1985,15222
19,1986,15025
19,1987,17385
19,1988,16700
19,1989,16650
19,1990,12288
19,1991,12248
19,1992,10416
19,1993,10575
19,1994,10613
19,1995,9611
19,1996,11895
19,1997,13088
19,1998,11617
19,1999,12231
19,2000,12708
19,2001,12210
19,2002,12701
19,2003,13096
19,2004,13738
19,2005,14227
19,2006,14210
19,2007,13900
19,2008,13769
19,2009,13315
19,2010,12809
19,2011,12874
19,2012,16751
19,2013,20045
191,1961,200
191,1962,200
191,1963,200
191,1964,200
191,1965,200
191,1966,210
191,1967,220
191,1968,220
191,1969,240
191,1970,250
191,1971,260
191,1972,250
191,1973,250
191,1974,85
191,1975,232
191,1976,268
191,1977,100
191,1978,76
191,1979,51
191,1980,45
191,1981,181
191,1982,192
191,1983,64
191,1984,85
191,1985,45
191,1986,112
191,1987,112
191,1988,112
191,1989,129
191,1990,149
191,1991,152
191,1992,150
191,1993,160
191,1994,169
191,1995,308
191,1996,175
191,1997,282
191,1998,218
191,1999,227
191,2000,250
191,2001,255
191,2002,255
191,2003,260
191,2004,310
191,2005,310
191,2006,300
191,2007,300
191,2008,310
191,2009,300
191,2010,255
191,2011,211
191,2012,210
191,2013,240
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,35
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,4000
194,1991,4500
194,1992,4000
194,1993,4000
194,1994,4000
194,1995,4475
194,1996,4561
194,1997,4826
194,1998,4419
194,1999,5806
194,2000,5354
194,2001,5677
194,2002,4000
194,2003,4585
194,2004,4707
194,2005,4000
194,2006,4000
194,2007,4000
194,2008,4000
194,2009,3700
194,2010,2000
194,2011,1934
194,2012,2000
194,2013,2050
195,1961,1022000
195,1962,1022000
195,1963,1084500
195,1964,1019000
195,1965,1121000
195,1966,1000000
195,1967,1008610
195,1968,836800
195,1969,796100
195,1970,589950
195,1971,997120
195,1972,586900
195,1973,692779
195,1974,980200
195,1975,1444093
195,1976,1231500
195,1977,518956
195,1978,1061082
195,1979,676000
195,1980,523003
195,1981,872319
195,1982,1004023
195,1983,549000
195,1984,503770
195,1985,601246
195,1986,842564
195,1987,963123
195,1988,722898
195,1989,844225
195,1990,702584
195,1991,724416
195,1992,578498
195,1993,627633
195,1994,678040
195,1995,790617
195,1996,646394
195,1997,544825
195,1998,579067
195,1999,1014250
195,2000,1061540
195,2001,887356
195,2002,260723
195,2003,440709
195,2004,602621
195,2005,703373
195,2006,460481
195,2007,331195
195,2008,731210
195,2009,1032651
195,2010,1286856
195,2011,527528
195,2012,692572
195,2013,677456
197,1961,22000
197,1962,22000
197,1963,23000
197,1964,23000
197,1965,23000
197,1966,21300
197,1967,21000
197,1968,21000
197,1969,22800
197,1970,20600
197,1971,15100
197,1972,14100
197,1973,14500
197,1974,15000
197,1975,15000
197,1976,15300
197,1977,15300
197,1978,15000
197,1979,15000
197,1980,10000
197,1981,10000
197,1982,15000
197,1983,11400
197,1984,15000
197,1985,13600
197,1986,25900
197,1987,21000
197,1988,18700
197,1989,20100
197,1990,20100
197,1991,21100
197,1992,19200
197,1993,19607
197,1994,39800
197,1995,37200
197,1996,35800
197,1997,37900
197,1998,35400
197,1999,29010
197,2000,14704
197,2001,30000
197,2002,58400
197,2003,70500
197,2004,91128
197,2005,104730
197,2006,115200
197,2007,57448
197,2008,59720
197,2009,70049
197,2010,81457
197,2011,83068
197,2012,84748
197,2013,86443
20,1961,3447
20,1962,676
20,1963,2000
20,1964,2000
20,1965,398
20,1966,314
20,1967,2473
20,1968,4264
20,1969,4550
20,1970,3629
20,1971,6350
20,1972,3000
20,1973,3000
20,1974,2500
20,1975,2500
20,1976,2500
20,1977,2500
20,1978,2000
20,1979,220
20,1980,1400
20,1981,1975
20,1982,270
20,1983,825
20,1984,590
20,1985,800
20,1986,200
20,1987,60
20,1988,200
20,1989,500
20,1990,540
20,1991,800
20,1992,350
20,1993,126
20,1994,550
20,1995,951
20,1996,551
20,1997,1039
20,1998,121
20,1999,217
20,2000,1230
20,2001,147
20,2002,137
20,2003,578
20,2004,483
20,2005,576
20,2006,570
20,2007,256
20,2008,1160
20,2009,1539
20,2010,1826
20,2011,833
20,2012,200
20,2013,112
202,1961,268700
202,1962,191000
202,1963,274600
202,1964,217900
202,1965,206000
202,1966,213400
202,1967,443300
202,1968,241800
202,1969,365700
202,1970,325400
202,1971,400000
202,1972,420900
202,1973,201500
202,1974,573100
202,1975,262700
202,1976,150700
202,1977,244800
202,1978,320900
202,1979,203000
202,1980,377600
202,1981,332800
202,1982,125400
202,1983,94000
202,1984,77600
202,1985,207500
202,1986,123900
202,1987,137300
202,1988,261200
202,1989,188100
202,1990,129900
202,1991,131300
202,1992,132800
202,1993,150700
202,1994,174600
202,1995,117288
202,1996,215857
202,1997,157876
202,1998,108442
202,1999,163260
202,2000,136128
202,2001,222319
202,2002,133730
202,2003,66934
202,2004,115000
202,2005,64000
202,2006,74000
202,2007,58000
202,2008,88800
202,2009,99500
202,2010,88000
202,2011,64250
202,2012,59000
202,2013,41500
203,1961,8100
203,1962,10064
203,1963,8580
203,1964,6800
203,1965,6700
203,1966,5900
203,1967,5000
203,1968,4700
203,1969,4500
203,1970,4600
203,1971,4700
203,1972,5100
203,1973,8300
203,1974,7300
203,1975,6200
203,1976,6000
203,1977,5800
203,1978,5600
203,1979,5501
203,1980,4661
203,1981,4700
203,1982,4462
203,1983,5049
203,1984,4967
203,1985,6178
203,1986,5500
203,1987,3413
203,1988,2654
203,1989,2473
203,1990,1929
203,1991,1587
203,1992,852
203,1993,1048
203,1994,857
203,1995,420
203,1996,266
203,1997,136
203,1998,340
203,1999,300
203,2000,188
203,2001,162
203,2002,115
203,2003,90
203,2004,122
203,2005,140
203,2006,249
203,2007,75
203,2008,99
203,2009,81
203,2010,58
203,2011,224
203,2012,1449
203,2013,2051
206,1961,265803
206,1962,324792
206,1963,399178
206,1964,349127
206,1965,304600
206,1966,344557
206,1967,322235
206,1968,260743
206,1969,384700
206,1970,339000
206,1971,387000
206,1972,569000
206,1973,553000
206,1974,928000
206,1975,782000
206,1976,734000
206,1977,1032000
206,1978,806000
206,1979,858000
206,1980,712000
206,1981,738000
206,1982,455000
206,1983,405000
206,1984,378000
206,1985,286000
206,1986,379000
206,1987,432000
206,1988,587000
206,1989,218000
206,1990,123000
206,1991,180000
206,1992,380000
206,1993,428000
206,1994,714000
206,1995,738000
206,1996,815000
206,1997,1104000
206,1998,776000
206,1999,1047000
206,2000,947000
206,2001,990000
206,2002,1267000
206,2003,790000
206,2004,790000
206,2005,520000
206,2006,555000
206,2007,564000
206,2008,716000
206,2009,942000
206,2010,762500
206,2011,1185000
207,1961,443
207,1962,551
207,1963,669
207,1964,605
207,1965,713
207,1966,827
207,1967,640
207,1968,492
207,1969,247
207,1970,281
207,1971,215
207,1972,183
207,1973,344
207,1974,382
207,1975,391
207,1976,290
207,1977,338
207,1978,234
207,1979,286
207,1980,210
207,1981,339
207,1982,344
207,1983,257
207,1984,485
207,1985,449
207,1986,467
207,1987,485
207,1988,528
207,1989,410
207,1990,571
207,1991,414
207,1992,428
207,1993,450
207,1994,477
207,1995,513
207,1996,463
207,1997,290
207,1998,200
207,1999,260
207,2000,254
207,2001,265
207,2002,207
207,2003,308
207,2004,268
207,2005,146
207,2006,88
207,2007,64
207,2008,17
207,2009,27
207,2010,32
207,2011,26
207,2012,38
207,2013,33
208,1992,180
208,1993,219
208,1994,183
208,1995,214
208,1996,194
208,1997,259
208,1998,387
208,1999,452
208,2000,489
208,2001,617
208,2002,529
208,2003,390
208,2004,740
208,2005,1115
208,2006,3022
208,2007,1539
208,2008,1342
208,2009,4913
208,2010,4757
208,2011,5416
208,2012,6914
208,2013,6500
209,1961,2800
209,1962,2800
209,1963,2800
209,1964,3000
209,1965,3000
209,1966,3000
209,1967,3400
209,1968,3200
209,1969,2800
209,1970,2800
209,1971,2700
209,1972,2898
209,1973,2631
209,1974,2793
209,1975,2503
209,1976,1976
209,1977,1584
209,1978,1589
209,1979,1542
209,1980,1271
209,1981,637
209,1982,481
209,1983,356
209,1984,790
209,1985,1445
209,1986,1841
209,1987,1800
209,1988,4228
209,1989,5037
209,1990,5000
209,1991,3000
209,1992,3028
209,1993,3435
209,1994,4000
209,1995,4710
209,1996,6000
209,1997,8000
209,1998,8352
209,1999,6800
209,2000,4055
209,2001,4100
209,2002,4200
209,2003,4100
209,2004,4300
209,2005,4262
209,2006,4100
209,2007,3004
209,2008,3471
209,2009,3645
209,2010,3700
209,2011,3800
209,2012,3900
209,2013,4100
21,1961,584432
21,1962,647811
21,1963,603840
21,1964,469671
21,1965,742686
21,1966,894902
21,1967,750741
21,1968,753905
21,1969,753863
21,1970,928073
21,1971,944746
21,1972,956228
21,1973,589887
21,1974,452722
21,1975,441987
21,1976,509905
21,1977,320721
21,1978,325007
21,1979,461557
21,1980,482849
21,1981,354951
21,1982,317451
21,1983,283665
21,1984,248632
21,1985,339234
21,1986,214549
21,1987,192973
21,1988,164884
21,1989,150183
21,1990,138325
21,1991,140548
21,1992,172172
21,1993,151544
21,1994,160230
21,1995,170129
21,1996,154183
21,1997,141255
21,1998,193154
21,1999,179421
21,2000,184487
21,2001,201748
21,2002,195284
21,2003,187719
21,2004,236488
21,2005,315239
21,2006,249916
21,2007,263440
21,2008,312802
21,2009,255662
21,2010,261455
21,2011,311409
21,2012,334224
21,2013,363074
214,1961,104644
214,1962,95496
214,1963,91438
214,1964,115727
214,1965,125817
214,1966,114995
214,1967,136999
214,1968,106489
214,1969,100764
214,1970,122198
214,1971,97579
214,1972,94032
214,1973,97932
214,1974,93939
214,1975,91470
214,1976,88864
214,1977,77056
214,1978,92184
214,1979,85881
214,1980,86127
214,1981,81713
214,1982,82832
214,1983,62546
214,1984,86993
214,1985,89105
214,1986,77150
214,1987,111700
214,1988,83335
214,1989,63970
214,1990,64980
214,1991,83816
214,1992,75579
214,1993,76462
214,1994,80583
214,1995,92225
214,1996,79918
214,1997,84185
214,1998,68325
214,1999,67157
214,2000,79127
214,2001,56087
214,2002,77455
214,2003,73462
214,2004,68302
214,2005,53948
214,2006,71561
214,2007,51885
214,2008,55075
214,2009,56941
214,2010,65036
214,2011,68231
214,2012,56845
214,2013,46809
215,1961,40000
215,1962,45000
215,1963,45000
215,1964,45656
215,1965,48837
215,1966,50106
215,1967,44796
215,1968,54889
215,1969,28128
215,1970,33817
215,1971,34756
215,1972,29131
215,1973,53559
215,1974,44000
215,1975,46000
215,1976,74000
215,1977,47546
215,1978,45000
215,1979,52000
215,1980,54000
215,1981,56000
215,1982,58000
215,1983,58000
215,1984,59000
215,1985,59000
215,1986,58701
215,1987,60000
215,1988,53900
215,1989,55000
215,1990,60000
215,1991,70000
215,1992,65000
215,1993,70000
215,1994,57822
215,1995,72000
215,1996,74000
215,1997,72000
215,1998,73000
215,1999,74000
215,2000,52000
215,2001,206800
215,2002,346790
215,2003,339225
215,2004,331660
215,2005,293870
215,2006,350000
215,2007,408058
215,2008,340770
215,2009,347970
215,2010,465290
215,2011,651397
215,2012,810000
215,2013,785000
216,1961,107900
216,1962,112400
216,1963,112900
216,1964,119800
216,1965,130600
216,1966,219900
216,1967,132100
216,1968,157700
216,1969,124200
216,1970,124900
216,1971,133500
216,1972,152800
216,1973,146800
216,1974,160900
216,1975,142200
216,1976,151500
216,1977,105558
216,1978,127531
216,1979,109087
216,1980,128797
216,1981,146519
216,1982,145323
216,1983,146550
216,1984,172084
216,1985,171378
216,1986,169187
216,1987,161539
216,1988,163541
216,1989,161493
216,1990,161114
216,1991,156913
216,1992,137000
216,1993,136000
216,1994,150000
216,1995,146400
216,1996,146703
216,1997,126497
216,1998,135316
216,1999,137516
216,2000,131897
216,2001,107252
216,2002,112149
216,2003,76070
216,2004,64868
216,2005,66595
216,2006,64648
216,2007,53559
216,2008,53015
216,2009,45715
216,2010,45344
216,2011,47837
216,2012,45700
216,2013,47000
217,1961,11177
217,1962,21500
217,1963,17400
217,1964,18000
217,1965,20900
217,1966,13000
217,1967,18000
217,1968,18000
217,1969,12215
217,1970,22000
217,1971,25000
217,1972,16842
217,1973,17190
217,1974,18545
217,1975,19900
217,1976,16301
217,1977,14456
217,1978,17820
217,1979,24122
217,1980,24488
217,1981,27641
217,1982,17611
217,1983,15916
217,1984,23080
217,1985,31486
217,1986,34802
217,1987,31654
217,1988,25237
217,1989,27550
217,1990,26485
217,1991,21843
217,1992,32066
217,1993,34682
217,1994,38574
217,1995,35088
217,1996,55420
217,1997,34236
217,1998,27158
217,1999,35375
217,2000,25976
217,2001,38248
217,2002,35680
217,2003,38248
217,2004,34870
217,2005,33448
217,2006,39285
217,2007,35950
217,2008,42648
217,2009,44528
217,2010,46496
217,2011,47369
217,2012,43636
217,2013,38903
223,1961,18000
223,1962,24500
223,1963,23000
223,1964,23000
223,1965,30000
223,1966,27000
223,1967,29000
223,1968,32500
223,1969,38000
223,1970,37000
223,1971,45000
223,1972,42000
223,1973,44000
223,1974,44000
223,1975,40000
223,1976,54750
223,1977,50000
223,1978,52000
223,1979,57500
223,1980,41000
223,1981,57000
223,1982,50000
223,1983,50400
223,1984,47500
223,1985,59000
223,1986,50000
223,1987,80000
223,1988,60000
223,1989,50000
223,1990,63000
223,1991,60000
223,1992,67000
223,1993,70000
223,1994,70000
223,1995,70000
223,1996,80000
223,1997,82000
223,1998,90000
223,1999,75000
223,2000,78000
223,2001,72000
223,2002,90000
223,2003,85000
223,2004,80000
223,2005,85000
223,2006,77454
223,2007,86409
223,2008,85274
223,2009,90081
223,2010,97310
223,2011,90416
223,2012,122780
223,2013,128265
226,1961,120000
226,1962,128000
226,1963,131000
226,1964,128000
226,1965,130000
226,1966,150000
226,1967,163000
226,1968,176000
226,1969,210000
226,1970,244000
226,1971,251000
226,1972,233900
226,1973,212200
226,1974,199700
226,1975,194400
226,1976,176900
226,1977,192600
226,1978,187200
226,1979,80000
226,1980,70000
226,1981,90000
226,1982,90000
226,1983,99000
226,1984,102000
226,1985,93000
226,1986,118000
226,1987,122000
226,1988,134000
226,1989,145823
226,1990,158000
226,1991,144000
226,1992,147000
226,1993,153000
226,1994,142000
226,1995,144000
226,1996,125000
226,1997,134000
226,1998,140000
226,1999,137000
226,2000,139000
226,2001,146000
226,2002,148000
226,2003,220000
226,2004,221000
226,2005,225000
226,2006,230000
226,2007,235000
226,2008,229636
226,2009,257967
226,2010,275767
226,2011,327000
226,2012,295000
226,2013,295306
228,1961,5
228,1962,10
228,1963,36
228,1964,30
228,1965,45
228,1966,90
228,1967,200
228,1968,500
228,1969,300
228,1970,200
228,1971,100
228,1972,30
228,1973,10
228,1974,10
228,1975,1
228,1976,900
228,1977,900
228,1978,800
228,1979,1000
228,1980,2100
228,1981,1700
228,1982,2100
228,1983,2300
228,1984,2300
228,1985,2000
228,1986,3000
228,1987,2000
228,1988,4000
228,1989,4000
228,1990,4000
228,1991,4300
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,140
23,1990,114
23,1991,158
23,1992,87
23,1993,106
23,1994,17
23,1995,207
23,1996,138
23,1997,253
23,1998,91
23,1999,98
23,2000,115
23,2001,119
23,2002,139
23,2003,82
23,2004,77
23,2005,113
23,2006,102
23,2007,98
23,2008,99
23,2009,63
23,2010,70
23,2011,78
23,2012,80
23,2013,80
231,1961,752000
231,1962,780000
231,1963,881000
231,1964,952000
231,1965,1083902
231,1966,1095756
231,1967,1123658
231,1968,1155108
231,1969,1150034
231,1970,1353114
231,1971,1363097
231,1972,1485399
231,1973,1575697
231,1974,1663589
231,1975,1744835
231,1976,1696059
231,1977,1685100
231,1978,1792762
231,1979,1800065
231,1980,1044500
231,1981,1806130
231,1982,1560470
231,1983,1494800
231,1984,1998400
231,1985,1870000
231,1986,1677000
231,1987,1640000
231,1988,1805700
231,1989,1810000
231,1990,1634200
231,1991,2235000
231,1992,1943000
231,1993,1539000
231,1994,1926600
231,1995,1570100
231,1996,1660700
231,1997,1605400
231,1998,1797800
231,1999,1737000
231,2000,1481210
231,2001,1939880
231,2002,1506150
231,2003,1879750
231,2004,1945090
231,2005,2208930
231,2006,1575980
231,2007,1696728
231,2008,2341630
231,2009,1674500
231,2010,1885510
231,2011,1659510
231,2012,3063510
231,2013,1892920
233,1961,70000
233,1962,60000
233,1963,50000
233,1964,70000
233,1965,73000
233,1966,78000
233,1967,80000
233,1968,85000
233,1969,71019
233,1970,67702
233,1971,66182
233,1972,60408
233,1973,62865
233,1974,88900
233,1975,87200
233,1976,72686
233,1977,57073
233,1978,73858
233,1979,77831
233,1980,53943
233,1981,77667
233,1982,70658
233,1983,82316
233,1984,83000
233,1985,123464
233,1986,152211
233,1987,114817
233,1988,164200
233,1989,130549
233,1990,134235
233,1991,98800
233,1992,143400
233,1993,206320
233,1994,202974
233,1995,180532
233,1996,220534
233,1997,152128
233,1998,214807
233,1999,282754
233,2000,169146
233,2001,301092
233,2002,323642
233,2003,358121
233,2004,245307
233,2005,220525
233,2006,215447
233,2007,244922
233,2008,346292
233,2009,330624
233,2010,340166
233,2011,265322
233,2012,310759
233,2013,349688
234,1961,6924
234,1962,7814
234,1963,7090
234,1964,7030
234,1965,1276
234,1966,2516
234,1967,2170
234,1968,1193
234,1969,2527
234,1970,3288
234,1971,2253
234,1972,2909
234,1973,2088
234,1974,2329
234,1975,2633
234,1976,3707
234,1977,1641
234,1978,2251
234,1979,1724
234,1980,1206
234,1981,1264
234,1982,1220
234,1983,1169
234,1984,1169
234,1985,1200
234,1986,1200
234,1987,1000
234,1988,1000
234,1989,1000
234,1990,1000
234,1991,1171
234,1992,1222
234,1993,1065
234,1994,1167
234,1995,1100
234,1996,1200
234,1997,1200
234,1998,1500
234,1999,1050
234,2000,1100
234,2001,1100
234,2002,1200
234,2003,1250
234,2004,1180
234,2005,1200
234,2006,1180
234,2007,1200
234,2008,1300
234,2009,1500
234,2010,1529
234,2011,1711
234,2012,2000
234,2013,1800
235,1992,14500
235,1993,13800
235,1994,17700
235,1995,14200
235,1996,11700
235,1997,9000
235,1998,9000
235,1999,11000
235,2000,10000
235,2001,11000
235,2002,6910
235,2003,7220
235,2004,7220
235,2005,9040
235,2006,9388
235,2007,7000
235,2008,7000
235,2009,8000
235,2010,7000
235,2011,7000
235,2012,7000
