geo,year,sugar_crops_other_uses_non_food_fea
5304,2009,1165
5304,2010,1716
5304,2011,3657
5304,2012,1824
5304,2013,1567
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,13
5305,1994,16
5305,1995,26
5305,1996,27
5305,1997,10
5305,1998,5
5305,1999,1
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,2
5305,2004,2
5305,2005,1
5305,2006,1
5305,2007,62
5305,2008,62
5305,2009,70
5305,2010,181
5305,2011,148
5305,2012,66
5305,2013,78
5400,1961,3307
5400,1962,2025
5400,1963,2209
5400,1964,1885
5400,1965,3012
5400,1966,2202
5400,1967,2689
5400,1968,3642
5400,1969,1978
5400,1970,1711
5400,1971,956
5400,1972,992
5400,1973,1078
5400,1974,1005
5400,1975,1125
5400,1976,1132
5400,1977,88
5400,1978,1253
5400,1979,864
5400,1980,3012
5400,1981,2237
5400,1982,2474
5400,1983,2796
5400,1984,3175
5400,1985,4003
5400,1986,3069
5400,1987,2345
5400,1988,2098
5400,1989,2874
5400,1990,2084
5400,1991,2197
5400,1992,2121
5400,1993,2330
5400,1994,1926
5400,1995,2364
5400,1996,2989
5400,1997,3234
5400,1998,3097
5400,1999,3257
5400,2000,3215
5400,2001,1906
5400,2002,2247
5400,2003,2045
5400,2004,1860
5400,2005,1754
5400,2006,5341
5400,2007,7686
5400,2008,5655
5400,2009,7020
5400,2010,5159
5400,2011,6781
5400,2012,6081
5400,2013,5734
5401,1961,46
5401,1962,28
5401,1963,68
5401,1964,7
5401,1965,33
5401,1966,0
5401,1967,98
5401,1968,61
5401,1969,61
5401,1970,62
5401,1971,53
5401,1972,42
5401,1973,47
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,71
5401,1980,14
5401,1981,465
5401,1982,843
5401,1983,315
5401,1984,827
5401,1985,532
5401,1986,149
5401,1987,236
5401,1988,397
5401,1989,368
5401,1990,336
5401,1991,337
5401,1992,23
5401,1993,23
5401,1994,5
5401,1995,11
5401,1996,26
5401,1997,14
5401,1998,11
5401,1999,4
5401,2000,1
5401,2001,3
5401,2002,4
5401,2003,102
5401,2004,1
5401,2005,16
5401,2006,4
5401,2007,5
5401,2008,30
5401,2009,2
5401,2010,1
5401,2011,1
5401,2012,7
5401,2013,50
5403,1961,20
5403,1962,25
5403,1963,26
5403,1964,24
5403,1965,21
5403,1966,17
5403,1967,17
5403,1968,18
5403,1969,13
5403,1970,7
5403,1971,10
5403,1972,11
5403,1973,8
5403,1974,7
5403,1975,4
5403,1976,80
5403,1977,85
5403,1978,137
5403,1979,267
5403,1980,304
5403,1981,88
5403,1982,89
5403,1983,69
5403,1984,153
5403,1985,153
5403,1986,69
5403,1987,59
5403,1988,33
5403,1989,51
5403,1990,31
5403,1991,15
5403,1992,37
5403,1993,21
5403,1994,39
5403,1995,15
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,25
5403,2000,27
5403,2001,11
5403,2002,29
5403,2003,33
5403,2004,21
5403,2005,38
5403,2006,15
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,3241
5404,1962,1972
5404,1963,2115
5404,1964,1854
5404,1965,2957
5404,1966,2185
5404,1967,2573
5404,1968,3563
5404,1969,1904
5404,1970,1642
5404,1971,893
5404,1972,940
5404,1973,1022
5404,1974,997
5404,1975,1121
5404,1976,1052
5404,1977,2
5404,1978,1116
5404,1979,526
5404,1980,2694
5404,1981,1684
5404,1982,1542
5404,1983,2412
5404,1984,2194
5404,1985,3318
5404,1986,2851
5404,1987,2049
5404,1988,1668
5404,1989,2454
5404,1990,1717
5404,1991,1845
5404,1992,2061
5404,1993,2286
5404,1994,1883
5404,1995,2338
5404,1996,2962
5404,1997,3220
5404,1998,3086
5404,1999,3229
5404,2000,3187
5404,2001,1892
5404,2002,2214
5404,2003,1909
5404,2004,1838
5404,2005,1700
5404,2006,5322
5404,2007,7680
5404,2008,5625
5404,2009,7018
5404,2010,5158
5404,2011,6781
5404,2012,6074
5404,2013,5684
5707,1961,3307
5707,1962,2025
5707,1963,2209
5707,1964,1885
5707,1965,3012
5707,1966,2202
5707,1967,2689
5707,1968,3642
5707,1969,1978
5707,1970,1711
5707,1971,956
5707,1972,992
5707,1973,1078
5707,1974,1005
5707,1975,1125
5707,1976,1132
5707,1977,88
5707,1978,1253
5707,1979,864
5707,1980,3012
5707,1981,2237
5707,1982,2474
5707,1983,2796
5707,1984,3175
5707,1985,4003
5707,1986,3069
5707,1987,2345
5707,1988,2098
5707,1989,2874
5707,1990,2084
5707,1991,2197
5707,1992,2121
5707,1993,2330
5707,1994,1926
5707,1995,2364
5707,1996,2989
5707,1997,3234
5707,1998,3097
5707,1999,3257
5707,2000,3215
5707,2001,1906
5707,2002,2247
5707,2003,2045
5707,2004,1860
5707,2005,1754
5707,2006,5341
5707,2007,7686
5707,2008,5655
5707,2009,7020
5707,2010,5159
5707,2011,6781
5707,2012,6081
5707,2013,5734
58,1961,1107
58,1962,1078
58,1963,1420
58,1964,2227
58,1965,1723
58,1966,2387
58,1967,972
58,1968,2834
58,1969,816
58,1970,674
58,1971,118
58,1972,110
58,1973,114
58,1974,626
58,1975,928
58,1976,75
58,1977,620
58,1978,242
58,1979,140
58,1980,125
58,1981,1234
58,1982,1311
58,1983,1334
58,1984,1299
58,1985,1079
58,1986,1306
58,1987,1358
58,1988,1201
58,1989,1192
58,1990,905
58,1991,920
58,1992,990
58,1993,952
58,1994,900
58,1995,726
58,1996,683
58,1997,612
58,1998,633
58,1999,85
58,2000,35
58,2001,16
58,2002,12
58,2003,508
58,2004,288
58,2005,742
58,2006,1669
58,2007,3017
58,2008,3774
58,2009,2932
58,2010,2947
58,2011,2309
58,2012,1150
58,2013,777
5801,1961,19
5801,1962,24
5801,1963,30
5801,1964,30
5801,1965,30
5801,1966,29
5801,1967,46
5801,1968,21
5801,1969,112
5801,1970,112
5801,1971,155
5801,1972,23
5801,1973,95
5801,1974,365
5801,1975,333
5801,1976,123
5801,1977,230
5801,1978,146
5801,1979,465
5801,1980,265
5801,1981,365
5801,1982,549
5801,1983,616
5801,1984,664
5801,1985,548
5801,1986,775
5801,1987,811
5801,1988,796
5801,1989,725
5801,1990,830
5801,1991,701
5801,1992,679
5801,1993,788
5801,1994,841
5801,1995,800
5801,1996,833
5801,1997,1131
5801,1998,1157
5801,1999,1130
5801,2000,1409
5801,2001,1508
5801,2002,1717
5801,2003,1876
5801,2004,1802
5801,2005,1980
5801,2006,2791
5801,2007,2898
5801,2008,2951
5801,2009,2921
5801,2010,3222
5801,2011,3594
5801,2012,3877
5801,2013,3736
5802,1961,15
5802,1962,20
5802,1963,25
5802,1964,25
5802,1965,25
5802,1966,25
5802,1967,0
5802,1968,13
5802,1969,0
5802,1970,6
5802,1971,15
5802,1972,15
5802,1973,46
5802,1974,83
5802,1975,151
5802,1976,21
5802,1977,76
5802,1978,75
5802,1979,144
5802,1980,72
5802,1981,884
5802,1982,1092
5802,1983,879
5802,1984,1311
5802,1985,1452
5802,1986,1467
5802,1987,541
5802,1988,826
5802,1989,836
5802,1990,786
5802,1991,775
5802,1992,760
5802,1993,797
5802,1994,755
5802,1995,885
5802,1996,803
5802,1997,801
5802,1998,775
5802,1999,582
5802,2000,514
5802,2001,344
5802,2002,329
5802,2003,386
5802,2004,329
5802,2005,322
5802,2006,333
5802,2007,674
5802,2008,740
5802,2009,879
5802,2010,1308
5802,2011,1660
5802,2012,1378
5802,2013,1436
5803,1961,11
5803,1962,36
5803,1963,18
5803,1964,24
5803,1965,17
5803,1966,24
5803,1967,7
5803,1968,35
5803,1969,30
5803,1970,54
5803,1971,45
5803,1972,41
5803,1973,189
5803,1974,90
5803,1975,100
5803,1976,70
5803,1977,144
5803,1978,113
5803,1979,107
5803,1980,234
5803,1981,225
5803,1982,149
5803,1983,146
5803,1984,153
5803,1985,145
5803,1986,147
5803,1987,143
5803,1988,422
5803,1989,264
5803,1990,365
5803,1991,388
5803,1992,27
5803,1993,23
5803,1994,41
5803,1995,49
5803,1996,383
5803,1997,230
5803,1998,284
5803,1999,112
5803,2000,20
5803,2001,248
5803,2002,317
5803,2003,213
5803,2004,300
5803,2005,379
5803,2006,229
5803,2007,274
5803,2008,346
5803,2009,273
5803,2010,387
5803,2011,656
5803,2012,396
5803,2013,51
5815,1961,284
5815,1962,95
5815,1963,65
5815,1964,137
5815,1965,137
5815,1966,362
5815,1967,365
5815,1968,387
5815,1969,342
5815,1970,144
5815,1971,181
5815,1972,159
5815,1973,200
5815,1974,541
5815,1975,439
5815,1976,245
5815,1977,408
5815,1978,274
5815,1979,637
5815,1980,297
5815,1981,410
5815,1982,731
5815,1983,681
5815,1984,726
5815,1985,552
5815,1986,785
5815,1987,829
5815,1988,976
5815,1989,1064
5815,1990,872
5815,1991,816
5815,1992,682
5815,1993,831
5815,1994,885
5815,1995,878
5815,1996,853
5815,1997,1182
5815,1998,1176
5815,1999,1167
5815,2000,1406
5815,2001,1565
5815,2002,1842
5815,2003,1971
5815,2004,2021
5815,2005,2255
5815,2006,2611
5815,2007,2930
5815,2008,3144
5815,2009,2972
5815,2010,3080
5815,2011,2336
5815,2012,2555
5815,2013,2527
5817,1961,19
5817,1962,24
5817,1963,30
5817,1964,30
5817,1965,30
5817,1966,29
5817,1967,46
5817,1968,21
5817,1969,112
5817,1970,112
5817,1971,155
5817,1972,23
5817,1973,95
5817,1974,365
5817,1975,333
5817,1976,123
5817,1977,230
5817,1978,146
5817,1979,465
5817,1980,265
5817,1981,365
5817,1982,549
5817,1983,616
5817,1984,664
5817,1985,548
5817,1986,775
5817,1987,811
5817,1988,796
5817,1989,725
5817,1990,830
5817,1991,1151
5817,1992,679
5817,1993,788
5817,1994,841
5817,1995,800
5817,1996,833
5817,1997,1131
5817,1998,2095
5817,1999,2292
5817,2000,2680
5817,2001,3654
5817,2002,2735
5817,2003,4426
5817,2004,3588
5817,2005,3256
5817,2006,2994
5817,2007,3386
5817,2008,2975
5817,2009,2996
5817,2010,3227
5817,2011,3596
5817,2012,3885
5817,2013,3743
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,450
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,1961,3234
68,1962,1963
68,1963,2109
68,1964,1848
68,1965,2951
68,1966,2179
68,1967,2567
68,1968,3556
68,1969,1898
68,1970,1637
68,1971,890
68,1972,937
68,1973,1019
68,1974,994
68,1975,1118
68,1976,1051
68,1977,0
68,1978,1114
68,1979,524
68,1980,2692
68,1981,1682
68,1982,1540
68,1983,2410
68,1984,2192
68,1985,3316
68,1986,2849
68,1987,2047
68,1988,1666
68,1989,2452
68,1990,1715
68,1991,1843
68,1992,2059
68,1993,2284
68,1994,1881
68,1995,2336
68,1996,2960
68,1997,3218
68,1998,3084
68,1999,3227
68,2000,3137
68,2001,1842
68,2002,2164
68,2003,1859
68,2004,1788
68,2005,1650
68,2006,5272
68,2007,7630
68,2008,5575
68,2009,6968
68,2010,5108
68,2011,6731
68,2012,6024
68,2013,5633
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,10
81,1964,20
81,1965,50
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,29
89,1962,13
89,1963,32
89,1964,15
89,1965,43
89,1966,21
89,1967,16
89,1968,26
89,1969,26
89,1970,26
89,1971,13
89,1972,42
89,1973,52
89,1974,65
89,1975,67
89,1976,6
89,1977,62
89,1978,43
89,1979,50
89,1980,513
89,1981,161
89,1982,190
89,1983,196
89,1984,153
89,1985,157
89,1986,416
89,1987,89
89,1988,98
89,1989,36
89,1990,47
89,1991,51
89,1992,83
89,1993,367
89,1994,162
89,1995,1668
89,1996,1656
89,1997,2894
89,1998,57
89,1999,63
89,2000,207
89,2001,36
89,2002,15
89,2003,46
89,2004,88
89,2005,237
89,2006,146
89,2007,173
89,2008,173
89,2009,185
89,2010,192
89,2011,176
89,2012,204
89,2013,231
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,3
90,1977,3
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,4
90,1986,4
90,1987,11
90,1988,11
90,1989,2
90,1990,7
90,1991,7
90,1992,4
90,1993,2
90,1994,2
90,1995,2
90,1996,2
90,1997,1
90,1998,1
90,1999,3
90,2000,3
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,4
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,16
90,2013,21
91,1961,11
91,1962,36
91,1963,18
91,1964,24
91,1965,17
91,1966,24
91,1967,7
91,1968,35
91,1969,30
91,1970,54
91,1971,45
91,1972,41
91,1973,189
91,1974,90
91,1975,100
91,1976,70
91,1977,144
91,1978,113
91,1979,107
91,1980,234
91,1981,225
91,1982,149
91,1983,146
91,1984,153
91,1985,145
91,1986,147
91,1987,143
91,1988,422
91,1989,264
91,1990,365
91,1991,388
91,1992,27
91,1993,23
91,1994,41
91,1995,49
91,1996,383
91,1997,230
91,1998,284
91,1999,112
91,2000,20
91,2001,248
91,2002,317
91,2003,213
91,2004,300
91,2005,379
91,2006,229
91,2007,274
91,2008,346
91,2009,273
91,2010,387
91,2011,656
91,2012,396
91,2013,51
97,1961,46
97,1962,28
97,1963,68
97,1964,7
97,1965,33
97,1966,0
97,1967,98
97,1968,61
97,1969,61
97,1970,62
97,1971,53
97,1972,42
97,1973,47
97,1974,1
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,71
97,1980,14
97,1981,465
97,1982,843
97,1983,315
97,1984,827
97,1985,532
97,1986,149
97,1987,236
97,1988,397
97,1989,368
97,1990,336
97,1991,337
97,1992,23
97,1993,23
97,1994,5
97,1995,11
97,1996,26
97,1997,14
97,1998,11
97,1999,4
97,2000,1
97,2001,3
97,2002,4
97,2003,102
97,2004,1
97,2005,16
97,2006,4
97,2007,5
97,2008,30
97,2009,2
97,2010,1
97,2011,1
97,2012,7
97,2013,50
