geo,year,vegetables_other_domestic_supply_quantity_cce
134,1995,33480
134,1996,46918
134,1997,50654
134,1998,63246
134,1999,61215
134,2000,62031
134,2001,60710
134,2002,66930
134,2003,62242
134,2004,71565
134,2005,71348
134,2006,71580
134,2007,72446
134,2008,72742
134,2009,71656
134,2010,68490
134,2011,72960
134,2012,73776
134,2013,73831
136,1961,3478
136,1962,3582
136,1963,3323
136,1964,3737
136,1965,3920
136,1966,3692
136,1967,3709
136,1968,3739
136,1969,3785
136,1970,3989
136,1971,3955
136,1972,3595
136,1973,3545
136,1974,4525
136,1975,4064
136,1976,6683
136,1977,8202
136,1978,9241
136,1979,9705
136,1980,10305
136,1981,10818
136,1982,14932
136,1983,15675
136,1984,15109
136,1985,13336
136,1986,8409
136,1987,13962
136,1988,13998
136,1989,16152
136,1990,9158
136,1991,14661
136,1992,9383
136,1993,13873
136,1994,16449
136,1995,12129
136,1996,11858
136,1997,9723
136,1998,13897
136,1999,7656
136,2000,11090
136,2001,7096
136,2002,7077
136,2003,8007
136,2004,9707
136,2005,10749
136,2006,9698
136,2007,57515
136,2008,55150
136,2009,35002
136,2010,44422
136,2011,40459
136,2012,52836
136,2013,82570
137,1961,15973
137,1962,22318
137,1963,21842
137,1964,16496
137,1965,20755
137,1966,20312
137,1967,19897
137,1968,18096
137,1969,17456
137,1970,16376
137,1971,16835
137,1972,14725
137,1973,15925
137,1974,17465
137,1975,18261
137,1976,16941
137,1977,16782
137,1978,17197
137,1979,16789
137,1980,18749
137,1981,17200
137,1982,17262
137,1983,17612
137,1984,18835
137,1985,22292
137,1986,18886
137,1987,19476
137,1988,24430
137,1989,28638
137,1990,31852
137,1991,33686
137,1992,36905
137,1993,46481
137,1994,52445
137,1995,70822
137,1996,67058
137,1997,75534
137,1998,68436
137,1999,61420
137,2000,79092
137,2001,76381
137,2002,67565
137,2003,71221
137,2004,72364
137,2005,57542
137,2006,60561
137,2007,56961
137,2008,51955
137,2009,64722
137,2010,65531
137,2011,63848
137,2012,59777
137,2013,61750
138,1961,626277
138,1962,873492
138,1963,883108
138,1964,855100
138,1965,945327
138,1966,920754
138,1967,839627
138,1968,818390
138,1969,739844
138,1970,720042
138,1971,992310
138,1972,1116464
138,1973,1086826
138,1974,1143787
138,1975,952332
138,1976,1098114
138,1977,1344333
138,1978,1542943
138,1979,1689719
138,1980,1695725
138,1981,1540288
138,1982,1821177
138,1983,1908750
138,1984,2166881
138,1985,1872602
138,1986,2105867
138,1987,2124897
138,1988,2285592
138,1989,2381137
138,1990,2390838
138,1991,2703511
138,1992,3037834
138,1993,2686340
138,1994,2501429
138,1995,2325836
138,1996,2657549
138,1997,3632916
138,1998,3922189
138,1999,4596082
138,2000,4349101
138,2001,4946253
138,2002,4816679
138,2003,4849150
138,2004,4647209
138,2005,4639484
138,2006,4450576
138,2007,4676593
138,2008,4850503
138,2009,4445086
138,2010,4751929
138,2011,4668110
138,2012,4953136
138,2013,4697321
14,1961,1013
14,1962,1068
14,1963,1184
14,1964,1495
14,1965,1521
14,1966,1669
14,1967,2403
14,1968,2866
14,1969,3175
14,1970,4005
14,1971,5493
14,1972,5894
14,1973,5752
14,1974,5664
14,1975,5711
14,1976,5466
14,1977,6932
14,1978,7903
14,1979,9587
14,1980,8990
14,1981,10433
14,1982,10576
14,1983,11848
14,1984,8303
14,1985,6565
14,1986,7126
14,1987,8318
14,1988,8688
14,1989,8335
14,1990,7916
14,1991,9237
14,1992,8068
14,1993,9734
14,1994,8528
14,1995,16583
14,1996,16556
14,1997,14402
14,1998,13153
14,1999,16623
14,2000,14477
14,2001,17292
14,2002,16975
14,2003,19914
14,2004,16920
14,2005,18674
14,2006,18647
14,2007,19854
14,2008,17805
14,2009,19421
14,2010,17723
14,2011,18224
14,2012,16729
14,2013,17143
141,1961,9598
141,1962,9768
141,1963,13468
141,1964,13564
141,1965,16660
141,1966,11557
141,1967,12642
141,1968,12806
141,1969,12646
141,1970,16827
141,1971,15894
141,1972,17253
141,1973,29687
141,1974,24406
141,1975,26596
141,1976,30859
141,1977,18228
141,1978,27108
141,1979,24899
141,1980,27953
141,1981,31378
141,1982,40181
141,1983,38712
141,1984,38226
141,1985,43588
141,1986,48985
141,1987,50660
141,1988,58467
141,1989,61759
141,1990,43684
141,1991,25363
141,1992,10042
141,1993,27944
141,1994,23969
141,1995,27568
141,1996,31686
141,1997,45870
141,1998,51704
141,1999,42138
141,2000,49372
141,2001,51197
141,2002,50412
141,2003,74383
141,2004,67853
141,2005,83478
141,2006,91528
141,2007,107013
141,2008,92640
141,2009,97067
141,2010,102113
141,2011,118822
141,2012,143199
141,2013,135947
143,1961,351420
143,1962,383669
143,1963,407702
143,1964,543488
143,1965,473956
143,1966,465883
143,1967,474441
143,1968,535223
143,1969,476226
143,1970,589999
143,1971,532914
143,1972,553464
143,1973,546961
143,1974,565128
143,1975,589749
143,1976,617364
143,1977,643491
143,1978,669769
143,1979,695250
143,1980,720756
143,1981,746748
143,1982,786206
143,1983,898950
143,1984,1056628
143,1985,1158364
143,1986,1268843
143,1987,1452977
143,1988,1334904
143,1989,1498907
143,1990,1755495
143,1991,1721059
143,1992,1394484
143,1993,1439756
143,1994,1542278
143,1995,1218703
143,1996,1901983
143,1997,1794323
143,1998,1800690
143,1999,1745224
143,2000,1732477
143,2001,1961232
143,2002,2249559
143,2003,2484055
143,2004,3052864
143,2005,2540107
143,2006,3454191
143,2007,2982856
143,2008,2999875
143,2009,3150798
143,2010,2824334
143,2011,3270779
143,2012,3253471
143,2013,3012153
144,1961,144860
144,1962,147175
144,1963,148302
144,1964,152079
144,1965,152303
144,1966,154396
144,1967,155077
144,1968,157045
144,1969,159502
144,1970,161284
144,1971,163364
144,1972,165282
144,1973,167488
144,1974,168120
144,1975,169738
144,1976,171612
144,1977,173705
144,1978,171705
144,1979,171705
144,1980,171705
144,1981,166655
144,1982,171655
144,1983,171655
144,1984,171655
144,1985,171655
144,1986,176278
144,1987,182617
144,1988,184617
144,1989,185617
144,1990,186817
144,1991,153194
144,1992,102417
144,1993,132617
144,1994,122517
144,1995,132617
144,1996,142667
144,1997,147717
144,1998,152767
144,1999,158140
144,2000,109146
144,2001,109633
144,2002,108825
144,2003,128065
144,2004,131571
144,2005,120545
144,2006,151064
144,2007,168332
144,2008,179907
144,2009,187938
144,2010,198449
144,2011,203963
144,2012,214042
144,2013,205770
146,1992,249080
146,1993,259710
146,1994,249180
146,1995,286777
146,1996,215497
146,1997,295867
146,1998,277676
146,1999,273899
146,2000,227053
146,2001,296316
146,2002,255302
146,2003,289601
146,2004,242795
146,2005,285795
146,2006,387544
146,2007,193235
146,2008,310697
146,2009,293878
146,2010,324234
146,2011,295797
146,2012,194196
146,2013,234720
147,1961,17000
147,1962,17000
147,1963,17000
147,1964,19000
147,1965,19000
147,1966,19500
147,1967,20500
147,1968,20500
147,1969,20500
147,1970,22500
147,1971,23000
147,1972,23000
147,1973,25000
147,1974,25000
147,1975,25000
147,1976,25000
147,1977,25500
147,1978,25500
147,1979,25500
147,1980,25500
147,1981,26000
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,28000
147,1988,28000
147,1989,29000
147,1990,34000
147,1991,35000
147,1992,33000
147,1993,33206
147,1994,35000
147,1995,33000
147,1996,34000
147,1997,22962
147,1998,16137
147,1999,22683
147,2000,29161
147,2001,30656
147,2002,24161
147,2003,22631
147,2004,26589
147,2005,31859
147,2006,33281
147,2007,38421
147,2008,33574
147,2009,28205
147,2010,29263
147,2011,34904
147,2012,43797
147,2013,47858
149,1961,90000
149,1962,100000
149,1963,110000
149,1964,120000
149,1965,130000
149,1966,125000
149,1967,135000
149,1968,160000
149,1969,180000
149,1970,185000
149,1971,200000
149,1972,200000
149,1973,200000
149,1974,250000
149,1975,300000
149,1976,300000
149,1977,400000
149,1978,400000
149,1979,500000
149,1980,500000
149,1981,550060
149,1982,550200
149,1983,672200
149,1984,699850
149,1985,742634
149,1986,774098
149,1987,875474
149,1988,877300
149,1989,923810
149,1990,994910
149,1991,971910
149,1992,1129360
149,1993,1198860
149,1994,1199640
149,1995,1266113
149,1996,1332601
149,1997,1370910
149,1998,1517008
149,1999,1354475
149,2000,1519398
149,2001,1686861
149,2002,1821189
149,2003,1902909
149,2004,2047748
149,2005,2209374
149,2006,2245326
149,2007,2399476
149,2008,2645835
149,2009,2837238
149,2010,3109767
149,2011,3312919
149,2012,3410424
149,2013,3412384
15,1961,822072
15,1962,844252
15,1963,915427
15,1964,989502
15,1965,807054
15,1966,809561
15,1967,1083855
15,1968,953841
15,1969,918298
15,1970,887866
15,1971,1025614
15,1972,932476
15,1973,1025755
15,1974,1112147
15,1975,818316
15,1976,709774
15,1977,1028403
15,1978,867542
15,1979,599086
15,1980,699070
15,1981,872053
15,1982,904962
15,1983,728982
15,1984,831555
15,1985,858881
15,1986,886969
15,1987,748220
15,1988,783553
15,1989,833491
15,1990,839818
15,1991,990812
15,1992,1142972
15,1993,1173356
15,1994,1218421
15,1995,1313287
15,1996,1545715
15,1997,1628733
15,1998,1489887
15,1999,1746626
150,1961,826388
150,1962,806823
150,1963,902212
150,1964,939477
150,1965,713585
150,1966,906348
150,1967,1007580
150,1968,902533
150,1969,971655
150,1970,1002205
150,1971,868773
150,1972,901734
150,1973,967948
150,1974,905833
150,1975,903089
150,1976,822864
150,1977,923307
150,1978,940700
150,1979,1020859
150,1980,765884
150,1981,938006
150,1982,1001275
150,1983,858010
150,1984,872980
150,1985,972345
150,1986,1014796
150,1987,884812
150,1988,1005517
150,1989,955675
150,1990,933621
150,1991,815245
150,1992,1000591
150,1993,1052403
150,1994,905637
150,1995,904432
150,1996,1003046
150,1997,1073163
150,1998,992967
150,1999,1195814
150,2000,1150967
150,2001,1330128
150,2002,1270493
150,2003,1239066
150,2004,1334272
150,2005,1341744
150,2006,1373831
150,2007,1574492
150,2008,1520821
150,2009,1416884
150,2010,1286118
150,2011,1164366
150,2012,1113873
150,2013,1197254
151,1961,3951
151,1962,4023
151,1963,4208
151,1964,4109
151,1965,3909
151,1966,3858
151,1967,4104
151,1968,4344
151,1969,4468
151,1970,4951
151,1971,7314
151,1972,5490
151,1973,5282
151,1974,7158
151,1975,6738
151,1976,7879
151,1977,8818
151,1978,8865
151,1979,9668
151,1980,9328
151,1981,9399
151,1982,10331
151,1983,10352
151,1984,9714
151,1985,5388
151,1986,5952
151,1987,5806
151,1988,6346
151,1989,7057
151,1990,7913
151,1991,7815
151,1992,8693
151,1993,8151
151,1994,7445
151,1995,8492
151,1996,5076
151,1997,3920
151,1998,6775
151,1999,9358
151,2000,10372
151,2001,9870
151,2002,9796
151,2003,9709
151,2004,6753
151,2005,5975
151,2006,7030
151,2007,12966
151,2008,6055
151,2009,6431
151,2010,6166
153,1961,4182
153,1962,4449
153,1963,4087
153,1964,4419
153,1965,4822
153,1966,4694
153,1967,4894
153,1968,4761
153,1969,5474
153,1970,6775
153,1971,7803
153,1972,9583
153,1973,9567
153,1974,8587
153,1975,8536
153,1976,7735
153,1977,6002
153,1978,5908
153,1979,5399
153,1980,7658
153,1981,7669
153,1982,8596
153,1983,7728
153,1984,8166
153,1985,8544
153,1986,8948
153,1987,8942
153,1988,9648
153,1989,12045
153,1990,10171
153,1991,8938
153,1992,9199
153,1993,10718
153,1994,9984
153,1995,10764
153,1996,8914
153,1997,6735
153,1998,9898
153,1999,8272
153,2000,8544
153,2001,8400
153,2002,8280
153,2003,10468
153,2004,10181
153,2005,10758
153,2006,10784
153,2007,11405
153,2008,14595
153,2009,13613
153,2010,13828
153,2011,14561
153,2012,14859
153,2013,15080
154,1992,301898
154,1993,238203
154,1994,258414
154,1995,280684
154,1996,285430
154,1997,242391
154,1998,308188
154,1999,310913
154,2000,316073
154,2001,352976
154,2002,310412
154,2003,302648
154,2004,274096
154,2005,261951
154,2006,267423
154,2007,314837
154,2008,299660
154,2009,364222
154,2010,374422
154,2011,342310
154,2012,385769
154,2013,380495
155,1961,3250
155,1962,3415
155,1963,3631
155,1964,3750
155,1965,3800
155,1966,4111
155,1967,4345
155,1968,4510
155,1969,4700
155,1970,4908
155,1971,5189
155,1972,5354
155,1973,5602
155,1974,5725
155,1975,5843
155,1976,5600
155,1977,5799
155,1978,6000
155,1979,6791
155,1980,6939
155,1981,6880
155,1982,7144
155,1983,7275
155,1984,7386
155,1985,7807
155,1986,8001
155,1987,8087
155,1988,7934
155,1989,8228
155,1990,8492
155,1991,8520
155,1992,8789
155,1993,11549
155,1994,6490
155,1995,6010
155,1996,7753
155,1997,10124
155,1998,10505
155,1999,10775
155,2000,11238
155,2001,10992
155,2002,11169
155,2003,11409
155,2004,11747
155,2005,9628
155,2006,9906
155,2007,12176
155,2008,12186
155,2009,13742
155,2010,13962
155,2011,12318
155,2012,13480
155,2013,13920
156,1961,183249
156,1962,187189
156,1963,215239
156,1964,227354
156,1965,220848
156,1966,165759
156,1967,177127
156,1968,181445
156,1969,221089
156,1970,205040
156,1971,197819
156,1972,212816
156,1973,221293
156,1974,226363
156,1975,244886
156,1976,221340
156,1977,228941
156,1978,276815
156,1979,260399
156,1980,269716
156,1981,235105
156,1982,255403
156,1983,240883
156,1984,243684
156,1985,274169
156,1986,281027
156,1987,324409
156,1988,292563
156,1989,296728
156,1990,312651
156,1991,363555
156,1992,328720
156,1993,413623
156,1994,649377
156,1995,689825
156,1996,676914
156,1997,535985
156,1998,491092
156,1999,479309
156,2000,455624
156,2001,508104
156,2002,439230
156,2003,415403
156,2004,512415
156,2005,457954
156,2006,592664
156,2007,489067
156,2008,524121
156,2009,567856
156,2010,512009
156,2011,521225
156,2012,554079
156,2013,538071
157,1961,9454
157,1962,10099
157,1963,10768
157,1964,11657
157,1965,12105
157,1966,13122
157,1967,13619
157,1968,14437
157,1969,14370
157,1970,14070
157,1971,12346
157,1972,12811
157,1973,14772
157,1974,15874
157,1975,17060
157,1976,17359
157,1977,18477
157,1978,18306
157,1979,21709
157,1980,26786
157,1981,32097
157,1982,19799
157,1983,16604
157,1984,16522
157,1985,18091
157,1986,17169
157,1987,17373
157,1988,17767
157,1989,17804
157,1990,18619
157,1991,27897
157,1992,23715
157,1993,20406
157,1994,7449
157,1995,11549
157,1996,9188
157,1997,13931
157,1998,24489
157,1999,24582
157,2000,5504
157,2001,22492
157,2002,22593
157,2003,17482
157,2004,13730
157,2005,10409
157,2006,19457
157,2007,19285
157,2008,24417
157,2009,23910
157,2010,27771
157,2011,21595
157,2012,29611
157,2013,36506
158,1961,24800
158,1962,25000
158,1963,24672
158,1964,25908
158,1965,25786
158,1966,29977
158,1967,29661
158,1968,29011
158,1969,28512
158,1970,27885
158,1971,22847
158,1972,19730
158,1973,15034
158,1974,19343
158,1975,23239
158,1976,26258
158,1977,24306
158,1978,25738
158,1979,27150
158,1980,29188
158,1981,32127
158,1982,28888
158,1983,31785
158,1984,34790
158,1985,31812
158,1986,32987
158,1987,33313
158,1988,32869
158,1989,34257
158,1990,57892
158,1991,69958
158,1992,87660
158,1993,118723
158,1994,131712
158,1995,165574
158,1996,195053
158,1997,231749
158,1998,258133
158,1999,179375
158,2000,266091
158,2001,285333
158,2002,360581
158,2003,369276
158,2004,315854
158,2005,334565
158,2006,340288
158,2007,369410
158,2008,451791
158,2009,345567
158,2010,370749
158,2011,417924
158,2012,558963
158,2013,592012
159,1961,1948706
159,1962,1957461
159,1963,2036043
159,1964,2064392
159,1965,2121285
159,1966,2115570
159,1967,2151118
159,1968,2236112
159,1969,2311864
159,1970,2472307
159,1971,2486883
159,1972,2357600
159,1973,2524602
159,1974,2473041
159,1975,2776184
159,1976,2579505
159,1977,2434306
159,1978,2346104
159,1979,2335121
159,1980,2434136
159,1981,2462503
159,1982,2545136
159,1983,2536501
159,1984,2820256
159,1985,3135165
159,1986,3192223
159,1987,3108511
159,1988,3428865
159,1989,3908832
159,1990,3793009
159,1991,3989962
159,1992,4161774
159,1993,4528143
159,1994,5079687
159,1995,4865476
159,1996,5999218
159,1997,6293922
159,1998,6489474
159,1999,6674609
159,2000,6813036
159,2001,6923185
159,2002,6769727
159,2003,7209400
159,2004,7713733
159,2005,7898913
159,2006,8419531
159,2007,7920318
159,2008,8619530
159,2009,7357681
159,2010,8693102
159,2011,8712130
159,2012,9045856
159,2013,9054202
16,1961,721095
16,1962,701829
16,1963,719552
16,1964,754977
16,1965,805279
16,1966,919156
16,1967,953706
16,1968,1005076
16,1969,975710
16,1970,1004706
16,1971,991441
16,1972,820417
16,1973,771254
16,1974,777388
16,1975,888131
16,1976,852737
16,1977,810486
16,1978,852878
16,1979,870701
16,1980,873829
16,1981,884334
16,1982,936741
16,1983,964848
16,1984,996157
16,1985,983844
16,1986,987280
16,1987,991302
16,1988,1025147
16,1989,1044380
16,1990,1108878
16,1991,1155124
16,1992,1170750
16,1993,1196018
16,1994,1220637
16,1995,1260863
16,1996,1279957
16,1997,1325011
16,1998,1339983
16,1999,1570135
16,2000,1570408
16,2001,1572970
16,2002,1606463
16,2003,1620607
16,2004,1728920
16,2005,1850731
16,2006,2007245
16,2007,2252924
16,2008,2491339
16,2009,2638113
16,2010,2676201
16,2011,2753470
16,2012,2732305
16,2013,2851926
162,1961,165666
162,1962,146608
162,1963,179689
162,1964,145806
162,1965,170917
162,1966,185765
162,1967,169971
162,1968,172690
162,1969,194184
162,1970,186170
162,1971,191444
162,1972,174164
162,1973,183494
162,1974,171313
162,1975,172400
162,1976,177407
162,1977,183430
162,1978,207038
162,1979,185633
162,1980,237393
162,1981,210587
162,1982,230398
162,1983,190209
162,1984,222946
162,1985,192978
162,1986,205459
162,1987,205314
162,1988,248164
162,1989,235622
162,1990,220577
162,1991,215715
162,1992,214585
162,1993,217191
162,1994,237032
162,1995,231030
162,1996,237800
162,1997,240179
162,1998,221472
162,1999,246335
162,2000,231735
162,2001,265711
162,2002,263561
162,2003,298112
162,2004,295191
162,2005,290794
162,2006,301732
162,2007,308624
162,2008,333575
162,2009,328276
162,2010,293977
162,2011,320727
162,2012,312650
162,2013,327136
165,1961,747346
165,1962,808923
165,1963,739426
165,1964,766656
165,1965,724046
165,1966,851996
165,1967,976085
165,1968,1612216
165,1969,1334871
165,1970,1273039
165,1971,1414116
165,1972,1581019
165,1973,1678760
165,1974,1766706
165,1975,1746065
165,1976,1557255
165,1977,1343417
165,1978,1492470
165,1979,1648172
165,1980,1207940
165,1981,1352722
165,1982,1365811
165,1983,1471631
165,1984,1615639
165,1985,1591866
165,1986,1754658
165,1987,2105377
165,1988,2137276
165,1989,2246836
165,1990,2346086
165,1991,2316996
165,1992,2387892
165,1993,2507966
165,1994,2643656
165,1995,2784796
165,1996,3023221
165,1997,3096170
165,1998,3139394
165,1999,3181755
165,2000,2973238
165,2001,2854481
165,2002,2921956
165,2003,2889490
165,2004,2904839
165,2005,2842437
165,2006,2931522
165,2007,2892824
165,2008,3040711
165,2009,3076682
165,2010,2871289
165,2011,2632798
165,2012,2539519
165,2013,2491143
166,1961,11038
166,1962,10388
166,1963,10988
166,1964,11774
166,1965,12429
166,1966,12588
166,1967,13743
166,1968,16088
166,1969,16379
166,1970,10504
166,1971,17303
166,1972,10800
166,1973,12584
166,1974,14522
166,1975,9871
166,1976,10679
166,1977,12764
166,1978,12539
166,1979,14936
166,1980,14916
166,1981,14809
166,1982,15808
166,1983,16884
166,1984,19110
166,1985,21126
166,1986,20523
166,1987,21932
166,1988,19009
166,1989,20728
166,1990,20573
166,1991,25438
166,1992,29692
166,1993,31242
166,1994,31553
166,1995,36233
166,1996,36085
166,1997,40845
166,1998,43132
166,1999,41460
166,2000,43601
166,2001,39515
166,2002,41936
166,2003,44333
166,2004,49764
166,2005,46520
166,2006,46181
166,2007,50061
166,2008,52314
166,2009,50758
166,2010,90903
166,2011,97506
166,2012,95579
166,2013,104171
167,1993,597041
167,1994,575027
167,1995,596412
167,1996,693077
167,1997,648775
167,1998,645292
167,1999,671237
167,2000,602678
167,2001,577980
167,2002,570082
167,2003,556045
167,2004,525831
167,2005,626812
167,2006,606406
167,2007,577596
167,2008,596661
167,2009,574132
167,2010,557683
167,2011,582040
167,2012,541338
167,2013,567546
169,1961,92150
169,1962,94362
169,1963,95419
169,1964,96480
169,1965,97277
169,1966,98173
169,1967,99323
169,1968,100406
169,1969,103257
169,1970,102640
169,1971,108454
169,1972,112370
169,1973,120008
169,1974,122743
169,1975,133338
169,1976,142561
169,1977,119289
169,1978,138580
169,1979,139919
169,1980,152221
169,1981,164523
169,1982,185956
169,1983,199397
169,1984,219032
169,1985,225457
169,1986,221978
169,1987,181095
169,1988,188893
169,1989,190656
169,1990,188206
169,1991,192475
169,1992,192865
169,1993,196001
169,1994,203374
169,1995,197090
169,1996,193926
169,1997,201662
169,1998,205150
169,1999,216335
169,2000,251024
169,2001,245462
169,2002,251212
169,2003,221400
169,2004,245451
169,2005,296138
169,2006,264401
169,2007,253958
169,2008,231722
169,2009,244500
169,2010,265184
169,2011,220457
169,2012,234179
169,2013,222782
17,1961,4236
17,1962,4544
17,1963,4544
17,1964,4612
17,1965,4892
17,1966,5087
17,1967,5133
17,1968,4820
17,1969,4174
17,1970,5950
17,1971,4766
17,1972,5362
17,1973,6065
17,1974,6521
17,1975,5823
17,1976,6983
17,1977,6838
17,1978,6980
17,1979,7869
17,1980,7932
17,1981,7756
17,1982,7537
17,1983,7733
17,1984,8459
17,1985,8178
17,1986,8299
17,1987,8934
17,1988,8876
17,1989,10041
17,1990,10384
17,1991,10000
17,1992,10192
17,1993,10460
17,1994,12490
17,1995,13203
17,1996,11633
17,1997,11514
17,1998,10527
17,1999,7461
17,2000,8174
17,2001,7110
17,2002,8027
17,2003,9181
17,2004,8619
17,2005,8382
17,2006,9011
17,2007,7684
17,2008,7520
17,2009,7794
17,2010,8653
17,2011,7937
17,2012,8737
17,2013,12427
170,1961,360899
170,1962,367632
170,1963,382858
170,1964,394202
170,1965,377453
170,1966,481053
170,1967,524877
170,1968,402681
170,1969,442481
170,1970,540307
170,1971,524928
170,1972,521400
170,1973,496576
170,1974,535606
170,1975,544279
170,1976,528624
170,1977,508169
170,1978,500075
170,1979,496204
170,1980,500460
170,1981,569174
170,1982,610218
170,1983,546572
170,1984,623913
170,1985,590504
170,1986,646549
170,1987,691004
170,1988,683293
170,1989,686010
170,1990,624114
170,1991,636443
170,1992,630749
170,1993,704777
170,1994,703801
170,1995,830907
170,1996,911722
170,1997,1015969
170,1998,1044950
170,1999,1166248
170,2000,1200571
170,2001,1226968
170,2002,1201050
170,2003,1216645
170,2004,1132106
170,2005,1103424
170,2006,1287338
170,2007,1324554
170,2008,1457041
170,2009,1528328
170,2010,1565148
170,2011,1584237
170,2012,1619582
170,2013,1691740
171,1961,1804800
171,1962,1821001
171,1963,1918270
171,1964,1927384
171,1965,2015324
171,1966,2069551
171,1967,2123084
171,1968,2211907
171,1969,2263336
171,1970,2410021
171,1971,2462923
171,1972,2591058
171,1973,2643389
171,1974,2717129
171,1975,2764916
171,1976,2789473
171,1977,2976964
171,1978,3085093
171,1979,3280522
171,1980,3268252
171,1981,3337791
171,1982,3473372
171,1983,3335133
171,1984,3382925
171,1985,3493400
171,1986,3606811
171,1987,3709917
171,1988,3807523
171,1989,3972447
171,1990,4149414
171,1991,4291751
171,1992,4377468
171,1993,4451496
171,1994,4509221
171,1995,4394171
171,1996,4936698
171,1997,4446975
171,1998,4572735
171,1999,4716436
171,2000,4768986
171,2001,4890982
171,2002,5047304
171,2003,5237483
171,2004,4920411
171,2005,4947534
171,2006,5015938
171,2007,5714193
171,2008,5666019
171,2009,5565721
171,2010,6032773
171,2011,5952071
171,2012,6072681
171,2013,6111830
173,1961,2746437
173,1962,2518428
173,1963,3011425
173,1964,2902820
173,1965,3063157
173,1966,3363364
173,1967,2860306
173,1968,2776585
173,1969,2858808
173,1970,3474415
173,1971,2866715
173,1972,2913415
173,1973,3269083
173,1974,2952206
173,1975,3507886
173,1976,3035850
173,1977,3367665
173,1978,3865208
173,1979,3819389
173,1980,3591908
173,1981,4043249
173,1982,3624057
173,1983,3523734
173,1984,4576714
173,1985,4000923
173,1986,4329655
173,1987,4554902
173,1988,4347827
173,1989,4331726
173,1990,4528811
173,1991,4920554
173,1992,4224866
173,1993,5191473
173,1994,4642891
173,1995,4885457
173,1996,4820412
173,1997,5068122
173,1998,4684484
173,1999,4906184
173,2000,5225828
173,2001,4963033
173,2002,3944417
173,2003,3994268
173,2004,4017946
173,2005,3676624
173,2006,3623262
173,2007,3914207
173,2008,3479989
173,2009,3869188
173,2010,3477370
173,2011,3938140
173,2012,3525732
173,2013,3081416
174,1961,768243
174,1962,715889
174,1963,797101
174,1964,829212
174,1965,838228
174,1966,899172
174,1967,892415
174,1968,1005594
174,1969,967938
174,1970,995649
174,1971,941211
174,1972,884411
174,1973,819785
174,1974,900366
174,1975,933154
174,1976,894393
174,1977,960625
174,1978,907169
174,1979,894757
174,1980,877472
174,1981,898713
174,1982,880704
174,1983,874395
174,1984,1012704
174,1985,1010907
174,1986,1054315
174,1987,1064562
174,1988,1064343
174,1989,1083206
174,1990,1135125
174,1991,1130430
174,1992,989244
174,1993,1109628
174,1994,1160048
174,1995,1260769
174,1996,1256991
174,1997,1172553
174,1998,1391585
174,1999,1416615
174,2000,1344341
174,2001,1372218
174,2002,1243753
174,2003,1293230
174,2004,1621072
174,2005,1498962
174,2006,1359568
174,2007,1408560
174,2008,1367092
174,2009,1406048
174,2010,1465708
174,2011,1337124
174,2012,1339020
174,2013,1379224
175,1961,15159
175,1962,15451
175,1963,15615
175,1964,16205
175,1965,16227
175,1966,17227
175,1967,17436
175,1968,18549
175,1969,18706
175,1970,18838
175,1971,20916
175,1972,20616
175,1973,21626
175,1974,21434
175,1975,22350
175,1976,23131
175,1977,24298
175,1978,23586
175,1979,22167
175,1980,22507
175,1981,20261
175,1982,20266
175,1983,20063
175,1984,19953
175,1985,19984
175,1986,19976
175,1987,20057
175,1988,20045
175,1989,20557
175,1990,21125
175,1991,21625
175,1992,22125
175,1993,22625
175,1994,23125
175,1995,23625
175,1996,24125
175,1997,24625
175,1998,25684
175,1999,25014
175,2000,25528
175,2001,25897
175,2002,27520
175,2003,25604
175,2004,27364
175,2005,29267
175,2006,27030
175,2007,28029
175,2008,32869
175,2009,29003
175,2010,37159
175,2011,34670
175,2012,35646
175,2013,35445
176,1961,17034
176,1962,17034
176,1963,17034
176,1964,17034
176,1965,17034
176,1966,19249
176,1967,19592
176,1968,19974
176,1969,20392
176,1970,20767
176,1971,21249
176,1972,21759
176,1973,22228
176,1974,23215
176,1975,23089
176,1976,22336
176,1977,22548
176,1978,21870
176,1979,22427
176,1980,22250
176,1981,22541
176,1982,23455
176,1983,23568
176,1984,23682
176,1985,23739
176,1986,22795
176,1987,22852
176,1988,22909
176,1989,22966
176,1990,22946
176,1991,21891
176,1992,21932
176,1993,22045
176,1994,23137
176,1995,17241
176,1996,21719
176,1997,23217
176,1998,23254
176,1999,23080
176,2000,25678
176,2001,27003
176,2002,25408
176,2003,25550
176,2004,27073
176,2005,28766
176,2006,26569
176,2007,27738
176,2008,27860
176,2009,33032
176,2010,30302
176,2011,35821
176,2012,37588
176,2013,38728
181,1961,73000
181,1962,75000
181,1963,76000
181,1964,78000
181,1965,80000
181,1966,82939
181,1967,85997
181,1968,88821
181,1969,91888
181,1970,95970
181,1971,98982
181,1972,101973
181,1973,105845
181,1974,108706
181,1975,112394
181,1976,116848
181,1977,119818
181,1978,120945
181,1979,121533
181,1980,123000
181,1981,123517
181,1982,124759
181,1983,126040
181,1984,126476
181,1985,127204
181,1986,128632
181,1987,129184
181,1988,129526
181,1989,130381
181,1990,132169
181,1991,133170
181,1992,121635
181,1993,126753
181,1994,124770
181,1995,127302
181,1996,127929
181,1997,127780
181,1998,121760
