geo,year,meat_buffalo_emissions_co2eq_eei
38,1963,1164.9791
38,1964,1373.4927
38,1965,1407.3354
38,1966,1110.1148
38,1967,1012.1491
38,1968,1037.5616
38,1969,1024.748
38,1970,995.342
38,1971,987.8363
38,1972,1008.2439
38,1973,959.1324
38,1974,991.5495
38,1975,1106.0954
38,1976,1155.4446
38,1977,1075.0201
38,1978,1101.7273
38,1979,1139.5269
38,1980,1138.2323
38,1981,1212.6346
38,1982,1185.6
38,1983,1225.8853
38,1984,1279.3453
38,1985,1300.6683
38,1986,1296.4418
38,1987,1363.9841
38,1988,1291.9152
38,1989,1302.0772
38,1990,1247.3988
38,1991,1052.5974
38,1992,1151.1404
38,1993,1034.0159
38,1994,1026.0959
38,1995,988.4759
38,1996,985.5821
38,1997,938.8237
38,1998,400.7211
38,1999,402.2442
38,2000,382.5965
38,2001,360.8166
38,2002,350.9638
38,2003,348.6624
38,2004,378.3929
38,2005,385.5361
38,2006,393.1819
38,2007,397.1115
38,2008,389.0087
38,2009,447.5984
38,2010,506.8033
38,2011,485.7087
38,2012,487.902
38,2013,423.415
38,2014,351.0232
38,2015,398.1136
38,2016,269.2036
38,2017,293.2682
41,1961,9453.7745
41,1962,9753.6176
41,1963,9896.566
41,1964,14015.9223
41,1965,13925.2721
41,1966,18475.217
41,1967,19524.6679
41,1968,21233.0763
41,1969,22069.8478
41,1970,22017.5496
41,1971,22981.58
41,1972,23673.6598
41,1973,24259.3998
41,1974,26201.407
41,1975,26149.1088
41,1976,26079.3778
41,1977,25057.8193
41,1978,24630.7311
41,1979,25056.09
41,1980,25978.2819
41,1981,26140.3924
41,1982,26401.8835
41,1983,27097.4498
41,1984,26931.8527
41,1985,27554.1875
41,1986,27951.654
41,1987,29152.7837
41,1988,28978.4563
41,1989,29229.4877
41,1990,29714.1179
41,1991,30141.206
41,1992,30516.0099
41,1993,30681.6209
41,1994,30943.112
41,1995,31750.4222
41,1996,32337.9055
41,1997,25688.8844
41,1998,30585.7409
41,1999,30620.6064
41,2000,30310.3036
41,2001,30495.0906
41,2002,30296.3574
41,2003,30200.4773
41,2004,29755.9425
41,2005,29626.9402
41,2006,29804.7542
41,2007,30097.6242
41,2008,31044.2219
41,2009,31007.9618
41,2010,31550.2943
41,2011,31166.2511
41,2012,31106.9798
41,2013,31030.2757
41,2014,31108.7231
41,2015,31961.9964
41,2016,32153.0749
41,2017,31692.155
5000,1961,110582.3045
5000,1962,111699.0235
5000,1963,112131.2
5000,1964,117817.0571
5000,1965,119016.2957
5000,1966,126511.1802
5000,1967,130797.0168
5000,1968,134912.7118
5000,1969,137470.2069
5000,1970,138438.4749
5000,1971,138428.766
5000,1972,139373.0292
5000,1973,141293.3713
5000,1974,143909.0239
5000,1975,143189.8424
5000,1976,142611.9289
5000,1977,142659.7063
5000,1978,146643.3458
5000,1979,148128.6226
5000,1980,150023.4772
5000,1981,152699.5196
5000,1982,157239.101
5000,1983,160301.638
5000,1984,162030.2207
5000,1985,165181.7736
5000,1986,170783.3257
5000,1987,169940.8293
5000,1988,171009.1339
5000,1989,170985.881
5000,1990,174166.8184
5000,1991,173049.4501
5000,1992,179185.175
5000,1993,180854.003
5000,1994,182882.4454
5000,1995,184952.9801
5000,1996,183774.6492
5000,1997,178683.9178
5000,1998,182091.0921
5000,1999,184491.8437
5000,2000,186541.3373
5000,2001,187230.9529
5000,2002,189786.5622
5000,2003,193435.0437
5000,2004,195108.3715
5000,2005,197432.6163
5000,2006,201684.1817
5000,2007,204293.957
5000,2008,205873.1983
5000,2009,206366.2986
5000,2010,205780.0026
5000,2011,206794.0272
5000,2012,208247.2898
5000,2013,207902.3621
5000,2014,208684.747
5000,2015,209344.3015
5000,2016,211324.0185
5000,2017,212531.8395
5100,1961,1411.1136
5100,1962,1412.8117
5100,1963,1529.4677
5100,1964,1563.4338
5100,1965,1621.6821
5100,1966,1669.2224
5100,1967,1703.1698
5100,1968,1859.4091
5100,1969,1891.6703
5100,1970,1923.9333
5100,1971,1957.8943
5100,1972,1988.4592
5100,1973,2015.628
5100,1974,2039.4007
5100,1975,2061.4754
5100,1976,2081.1727
5100,1977,2098.8325
5100,1978,2210.9038
5100,1979,2129.2394
5100,1980,2140.7811
5100,1981,2150.1475
5100,1982,2161.5584
5100,1983,2083.55
5100,1984,2171.8486
5100,1985,2153.1701
5100,1986,2173.5467
5100,1987,2190.5272
5100,1988,2180.3389
5100,1989,2322.8851
5100,1990,2661.68
5100,1991,1938.7063
5100,1992,1839.3704
5100,1993,1805.2396
5100,1994,2642.0964
5100,1995,2811.2477
5100,1996,2643.3122
5100,1997,2862.0907
5100,1998,2785.1758
5100,1999,3096.5796
5100,2000,3421.3588
5100,2001,3213.1677
5100,2002,3526.8926
5100,2003,3712.8393
5100,2004,3779.6916
5100,2005,3812.1651
5100,2006,3883.4832
5100,2007,4049.5695
5100,2008,3994.9585
5100,2009,3631.698
5100,2010,3544.3503
5100,2011,3707.5007
5100,2012,3887.7741
5100,2013,3638.5751
5100,2014,3671.6616
5100,2015,3425.3408
5100,2016,3163.2909
5100,2017,3102.5312
5103,1961,1411.0797
5103,1962,1412.7777
5103,1963,1529.4338
5103,1964,1563.3948
5103,1965,1621.6379
5103,1966,1669.1833
5103,1967,1703.1443
5103,1968,1859.3649
5103,1969,1891.6279
5103,1970,1923.8908
5103,1971,1957.8518
5103,1972,1988.4167
5103,1973,2015.5855
5103,1974,2039.3582
5103,1975,2061.4329
5103,1976,2081.1303
5103,1977,2098.79
5103,1978,2210.8613
5103,1979,2129.197
5103,1980,2140.7386
5103,1981,2150.1051
5103,1982,2161.516
5103,1983,2083.5076
5103,1984,2171.8062
5103,1985,2153.1276
5103,1986,2173.5042
5103,1987,2190.4847
5103,1988,2180.2964
5103,1989,2322.8426
5103,1990,2661.6376
5103,1991,1938.6639
5103,1992,1839.3279
5103,1993,1805.1971
5103,1994,2642.054
5103,1995,2811.2053
5103,1996,2643.2698
5103,1997,2862.0483
5103,1998,2785.1334
5103,1999,3096.5371
5103,2000,3421.3164
5103,2001,3213.1252
5103,2002,3526.8502
5103,2003,3712.7969
5103,2004,3779.6491
5103,2005,3812.1226
5103,2006,3883.4407
5103,2007,4049.527
5103,2008,3994.916
5103,2009,3631.6555
5103,2010,3544.3078
5103,2011,3707.4582
5103,2012,3887.7317
5103,2013,3638.5326
5103,2014,3671.6192
5103,2015,3425.2983
5103,2016,3163.2484
5103,2017,3102.4888
5300,1961,108017.074
5300,1962,109096.7909
5300,1963,109438.437
5300,1964,115132.4768
5300,1965,116310.4386
5300,1966,123676.8118
5300,1967,127891.3339
5300,1968,131836.1777
5300,1969,134337.846
5300,1970,135317.2332
5300,1971,135241.0432
5300,1972,136136.3979
5300,1973,138033.3886
5300,1974,140535.1129
5300,1975,139677.5911
5300,1976,138998.544
5300,1977,139040.8202
5300,1978,142818.7171
5300,1979,144267.216
5300,1980,146172.7915
5300,1981,148782.7135
5300,1982,153211.1395
5300,1983,156229.2697
5300,1984,157695.6081
5300,1985,160693.5498
5300,1986,166029.6939
5300,1987,165022.3642
5300,1988,165939.3479
5300,1989,165597.7052
5300,1990,168243.2924
5300,1991,167798.0145
5300,1992,174755.0155
5300,1993,176322.5685
5300,1994,177398.7059
5300,1995,179176.1887
5300,1996,179177.1619
5300,1997,173980.4458
5300,1998,177419.1865
5300,1999,179360.6946
5300,2000,181046.0731
5300,2001,181980.4619
5300,2002,184209.9939
5300,2003,187624.7206
5300,2004,189191.0112
5300,2005,191416.9649
5300,2006,195661.705
5300,2007,198112.6654
5300,2008,199656.9693
5300,2009,200527.662
5300,2010,199948.3899
5300,2011,200646.582
5300,2012,201914.0905
5300,2013,201652.5436
5300,2014,202476.6382
5300,2015,203268.3469
5300,2016,205506.5282
5300,2017,206744.6971
5302,1961,10029.8381
5302,1962,10318.0476
5302,1963,10444.5336
5302,1964,14534.7776
5302,1965,14425.4949
5302,1966,18959.5825
5302,1967,19988.3773
5302,1968,21660.0271
5302,1969,22472.8291
5302,1970,22393.4511
5302,1971,23317.1802
5302,1972,23964.8267
5302,1973,24525.5688
5302,1974,26436.4012
5302,1975,26367.1801
5302,1976,26293.5024
5302,1977,25261.7676
5302,1978,24779.8581
5302,1979,25182.7719
5302,1980,26088.9795
5302,1981,26235.3791
5302,1982,26489.7179
5302,1983,27180.6582
5302,1984,27011.5873
5302,1985,27626.4398
5302,1986,28019.6456
5302,1987,29217.783
5302,1988,29041.2874
5302,1989,29290.0111
5302,1990,29761.695
5302,1991,30180.0836
5302,1992,30549.016
5302,1993,30711.0896
5302,1994,30969.5744
5302,1995,31773.3277
5302,1996,32358.0764
5302,1997,25706.2643
5302,1998,30601.2771
5302,1999,30637.2593
5302,2000,30324.4478
5302,2001,30507.0542
5302,2002,30306.2726
5302,2003,30209.5845
5302,2004,29765.1379
5302,2005,29634.6695
5302,2006,29811.5254
5302,2007,30104.2614
5302,2008,31051.1008
5302,2009,31015.3047
5302,2010,31557.5702
5302,2011,31173.527
5302,2012,31113.9081
5302,2013,31036.4101
5302,2014,31113.6824
5302,2015,31966.8305
5302,2016,32157.7167
5302,2017,31696.3081
5303,1961,68242.0355
5303,1962,68894.4026
5303,1963,68857.7178
5303,1964,70560.811
5303,1965,71179.0947
5303,1966,72964.4102
5303,1967,75280.7156
5303,1968,75948.488
5303,1969,76989.1157
5303,1970,77953.543
5303,1971,77073.6171
5303,1972,77869.4601
5303,1973,79680.3093
5303,1974,81332.5226
5303,1975,82309.1666
5303,1976,82879.3984
5303,1977,83786.5866
5303,1978,87574.9967
5303,1979,88608.0089
5303,1980,89673.1661
5303,1981,91014.4784
5303,1982,94103.8872
5303,1983,96705.009
5303,1984,97502.8884
5303,1985,99352.8456
5303,1986,103623.2601
5303,1987,102095.9412
5303,1988,103533.7489
5303,1989,103654.1563
5303,1990,106331.2763
5303,1991,106630.6149
5303,1992,112703.0074
5303,1993,114483.6091
5303,1994,115335.6494
5303,1995,116776.8817
5303,1996,117492.3267
5303,1997,119568.5176
5303,1998,119761.8707
5303,1999,123034.6598
5303,2000,125436.1562
5303,2001,126704.5971
5303,2002,128614.489
5303,2003,131626.1076
5303,2004,133339.0507
5303,2005,135614.4133
5303,2006,139047.6603
5303,2007,141210.8344
5303,2008,142508.4652
5303,2009,143602.5643
5303,2010,142237.5093
5303,2011,144902.854
5303,2012,146352.7728
5303,2013,147345.3334
5303,2014,148265.5414
5303,2015,148003.8246
5303,2016,149693.4766
5303,2017,151369.7906
5304,1961,28065.6725
5304,1962,28256.3517
5304,1963,28495.0139
5304,1964,28404.616
5304,1965,29037.8933
5304,1966,30055.1683
5304,1967,30865.1271
5304,1968,32462.3807
5304,1969,33044.4429
5304,1970,33218.642
5304,1971,33188.6282
5304,1972,32778.0481
5304,1973,32349.6719
5304,1974,31406.701
5304,1975,29700.6798
5304,1976,28500.162
5304,1977,28623.7106
5304,1978,29164.9034
5304,1979,29182.7614
5304,1980,29069.5232
5304,1981,30184.7066
5304,1982,31203.0667
5304,1983,31213.0384
5304,1984,32141.6251
5304,1985,33053.1761
5304,1986,33725.2921
5304,1987,33063.2271
5304,1988,32710.0583
5304,1989,32013.523
5304,1990,31563.7672
5304,1991,30526.2824
5304,1992,30482.9677
5304,1993,30099.3228
5304,1994,30181.8503
5304,1995,29710.1152
5304,1996,28520.1953
5304,1997,27875.4838
5304,1998,26295.8552
5304,1999,24956.8701
5304,2000,24557.9943
5304,2001,24060.1321
5304,2002,24551.1542
5304,2003,25089.4271
5304,2004,25379.389
5304,2005,25262.3947
5304,2006,25573.3022
5304,2007,25552.3355
5304,2008,25055.1931
5304,2009,24881.9414
5304,2010,25219.0395
5304,2011,23569.3604
5304,2012,23512.018
5304,2013,22496.0115
5304,2014,22315.3498
5304,2015,22528.2324
5304,2016,22902.6607
5304,2017,22941.2595
5305,1961,1679.5279
5305,1962,1627.989
5305,1963,1641.1717
5305,1964,1632.2722
5305,1965,1667.9557
5305,1966,1697.6507
5305,1967,1757.114
5305,1968,1765.2819
5305,1969,1831.4582
5305,1970,1751.5971
5305,1971,1661.6176
5305,1972,1524.0628
5305,1973,1477.8387
5305,1974,1359.4882
5305,1975,1300.5647
5305,1976,1325.4812
5305,1977,1368.7555
5305,1978,1298.9589
5305,1979,1293.6739
5305,1980,1341.1228
5305,1981,1348.1493
5305,1982,1414.4677
5305,1983,1130.5641
5305,1984,1039.5073
5305,1985,661.0883
5305,1986,661.4962
5305,1987,645.4129
5305,1988,654.2533
5305,1989,640.0148
5305,1990,586.5538
5305,1991,461.0336
5305,1992,974.9363
5305,1993,984.5607
5305,1994,871.0136
5305,1995,875.4794
5305,1996,776.4571
5305,1997,789.0964
5305,1998,719.1014
5305,1999,690.9628
5305,2000,688.7934
5305,2001,666.84
5305,2002,694.0221
5305,2003,656.1032
5305,2004,666.6985
5305,2005,864.4332
5305,2006,1186.3326
5305,2007,1201.6522
5305,2008,998.6283
5305,2009,984.2697
5305,2010,890.6891
5305,2011,957.2588
5305,2012,891.8097
5305,2013,731.2067
5305,2014,738.4826
5305,2015,725.4435
5305,2016,708.2329
5305,2017,692.6396
5400,1961,1037.6029
5400,1962,1064.4384
5400,1963,1048.8305
5400,1964,1004.0699
5400,1965,935.0369
5400,1966,1006.7382
5400,1967,1037.2938
5400,1968,1042.5064
5400,1969,1048.789
5400,1970,984.9283
5400,1971,998.8912
5400,1972,998.152
5400,1973,961.7359
5400,1974,976.8534
5400,1975,984.0187
5400,1976,975.072
5400,1977,923.5093
5400,1978,931.7456
5400,1979,912.5651
5400,1980,854.4329
5400,1981,830.915
5400,1982,791.9462
5400,1983,780.8086
5400,1984,780.9396
5400,1985,820.4082
5400,1986,890.7898
5400,1987,873.1799
5400,1988,865.8198
5400,1989,866.2671
5400,1990,873.641
5400,1991,866.7431
5400,1992,160.8476
5400,1993,168.4729
5400,1994,160.9268
5400,1995,164.6151
5400,1996,165.8159
5400,1997,169.0345
5400,1998,147.6343
5400,1999,208.9449
5400,2000,189.9683
5400,2001,125.7001
5400,2002,147.1488
5400,2003,134.7903
5400,2004,200.792
5400,2005,198.358
5400,2006,162.107
5400,2007,196.2851
5400,2008,261.4191
5400,2009,266.0125
5400,2010,262.7295
5400,2011,256.3314
5400,2012,289.1583
5400,2013,335.1844
5400,2014,281.8493
5400,2015,309.0866
5400,2016,312.639
5400,2017,325.4999
5401,1961,825.0905
5401,1962,867.8547
5401,1963,847.2751
5401,1964,800.9063
5401,1965,750.9226
5401,1966,822.5804
5401,1967,849.3789
5401,1968,898.3466
5401,1969,911.7356
5401,1970,853.1799
5401,1971,830.4693
5401,1972,819.4026
5401,1973,796.7757
5401,1974,797.4912
5401,1975,788.6136
5401,1976,778.6995
5401,1977,734.1577
5401,1978,713.9453
5401,1979,668.1024
5401,1980,650.2669
5401,1981,628.7738
5401,1982,608.8517
5401,1983,587.4047
5401,1984,600.3395
5401,1985,632.0165
5401,1986,713.141
5401,1987,710.3526
5401,1988,706.0632
5401,1989,705.5424
5401,1990,736.702
5401,1991,732.3818
5401,1992,60.1011
5401,1993,56.2317
5401,1994,43.5121
5401,1995,51.2678
5401,1996,51.635
5401,1997,43.688
5401,1998,35.5753
5401,1999,34.6806
5401,2000,34.8667
5401,2001,34.6806
5401,2002,28.9056
5401,2003,33.1694
5401,2004,36.3301
5401,2005,36.2089
5401,2006,30.4168
5401,2007,32.5735
5401,2008,31.0401
5401,2009,28.5265
5401,2010,23.6566
5401,2011,21.4145
5401,2012,17.2942
5401,2013,16.1774
5401,2014,17.8509
5401,2015,17.2856
5401,2016,17.6186
5401,2017,17.6664
5403,1961,212.5124
5403,1962,196.5837
5403,1963,201.5554
5403,1964,203.1636
5403,1965,184.1144
5403,1966,184.1578
5403,1967,187.9149
5403,1968,144.1598
5403,1969,137.0533
5403,1970,131.7484
5403,1971,168.4219
5403,1972,178.7494
5403,1973,164.9602
5403,1974,179.3622
5403,1975,195.4051
5403,1976,196.3726
5403,1977,189.3516
5403,1978,217.8003
5403,1979,244.4627
5403,1980,204.166
5403,1981,202.1411
5403,1982,183.0945
5403,1983,193.4038
5403,1984,180.6001
5403,1985,188.3917
5403,1986,177.6488
5403,1987,162.8273
5403,1988,159.7566
5403,1989,160.7247
5403,1990,136.939
5403,1991,134.3612
5403,1992,100.7466
5403,1993,112.2411
5403,1994,117.4147
5403,1995,113.3473
5403,1996,114.181
5403,1997,125.3465
5403,1998,112.0589
5403,1999,174.2644
5403,2000,155.1015
5403,2001,91.0195
5403,2002,118.2431
5403,2003,101.6209
5403,2004,164.4619
5403,2005,162.1491
5403,2006,131.6902
5403,2007,163.7116
5403,2008,230.379
5403,2009,237.486
5403,2010,231.2561
5403,2011,226.404
5403,2012,262.6049
5403,2013,308.8172
5403,2014,251.888
5403,2015,276.9639
5403,2016,281.4117
5403,2017,291.69
5500,1961,1.2049
5500,1962,1.0052
5500,1963,2.2102
5500,1964,1.2514
5500,1965,0.8555
5500,1966,1.457
5500,1967,1.1275
5500,1968,1.1705
5500,1969,0.945
5500,1970,0.8607
5500,1971,0.5543
5500,1972,0.7735
5500,1973,0.7425
5500,1974,0.6702
5500,1975,0.6754
5500,1976,0.6547
5500,1977,0.6324
5500,1978,0.7615
5500,1979,0.746
5500,1980,0.5877
5500,1981,0.6514
5500,1982,0.5791
5500,1983,0.3863
5500,1984,0.376
5500,1985,0.3674
5500,1986,0.3381
5500,1987,0.3381
5500,1988,0.3381
5500,1989,0.3364
5500,1990,0.3329
5500,1991,0.1119
5500,1992,0.1119
5500,1993,0.1119
5500,1994,0.1119
5500,1995,0.3357
5500,1996,0.3357
5500,1997,0.3357
5500,1998,0.3357
5500,1999,0.3357
5500,2000,0.3357
5500,2001,0.3357
5500,2002,0.3357
5500,2003,0.3357
5500,2004,0.3357
5500,2005,0.3357
5500,2006,0.3357
5500,2007,0.3615
5500,2008,0.3615
5500,2009,0.3787
5500,2010,0.3787
5500,2011,0.4045
5500,2012,0.4045
5500,2013,0.4217
5500,2014,0.4217
5500,2015,0.4286
5500,2016,0.4441
5500,2017,0.4544
5503,1961,1.2049
5503,1962,1.0052
5503,1963,2.2102
5503,1964,1.2514
5503,1965,0.8555
5503,1966,1.457
5503,1967,1.1275
5503,1968,1.1705
5503,1969,0.945
5503,1970,0.8607
5503,1971,0.5543
5503,1972,0.7735
5503,1973,0.7425
5503,1974,0.6702
5503,1975,0.6754
5503,1976,0.6547
5503,1977,0.6324
5503,1978,0.7615
5503,1979,0.746
5503,1980,0.5877
5503,1981,0.6514
5503,1982,0.5791
5503,1983,0.3863
5503,1984,0.376
5503,1985,0.3674
5503,1986,0.3381
5503,1987,0.3381
5503,1988,0.3381
5503,1989,0.3364
5503,1990,0.3329
5503,1991,0.1119
5503,1992,0.1119
5503,1993,0.1119
5503,1994,0.1119
5503,1995,0.3357
5503,1996,0.3357
5503,1997,0.3357
5503,1998,0.3357
5503,1999,0.3357
5503,2000,0.3357
5503,2001,0.3357
5503,2002,0.3357
5503,2003,0.3357
5503,2004,0.3357
5503,2005,0.3357
5503,2006,0.3357
5503,2007,0.3615
5503,2008,0.3615
5503,2009,0.3787
5503,2010,0.3787
5503,2011,0.4045
5503,2012,0.4045
5503,2013,0.4217
5503,2014,0.4217
5503,2015,0.4286
5503,2016,0.4441
5503,2017,0.4544
5706,1961,253.3374
5706,1962,280.1181
5706,1963,264.578
5706,1964,217.451
5706,1965,204.3229
5706,1966,194.2436
5706,1967,164.0248
5706,1968,147.0344
5706,1969,132.9668
5706,1970,106.0214
5706,1971,108.232
5706,1972,117.5748
5706,1973,116.1976
5706,1974,119.0889
5706,1975,129.2237
5706,1976,135.6451
5706,1977,129.5594
5706,1978,135.6489
5706,1979,133.8756
5706,1980,134.1886
5706,1981,135.826
5706,1982,141.85
5706,1983,138.1167
5706,1984,136.0613
5706,1985,142.3408
5706,1986,137.549
5706,1987,135.8221
5706,1988,133.0535
5706,1989,129.5024
5706,1990,114.7003
5706,1991,86.5338
5706,1992,80.7245
5706,1993,90.5011
5706,1994,85.3114
5706,1995,88.9367
5706,1996,90.0161
5706,1997,101.5884
5706,1998,87.6476
5706,1999,140.4292
5706,2000,117.441
5706,2001,46.29
5706,2002,68.5077
5706,2003,53.0606
5706,2004,115.5125
5706,2005,113.8992
5706,2006,135.9997
5706,2007,168.1894
5706,2008,235.5279
5706,2009,242.7988
5706,2010,243.3663
5706,2011,240.035
5706,2012,276.5384
5706,2013,323.5515
5706,2014,269.1202
5706,2015,295.9402
5706,2016,300.6235
5706,2017,314.5076
5801,1961,5186.7089
5801,1962,5298.1665
5801,1963,5714.4664
5801,1964,5731.3398
5801,1965,5858.013
5801,1966,6325.0024
5801,1967,7345.4996
5801,1968,7775.337
5801,1969,7898.5506
5801,1970,8045.6849
5801,1971,7919.4491
5801,1972,7886.3789
5801,1973,7513.3233
5801,1974,7538.3308
5801,1975,7535.1591
5801,1976,7472.7795
5801,1977,7592.4517
5801,1978,7754.1551
5801,1979,8026.3268
5801,1980,8634.347
5801,1981,8829.6057
5801,1982,8956.5732
5801,1983,9407.3565
5801,1984,9918.5104
5801,1985,10242.1677
5801,1986,10475.8439
5801,1987,10685.3807
5801,1988,10963.1024
5801,1989,10772.4527
5801,1990,10983.7123
5801,1991,11184.5504
5801,1992,11426.9653
5801,1993,11551.6489
5801,1994,11767.947
5801,1995,11979.6513
5801,1996,12061.4842
5801,1997,12195.2295
5801,1998,11916.4191
5801,1999,11895.3338
5801,2000,12215.4842
5801,2001,12389.8219
5801,2002,12685.4806
5801,2003,13074.1155
5801,2004,13352.2618
5801,2005,13649.0729
5801,2006,14062.0967
5801,2007,14293.2163
5801,2008,14591.9639
5801,2009,14785.9336
5801,2010,15435.0099
5801,2011,15861.2789
5801,2012,16242.1243
5801,2013,16555.4268
5801,2014,16600.5796
5801,2015,16828.5528
5801,2016,17037.9784
5801,2017,16948.5455
5802,1961,1635.481
5802,1962,1694.2673
5802,1963,1910.1574
5802,1964,2056.3895
5802,1965,2217.3401
5802,1966,2300.4944
5802,1967,2583.8897
5802,1968,2535.9688
5802,1969,2506.8827
5802,1970,2506.5272
5802,1971,2573.6148
5802,1972,2681.4086
5802,1973,2696.0738
5802,1974,2812.0473
5802,1975,3017.2441
5802,1976,3158.4335
5802,1977,3446.4751
5802,1978,3677.577
5802,1979,3813.0785
5802,1980,4336.9738
5802,1981,4368.0612
5802,1982,4263.5449
5802,1983,4554.0383
5802,1984,4742.0197
5802,1985,4901.7295
5802,1986,5040.0876
5802,1987,5111.0493
5802,1988,5169.0639
5802,1989,5206.1559
5802,1990,5298.1838
5802,1991,5387.258
5802,1992,5973.872
5802,1993,6002.2555
5802,1994,6158.2584
5802,1995,6316.6847
5802,1996,6374.5083
5802,1997,6449.2098
5802,1998,6251.208
5802,1999,6154.426
5802,2000,6257.1441
5802,2001,6412.3292
5802,2002,6571.865
5802,2003,6778.6013
5802,2004,6929.5013
5802,2005,7021.3504
5802,2006,7166.9473
5802,2007,7374.5965
5802,2008,7572.6358
5802,2009,7795.3148
5802,2010,7969.5657
5802,2011,8147.4687
5802,2012,8276.2832
5802,2013,8377.2252
5802,2014,8239.2963
5802,2015,8229.6105
5802,2016,8192.6867
5802,2017,7968.5034
5803,1961,229.2363
5803,1962,210.2251
5803,1963,218.0381
5803,1964,227.0605
5803,1965,232.9197
5803,1966,235.0794
5803,1967,223.3557
5803,1968,225.7419
5803,1969,231.1242
5803,1970,236.7782
5803,1971,241.7478
5803,1972,254.9634
5803,1973,252.1731
5803,1974,243.47
5803,1975,209.5905
5803,1976,174.0991
5803,1977,138.4314
5803,1978,103.6259
5803,1979,67.7957
5803,1980,58.4543
5803,1981,59.3913
5803,1982,64.6074
5803,1983,68.1152
5803,1984,71.6334
5803,1985,77.9277
5803,1986,79.8123
5803,1987,80.5967
5803,1988,75.9018
5803,1989,91.6195
5803,1990,93.0287
5803,1991,97.2836
5803,1992,100.3318
5803,1993,104.1964
5803,1994,134.6917
5803,1995,143.0535
5803,1996,132.9765
5803,1997,133.0883
5803,1998,153.0685
5803,1999,169.5668
5803,2000,186.9119
5803,2001,193.5164
5803,2002,190.5953
5803,2003,187.0667
5803,2004,179.8582
5803,2005,183.0058
5803,2006,186.1666
5803,2007,189.9773
5803,2008,191.7333
5803,2009,194.6745
5803,2010,182.035
5803,2011,185.0214
5803,2012,194.2988
5803,2013,204.1905
5803,2014,204.8797
5803,2015,239.0755
5803,2016,257.7256
5803,2017,230.9736
5815,1961,64566.9623
5815,1962,64977.1991
5815,1963,64892.4089
5815,1964,66228.1582
5815,1965,66519.8302
5815,1966,67146.5665
5815,1967,69183.0306
5815,1968,69635.4519
5815,1969,70513.1365
5815,1970,71239.2437
5815,1971,70208.875
5815,1972,70661.9428
5815,1973,72382.5543
5815,1974,73827.9627
5815,1975,74273.8495
5815,1976,74696.7785
5815,1977,75532.2815
5815,1978,79132.3415
5815,1979,79828.9499
5815,1980,80713.5235
5815,1981,81643.2275
5815,1982,84565.5482
5815,1983,86901.0171
5815,1984,87411.7158
5815,1985,88977.7169
5815,1986,91334.2972
5815,1987,89493.3598
5815,1988,90667.7724
5815,1989,90477.7157
5815,1990,92756.528
5815,1991,92899.01
5815,1992,98527.9671
5815,1993,100109.0788
5815,1994,100514.6952
5815,1995,101427.7568
5815,1996,102218.4877
5815,1997,103826.9851
5815,1998,103984.0402
5815,1999,106748.8409
5815,2000,108451.9418
5815,2001,108947.0314
5815,2002,110425.3506
5815,2003,112626.7838
5815,2004,113830.5089
5815,2005,115413.72
5815,2006,117344.7163
5815,2007,118819.5098
5815,2008,119473.3119
5815,2009,119547.292
5815,2010,119339.6556
5815,2011,118720.362
5815,2012,119089.0846
5815,2013,119184.9128
5815,2014,119304.5004
5815,2015,118027.2569
5815,2016,118874.5726
5815,2017,118835.7141
5817,1961,13956.0209
5817,1962,14325.9685
5817,1963,15088.9072
5817,1964,15546.4321
5817,1965,15978.5989
5817,1966,17773.9861
5817,1967,18916.6243
5817,1968,19719.3581
5817,1969,20055.966
5817,1970,20402.6059
5817,1971,20505.5664
5817,1972,20730.7791
5817,1973,20547.8323
5817,1974,20844.1112
5817,1975,21197.2269
5817,1976,21428.1139
5817,1977,21713.8267
5817,1978,22249.1901
5817,1979,22715.097
5817,1980,23527.1227
5817,1981,24229.8639
5817,1982,24624.7008
5817,1983,25325.7942
5817,1984,26275.7065
5817,1985,26905.1002
5817,1986,29160.9889
5817,1987,29842.0816
5817,1988,30433.7178
5817,1989,30801.5773
5817,1990,31713.0842
5817,1991,31423.922
5817,1992,32103.3417
5817,1993,32525.033
5817,1994,34031.7598
5817,1995,34848.6718
5817,1996,34681.9985
5817,1997,35517.7942
5817,1998,35169.1468
5817,1999,36032.1415
5817,2000,37253.032
5817,2001,37821.9455
5817,2002,39072.0016
5817,2003,40392.1978
5817,2004,41388.4276
5817,2005,42484.87
5817,2006,44412.7386
5817,2007,45583.4065
5817,2008,46640.55
5817,2009,47369.2354
5817,2010,46758.001
5817,2011,50314.5997
5817,2012,51794.9752
5817,2013,52623.3167
5817,2014,53581.2585
5817,2015,54589.4971
5817,2016,55357.7206
5817,2017,56863.0354
5848,1961,2252.25
5848,1962,2240.3355
5848,1963,2243.9921
5848,1964,2198.9114
5848,1965,2181.4577
5848,1966,2249.1429
5848,1967,2316.5666
5848,1968,2348.523
5848,1969,2407.2432
5848,1970,2234.187
5848,1971,2151.5406
5848,1972,2044.2715
5848,1973,1987.2416
5848,1974,1966.6506
5848,1975,1944.2629
5848,1976,1989.4097
5848,1977,1958.7903
5848,1978,1863.8882
5848,1979,1818.4646
5848,1980,1840.4102
5848,1981,1822.5528
5848,1982,1876.5249
5848,1983,1570.0715
5848,1984,1504.0742
5848,1985,1189.9761
5848,1986,1292.9093
5848,1987,1276.5906
