geo,year,rice_paddy_residues_crop_residues_eac
171,1990,139943744.5618
171,1991,140333334.526
171,1992,131784071.9715
171,1993,135757998.2582
171,1994,151358271.7368
171,1995,153425293.9455
171,1996,162854585.4542
171,1997,160661987.378
171,1998,126802622.6101
171,1999,167680660.5792
171,2000,173079322.384
171,2001,177980886.2256
171,2002,180061099.9931
171,2003,181074224.2124
171,2004,191090875.2355
171,2005,190839515.445
171,2006,198153756.1844
171,2007,207385675.4005
171,2008,215414982.0509
171,2009,212544058.1946
171,2010,205314762.5906
171,2011,215861136.2466
171,2012,229234436.3491
171,2013,233455768.7301
171,2014,237425244.0328
171,2015,229496655.8655
171,2016,223535930.2609
171,2017,241192394.7371
171,2018,239346357.0138
171,2019,234555987.2255
171,2030,250771059.1051
171,2050,272267605.2738
174,1961,2097986.2061
174,1962,2043591.6006
174,1963,1985408.4287
174,1964,2126813.8876
174,1965,1731748.5378
174,1966,1856174.8053
174,1967,1747289.9991
174,1968,1783055.7305
174,1969,2078900.6924
174,1970,2304549.4912
174,1971,2057418.8744
174,1972,2099939.0143
174,1973,2046035.7745
174,1974,1633221.7108
174,1975,1605275.5685
174,1976,1178664.0741
174,1977,1390935.5866
174,1978,1673807.1179
174,1979,1787610.1869
174,1980,1861202.9001
174,1981,1348022.9647
174,1982,1753866.0318
174,1983,1350438.4301
174,1984,1609331.7844
174,1985,1713531.2941
174,1986,1762960.096
174,1987,1723705.2704
174,1988,1752013.1805
174,1989,1759629.8412
174,1990,1854740.4297
174,1991,1959457.4765
174,1992,1252954.3919
174,1993,786489.1032
174,1994,1479637.9861
174,1995,1379569.5724
174,1996,1873934.9726
174,1997,1816668.3457
174,1998,1768931.9374
174,1999,1657808.8394
174,2000,1560150.0828
174,2001,1606440.822
174,2002,1611580.1225
174,2003,1634694.6106
174,2004,1715019.7171
174,2005,1412419.3837
174,2006,1636377.9447
174,2007,1723554.0765
174,2008,1669914.1013
174,2009,1796528.3043
174,2010,1874421.5184
174,2011,2033274.6933
174,2012,2043851.4757
174,2013,1971581.4138
174,2014,1845018.6582
174,2015,1988697.1307
174,2016,1867796.5762
174,2017,1945102.0662
174,2018,1805817.915
174,2019,1727318.2666
174,2030,1563426.4568
174,2050,1561212.034
175,1961,1552396.408
175,1962,1628802.04
175,1963,1628802.04
175,1964,1876602.108
175,1965,1510062.3688
175,1966,1231285.4592
175,1967,1017038.748
175,1968,921531.708
175,1969,786008.026
175,1970,844089.604
175,1971,782135.9208
175,1972,859059.7888
175,1973,885387.1712
175,1974,1226117.764
175,1975,1951467.6968
175,1976,2338663.552
175,1977,1992765.264
175,1978,1455852.896
175,1979,1455852.896
175,1980,1471341.3168
175,1981,2338663.552
175,1982,3530316.6468
175,1983,2950426.844
175,1984,2723282.892
175,1985,1959226.572
175,1986,1902440.584
175,1987,1768212.492
175,1988,1693285.853
175,1989,1897388.0978
175,1990,2102964.1821
175,1991,2128096.4526
175,1992,2199308.1883
175,1993,2193490.9123
175,1994,2261754.1423
175,1995,2366865.4356
175,1996,2180465.1067
175,1997,1920040.8674
175,1998,1826976.3394
175,1999,1920755.8391
175,2000,2247433.6906
175,2001,1975160.5991
175,2002,1979340.7908
175,2003,1926024.8352
175,2004,1932313.134
175,2005,2003157.1707
175,2006,2062477.8224
175,2007,2324211.1559
175,2008,2722083.9398
175,2009,3114476.6479
175,2010,3540281.1022
175,2011,3141301.6694
175,2012,3719974.6334
175,2013,4202782.6525
175,2014,2653599.6632
175,2015,3404261.4596
175,2016,3695898.2896
175,2017,3281971.7476
175,2018,3506369.1235
175,2019,3740336.3048
175,2030,3494272.17
175,2050,5022797.9436
176,1961,290221.5609
176,1962,290399.0911
176,1963,282241.7584
176,1964,275963.5896
176,1965,183586.3793
176,1966,226474.5696
176,1967,284598.9708
176,1968,377127.1295
176,1969,232580.1902
176,1970,230922.9292
176,1971,215209.9262
176,1972,296942.9489
176,1973,341917.7639
176,1974,369130.9192
176,1975,422822.156
176,1976,415077.9456
176,1977,449667.7744
176,1978,484257.6032
176,1979,484257.6032
176,1980,518847.432
176,1981,553437.2608
176,1982,570732.1752
176,1983,622616.9184
176,1984,725011.1034
176,1985,691796.576
176,1986,691796.576
176,1987,702717.7167
176,1988,618398.5824
176,1989,611919.3132
176,1990,699670.5505
176,1991,1005000.6306
176,1992,777991.2755
176,1993,761062.9448
176,1994,628538.9706
176,1995,707053.5111
176,1996,783391.7916
176,1997,565233.9713
176,1998,549454.7318
176,1999,502276.0583
176,2000,719678.6664
176,2001,1085536.289
176,2002,1084072.6332
176,2003,1338593.2375
176,2004,710333.2827
176,2005,1220089.6378
176,2006,1288670.0583
176,2007,1231961.5124
176,2008,1493219.8482
176,2009,1680223.7202
176,2010,1572633.219
176,2011,1440497.8196
176,2012,1722889.9492
176,2013,1211118.6038
176,2014,1231918.0472
176,2015,993685.6642
176,2016,838066.049
176,2017,892586.2486
176,2018,787613.9114
176,2019,1096651.801
176,2030,1395416.7808
176,2050,1425745.7075
177,1961,31053.8438
177,1962,31053.8438
177,1963,33950.1491
177,1964,35106.5983
177,1965,35679.6406
177,1966,37610.5108
177,1967,42437.6864
177,1968,46490.441
177,1969,47837.9042
177,1970,48994.3534
177,1971,48994.3534
177,1972,48994.3534
177,1973,48994.3534
177,1974,48994.3534
177,1975,50161.1674
177,1976,50161.1674
177,1977,54807.6936
177,1978,54807.6936
177,1979,57523.3496
177,1980,57523.3496
177,1981,61978.8618
177,1982,61978.8618
177,1983,60535.8768
177,1984,48888.6137
177,1985,72246.6582
177,1986,75367.575
177,1987,27648.7771
177,1988,22514.4829
177,1989,2194.1441
177,2014,857.0015
177,2015,4140.9916
177,2016,4501.8748
177,2017,2229.741
177,2018,1850.2894
177,2019,1558.6006
18,1961,639911.8328
18,1962,657206.7472
18,1963,674501.6616
18,1964,691796.576
18,1965,709091.4904
18,1966,726386.4048
18,1967,743681.3192
18,1968,760976.2336
18,1969,778271.148
18,1970,795566.0624
18,1971,812860.9768
18,1972,830155.8912
18,1973,847450.8056
18,1974,864745.72
18,1975,882040.6344
18,1976,899335.5488
18,1977,916630.4632
18,1978,933925.3776
18,1979,951220.292
18,1980,978892.155
18,1981,979357.101
18,1982,1006977.1404
18,1983,1037694.864
18,1984,1095857.9323
18,1985,1091386.1008
18,1986,1156434.5352
18,1987,1210125.772
18,1988,831302.6311
18,1989,829637.6552
18,1990,929418.9364
18,1991,890054.3774
18,1992,875108.8823
18,1993,875437.136
18,1994,883328.892
18,1995,960252.76
18,1996,955579.4175
18,1997,926351.0512
18,1998,883235.1204
18,1999,845141.8234
18,2000,839705.1287
18,2001,749100.8
18,2002,646912.9119
18,2003,722748.4786
18,2004,780796.2294
18,2005,1009274.1
18,2006,1065947.7084
18,2007,1102164.2223
18,2008,969059.0403
18,2009,967208.556
18,2010,990570.6239
18,2011,1074114.2175
18,2012,1008075.2037
18,2013,1016313.3569
18,2014,982254.7105
18,2015,1003013.1887
18,2016,1055638.7849
18,2017,1073971.6678
18,2018,782865.0379
18,2019,620870.7888
18,2030,1270327.9068
18,2050,1510621.1913
181,1961,26845.6184
181,1962,26845.6184
181,1963,57873.1104
181,1964,58337.763
181,1965,58337.763
181,1966,58337.763
181,1967,64300.6584
181,1968,71037.9748
181,1969,78730.3616
181,1970,87217.8696
181,1971,72896.292
181,1972,52916.8158
181,1973,29117.0579
181,1974,23747.9342
181,1975,19213.6012
181,1976,12572.4421
181,1977,10421.1943
181,1978,13600.3345
181,1979,14171.3184
181,1980,14171.3184
181,1981,14853.8161
181,1982,7856.9122
181,1983,8050.5174
181,1984,15118.7913
181,1985,3017.5629
181,1986,4163.706
181,1987,8561.7966
181,1988,7847.271
181,1989,8098.1805
181,1990,7444.5721
181,1991,7305.1763
181,1992,6535.9376
181,1993,7692.3868
181,1994,7424.4342
181,1995,6612.3432
181,1996,7245.7991
181,1997,7513.7371
181,1998,6917.9658
181,1999,8456.4285
181,2000,9127.0507
181,2001,9854.9771
181,2002,10697.512
181,2003,13742.9423
181,2004,15823.4704
181,2005,17768.2157
181,2006,20287.0397
181,2007,23310.2446
181,2008,26925.593
181,2009,31435.0947
181,2010,37163.4735
181,2011,44641.9558
181,2012,62431.5708
181,2013,65701.5686
181,2014,81684.8416
181,2015,99344.4038
181,2016,134798.7046
181,2017,264783.2532
181,2018,463192.7021
181,2019,509863.6607
181,2030,33065.3636
181,2050,39332.967
182,1986,1344.8721
182,1987,1344.8721
182,1988,1344.8721
182,1989,1344.8721
182,1990,1383.5932
182,1991,1375.8489
182,1992,1383.5932
182,1993,1383.5932
182,1994,1387.7244
182,1995,1418.7012
182,1996,1457.4223
182,1997,1515.2447
182,1998,1561.71
182,1999,1608.1753
182,2000,1639.1521
182,2001,1762.5412
182,2002,1885.9304
182,2003,2024.8079
182,2004,2163.6855
182,2005,2294.8188
182,2006,2406.8507
182,2007,2545.7283
182,2008,2657.7602
182,2009,2781.1493
182,2010,2893.1813
182,2011,2989.7248
182,2012,3159.5792
182,2013,3159.5792
182,2014,3263.8669
182,2015,3430.1083
182,2016,3553.4974
182,2017,3665.5294
182,2018,3758.4599
182,2019,3862.7476
182,2030,4281.823
182,2050,6441.632
183,1961,442545.4472
183,1962,279817.781
183,1963,658967.2831
183,1964,798666.6795
183,1965,711699.4508
183,1966,821382.5412
183,1967,955041.2768
183,1968,948031.4175
183,1969,1082835.8418
183,1970,1037979.307
183,1971,1040278.7116
183,1972,862317.3432
183,1973,828453.0448
183,1974,855505.9576
183,1975,948608.2335
183,1976,688852.8962
183,1977,739088.083
183,1978,862890.3358
183,1979,897118.8658
183,1980,677908.8209
183,1981,751426.9961
183,1982,755039.9833
183,1983,1166509.3411
183,1984,1482209.608
183,1985,1779169.7656
183,1986,2006947.3326
183,1987,1748289.2388
183,1988,1955107.0806
183,1989,1485342.9845
183,1990,1277136.1708
183,1991,656118.9843
183,1992,614534.0501
183,1993,511649.7893
183,1994,206528.9105
183,1995,304151.4492
183,1996,341864.4733
183,1997,158761.193
183,1998,72789.7601
183,1999,59345.9721
183,2000,53152.8821
183,2001,33360.9292
183,2002,13505.4483
183,2003,3964.9331
183,2004,62101.1607
183,2005,175192.9212
183,2006,249291.5164
183,2007,367597.3697
183,2008,568252.2033
183,2009,815747.6199
183,2010,713865.1935
183,2011,747428.8557
183,2012,609808.3454
183,2013,644365.3248
183,2014,592671.6058
183,2015,596847.8666
183,2016,518140.4053
183,2017,509709.8446
183,2018,489503.4737
183,2019,448052.0986
183,2030,265260.588
183,2050,264692.8295
184,1967,3704.2064
184,1968,11143.6108
184,1969,17263.9962
184,1970,24208.7343
184,1971,24427.1562
184,1972,24718.9037
184,1973,33423.8117
184,1974,35866.6164
184,1975,39906.9626
184,1976,41100.0599
184,1977,48875.0858
184,1978,50504.9097
184,1979,51488.972
184,1980,59845.4346
184,1981,76540.0749
184,1982,73802.3107
184,1983,103147.857
184,1984,112518.1756
184,1985,78730.3616
184,1986,134126.2046
184,1987,102757.674
184,1988,115911.1079
184,1989,121713.2521
184,1990,202255.0747
184,1991,256894.625
184,1992,252661.221
184,1993,197730.6173
184,1994,67321.3404
184,1995,29845.571
184,1996,89283.6278
184,1997,137686.835
184,1998,140606.5443
184,1999,163030.4385
184,2000,171737.6345
184,2001,218113.2911
184,2002,285130.9009
184,2003,361298.1829
184,2004,590119.6537
184,2005,747573.2238
184,2006,755427.8088
184,2007,766757.6718
184,2008,987541.7374
184,2009,903598.9451
184,2010,768662.1508
184,2011,902454.1954
184,2012,931935.2652
184,2013,1061562.2839
184,2014,1017222.6811
184,2015,1331496.0676
184,2016,1494636.0639
184,2017,1447073.4456
184,2018,1582142.3023
184,2019,1647319.8894
184,2030,2033598.4998
184,2050,3364695.4305
185,1992,10903872.8262
185,1993,10302149.6916
185,1994,7736680.2992
185,1995,6329145.5185
185,1996,6008367.8294
185,1997,5222496.2775
185,1998,5787781.5709
185,1999,6533894.9445
185,2000,7726431.048
185,2001,6555665.4032
185,2002,6265297.836
185,2003,6201805.9316
185,2004,6025921.5343
185,2005,7031681.6773
185,2006,8254426.9699
185,2007,8455058.0281
185,2008,8781416.3815
185,2009,10459921.6855
185,2010,12051011.3507
185,2011,12132819.1173
185,2012,11805894.9947
185,2013,10850198.4893
185,2014,11855634.2595
185,2015,12393519.5745
185,2016,12263914.8852
185,2017,11186750.1586
185,2018,11481843.9991
185,2019,12150720.791
185,2030,12040122.847
185,2050,15349684.1675
19,1961,719668.9578
19,1962,809339.8794
19,1963,885834.4571
19,1964,965396.6173
19,1965,1023409.2359
19,1966,1040839.6984
19,1967,1025436.1115
19,1968,1315287.5783
19,1969,1687846.3626
19,1970,1614652.6963
19,1971,1681822.4521
19,1972,1639708.9565
19,1973,1494535.3227
19,1974,1677911.7725
19,1975,2407937.5162
19,1976,2246734.345
19,1977,2263657.8644
19,1978,1897737.053
19,1979,1572677.4865
19,1980,2000809.5605
19,1981,1994172.9086
19,1982,1708243.322
19,1983,1310240.6321
19,1984,3445480.3819
19,1985,3495442.5072
19,1986,2820248.0319
19,1987,3056858.2516
19,1988,3166144.4123
19,1989,3764156.5844
19,1990,3725396.2302
19,1991,4052830.8385
19,1992,4163609.8093
19,1993,4115979.6007
19,1994,4520620.7266
19,1995,4532107.5212
19,1996,5161926.1567
19,1997,4389451.0151
19,1998,5007848.8883
19,1999,5450376.2162
19,2000,5301940.9664
19,2001,5365330.5928
19,2002,4490218.1534
19,2003,5974595.1641
19,2004,5473036.2848
19,2005,7309743.2992
19,2006,6674153.6694
19,2007,5974102.3257
19,2008,5584372.1777
19,2009,6751043.4292
19,2010,7133272.8341
19,2011,6719841.5691
19,2012,6684407.8481
19,2013,6606548.7657
19,2014,7089953.048
19,2015,7261492.5872
19,2016,6282334.576
19,2017,7007390.461
19,2018,7433794.312
19,2019,8224197.7769
19,2030,10953579.0837
19,2050,13469511.7043
191,1988,203.926
191,1989,188.4376
191,1990,161.5919
194,1961,40785.1971
194,1962,31698.8524
194,1963,32479.9959
194,1964,38461.934
194,1965,66908.2181
194,1966,42334.0392
194,1967,38303.6421
194,1968,38303.6421
194,1969,42334.0392
194,1970,42334.0392
194,1971,26288.2699
194,1972,1424.3725
194,1973,4832.2113
194,1974,4832.2113
194,1975,5369.1237
194,1976,5369.1237
194,1977,9082.6437
194,1978,6018.6449
194,1979,9342.8668
194,1980,1827.575
195,1961,2028395.9642
195,1962,1856997.1288
195,1963,2253491.9024
195,1964,2494584.232
195,1965,2516447.8192
195,1966,2651071.1105
195,1967,2997891.4196
195,1968,1685438.4231
195,1969,3167126.8622
195,1970,2381774.9452
195,1971,2436711.4149
195,1972,1309958.1313
195,1973,1731411.1948
195,1974,2510397.2835
195,1975,2559791.9896
195,1976,2422155.8189
195,1977,1696369.3563
195,1978,2886277.932
195,1979,2251459.8006
195,1980,1783862.2384
195,1981,2432566.1295
195,1982,2200038.7552
195,1983,1833944.4213
195,1984,2314292.6649
195,1985,2631269.9893
195,1986,2471160.8339
195,1987,2471722.842
195,1988,2639153.9867
195,1989,2818119.081
195,1990,2796205.0669
195,1991,2695311.0736
195,1992,2781102.1016
195,1993,2986388.1884
195,1994,2741194.8171
195,1995,2518877.4361
195,1996,2562077.6492
195,1997,2772021.8097
195,1998,1823856.5546
195,1999,5302075.6256
195,2000,3214134.1973
195,2001,3269182.1863
195,2002,2787247.6951
195,2003,3472517.7339
195,2004,3118845.3152
195,2005,4028970.8113
195,2006,3099544.3038
195,2007,3031639.9422
195,2008,5555294.1885
195,2009,6550906.077
195,2010,7489716.1515
195,2011,5228220.8626
195,2012,5885850.3326
195,2013,5451061.1328
195,2014,6907350.584
195,2015,11551713.726
195,2016,12308701.7208
195,2017,13675250.0621
195,2018,15525947.772
195,2019,15551586.4848
195,2030,10354403.2904
195,2050,17699143.5633
197,1961,7450170.0096
197,1962,7312200.6098
197,1963,7604882.8643
197,1964,7931610.5095
197,1965,8839463.7576
197,1966,9607147.7296
197,1967,10309783.2672
197,1968,9412258.6114
197,1969,9847751.1528
197,1970,9727425.8285
197,1971,10393414.8736
197,1972,10356766.7656
197,1973,10414070.9896
197,1974,11084442.8945
197,1975,11677381.4942
197,1976,12132205.232
197,1977,12478103.52
197,1978,12919508.848
197,1979,11512668.4
197,1980,11804357.2152
197,1981,11512668.4
197,1982,11694657.3444
197,1983,10631406.5861
197,1984,9995429.1984
197,1985,9821910.5019
197,1986,10557525.3036
197,1987,10432765.4705
197,1988,11225421.7496
197,1989,11711639.8507
197,1990,11399971.5593
197,1991,11025010.9202
197,1992,10473769.9249
197,1993,11062747.3735
197,1994,9408946.3005
197,1995,7996403.2932
197,1996,8557534.4073
197,1997,9228879.2287
197,1998,7982009.6726
197,1999,5984271.2383
197,2000,5041780.9591
197,2001,8053685.52
197,2002,11291159.2667
197,2003,11855695.2332
197,2004,14512122.3568
197,2005,18131142.4752
197,2006,22400074.3281
197,2007,12812235.0493
197,2008,14351291.0939
197,2009,16413811.0192
197,2010,18437849.4586
197,2011,20281629.8097
197,2012,22551739.3659
197,2013,22548418.6278
197,2014,23491010.8687
197,2015,18305588.7376
197,2016,21397514.4316
197,2017,21858591.819
197,2018,22334491.2292
197,2019,18831594.6236
197,2030,21534058.0936
197,2050,29289968.3646
2,1961,6481698.7976
2,1962,6481698.7976
2,1963,6481698.7976
2,1964,7145109.712
2,1965,7145109.712
2,1966,6850311.4808
2,1967,7001597.3664
2,1968,7048062.6288
2,1969,7086783.6808
2,1970,6692865.4224
2,1971,6530755.24
2,1972,7108979.84
2,1973,7263864.048
2,1974,7263864.048
2,1975,7380027.204
2,1976,7480701.9392
2,1977,7108979.84
2,1978,7325817.7312
2,1979,7334598.4136
2,1980,6862216.244
2,1981,6343887.048
2,1982,5980175.6096
2,1983,5671191.88
2,1984,5432676.0656
2,1985,5148213.2248
2,1986,5467265.8944
2,1987,5603552.2656
2,1988,6094517.6072
2,1989,5725386.688
2,1990,5921568.4632
2,1991,5898854.068
2,1992,5666009.52
2,1993,5666009.52
2,1994,6086773.3968
2,1995,6267481.416
2,1996,5975777.936
2,1997,6535937.6
2,1998,6923148.12
2,1999,4842576.032
2,2000,4496677.744
2,2001,4185369.2848
2,2002,5583443.7152
2,2003,6130691.4736
2,2004,7310343.9752
2,2005,6812167.324
2,2006,7238098.896
2,2007,7522043.5008
2,2008,8368724.2848
2,2009,8815297.308
2,2010,9177202.2528
2,2011,9215405.0688
2,2012,7787893.84
2,2013,7881552.3206
2,2014,8360950.7448
2,2015,6307757.176
2,2016,5034381.9333
2,2017,4711482.992
2,2018,4972493.181
2,2019,5398163.0402
2,2030,10610528.8819
2,2050,14543650.6488
201,1970,14429.7032
201,1971,20392.5986
201,1972,36753.172
201,1973,22896.511
201,1974,24052.9602
201,1975,56118.1471
201,1976,62261.6918
201,1977,145999.8784
201,1978,275477.797
201,1979,187714.9674
201,1980,237380.0946
201,1981,259890.1284
201,1982,261748.4456
201,1983,49303.8286
201,1984,57357.5141
201,1985,131752.291
201,1986,153280.6094
201,1987,161695.5936
201,1988,188437.5648
201,1989,276720.0969
201,1990,211670.196
201,1991,153847.736
201,1992,224449.038
201,1993,76923.868
201,1994,33789.496
201,1995,38410.1104
201,1996,39728.4595
201,1997,36213.2529
201,1998,24084.0544
201,1999,22173.9136
201,2000,34589.8288
201,2001,43774.785
201,2002,131133.3408
201,2003,131133.3408
201,2004,196700.0112
201,2005,163342.4066
201,2006,161070.8205
201,2007,173571.0272
201,2008,115199.3981
201,2009,61281.4429
201,2010,97962.6484
201,2011,55989.468
201,2012,62489.5397
201,2013,40813.7784
201,2014,10376.9486
201,2015,45715.2867
201,2016,24974.3453
201,2017,28023.9215
201,2018,28718.7248
201,2019,30459.4562
201,2030,277002.3763
201,2050,399987.5024
202,1961,50232.5472
202,1962,45511.258
202,1963,38879.8281
202,1964,39545.8302
202,1965,40320.2512
202,1966,40320.2512
202,1967,40320.2512
202,1968,40320.2512
202,1969,40320.2512
202,1970,40320.2512
202,1971,40320.2512
202,1972,48064.4616
202,1973,48064.4616
202,1974,48064.4616
202,1975,48064.4616
202,1976,48064.4616
202,1977,48064.4616
202,1978,48064.4616
202,1979,48064.4616
202,1980,48064.4616
202,1981,48064.4616
202,1982,48064.4616
202,1983,48064.4616
202,1984,48064.4616
202,1985,48064.4616
202,1986,48064.4616
202,1987,48064.4616
202,1988,48064.4616
202,1989,48064.4616
202,1990,40251.6924
202,1991,51164.0721
202,1992,50885.2951
202,1993,50625.6196
202,1994,50373.6884
202,1995,50114.0129
202,1996,49854.3374
202,1997,49640.6089
202,1998,48900.2888
202,1999,46583.2885
202,2000,48159.9686
202,2001,51523.4445
202,2002,47548.7236
202,2003,50377.36
202,2004,48864.1882
202,2005,48489.386
202,2006,48176.0193
202,2007,50693.3472
202,2008,45848.6983
202,2009,46615.8787
202,2010,46344.3277
202,2011,46157.4449
202,2012,44244.18
202,2013,45199.2504
202,2014,45564.2648
202,2015,45390.2938
202,2016,45325.2454
202,2017,45073.3141
202,2018,45004.6527
202,2019,44783.18
202,2030,46325.4214
202,2050,44026.9842
203,1961,4229723.9476
203,1962,4242980.9213
203,1963,4284500.547
203,1964,4306831.4277
203,1965,3834584.1282
203,1966,4036069.797
203,1967,3975891.4252
203,1968,3959465.8279
203,1969,4393847.918
203,1970,4180966.7757
203,1971,3961981.5622
203,1972,3806841.1691
203,1973,4165963.7708
203,1974,4010356.9654
203,1975,4118929.9153
203,1976,4368188.3765
203,1977,4233590.1869
203,1978,4411791.3129
203,1979,4617134.4296
203,1980,4661328.2525
203,1981,4756426.5696
203,1982,4403653.3406
203,1983,2514040.576
203,1984,4804953.0442
203,1985,5004386.6001
203,1986,5342593.1115
203,1987,5201215.8377
203,1988,5449419.4878
203,1989,3763629.0617
203,1990,6151018.6927
203,1991,6296063.4615
203,1992,5916422.2312
203,1993,3427448.7799
203,1994,4430604.0726
203,1995,3592744.0628
203,1996,7691808.4144
203,1997,8175568.0552
203,1998,8319443.4231
203,1999,8685900.0458
203,2000,8640581.2549
203,2001,8993082.6099
203,2002,8509287.3437
203,2003,8865715.332
203,2004,9181596.1406
203,2005,8658044.9728
203,2006,7644495.0487
203,2007,7542397.6564
203,2008,6987094.0669
203,2009,9355101.2042
203,2010,9519096.4958
203,2011,9520574.4275
203,2012,9121708.9134
203,2013,8896181.27
203,2014,8777721.178
203,2015,8647140.4386
203,2016,8556762.4231
203,2017,8523182.0599
203,2018,8192533.6584
203,2019,8005548.7203
203,2030,7813496.2329
203,2050,7804588.2559
206,1961,41122.9992
206,1962,17568.5089
206,1963,27939.0774
206,1964,43559.3357
206,1965,33409.839
206,1966,12009.7792
206,1967,58501.6089
206,1968,38399.3791
206,1969,85798.9973
206,1970,145080.7082
206,1971,142755.4601
206,1972,135011.2497
206,1973,150778.0515
206,1974,173785.9149
206,1975,194005.0071
206,1976,273477.0332
206,1977,325345.4961
206,1978,222405.5104
206,1979,252967.7632
206,1980,302631.424
206,1981,293495.3088
206,1982,183788.1056
206,1983,67496.0742
206,1984,55601.3776
206,1985,49096.5342
206,1986,41042.8486
206,1987,32214.7421
206,1988,32214.7421
206,1989,13422.8092
206,1990,23025.3368
206,1991,23799.7578
206,1992,34124.8829
206,1993,42178.5684
206,1994,50980.7632
206,1995,40428.3475
206,1996,71646.5603
206,1997,71646.5603
206,1998,87691.743
206,1999,261683.3243
206,2000,166247.3709
206,2001,202850.9877
206,2002,152914.5881
206,2003,274767.0894
206,2004,423198.2189
206,2005,267200.487
206,2006,336644.7433
206,2007,297500.6392
206,2008,360725.9766
206,2009,294640.9086
206,2010,303076.324
206,2011,321966.7218
207,1961,1043741.1703
207,1962,1130133.6554
207,1963,1105144.7215
207,1964,1259537.3094
207,1965,1420054.0327
207,1966,1321564.6945
207,1967,1569069.552
207,1968,1569196.0361
207,1969,1497667.5799
207,1970,1873476.7458
207,1971,1822437.2708
207,1972,1666854.6363
207,1973,2129815.2297
207,1974,2104996.1696
207,1975,2261353.3474
207,1976,2260384.4412
207,1977,2520376.9646
207,1978,2788682.6638
207,1979,2950081.3423
207,1980,3235884.2392
207,1981,3526827.9717
207,1982,3718222.3577
207,1983,3476077.6973
207,1984,3766739.2349
207,1985,3747456.0336
207,1986,3758110.2778
207,1987,3462488.2309
207,1988,3382042.9717
207,1989,3354850.1352
207,1990,2511311.4035
207,1991,2923145.776
207,1992,3335080.2512
207,1993,2799748.3588
207,1994,2834397.1981
207,1995,2845423.6046
207,1996,2950321.159
207,1997,2671772.5677
207,1998,2416735.7715
207,1999,2321896.6457
207,2000,2069542.382
207,2001,2451667.7194
207,2002,1981665.5653
207,2003,2501328.7057
207,2004,2287638.2929
207,2005,2140019.4688
207,2006,2259443.2061
207,2007,2190227.5506
207,2008,2250090.8302
207,2009,2817163.4642
207,2010,2778441.7814
207,2011,2909640.3761
207,2012,2717097.886
207,2013,3142323.1567
207,2014,3324565.8761
207,2015,3210630.2704
207,2016,3351393.3953
207,2017,3374204.4603
207,2018,3195679.1331
207,2019,3273591.85
207,2030,2863384.4666
207,2050,3084878.6481
208,1992,347323.2227
208,1993,412651.0353
208,1994,403202.512
208,1995,396491.8406
208,1996,389692.4239
208,1997,653345.0259
208,1998,625269.584
208,1999,729429.2534
208,2000,1048018.3352
208,2001,599139.1708
208,2002,724944.1429
208,2003,788093.4363
208,2004,668303.7991
208,2005,846196.4578
208,2006,670989.7496
208,2007,727693.9535
208,2008,614101.7228
208,2009,769204.2458
208,2010,878905.8605
208,2011,847703.977
208,2012,889651.8175
208,2013,828199.8358
208,2014,831196.41
208,2015,889311.9325
208,2016,1008399.5012
208,2017,996380.5794
208,2018,926307.0034
208,2019,1061052.0941
208,2030,835328.529
208,2050,808221.5079
209,1961,69335.1187
209,1962,90580.6462
209,1963,98028.5037
209,1964,94109.9772
209,1965,88039.1958
209,1966,93230.8969
209,1967,93159.5709
209,1968,88392.1881
209,1969,115859.9149
209,1970,102862.4457
209,1971,100358.5185
209,1972,76122.8946
209,1973,60502.1524
209,1974,49113.7336
209,1975,65024.4927
209,1976,74891.4039
209,1977,75013.7272
209,1978,75013.7272
209,1979,75013.7272
209,1980,75013.7272
209,1981,46154.3208
209,1982,22107.1638
209,1983,21104.0734
209,1984,25568.5129
209,1985,30873.1944
209,1986,30873.1944
209,1987,30873.1944
209,1988,30873.1944
209,1989,30873.1944
209,1990,32563.5345
209,1991,30873.1944
209,1992,19933.8225
209,1993,11564.492
209,1994,10283.6319
209,1995,11335.2751
209,1996,3140.996
209,1997,4710.9831
209,1998,1099.6632
209,1999,1347.4633
209,2000,2271.5862
209,2001,3088.8448
209,2002,3636.6108
209,2003,4268.5266
209,2004,4984.5923
209,2005,5746.605
209,2006,6462.6707
209,2007,7170.9922
209,2008,8399.1976
209,2009,8398.6793
209,2010,9041.4341
209,2011,9730.1359
209,2012,10384.2479
209,2013,11015.1273
209,2014,11622.774
209,2015,12112.1993
209,2016,12501.9864
209,2017,12959.9166
209,2018,13379.1258
209,2019,13417.3286
209,2030,7737.4072
209,2050,7642.3377
21,1961,102389052.2093
21,1962,107019379.1864
21,1963,115543891.3641
21,1964,129025464.5018
21,1965,146925851.8225
21,1966,121428742.1465
21,1967,134565549.2297
21,1968,136689753.7389
21,1969,137780545.2418
21,1970,153601726.085
21,1971,142058034.89
21,1972,138941229.0125
21,1973,147037572.3022
21,1974,141487966.8809
21,1975,161619095.7358
21,1976,202709012.9893
21,1977,184106429.9604
21,1978,163919913.1654
21,1979,162961454.3861
21,1980,194957958.6298
21,1981,180274324.2788
21,1982,190465857.999
21,1983,157528531.5128
21,1984,172130498.58
21,1985,160709364.4927
21,1986,187370608.7899
21,1987,195342921.4636
21,1988,205294820.3426
21,1989,185778926.6258
21,1990,132856586.9674
21,1991,152205428.3932
21,1992,167019550.0988
