geo,year,total_energy_excl_electricity_emissions_co2eq_from_n2o_energy_eae
134,1998,1.9127
134,1999,1.7331
134,2000,1.1496
134,2001,1.0609
134,2002,0.2963
134,2003,0.7386
134,2004,1.2819
134,2005,0.5751
134,2006,0.593
134,2007,0.6922
134,2008,1.5532
134,2009,1.5581
134,2010,1.1809
134,2011,1.5561
134,2012,1.1775
134,2013,2.3232
134,2014,2.7047
134,2015,2.3236
134,2016,2.7021
134,2017,1.9398
134,2018,1.9399
134,2019,1.7869
135,1980,0.0511
135,1981,0.031
135,1982,0.0515
135,1983,0.0513
135,1984,0.0553
135,1985,0.0732
135,1986,0.0535
135,1987,0.074
135,1988,0.245
135,1989,0.2546
135,1990,1.6815
135,1991,1.7197
135,1992,1.7571
135,1993,1.7971
135,1994,1.7965
135,1995,1.7955
135,1996,1.7956
135,1997,1.8021
135,1998,1.7131
135,1999,1.8612
135,2000,1.9383
135,2001,2.0563
135,2002,2.1641
135,2003,2.2539
135,2004,2.1297
135,2005,2.3144
135,2006,2.4278
135,2007,2.8081
135,2008,3.1447
135,2009,3.3646
135,2010,3.2052
135,2011,1.2355
135,2012,1.3738
135,2013,1.5587
135,2014,1.5559
135,2015,1.759
135,2016,1.9568
135,2017,2.0734
135,2018,2.19
135,2019,2.3066
136,1970,0.0006
136,1971,0.0006
136,1972,0.0006
136,1973,0.018
136,1974,0.0195
136,1975,0.026
136,1976,0.0296
136,1977,0.0363
136,1978,0.0395
136,1979,0.046
136,1980,0.0489
136,1981,0.0481
136,1982,0.0545
136,1983,0.0562
136,1984,0.0564
136,1985,0.0602
136,1986,0.0557
136,1987,0.0563
136,1988,0.5409
136,1989,0.4328
136,1990,30.2116
136,1991,30.9783
136,1992,31.7448
136,1993,32.5112
136,1994,33.662
136,1995,33.8412
136,1996,32.1239
136,1997,31.0985
136,1998,23.124
136,1999,22.8828
136,2000,22.0828
136,2001,22.8451
136,2002,23.4168
136,2003,24.0414
136,2004,27.6273
136,2005,23.775
136,2006,22.1733
136,2007,23.7864
136,2008,16.7692
136,2009,18.0864
136,2010,16.7248
136,2011,16.9532
136,2012,17.3472
136,2013,15.4062
136,2014,17.6741
136,2015,22.4002
136,2016,19.2815
136,2017,29.7952
136,2018,21.4538
136,2019,22.2095
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.1756
137,1977,0.1829
137,1978,0.104
137,1979,0.1802
137,1980,0.2098
137,1981,0.0784
137,1982,0.0611
137,1983,0.259
137,1984,0.2815
137,1985,0.294
137,1986,0.3831
137,1987,0.4672
137,1988,0.4202
137,1989,0.5098
137,1990,0.5045
137,1991,0.5139
137,1992,0.5186
137,1993,0.5179
137,1994,0.4925
137,1995,0.573
137,1996,0.9738
137,1997,0.9585
137,1998,0.9621
137,1999,0.9583
137,2000,0.9637
137,2001,0.9676
137,2002,0.9654
137,2003,0.968
137,2004,0.9499
137,2005,0.9483
137,2006,0.9518
137,2007,0.9855
137,2008,1.0446
137,2009,1.0218
137,2010,1.0459
137,2011,1.0444
137,2012,1.0231
137,2013,1.0151
137,2014,1.0132
137,2015,1.0088
137,2016,1.1219
137,2017,1.104
137,2018,1.0924
137,2019,1.1083
138,1970,0.0103
138,1971,0.6985
138,1972,0.7407
138,1973,0.8317
138,1974,0.8402
138,1975,0.8604
138,1976,256.0032
138,1977,273.9801
138,1978,319.6143
138,1979,347.6298
138,1980,356.5789
138,1981,398.1071
138,1982,439.6235
138,1983,481.093
138,1984,491.4896
138,1985,503.7004
138,1986,511.4792
138,1987,515.3635
138,1988,544.2891
138,1989,509.6382
138,1990,551.4884
138,1991,587.4085
138,1992,604.4802
138,1993,615.006
138,1994,578.8222
138,1995,595.5984
138,1996,640.3522
138,1997,687.1838
138,1998,716.9317
138,1999,737.3069
138,2000,736.5213
138,2001,716.5197
138,2002,696.3813
138,2003,746.5112
138,2004,790.3632
138,2005,836.2795
138,2006,903.2585
138,2007,948.1556
138,2008,981.5108
138,2009,1004.0418
138,2010,996.814
138,2011,1032.749
138,2012,1099.3445
138,2013,1033.9942
138,2014,1033.197
138,2015,1122.1481
138,2016,1143.8091
138,2017,1169.2985
138,2018,1222.4902
138,2019,1260.3489
14,1970,0.3092
14,1971,0.3153
14,1972,0.3402
14,1973,0.3203
14,1974,0.3179
14,1975,0.3605
14,1976,0.3441
14,1977,0.2438
14,1978,0.3322
14,1979,0.3311
14,1980,0.5237
14,1981,0.5667
14,1982,0.4491
14,1983,0.5641
14,1984,0.3862
14,1985,0.3629
14,1986,0.443
14,1987,0.4455
14,1988,0.4424
14,1989,0.8413
14,1990,0.8287
14,1991,0.4461
14,1992,0.4293
14,1993,0.4299
14,1994,0.4431
14,1995,0.4478
14,1996,0.4479
14,1997,0.4579
14,1998,0.4623
14,1999,0.4628
14,2000,0.4642
14,2001,0.4628
14,2002,0.3583
14,2003,0.2585
14,2004,0.2615
14,2005,0.2673
14,2006,0.2692
14,2007,0.2662
14,2008,0.4939
14,2009,0.4501
14,2010,0.4788
14,2011,0.5144
14,2012,0.4572
14,2013,0.4351
14,2014,0.42
14,2015,0.4081
14,2016,0.4134
14,2017,0.4464
14,2018,0.4521
14,2019,0.4585
141,1988,1.7636
141,1989,0.6838
141,1990,41.6472
141,1991,28.309
141,1992,15.8005
141,1993,21.7783
141,1994,9.4774
141,1995,7.4525
141,1996,8.0544
141,1997,6.8877
141,1998,6.9517
141,1999,8.3415
141,2000,8.324
141,2001,10.2204
141,2002,9.2293
141,2003,9.7563
141,2004,10.9442
141,2005,10.7566
141,2006,11.205
141,2007,13.6349
141,2008,14.411
141,2009,13.8996
141,2010,16.3284
141,2011,20.6064
141,2012,22.7215
141,2013,24.0697
141,2014,20.7194
141,2015,19.2403
141,2016,15.8227
141,2017,22.6735
141,2018,23.3722
141,2019,23.9028
143,1970,0.4233
143,1971,0.4273
143,1972,0.4395
143,1973,0.3453
143,1974,0.2942
143,1975,0.3048
143,1976,0.3091
143,1977,0.2726
143,1978,0.2931
143,1979,0.3093
143,1980,0.2738
143,1981,0.2427
143,1982,0.2817
143,1983,0.2658
143,1984,0.2685
143,1985,0.2641
143,1986,0.2619
143,1987,0.6949
143,1988,0.7793
143,1989,0.8613
143,1990,7.1722
143,1991,7.8532
143,1992,8.4794
143,1993,9.3913
143,1994,10.1722
143,1995,10.4401
143,1996,10.0126
143,1997,9.9079
143,1998,10.9532
143,1999,11.9845
143,2000,11.5982
143,2001,12.4612
143,2002,15.8759
143,2003,25.7177
143,2004,32.0044
143,2005,55.2638
143,2006,84.4792
143,2007,119.1989
143,2008,175.0169
143,2009,193.3872
143,2010,198.9982
143,2011,224.4874
143,2012,234.4429
143,2013,244.3931
143,2014,251.9751
143,2015,259.3016
143,2016,275.2635
143,2017,289.5824
143,2018,300.6113
143,2019,310.3385
144,1990,13.395
144,1991,13.0107
144,1992,11.4848
144,1993,13.0098
144,1994,11.8632
144,1995,12.2463
144,1996,0.4251
144,1997,0.8147
144,1998,1.9587
144,1999,1.9607
144,2000,1.5806
144,2001,1.595
144,2002,1.6002
144,2003,1.993
144,2004,1.9899
144,2005,1.6107
144,2006,1.9806
144,2007,2.4485
144,2008,2.4354
144,2009,2.829
144,2010,2.9293
144,2011,3.435
144,2012,3.5146
144,2013,67.3961
144,2014,77.1889
144,2015,80.6989
144,2016,137.4348
144,2017,146.1558
144,2018,1.0828
146,1992,78.0457
146,1993,83.4296
146,1994,81.0941
146,1995,76.8755
146,1996,60.1955
146,1997,55.8086
146,1998,40.8826
146,1999,29.0231
146,2000,21.7788
146,2001,23.3037
146,2002,28.2671
146,2003,26.3701
146,2004,23.7089
146,2005,21.418
146,2006,21.4148
146,2007,18.7472
146,2008,24.8528
146,2009,24.0903
146,2010,23.7076
146,2011,22.5657
146,2012,19.128
146,2013,20.6528
146,2014,21.0313
146,2015,18.7335
146,2016,27.1211
146,2017,37.0442
146,2018,37.4403
146,2019,40.722
147,1991,21.0645
147,1992,25.2681
147,1993,24.8882
147,1994,30.6171
147,1995,39.3976
147,1996,46.6739
147,1997,42.8199
147,1998,43.5874
147,1999,37.1149
147,2000,37.1317
147,2001,52.3771
147,2002,44.7338
147,2003,48.1699
147,2004,50.8686
147,2005,52.4446
147,2006,56.251
147,2007,58.5523
147,2008,75.7184
147,2009,81.4737
147,2010,87.6097
147,2011,78.7686
147,2012,85.0291
147,2013,69.8184
147,2014,112.185
147,2015,119.483
147,2016,127.2914
147,2017,134.9453
147,2018,118.4922
147,2019,119.7542
149,1970,1.1461
149,1971,1.1461
149,1972,1.1475
149,1973,1.1475
149,1974,1.1473
149,1975,1.5284
149,1976,1.9098
149,1977,2.291
149,1978,2.2911
149,1979,3.4348
149,1980,3.0538
149,1981,1.9085
149,1982,1.5288
149,1983,1.9102
149,1984,2.2985
149,1985,2.2947
149,1986,4.9618
149,1987,2.7147
149,1988,3.0933
149,1989,2.7105
149,1990,2.3886
149,1991,3.1876
149,1992,3.1754
149,1993,3.1841
149,1994,16.5437
149,1995,3.752
149,1996,3.7519
149,1997,4.5147
149,1998,24.8889
149,1999,25.1561
149,2000,25.5246
149,2001,22.4786
149,2002,23.0481
149,2003,21.9406
149,2004,24.1996
149,2005,23.9215
149,2006,23.8121
149,2007,19.6723
149,2008,29.1865
149,2009,37.9468
149,2010,40.6992
149,2011,42.1954
149,2012,42.1122
149,2013,47.902
149,2014,49.2313
149,2015,46.1042
149,2016,76.2247
149,2017,93.7306
149,2018,101.3271
149,2019,111.7461
150,1970,2.0742
150,1971,2.4859
150,1972,3.2022
150,1973,3.4683
150,1974,3.6195
150,1975,3.7595
150,1976,4.602
150,1977,4.3605
150,1978,4.5809
150,1979,4.8695
150,1980,4.6144
150,1981,84.015
150,1982,104.6711
150,1983,85.9105
150,1984,37.0189
150,1985,38.5106
150,1986,40.4093
150,1987,42.5636
150,1988,50.1524
150,1989,48.3241
150,1990,253.9655
150,1991,245.7812
150,1992,238.3874
150,1993,237.9085
150,1994,244.3455
150,1995,265.7935
150,1996,251.8598
150,1997,253.3455
150,1998,258.4938
150,1999,271.6987
150,2000,270.9332
150,2001,269.2458
150,2002,243.6802
150,2003,233.7626
150,2004,223.1377
150,2005,226.6117
150,2006,217.9874
150,2007,206.9272
150,2008,195.5801
150,2009,188.7323
150,2010,198.4833
150,2011,196.9884
150,2012,180.9775
150,2013,192.7428
150,2014,184.7086
150,2015,212.6014
150,2016,202.3512
150,2017,188.9418
150,2018,187.3044
150,2019,187.8235
151,1986,6.277
151,1987,6.2906
151,1988,6.1371
151,1989,6.184
151,1990,7.605
151,1991,7.2232
151,1992,8.0447
151,1993,6.9824
151,1994,9.0464
151,1995,8.7195
151,1996,5.5265
151,1997,4.2042
151,1998,8.0616
151,1999,7.6048
151,2000,7.4616
151,2001,7.4612
151,2002,7.6367
151,2003,8.312
151,2004,8.7915
151,2005,9.3586
151,2006,12.5737
151,2007,13.5381
151,2008,12.9543
151,2009,11.4787
151,2010,10.6489
153,1977,0.9593
153,1978,0.9757
153,1979,0.9922
153,1980,1.0087
153,1981,1.0252
153,1982,1.0417
153,1983,1.0582
153,1984,1.0747
153,1985,1.0912
153,1986,1.1077
153,1987,1.1242
153,1988,1.1407
153,1989,1.1722
153,1990,1.1882
153,1991,1.2009
153,1992,1.1946
153,1993,1.2142
153,1994,1.2371
153,1995,1.2445
153,1996,1.2834
153,1997,1.2595
153,1998,1.3133
153,1999,1.34
153,2000,1.3839
153,2001,1.362
153,2002,1.3969
153,2003,1.4145
153,2004,1.4932
153,2005,1.6113
153,2006,1.7536
153,2007,1.9595
153,2008,1.8376
153,2009,1.6201
153,2010,2.1993
153,2011,2.2331
153,2012,2.2492
153,2013,2.2745
153,2014,2.0545
153,2015,1.9614
153,2016,2.0903
153,2017,2.1206
153,2018,2.5002
153,2019,2.5893
154,1992,10.1221
154,1993,7.1586
154,1994,7.8617
154,1995,42.4975
154,1996,25.057
154,1997,19.2606
154,1998,6.7781
154,1999,9.3223
154,2000,4.8842
154,2001,3.2875
154,2002,2.408
154,2003,2.4121
154,2004,3.3931
154,2005,0.9579
154,2006,0.5656
154,2007,0.3735
154,2008,0.1717
154,2009,0.3059
154,2010,0.3399
154,2011,1.679
154,2012,1.7166
154,2013,2.4391
154,2014,2.5147
154,2015,2.6492
154,2016,2.7921
154,2017,2.7814
154,2018,2.8056
154,2019,2.8638
156,1970,4.5613
156,1971,4.1485
156,1972,3.3301
156,1973,2.4842
156,1974,40.6169
156,1975,41.4183
156,1976,41.3347
156,1977,42.9559
156,1978,43.978
156,1979,44.6312
156,1980,74.0388
156,1981,42.2054
156,1982,48.9105
156,1983,86.1911
156,1984,86.0931
156,1985,88.2918
156,1986,90.4433
156,1987,92.8721
156,1988,95.2522
156,1989,97.555
156,1990,100.3966
156,1991,89.8607
156,1992,105.2533
156,1993,108.2173
156,1994,113.8501
156,1995,121.0667
156,1996,128.4999
156,1997,139.1794
156,1998,146.3945
156,1999,155.4919
156,2000,147.8435
156,2001,148.2771
156,2002,164.7394
156,2003,164.519
156,2004,158.0159
156,2005,170.1754
156,2006,165.9119
156,2007,164.1635
156,2008,153.5638
156,2009,138.8959
156,2010,132.5664
156,2011,142.4383
156,2012,150.4578
156,2013,145.8994
156,2014,166.1675
156,2015,152.6802
156,2016,147.3686
156,2017,134.2368
156,2018,131.1505
156,2019,124.1471
157,1976,5.1844
157,1977,6.0325
157,1978,6.6424
157,1979,6.9687
157,1980,6.9638
157,1981,8.9174
157,1982,11.2172
157,1983,11.2748
157,1984,10.5123
157,1985,10.8987
157,1986,11.2999
157,1987,8.92
157,1988,8.4812
157,1989,7.3375
157,1990,6.5476
157,1991,3.8639
157,1992,2.7126
157,1993,2.7051
157,1994,3.4676
157,1995,3.4676
157,1996,3.8488
157,1997,4.2301
157,1998,1.9426
157,1999,1.1877
157,2000,1.5614
157,2001,1.5614
157,2002,1.9426
157,2003,2.3239
157,2004,2.7051
157,2005,2.7042
157,2006,3.0857
157,2007,1.5617
157,2008,2.7034
157,2009,3.0834
157,2010,3.083
157,2011,3.083
157,2012,3.0843
157,2013,3.4643
157,2014,3.8455
157,2015,4.2287
157,2016,4.2287
157,2017,4.6094
157,2018,4.2284
157,2019,4.305
158,1970,0.0645
158,1971,0.0645
158,1972,0.0645
158,1973,0.0645
158,1974,0.0645
158,1975,0.0659
158,1976,0.0664
158,1977,1.7379
158,1978,2.5537
158,1979,2.6921
158,1980,3.076
158,1981,3.4138
158,1982,3.814
158,1983,4.4643
158,1984,3.7146
158,1985,3.7738
158,1986,5.8496
158,1987,5.2469
158,1988,5.2759
158,1989,5.9585
158,1990,3.3951
158,1991,3.1664
158,1992,2.7995
158,1993,2.6771
158,1994,2.4252
158,1995,2.1881
158,1996,2.1968
158,1997,1.9005
158,1998,1.8848
158,1999,1.709
158,2000,1.1737
158,2001,1.1787
158,2002,1.5476
158,2003,1.5876
158,2004,2.1886
158,2005,1.9579
158,2006,1.8076
158,2007,2.1481
158,2008,2.2672
158,2009,3.1823
158,2010,4.3168
158,2011,3.8616
158,2012,3.9944
158,2013,5.4104
158,2014,5.2872
158,2015,4.6661
158,2016,4.3228
158,2017,5.0152
158,2018,3.9098
158,2019,3.6339
159,1970,0.7175
159,1971,0.904
159,1972,1.149
159,1973,1.3131
159,1974,1.5975
159,1975,1.7331
159,1976,13.6594
159,1977,13.3315
159,1978,15.3577
159,1979,16.3822
159,1980,18.6112
159,1981,21.6401
159,1982,43.0745
159,1983,32.0573
159,1984,30.2372
159,1985,21.6797
159,1986,77.0753
159,1987,102.7941
159,1988,103.3903
159,1989,123.4895
159,1990,6.4704
159,1991,7.8164
159,1992,9.3877
159,1993,8.1027
159,1994,6.93
159,1995,7.2616
159,1996,7.8027
159,1997,9.6493
159,1998,8.8688
159,1999,9.9994
159,2000,11.1766
159,2001,13.5099
159,2002,14.9418
159,2003,14.4132
159,2004,14.8758
159,2005,16.069
159,2006,14.8866
159,2007,12.3441
159,2008,15.7249
159,2009,14.0459
159,2010,17.7732
159,2011,19.3385
159,2012,22.7375
159,2013,25.9477
159,2014,29.2433
159,2015,27.4656
159,2016,29.504
159,2017,29.3459
159,2018,31.1264
159,2019,31.503
16,1972,4.1061
16,1973,4.9554
16,1974,18.2699
16,1975,20.6064
16,1976,21.7468
16,1977,21.7599
16,1978,22.5094
16,1979,30.4305
16,1980,35.8449
16,1981,30.5079
16,1982,38.9668
16,1983,44.86
16,1984,39.388
16,1985,57.3537
16,1986,76.4803
16,1987,70.8745
16,1988,73.8839
16,1989,77.8681
16,1990,93.3789
16,1991,98.6116
16,1992,114.2175
16,1993,113.7129
16,1994,113.3247
16,1995,136.5088
16,1996,149.53
16,1997,160.4799
16,1998,166.0785
16,1999,180.4592
16,2000,161.8549
16,2001,217.8671
16,2002,224.7264
16,2003,219.4705
16,2004,254.1003
16,2005,287.081
16,2006,291.1349
16,2007,290.6971
16,2008,295.6855
16,2009,291.7757
16,2010,325.6796
16,2011,410.0768
16,2012,410.15
16,2013,375.3833
16,2014,378.1087
16,2015,340.4167
16,2016,360.7412
16,2017,400.0343
16,2018,415.6772
16,2019,423.1909
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0059
160,1991,0.0059
160,1992,0.0059
160,1993,0.0059
160,1994,0.0059
160,1995,0.0058
160,1996,0.0058
160,1997,0.0058
160,1998,0.0062
160,1999,0.0063
160,2000,0.0064
160,2001,0.0065
160,2002,0.0062
160,2003,0.0062
160,2004,0.005
160,2005,0.0049
160,2006,0.0057
160,2007,0.0034
160,2008,0.004
160,2009,0.0044
160,2010,0.0039
160,2011,0.0039
160,2012,0.0039
160,2013,0.0037
160,2014,0.0035
160,2015,0.0036
160,2016,0.0037
160,2017,0.0037
160,2018,0.0037
160,2019,0.0038
162,1970,17.2677
162,1971,17.1189
162,1972,18.5357
162,1973,33.4388
162,1974,23.4992
162,1975,26.9033
162,1976,28.46
162,1977,32.2852
162,1978,32.3116
162,1979,32.338
162,1980,25.0625
162,1981,64.2726
162,1982,62.6968
162,1983,60.3633
162,1984,59.6331
162,1985,63.4758
162,1986,57.4223
162,1987,64.5852
162,1988,65.7258
162,1989,66.8696
162,1990,159.9002
162,1991,215.3341
162,1992,208.06
162,1993,200.6745
162,1994,210.6261
162,1995,207.5451
162,1996,228.9244
162,1997,231.9443
162,1998,237.68
162,1999,230.0678
162,2000,215.5729
162,2001,227.0221
162,2002,230.7892
162,2003,230.8144
162,2004,225.8762
162,2005,218.2621
162,2006,206.8537
162,2007,201.4937
162,2008,196.9081
162,2009,215.9872
162,2010,223.232
162,2011,222.8309
162,2012,235.4489
162,2013,204.6673
162,2014,182.9124
162,2015,82.6016
162,2016,81.4642
162,2017,82.213
162,2018,84.475
162,2019,64.7875
165,1970,0.1818
165,1971,0.1893
165,1972,110.1846
165,1973,125.0547
165,1974,92.1309
165,1975,104.8241
165,1976,96.5978
165,1977,94.5214
165,1978,102.6396
165,1979,91.3837
165,1980,97.7859
165,1981,70.753
165,1982,50.0911
165,1983,63.9694
165,1984,68.9183
165,1985,86.9701
165,1986,96.0933
165,1987,95.048
165,1988,130.0222
165,1989,115.9669
165,1990,113.8457
165,1991,105.1934
165,1992,111.4865
165,1993,113.4133
165,1994,121.8636
165,1995,106.3415
165,1996,99.3438
165,1997,106.2304
165,1998,96.4777
165,1999,98.0195
165,2000,113.9329
165,2001,98.8375
165,2002,76.8035
165,2003,73.1303
165,2004,58.3424
165,2005,36.2119
165,2006,42.3405
165,2007,48.1572
165,2008,31.2041
165,2009,27.0035
165,2010,19.7487
165,2011,12.5472
165,2012,15.075
165,2013,20.4813
165,2014,16.4624
165,2015,7.6817
165,2016,6.8844
165,2017,7.7428
165,2018,7.6148
165,2019,5.8453
166,1976,2.6729
166,1977,2.6473
166,1978,2.9687
166,1979,3.374
166,1980,3.383
166,1981,3.2242
166,1982,3.4134
166,1983,3.4428
166,1984,3.6181
166,1985,3.9376
166,1986,4.2995
166,1987,4.3623
166,1988,3.9182
166,1989,4.0706
166,1990,4.3112
166,1991,4.6801
166,1992,4.9094
166,1993,5.2328
166,1994,5.5708
166,1995,5.9581
166,1996,6.3401
166,1997,6.6493
166,1998,7.3821
166,1999,7.6411
166,2000,7.3454
166,2001,7.497
166,2002,7.7563
166,2003,11.9488
166,2004,8.128
166,2005,7.7615
166,2006,8.9121
166,2007,3.5192
166,2008,3.9187
166,2009,3.9162
166,2010,5.0196
166,2011,4.6297
166,2012,5.3873
166,2013,6.1244
166,2014,7.2618
166,2015,8.0959
166,2016,6.3083
166,2017,4.8818
166,2018,4.5727
166,2019,4.0339
167,1993,232.19
167,1994,233.392
167,1995,300.4944
167,1996,153.4394
167,1997,108.7491
167,1998,109.0453
167,1999,145.3279
167,2000,144.3387
167,2001,141.5006
167,2002,128.4902
167,2003,122.9183
167,2004,128.2506
167,2005,126.5885
167,2006,122.329
167,2007,121.5752
167,2008,126.487
167,2009,124.504
167,2010,123.5607
167,2011,124.9735
167,2012,125.5769
167,2013,125.4898
167,2014,123.9833
167,2015,123.9524
167,2016,124.3475
167,2017,124.35
167,2018,123.5656
167,2019,123.4821
168,1970,0.1697
168,1971,0.9492
168,1972,1.3821
168,1973,1.3255
168,1974,1.3651
168,1975,1.3762
168,1976,0.9952
168,1977,0.9966
168,1978,1.3842
168,1979,1.387
168,1980,10.5308
168,1981,10.9173
168,1982,11.6638
168,1983,11.6619
168,1984,11.2835
168,1985,11.6685
168,1986,28.4483
168,1987,28.4329
168,1988,28.4459
168,1989,28.4447
168,1990,28.8302
168,1991,28.4448
168,1992,28.4433
168,1993,27.677
168,1994,27.6656
168,1995,27.656
168,1996,27.6549
168,1997,36.4158
168,1998,35.2962
168,1999,34.9023
168,2000,5.1954
168,2001,5.2047
168,2002,5.214
168,2003,5.2155
168,2004,5.266
168,2005,3.104
168,2006,3.1076
168,2007,39.8529
168,2008,39.8667
168,2009,40.9792
168,2010,42.1109
168,2011,43.0668
168,2012,37.4627
168,2013,37.8519
168,2014,37.8587
168,2015,37.8338
168,2016,37.8297
168,2017,38.2513
168,2018,38.4328
168,2019,38.5476
169,1987,41.1531
169,1988,47.4538
169,1989,51.0748
169,1990,48.389
169,1991,41.6707
169,1992,54.6421
169,1993,50.0506
169,1994,49.1427
169,1995,54.3516
169,1996,51.4573
169,1997,59.4297
169,1998,63.4923
169,1999,64.2514
169,2000,51.8594
169,2001,56.2878
169,2002,61.9133
169,2003,68.463
169,2004,73.0545
169,2005,67.8363
169,2006,70.9343
169,2007,74.1286
169,2008,75.9031
169,2009,75.9482
169,2010,80.0053
169,2011,82.4951
169,2012,76.3585
169,2013,82.0912
169,2014,84.6657
169,2015,89.2111
169,2016,101.869
169,2017,108.9787
169,2018,110.9985
169,2019,116.2651
170,1970,102.8292
170,1971,75.5986
170,1972,60.7838
170,1973,46.9577
170,1974,58.5585
170,1975,53.2298
170,1976,64.8348
170,1977,56.1852
170,1978,52.5434
170,1979,53.0872
170,1980,49.0652
170,1981,43.8011
170,1982,39.1965
170,1983,22.982
170,1984,29.9271
170,1985,29.7738
170,1986,33.9989
170,1987,38.224
170,1988,42.4497
170,1989,32.7429
170,1990,51.0854
170,1991,55.4495
170,1992,59.735
170,1993,64.2648
170,1994,68.3271
170,1995,72.6747
170,1996,76.6809
170,1997,68.9045
170,1998,12.1597
170,1999,20.7991
170,2000,11.371
170,2001,13.0749
170,2002,10.0691
170,2003,9.8778
170,2004,18.4808
170,2005,13.6812
170,2006,11.6105
170,2007,11.4505
170,2008,14.0007
170,2009,21.838
170,2010,26.1732
170,2011,33.3745
170,2012,38.3346
170,2013,38.0211
170,2014,41.9717
170,2015,38.9657
170,2016,41.2334
170,2017,39.2667
170,2018,29.5518
170,2019,27.0678
171,1970,24.7353
171,1971,25.1477
171,1972,26.0194
171,1973,20.3279
171,1974,15.4557
171,1975,17.3121
171,1976,17.5316
171,1977,17.1775
171,1978,19.4971
171,1979,19.7966
171,1980,20.9927
171,1981,18.5346
171,1982,18.1229
171,1983,17.0078
171,1984,13.3184
171,1985,11.6785
171,1986,12.1162
171,1987,14.1348
171,1988,36.3307
171,1989,41.8205
171,1990,78.4164
171,1991,77.5119
171,1992,85.5339
171,1993,92.0457
171,1994,95.0881
171,1995,97.7669
171,1996,103.8968
171,1997,103.5106
171,1998,116.6987
171,1999,116.7696
171,2000,102.1227
171,2001,91.7602
171,2002,100.5262
171,2003,114.4777
171,2004,110.603
171,2005,50.6781
171,2006,88.2584
171,2007,73.1987
171,2008,92.8595
171,2009,79.9582
171,2010,78.6439
171,2011,68.6732
171,2012,66.297
171,2013,71.2357
171,2014,64.8404
171,2015,71.6851
171,2016,83.4196
171,2017,106.2544
171,2018,78.4354
171,2019,81.1544
173,1970,8.9602
173,1971,9.2818
173,1972,9.4584
173,1973,9.0084
173,1974,8.983
173,1975,9.7953
173,1976,10.1479
173,1977,10.4346
173,1978,10.9456
173,1979,11.1346
173,1980,23.1981
173,1981,21.0048
173,1982,19.9872
173,1983,14.269
173,1984,18.281
173,1985,22.5815
173,1986,8.8972
173,1987,214.9348
173,1988,220.2484
173,1989,216.5782
173,1990,519.4315
173,1991,524.1945
173,1992,604.5304
173,1993,735.9048
173,1994,792.3458
173,1995,825.7732
173,1996,902.9334
173,1997,1030.2871
173,1998,930.5234
173,1999,956.3478
173,2000,1033.0147
173,2001,971.9213
173,2002,961.0131
173,2003,967.8323
173,2004,985.7176
173,2005,1007.4284
173,2006,763.4053
173,2007,703.657
173,2008,706.09
173,2009,686.9781
173,2010,689.5151
173,2011,691.4653
173,2012,697.6438
173,2013,682.9403
173,2014,657.6538
173,2015,652.9477
173,2016,691.986
173,2017,817.3324
173,2018,858.7425
173,2019,898.9602
174,1970,1.6285
174,1971,1.7432
174,1972,1.8674
174,1973,1.9146
174,1974,2.9454
174,1975,2.9837
174,1976,3.5415
174,1977,3.9285
174,1978,115.6337
174,1979,115.633
174,1980,114.4955
174,1981,114.4892
174,1982,115.7419
174,1983,133.6661
174,1984,133.6607
174,1985,140.2121
174,1986,142.2084
174,1987,143.7764
174,1988,148.4086
174,1989,152.2397
174,1990,156.8492
174,1991,159.1661
174,1992,158.3118
174,1993,155.5882
174,1994,157.1466
174,1995,155.496
174,1996,156.2875
174,1997,175.2283
174,1998,200.3001
174,1999,213.9376
174,2000,240.3224
174,2001,159.3225
174,2002,142.9338
174,2003,135.6358
174,2004,182.0679
174,2005,173.5821
174,2006,128.2267
174,2007,139.8306
174,2008,121.4021
174,2009,119.4388
174,2010,129.0787
174,2011,117.2299
174,2012,114.8458
174,2013,119.0242
174,2014,126.2649
174,2015,129.3177
174,2016,128.1615
174,2017,131.2263
174,2018,131.2163
174,2019,132.2065
178,1994,2.5437
178,1995,2.8935
178,1996,3.2594
178,1997,2.9752
178,1998,1.7102
178,1999,1.5343
178,2000,1.4767
178,2001,1.8259
178,2002,1.9736
178,2003,2.0468
178,2004,1.9465
178,2005,1.51
178,2006,1.1623
178,2007,1.0378
178,2008,0.9706
178,2009,0.9914
178,2010,1.1564
178,2011,1.2122
178,2012,1.2526
178,2013,1.3155
178,2014,1.3405
178,2015,1.4414
178,2016,1.5442
178,2017,2.0246
178,2018,2.0481
178,2019,2.1896
179,1976,0.059
179,1977,0.0676
179,1978,0.0723
179,1979,0.1151
179,1980,0.1632
179,1981,0.1732
179,1982,0.2497
179,1983,0.2404
179,1984,0.2616
