geo,year,tangerines_mandarins_clementines_satsumas_gross_per_capita_production_index_number_2014_2016_100_pie
202,1966,15.63
202,1967,30.89
202,1968,22.4
202,1969,25.3
202,1970,18.6
202,1971,26.12
202,1972,24.73
202,1973,19.39
202,1974,28.98
202,1975,17.2
202,1976,23.82
202,1977,20.23
202,1978,25.59
202,1979,26.47
202,1980,28.43
202,1981,26.2
202,1982,25.91
202,1983,25.49
202,1984,27.5
202,1985,23.31
202,1986,25.83
202,1987,25.77
202,1988,28.13
202,1989,29.24
202,1990,33.48
202,1991,31
202,1992,33.21
202,1993,34.43
202,1994,32.4
202,1995,41.56
202,1996,51.66
202,1997,54.59
202,1998,63.69
202,1999,95.31
202,2000,74.44
202,2001,100.25
202,2002,73.43
202,2003,74.12
202,2004,74.22
202,2005,88.4
202,2006,84.64
202,2007,84.84
202,2008,87.35
202,2009,88.67
202,2010,89.88
202,2011,98.01
202,2012,96.5
202,2013,97.44
202,2014,98.18
202,2015,101.13
202,2016,100.69
202,2017,101.54
202,2018,102.48
202,2019,103.39
203,1961,7.17
203,1962,6.03
203,1963,8.42
203,1964,8.06
203,1965,8.45
203,1966,11.07
203,1967,10.53
203,1968,9.63
203,1969,13.52
203,1970,16.96
203,1971,17.91
203,1972,27.45
203,1973,28.14
203,1974,27.41
203,1975,29.9
203,1976,29.95
203,1977,32.01
203,1978,40.51
203,1979,35.35
203,1980,39.55
203,1981,31.33
203,1982,37.87
203,1983,52.9
203,1984,37.07
203,1985,44.66
203,1986,49.3
203,1987,54.66
203,1988,52.93
203,1989,61.15
203,1990,66.16
203,1991,56.14
203,1992,63.55
203,1993,67.92
203,1994,74.08
203,1995,69.79
203,1996,62.03
203,1997,82.14
203,1998,72.07
203,1999,82.76
203,2000,72.66
203,2001,70.05
203,2002,81.21
203,2003,79.63
203,2004,93.5
203,2005,73.18
203,2006,92.31
203,2007,72.02
203,2008,79.61
203,2009,70.68
203,2010,77.06
203,2011,74.02
203,2012,65.45
203,2013,77.13
203,2014,84.1
203,2015,131.82
203,2016,84.09
203,2017,69.42
203,2018,69.76
203,2019,64.33
209,1997,23.38
209,1998,30.65
209,1999,22.66
209,2000,37.34
209,2001,44.44
209,2002,57.47
209,2003,66.06
209,2004,84.86
209,2005,87.42
209,2006,90.43
209,2007,91.88
209,2008,92.96
209,2009,92.3
209,2010,93.07
209,2011,94.83
209,2012,97.39
209,2013,95.19
209,2014,93.8
209,2015,102.68
209,2016,103.52
209,2017,104.79
209,2018,105.98
209,2019,107.11
21,1961,64.88
21,1962,66.8
21,1963,68.11
21,1964,64.1
21,1965,73.76
21,1966,68.72
21,1967,68.66
21,1968,73.72
21,1969,76.38
21,1970,79.4
21,1971,75.87
21,1972,83.71
21,1973,75.98
21,1974,79.46
21,1975,85.56
21,1976,83.49
21,1977,81.36
21,1978,79.85
21,1979,89.23
21,1980,83.63
21,1981,91.48
21,1982,95.84
21,1983,99.84
21,1984,103.18
21,1985,103.17
21,1986,98.88
21,1987,98.25
21,1988,91.71
21,1989,88.03
21,1990,91.38
21,1991,89.72
21,1992,89.16
21,1993,96.32
21,1994,98.16
21,1995,95.22
21,1996,86.04
21,1997,96.37
21,1998,94.74
21,1999,99.33
21,2000,106.35
21,2001,130.76
21,2002,144.84
21,2003,147.79
21,2004,130.19
21,2005,136.38
21,2006,139.01
21,2007,130.58
21,2008,115.79
21,2009,116.25
21,2010,118.06
21,2011,104.76
21,2012,99.17
21,2013,96.07
21,2014,98.03
21,2015,100.77
21,2016,101.2
21,2017,95.83
21,2018,97.4
21,2019,96.11
212,1986,33.71
212,1987,38.59
212,1988,40.29
212,1989,44.67
212,1990,46.07
212,1991,102.61
212,1992,64.17
212,1993,91.68
212,1994,103.89
212,1995,100.17
212,1996,113.5
212,1997,119.12
212,1998,100.74
212,1999,118.03
212,2000,127.21
212,2001,116.32
212,2002,92.42
212,2003,70.61
212,2004,89.71
212,2005,86
212,2006,82.81
212,2007,79.16
212,2008,82.06
212,2009,83.34
212,2010,82.09
212,2011,85.75
212,2012,78.54
212,2013,102.37
212,2014,100.13
212,2015,99.01
212,2016,100.86
212,2017,103.25
212,2018,104.47
212,2019,104.06
214,1961,49.67
214,1962,61.73
214,1963,70.57
214,1964,92.21
214,1965,98.36
214,1966,111.86
214,1967,121.04
214,1968,127.17
214,1969,115.11
214,1970,136
214,1971,160.54
214,1972,171.2
214,1973,194.94
214,1974,207.83
214,1975,196.77
214,1976,213.48
214,1977,201.43
214,1978,200.85
214,1979,210.87
214,1980,194.79
214,1981,199.18
214,1982,172.94
214,1983,162.54
214,1984,141.84
214,1985,167.03
214,1986,150.01
214,1987,167.69
214,1988,175.68
214,1989,180.01
214,1990,156.13
214,1991,167.37
214,1992,162.1
214,1993,154.84
214,1994,152.44
214,1995,129.84
214,1996,128.06
214,1997,136.56
214,1998,130.74
214,1999,117.62
214,2000,104.75
214,2001,106.41
214,2002,98.38
214,2003,97.99
214,2004,99.52
214,2005,82.57
214,2006,96.74
214,2007,80.43
214,2008,92.38
214,2009,89.98
214,2010,91.51
214,2011,116.05
214,2012,110.89
214,2013,104.2
214,2014,114.68
214,2015,93.09
214,2016,92.23
214,2017,106.45
214,2018,102.89
214,2019,101.33
216,1961,431.97
216,1962,419.24
216,1963,406.85
216,1964,394.8
216,1965,383.12
216,1966,409.01
216,1967,397.03
216,1968,385.47
216,1969,374.33
216,1970,363.6
216,1971,385.38
216,1972,374.57
216,1973,364.3
216,1974,354.65
216,1975,345.65
216,1976,393.49
216,1977,384.38
216,1978,375.85
216,1979,367.85
216,1980,360.29
216,1981,378.43
216,1982,453.68
216,1983,364.8
216,1984,254.2
216,1985,446.78
216,1986,476.83
216,1987,507
216,1988,492.79
216,1989,614.62
216,1990,517.35
216,1991,533.75
216,1992,548.32
216,1993,540.77
216,1994,533.3
216,1995,522.56
216,1996,510.95
216,1997,508.02
216,1998,506.8
216,1999,508.96
216,2000,512.93
216,2001,502.33
216,2002,438.24
216,2003,404.09
216,2004,466.79
216,2005,570.45
216,2006,645.9
216,2007,558.05
216,2008,474.38
216,2009,375.37
216,2010,203.35
216,2011,155.22
216,2012,133.06
216,2013,111.48
216,2014,98.14
216,2015,98.26
216,2016,103.6
216,2017,116.18
216,2018,129.29
216,2019,114.2
222,1961,51.64
222,1962,25.01
222,1963,56.41
222,1964,70.03
222,1965,54.72
222,1966,53.62
222,1967,71.11
222,1968,32.42
222,1969,61.64
222,1970,66.92
222,1971,60.35
222,1972,93.39
222,1973,50.9
222,1974,60.63
222,1975,74.57
222,1976,93.33
222,1977,112.1
222,1978,128.43
222,1979,87.24
222,1980,82.79
222,1981,91.06
222,1982,86.41
222,1983,49.23
222,1984,92.76
222,1985,68.14
222,1986,116.91
222,1987,103.13
222,1988,109.74
222,1989,110.8
222,1990,97.21
222,1991,86.07
222,1992,58.19
222,1993,102.33
222,1994,74
222,1995,76.59
222,1996,70.46
222,1997,81.9
222,1998,74.61
222,1999,69.76
222,2000,67.63
222,2001,74.79
222,2002,74.38
222,2003,54.66
222,2004,43.32
222,2005,57.98
222,2006,60.73
222,2007,59.09
222,2008,61.18
222,2009,74.11
222,2010,61.4
222,2011,78.04
222,2012,77.78
222,2013,62.84
222,2014,74.18
222,2015,118.4
222,2016,107.42
222,2017,163.78
222,2018,100.72
222,2019,127.83
223,1961,8.05
223,1962,7.56
223,1963,9.52
223,1964,6.12
223,1965,7.53
223,1966,10.5
223,1967,13.33
223,1968,11.22
223,1969,11.74
223,1970,12.99
223,1971,13.06
223,1972,17.63
223,1973,14.93
223,1974,19.45
223,1975,17.81
223,1976,20.89
223,1977,21.88
223,1978,23.77
223,1979,24.02
223,1980,25.3
223,1981,25.92
223,1982,28.66
223,1983,32.55
223,1984,30.38
223,1985,34.85
223,1986,39.87
223,1987,35.2
223,1988,39.68
223,1989,42.24
223,1990,42.63
223,1991,47.38
223,1992,46.61
223,1993,47.63
223,1994,49.77
223,1995,51.6
223,1996,50.45
223,1997,40.28
223,1998,52.14
223,1999,53.48
223,2000,58.99
223,2001,60.2
223,2002,60.34
223,2003,55.44
223,2004,66.61
223,2005,70.15
223,2006,76.67
223,2007,71.27
223,2008,71.57
223,2009,79.06
223,2010,79.1
223,2011,79.12
223,2012,78.07
223,2013,82.68
223,2014,90.31
223,2015,98.1
223,2016,111.59
223,2017,127.34
223,2018,133.5
223,2019,111.8
231,1961,51.3
231,1962,48.45
231,1963,26.69
231,1964,42.88
231,1965,47.12
231,1966,84.37
231,1967,98.29
231,1968,81.03
231,1969,87.14
231,1970,96.58
231,1971,104.52
231,1972,110.96
231,1973,104.8
231,1974,108
231,1975,118.5
231,1976,126.03
231,1977,108.5
231,1978,113.24
231,1979,106.83
231,1980,138.18
231,1981,102.22
231,1982,95.24
231,1983,108.53
231,1984,88.51
231,1985,79.3
231,1986,72.44
231,1987,87.14
231,1988,87.25
231,1989,88.26
231,1990,54.21
231,1991,59.51
231,1992,71.51
231,1993,72.75
231,1994,82.6
231,1995,77.95
231,1996,78.91
231,1997,99.61
231,1998,81.43
231,1999,71.47
231,2000,87.15
231,2001,70.08
231,2002,77.78
231,2003,50.17
231,2004,54.29
231,2005,43.23
231,2006,53.31
231,2007,45.71
231,2008,66.1
231,2009,55.05
231,2010,73.42
231,2011,80.26
231,2012,91.12
231,2013,82.05
231,2014,87.44
231,2015,102.38
231,2016,110.18
231,2017,120.49
231,2018,93.57
231,2019,125.74
233,1984,37.89
233,1985,36.92
233,1986,43.18
233,1987,49.08
233,1988,54.63
233,1989,113.07
233,1990,150.26
233,1991,151.34
233,1992,153.46
233,1993,151.15
233,1994,148.82
233,1995,146.49
233,1996,145.25
233,1997,140.72
233,1998,135.79
233,1999,131
233,2000,126.84
233,2001,123.27
233,2002,119.31
233,2003,115.9
233,2004,110.8
233,2005,106.72
233,2006,111.01
233,2007,116.12
233,2008,111.5
233,2009,109.68
233,2010,108.61
233,2011,107.17
233,2012,106.76
233,2013,103.96
233,2014,101.25
233,2015,100.2
233,2016,98.55
233,2017,96.63
233,2018,94.77
233,2019,93.23
234,1961,29.15
234,1962,28.61
234,1963,28.27
234,1964,29.22
234,1965,23.88
234,1966,28.72
234,1967,34.48
234,1968,36.62
234,1969,39.99
234,1970,43.24
234,1971,42.06
234,1972,40.81
234,1973,39.6
234,1974,38.37
234,1975,37.1
234,1976,35.76
234,1977,34.38
234,1978,31.8
234,1979,32.75
234,1980,30.95
234,1981,35.89
234,1982,40.93
234,1983,34.17
234,1984,39.05
234,1985,39.59
234,1986,44.7
234,1987,50.14
234,1988,40.75
234,1989,29.06
234,1990,42.8
234,1991,56.82
234,1992,57.33
234,1993,61.81
234,1994,59.42
234,1995,52.53
234,1996,85.58
234,1997,91.76
234,1998,111.14
234,1999,96.78
234,2000,66.5
234,2001,98.79
234,2002,75.86
234,2003,76.42
234,2004,78.82
234,2005,96.24
234,2006,89.87
234,2007,119.61
234,2008,89.68
234,2009,93.8
234,2010,122.44
234,2011,93.9
234,2012,123.98
234,2013,83.24
234,2014,104.42
234,2015,101.52
234,2016,94.06
234,2017,91.66
234,2018,69.93
234,2019,77.04
235,1992,29.61
235,1993,27.99
235,1994,23.71
235,1995,27.77
235,1996,29.25
235,1997,26.78
235,1998,35.11
235,1999,34.57
235,2000,51.11
235,2001,42.02
235,2002,41.48
235,2003,40.97
235,2004,48.55
235,2005,47.9
235,2006,78.72
235,2007,77.56
235,2008,84.01
235,2009,90.21
235,2010,96.19
235,2011,101.94
235,2012,107.47
235,2013,63.44
235,2014,83.21
235,2015,109.15
235,2016,107.64
235,2017,99.75
235,2018,94.98
235,2019,95.58
236,1982,30.74
236,1983,29.95
236,1984,32.68
236,1985,34.56
236,1986,34.83
236,1987,34.58
236,1988,34.22
236,1989,35.04
236,1990,49.16
236,1991,51.95
236,1992,63.24
236,1993,61.86
236,1994,71.55
236,1995,80.84
236,1996,89.75
236,1997,151.63
236,1998,182
236,1999,176.76
236,2000,122.44
236,2001,141.11
236,2002,153.02
236,2003,107.26
236,2004,69.33
236,2005,71.28
236,2006,68.24
236,2007,48.59
236,2008,49.96
236,2009,49.19
236,2010,53.1
236,2011,54.48
236,2012,59.95
236,2013,86.16
236,2014,103.97
236,2015,90.57
236,2016,105.46
236,2017,114.37
236,2018,113.48
236,2019,107.46
238,1993,174.04
238,1994,161.49
238,1995,157.85
238,1996,152.83
238,1997,148.39
238,1998,144.27
238,1999,141.23
238,2000,136.24
238,2001,135.64
238,2002,130.89
238,2003,131.19
238,2004,128.93
238,2005,126.61
238,2006,123.94
238,2007,121.28
238,2008,118.69
238,2009,115.93
238,2010,114.39
238,2011,110.41
238,2012,108.11
238,2013,105.1
238,2014,102.37
238,2015,100.04
238,2016,97.59
238,2017,95.26
238,2018,93.01
238,2019,90.85
249,1979,22.22
249,1980,22.2
249,1981,19.55
249,1982,19.74
249,1983,19.02
249,1984,19.1
249,1985,19.17
249,1986,20.85
249,1987,23.38
249,1988,23.26
249,1989,41.76
249,1990,42.19
249,1991,42.16
249,1992,46.03
249,1993,46.33
249,1994,59.3
249,1995,71.35
249,1996,118.73
249,1997,136.03
249,1998,141.99
249,1999,143.89
249,2000,152.72
249,2001,155.72
249,2002,158.36
249,2003,156.81
249,2004,70.48
249,2005,77.49
249,2006,111.37
249,2007,115.84
249,2008,115.99
249,2009,115.96
249,2010,116.34
249,2011,114.22
249,2012,111.92
249,2013,110.4
249,2014,109.92
249,2015,100.69
249,2016,89.39
249,2017,86.56
249,2018,67.08
249,2019,81.73
273,2007,40.27
273,2008,52.74
273,2009,56.83
273,2010,64.75
273,2011,60.24
273,2012,67.1
273,2013,95.06
273,2014,109.23
273,2015,92
273,2016,98.77
273,2017,102.13
273,2018,106.95
273,2019,118.35
277,2012,78.63
277,2013,82.7
277,2014,92.72
277,2015,100.07
277,2016,107.2
277,2017,109.04
277,2018,115.53
277,2019,121.71
299,1994,3588.12
299,1995,3320.62
299,1996,2977.87
299,1997,2474.87
299,1998,2156.53
299,1999,1990.48
299,2000,1371.25
299,2001,1277.41
299,2002,1058.8
299,2003,836.97
299,2004,712.7
299,2005,689.43
299,2006,765.34
299,2007,509.82
299,2008,648.22
299,2009,471.18
299,2010,398.34
299,2011,299.78
299,2012,251.47
299,2013,175.1
299,2014,135.31
299,2015,114.61
299,2016,50.08
299,2017,15.65
299,2018,15.28
299,2019,14.92
3,2004,3.72
3,2005,4.43
3,2006,5.31
3,2007,5.01
3,2008,5.57
3,2009,14.83
3,2010,25.98
3,2011,30.11
3,2012,37.15
3,2013,39.52
3,2014,72.99
3,2015,89.5
3,2016,137.51
3,2017,151.17
3,2018,163.16
3,2019,164.85
351,1961,1.9
351,1962,2.32
351,1963,2.15
351,1964,2.89
351,1965,3
351,1966,3.28
351,1967,3.37
351,1968,3.35
351,1969,3.15
351,1970,3.1
351,1971,3.23
351,1972,3.82
351,1973,4
351,1974,4.3
351,1975,4.13
351,1976,3.95
351,1977,4.48
351,1978,4.35
351,1979,5.4
351,1980,6.06
351,1981,6.53
351,1982,6.95
351,1983,8.66
351,1984,9.4
351,1985,11.13
351,1986,14.53
351,1987,17.83
351,1988,14.36
351,1989,23.76
351,1990,24.52
351,1991,31.22
351,1992,25.43
351,1993,31.19
351,1994,31.9
351,1995,37.74
351,1996,38.4
351,1997,48.68
351,1998,43.31
351,1999,53.58
351,2000,43.37
351,2001,56.89
351,2002,56.93
351,2003,62.98
351,2004,68.96
351,2005,71.24
351,2006,80.53
351,2007,48.07
351,2008,54.77
351,2009,59.32
351,2010,68.68
351,2011,84.8
351,2012,87.74
351,2013,92.99
351,2014,97.32
351,2015,100.25
351,2016,102.42
351,2017,103.46
351,2018,111.53
351,2019,114.92
4,1961,142.23
4,1962,146.12
4,1963,147.78
4,1964,164.8
4,1965,143.68
4,1966,127.05
4,1967,122.82
4,1968,139.74
4,1969,145.46
4,1970,144.53
4,1971,160.85
4,1972,172.53
4,1973,154.61
4,1974,153.05
4,1975,147.3
4,1976,141.53
4,1977,136.35
4,1978,136.54
4,1979,127.45
4,1980,110.16
4,1981,96.59
4,1982,87.58
4,1983,62.83
4,1984,70.41
4,1985,49.03
4,1986,55.81
4,1987,57.96
4,1988,62.41
4,1989,52.13
4,1990,52.56
4,1991,56.71
4,1992,56.05
4,1993,53.13
4,1994,58.04
4,1995,44.56
4,1996,45.16
4,1997,49.89
4,1998,60.43
4,1999,62.05
4,2000,54.27
4,2001,57.59
4,2002,60.25
4,2003,65.61
4,2004,72.61
4,2005,71.13
4,2006,76.34
4,2007,75.19
4,2008,70.99
4,2009,73.18
4,2010,69.43
4,2011,97.85
4,2012,91.33
4,2013,99.75
4,2014,96.35
4,2015,108.64
4,2016,95.01
4,2017,99.65
4,2018,102.38
4,2019,112.83
40,1991,1.41
40,1992,1.39
40,1993,1.37
40,1994,1.35
40,1995,1.33
40,1996,1.31
40,1997,1.29
40,1998,1.29
40,1999,2.26
40,2000,6.06
40,2001,9.78
40,2002,13.42
40,2003,17.34
40,2004,22.39
40,2005,28.76
40,2006,31.92
40,2007,33.16
40,2008,26.29
40,2009,35.81
40,2010,38.24
40,2011,41.65
40,2012,72.49
40,2013,79.21
40,2014,75.19
40,2015,101.43
40,2016,123.38
40,2017,146.89
40,2018,209.5
40,2019,217.98
41,1961,1.41
41,1962,1.69
41,1963,1.42
41,1964,1.93
41,1965,1.97
41,1966,2.09
41,1967,2.07
41,1968,1.99
41,1969,1.91
41,1970,1.64
41,1971,1.5
41,1972,1.98
41,1973,1.92
41,1974,2.08
41,1975,2.03
41,1976,1.67
41,1977,2.33
41,1978,2.21
41,1979,3.16
41,1980,3.99
41,1981,4.42
41,1982,5.12
41,1983,6.97
41,1984,7.94
41,1985,9.43
41,1986,13.05
41,1987,16.2
41,1988,12.62
41,1989,22.09
41,1990,23.12
41,1991,29.78
41,1992,23.98
41,1993,29.88
41,1994,30.63
41,1995,36.77
41,1996,37.45
41,1997,47.76
41,1998,42.4
41,1999,52.91
41,2000,42.73
41,2001,56.38
41,2002,56.5
41,2003,62.62
41,2004,68.64
41,2005,71.13
41,2006,80.37
41,2007,47.74
41,2008,54.38
41,2009,59.01
41,2010,68.44
41,2011,84.48
41,2012,87.5
41,2013,92.87
41,2014,97.15
41,2015,100.33
41,2016,102.53
41,2017,103.43
41,2018,111.62
41,2019,115.06
44,1999,40.57
44,2000,45.85
44,2001,39.01
44,2002,42.74
44,2003,47.63
44,2004,54.53
44,2005,64.23
44,2006,72.79
44,2007,61.78
44,2008,50.38
44,2009,73.43
44,2010,80.74
44,2011,82.68
44,2012,94.01
44,2013,98.16
44,2014,92.89
44,2015,97.55
44,2016,109.55
44,2017,96.11
44,2018,109.85
44,2019,132.19
46,1996,154.2
46,1997,153.79
46,1998,149.4
46,1999,146.4
46,2000,146.11
46,2001,142.74
46,2002,109.95
46,2003,118.65
46,2004,120.85
46,2005,116.65
46,2006,107.93
46,2007,109.02
46,2008,108.69
46,2009,106.37
46,2010,109.07
46,2011,103.85
46,2012,103.51
46,2013,101.03
46,2014,104.38
46,2015,100.42
46,2016,95.21
46,2017,93.87
46,2018,92.11
46,2019,90.39
49,1961,45.53
49,1962,44.53
49,1963,43.73
49,1964,54.04
49,1965,44.91
49,1966,130.05
49,1967,43.33
49,1968,115.04
49,1969,110.12
49,1970,87.49
49,1971,75.94
49,1972,100
49,1973,89.43
49,1974,103.75
49,1975,89.24
49,1976,154.61
49,1977,110.27
49,1978,193.4
49,1979,175.16
49,1980,218.89
49,1981,255.39
49,1982,157.67
49,1983,257.17
49,1984,167.5
49,1985,263.62
49,1986,208.85
49,1987,197.49
49,1988,208.57
49,1989,131.35
49,1990,117.47
49,1991,85.52
49,1992,168.33
49,1993,86.34
49,1994,79.51
49,1995,65.35
49,1996,70.32
49,1997,67.96
49,1998,103.74
49,1999,128.48
49,2000,184.38
49,2001,209.85
49,2002,205.36
49,2003,339.95
49,2004,440.36
49,2005,169.58
49,2006,139.67
49,2007,148.99
49,2008,146.96
49,2009,201.06
49,2010,170.15
49,2011,169.86
49,2012,137.46
49,2013,94.04
49,2014,83.38
49,2015,90.7
49,2016,125.92
49,2017,119.61
49,2018,143.61
49,2019,138.27
50,1961,7.41
50,1962,7.65
50,1963,7.64
50,1964,7.63
50,1965,7.35
50,1966,7.55
50,1967,7.72
50,1968,7.57
50,1969,11.21
50,1970,16.62
50,1971,14.96
50,1972,18.76
50,1973,20.87
50,1974,13.75
50,1975,14.96
50,1976,13.44
50,1977,15.49
50,1978,12.03
50,1979,12.99
50,1980,13.75
50,1981,12.82
50,1982,15.33
50,1983,13.78
50,1984,18.69
50,1985,16.48
50,1986,18.31
50,1987,22.04
50,1988,27.55
50,1989,38.59
50,1990,49.15
50,1991,51.82
50,1992,45.25
50,1993,46.02
50,1994,51.94
50,1995,64.38
50,1996,66.37
50,1997,71.55
50,1998,70.17
50,1999,76.06
50,2000,109.24
50,2001,105.64
50,2002,121.64
50,2003,97.11
50,2004,118.36
50,2005,119.65
50,2006,115.05
50,2007,108.84
50,2008,83.6
50,2009,80.57
50,2010,108.86
50,2011,134.75
50,2012,116.3
50,2013,107.67
50,2014,104.43
50,2015,111.02
50,2016,84.55
50,2017,87.62
50,2018,81.5
50,2019,60.24
5000,1961,21.04
5000,1962,20.82
5000,1963,21.44
5000,1964,24.24
5000,1965,24.7
5000,1966,30.17
5000,1967,29.19
5000,1968,33.94
5000,1969,32.82
5000,1970,36.63
5000,1971,37.02
5000,1972,44.75
5000,1973,43.59
5000,1974,43.65
5000,1975,45.74
5000,1976,41.9
5000,1977,44.73
5000,1978,43.45
5000,1979,46.3
5000,1980,44.55
5000,1981,43.69
5000,1982,46.34
5000,1983,49.05
5000,1984,41.26
5000,1985,47.2
5000,1986,48.74
5000,1987,52.51
5000,1988,48.08
5000,1989,57.2
5000,1990,54.02
5000,1991,57.97
5000,1992,58.59
5000,1993,59.65
5000,1994,61
5000,1995,64.46
5000,1996,62.46
5000,1997,74.15
5000,1998,67.66
5000,1999,76.03
5000,2000,68.6
5000,2001,77.17
5000,2002,77.47
5000,2003,79.09
5000,2004,83.36
5000,2005,84.23
5000,2006,89.95
5000,2007,69.94
5000,2008,72.26
5000,2009,74.62
5000,2010,79.09
5000,2011,88.92
5000,2012,89.47
5000,2013,91.75
5000,2014,97.55
5000,2015,103.1
5000,2016,99.35
5000,2017,99.51
5000,2018,103.07
5000,2019,105.43
5100,1961,31.43
5100,1962,35.03
5100,1963,34.1
5100,1964,38.43
5100,1965,37.38
5100,1966,38.73
5100,1967,42.77
5100,1968,42.39
5100,1969,46.57
5100,1970,46.72
5100,1971,52.16
5100,1972,51.2
5100,1973,48.66
5100,1974,51.84
5100,1975,42.04
5100,1976,42.15
5100,1977,48.22
5100,1978,56.48
5100,1979,52.18
5100,1980,49.14
5100,1981,48.12
5100,1982,50.56
5100,1983,41.13
5100,1984,42.34
5100,1985,38.46
5100,1986,48.79
5100,1987,44.7
5100,1988,46.64
5100,1989,54.56
5100,1990,46.05
5100,1991,51.61
5100,1992,51.97
5100,1993,45.34
5100,1994,49.4
5100,1995,53.46
5100,1996,58.78
5100,1997,61.8
5100,1998,65.18
5100,1999,69.18
5100,2000,69.36
5100,2001,60.95
5100,2002,66.99
5100,2003,69.87
5100,2004,67.88
5100,2005,73.07
5100,2006,72.11
5100,2007,67.07
5100,2008,64.81
5100,2009,67.04
5100,2010,69.6
5100,2011,84.71
5100,2012,88.56
5100,2013,81.25
5100,2014,103.82
5100,2015,97.95
5100,2016,98.23
5100,2017,106.12
5100,2018,103.15
5100,2019,108.75
5101,1961,28.87
5101,1962,28.12
5101,1963,27.66
5101,1964,28.78
5101,1965,29.3
5101,1966,29
5101,1967,28.2
5101,1968,27.42
5101,1969,27.81
5101,1970,27.03
5101,1971,27.37
5101,1972,27.66
5101,1973,26.89
5101,1974,26.32
5101,1975,25.57
5101,1976,25.97
5101,1977,25.22
5101,1978,24.66
5101,1979,23.94
5101,1980,24.26
5101,1981,23.72
5101,1982,23.35
5101,1983,22.98
5101,1984,22.61
5101,1985,22.22
5101,1986,23.03
5101,1987,22.94
5101,1988,23.03
5101,1989,22.93
5101,1990,23.67
5101,1991,23.67
5101,1992,21.11
5101,1993,21.82
5101,1994,21.31
5101,1995,20.23
5101,1996,20.25
5101,1997,21.42
5101,1998,26.05
5101,1999,25.77
5101,2000,24.67
5101,2001,24.75
5101,2002,23.84
5101,2003,24.05
5101,2004,24.53
5101,2005,25.95
5101,2006,27.08
5101,2007,25.3
5101,2008,27.19
5101,2009,28.94
5101,2010,30.8
5101,2011,24.1
5101,2012,30.69
5101,2013,36.88
5101,2014,102.35
5101,2015,104.09
5101,2016,93.56
5101,2017,103.54
5101,2018,113.34
5101,2019,108.97
5102,1996,158.11
5102,1997,157.94
5102,1998,153.81
5102,1999,151.05
5102,2000,150.9
5102,2001,147.33
5102,2002,113.29
5102,2003,122
5102,2004,124.09
5102,2005,119.75
5102,2006,110.94
5102,2007,112.3
5102,2008,112.17
5102,2009,109.82
5102,2010,112.41
5102,2011,106.58
5102,2012,105.61
5102,2013,102.36
5102,2014,105
5102,2015,100.37
5102,2016,94.63
5102,2017,92.82
5102,2018,90.66
5102,2019,88.56
5103,1961,26.68
5103,1962,29.75
5103,1963,28.91
5103,1964,32.92
5103,1965,31.17
5103,1966,33.11
5103,1967,35.62
5103,1968,35.93
5103,1969,39.5
5103,1970,40.2
5103,1971,44.64
5103,1972,43.91
5103,1973,42.09
5103,1974,44.38
5103,1975,36.35
5103,1976,35.96
5103,1977,41.98
5103,1978,49.33
5103,1979,45.34
5103,1980,42.37
5103,1981,41.62
5103,1982,43.94
5103,1983,35.2
5103,1984,36.19
5103,1985,32.95
5103,1986,42.42
5103,1987,38.69
5103,1988,40.43
5103,1989,47.93
5103,1990,39.69
5103,1991,45.18
5103,1992,45.67
5103,1993,39.4
5103,1994,43.68
5103,1995,47.18
5103,1996,51.69
5103,1997,54.65
5103,1998,57.36
5103,1999,59.28
5103,2000,61.57
5103,2001,51.62
5103,2002,60.24
5103,2003,63.53
5103,2004,61.93
5103,2005,66.69
5103,2006,66.35
5103,2007,61.72
5103,2008,59.55
5103,2009,62.2
5103,2010,65.21
5103,2011,81.65
5103,2012,90.11
5103,2013,81.94
5103,2014,103.61
5103,2015,97.36
5103,2016,99.02
5103,2017,108.06
5103,2018,103.27
5103,2019,110.87
5104,1961,15.27
5104,1962,18.4
5104,1963,17.57
5104,1964,16.1
5104,1965,25.05
5104,1966,15.64
5104,1967,30.9
5104,1968,22.41
5104,1969,25.32
5104,1970,18.61
5104,1971,26.14
5104,1972,24.75
5104,1973,19.4
5104,1974,28.98
5104,1975,17.19
5104,1976,23.8
5104,1977,20.2
5104,1978,25.54
5104,1979,26.4
5104,1980,28.35
5104,1981,26.12
5104,1982,25.82
5104,1983,25.41
5104,1984,27.39
5104,1985,23.21
5104,1986,25.7
5104,1987,25.62
5104,1988,27.93
5104,1989,29
5104,1990,33.19
5104,1991,30.72
5104,1992,32.91
5104,1993,34.12
5104,1994,32.11
5104,1995,41.19
5104,1996,51.19
5104,1997,54.17
5104,1998,63.2
5104,1999,94.46
5104,2000,73.86
5104,2001,99.48
5104,2002,73.01
5104,2003,73.78
5104,2004,74
5104,2005,88.11
5104,2006,84.42
5104,2007,84.64
5104,2008,87.14
5104,2009,88.47
5104,2010,89.7
5104,2011,97.83
5104,2012,96.39
5104,2013,97.37
5104,2014,98.15
5104,2015,101.14
5104,2016,100.71
5104,2017,101.55
5104,2018,102.47
5104,2019,103.34
5105,1984,0.97
5105,1985,0.94
5105,1986,1.1
5105,1987,1.25
5105,1988,1.39
5105,1989,2.87
5105,1990,3.81
5105,1991,37.52
5105,1992,38.3
5105,1993,38.9
5105,1994,39.45
5105,1995,39.93
