geo,year,oilcrops_production_fea
144,2002,521
144,2003,497
144,2004,544
144,2005,697
144,2006,577
144,2007,627
144,2008,605
144,2009,614
144,2010,602
144,2011,620
144,2012,647
144,2013,634
146,1992,205
146,1993,203
146,1994,153
146,1995,235
146,1996,319
146,1997,204
146,1998,205
146,1999,300
146,2000,281
146,2001,265
146,2002,331
146,2003,411
146,2004,376
146,2005,400
146,2006,467
146,2007,229
146,2008,525
146,2009,403
146,2010,530
146,2011,559
146,2012,403
146,2013,613
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,2
147,1991,1
147,1992,1
147,1993,1
147,1994,2
147,1995,1
147,1996,2
147,1997,2
147,1998,2
147,1999,3
147,2000,4
147,2001,3
147,2002,1
147,2003,1
147,2004,7
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,79
149,1962,79
149,1963,80
149,1964,81
149,1965,61
149,1966,62
149,1967,68
149,1968,64
149,1969,67
149,1970,71
149,1971,70
149,1972,73
149,1973,75
149,1974,79
149,1975,79
149,1976,82
149,1977,74
149,1978,92
149,1979,105
149,1980,73
149,1981,89
149,1982,93
149,1983,86
149,1984,97
149,1985,188
149,1986,185
149,1987,195
149,1988,220
149,1989,228
149,1990,224
149,1991,210
149,1992,199
149,1993,210
149,1994,239
149,1995,244
149,1996,256
149,1997,263
149,1998,243
149,1999,265
149,2000,268
149,2001,293
149,2002,294
149,2003,277
149,2004,292
149,2005,311
149,2006,306
149,2007,299
149,2008,296
149,2009,299
149,2010,334
149,2011,389
149,2012,361
149,2013,360
15,1961,17
15,1962,21
15,1963,20
15,1964,25
15,1965,16
15,1966,13
15,1967,10
15,1968,11
15,1969,11
15,1970,6
15,1971,11
15,1972,9
15,1973,7
15,1974,8
15,1975,7
15,1976,9
15,1977,8
15,1978,8
15,1979,7
15,1980,8
15,1981,7
15,1982,13
15,1983,17
15,1984,21
15,1985,15
15,1986,16
15,1987,22
15,1988,21
15,1989,24
15,1990,30
15,1991,38
15,1992,24
15,1993,25
15,1994,32
15,1995,37
15,1996,39
15,1997,38
15,1998,39
15,1999,51
150,1961,29
150,1962,37
150,1963,33
150,1964,46
150,1965,34
150,1966,33
150,1967,27
150,1968,28
150,1969,25
150,1970,30
150,1971,44
150,1972,54
150,1973,49
150,1974,56
150,1975,44
150,1976,44
150,1977,45
150,1978,34
150,1979,23
150,1980,33
150,1981,41
150,1982,41
150,1983,45
150,1984,47
150,1985,38
150,1986,25
150,1987,37
150,1988,30
150,1989,31
150,1990,36
150,1991,33
150,1992,18
150,1993,16
150,1994,15
150,1995,13
150,1996,9
150,1997,7
150,1998,8
150,1999,11
150,2000,8
150,2001,8
150,2002,7
150,2003,9
150,2004,13
150,2005,12
150,2006,16
150,2007,15
150,2008,13
150,2009,15
150,2010,14
150,2011,9
150,2012,10
150,2013,13
153,1961,23
153,1962,19
153,1963,22
153,1964,29
153,1965,24
153,1966,31
153,1967,30
153,1968,32
153,1969,27
153,1970,15
153,1971,22
153,1972,26
153,1973,26
153,1974,20
153,1975,18
153,1976,15
153,1977,18
153,1978,15
153,1979,13
153,1980,14
153,1981,14
153,1982,12
153,1983,13
153,1984,13
153,1985,13
153,1986,13
153,1987,12
153,1988,13
153,1989,13
153,1990,14
153,1991,15
153,1992,14
153,1993,15
153,1994,13
153,1995,14
153,1996,16
153,1997,17
153,1998,15
153,1999,15
153,2000,14
153,2001,16
153,2002,17
153,2003,16
153,2004,19
153,2005,20
153,2006,20
153,2007,17
153,2008,18
153,2009,20
153,2010,17
153,2011,18
153,2012,19
153,2013,19
154,1992,41
154,1993,20
154,1994,20
154,1995,24
154,1996,25
154,1997,18
154,1998,15
154,1999,38
154,2000,25
154,2001,21
154,2002,22
154,2003,24
154,2004,24
154,2005,21
154,2006,19
154,2007,18
154,2008,19
154,2009,23
154,2010,26
154,2011,25
154,2012,23
154,2013,22
155,1961,230
155,1962,225
155,1963,254
155,1964,268
155,1965,210
155,1966,245
155,1967,292
155,1968,247
155,1969,266
155,1970,240
155,1971,264
155,1972,165
155,1973,197
155,1974,275
155,1975,261
155,1976,281
155,1977,335
155,1978,351
155,1979,344
155,1980,279
155,1981,357
155,1982,295
155,1983,315
155,1984,373
155,1985,323
155,1986,344
155,1987,340
155,1988,305
155,1989,243
155,1990,358
155,1991,263
155,1992,261
155,1993,261
155,1994,261
155,1995,276
155,1996,287
155,1997,363
155,1998,390
155,1999,281
155,2000,249
155,2001,275
155,2002,231
155,2003,233
155,2004,251
155,2005,251
155,2006,251
155,2007,257
155,2008,257
155,2009,257
155,2010,402
155,2011,375
155,2012,550
155,2013,590
156,1961,6
156,1962,8
156,1963,11
156,1964,11
156,1965,6
156,1966,5
156,1967,7
156,1968,6
156,1969,11
156,1970,12
156,1971,12
156,1972,12
156,1973,12
156,1974,8
156,1975,15
156,1976,10
156,1977,10
156,1978,12
156,1979,8
156,1980,4
156,1981,4
156,1982,4
156,1983,2
156,1984,1
156,1985,1
156,1986,8
156,1987,8
156,1988,6
156,1989,3
156,1990,2
156,1991,3
156,1992,3
156,1993,4
156,1994,5
156,1995,6
156,1996,6
156,1997,6
156,1998,5
156,1999,5
156,2000,5
156,2001,5
156,2002,5
156,2003,6
156,2004,6
156,2005,6
156,2006,5
156,2007,4
156,2008,4
156,2009,5
156,2010,5
156,2011,5
156,2012,5
156,2013,5
157,1961,68
157,1962,108
157,1963,132
157,1964,169
157,1965,219
157,1966,193
157,1967,197
157,1968,176
157,1969,161
157,1970,121
157,1971,135
157,1972,172
157,1973,187
157,1974,244
157,1975,209
157,1976,191
157,1977,205
157,1978,217
157,1979,205
157,1980,61
157,1981,141
157,1982,115
157,1983,143
157,1984,144
157,1985,114
157,1986,90
157,1987,91
157,1988,72
157,1989,69
157,1990,72
157,1991,74
157,1992,62
157,1993,50
157,1994,82
157,1995,71
157,1996,74
157,1997,74
157,1998,74
157,1999,100
157,2000,87
157,2001,88
157,2002,75
157,2003,116
157,2004,131
157,2005,143
157,2006,121
157,2007,127
157,2008,158
157,2009,134
157,2010,145
157,2011,150
157,2012,164
157,2013,174
158,1961,118
158,1962,147
158,1963,158
158,1964,133
158,1965,198
158,1966,223
158,1967,213
158,1968,181
158,1969,152
158,1970,149
158,1971,185
158,1972,186
158,1973,56
158,1974,96
158,1975,36
158,1976,60
158,1977,60
158,1978,71
158,1979,64
158,1980,90
158,1981,73
158,1982,63
158,1983,54
158,1984,24
158,1985,41
158,1986,48
158,1987,32
158,1988,12
158,1989,22
158,1990,15
158,1991,35
158,1992,45
158,1993,24
158,1994,54
158,1995,89
158,1996,146
158,1997,70
158,1998,88
158,1999,84
158,2000,98
158,2001,84
158,2002,155
158,2003,191
158,2004,170
158,2005,154
158,2006,161
158,2007,160
158,2008,311
158,2009,294
158,2010,405
158,2011,399
158,2012,289
158,2013,302
159,1961,1949
159,1962,2153
159,1963,2258
159,1964,2160
159,1965,2323
159,1966,2035
159,1967,1781
159,1968,1910
159,1969,1994
159,1970,1934
159,1971,1670
159,1972,1634
159,1973,1393
159,1974,2047
159,1975,1205
159,1976,1182
159,1977,1301
159,1978,1255
159,1979,1116
159,1980,1074
159,1981,1131
159,1982,1104
159,1983,1145
159,1984,1164
159,1985,1263
159,1986,1508
159,1987,1392
159,1988,1873
159,1989,2111
159,1990,2230
159,1991,2382
159,1992,2421
159,1993,2471
159,1994,2641
159,1995,2969
159,1996,3547
159,1997,3803
159,1998,3852
159,1999,4168
159,2000,4230
159,2001,4395
159,2002,4648
159,2003,4964
159,2004,5280
159,2005,5764
159,2006,6132
159,2007,5282
159,2008,5369
159,2009,5034
159,2010,5661
159,2011,5169
159,2012,5384
159,2013,5195
16,1961,201
16,1962,210
16,1963,210
16,1964,202
16,1965,229
16,1966,250
16,1967,276
16,1968,285
16,1969,295
16,1970,256
16,1971,262
16,1972,233
16,1973,228
16,1974,229
16,1975,255
16,1976,248
16,1977,263
16,1978,307
16,1979,397
16,1980,423
16,1981,420
16,1982,441
16,1983,449
16,1984,460
16,1985,492
16,1986,463
16,1987,440
16,1988,455
16,1989,446
16,1990,457
16,1991,456
16,1992,485
16,1993,523
16,1994,483
16,1995,495
16,1996,486
16,1997,494
16,1998,497
16,1999,468
16,2000,413
16,2001,402
16,2002,402
16,2003,389
16,2004,394
16,2005,423
16,2006,435
16,2007,433
16,2008,467
16,2009,442
16,2010,479
16,2011,494
16,2012,519
16,2013,551
162,1961,1
162,1962,2
162,1963,3
162,1964,4
162,1965,5
162,1966,8
162,1967,14
162,1968,19
162,1969,9
162,1970,5
162,1971,2
162,1972,2
162,1973,7
162,1974,7
162,1975,7
162,1976,9
162,1977,9
162,1978,9
162,1979,9
162,1980,10
162,1981,11
162,1982,13
162,1983,12
162,1984,19
162,1985,13
162,1986,11
162,1987,11
162,1988,9
162,1989,10
162,1990,9
162,1991,6
162,1992,8
162,1993,15
162,1994,13
162,1995,13
162,1996,13
162,1997,14
162,1998,13
162,1999,10
162,2000,9
162,2001,19
162,2002,18
162,2003,11
162,2004,12
162,2005,11
162,2006,10
162,2007,10
162,2008,10
162,2009,7
162,2010,10
162,2011,9
162,2012,11
162,2013,6
165,1961,924
165,1962,1004
165,1963,1166
165,1964,1042
165,1965,1135
165,1966,1207
165,1967,1363
165,1968,1431
165,1969,1406
165,1970,1429
165,1971,1795
165,1972,1815
165,1973,1734
165,1974,1699
165,1975,1423
165,1976,1290
165,1977,1596
165,1978,1335
165,1979,1836
165,1980,1801
165,1981,1882
165,1982,2030
165,1983,1377
165,1984,2367
165,1985,2796
165,1986,3014
165,1987,3260
165,1988,3199
165,1989,3304
165,1990,3655
165,1991,4758
165,1992,3500
165,1993,3133
165,1994,3356
165,1995,4085
165,1996,3717
165,1997,3737
165,1998,3610
165,1999,4521
165,2000,4336
165,2001,4335
165,2002,4191
165,2003,4269
165,2004,6010
165,2005,5501
165,2006,5210
165,2007,4979
165,2008,5324
165,2009,5393
165,2010,4781
165,2011,5564
165,2012,5373
165,2013,5226
166,1961,36
166,1962,35
166,1963,34
166,1964,34
166,1965,33
166,1966,32
166,1967,31
166,1968,30
166,1969,29
166,1970,28
166,1971,28
166,1972,27
166,1973,27
166,1974,26
166,1975,26
166,1976,25
166,1977,25
166,1978,24
166,1979,24
166,1980,23
166,1981,23
166,1982,22
166,1983,22
166,1984,22
166,1985,21
166,1986,21
166,1987,21
166,1988,20
166,1989,20
166,1990,20
166,1991,19
166,1992,19
166,1993,20
166,1994,18
166,1995,18
166,1996,18
166,1997,18
166,1998,19
166,1999,18
166,2000,18
166,2001,16
166,2002,16
166,2003,16
166,2004,16
166,2005,17
166,2006,17
166,2007,17
166,2008,17
166,2009,18
166,2010,17
166,2011,16
166,2012,16
166,2013,17
167,1993,421
167,1994,508
167,1995,729
167,1996,579
167,1997,621
167,1998,778
167,1999,1077
167,2000,950
167,2001,1085
167,2002,827
167,2003,600
167,2004,1106
167,2005,957
167,2006,1056
167,2007,1146
167,2008,1194
167,2009,1280
167,2010,1160
167,2011,1184
167,2012,1211
167,2013,1534
169,1961,78
169,1962,87
169,1963,98
169,1964,107
169,1965,118
169,1966,130
169,1967,143
169,1968,155
169,1969,159
169,1970,197
169,1971,271
169,1972,324
169,1973,286
169,1974,414
169,1975,444
169,1976,529
169,1977,720
169,1978,660
169,1979,855
169,1980,831
169,1981,1120
169,1982,1062
169,1983,1218
169,1984,1362
169,1985,1591
169,1986,1119
169,1987,1581
169,1988,1835
169,1989,2092
169,1990,2287
169,1991,1870
169,1992,1952
169,1993,2149
169,1994,2163
169,1995,2622
169,1996,2753
169,1997,2888
169,1998,3164
169,1999,3340
169,2000,3305
169,2001,3844
169,2002,3522
169,2003,4451
169,2004,4008
169,2005,4379
169,2006,4187
169,2007,6482
169,2008,6740
169,2009,4266
169,2010,7966
169,2011,8680
169,2012,4676
169,2013,9416
170,1961,249
170,1962,268
170,1963,274
170,1964,263
170,1965,246
170,1966,232
170,1967,196
170,1968,210
170,1969,182
170,1970,177
170,1971,167
170,1972,163
170,1973,169
170,1974,186
170,1975,191
170,1976,128
170,1977,137
170,1978,157
170,1979,193
170,1980,199
170,1981,221
170,1982,202
170,1983,93
170,1984,152
170,1985,220
170,1986,222
170,1987,166
170,1988,204
170,1989,242
170,1990,175
170,1991,158
170,1992,97
170,1993,97
170,1994,152
170,1995,197
170,1996,230
170,1997,158
170,1998,117
170,1999,131
170,2000,152
170,2001,149
170,2002,144
170,2003,151
170,2004,170
170,2005,200
170,2006,200
170,2007,200
170,2008,222
170,2009,145
170,2010,164
170,2011,212
170,2012,232
170,2013,218
171,1961,5035
171,1962,6439
171,1963,7359
171,1964,6880
171,1965,6691
171,1966,7539
171,1967,6336
171,1968,6147
171,1969,5296
171,1970,5701
171,1971,7378
171,1972,9131
171,1973,7863
171,1974,5998
171,1975,9262
171,1976,11545
171,1977,10345
171,1978,10343
171,1979,8512
171,1980,9217
171,1981,9916
171,1982,9188
171,1983,8567
171,1984,6114
171,1985,8677
171,1986,11352
171,1987,10592
171,1988,8013
171,1989,7935
171,1990,12005
171,1991,11355
171,1992,11663
171,1993,11741
171,1994,11899
171,1995,12853
171,1996,11993
171,1997,13758
171,1998,12852
171,1999,11637
171,2000,13044
171,2001,13194
171,2002,14119
171,2003,14343
171,2004,14418
171,2005,14879
171,2006,15011
171,2007,14908
171,2008,15376
171,2009,15726
171,2010,15567
171,2011,15303
171,2012,15922
171,2013,15412
173,1961,342
173,1962,441
173,1963,301
173,1964,333
173,1965,600
173,1966,553
173,1967,761
173,1968,609
173,1969,284
173,1970,667
173,1971,704
173,1972,506
173,1973,575
173,1974,577
173,1975,780
173,1976,1046
173,1977,760
173,1978,766
173,1979,293
173,1980,612
173,1981,529
173,1982,461
173,1983,585
173,1984,953
173,1985,1100
173,1986,1320
173,1987,1204
173,1988,1218
173,1989,1610
173,1990,1244
173,1991,1062
173,1992,771
173,1993,608
173,1994,780
173,1995,1402
173,1996,471
173,1997,613
173,1998,1122
173,1999,1158
173,2000,971
173,2001,1082
173,2002,967
173,2003,810
173,2004,1655
173,2005,1479
173,2006,1681
173,2007,2159
173,2008,2134
173,2009,2528
173,2010,2273
173,2011,1888
173,2012,1896
173,2013,2703
174,1961,876
174,1962,379
174,1963,800
174,1964,319
174,1965,581
174,1966,282
174,1967,582
174,1968,389
174,1969,529
174,1970,464
174,1971,329
174,1972,432
174,1973,312
174,1974,364
174,1975,369
174,1976,316
174,1977,257
174,1978,356
174,1979,437
174,1980,276
174,1981,190
174,1982,569
174,1983,122
174,1984,421
174,1985,294
174,1986,409
174,1987,334
174,1988,198
174,1989,385
174,1990,268
174,1991,490
174,1992,228
174,1993,333
174,1994,292
174,1995,373
174,1996,348
174,1997,335
174,1998,342
174,1999,371
174,2000,305
174,2001,335
174,2002,281
174,2003,286
174,2004,356
174,2005,234
174,2006,399
174,2007,248
174,2008,380
174,2009,448
174,2010,467
174,2011,472
174,2012,421
174,2013,683
175,1961,82
175,1962,83
175,1963,76
175,1964,73
175,1965,61
175,1966,60
175,1967,61
175,1968,60
175,1969,68
175,1970,65
175,1971,62
175,1972,66
175,1973,48
175,1974,58
175,1975,58
175,1976,65
175,1977,58
175,1978,65
175,1979,62
175,1980,60
175,1981,61
175,1982,66
175,1983,53
175,1984,66
175,1985,59
175,1986,70
175,1987,61
175,1988,57
175,1989,59
175,1990,59
175,1991,58
175,1992,58
175,1993,61
175,1994,62
175,1995,63
175,1996,63
175,1997,67
175,1998,68
175,1999,68
175,2000,70
175,2001,70
175,2002,69
175,2003,71
175,2004,70
175,2005,71
175,2006,72
175,2007,74
175,2008,89
175,2009,72
175,2010,78
175,2011,78
175,2012,85
175,2013,86
176,1961,13
176,1962,12
176,1963,13
176,1964,13
176,1965,17
176,1966,12
176,1967,15
176,1968,13
176,1969,19
176,1970,18
176,1971,19
176,1972,17
176,1973,19
176,1974,19
176,1975,19
176,1976,17
176,1977,17
176,1978,17
176,1979,16
176,1980,16
176,1981,16
176,1982,16
176,1983,16
176,1984,15
176,1985,15
176,1986,15
176,1987,14
176,1988,14
176,1989,14
176,1990,14
176,1991,12
176,1992,13
176,1993,12
176,1994,11
176,1995,11
176,1996,12
176,1997,12
176,1998,13
176,1999,13
176,2000,13
176,2001,14
176,2002,13
176,2003,13
176,2004,13
176,2005,13
176,2006,13
176,2007,13
176,2008,13
176,2009,15
176,2010,10
176,2011,13
176,2012,14
176,2013,15
181,1961,58
181,1962,106
181,1963,91
181,1964,78
181,1965,56
181,1966,97
181,1967,122
181,1968,99
181,1969,182
181,1970,160
181,1971,213
181,1972,241
181,1973,160
181,1974,294
181,1975,243
181,1976,297
181,1977,264
181,1978,294
181,1979,267
181,1980,265
181,1981,280
181,1982,266
181,1983,212
181,1984,281
181,1985,344
181,1986,300
181,1987,348
181,1988,489
181,1989,428
181,1990,387
181,1991,389
181,1992,151
181,1993,323
181,1994,320
181,1995,207
181,1996,379
181,1997,420
181,1998,352
181,1999,390
181,2000,503
181,2001,541
181,2002,313
181,2003,353
181,2004,365
181,2005,241
181,2006,288
181,2007,386
181,2008,406
181,2009,317
181,2010,335
181,2011,338
181,2012,385
181,2013,365
183,1961,531
183,1962,480
183,1963,545
183,1964,562
183,1965,623
183,1966,762
183,1967,831
183,1968,821
183,1969,860
183,1970,922
183,1971,1032
183,1972,1107
183,1973,1072
183,1974,1051
183,1975,1024
183,1976,1086
183,1977,1060
183,1978,1134
183,1979,1342
183,1980,1308
183,1981,1140
183,1982,1216
183,1983,1017
183,1984,1364
183,1985,1088
183,1986,1310
183,1987,1177
183,1988,1079
183,1989,1045
183,1990,747
183,1991,829
183,1992,927
183,1993,827
183,1994,874
183,1995,1056
183,1996,1219
183,1997,1002
183,1998,1318
183,1999,1607
183,2000,869
183,2001,1006
183,2002,1194
183,2003,1758
183,2004,1973
183,2005,1804
183,2006,2052
183,2007,1048
183,2008,1944
183,2009,1771
183,2010,2372
183,2011,2690
183,2012,1681
183,2013,2981
184,1961,2
184,1962,1
184,1963,2
184,1964,4
184,1965,4
184,1966,3
184,1967,11
184,1968,7
184,1969,5
184,1970,6
184,1971,7
184,1972,7
184,1973,7
184,1974,7
184,1975,13
184,1976,13
184,1977,15
184,1978,13
184,1979,15
184,1980,16
184,1981,19
184,1982,21
184,1983,17
184,1984,16
184,1985,21
184,1986,18
184,1987,19
184,1988,18
184,1989,16
184,1990,24
184,1991,23
184,1992,38
184,1993,18
184,1994,18
184,1995,14
184,1996,8
184,1997,10
184,1998,13
184,1999,12
184,2000,19
184,2001,23
184,2002,24
184,2003,27
184,2004,26
184,2005,31
184,2006,33
184,2007,47
184,2008,59
184,2009,65
184,2010,67
184,2011,48
184,2012,27
184,2013,35
185,1992,3917
185,1993,3511
185,1994,3211
185,1995,4736
185,1996,3289
185,1997,3306
185,1998,3533
185,1999,4691
185,2000,4508
185,2001,3238
185,2002,4299
185,2003,5601
185,2004,5750
185,2005,7559
185,2006,8223
185,2007,7044
185,2008,8979
185,2009,8195
185,2010,7462
185,2011,13109
185,2012,11310
185,2013,14137
186,1992,452
186,1993,469
186,1994,383
186,1995,421
186,1996,565
186,1997,423
186,1998,447
186,1999,572
186,2000,502
186,2001,533
186,2002,531
186,2003,585
186,2004,764
186,2005,725
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,2
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,3
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,1
188,1991,1
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,3
188,2012,3
188,2013,3
189,1961,22
189,1962,25
189,1963,25
189,1964,26
189,1965,29
189,1966,31
189,1967,35
189,1968,35
189,1969,36
189,1970,38
189,1971,33
189,1972,35
189,1973,39
189,1974,32
189,1975,36
189,1976,28
189,1977,31
189,1978,35
189,1979,39
189,1980,40
189,1981,18
189,1982,25
189,1983,28
189,1984,24
189,1985,24
189,1986,25
189,1987,28
189,1988,23
189,1989,26
189,1990,30
189,1991,25
189,1992,20
189,1993,24
189,1994,18
189,1995,17
189,1996,15
189,1997,22
189,1998,11
189,1999,21
189,2000,14
189,2001,13
189,2002,13
189,2003,14
189,2004,13
189,2005,10
189,2006,14
189,2007,14
189,2008,15
189,2009,12
189,2010,14
189,2011,13
189,2012,13
189,2013,14
19,1961,6
19,1962,6
19,1963,7
19,1964,8
19,1965,9
19,1966,11
19,1967,11
19,1968,16
19,1969,15
19,1970,19
19,1971,24
19,1972,39
19,1973,84
19,1974,74
19,1975,64
19,1976,46
19,1977,48
19,1978,65
19,1979,76
19,1980,71
19,1981,84
19,1982,107
19,1983,61
19,1984,93
19,1985,103
19,1986,167
19,1987,138
19,1988,171
19,1989,279
19,1990,259
19,1991,436
19,1992,395
19,1993,539
19,1994,765
19,1995,945
19,1996,957
19,1997,1126
19,1998,1278
19,1999,1102
19,2000,1344
19,2001,1359
19,2002,1483
19,2003,1758
19,2004,1756
19,2005,1871
19,2006,1818
19,2007,1883
19,2008,1609
19,2009,2378
19,2010,2027
19,2011,2146
19,2012,3048
19,2013,3084
191,1961,22
191,1962,21
191,1963,21
191,1964,21
191,1965,21
191,1966,24
191,1967,25
191,1968,22
191,1969,21
191,1970,24
191,1971,28
191,1972,25
191,1973,20
191,1974,22
191,1975,21
191,1976,17
191,1977,23
191,1978,30
191,1979,27
191,1980,20
191,1981,19
191,1982,20
191,1983,17
191,1984,23
191,1985,23
191,1986,25
191,1987,23
191,1988,22
191,1989,21
191,1990,20
191,1991,23
191,1992,26
191,1993,28
191,1994,10
191,1995,7
191,1996,8
191,1997,8
191,1998,6
191,1999,4
191,2000,2
191,2001,3
191,2002,4
191,2003,4
191,2004,4
191,2005,4
191,2006,5
191,2007,5
191,2008,5
191,2009,5
191,2010,2
191,2011,2
191,2012,2
191,2013,2
193,1961,47
193,1962,51
193,1963,45
193,1964,49
193,1965,55
193,1966,46
193,1967,46
193,1968,41
193,1969,44
193,1970,40
193,1971,40
193,1972,41
193,1973,42
193,1974,41
193,1975,31
193,1976,30
193,1977,42
193,1978,33
193,1979,42
193,1980,32
193,1981,30
193,1982,37
193,1983,40
193,1984,35
193,1985,38
193,1986,39
193,1987,34
193,1988,38
193,1989,33
193,1990,31
193,1991,25
193,1992,22
193,1993,22
193,1994,23
193,1995,23
193,1996,24
193,1997,24
193,1998,24
193,1999,25
193,2000,26
193,2001,27
193,2002,26
193,2003,27
193,2004,27
193,2005,29
193,2006,29
193,2007,26
193,2008,28
193,2009,32
193,2010,33
193,2011,35
193,2012,39
193,2013,55
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,2
194,1977,2
194,1978,1
194,1979,2
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,4
194,1985,3
194,1986,2
194,1987,5
194,1988,4
194,1989,4
194,1990,4
194,1991,4
194,1992,5
194,1993,5
194,1994,5
194,1995,5
194,1996,5
194,1997,6
194,1998,5
194,1999,6
194,2000,7
194,2001,6
194,2002,6
194,2003,6
194,2004,8
194,2005,8
194,2006,8
194,2007,8
194,2008,8
194,2009,8
194,2010,6
194,2011,6
194,2012,6
194,2013,6
195,1961,729
195,1962,730
195,1963,775
195,1964,725
195,1965,794
195,1966,710
195,1967,731
195,1968,607
195,1969,585
195,1970,435
195,1971,725
195,1972,439
195,1973,523
195,1974,725
195,1975,1044
195,1976,902
195,1977,398
195,1978,774
195,1979,500
195,1980,389
195,1981,647
195,1982,741
195,1983,414
195,1984,390
195,1985,449
195,1986,616
195,1987,706
195,1988,539
195,1989,618
195,1990,527
195,1991,546
195,1992,440
195,1993,465
195,1994,501
195,1995,583
195,1996,486
195,1997,416
195,1998,422
195,1999,731
195,2000,766
195,2001,653
195,2002,217
195,2003,367
195,2004,485
195,2005,568
195,2006,393
195,2007,276
195,2008,560
195,2009,755
195,2010,935
195,2011,401
195,2012,520
195,2013,509
197,1961,77
197,1962,80
197,1963,72
197,1964,72
197,1965,69
197,1966,74
197,1967,39
197,1968,85
197,1969,75
197,1970,84
197,1971,70
197,1972,67
197,1973,60
197,1974,63
197,1975,68
197,1976,53
197,1977,50
197,1978,44
197,1979,47
197,1980,41
197,1981,43
197,1982,49
197,1983,52
197,1984,55
197,1985,52
197,1986,60
197,1987,56
197,1988,54
197,1989,51
197,1990,48
197,1991,50
197,1992,50
197,1993,52
197,1994,65
197,1995,60
197,1996,61
197,1997,64
197,1998,56
197,1999,47
197,2000,37
197,2001,49
197,2002,68
197,2003,77
197,2004,94
197,2005,107
197,2006,109
197,2007,69
197,2008,72
197,2009,80
197,2010,89
197,2011,90
197,2012,95
197,2013,97
198,1992,6
198,1993,5
198,1994,6
198,1995,3
198,1996,2
198,1997,1
198,1998,1
198,1999,2
198,2000,2
198,2001,2
198,2002,8
198,2003,6
198,2004,8
198,2005,9
198,2006,8
198,2007,17
198,2008,14
198,2009,12
198,2010,18
198,2011,17
198,2012,19
198,2013,18
199,1993,132
199,1994,159
199,1995,240
199,1996,255
199,1997,271
199,1998,234
199,1999,379
199,2000,261
199,2001,374
199,2002,396
199,2003,327
199,2004,480
199,2005,455
199,2006,516
199,2007,469
199,2008,635
199,2009,598
199,2010,503
199,2011,576
199,2012,454
199,2013,612
2,1961,83
2,1962,103
2,1963,124
2,1964,103
2,1965,103
2,1966,97
2,1967,102
2,1968,105
2,1969,116
2,1970,107
2,1971,87
2,1972,93
2,1973,133
2,1974,161
2,1975,171
2,1976,169
2,1977,149
2,1978,144
2,1979,132
2,1980,106
2,1981,104
2,1982,94
2,1983,96
2,1984,107
2,1985,98
2,1986,105
2,1987,86
2,1988,88
2,1989,81
2,1990,75
2,1991,98
2,1992,103
2,1993,98
2,1994,99
2,1995,94
2,1996,93
2,1997,94
2,1998,96
2,1999,97
2,2000,86
2,2001,86
2,2002,86
2,2003,81
2,2004,75
2,2005,86
2,2006,69
2,2007,67
2,2008,66
2,2009,73
2,2010,64
2,2011,65
2,2012,67
2,2013,71
20,1961,4
20,1962,2
20,1963,3
20,1964,5
20,1965,4
20,1966,4
20,1967,4
20,1968,5
20,1969,5
20,1970,4
20,1971,7
20,1972,4
20,1973,4
20,1974,4
20,1975,4
20,1976,4
20,1977,5
20,1978,5
20,1979,3
20,1980,4
20,1981,4
20,1982,3
20,1983,3
20,1984,3
20,1985,3
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,3
20,1991,3
20,1992,2
20,1993,2
20,1994,3
20,1995,3
20,1996,6
20,1997,7
20,1998,8
20,1999,8
20,2000,7
20,2001,9
20,2002,8
20,2003,9
20,2004,8
20,2005,9
20,2006,8
20,2007,4
20,2008,10
20,2009,4
20,2010,7
20,2011,17
20,2012,7
20,2013,3
202,1961,330
202,1962,277
202,1963,339
202,1964,281
202,1965,285
202,1966,298
202,1967,456
202,1968,294
202,1969,407
202,1970,375
