geo,year,meat_turkey_import_quantity_tcl
167,2016,13264
167,2017,14647
167,2018,17209
167,2019,14929
168,1990,277
168,1991,341
168,1992,45
168,1993,13
168,1994,26
168,1995,11
168,1996,21
168,1997,11
168,1998,18
168,1999,10
168,2000,0
168,2001,5
168,2002,0
168,2003,13
168,2004,52
168,2014,30
168,2015,156
168,2016,38
168,2017,63
168,2018,29
168,2019,38
169,1994,11
169,1995,0
169,1996,60
169,1997,20
169,1998,54
169,1999,68
169,2000,9
169,2001,38
169,2002,37
169,2003,57
169,2004,21
169,2005,36
169,2006,87
169,2007,101
169,2008,110
169,2009,90
169,2010,50
169,2011,12
169,2012,9
169,2013,9
169,2014,8
169,2015,10
169,2016,24
169,2017,13
169,2018,14
169,2019,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,576
170,1992,240
170,1993,180
170,1994,436
170,1995,329
170,1996,1202
170,1997,2011
170,1998,3954
170,1999,3121
170,2000,3747
170,2001,3112
170,2002,4173
170,2003,3726
170,2004,2089
170,2005,2706
170,2006,2867
170,2007,3230
170,2008,3781
170,2009,4171
170,2010,4598
170,2011,3175
170,2012,6461
170,2013,8071
170,2014,7188
170,2015,7171
170,2016,10317
170,2017,10263
170,2018,9226
170,2019,10443
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,8
171,1966,0
171,1967,6
171,1968,18
171,1969,21
171,1970,4
171,1971,0
171,1972,5
171,1973,0
171,1974,15
171,1975,7
171,1976,16
171,1977,3
171,1978,3
171,1979,18
171,1980,10
171,1981,21
171,1982,48
171,1983,12
171,1984,5
171,1985,5
171,1986,9
171,1987,22
171,1988,7
171,1989,16
171,1990,4
171,1991,8
171,1992,123
171,1993,223
171,1994,570
171,1995,1087
171,1996,1255
171,1997,1380
171,1998,1289
171,1999,1276
171,2000,2454
171,2001,3442
171,2002,3037
171,2003,3269
171,2004,5368
171,2005,3762
171,2006,3209
171,2007,4428
171,2008,3721
171,2009,2422
171,2010,4495
171,2011,6908
171,2012,7147
171,2013,3112
171,2014,2589
171,2015,3258
171,2016,3152
171,2017,2303
171,2018,2348
171,2019,2416
173,1994,14900
173,1995,6722
173,1996,12989
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,7442
173,2003,6996
173,2004,25365
173,2005,22931
173,2006,24567
173,2007,16569
173,2008,14385
173,2009,13988
173,2010,9799
173,2011,12287
173,2012,18066
173,2013,16520
173,2014,10700
173,2015,5728
173,2016,9176
173,2017,11484
173,2018,10943
173,2019,17219
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,52
174,1984,13
174,1985,20
174,1986,166
174,1987,15
174,1988,90
174,1989,40
174,1990,397
174,1991,1553
174,1992,487
174,1993,1169
174,1994,597
174,1995,531
174,1996,4681
174,1997,3764
174,1998,5127
174,1999,6173
174,2000,6483
174,2001,7158
174,2002,5355
174,2003,6837
174,2004,8387
174,2005,7125
174,2006,9897
174,2007,9967
174,2008,11127
174,2009,11883
174,2010,13108
174,2011,14887
174,2012,15690
174,2013,20183
174,2014,24651
174,2015,27898
174,2016,29564
174,2017,25358
174,2018,23300
174,2019,24966
175,2014,50
175,2015,54
175,2016,98
175,2017,13
175,2018,59
175,2019,72
176,2014,1
176,2015,1
176,2016,0
176,2017,67
176,2018,0
176,2019,1
178,2014,0
178,2015,0
178,2017,0
178,2018,4
178,2019,5
179,2000,21
179,2001,190
179,2002,32
179,2003,70
179,2004,6
179,2005,11227
179,2006,15576
179,2007,17749
179,2008,9622
179,2009,9622
179,2010,24082
179,2011,17698
179,2012,11314
179,2013,4930
179,2014,1920
179,2015,1377
179,2016,2025
179,2017,1314
179,2018,1078
179,2019,797
18,2012,44
18,2013,14
18,2015,71
18,2017,26
18,2018,0
18,2019,258
181,1993,9
181,1994,108
181,1995,0
181,1996,17
181,1997,30
181,1998,0
181,1999,18
181,2000,20
181,2001,13
181,2002,20
181,2003,20
181,2004,24
181,2005,8
181,2006,4
181,2007,14
181,2008,2
181,2009,9
181,2010,52
181,2011,2
181,2012,145
181,2013,621
181,2014,140
181,2015,47
181,2016,39
181,2018,1
181,2019,4
183,1991,54
183,1992,51
183,1993,228
183,1994,1578
183,1996,129
183,1998,4283
183,1999,1239
183,2000,1971
183,2001,8893
183,2002,12934
183,2003,7684
183,2004,9587
183,2005,8637
183,2006,8002
183,2007,9828
183,2008,11372
183,2009,14534
183,2010,10145
183,2011,12280
183,2012,14614
183,2013,11657
183,2014,10573
183,2015,11471
183,2016,15598
183,2017,18556
183,2018,18829
183,2019,19672
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,2
184,2017,2
184,2018,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1243
185,1993,103100
185,1997,346849
185,1998,193905
185,1999,96162
185,2000,105165
185,2001,162252
185,2002,164759
185,2003,113025
185,2004,94750
185,2005,103937
185,2006,89345
185,2007,72899
185,2008,65162
185,2009,40033
185,2010,33481
185,2011,25465
185,2012,18062
185,2013,11945
185,2014,11115
185,2015,6938
185,2016,6050
185,2017,5553
185,2018,4740
185,2019,6157
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,290
186,2000,1065
186,2001,301
186,2002,1041
186,2003,494
186,2004,247
186,2005,411
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,165
188,2001,279
188,2002,261
188,2003,136
188,2004,140
188,2005,202
188,2006,238
188,2007,224
188,2008,91
188,2009,66
188,2010,75
188,2011,74
188,2012,37
188,2013,44
188,2014,84
188,2015,188
188,2016,261
188,2017,252
188,2018,107
188,2019,99
189,1997,967
189,1998,971
189,1999,1069
189,2000,1136
189,2001,1202
189,2002,1056
189,2003,1187
189,2004,1174
189,2005,1090
189,2006,1204
189,2007,1257
189,2008,1278
189,2009,1241
189,2010,1083
189,2011,830
189,2012,611
189,2013,607
189,2014,856
189,2015,596
189,2016,901
189,2017,1170
189,2018,1089
189,2019,1197
19,1993,13
19,1994,0
19,1995,0
19,1996,0
19,1997,138
19,1998,48
19,1999,299
19,2000,48
19,2001,118
19,2002,79
19,2003,55
19,2004,148
19,2005,142
19,2006,175
19,2007,210
19,2008,202
19,2009,233
19,2010,40
19,2011,202
19,2012,172
19,2013,41
19,2014,133
19,2015,128
19,2016,123
19,2017,61
19,2018,61
19,2019,61
191,2002,852
191,2003,908
191,2004,980
191,2005,902
191,2006,1026
191,2007,1184
191,2008,1131
191,2009,984
191,2010,723
191,2011,644
191,2012,519
191,2013,633
191,2014,886
191,2015,689
191,2016,1130
191,2017,1463
191,2018,1116
191,2019,1052
193,2003,9
193,2004,29
193,2005,0
193,2006,5
193,2007,13
193,2008,16
193,2009,13
193,2010,9
193,2011,6
193,2012,109
193,2013,28
193,2014,64
193,2015,50
193,2016,61
193,2017,78
193,2018,72
193,2019,39
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1315
194,1992,429
194,1993,367
194,1994,171
194,1995,390
194,1996,0
194,1997,589
194,1998,867
194,1999,630
194,2000,24065
194,2001,383
194,2002,41403
194,2003,45022
194,2004,6498
194,2005,10392
194,2006,8705
194,2007,31041
194,2008,30603
194,2009,26029
194,2010,28832
194,2011,32086
194,2012,43490
194,2013,3542
194,2014,75106
194,2015,86162
194,2016,54370
194,2017,2775
194,2018,2794
194,2019,2885
195,1997,5
195,1998,7
195,1999,7
195,2000,35
195,2001,53
195,2002,62
195,2003,60
195,2004,79
195,2005,57
195,2006,21
195,2007,0
195,2008,13
195,2009,27
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
195,2019,1
196,1994,13
196,1995,9
196,1996,9
196,1997,13
196,1998,11
196,1999,10
196,2000,10
196,2001,9
196,2002,10
196,2003,26
196,2004,11
196,2005,8
196,2006,13
196,2007,12
196,2008,10
196,2009,28
196,2010,62
196,2011,9
196,2012,28
196,2013,22
196,2014,5
196,2015,16
196,2016,9
196,2017,2
196,2018,18
196,2019,32
197,2002,194
197,2003,35
197,2004,24
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,17
197,2010,1
197,2011,1
197,2012,79
197,2013,26
197,2014,6
197,2015,0
197,2016,8
197,2017,50
197,2018,125
197,2019,33
198,1992,224
198,1993,127
198,1994,104
198,1995,134
198,1996,1721
198,1997,1898
198,1998,0
198,1999,14
198,2000,84
198,2001,0
198,2002,1263
198,2003,863
198,2004,1399
198,2005,2180
198,2006,2990
198,2007,2858
198,2008,3211
198,2009,3906
198,2010,3984
198,2011,3501
198,2012,3750
198,2013,3851
198,2014,4746
198,2015,4912
198,2016,5126
198,2017,4914
198,2018,4775
198,2019,4394
199,1994,30
199,1995,59
199,1996,0
199,1997,623
199,1998,793
199,1999,834
199,2000,933
199,2001,2119
199,2002,2957
199,2003,3752
199,2004,5229
199,2005,8332
199,2006,6230
199,2007,4964
199,2008,5855
199,2009,6067
199,2010,5334
199,2011,5701
199,2012,6197
199,2013,6975
199,2014,6855
199,2015,5214
199,2016,6723
199,2017,5167
199,2018,5377
199,2019,5193
2,2014,250
2,2015,192
2,2016,825
2,2017,179
2,2018,204
2,2019,182
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,56
20,1991,15
20,1992,10
20,1993,46
20,1994,13
20,1995,8
20,1996,3
20,1997,13
20,1998,128
20,1999,66
20,2000,107
20,2001,84
20,2002,105
20,2003,43
20,2004,100
20,2005,200
20,2006,300
20,2007,383
20,2008,170
20,2009,270
20,2010,291
20,2011,298
20,2012,181
20,2013,558
20,2014,49
20,2015,136
20,2016,169
20,2017,402
20,2018,250
20,2019,60
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,323
200,1980,320
200,1981,288
200,1982,341
200,1983,973
200,1984,1105
200,1985,804
200,1986,759
200,1987,901
200,1988,705
200,1989,514
200,1990,465
200,1991,562
200,1992,455
200,1993,729
200,1994,554
200,1995,513
200,1996,808
200,1997,609
200,1998,462
200,1999,660
200,2000,837
200,2001,787
200,2002,712
200,2003,903
200,2004,647
200,2005,725
200,2006,803
200,2007,794
200,2008,734
200,2009,698
200,2010,722
200,2011,680
200,2012,619
200,2013,674
200,2014,778
200,2015,747
200,2016,1067
200,2017,545
200,2018,496
200,2019,959
201,2013,3
201,2014,17
201,2015,220
201,2016,170
201,2017,255
201,2018,218
201,2019,222
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2707
202,1987,2061
202,1988,17837
202,1989,17214
202,1990,16540
202,1991,17687
202,1992,20298
202,1993,21723
202,1994,42526
202,1995,39254
202,1996,23181
202,1997,23674
202,1998,16441
202,1999,18477
202,2000,21093
202,2001,14655
202,2002,13383
202,2003,27445
202,2004,27754
202,2005,24755
202,2006,33942
202,2007,39378
202,2008,30670
202,2009,25466
202,2010,25547
202,2011,24228
202,2012,32546
202,2013,35190
202,2014,24299
202,2015,10627
202,2016,31423
202,2017,32227
202,2018,26300
202,2019,27772
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,190
203,1985,118
203,1986,3218
203,1987,8623
203,1988,12342
203,1989,12040
203,1990,15287
203,1991,16995
203,1992,22292
203,1993,27506
203,1994,31015
203,1995,32695
203,1996,43152
203,1997,33342
203,1998,36151
203,1999,32952
203,2000,35582
203,2001,35270
203,2002,31062
203,2003,31395
203,2004,32983
203,2005,33939
203,2006,29329
203,2007,30960
203,2008,26837
203,2009,23608
203,2010,20156
203,2011,25929
203,2012,27878
203,2013,24855
203,2014,30158
203,2015,33158
203,2016,42809
203,2017,37275
203,2018,37411
203,2019,46023
206,1999,4
206,2001,2
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,5
206,2007,2
206,2008,16
206,2009,2
206,2010,33
206,2011,91
206,2012,0
206,2013,0
207,2010,13
207,2011,35
207,2012,59
207,2013,36
207,2014,8
207,2015,23
207,2016,6
207,2017,4
207,2018,6
207,2019,10
208,2014,1816
208,2015,286
208,2016,364
208,2017,1486
208,2018,4
208,2019,4
209,1997,41
209,1998,156
209,1999,96
209,2000,103
209,2001,131
209,2002,199
209,2003,158
209,2004,238
209,2005,126
209,2006,143
209,2007,525
209,2008,525
209,2009,525
209,2010,525
209,2011,525
209,2012,525
209,2013,794
209,2014,611
209,2015,77
209,2016,56
209,2017,43
209,2018,3
209,2019,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,18
21,1991,0
21,1992,0
21,1993,0
21,1994,274
21,1995,138
21,1996,0
21,1997,0
21,1998,20
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,72
21,2013,71
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,47
210,1968,164
210,1969,245
210,1970,130
210,1971,30
210,1972,265
210,1973,117
210,1974,145
210,1975,190
210,1976,52
210,1977,70
210,1978,61
210,1979,52
210,1980,37
210,1981,20
210,1982,15
210,1983,58
210,1984,33
210,1985,129
210,1986,222
210,1987,92
210,1988,16
210,1989,9
210,1990,7
210,1991,13
210,1992,13
210,1993,14
210,1994,19
210,1995,286
210,1996,329
210,1997,495
210,1998,271
210,1999,294
210,2000,347
210,2001,266
210,2002,553
210,2003,754
210,2004,1051
210,2005,2109
210,2006,2144
210,2007,2403
210,2008,2181
210,2009,2443
210,2010,2452
210,2011,2259
210,2012,2330
210,2013,2367
210,2014,1902
210,2015,2654
210,2016,3082
210,2017,3167
210,2018,2799
210,2019,2713
211,1995,6421
211,1996,8720
211,1997,8156
211,1998,7718
211,1999,7038
211,2000,7386
211,2001,7850
211,2002,8256
211,2003,7935
211,2004,8295
211,2005,7121
211,2006,8189
211,2007,9595
211,2008,11366
211,2009,10391
211,2010,10124
211,2011,9869
211,2012,10183
211,2013,10088
211,2014,10342
211,2015,10913
211,2016,9615
211,2017,9214
211,2018,6425
211,2019,6213
212,2014,96
212,2015,54
212,2017,135
212,2018,1
213,2014,377
213,2015,26
213,2016,171
213,2017,16
213,2018,75
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,34
214,1982,22
214,1983,19
214,1984,3
214,1985,46
214,1986,16
214,1987,2921
214,1988,3444
214,1989,317
214,1990,183
214,1991,278
214,1992,241
214,1993,354
214,1994,829
214,1995,2168
214,1996,6395
214,1997,6083
214,1998,2038
214,1999,19086
214,2000,14733
214,2001,7571
214,2002,10780
214,2003,16175
214,2004,17228
214,2005,12626
214,2006,9904
214,2007,5838
214,2008,9118
214,2009,8192
214,2010,4829
214,2011,4763
214,2012,7335
214,2013,3842
214,2014,2289
214,2015,2103
214,2016,3279
214,2017,2913
214,2018,1821
214,2019,1562
215,1997,0
215,1998,5
215,2000,4
215,2001,8
215,2002,2
215,2003,14
215,2004,19
215,2005,17
215,2006,1
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,9
215,2012,435
215,2013,1320
215,2014,2742
215,2015,156
215,2016,275
215,2017,57
215,2018,0
215,2019,25
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,28
216,1989,35
216,1990,55
216,1991,28
216,1992,66
216,1993,33
216,1994,41
216,1995,58
216,1996,94
216,1997,36
216,1998,67
216,1999,55
216,2000,85
216,2001,66
216,2002,97
216,2003,138
216,2004,22
216,2005,180
216,2006,123
216,2007,135
216,2008,201
216,2009,201
216,2010,138
216,2011,293
216,2012,257
216,2013,1050
216,2014,798
216,2015,0
216,2016,50
216,2017,25
216,2018,172
216,2019,100
217,1992,725
217,1993,975
217,1994,1741
217,1995,2187
217,1996,3321
217,1997,3237
217,1998,2413
217,1999,18
217,2000,5601
217,2001,5916
217,2002,5472
217,2003,5037
217,2004,2285
217,2005,581
217,2006,846
217,2007,1264
217,2008,596
217,2009,2132
217,2010,1277
217,2011,702
217,2012,995
217,2013,180
217,2014,410
217,2015,714
217,2016,688
217,2017,1005
217,2018,742
217,2019,1677
219,2000,22
219,2001,87
219,2002,159
219,2003,103
219,2004,215
219,2005,481
219,2006,340
219,2007,152
219,2008,201
219,2009,281
219,2010,338
219,2011,55
219,2012,309
219,2013,385
219,2014,386
219,2015,216
219,2016,164
219,2017,96
219,2018,37
219,2019,137
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,315
220,1992,123
220,1993,198
220,1994,228
220,1995,313
220,1996,384
220,1997,392
220,1998,663
220,1999,573
220,2000,631
220,2001,497
220,2002,655
220,2003,1055
220,2004,1009
220,2005,1329
220,2006,1826
220,2007,1360
220,2008,1495
220,2009,1183
220,2010,1388
220,2011,1790
220,2012,1882
220,2013,1609
220,2014,1874
220,2015,942
220,2016,1976
220,2017,1850
220,2018,2015
220,2019,1810
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,9
221,1990,7
221,1991,17
221,1992,16
221,1993,160
221,1994,99
221,1995,170
221,1996,4
221,1997,15
221,1998,0
221,1999,0
221,2000,0
221,2001,6650
221,2002,3621
221,2003,0
221,2004,219
221,2005,136
221,2006,23
221,2007,241
221,2008,128
221,2009,809
221,2010,365
221,2011,363
221,2012,532
221,2013,279
221,2014,372
221,2015,392
221,2016,1180
221,2017,2422
221,2018,468
221,2019,179
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,6
222,1996,17
222,1997,0
222,1998,20
222,1999,0
222,2000,2
222,2001,4
222,2002,3
222,2003,0
222,2004,79
222,2005,221
222,2006,339
222,2007,983
222,2008,507
222,2009,545
222,2010,578
222,2011,0
222,2012,867
222,2013,3
222,2014,350
222,2015,53
222,2017,55
222,2018,426
222,2019,34
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,142
223,1990,143
223,1991,226
223,1992,143
223,1993,0
223,1994,0
223,1995,0
223,1996,17
223,1997,0
223,1998,0
223,1999,0
223,2000,1446
223,2001,103
223,2002,0
223,2003,0
223,2004,20
223,2005,21
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,68
223,2015,95
223,2016,30
223,2017,18
223,2018,69
223,2019,109
225,2002,444
225,2003,829
225,2004,694
225,2005,1312
225,2006,8900
225,2007,5897
225,2008,5130
225,2009,1756
225,2010,2893
225,2011,2941
225,2012,5107
225,2013,3866
225,2014,4179
225,2015,5464
225,2016,2933
225,2017,3271
225,2018,3960
225,2019,5210
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,6
226,2010,7
226,2011,45
226,2012,61
226,2013,23
226,2014,22
226,2015,10
226,2016,6
226,2017,4
226,2018,3
226,2019,29
227,2001,1
227,2002,18
227,2003,5
227,2004,12
227,2005,29
227,2006,43
227,2007,66
227,2008,40
227,2009,25
227,2010,25
227,2011,25
227,2012,25
227,2013,25
227,2015,0
227,2016,1
227,2017,2
227,2018,8
227,2019,2
229,1961,2242
229,1962,1633
229,1963,528
229,1964,558
229,1965,456
229,1966,290
229,1967,1408
229,1968,1123
229,1969,204
229,1970,1095
229,1971,2751
229,1972,1257
229,1973,111
229,1974,119
229,1975,1843
229,1976,1608
229,1977,894
229,1978,237
229,1979,2953
229,1980,4737
229,1981,1252
229,1982,3112
229,1983,4235
229,1984,5695
229,1985,5577
229,1986,7108
229,1987,8075
229,1988,8231
229,1989,9486
229,1990,21045
229,1991,22438
229,1992,19960
229,1993,19331
229,1994,28580
229,1995,29650
229,1996,40363
229,1997,34320
229,1998,31229
229,1999,28481
229,2000,17801
229,2001,17603
229,2002,23812
229,2003,28563
229,2004,28617
229,2005,25926
229,2006,44797
229,2007,26865
229,2008,23160
229,2009,23067
229,2010,24095
229,2011,26207
229,2012,29289
229,2013,28406
229,2014,31832
229,2015,32820
229,2016,35399
229,2017,41092
229,2018,40985
229,2019,33154
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,11
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,8
23,1998,8
23,1999,8
23,2000,15
23,2001,6
23,2002,0
23,2003,1
23,2004,6
23,2005,9
23,2006,6
23,2007,0
23,2008,44
23,2009,45
23,2010,1
23,2011,7
23,2012,14
23,2013,18
23,2014,60
23,2015,238
23,2016,128
23,2017,9
23,2018,54
23,2019,63
230,2001,3618
230,2002,10901
230,2003,13774
230,2004,20033
230,2005,4579
230,2006,2857
230,2007,991
230,2008,7440
230,2009,12928
230,2010,9216
230,2011,10194
230,2012,10238
230,2013,9556
230,2014,7221
230,2015,5424
230,2016,8783
230,2017,11372
230,2018,8694
230,2019,4165
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,139
231,1984,122
231,1985,58
231,1986,50
231,1987,41
231,1988,20
231,1989,425
231,1990,413
231,1991,992
231,1992,612
231,1993,1563
231,1994,1169
231,1995,1312
231,1996,699
231,1997,746
231,1998,390
231,1999,308
231,2000,492
231,2001,420
231,2002,2186
231,2003,1054
231,2004,2236
231,2005,4179
231,2006,7153
231,2007,7208
231,2008,6349
231,2009,9258
231,2010,11415
231,2011,9300
231,2012,9985
231,2013,9161
231,2014,12307
231,2015,20394
231,2016,22754
231,2017,11206
231,2018,8461
231,2019,5590
233,2001,24
233,2002,111
233,2003,111
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2016,3
233,2017,6
233,2018,1
234,1995,1
234,1996,0
234,1997,8
234,1998,18
234,1999,21
234,2000,40
234,2001,39
234,2002,0
234,2003,18
234,2004,0
234,2005,1
234,2006,2
234,2007,9
234,2008,21
234,2009,22
234,2010,2
234,2011,2
234,2012,13
234,2013,26
234,2014,13
234,2015,7
234,2016,15
234,2018,41
