geo,year,wool_clean_eq_domestic_supply_quantity_c_e
150,2001,2872
150,2002,3644
150,2003,3122
150,2004,2585
150,2005,2246
150,2006,2130
150,2007,2055
150,2008,3063
150,2009,2427
150,2010,2084
150,2011,1804
150,2012,2765
150,2013,2976
154,1992,5258
154,1993,5673
154,1994,5143
154,1995,4871
154,1996,3962
154,1997,2918
154,1998,2715
154,1999,3057
154,2000,2926
154,2001,2426
154,2002,1522
154,2003,1572
154,2004,3837
154,2005,2225
154,2006,2712
154,2007,864
154,2008,1169
154,2009,892
154,2010,512
154,2011,492
154,2012,643
154,2013,456
156,1961,203716
156,1962,236420
156,1963,220271
156,1964,230363
156,1965,305439
156,1966,267722
156,1967,330568
156,1968,298313
156,1969,261561
156,1970,266479
156,1971,279793
156,1972,244606
156,1973,244819
156,1974,278549
156,1975,287671
156,1976,267535
156,1977,271338
156,1978,294082
156,1979,296523
156,1980,324438
156,1981,369362
156,1982,350278
156,1983,322732
156,1984,326613
156,1985,336250
156,1986,343459
156,1987,355658
156,1988,331372
156,1989,318525
156,1990,333331
156,1991,329738
156,1992,267361
156,1993,254487
156,1994,257980
156,1995,288730
156,1996,310089
156,1997,303613
156,1998,289564
156,1999,307202
156,2000,276103
156,2001,262557
156,2002,268940
156,2003,276668
156,2004,251390
156,2005,254856
156,2006,266119
156,2007,265010
156,2008,175622
156,2009,227633
156,2010,200123
156,2011,224825
156,2012,199881
156,2013,169955
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,9
157,2007,2
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,129
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,10
159,1989,0
159,1990,46
159,1991,246
159,1992,107
159,1993,128
159,1994,0
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,0
159,2001,0
159,2002,10
159,2003,10
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,12
159,2009,12
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,1961,1120
16,1962,1440
16,1963,1440
16,1964,1440
16,1965,1440
16,1966,1440
16,1967,1440
16,1968,1440
16,1969,1440
16,1970,1440
16,1971,1440
16,1972,1440
16,1973,1760
16,1974,1920
16,1975,2080
16,1976,2160
16,1977,2320
16,1978,1949
16,1979,2080
16,1980,2080
16,1981,1120
16,1982,1120
16,1983,1200
16,1984,1280
16,1985,1360
16,1986,1452
16,1987,1520
16,1988,1600
16,1989,1600
16,1990,1680
16,1991,1760
16,1992,1752
16,1993,1920
16,1994,2133
16,1995,2080
16,1996,2329
16,1997,2247
16,1998,2105
16,1999,2280
16,2000,2175
16,2001,2190
16,2002,2320
16,2003,2501
16,2004,2618
16,2005,2924
16,2006,2901
16,2007,3051
16,2008,3122
16,2009,3280
16,2010,3430
16,2011,3480
16,2012,3590
16,2013,3590
162,1961,7460
162,1962,7760
162,1963,8820
162,1964,8970
162,1965,7920
162,1966,8554
162,1967,8212
162,1968,8166
162,1969,8213
162,1970,8106
162,1971,7087
162,1972,6869
162,1973,6498
162,1974,6492
162,1975,6007
162,1976,6341
162,1977,6674
162,1978,6190
162,1979,7042
162,1980,6838
162,1981,6719
162,1982,7651
162,1983,6575
162,1984,6493
162,1985,6584
162,1986,6887
162,1987,6445
162,1988,5599
162,1989,5414
162,1990,5465
162,1991,5485
162,1992,6890
162,1993,5548
162,1994,6516
162,1995,5874
162,1996,5604
162,1997,5864
162,1998,6237
162,1999,5357
162,2000,4733
162,2001,5661
162,2002,4753
162,2003,4637
162,2004,4320
162,2005,4417
162,2006,4360
162,2007,3378
162,2008,3394
162,2009,2887
162,2010,3101
162,2011,3277
162,2012,3126
162,2013,2984
165,1961,11514
165,1962,15591
165,1963,14673
165,1964,18640
165,1965,20927
165,1966,20153
165,1967,24795
165,1968,21046
165,1969,20600
165,1970,26081
165,1971,30354
165,1972,35428
165,1973,33623
165,1974,38262
165,1975,44200
165,1976,45328
165,1977,50253
165,1978,54182
165,1979,59693
165,1980,66827
165,1981,63945
165,1982,62492
165,1983,70307
165,1984,68221
165,1985,69927
165,1986,75174
165,1987,82069
165,1988,74589
165,1989,74646
165,1990,74731
165,1991,81083
165,1992,82780
165,1993,81291
165,1994,82447
165,1995,83257
165,1996,57886
165,1997,55688
165,1998,61703
165,1999,62566
165,2000,67931
165,2001,68854
165,2002,70266
165,2003,69812
165,2004,74995
165,2005,78235
165,2006,75455
165,2007,76235
165,2008,68092
165,2009,68655
165,2010,65923
165,2011,69492
165,2012,68453
165,2013,64822
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,1
166,2010,1
166,2011,2
166,2012,2
166,2013,23
167,1993,9243
167,1994,7726
167,1995,8577
167,1996,10574
167,1997,15826
167,1998,19455
167,1999,18947
167,2000,21636
167,2001,22494
167,2002,23282
167,2003,20232
167,2004,44495
167,2005,29668
167,2006,34683
167,2007,28181
167,2008,31753
167,2009,17443
167,2010,32024
167,2011,29284
167,2012,26798
167,2013,32302
169,1961,300
169,1962,250
169,1963,250
169,1964,280
169,1965,280
169,1966,347
169,1967,370
169,1968,346
169,1969,368
169,1970,332
169,1971,330
169,1972,350
169,1973,360
169,1974,370
169,1975,390
169,1976,410
169,1977,422
169,1978,437
169,1979,460
169,1980,486
169,1981,514
169,1982,453
169,1983,605
169,1984,610
169,1985,630
169,1986,640
169,1987,654
169,1988,700
169,1989,691
169,1990,716
169,1991,1058
169,1992,784
169,1993,815
169,1994,832
169,1995,843
169,1996,848
169,1997,845
169,1998,850
169,1999,455
169,2000,708
169,2001,850
169,2002,860
169,2003,850
169,2004,1050
169,2005,674
169,2006,1100
169,2007,1115
169,2008,1200
169,2009,1093
169,2010,988
169,2011,1000
169,2012,1000
169,2013,1000
170,1961,14852
170,1962,12492
170,1963,12286
170,1964,12760
170,1965,16534
170,1966,15078
170,1967,16382
170,1968,15121
170,1969,17442
170,1970,19077
170,1971,19357
170,1972,16806
170,1973,16229
170,1974,17278
170,1975,16585
170,1976,13330
170,1977,15975
170,1978,14249
170,1979,15941
170,1980,15730
170,1981,16585
170,1982,15787
170,1983,13820
170,1984,14713
170,1985,16011
170,1986,16547
170,1987,17456
170,1988,17034
170,1989,15660
170,1990,15105
170,1991,14502
170,1992,14063
170,1993,13391
170,1994,13852
170,1995,14682
170,1996,14045
170,1997,15752
170,1998,18399
170,1999,17637
170,2000,18680
170,2001,19215
170,2002,16216
170,2003,12851
170,2004,14325
170,2005,15071
170,2006,14049
170,2007,14102
170,2008,12780
170,2009,11330
170,2010,10112
170,2011,8086
170,2012,12601
170,2013,9245
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,10
171,1984,8
171,1985,0
171,1986,16
171,1987,0
171,1988,1
171,1989,2
171,1990,8
171,1991,2
171,1992,56
171,1993,261
171,1994,626
171,1995,334
171,1996,121
171,1997,332
171,1998,362
171,1999,284
171,2000,219
171,2001,86
171,2002,44
171,2003,323
171,2004,51
171,2005,108
171,2006,17
171,2007,18
171,2008,80
171,2009,0
171,2010,0
171,2011,-163
171,2012,1
171,2013,1
173,1961,31720
173,1962,31570
173,1963,26580
173,1964,27500
173,1965,29265
173,1966,27949
173,1967,30336
173,1968,31185
173,1969,30829
173,1970,30753
173,1971,32309
173,1972,35754
173,1973,33000
173,1974,30917
173,1975,36819
173,1976,35942
173,1977,34923
173,1978,40175
173,1979,40053
173,1980,36732
173,1981,32929
173,1982,36249
173,1983,34979
173,1984,41232
173,1985,42098
173,1986,44662
173,1987,46373
173,1988,46427
173,1989,41365
173,1990,26931
173,1991,19237
173,1992,12857
173,1993,14881
173,1994,16552
173,1995,16228
173,1996,11320
173,1997,11049
173,1998,9294
173,1999,7163
173,2000,6019
173,2001,5173
173,2002,4464
173,2003,4029
173,2004,4973
173,2005,5306
173,2006,7021
173,2007,7776
173,2008,7584
173,2009,8473
173,2010,9444
173,2011,9158
173,2012,9021
173,2013,8763
174,1961,20443
174,1962,20387
174,1963,18959
174,1964,23465
174,1965,25606
174,1966,24605
174,1967,26412
174,1968,24646
174,1969,23124
174,1970,24170
174,1971,21092
174,1972,20528
174,1973,22104
174,1974,19344
174,1975,13025
174,1976,18822
174,1977,19195
174,1978,17607
174,1979,19334
174,1980,20119
174,1981,19977
174,1982,19035
174,1983,20367
174,1984,20696
174,1985,21139
174,1986,21380
174,1987,21573
174,1988,20297
174,1989,24059
174,1990,20457
174,1991,20807
174,1992,20941
174,1993,19145
174,1994,20876
174,1995,21565
174,1996,19070
174,1997,22441
174,1998,21324
174,1999,21938
174,2000,22280
174,2001,19632
174,2002,20387
174,2003,17632
174,2004,17016
174,2005,18373
174,2006,18940
174,2007,20407
174,2008,17292
174,2009,13969
174,2010,16024
174,2011,12123
174,2012,10868
174,2013,11473
181,1961,1060
181,1962,1180
181,1963,1230
181,1964,1270
181,1965,1300
181,1966,1470
181,1967,1680
181,1968,2030
181,1969,2350
181,1970,2590
181,1971,2510
181,1972,2350
181,1973,2410
181,1974,2380
181,1975,2430
181,1976,2210
181,1977,2210
181,1978,2260
181,1979,1870
181,1980,1250
181,1981,1500
181,1982,1314
181,1983,1280
181,1984,1380
181,1985,1822
181,1986,1632
181,1987,1810
181,1988,2138
181,1989,1730
181,1990,1920
181,1991,1580
181,1992,1298
181,1993,1340
181,1994,1438
181,1995,1551
181,1996,1700
181,1997,1630
181,1998,1660
181,1999,2038
181,2000,2030
181,2001,2015
181,2002,1648
181,2003,1898
181,2004,1922
181,2005,1860
181,2006,2005
181,2007,2355
181,2008,2918
181,2009,2687
181,2010,2914
181,2011,2912
181,2012,2990
181,2013,2990
183,1961,38700
183,1962,38100
183,1963,35500
183,1964,39600
183,1965,40900
183,1966,41700
183,1967,46100
183,1968,48600
183,1969,49097
183,1970,48465
183,1971,47670
183,1972,50317
183,1973,52413
183,1974,52181
183,1975,52502
183,1976,55332
183,1977,59319
183,1978,60997
183,1979,62920
183,1980,62906
183,1981,62041
183,1982,64556
183,1983,64862
183,1984,70371
183,1985,68000
183,1986,68671
183,1987,66093
183,1988,61511
183,1989,57711
183,1990,63090
183,1991,52881
183,1992,43887
183,1993,36817
183,1994,35206
183,1995,36396
183,1996,35593
183,1997,31469
183,1998,27647
183,1999,25211
183,2000,21696
183,2001,19515
183,2002,17614
183,2003,14464
183,2004,17421
183,2005,20484
183,2006,21945
183,2007,19501
183,2008,23098
183,2009,25806
183,2010,17809
183,2011,18123
183,2012,15758
183,2013,16791
185,1992,284005
185,1993,255806
185,1994,123593
185,1995,101210
185,1996,114409
185,1997,80994
185,1998,79456
185,1999,82403
185,2000,87259
185,2001,85190
185,2002,57599
185,2003,79471
185,2004,84570
185,2005,82837
185,2006,84993
185,2007,85201
185,2008,87386
185,2009,85411
185,2010,83861
185,2011,84184
185,2012,91487
185,2013,84948
186,1992,8613
186,1993,6266
186,1994,6288
186,1995,6205
186,1996,8161
186,1997,7384
186,1998,6098
186,1999,4833
186,2000,4862
186,2001,4605
186,2002,3836
186,2003,2886
186,2004,2545
186,2005,2501
19,1961,9266
19,1962,9624
19,1963,9832
19,1964,9514
19,1965,9637
19,1966,9590
19,1967,10015
19,1968,10140
19,1969,10454
19,1970,10427
19,1971,10943
19,1972,11191
19,1973,11223
19,1974,11506
19,1975,11794
19,1976,12188
19,1977,12589
19,1978,12962
19,1979,13447
19,1980,13857
19,1981,13860
19,1982,12300
19,1983,11250
19,1984,9892
19,1985,11704
19,1986,9037
19,1987,10846
19,1988,11163
19,1989,11493
19,1990,11469
19,1991,10339
19,1992,10497
19,1993,10569
19,1994,10789
19,1995,10986
19,1996,10825
19,1997,11261
19,1998,11685
19,1999,12113
19,2000,12088
19,2001,12364
19,2002,12470
19,2003,12057
19,2004,12297
19,2005,12487
19,2006,12190
19,2007,11830
19,2008,12055
19,2009,12270
19,2010,12433
19,2011,12564
19,2012,12934
19,2013,13116
194,1961,2683
194,1962,2869
194,1963,2851
194,1964,2888
194,1965,2998
194,1966,3051
194,1967,3274
194,1968,3320
194,1969,3497
194,1970,3613
194,1971,3782
194,1972,3658
194,1973,3822
194,1974,4171
194,1975,4721
194,1976,4744
194,1977,5151
194,1978,5907
194,1979,6177
194,1980,6578
194,1981,5802
194,1982,8723
194,1983,9474
194,1984,9030
194,1985,8959
194,1986,9876
194,1987,8341
194,1988,7307
194,1989,5757
194,1990,4643
194,1991,7566
194,1992,8143
194,1993,8299
194,1994,9424
194,1995,5867
194,1996,5069
194,1997,5174
194,1998,6034
194,1999,4230
194,2000,9274
194,2001,9008
194,2002,6798
194,2003,6609
194,2004,9962
194,2005,7938
194,2006,5855
194,2007,7034
194,2008,10938
194,2009,8638
194,2010,9801
194,2011,14736
194,2012,16412
194,2013,16615
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,5
195,2009,0
195,2010,2
195,2011,64
195,2012,2
195,2013,2
198,1992,87
198,1993,292
198,1994,258
198,1995,194
198,1996,163
198,1997,202
198,1998,273
198,1999,283
198,2000,1254
198,2001,346
198,2002,353
198,2003,251
198,2004,266
198,2005,349
198,2006,321
198,2007,331
198,2008,323
198,2009,323
198,2010,295
198,2011,322
198,2012,331
198,2013,341
199,1993,3713
199,1994,2689
199,1995,2017
199,1996,1279
199,1997,1893
199,1998,1462
199,1999,1444
199,2000,1416
199,2001,955
199,2002,721
199,2003,930
199,2004,656
199,2005,644
199,2006,615
199,2007,650
199,2008,555
199,2009,501
199,2010,418
199,2011,-321
199,2012,429
199,2013,282
2,1961,30826
2,1962,31190
2,1963,34510
2,1964,35280
2,1965,37150
2,1966,33485
2,1967,35784
2,1968,38300
2,1969,40263
2,1970,35043
2,1971,31124
2,1972,20926
2,1973,27780
2,1974,29972
2,1975,33172
2,1976,34709
2,1977,36796
2,1978,31544
2,1979,30753
2,1980,31606
2,1981,26690
2,1982,26659
2,1983,22032
2,1984,21529
2,1985,17019
2,1986,18445
2,1987,19500
2,1988,16118
2,1989,22260
2,1990,19321
2,1991,18790
2,1992,23010
2,1993,23396
2,1994,23671
2,1995,24079
2,1996,26000
2,1997,28100
2,1998,24800
2,1999,32900
2,2000,27900
2,2001,24200
2,2002,16263
2,2003,16285
2,2004,18602
2,2005,19356
2,2006,17752
2,2007,14637
2,2008,19637
2,2009,22688
2,2010,24281
2,2011,26207
2,2012,24913
2,2013,24197
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,8
20,1976,6
20,1977,5
20,1978,7
20,1979,12
20,1980,15
20,1981,5
20,1982,10
20,1983,24
20,1984,42
20,1985,18
20,1986,55
20,1987,33
20,1988,27
20,1989,151
20,1990,38
20,1991,34
20,1992,14
20,1993,11
20,1994,5
20,1995,0
20,1996,3
20,1997,4
20,1998,17
20,1999,5
20,2000,8
20,2001,12
20,2002,10
20,2003,12
20,2004,13
20,2005,13
20,2006,13
20,2007,15
20,2008,5
20,2009,12
20,2010,4
20,2011,1
20,2012,1
20,2013,16
202,1961,90650
202,1962,85000
202,1963,98870
202,1964,92081
202,1965,101036
202,1966,118460
202,1967,112786
202,1968,110606
202,1969,117019
202,1970,145780
202,1971,120086
202,1972,73606
202,1973,97367
202,1974,112340
202,1975,103280
202,1976,96008
202,1977,72169
202,1978,95816
202,1979,97423
202,1980,100090
202,1981,94955
202,1982,126199
202,1983,118325
202,1984,104004
202,1985,103863
202,1986,105419
202,1987,99633
202,1988,97106
202,1989,98865
202,1990,91897
202,1991,90763
202,1992,94136
202,1993,87931
202,1994,92839
202,1995,87025
202,1996,72438
202,1997,71050
202,1998,59976
202,1999,64195
202,2000,59533
202,2001,64006
202,2002,59587
202,2003,55633
202,2004,51362
202,2005,46170
202,2006,44858
202,2007,39971
202,2008,38288
202,2009,34042
202,2010,34726
202,2011,29872
202,2012,32605
202,2013,38573
203,1961,53135
203,1962,55094
203,1963,53140
203,1964,54064
203,1965,48493
203,1966,57763
203,1967,53430
203,1968,53064
203,1969,60402
203,1970,61470
203,1971,52938
203,1972,52355
203,1973,50032
203,1974,48121
203,1975,48445
203,1976,49251
203,1977,47173
203,1978,43116
203,1979,37930
203,1980,39242
203,1981,38685
203,1982,43542
203,1983,37926
203,1984,39326
203,1985,47896
203,1986,52248
203,1987,49204
203,1988,42400
203,1989,46156
203,1990,50817
203,1991,55060
203,1992,54837
203,1993,47530
203,1994,56747
203,1995,57846
203,1996,50428
203,1997,62213
203,1998,56338
203,1999,56727
203,2000,61095
203,2001,54727
203,2002,47713
203,2003,45204
203,2004,48037
203,2005,43660
203,2006,41275
203,2007,38348
203,2008,35016
203,2009,28006
203,2010,20151
203,2011,23469
203,2012,23314
203,2013,24568
206,1961,11060
206,1962,11090
206,1963,11020
206,1964,11720
206,1965,11840
206,1966,13297
206,1967,13970
206,1968,15400
206,1969,13968
206,1970,14418
206,1971,14699
206,1972,15327
206,1973,16793
206,1974,19553
206,1975,20300
206,1976,20787
206,1977,21200
206,1978,21199
206,1979,21200
206,1980,21200
206,1981,21200
206,1982,21200
206,1983,21200
206,1984,21200
206,1985,21800
206,1986,22500
206,1987,23200
206,1988,23300
206,1989,27000
206,1990,31500
206,1991,36000
206,1992,40500
206,1993,48000
206,1994,54000
206,1995,57000
206,1996,58500
206,1997,63000
206,1998,66000
206,1999,67500
206,2000,68500
206,2001,69499
206,2002,59576
206,2003,63366
206,2004,73330
206,2005,89053
206,2006,79239
206,2007,77078
206,2008,77898
206,2009,79668
206,2010,80200
206,2011,80200
208,1992,5920
208,1993,5120
208,1994,5294
208,1995,4850
208,1996,3097
208,1997,2050
208,1998,1970
208,1999,3350
208,2000,2674
208,2001,3804
208,2002,4664
208,2003,5469
208,2004,6308
208,2005,6965
208,2006,7606
208,2007,8101
208,2008,8285
208,2009,8702
208,2010,9241
208,2011,9527
208,2012,10161
208,2013,10504
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,-1
209,1971,0
209,1972,0
209,1973,-13
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,6
209,1999,6
209,2000,62
209,2001,4
209,2002,2
209,2003,3
209,2004,8
209,2005,5
209,2006,24
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,41479
21,1962,41733
21,1963,43510
21,1964,29075
21,1965,34718
21,1966,26159
21,1967,27512
21,1968,33860
21,1969,31953
21,1970,36780
21,1971,35423
21,1972,51214
21,1973,44716
21,1974,43583
21,1975,27548
21,1976,42133
21,1977,42604
21,1978,42033
21,1979,47648
21,1980,50633
21,1981,47369
21,1982,48015
21,1983,45976
21,1984,48296
21,1985,46630
21,1986,48095
21,1987,47955
21,1988,49329
21,1989,43967
21,1990,46123
21,1991,42301
21,1992,41373
21,1993,38429
21,1994,38530
21,1995,35566
21,1996,15963
21,1997,18817
21,1998,18306
21,1999,18286
21,2000,19731
21,2001,15012
21,2002,15732
21,2003,16010
21,2004,16673
21,2005,15846
21,2006,13742
21,2007,14810
21,2008,15675
21,2009,11404
21,2010,13066
21,2011,15297
21,2012,14085
21,2013,11781
210,1961,4510
210,1962,4380
210,1963,4130
210,1964,4430
210,1965,5220
210,1966,4149
210,1967,4130
210,1968,3812
210,1969,3685
210,1970,2840
210,1971,2699
210,1972,2326
210,1973,1014
210,1974,2396
210,1975,2673
210,1976,1597
210,1977,1404
210,1978,1383
210,1979,1615
210,1980,1542
210,1981,1605
210,1982,1830
210,1983,2316
210,1984,2282
210,1985,2130
210,1986,1879
210,1987,744
210,1988,949
210,1989,776
210,1990,1081
210,1991,884
210,1992,1186
210,1993,1300
210,1994,1374
210,1995,1468
210,1996,1256
210,1997,1326
210,1998,758
210,1999,373
210,2000,505
210,2001,565
210,2002,552
210,2003,662
210,2004,729
210,2005,328
210,2006,429
210,2007,511
210,2008,463
210,2009,360
210,2010,451
210,2011,378
210,2012,350
210,2013,369
211,1961,6650
211,1962,7490
211,1963,7450
211,1964,6320
211,1965,7310
211,1966,5488
211,1967,6251
211,1968,5980
211,1969,4806
211,1970,4820
211,1971,5438
211,1972,7158
211,1973,6270
211,1974,7362
211,1975,6033
211,1976,7452
211,1977,7738
211,1978,7363
211,1979,6154
211,1980,6920
211,1981,5089
211,1982,3680
211,1983,2677
211,1984,3596
211,1985,3719
211,1986,3614
211,1987,3336
211,1988,2550
211,1989,2613
211,1990,3379
211,1991,2912
211,1992,2053
211,1993,1586
211,1994,1793
211,1995,1551
211,1996,1501
211,1997,1487
211,1998,1402
211,1999,1505
211,2000,1298
211,2001,1158
211,2002,899
211,2003,1169
211,2004,1389
211,2005,1043
211,2006,1187
211,2007,1299
211,2008,1411
211,2009,968
211,2010,625
211,2011,918
211,2012,931
211,2013,949
213,1992,26553
213,1993,27624
213,1994,30040
213,1995,20044
213,1996,22718
213,1997,28259
213,1998,28890
213,1999,26130
213,2000,27600
213,2001,35970
213,2002,44720
213,2003,43300
213,2004,46321
213,2005,48320
213,2006,50507
213,2007,58729
213,2008,52617
213,2009,57987
213,2010,57505
213,2011,55589
213,2012,53988
213,2013,55969
214,1961,440
214,1962,640
214,1963,1004
214,1964,1440
214,1965,3567
214,1966,5186
214,1967,5036
214,1968,3250
214,1969,12250
214,1970,16275
214,1971,15243
214,1972,16965
214,1973,12120
214,1974,6404
214,1975,10843
214,1976,17409
214,1977,12900
214,1978,20041
214,1979,23522
214,1980,23953
214,1981,23492
214,1982,27036
214,1983,29398
214,1984,29897
214,1985,31813
214,1986,39642
214,1987,41691
214,1988,28027
214,1989,35855
214,1990,22377
214,1991,50617
214,1992,40296
214,1993,44591
214,1994,41045
214,1995,34586
214,1996,52932
214,1997,44303
214,1998,31296
214,1999,49864
214,2000,37868
214,2001,30164
214,2002,30383
214,2003,18463
214,2004,20153
214,2005,16467
214,2006,14449
214,2007,14640
214,2008,881
214,2009,8623
214,2010,10015
214,2011,11466
214,2012,7076
214,2013,4025
215,1961,4500
215,1962,4500
215,1963,4499
215,1964,4124
215,1965,4270
215,1966,4272
215,1967,4261
215,1968,4246
215,1969,4236
215,1970,4274
215,1971,4274
215,1972,4171
215,1973,4899
215,1974,5100
215,1975,5067
215,1976,5219
215,1977,5375
215,1978,5438
215,1979,5550
215,1980,5700
215,1981,5700
215,1982,5775
215,1983,5850
215,1984,4650
215,1985,5250
215,1986,5250
215,1987,5250
215,1988,5250
215,1989,5250
215,1990,5400
215,1991,5987
215,1992,5550
215,1993,4560
215,1994,4142
215,1995,4429
215,1996,4945
215,1997,4912
215,1998,4493
215,1999,4580
215,2000,4679
215,2001,5701
215,2002,4982
215,2003,5742
215,2004,5936
215,2005,6128
215,2006,5729
215,2007,6734
215,2008,8379
215,2009,7703
215,2010,8520
215,2011,8715
215,2012,8801
215,2013,8859
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,33
216,1978,12
216,1979,80
216,1980,38
216,1981,211
216,1982,345
216,1983,346
216,1984,420
216,1985,531
216,1986,461
216,1987,361
216,1988,1367
216,1989,4364
216,1990,4521
216,1991,5362
216,1992,4820
216,1993,6676
216,1994,7682
216,1995,8964
216,1996,9419
216,1997,10863
216,1998,7385
216,1999,9795
216,2000,10756
216,2001,10468
216,2002,10357
216,2003,9249
216,2004,10643
216,2005,9233
216,2006,6367
216,2007,4201
216,2008,3478
216,2009,2710
216,2010,0
216,2011,2763
216,2012,531
216,2013,2256
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,2
217,2006,2
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,5
217,2012,7
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,10
220,2010,1
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
