geo,year,lard_import_quantity_index_2014_2016_100_tie
27,1998,12
27,2002,8
27,2003,17
27,2004,35
27,2005,48
27,2007,26
27,2008,149
27,2009,29
27,2010,259
27,2011,110
27,2012,82
27,2013,119
27,2014,52
27,2015,172
27,2016,76
27,2017,7
27,2018,3
27,2019,41
272,2009,101
272,2010,43
272,2011,159
272,2012,47
272,2013,73
272,2014,60
272,2015,106
272,2016,134
272,2017,174
272,2018,224
272,2019,344
273,2006,298
273,2007,310
273,2008,408
273,2009,242
273,2010,40
273,2011,74
273,2012,74
273,2013,106
273,2014,124
273,2015,100
273,2016,76
273,2017,79
273,2018,71
273,2019,87
276,2014,100
28,2015,100
33,1961,1655
33,1962,1632
33,1963,1128
33,1964,1053
33,1965,1365
33,1966,1872
33,1967,1587
33,1968,1868
33,1969,1985
33,1970,1370
33,1971,883
33,1972,1420
33,1973,1039
33,1974,2114
33,1975,1759
33,1976,2793
33,1977,2590
33,1978,2643
33,1979,1560
33,1980,1201
33,1981,1526
33,1982,1945
33,1983,1475
33,1984,1343
33,1985,1137
33,1986,856
33,1987,755
33,1988,943
33,1989,1272
33,1990,1094
33,1991,1815
33,1992,1625
33,1993,1453
33,1994,919
33,1995,1090
33,1996,135
33,1997,122
33,1998,2134
33,1999,1867
33,2000,1434
33,2001,1553
33,2002,1131
33,2003,698
33,2004,1005
33,2005,984
33,2006,819
33,2007,942
33,2008,409
33,2009,153
33,2010,633
33,2011,146
33,2012,84
33,2013,88
33,2014,86
33,2015,57
33,2016,157
33,2017,126
33,2018,39
33,2019,83
35,1961,2500
35,1962,2788
35,1963,2838
35,1964,2950
35,1965,1775
35,1966,2813
35,1967,3913
35,1968,4138
35,1969,8188
35,1970,7875
35,1971,11263
35,1972,13288
35,1973,14975
35,1974,18238
35,1975,24963
35,1976,21750
35,1977,14800
35,1978,4750
35,1979,5225
35,1980,16425
35,1981,14025
35,1982,29125
35,1983,18925
35,1984,22988
35,1985,6113
35,1986,29888
35,1987,10125
35,1988,10538
35,1989,28725
35,1990,6750
35,1991,15050
35,1992,10913
35,1993,11463
35,1994,16400
35,1995,8475
35,1996,13975
35,1997,8638
35,1998,11663
35,1999,8738
35,2000,8950
35,2001,8388
35,2002,6713
35,2003,6538
35,2004,6150
35,2005,4488
35,2006,4550
35,2007,4963
35,2008,4613
35,2009,3963
35,2010,1500
35,2011,1550
35,2012,1288
35,2013,988
35,2014,163
35,2015,113
35,2016,25
35,2017,88
35,2018,13
35,2019,63
40,1961,6126
40,1962,4960
40,1963,6584
40,1964,4278
40,1965,4563
40,1966,6166
40,1967,6591
40,1968,7716
40,1969,7058
40,1970,7254
40,1971,7421
40,1972,6308
40,1973,6225
40,1974,4156
40,1975,1207
40,1976,740
40,1977,1718
40,1978,1388
40,1979,1254
40,1980,1707
40,1981,2228
40,1982,1334
40,1983,912
40,1984,806
40,1985,186
40,1986,193
40,1987,218
40,1988,97
40,1989,76
40,1990,131
40,1991,188
40,1992,123
40,1993,294
40,1994,312
40,1995,465
40,1996,792
40,1997,683
40,1998,1890
40,1999,703
40,2000,649
40,2001,186
40,2002,525
40,2003,588
40,2004,1008
40,2005,1072
40,2006,1146
40,2007,906
40,2008,393
40,2009,212
40,2010,762
40,2011,3131
40,2012,399
40,2013,657
40,2014,184
40,2016,16
40,2017,67
40,2018,81
40,2019,69
41,1961,49
41,1962,86
41,1963,90
41,1964,67
41,1979,108
41,1980,166
41,1981,13
41,1982,193
41,1983,225
41,1984,359
41,1985,449
41,1986,608
41,1987,1022
41,1988,923
41,1989,770
41,1990,558
41,1991,524
41,1992,922
41,1993,360
41,1994,932
41,1995,1627
41,1996,777
41,1997,597
41,1998,1321
41,1999,2644
41,2000,2554
41,2001,1202
41,2002,233
41,2003,83
41,2004,23
41,2005,128
41,2006,240
41,2007,371
41,2008,593
41,2009,347
41,2010,292
41,2011,297
41,2012,267
41,2013,147
41,2014,73
41,2015,90
41,2016,137
41,2017,73
41,2018,110
41,2019,92
46,2015,100
46,2017,100
46,2018,500
48,1961,46950
48,1962,3025
48,1963,7625
48,1964,125
48,1965,175
48,1966,275
48,1967,825
48,1969,175
48,1992,25
48,1995,50
48,1996,75
48,1998,25
48,1999,55
48,2000,845
48,2001,1225
48,2002,50
48,2010,100
48,2011,250
48,2012,50
48,2015,175
48,2016,25
48,2017,25
48,2018,25
49,1961,1984
49,1962,1052
49,1963,1755
49,1964,2165
49,1965,1428
49,1966,1751
49,1967,1498
49,1968,1355
49,1969,1711
49,1970,2515
49,1971,2701
49,1972,1948
49,1973,2241
49,1974,2601
49,1975,3306
49,1976,2860
49,1977,2514
49,1978,3365
49,1979,2623
49,1980,3255
49,1981,3048
49,1982,3097
49,1983,3298
49,1984,2687
49,1985,3130
49,1986,2452
49,1987,2562
49,1988,2726
49,1989,2792
49,1990,3505
49,1991,2665
49,1992,511
49,1993,471
49,1994,438
49,1995,263
49,1996,332
49,1997,146
49,1998,219
49,1999,256
49,2000,219
49,2001,183
49,2002,164
49,2003,157
49,2004,157
49,2005,58
49,2006,84
49,2007,91
49,2008,84
49,2009,88
49,2010,98
49,2011,106
49,2012,87
49,2013,92
49,2014,100
49,2015,101
49,2016,99
49,2017,104
49,2018,93
49,2019,102
50,1968,5800
50,1969,3200
50,1970,1300
50,1971,1500
50,1972,2600
50,1973,1500
50,1974,1500
50,1975,600
50,1976,200
50,1977,200
50,1978,900
50,1979,1900
50,1980,1300
50,1981,2000
50,1983,600
50,1984,400
50,1985,1000
50,1986,500
50,1987,400
50,1988,500
50,1989,500
50,1990,700
50,1991,400
50,1992,1400
50,1993,1300
50,1994,500
50,1995,100
50,1996,700
50,1997,300
50,1998,7600
50,1999,10600
50,2000,3459
50,2001,400
50,2002,600
50,2003,200
50,2004,200
50,2005,300
50,2011,600
50,2016,100
5000,1961,152
5000,1962,145
5000,1963,163
5000,1964,194
5000,1965,140
5000,1966,134
5000,1967,142
5000,1968,152
5000,1969,158
5000,1970,164
5000,1971,165
5000,1972,167
5000,1973,154
5000,1974,180
5000,1975,183
5000,1976,151
5000,1977,191
5000,1978,187
5000,1979,177
5000,1980,166
5000,1981,173
5000,1982,160
5000,1983,155
5000,1984,158
5000,1985,163
5000,1986,145
5000,1987,151
5000,1988,157
5000,1989,149
5000,1990,156
5000,1991,150
5000,1992,122
5000,1993,114
5000,1994,120
5000,1995,120
5000,1996,103
5000,1997,101
5000,1998,120
5000,1999,153
5000,2000,133
5000,2001,112
5000,2002,100
5000,2003,116
5000,2004,121
5000,2005,116
5000,2006,107
5000,2007,113
5000,2008,104
5000,2009,113
5000,2010,119
5000,2011,115
5000,2012,115
5000,2013,99
5000,2014,92
5000,2015,108
5000,2016,100
5000,2017,100
5000,2018,95
5000,2019,92
5100,1961,269
5100,1962,365
5100,1963,216
5100,1964,257
5100,1965,170
5100,1966,230
5100,1967,268
5100,1968,258
5100,1969,394
5100,1970,352
5100,1971,453
5100,1972,430
5100,1973,446
5100,1974,614
5100,1975,723
5100,1976,790
5100,1977,828
5100,1978,157
5100,1979,209
5100,1980,661
5100,1981,474
5100,1982,789
5100,1983,608
5100,1984,659
5100,1985,248
5100,1986,762
5100,1987,339
5100,1988,1130
5100,1989,989
5100,1990,512
5100,1991,619
5100,1992,1782
5100,1993,3009
5100,1994,2305
5100,1995,264
5100,1996,438
5100,1997,484
5100,1998,389
5100,1999,349
5100,2000,321
5100,2001,1672
5100,2002,2857
5100,2003,2021
5100,2004,2358
5100,2005,2309
5100,2006,309
5100,2007,266
5100,2008,248
5100,2009,253
5100,2010,152
5100,2011,135
5100,2012,134
5100,2013,231
5100,2014,134
5100,2015,99
5100,2016,67
5100,2017,125
5100,2018,55
5100,2019,20
5101,1961,2487
5101,1962,4036
5101,1963,1260
5101,1964,2209
5101,1965,1260
5101,1966,1669
5101,1967,2231
5101,1968,2231
5101,1969,1887
5101,1970,1505
5101,1971,1429
5101,1972,725
5101,1973,660
5101,1974,1407
5101,1975,971
5101,1976,65
5101,1977,682
5101,1978,115
5101,1979,27
5101,1980,376
5101,1981,82
5101,1983,5
5101,1984,5
5101,1985,5
5101,1986,27
5101,1987,1402
5101,1988,14782
5101,1989,4369
5101,1990,5591
5101,1991,3867
5101,1992,21922
5101,1993,46549
5101,1994,32193
5101,1995,327
5101,1996,273
5101,1997,2285
5101,1998,371
5101,1999,38
5101,2000,207
5101,2001,180
5101,2002,55
5101,2003,164
5101,2004,22
5101,2005,125
5101,2007,22
5101,2008,5
5101,2009,16
5101,2010,11
5101,2011,5
5101,2012,44
5101,2013,360
5101,2014,251
5101,2015,38
5101,2016,11
5101,2017,38
5101,2018,278
5102,1961,24
5102,1962,36
5102,1963,120
5102,1964,180
5102,1965,240
5102,1966,312
5102,1967,348
5102,1968,408
5102,1969,2004
5102,1970,1500
5102,1971,1512
5102,1972,1068
5102,1973,516
5102,1974,780
5102,1975,840
5102,1976,840
5102,1977,15480
5102,1978,900
5102,1979,1920
5102,1980,1812
5102,1981,1800
5102,1982,1440
5102,1983,1320
5102,1984,1200
5102,1985,2424
5102,1992,8640
5102,1993,240
5102,1994,564
5102,1995,12
5102,1996,120
5102,1997,120
5102,1998,120
5102,1999,60
5102,2000,36
5102,2001,48
5102,2002,852
5102,2003,864
5102,2004,5604
5102,2005,24
5102,2006,156
5102,2007,24
5102,2008,1104
5102,2009,1080
5102,2010,1104
5102,2011,1092
5102,2012,1632
5102,2013,1104
5102,2014,132
5102,2015,120
5102,2016,48
5102,2017,96
5102,2018,216
5102,2019,60
5103,1961,11
5103,1962,6
5103,1963,17
5103,1964,6
5103,1966,6
5103,1969,23
5103,1974,571
5103,1976,3531
5103,1980,51
5103,1982,194
5103,1996,86
5103,1997,634
5103,1998,91
5103,1999,6
5103,2000,29
5103,2001,29
5103,2003,23
5103,2004,69
5103,2005,11
5103,2006,74
5103,2007,69
5103,2008,69
5103,2009,91
5103,2010,97
5103,2011,91
5103,2012,34
5103,2013,17
5103,2014,80
5103,2015,120
5104,1961,5
5104,1962,6
5104,1963,17
5104,1964,6
5104,1965,17
5104,1966,16
5104,1967,7
5104,1968,9
5104,1969,8
5104,1970,7
5104,1971,8
5104,1972,17
5104,1973,9
5104,1974,17
5104,1975,11
5104,1976,15
5104,1977,2
5104,1978,1
5104,1980,7
5104,1981,57
5104,1982,1
5104,1983,2
5104,1984,6
5104,1985,4
5104,1986,2
5104,1987,0
5104,1989,5
5104,1990,6
5104,1991,15
5104,1992,2
5104,1993,7
5104,1994,3
5104,1995,33
5104,1996,68
5104,1997,108
5104,1998,73
5104,1999,142
5104,2000,94
5104,2001,1697
5104,2002,3123
5104,2003,2138
5104,2004,2405
5104,2005,2512
5104,2006,98
5104,2007,119
5104,2008,55
5104,2009,79
5104,2010,45
5104,2011,25
5104,2012,16
5104,2013,135
5104,2014,126
5104,2015,99
5104,2016,75
5104,2017,137
5104,2018,39
5104,2019,16
5105,1961,4500
5105,1962,4668
5105,1963,4692
5105,1964,4500
5105,1965,2868
5105,1966,4200
5105,1967,4656
5105,1968,4164
5105,1969,8436
5105,1970,8280
5105,1971,12216
5105,1972,13044
5105,1973,14616
5105,1974,17616
5105,1975,24024
5105,1976,21000
5105,1977,14268
5105,1978,4752
5105,1979,5928
5105,1980,22044
5105,1981,14136
5105,1982,27960
5105,1983,21600
5105,1984,23556
5105,1985,6816
5105,1986,28692
5105,1987,9720
5105,1988,10248
5105,1989,27648
5105,1990,6876
5105,1991,14448
5105,1992,10476
5105,1993,11004
5105,1994,15744
5105,1995,8196
5105,1996,13476
5105,1997,8352
5105,1998,11256
5105,1999,8484
5105,2000,8592
5105,2001,8064
5105,2002,6456
5105,2003,6288
5105,2004,5916
5105,2005,6060
5105,2006,8232
5105,2007,6036
5105,2008,6348
5105,2009,5724
5105,2010,2964
5105,2011,3024
5105,2012,2760
5105,2013,2472
5105,2014,168
5105,2015,108
5105,2016,24
5105,2017,144
5105,2018,12
5105,2019,204
5200,1961,214
5200,1962,160
5200,1963,182
5200,1964,211
5200,1965,149
5200,1966,200
5200,1967,169
5200,1968,170
5200,1969,196
5200,1970,220
5200,1971,229
5200,1972,231
5200,1973,191
5200,1974,254
5200,1975,269
5200,1976,269
5200,1977,268
5200,1978,308
5200,1979,223
5200,1980,265
5200,1981,272
5200,1982,260
5200,1983,269
5200,1984,227
5200,1985,270
5200,1986,226
5200,1987,235
5200,1988,229
5200,1989,232
5200,1990,256
5200,1991,215
5200,1992,110
5200,1993,119
5200,1994,139
5200,1995,141
5200,1996,99
5200,1997,76
5200,1998,111
5200,1999,105
5200,2000,87
5200,2001,87
5200,2002,87
5200,2003,108
5200,2004,138
5200,2005,126
5200,2006,106
5200,2007,101
5200,2008,95
5200,2009,99
5200,2010,89
5200,2011,80
5200,2012,101
5200,2013,99
5200,2014,86
5200,2015,112
5200,2016,102
5200,2017,98
5200,2018,120
5200,2019,108
5203,1961,39
5203,1962,39
5203,1963,27
5203,1964,25
5203,1965,32
5203,1966,44
5203,1967,38
5203,1968,44
5203,1969,47
5203,1970,32
5203,1971,21
5203,1972,34
5203,1973,25
5203,1974,50
5203,1975,42
5203,1976,66
5203,1977,61
5203,1978,62
5203,1979,37
5203,1980,28
5203,1981,36
5203,1982,46
5203,1983,35
5203,1984,34
5203,1985,30
5203,1986,23
5203,1987,20
5203,1988,24
5203,1989,32
5203,1990,30
5203,1991,47
5203,1992,50
5203,1993,55
5203,1994,38
5203,1995,38
5203,1996,13
5203,1997,10
5203,1998,57
5203,1999,53
5203,2000,40
5203,2001,42
5203,2002,41
5203,2003,32
5203,2004,41
5203,2005,39
5203,2006,37
5203,2007,49
5203,2008,25
5203,2009,35
5203,2010,43
5203,2011,27
5203,2012,64
5203,2013,77
5203,2014,74
5203,2015,121
5203,2016,105
5203,2017,98
5203,2018,125
5203,2019,97
5204,1961,52
5204,1962,41
5204,1963,40
5204,1964,17
5204,1965,18
5204,1966,17
5204,1967,24
5204,1968,36
5204,1969,36
5204,1970,37
5204,1971,25
5204,1972,52
5204,1973,53
5204,1974,43
5204,1975,57
5204,1976,71
5204,1977,90
5204,1978,76
5204,1979,83
5204,1980,84
5204,1981,100
5204,1982,105
5204,1983,123
5204,1984,142
5204,1985,209
5204,1986,218
5204,1987,253
5204,1988,210
5204,1989,193
5204,1990,165
5204,1991,133
5204,1992,150
5204,1993,150
5204,1994,193
5204,1995,201
5204,1996,177
5204,1997,156
5204,1998,161
5204,1999,154
5204,2000,129
5204,2001,138
5204,2002,153
5204,2003,232
5204,2004,305
5204,2005,282
5204,2006,213
5204,2007,183
5204,2008,214
5204,2009,214
5204,2010,169
5204,2011,141
5204,2012,143
5204,2013,107
5204,2014,101
5204,2015,101
5204,2016,98
5204,2017,101
5204,2018,119
5204,2019,134
5206,1961,1440
5206,1962,813
5206,1963,1288
5206,1964,1581
5206,1965,1063
5206,1966,1288
5206,1967,1112
5206,1968,1020
5206,1969,1231
5206,1970,1755
5206,1971,1893
5206,1972,1364
5206,1973,1607
5206,1974,1818
5206,1975,2297
5206,1976,1999
5206,1977,1782
5206,1978,2373
5206,1979,1830
5206,1980,2283
5206,1981,2166
5206,1982,2233
5206,1983,2357
5206,1984,1938
5206,1985,2259
5206,1986,1775
5206,1987,1828
5206,1988,1937
5206,1989,2020
5206,1990,2498
5206,1991,1919
5206,1992,416
5206,1993,387
5206,1994,353
5206,1995,273
5206,1996,323
5206,1997,144
5206,1998,235
5206,1999,263
5206,2000,221
5206,2001,199
5206,2002,137
5206,2003,128
5206,2004,121
5206,2005,88
5206,2006,90
5206,2007,98
5206,2008,111
5206,2009,93
5206,2010,82
5206,2011,94
5206,2012,178
5206,2013,224
5206,2014,104
5206,2015,100
5206,2016,96
5206,2017,97
5206,2018,90
5206,2019,100
5207,1961,1240
5207,1962,1177
5207,1963,1055
5207,1964,1351
5207,1965,840
5207,1966,1353
5207,1967,1044
5207,1968,1057
5207,1969,1203
5207,1970,1098
5207,1971,1251
5207,1972,1690
5207,1973,743
5207,1974,1409
5207,1975,1054
5207,1976,1116
5207,1977,1316
5207,1978,1322
5207,1979,737
5207,1980,965
5207,1981,1067
5207,1982,655
5207,1983,642
5207,1984,339
5207,1985,336
5207,1986,193
5207,1987,115
5207,1988,72
5207,1989,38
5207,1990,22
5207,1991,73
5207,1992,44
5207,1993,191
5207,1994,513
5207,1995,599
5207,1996,162
5207,1997,151
5207,1998,169
5207,1999,111
5207,2000,122
5207,2001,71
5207,2002,77
5207,2003,72
5207,2004,106
5207,2005,93
5207,2006,150
5207,2007,116
5207,2008,43
5207,2009,51
5207,2010,77
5207,2011,202
5207,2012,108
5207,2013,95
5207,2014,95
5207,2015,107
5207,2016,99
5207,2017,86
5207,2018,115
5207,2019,78
5300,1961,388
5300,1962,277
5300,1963,313
5300,1964,393
5300,1965,405
5300,1966,423
5300,1967,424
5300,1968,615
5300,1969,607
5300,1970,376
5300,1971,363
5300,1972,362
5300,1973,408
5300,1974,479
5300,1975,540
5300,1976,213
5300,1977,279
5300,1978,350
5300,1979,354
5300,1980,244
5300,1981,324
5300,1982,362
5300,1983,326
5300,1984,365
5300,1985,409
5300,1986,383
5300,1987,390
5300,1988,353
5300,1989,195
5300,1990,166
5300,1991,165
5300,1992,230
5300,1993,140
5300,1994,257
5300,1995,433
5300,1996,249
5300,1997,309
5300,1998,527
5300,1999,1017
5300,2000,869
5300,2001,437
5300,2002,298
5300,2003,277
5300,2004,228
5300,2005,219
5300,2006,205
5300,2007,205
5300,2008,243
5300,2009,205
5300,2010,200
5300,2011,204
5300,2012,170
5300,2013,116
5300,2014,108
5300,2015,101
5300,2016,91
5300,2017,83
5300,2018,94
5300,2019,98
5301,1994,111
5301,1995,278
5301,1996,67
5301,1998,311
5301,1999,167
5301,2000,167
5301,2001,22
5301,2002,44
5301,2004,56
5301,2005,222
5301,2010,2500
5301,2014,178
5301,2015,22
5301,2017,1189
5301,2018,33
5301,2019,633
5302,1961,380
5302,1962,260
5302,1963,311
5302,1964,389
5302,1965,398
5302,1966,415
5302,1967,408
5302,1968,572
5302,1969,581
5302,1970,347
5302,1971,323
5302,1972,335
5302,1973,374
5302,1974,437
5302,1975,521
5302,1976,198
5302,1977,238
5302,1978,316
5302,1979,323
5302,1980,213
5302,1981,290
5302,1982,340
5302,1983,313
5302,1984,329
5302,1985,383
5302,1986,376
5302,1987,379
5302,1988,346
5302,1989,188
5302,1990,165
5302,1991,168
5302,1992,231
5302,1993,127
5302,1994,255
5302,1995,441
5302,1996,253
5302,1997,305
5302,1998,502
5302,1999,1033
5302,2000,886
5302,2001,435
5302,2002,286
5302,2003,265
5302,2004,209
5302,2005,213
5302,2006,204
5302,2007,199
5302,2008,238
5302,2009,199
5302,2010,177
5302,2011,169
5302,2012,148
5302,2013,111
5302,2014,108
5302,2015,101
5302,2016,90
5302,2017,83
5302,2018,96
5302,2019,96
5303,1961,600
5303,1962,86
5303,1963,43
5303,1964,386
5303,1965,43
5303,1977,429
5303,1981,429
5303,1982,1071
5303,1988,600
5303,1999,9943
5303,2000,329
5303,2001,343
5303,2002,600
5303,2003,686
5303,2004,557
5303,2005,257
5303,2008,214
5303,2009,171
5303,2010,4114
5303,2011,214
5303,2012,686
5303,2014,171
5303,2015,86
5303,2016,43
5303,2017,2057
5304,1961,978
5304,1962,1420
5304,1963,575
5304,1964,793
5304,1965,911
5304,1966,1124
5304,1967,1458
5304,1968,3468
5304,1969,2449
5304,1970,2304
5304,1971,2980
5304,1972,2149
5304,1973,2663
5304,1974,3226
5304,1975,1903
5304,1976,1201
5304,1977,2946
5304,1978,2552
5304,1979,2436
5304,1980,2239
5304,1981,2423
5304,1982,1769
5304,1983,1259
5304,1984,1924
5304,1985,2182
5304,1986,994
5304,1987,1054
5304,1988,933
5304,1989,712
5304,1990,56
5304,1991,54
5304,1992,53
5304,1993,32
5304,1994,39
5304,1995,48
5304,1996,82
5304,1997,677
5304,1998,115
5304,1999,289
5304,2000,221
5304,2001,686
5304,2002,1036
5304,2003,429
5304,2004,260
5304,2005,365
5304,2006,256
5304,2007,266
5304,2008,336
5304,2009,389
5304,2010,1233
5304,2011,2130
5304,2012,1396
5304,2013,293
5304,2014,58
5304,2015,84
5304,2016,158
5304,2017,35
5304,2018,59
5304,2019,221
5305,1961,116
5305,1962,122
5305,1963,110
5305,1964,97
5305,1965,226
5305,1967,330
5305,1968,69
5305,1969,38
5305,1970,15
5305,1971,18
5305,1972,31
5305,1973,18
5305,1974,18
5305,1975,7
5305,1976,2
5305,1977,4
5305,1978,11
5305,1979,27
5305,1980,28
5305,1981,218
5305,1982,238
5305,1983,28
5305,1984,1904
5305,1985,63
5305,1986,42
5305,1987,415
5305,1988,6
5305,1989,6
5305,1990,631
5305,1991,5
5305,1992,486
5305,1993,2271
5305,1994,1096
5305,1995,261
5305,1996,21
5305,1997,45
5305,1998,5213
5305,1999,324
5305,2000,51
5305,2001,162
5305,2002,178
5305,2003,1622
5305,2004,2809
5305,2005,875
5305,2006,255
5305,2007,867
5305,2008,767
5305,2009,682
5305,2010,698
5305,2011,791
5305,2012,423
5305,2013,359
5305,2014,114
5305,2015,108
5305,2016,78
5305,2017,27
5305,2018,4
5305,2019,55
54,1965,0
54,1967,2
54,1968,4
54,1969,9
54,1970,12
54,1971,18
54,1972,36
54,1973,33
54,1974,49
54,1975,19
54,1976,29
54,1977,18
54,1978,17
54,1979,34
54,1980,39
54,1981,33
54,1982,14
54,1983,23
54,1984,31
54,1985,27
54,1986,7
54,1987,14
54,1988,109
54,1989,96
54,1990,108
54,1991,110
54,1992,214
54,1993,204
54,1994,260
54,1995,237
54,1996,191
54,1997,287
54,1998,350
54,1999,316
54,2000,311
54,2001,334
54,2002,206
54,2003,172
54,2004,175
54,2005,82
54,2006,79
54,2007,115
54,2008,78
54,2009,107
54,2010,132
54,2011,116
54,2012,71
54,2013,71
54,2014,96
54,2015,94
54,2016,111
54,2017,121
54,2018,120
54,2019,66
5400,1961,126
5400,1962,135
5400,1963,152
5400,1964,181
5400,1965,124
5400,1966,105
5400,1967,122
5400,1968,125
5400,1969,127
5400,1970,140
5400,1971,140
5400,1972,143
5400,1973,133
5400,1974,148
5400,1975,146
5400,1976,121
5400,1977,169
5400,1978,153
5400,1979,159
5400,1980,140
5400,1981,144
5400,1982,127
5400,1983,121
5400,1984,132
5400,1985,127
5400,1986,114
5400,1987,120
5400,1988,131
5400,1989,128
5400,1990,133
5400,1991,135
5400,1992,118
5400,1993,109
5400,1994,106
5400,1995,100
5400,1996,95
5400,1997,96
5400,1998,101
5400,1999,119
5400,2000,106
5400,2001,98
5400,2002,89
5400,2003,107
5400,2004,109
5400,2005,106
5400,2006,102
5400,2007,111
5400,2008,99
5400,2009,112
5400,2010,122
5400,2011,118
5400,2012,115
5400,2013,98
5400,2014,92
5400,2015,108
5400,2016,100
5400,2017,101
5400,2018,89
5400,2019,88
5401,1961,73
5401,1962,102
5401,1963,97
5401,1964,150
5401,1965,73
5401,1966,39
5401,1967,118
5401,1968,89
5401,1969,90
5401,1970,140
5401,1971,141
5401,1972,58
5401,1973,46
5401,1974,53
5401,1975,69
5401,1976,85
5401,1977,149
5401,1978,99
5401,1979,102
5401,1980,93
5401,1981,221
5401,1982,138
5401,1983,80
5401,1984,71
5401,1985,128
5401,1986,20
5401,1987,26
5401,1988,41
5401,1989,43
5401,1990,46
5401,1991,36
5401,1992,34
5401,1993,26
5401,1994,13
5401,1995,13
5401,1996,18
5401,1997,14
5401,1998,11
5401,1999,102
5401,2000,71
5401,2001,54
5401,2002,54
5401,2003,75
5401,2004,85
5401,2005,105
5401,2006,77
5401,2007,63
5401,2008,95
5401,2009,99
5401,2010,105
5401,2011,139
5401,2012,132
5401,2013,120
5401,2014,104
5401,2015,98
5401,2016,98
5401,2017,105
5401,2018,93
5401,2019,112
5402,1961,536
5402,1962,620
5402,1963,703
5402,1964,862
5402,1965,664
5402,1966,573
5402,1967,579
5402,1968,602
5402,1969,554
5402,1970,590
5402,1971,642
5402,1972,702
5402,1973,658
5402,1974,686
5402,1975,698
5402,1976,594
5402,1977,805
5402,1978,741
5402,1979,722
5402,1980,598
5402,1981,523
5402,1982,481
5402,1983,442
5402,1984,470
5402,1985,434
5402,1986,369
5402,1987,335
5402,1988,372
5402,1989,328
5402,1990,317
5402,1991,309
5402,1992,343
5402,1993,277
5402,1994,304
5402,1995,256
5402,1996,220
5402,1997,282
5402,1998,289
5402,1999,286
5402,2000,278
5402,2001,300
5402,2002,224
5402,2003,200
5402,2004,178
5402,2005,120
5402,2006,116
5402,2007,133
5402,2008,112
5402,2009,121
5402,2010,125
5402,2011,118
5402,2012,147
5402,2013,100
5402,2014,100
5402,2015,98
5402,2016,102
5402,2017,107
5402,2018,93
5402,2019,65
5403,1961,5
5403,1962,5
5403,1963,14
5403,1964,18
5403,1965,6
5403,1966,7
5403,1967,20
5403,1968,16
5403,1969,13
5403,1970,11
5403,1971,17
5403,1972,18
5403,1973,21
5403,1974,15
5403,1975,10
5403,1976,6
5403,1977,9
5403,1978,13
5403,1979,36
5403,1980,18
5403,1981,2
5403,1982,10
5403,1983,11
5403,1984,28
5403,1985,21
5403,1986,49
5403,1987,87
5403,1988,100
5403,1989,102
5403,1990,125
5403,1991,134
5403,1992,90
5403,1993,80
5403,1994,60
5403,1995,59
5403,1996,72
5403,1997,47
5403,1998,52
5403,1999,81
5403,2000,76
5403,2001,66
5403,2002,74
5403,2003,92
5403,2004,79
5403,2005,85
5403,2006,100
5403,2007,109
5403,2008,80
5403,2009,112
5403,2010,119
5403,2011,73
5403,2012,74
5403,2013,75
5403,2014,80
5403,2015,112
5403,2016,107
5403,2017,92
5403,2018,83
5403,2019,92
5404,1961,102
5404,1962,85
5404,1963,93
5404,1964,89
5404,1965,54
5404,1966,48
5404,1967,48
5404,1968,62
5404,1969,85
5404,1970,89
5404,1971,66
5404,1972,83
5404,1973,77
5404,1974,106
5404,1975,95
5404,1976,65
5404,1977,85
5404,1978,84
5404,1979,86
5404,1980,99
5404,1981,94
5404,1982,93
5404,1983,113
5404,1984,121
5404,1985,106
5404,1986,116
5404,1987,109
5404,1988,108
5404,1989,114
5404,1990,111
5404,1991,116
5404,1992,96
5404,1993,107
5404,1994,112
5404,1995,112
5404,1996,101
5404,1997,103
5404,1998,111
5404,1999,100
5404,2000,84
5404,2001,73
5404,2002,69
5404,2003,99
5404,2004,118
5404,2005,118
5404,2006,110
5404,2007,123
5404,2008,111
5404,2009,113
5404,2010,129
5404,2011,145
5404,2012,130
5404,2013,105
5404,2014,94
5404,2015,112
5404,2016,94
5404,2017,105
5404,2018,91
5404,2019,84
5500,1961,46
5500,1962,45
5500,1963,53
5500,1964,53
5500,1965,61
5500,1966,49
5500,1967,78
5500,1968,86
5500,1969,15
5500,1970,3
5500,1971,3
5500,1972,8
5500,1973,15
5500,1974,5
5500,1975,9
5500,1976,8
5500,1977,8
5500,1978,8
5500,1979,7
5500,1980,7
5500,1981,11
5500,1982,6
5500,1983,5
5500,1984,3
5500,1985,4
5500,1986,4
5500,1987,7
5500,1988,17
5500,1989,8
5500,1990,5
5500,1991,8
5500,1992,8
5500,1993,4
5500,1994,2
5500,1995,8
5500,1996,290
5500,1997,7
5500,1998,5
5500,1999,8
5500,2000,85
5500,2001,105
5500,2002,42
5500,2003,87
5500,2004,88
5500,2005,84
5500,2006,108
5500,2007,87
5500,2008,81
5500,2009,74
5500,2010,78
5500,2011,71
5500,2012,75
5500,2013,85
5500,2014,89
5500,2015,100
5500,2016,110
5500,2017,113
5500,2018,130
5500,2019,130
5501,1966,0
5501,1967,28
5501,1968,24
5501,1969,11
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,0
5501,1984,0
5501,1985,0
