geo,year,cereals_other_feed_fea1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1
95,2011,1
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,343
97,2011,313
97,2012,325
97,2013,359
97,2014,383
97,2015,478
97,2016,450
97,2017,374
97,2018,417
97,2019,438
98,2010,36
98,2011,37
98,2012,59
98,2013,51
98,2014,66
98,2015,59
98,2016,89
98,2017,70
98,2018,65
98,2019,63
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
