geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
144,1992,12
144,1993,6
144,1994,5
144,1995,14
144,1996,9
144,1997,30
144,1998,20
144,1999,53
144,2000,29
144,2001,53
144,2002,52
144,2003,35
144,2004,97
144,2005,92
144,2006,120
144,2007,79
144,2008,142
144,2009,40
144,2010,82
144,2011,179
144,2012,51
144,2013,144
144,2014,83
144,2015,116
144,2016,100
144,2017,400
144,2018,539
144,2019,190
144,2020,139
146,1994,16
146,1995,5
146,1996,115
146,1997,1624
146,1998,2
146,1999,56
146,2000,1230
146,2001,442
146,2002,2629
146,2003,1068
146,2004,140
146,2005,134
146,2006,89
146,2007,86
146,2008,112
146,2009,94
146,2010,63
146,2011,69
146,2012,107
146,2013,79
146,2014,122
146,2015,91
146,2016,87
146,2017,84
146,2018,82
146,2019,84
146,2020,82
147,1997,33
147,1998,15
147,1999,29
147,2000,28
147,2001,66
147,2002,59
147,2003,66
147,2004,42
147,2005,42
147,2006,18
147,2007,26
147,2008,6
147,2009,9
147,2010,30
147,2011,23
147,2012,20
147,2013,20
147,2014,41
147,2015,71
147,2016,188
147,2017,165
147,2018,101
147,2019,64
147,2020,105
148,2014,171
148,2015,43
148,2016,86
148,2017,386
148,2018,643
148,2019,214
149,1980,0
149,1981,0
149,1982,0
149,1983,4
149,1984,3
149,1985,3
149,1986,1
149,1987,4
149,1988,12
149,1989,7
149,1990,9
149,1991,12
149,1992,13
149,1993,13
149,1994,17
149,1995,12
149,1996,9
149,1997,6
149,1998,3
149,1999,5
149,2000,7
149,2001,11
149,2002,12
149,2003,13
149,2004,21
149,2005,22
149,2006,20
149,2007,38
149,2008,68
149,2009,64
149,2010,60
149,2011,72
149,2012,76
149,2013,99
149,2014,101
149,2015,86
149,2016,113
149,2017,120
149,2018,102
149,2019,122
149,2020,121
150,1961,6
150,1962,10
150,1963,19
150,1964,26
150,1965,22
150,1966,12
150,1967,9
150,1968,13
150,1969,20
150,1970,34
150,1971,30
150,1972,12
150,1973,38
150,1974,76
150,1975,71
150,1976,36
150,1977,70
150,1978,60
150,1979,35
150,1980,39
150,1981,32
150,1982,33
150,1983,30
150,1984,33
150,1985,40
150,1986,36
150,1987,39
150,1988,27
150,1989,47
150,1990,22
150,1991,30
150,1992,17
150,1993,20
150,1994,17
150,1995,19
150,1996,21
150,1997,85
150,1998,188
150,1999,106
150,2000,130
150,2001,71
150,2002,67
150,2003,78
150,2004,71
150,2005,76
150,2006,158
150,2007,227
150,2008,212
150,2009,51
150,2010,47
150,2011,74
150,2012,102
150,2013,100
150,2014,112
150,2015,94
150,2016,94
150,2017,98
150,2018,156
150,2019,98
150,2020,95
153,1988,335
153,1989,408
153,1990,435
153,1991,384
153,1992,345
153,1993,487
153,1994,353
153,1995,367
153,1996,291
153,1997,285
153,1998,241
153,1999,250
153,2000,333
153,2001,198
153,2002,324
153,2003,235
153,2004,243
153,2005,208
153,2006,265
153,2007,232
153,2008,298
153,2009,213
153,2010,297
153,2011,188
153,2012,74
153,2013,146
153,2014,109
153,2015,68
153,2016,123
153,2017,124
153,2018,89
153,2019,33
153,2020,48
154,1993,756
154,1994,387
154,1995,87
154,1996,4
154,1997,15
154,1998,285
154,1999,11
154,2000,346
154,2001,5210
154,2002,782
154,2003,1022
154,2004,585
154,2005,2871
154,2006,1701
154,2007,4048
154,2008,1648
154,2009,672
154,2010,980
154,2011,737
154,2012,927
154,2013,452
154,2014,8
154,2015,8
154,2016,285
154,2017,285
154,2018,497
154,2019,744
154,2020,1322
155,1989,4400
155,1990,3300
155,1991,3925
155,1992,5250
155,1993,8500
155,1994,2500
155,1995,2000
155,1996,1150
155,1997,2000
155,1998,2625
155,1999,2750
155,2000,2750
155,2001,1000
155,2002,1750
155,2003,1950
155,2004,675
155,2005,550
155,2006,1425
155,2007,1500
155,2008,1100
155,2009,1050
155,2012,250
155,2013,325
155,2014,75
155,2015,150
155,2016,75
155,2017,600
155,2018,300
155,2019,275
156,1961,8
156,1962,11
156,1963,11
156,1964,10
156,1965,11
156,1966,10
156,1967,12
156,1968,10
156,1969,15
156,1970,21
156,1971,25
156,1972,25
156,1973,26
156,1974,39
156,1975,39
156,1976,68
156,1977,53
156,1978,62
156,1979,75
156,1980,82
156,1981,101
156,1982,135
156,1983,142
156,1984,125
156,1985,120
156,1986,111
156,1987,127
156,1988,160
156,1989,176
156,1990,184
156,1991,180
156,1992,237
156,1993,212
156,1994,205
156,1995,210
156,1996,147
156,1997,175
156,1998,151
156,1999,162
156,2000,152
156,2001,124
156,2002,179
156,2003,160
156,2004,208
156,2005,245
156,2006,176
156,2007,183
156,2008,193
156,2009,124
156,2010,145
156,2011,82
156,2012,124
156,2013,119
156,2014,83
156,2015,101
156,2016,116
156,2017,115
156,2018,131
156,2019,123
156,2020,116
157,1962,1
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,3
157,1968,0
157,1969,0
157,1970,0
157,1971,1
157,1972,0
157,1973,5
157,1974,1
157,1975,0
157,1976,0
157,1977,0
157,1979,3
157,1980,3
157,1981,1
157,1982,1
157,1984,8
157,1988,18
157,1989,1
157,1990,33
157,1991,43
157,1992,110
157,1993,56
157,1994,30
157,1995,24
157,1996,17
157,1997,48
157,1998,34
157,1999,22
157,2000,53
157,2001,61
157,2002,55
157,2003,77
157,2004,60
157,2005,105
157,2006,80
157,2007,77
157,2008,58
157,2009,79
157,2010,112
157,2011,134
157,2012,111
157,2013,88
157,2014,133
157,2015,110
157,2016,57
157,2017,72
157,2018,62
157,2019,38
157,2020,46
158,1978,17
158,1980,451
158,1981,989
158,1982,408
158,1983,883
158,1984,384
158,1988,1
158,1989,30
158,1990,0
158,1991,0
158,1992,27
158,1993,170
158,1994,4
158,1995,1
158,1996,143
158,1997,135
158,1998,439
158,1999,443
158,2000,512
158,2001,108
158,2002,19
158,2003,22
158,2004,24
158,2005,478
158,2006,595
158,2007,112
158,2008,74
158,2009,84
158,2010,285
158,2011,8
158,2012,6
158,2013,35
158,2014,81
158,2015,160
158,2016,59
158,2017,7
158,2018,11
158,2019,6
159,1975,128
159,1976,175
159,1977,15167
159,1978,13071
159,1979,11786
159,1980,12857
159,1981,4907
159,1982,15064
159,1983,9836
159,1984,2143
159,1985,643
159,1986,1714
159,1987,214
159,1988,1
159,1989,8
159,1991,2688
159,1992,311
159,1993,328
159,1994,21
159,1995,7
159,1996,429
159,1997,15
159,1998,410
159,1999,825
159,2000,36
159,2001,171
159,2002,364
159,2003,557
159,2004,300
159,2005,64
159,2006,86
159,2007,90
159,2008,300
159,2009,536
159,2010,71
159,2011,964
159,2012,86
159,2013,171
159,2014,107
159,2015,107
159,2016,86
159,2017,187
159,2018,76
159,2019,264
159,2020,47
16,1961,2
16,1962,1
16,1963,4
16,1964,4
16,1965,7
16,1966,5
16,1967,1
16,1968,6
16,1969,3
16,1970,5
16,1971,5
16,1972,8
16,1973,4
16,1974,4
16,1975,2
16,1976,4
16,1977,7
16,1978,7
16,1979,6
16,1980,6
16,1981,3
16,1982,4
16,1983,7
16,1984,8
16,1985,7
16,1986,7
16,1987,13
16,1988,39
16,1989,23
16,1990,21
16,1991,23
16,1992,38
16,1993,23
16,1994,11
16,1995,36
16,1996,63
16,1997,81
16,1998,32
16,1999,63
16,2000,93
16,2001,75
16,2002,41
16,2003,42
16,2004,39
16,2005,29
16,2006,51
16,2007,74
16,2008,22
16,2009,46
16,2010,41
16,2011,49
16,2012,43
16,2013,40
16,2014,61
16,2015,144
16,2016,95
16,2017,97
16,2018,111
16,2019,88
16,2020,77
160,2014,71
160,2015,100
160,2016,129
160,2017,29
160,2018,14
160,2019,14
160,2020,14
162,1961,26
162,1962,63
162,1963,43
162,1964,4
162,1965,6
162,1966,15
162,1967,20
162,1968,21
162,1969,61
162,1970,49
162,1971,68
162,1972,121
162,1973,85
162,1974,3
162,1975,4
162,1976,41
162,1977,56
162,1978,28
162,1979,10
162,1980,10
162,1981,39
162,1982,11
162,1983,35
162,1984,8
162,1985,39
162,1986,16
162,1987,10
162,1988,15
162,1989,18
162,1990,21
162,1991,18
162,1992,180
162,1993,736
162,1994,205
162,1995,32
162,1996,80
162,1997,160
162,1998,259
162,1999,24
162,2000,62
162,2001,15
162,2002,17
162,2003,20
162,2004,66
162,2005,359
162,2006,396
162,2007,423
162,2008,388
162,2009,365
162,2010,323
162,2011,265
162,2012,261
162,2013,631
162,2014,106
162,2015,85
162,2016,108
162,2017,102
162,2018,47
162,2019,113
162,2020,110
165,1961,8
165,1962,11
165,1963,43
165,1964,30
165,1965,47
165,1966,28
165,1967,26
165,1968,27
165,1969,50
165,1970,111
165,1971,114
165,1972,42
165,1973,58
165,1974,117
165,1975,59
165,1976,96
165,1977,151
165,1978,126
165,1979,197
165,1980,126
165,1981,218
165,1982,348
165,1983,251
165,1984,382
165,1985,183
165,1986,224
165,1987,234
165,1988,469
165,1989,360
165,1990,322
165,1991,255
165,1992,150
165,1993,274
165,1994,142
165,1995,225
165,1996,149
165,1997,187
165,1998,229
165,1999,341
165,2000,159
165,2001,67
165,2002,32
165,2003,78
165,2004,76
165,2005,69
165,2006,31
165,2007,45
165,2008,102
165,2009,86
165,2010,25
165,2011,53
165,2012,44
165,2013,53
165,2014,118
165,2015,85
165,2016,98
165,2017,158
165,2018,102
165,2019,135
165,2020,92
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,3
166,1966,12
166,1967,7
166,1968,13
166,1969,3
166,1970,35
166,1971,63
166,1972,49
166,1973,29
166,1974,1
166,1975,44
166,1976,74
166,1977,75
166,1978,57
166,1979,79
166,1980,90
166,1981,72
166,1982,79
166,1983,86
166,1984,72
166,1985,87
166,1986,102
166,1987,81
166,1988,77
166,1989,65
166,1990,98
166,1991,105
166,1992,43
166,1993,85
166,1994,82
166,1995,95
166,1996,113
166,1997,88
166,1998,95
166,1999,108
166,2000,75
166,2001,66
166,2002,69
166,2003,78
166,2004,70
166,2005,70
166,2006,81
166,2007,86
166,2008,124
166,2009,95
166,2010,91
166,2011,132
166,2012,96
166,2013,96
166,2014,96
166,2015,90
166,2016,115
166,2017,117
166,2018,119
166,2019,97
166,2020,111
167,1993,244
167,1994,233
167,1995,257
167,1996,269
167,1997,204
167,1998,270
167,1999,231
167,2000,283
167,2001,607
167,2002,388
167,2003,751
167,2004,478
167,2005,444
167,2006,685
167,2007,307
167,2008,362
167,2009,264
167,2010,95
167,2011,201
167,2012,102
167,2013,83
167,2014,97
167,2015,100
167,2016,103
167,2017,113
167,2018,153
167,2019,207
167,2020,177
168,1980,0
168,1981,1
168,1982,1
168,1983,1
168,1984,4
168,1985,2
168,1986,1
168,1987,0
168,1988,2
168,1989,4
168,1990,5
168,1991,7
168,1992,7
168,1993,31
168,1994,47
168,1995,76
168,1996,14
168,1997,61
168,1998,72
168,1999,78
168,2000,78
168,2001,57
168,2002,68
168,2003,86
168,2004,59
168,2005,37
168,2006,27
168,2007,41
168,2008,43
168,2009,23
168,2010,41
168,2011,47
168,2012,61
168,2013,78
168,2014,64
168,2015,116
168,2016,120
168,2017,113
168,2018,54
168,2019,84
168,2020,104
169,1966,3
169,1967,7
169,1968,7
169,1969,16
169,1980,25
169,1981,20
169,1982,9
169,1985,4
169,1986,0
169,1988,0
169,1993,0
169,1994,2
169,1995,2
169,1996,1
169,1997,1
169,1998,0
169,1999,126
169,2000,48
169,2001,27
169,2002,13
169,2003,60
169,2004,31
169,2005,38
169,2006,77
169,2007,49
169,2008,57
169,2009,48
169,2010,44
169,2011,46
169,2012,64
169,2013,75
169,2014,90
169,2015,105
169,2016,105
169,2017,105
169,2018,96
169,2019,94
169,2020,156
170,1961,2
170,1962,3
170,1963,0
170,1964,2
170,1965,4
170,1966,1
170,1967,0
170,1968,0
170,1969,2
170,1970,6
170,1971,2
170,1972,6
170,1973,13
170,1974,17
170,1975,14
170,1976,16
170,1977,19
170,1978,27
170,1979,4
170,1980,9
170,1981,19
170,1982,17
170,1983,20
170,1984,17
170,1985,10
170,1986,13
170,1987,17
170,1988,22
170,1989,10
170,1990,14
170,1991,17
170,1992,26
170,1993,25
170,1994,32
170,1995,22
170,1996,17
170,1997,41
170,1998,45
170,1999,30
170,2000,22
170,2001,52
170,2002,61
170,2003,55
170,2004,70
170,2005,70
170,2006,80
170,2007,80
170,2008,77
170,2009,72
170,2010,93
170,2011,83
170,2012,91
170,2013,96
170,2014,94
170,2015,105
170,2016,101
170,2017,119
170,2018,133
170,2019,143
170,2020,138
171,1961,3
171,1962,3
171,1963,1
171,1964,2
171,1965,10
171,1966,5
171,1967,16
171,1968,12
171,1969,5
171,1970,7
171,1971,13
171,1972,6
171,1973,2
171,1974,0
171,1975,4
171,1976,2
171,1977,1
171,1978,14
171,1979,31
171,1980,68
171,1981,52
171,1982,50
171,1983,91
171,1984,47
171,1985,39
171,1986,85
171,1987,117
171,1988,149
171,1989,184
171,1990,190
171,1991,175
171,1992,161
171,1993,136
171,1994,149
171,1995,127
171,1996,189
171,1997,202
171,1998,179
171,1999,468
171,2000,210
171,2001,75
171,2002,88
171,2003,101
171,2004,127
171,2005,104
171,2006,238
171,2007,102
171,2008,23
171,2009,18
171,2010,70
171,2011,126
171,2012,111
171,2013,138
171,2014,106
171,2015,123
171,2016,70
171,2017,337
171,2018,167
171,2019,185
171,2020,139
173,1961,18
173,1962,26
173,1963,3
173,1964,46
173,1965,13
173,1966,4
173,1967,7
173,1968,7
173,1969,4
173,1970,6
173,1971,14
173,1972,7
173,1973,1
173,1974,4
173,1975,7
173,1976,21
173,1977,28
173,1978,6
173,1979,31
173,1980,37
173,1981,36
173,1982,33
173,1983,14
173,1984,26
173,1985,50
173,1986,44
173,1987,48
173,1988,55
173,1989,55
173,1990,27
173,1991,31
173,1992,73
173,1993,91
173,1994,96
173,1995,78
173,1996,72
173,1997,83
173,1998,133
173,1999,78
173,2000,97
173,2001,134
173,2002,141
173,2003,110
173,2004,83
173,2005,94
173,2006,133
173,2007,76
173,2008,85
173,2009,89
173,2010,65
173,2011,71
173,2012,71
173,2013,67
173,2014,98
173,2015,94
173,2016,108
173,2017,118
173,2018,133
173,2019,196
173,2020,231
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,1
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,3
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,4
174,1993,14
174,1994,8
174,1995,6
174,1996,15
174,1997,14
174,1998,42
174,1999,30
174,2000,13
174,2001,12
174,2002,16
174,2003,19
174,2004,19
174,2005,25
174,2006,22
174,2007,19
174,2008,74
174,2009,74
174,2010,181
174,2011,340
174,2012,220
174,2013,166
174,2014,118
174,2015,127
174,2016,55
174,2017,14
174,2018,8
174,2019,35
174,2020,16
175,1972,0
175,1973,1
175,1974,1
175,1975,14
175,1976,31
175,1977,32
175,1978,43
175,1979,3
175,1980,9
175,1981,42
175,1982,60
175,1983,37
175,1984,31
175,1985,130
175,1986,18
175,1987,51
175,1988,24
175,1989,24
175,1990,105
175,1991,117
175,1992,123
175,1993,127
175,1994,146
175,1995,231
175,1996,170
175,1997,121
175,1998,121
175,1999,81
175,2000,282
175,2001,293
175,2002,282
175,2003,194
175,2004,199
175,2005,62
175,2006,75
175,2007,398
175,2008,194
175,2009,194
175,2010,191
175,2011,70
175,2012,49
175,2013,129
175,2014,98
175,2015,123
175,2016,79
175,2017,199
175,2018,115
175,2019,105
175,2020,119
176,2014,100
176,2019,2600
176,2020,2600
178,1993,95
178,1994,21
178,1996,17
178,1997,2
178,1998,48
178,1999,57
178,2000,122
178,2001,58
178,2002,34
178,2003,114
178,2004,73
178,2005,73
178,2006,0
178,2007,29
178,2008,29
178,2009,24
178,2010,31
178,2011,31
178,2012,32
178,2013,34
178,2014,44
178,2015,62
178,2016,193
178,2017,310
178,2018,179
178,2019,208
178,2020,138
179,1981,0
179,1982,9
179,1983,14
179,1984,11
179,1985,5
179,1986,1
179,1987,7
179,1988,1
179,1989,1
179,1990,8
179,1991,5
179,1992,1
179,1994,13
179,1995,50
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,11
179,2001,13
179,2002,59
179,2003,39
179,2004,117
179,2005,76
179,2006,109
179,2007,138
179,2008,72
179,2009,103
179,2010,119
179,2011,86
179,2012,53
179,2013,20
179,2014,55
179,2015,47
179,2016,198
179,2017,104
179,2018,188
179,2019,373
179,2020,405
18,1990,0
18,1993,0
18,1994,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,2
18,2004,1
18,2005,2
18,2006,39
18,2007,19
18,2008,33
18,2009,40
18,2010,49
18,2011,63
18,2012,62
18,2013,62
18,2014,114
18,2015,102
18,2016,83
18,2017,86
18,2018,79
18,2019,52
18,2020,63
181,1966,0
181,1975,0
181,1976,0
181,1982,1
181,1983,8
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1988,1
181,1989,1
181,1990,2
181,1991,4
181,1992,6
181,1993,16
181,1994,21
181,1995,23
181,1996,31
181,1997,22
181,1998,20
181,1999,32
181,2000,20
181,2001,26
181,2002,24
181,2003,25
181,2004,24
181,2005,11
181,2006,23
181,2007,21
181,2008,1
181,2009,1
181,2010,24
181,2011,34
181,2012,51
181,2013,30
181,2014,52
181,2015,115
181,2016,133
181,2017,105
181,2018,133
181,2019,82
181,2020,136
183,1974,18
183,1975,96
183,1976,96
183,1977,56
183,1982,36
183,1984,25
183,1988,5
183,1989,135
183,1991,0
183,1992,1
183,1993,9
183,1994,8
183,1995,11
183,1996,14
183,1997,9
183,1998,204
183,1999,32
183,2000,8
183,2001,5
183,2002,303
183,2003,17
183,2004,1
183,2005,2
183,2006,23
183,2007,152
183,2008,228
183,2009,74
183,2010,63
183,2011,77
183,2012,57
183,2013,82
183,2014,25
183,2015,140
183,2016,135
183,2017,53
183,2018,57
183,2019,70
183,2020,130
184,1988,46
184,1989,65
184,1990,34
184,1991,179
184,1992,33
184,1993,256
184,1994,840
184,1995,1247
184,1996,17
184,1997,1
184,1998,61
184,1999,94
184,2000,175
184,2001,148
184,2002,560
184,2003,560
184,2004,525
184,2005,0
184,2006,61
184,2007,3
184,2008,23
184,2009,82
184,2010,72
184,2011,112
184,2012,84
184,2013,54
184,2014,64
184,2015,68
184,2016,168
184,2017,419
184,2018,364
184,2019,617
184,2020,146
185,1992,14004
185,1993,2013
185,1994,1742
185,1995,1683
185,1996,991
185,1997,3211
185,1998,6399
185,1999,19672
185,2000,15756
185,2001,27588
185,2002,29630
185,2003,10406
185,2004,4489
185,2005,5861
185,2006,1539
185,2007,2290
185,2008,6776
185,2009,1145
185,2010,1250
185,2011,1147
185,2012,416
185,2013,249
185,2014,156
185,2015,83
185,2016,61
185,2017,72
185,2018,2073
185,2019,3184
185,2020,3974
188,1961,94
188,1962,94
188,1963,101
188,1964,125
188,1965,113
188,1966,109
188,1967,102
188,1968,105
188,1969,81
188,1970,92
188,1971,75
188,1972,103
188,1973,77
188,1974,16
188,1975,85
188,1976,42
188,1977,88
188,1978,46
188,1979,56
188,1980,54
188,1981,50
188,1982,74
188,1983,51
188,1984,76
188,1985,61
188,1986,46
188,1987,63
188,1988,56
188,1989,116
188,1990,38
188,1991,38
188,1992,75
188,1993,150
188,1994,131
188,1995,135
188,1996,129
188,1997,75
188,1998,105
188,1999,71
188,2000,82
188,2001,95
188,2002,64
188,2003,78
188,2004,87
188,2005,69
188,2006,71
188,2007,81
188,2008,91
188,2009,76
188,2010,94
188,2011,113
188,2012,102
188,2013,83
188,2014,51
188,2015,102
188,2016,148
188,2017,144
188,2018,108
188,2019,73
188,2020,118
189,1978,0
189,1979,4
189,1980,8
189,1981,57
189,1982,102
189,1983,2
189,1984,18
189,1985,2
189,1986,4
189,1987,152
189,1988,53
189,1989,79
189,1990,13
189,1991,1
189,1992,9
189,1993,3
189,1994,1
189,1995,42
189,1996,59
189,1997,119
189,1998,19
189,1999,21
189,2000,17
189,2001,21
189,2002,10
189,2003,20
189,2004,38
189,2005,82
189,2006,81
189,2007,89
189,2008,106
189,2009,150
189,2010,84
189,2011,124
189,2012,152
189,2013,119
189,2014,87
189,2015,107
189,2016,106
189,2017,102
189,2018,100
189,2019,72
189,2020,99
19,1961,17
19,1962,6
19,1963,14
19,1964,55
19,1965,27
19,1966,21
19,1967,20
19,1968,6
19,1969,16
19,1970,30
19,1971,96
19,1972,63
19,1973,6
19,1974,217
19,1975,119
19,1976,148
19,1977,175
19,1978,211
19,1979,121
19,1980,251
19,1981,369
19,1982,197
19,1983,229
19,1984,42
19,1985,235
19,1986,34
19,1987,66
19,1988,105
19,1989,116
19,1990,43
19,1991,26
19,1992,164
19,1993,46
19,1994,1
19,1995,0
19,1996,2
19,1997,0
19,1998,4
19,1999,16
19,2000,21
19,2001,75
19,2002,9
19,2003,12
19,2004,2
19,2005,6
19,2006,4
19,2007,8
19,2008,2
19,2009,1
19,2010,1
19,2011,15
19,2012,14
19,2013,91
19,2014,104
19,2015,136
19,2016,60
19,2017,60
19,2018,69
19,2019,156
19,2020,206
191,1986,5
191,1987,1
191,1988,1
191,1989,1
191,1990,16
191,1991,4
191,1992,10
191,1993,15
191,1994,12
191,1995,10
191,1996,18
191,1997,24
191,1998,60
191,1999,80
191,2000,46
191,2001,58
191,2002,90
191,2003,82
191,2004,96
191,2005,108
191,2006,125
191,2007,134
191,2008,154
191,2009,122
191,2010,89
191,2011,99
191,2012,93
191,2013,86
191,2014,99
191,2015,107
191,2016,94
191,2017,77
191,2018,94
191,2019,110
191,2020,45
193,2003,72
193,2004,63
193,2005,69
193,2006,80
193,2007,88
193,2008,88
193,2009,95
193,2010,74
193,2011,70
193,2012,119
193,2013,119
193,2014,99
193,2015,117
193,2016,84
193,2017,135
193,2018,110
193,2019,80
193,2020,99
194,1966,2
194,1967,4
194,1968,5
194,1969,6
194,1970,6
194,1971,16
194,1972,10
194,1973,15
194,1974,8
194,1975,8
194,1976,11
194,1977,18
194,1978,17
194,1979,32
194,1980,83
194,1981,21
194,1982,25
194,1983,25
194,1984,30
194,1985,9
194,1986,8
194,1987,7
194,1988,17
194,1989,22
194,1990,23
194,1991,28
194,1992,86
194,1993,37
194,1994,30
194,1995,36
194,1996,53
194,1997,21
194,1998,17
194,1999,30
194,2000,29
194,2001,26
194,2002,38
194,2003,33
194,2004,43
194,2005,38
194,2006,57
194,2007,57
194,2008,48
194,2009,49
194,2010,44
194,2011,46
194,2012,98
194,2013,96
194,2014,31
194,2015,57
194,2016,212
194,2017,66
194,2018,83
194,2019,63
194,2020,50
195,1974,0
195,1975,0
195,1976,1
195,1977,0
195,1978,1
195,1979,11
195,1980,12
195,1981,62
195,1982,171
195,1983,95
195,1984,208
195,1985,31
195,1986,26
195,1987,5
195,1988,5
195,1989,0
195,1990,2
195,1991,6
195,1992,0
195,1993,137
195,1994,103
195,1995,102
195,1996,132
195,1997,245
195,1998,351
195,1999,393
195,2000,262
195,2001,299
195,2002,196
195,2003,349
195,2004,263
195,2005,241
195,2006,348
195,2007,369
195,2008,304
195,2009,275
195,2010,282
195,2011,112
195,2012,217
195,2013,103
195,2014,107
195,2015,121
195,2016,73
195,2017,83
195,2018,62
195,2019,84
195,2020,145
196,1967,2
196,1968,1
196,1970,4
196,1971,9
196,1972,7
196,1973,29
196,1974,7
196,1975,16
196,1977,10
196,1978,8
196,1979,22
196,1983,6
196,1985,18
196,1986,16
196,1987,50
196,1988,91
196,1989,34
196,1990,19
196,1991,112
196,1992,79
196,1993,150
196,1994,258
196,1995,358
196,1996,329
196,1997,342
196,1998,178
196,1999,178
196,2000,29
196,2001,1
196,2002,12
196,2003,6
196,2005,1
196,2007,1
196,2013,15
196,2014,104
196,2015,74
196,2016,122
196,2017,6
196,2018,37
196,2019,0
197,1961,3309
197,1962,3309
197,1963,3309
197,1964,3357
197,1965,3068
197,1966,2468
197,1967,4114
197,1968,4158
197,1969,3990
197,1970,4169
197,1971,4092
197,1972,6510
197,1973,6529
197,1974,3699
197,1975,5451
197,1976,3035
197,1977,2530
197,1978,3214
197,1979,2091
197,1980,3801
197,1981,7875
197,1982,6898
197,1983,4670
197,1984,2457
197,1985,878
197,1986,1500
197,1987,3088
197,1988,3971
197,1989,3088
197,1990,2206
197,1991,1544
197,1992,3971
197,1993,7059
197,1994,7059
197,1995,4191
197,1996,4632
197,1997,3971
197,1998,3529
197,1999,2647
197,2000,8382
197,2001,9926
197,2002,9816
197,2003,5296
197,2004,1718
197,2005,772
197,2006,933
197,2007,858
197,2008,1163
197,2009,2206
197,2010,2206
197,2011,2647
197,2012,9
197,2014,113
197,2015,137
197,2016,51
197,2017,119
197,2018,2
197,2019,159
197,2020,24
198,1992,8
198,1993,14
198,1994,12
198,1995,20
198,1996,30
198,1997,29
198,1998,36
198,1999,31
198,2000,38
198,2001,72
198,2002,88
198,2003,69
198,2004,65
198,2005,107
198,2006,91
198,2007,89
198,2008,68
198,2009,81
198,2010,84
198,2011,101
198,2012,72
198,2013,44
198,2014,74
198,2015,122
198,2016,105
198,2017,60
198,2018,55
198,2019,44
198,2020,52
199,1993,63
199,1994,48
199,1995,19
199,1996,62
199,1997,97
199,1998,368
199,1999,209
199,2000,460
199,2001,472
199,2002,288
199,2003,296
199,2004,269
199,2005,556
199,2006,825
199,2007,259
199,2008,136
199,2009,223
199,2010,171
199,2011,101
199,2012,104
199,2013,88
199,2014,61
199,2015,106
199,2016,133
199,2017,64
199,2018,165
199,2019,55
199,2020,192
2,1961,3
2,1962,3
2,1963,4
2,1964,6
2,1965,9
2,1966,9
2,1967,11
2,1968,1
2,1969,0
2,1970,2
2,1971,2
2,1972,3
2,1973,3
2,1974,5
2,1976,23
2,1977,19
2,1978,5
2,1979,10
2,1995,272
2,1996,309
2,1997,41
2,1998,101
2,1999,239
2,2000,218
2,2001,225
2,2002,70
2,2003,58
2,2004,52
2,2005,329
2,2006,169
2,2007,194
2,2008,102
2,2009,54
2,2010,144
2,2011,150
2,2012,150
2,2013,153
2,2014,94
2,2015,103
2,2016,103
2,2017,103
2,2018,100
2,2019,98
2,2020,56
20,1990,216
20,1991,112
20,1992,238
20,1993,184
20,1994,230
20,1995,554
20,1996,404
20,1997,519
20,1998,261
20,1999,565
20,2000,700
20,2001,208
20,2002,226
20,2003,150
20,2004,148
20,2005,233
20,2006,41
20,2007,94
20,2008,15
20,2009,6
20,2010,0
20,2011,15
20,2012,9
20,2013,11
20,2014,30
20,2015,65
20,2016,204
20,2017,300
20,2018,245
20,2019,215
20,2020,482
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,2
200,1969,1
200,1970,11
200,1971,70
200,1972,1
200,1973,3
200,1974,5
200,1975,5
200,1976,1
200,1977,2
200,1978,17
200,1979,22
200,1980,73
200,1981,232
200,1982,84
200,1983,152
200,1984,207
200,1985,67
200,1986,122
200,1987,498
200,1988,382
200,1989,151
200,1990,141
200,1991,179
200,1992,212
200,1993,175
200,1994,292
200,1995,306
200,1996,250
200,1997,175
200,1998,184
200,1999,233
200,2000,195
200,2001,195
200,2002,154
200,2003,123
200,2004,130
200,2005,136
200,2006,127
200,2007,141
200,2008,142
200,2009,154
200,2010,136
200,2011,126
200,2012,132
200,2013,127
200,2014,109
200,2015,111
200,2016,80
200,2017,74
200,2018,72
200,2019,67
200,2020,61
201,1961,51
201,1962,51
201,1963,51
201,1964,51
201,1965,50
201,1966,36
201,1967,8
201,1968,69
201,1969,93
201,1970,55
201,1971,1
201,1975,3
201,1978,54
201,1979,296
201,1980,604
201,1981,563
