geo,year,milk_whole_fresh_goat_producer_price_index_2014_2016_100_pea2
50,2016,100
50,2017,102
50,2018,102
50,2019,102
52,1994,5
52,1995,28
52,1996,30
52,1997,31
52,1998,33
52,1999,33
52,2000,33
52,2001,37
52,2002,38
52,2003,40
52,2004,47
52,2005,50
52,2006,56
52,2007,50
52,2008,54
52,2009,100
52,2010,105
52,2011,100
52,2012,97
52,2013,83
52,2014,91
52,2015,84
52,2016,125
52,2017,166
52,2018,183
52,2019,176
53,1991,75
53,1992,75
53,1993,76
53,1994,76
53,1996,79
53,1997,88
53,1998,99
53,2009,96
53,2010,92
53,2011,101
53,2012,100
53,2013,102
53,2014,104
53,2015,100
53,2016,96
53,2017,96
53,2018,99
53,2019,99
57,2000,2
57,2001,3
57,2002,4
57,2003,6
57,2004,7
57,2005,8
57,2006,8
57,2007,10
57,2008,15
57,2009,15
57,2010,19
57,2011,36
57,2012,66
57,2013,70
57,2014,97
57,2015,97
57,2016,105
57,2017,127
57,2018,137
57,2019,174
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,6
58,1996,7
58,1997,9
58,1998,12
58,1999,17
58,2000,36
58,2001,57
58,2002,57
58,2003,57
58,2004,53
58,2005,59
58,2006,58
58,2007,59
58,2008,70
58,2009,74
58,2010,74
58,2011,74
58,2012,90
58,2013,93
58,2014,98
58,2015,101
58,2016,101
58,2017,101
58,2018,88
58,2019,94
59,1991,22
59,1992,21
59,1993,22
59,1994,22
59,1995,22
59,1996,22
59,1997,33
59,1998,31
59,1999,31
59,2000,35
59,2001,35
59,2002,37
59,2003,40
59,2004,47
59,2005,50
59,2006,51
59,2007,58
59,2008,63
59,2009,69
59,2010,72
59,2011,86
59,2012,86
59,2013,93
59,2014,96
59,2015,99
59,2016,105
59,2017,137
59,2018,136
59,2019,141
63,1992,21
63,1993,30
63,1994,37
63,1995,51
63,1996,61
63,1997,63
63,1998,56
63,1999,46
63,2000,64
63,2001,73
63,2002,67
63,2003,68
63,2004,89
63,2005,95
63,2006,91
63,2007,100
63,2008,111
63,2009,79
63,2010,104
63,2011,121
63,2012,112
63,2013,126
63,2014,123
63,2015,89
63,2016,89
63,2017,128
63,2018,177
63,2019,144
68,1991,80
68,1992,81
68,1993,82
68,1994,82
68,1995,82
68,1996,82
68,1997,82
68,1998,83
68,1999,81
68,2000,83
68,2001,87
68,2002,85
68,2003,84
68,2004,81
68,2005,83
68,2006,84
68,2007,85
68,2008,93
68,2009,95
68,2010,91
68,2011,90
68,2012,90
68,2013,95
68,2014,99
68,2015,100
68,2016,101
68,2017,185
68,2018,185
68,2019,187
73,1994,42
73,1995,75
73,1996,92
73,1997,96
73,1998,92
73,1999,93
73,2000,94
73,2001,95
73,2002,99
73,2003,101
73,2004,89
73,2005,76
73,2006,63
73,2007,76
73,2008,67
73,2009,84
73,2010,70
73,2011,96
73,2012,84
73,2013,85
73,2014,105
73,2015,98
73,2016,97
73,2017,109
73,2018,112
73,2019,112
79,1991,69
79,1992,69
79,1993,67
79,1994,65
79,1995,65
79,1996,64
79,1997,64
79,1998,67
79,1999,65
79,2000,68
79,2001,74
79,2002,68
79,2003,69
79,2004,68
79,2005,67
79,2006,66
79,2007,81
79,2008,82
79,2009,58
79,2010,74
79,2011,83
79,2012,103
79,2013,121
79,2014,120
79,2015,94
79,2016,86
79,2017,126
79,2018,124
79,2019,127
84,1991,41
84,1992,45
84,1993,60
84,1994,72
84,1995,73
84,1996,64
84,1997,66
84,1998,73
84,1999,77
84,2000,75
84,2001,80
84,2002,84
84,2003,84
84,2004,85
84,2005,90
84,2006,93
84,2007,90
84,2008,95
84,2009,95
84,2010,96
84,2011,95
84,2012,98
84,2013,96
84,2014,100
84,2015,100
84,2016,100
84,2017,99
84,2018,98
84,2019,95
90,1991,116
90,1992,128
90,1993,115
90,1994,163
90,1995,218
90,1996,216
90,1997,177
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
97,1991,27
97,1992,30
97,1993,26
97,1994,28
97,1995,21
97,1996,39
97,1997,63
97,1998,73
97,1999,76
97,2000,76
97,2001,80
97,2002,83
97,2003,90
97,2004,76
97,2005,78
97,2006,83
97,2007,82
97,2008,93
97,2009,72
97,2010,82
97,2011,98
97,2012,99
97,2013,111
97,2014,118
97,2015,94
97,2016,88
97,2017,109
97,2018,109
97,2019,95
98,1992,2
98,1993,23
98,1994,49
98,1995,47
98,1996,47
98,1997,48
98,1998,45
98,1999,53
98,2000,46
98,2001,45
98,2002,52
98,2003,59
98,2004,60
98,2005,60
98,2006,60
98,2007,59
98,2008,69
98,2009,78
98,2010,79
98,2011,78
98,2012,79
98,2013,90
98,2014,99
98,2015,100
98,2016,101
98,2017,101
98,2018,104
98,2019,104
