geo,year,afolu_emissions_share_co2eq_ar5_eeb
169,1995,91
169,1996,91
169,1997,91
169,1998,91
169,1999,91
169,2000,92
169,2001,93
169,2002,93
169,2003,93
169,2004,92
169,2005,93
169,2006,92
169,2007,91
169,2008,91
169,2009,91
169,2010,91
169,2011,92
169,2012,92
169,2013,92
169,2014,92
169,2015,92
169,2016,88
169,2017,87
169,2018,88
169,2019,88
170,1990,70
170,1991,70
170,1992,70
170,1993,68
170,1994,69
170,1995,68
170,1996,68
170,1997,66
170,1998,66
170,1999,66
170,2000,66
170,2001,70
170,2002,70
170,2003,70
170,2004,68
170,2005,67
170,2006,68
170,2007,65
170,2008,65
170,2009,63
170,2010,61
170,2011,66
170,2012,64
170,2013,65
170,2014,62
170,2015,63
170,2016,61
170,2017,62
170,2018,61
170,2019,60
171,1990,43
171,1991,42
171,1992,39
171,1993,39
171,1994,40
171,1995,39
171,1996,39
171,1997,37
171,1998,35
171,1999,38
171,2000,38
171,2001,38
171,2002,38
171,2003,38
171,2004,38
171,2005,37
171,2006,39
171,2007,38
171,2008,37
171,2009,37
171,2010,35
171,2011,35
171,2012,34
171,2013,33
171,2014,32
171,2015,30
171,2016,29
171,2017,28
171,2018,27
171,2019,26
173,1990,6
173,1991,6
173,1992,5
173,1993,5
173,1994,5
173,1995,5
173,1996,5
173,1997,5
173,1998,5
173,1999,5
173,2000,5
173,2001,-11
173,2002,-11
173,2003,-11
173,2004,-11
173,2005,-11
173,2006,-10
173,2007,-10
173,2008,-11
173,2009,-12
173,2010,-11
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,16
174,1991,15
174,1992,14
174,1993,14
174,1994,14
174,1995,13
174,1996,13
174,1997,13
174,1998,12
174,1999,11
174,2000,11
174,2001,10
174,2002,9
174,2003,10
174,2004,9
174,2005,9
174,2006,10
174,2007,10
174,2008,10
174,2009,10
174,2010,9
174,2011,8
174,2012,8
174,2013,8
174,2014,8
174,2015,8
174,2016,9
174,2017,9
174,2018,8
174,2019,8
175,1990,83
175,1991,83
175,1992,83
175,1993,83
175,1994,82
175,1995,82
175,1996,80
175,1997,79
175,1998,81
175,1999,82
175,2000,81
175,2001,81
175,2002,81
175,2003,81
175,2004,80
175,2005,79
175,2006,80
175,2007,80
175,2008,78
175,2009,78
175,2010,78
175,2011,77
175,2012,79
175,2013,77
175,2014,77
175,2015,77
175,2016,76
175,2017,75
175,2018,74
175,2019,74
176,1990,81
176,1991,80
176,1992,79
176,1993,79
176,1994,81
176,1995,80
176,1996,80
176,1997,79
176,1998,78
176,1999,71
176,2000,67
176,2001,75
176,2002,76
176,2003,76
176,2004,52
176,2005,49
176,2006,41
176,2007,28
176,2008,29
176,2009,27
176,2010,29
176,2011,27
176,2012,28
176,2013,27
176,2014,26
176,2015,23
176,2016,26
176,2017,26
176,2018,25
176,2019,22
178,1993,66
178,1994,66
178,1995,64
178,1996,66
178,1997,69
178,1998,75
178,1999,75
178,2000,75
178,2001,73
178,2002,73
178,2003,72
178,2004,71
178,2005,71
178,2006,72
178,2007,73
178,2008,75
178,2009,73
178,2010,72
178,2011,72
178,2012,71
178,2013,70
178,2014,70
178,2015,70
178,2016,70
178,2017,69
178,2018,68
178,2019,68
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,107
18,1991,108
18,1992,109
18,1993,108
18,1994,110
18,1995,114
18,1996,116
18,1997,118
18,1998,119
18,1999,119
18,2000,119
18,2001,119
18,2002,121
18,2003,120
18,2004,118
18,2005,121
18,2006,122
18,2007,122
18,2008,123
18,2009,129
18,2010,133
18,2011,-68
18,2012,-57
18,2013,-61
18,2014,-58
18,2015,-55
18,2016,-50
18,2017,-46
18,2018,-47
18,2019,-46
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,53
181,1991,50
181,1992,50
181,1993,48
181,1994,47
181,1995,50
181,1996,52
181,1997,53
181,1998,54
181,1999,52
181,2000,53
181,2001,55
181,2002,55
181,2003,57
181,2004,59
181,2005,57
181,2006,56
181,2007,58
181,2008,62
181,2009,67
181,2010,63
181,2011,61
181,2012,63
181,2013,56
181,2014,53
181,2015,54
181,2016,85
181,2017,85
181,2018,84
181,2019,84
183,1990,13
183,1991,14
183,1992,14
183,1993,13
183,1994,13
183,1995,12
183,1996,12
183,1997,12
183,1998,13
183,1999,14
183,2000,13
183,2001,10
183,2002,10
183,2003,10
183,2004,11
183,2005,11
183,2006,10
183,2007,10
183,2008,11
183,2009,12
183,2010,12
183,2011,168
183,2012,164
183,2013,153
183,2014,153
183,2015,154
183,2016,-8
183,2017,-8
183,2018,-8
183,2019,-8
184,1990,64
184,1991,65
184,1992,66
184,1993,67
184,1994,66
184,1995,66
184,1996,66
184,1997,64
184,1998,65
184,1999,64
184,2000,65
184,2001,64
184,2002,64
184,2003,65
184,2004,66
184,2005,66
184,2006,66
184,2007,66
184,2008,67
184,2009,66
184,2010,66
184,2011,61
184,2012,60
184,2013,59
184,2014,58
184,2015,60
184,2016,57
184,2017,56
184,2018,56
184,2019,55
185,1992,-6
185,1993,-7
185,1994,-9
185,1995,-10
185,1996,-11
185,1997,-13
185,1998,-13
185,1999,-14
185,2000,-14
185,2001,-46
185,2002,-46
185,2003,-42
185,2004,-43
185,2005,-43
185,2006,-42
185,2007,-42
185,2008,-40
185,2009,-45
185,2010,-42
185,2011,-33
185,2012,-31
185,2013,-33
185,2014,-33
185,2015,-34
185,2016,-24
185,2017,-23
185,2018,-22
185,2019,-22
186,1992,11
186,1993,13
186,1994,13
186,1995,13
186,1996,12
186,1997,11
186,1998,10
186,1999,13
186,2000,9
186,2001,-100
186,2002,-90
186,2003,-83
186,2004,-69
186,2005,-89
187,1990,-3
187,1991,-3
187,1992,-3
187,1993,-2
187,1994,-2
187,1995,-2
187,1996,-2
187,1997,-2
187,1998,-2
187,1999,-2
187,2000,-2
187,2001,7
187,2002,7
187,2003,7
187,2004,7
187,2005,7
187,2006,7
187,2007,7
187,2008,7
187,2009,7
187,2010,7
187,2011,6
187,2012,6
187,2013,5
187,2014,5
187,2015,5
187,2016,1
187,2017,1
187,2018,1
187,2019,1
188,1990,11
188,1991,11
188,1992,11
188,1993,11
188,1994,10
188,1995,10
188,1996,10
188,1997,10
188,1998,10
188,1999,9
188,2000,9
188,2001,9
188,2002,7
188,2003,7
188,2004,6
188,2005,7
188,2006,7
188,2007,7
188,2008,7
188,2009,7
188,2010,7
188,2011,7
188,2012,4
188,2013,4
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,1990,-59
189,1991,-52
189,1992,-58
189,1993,-37
189,1994,-27
189,1995,-19
189,1996,-14
189,1997,-13
189,1998,-29
189,1999,-25
189,2000,-26
189,2001,-20
189,2002,-28
189,2003,-23
189,2004,-22
189,2005,-24
189,2006,-23
189,2007,-28
189,2008,-27
189,2009,-25
189,2010,-22
189,2011,-34
189,2012,-34
189,2013,-36
189,2014,-31
189,2015,-30
189,2016,-33
189,2017,-32
189,2018,-31
189,2019,-30
19,1990,85
19,1991,84
19,1992,83
19,1993,82
19,1994,81
19,1995,82
19,1996,76
19,1997,69
19,1998,68
19,1999,71
19,2000,70
19,2001,71
19,2002,75
19,2003,71
19,2004,68
19,2005,64
19,2006,62
19,2007,64
19,2008,61
19,2009,59
19,2010,63
19,2011,58
19,2012,56
19,2013,55
19,2014,53
19,2015,54
19,2016,55
19,2017,54
19,2018,53
19,2019,55
191,1990,-28
191,1991,-29
191,1992,-28
191,1993,-23
191,1994,-20
191,1995,-18
191,1996,-18
191,1997,-18
191,1998,-15
191,1999,-14
191,2000,-16
191,2001,8
191,2002,8
191,2003,7
191,2004,6
191,2005,6
191,2006,6
191,2007,6
191,2008,7
191,2009,5
191,2010,6
191,2011,7
191,2012,5
191,2013,6
191,2014,4
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,1990,17
193,1991,18
193,1992,18
193,1993,18
193,1994,17
193,1995,17
193,1996,17
193,1997,17
193,1998,17
193,1999,17
193,2000,17
193,2001,17
193,2002,16
193,2003,16
193,2004,14
193,2005,14
193,2006,13
193,2007,13
193,2008,13
193,2009,12
193,2010,12
193,2011,58
193,2012,56
193,2013,56
193,2014,56
193,2015,55
193,2016,54
193,2017,54
193,2018,54
193,2019,55
194,1990,2
194,1991,2
194,1992,2
194,1993,1
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,2
194,1999,2
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,1990,72
195,1991,71
195,1992,71
195,1993,71
195,1994,70
195,1995,71
195,1996,71
195,1997,73
195,1998,73
195,1999,74
195,2000,73
195,2001,70
195,2002,68
195,2003,66
195,2004,66
195,2005,66
195,2006,69
195,2007,66
195,2008,67
195,2009,66
195,2010,60
195,2011,57
195,2012,57
195,2013,57
195,2014,55
195,2015,53
195,2016,54
195,2017,55
195,2018,53
195,2019,53
196,1990,5
196,1991,5
196,1992,5
196,1993,5
196,1994,4
196,1995,5
196,1996,4
196,1997,3
196,1998,2
196,1999,2
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,1990,76
197,1991,75
197,1992,77
197,1993,77
197,1994,76
197,1995,78
197,1996,75
197,1997,75
197,1998,74
197,1999,74
197,2000,70
197,2001,70
197,2002,70
197,2003,72
197,2004,73
197,2005,73
197,2006,75
197,2007,74
197,2008,71
197,2009,71
197,2010,69
197,2011,69
197,2012,71
197,2013,68
197,2014,69
197,2015,71
197,2016,69
197,2017,68
197,2018,65
197,2019,64
198,1992,-64
198,1993,-64
198,1994,-64
198,1995,-65
198,1996,-63
198,1997,-59
198,1998,-63
198,1999,-64
198,2000,-69
198,2001,-100
198,2002,-98
198,2003,-97
198,2004,-94
198,2005,-91
198,2006,-88
198,2007,-89
198,2008,-81
198,2009,-101
198,2010,-100
198,2011,-5
198,2012,-5
198,2013,-6
198,2014,-6
198,2015,-6
198,2016,11
198,2017,11
198,2018,10
198,2019,11
199,1993,-10
199,1994,-12
199,1995,-12
199,1996,-12
199,1997,-13
199,1998,-14
199,1999,-15
199,2000,-17
199,2001,-13
199,2002,-13
199,2003,-13
199,2004,-13
199,2005,-13
199,2006,-13
199,2007,-14
199,2008,-14
199,2009,-16
199,2010,-15
199,2011,-13
199,2012,-13
199,2013,-13
199,2014,-14
199,2015,-14
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,1990,56
2,1991,57
2,1992,63
2,1993,63
2,1994,62
2,1995,63
2,1996,66
2,1997,69
2,1998,70
2,1999,73
2,2000,69
2,2001,69
2,2002,72
2,2003,71
2,2004,72
2,2005,70
2,2006,68
2,2007,65
2,2008,61
2,2009,56
2,2010,55
2,2011,48
2,2012,50
2,2013,53
2,2014,54
2,2015,52
2,2016,55
2,2017,55
2,2018,54
2,2019,50
20,1990,94
20,1991,94
20,1992,93
20,1993,92
20,1994,93
20,1995,93
20,1996,93
20,1997,93
20,1998,92
20,1999,92
20,2000,91
20,2001,91
20,2002,91
20,2003,90
20,2004,90
20,2005,90
20,2006,90
20,2007,90
20,2008,91
20,2009,91
20,2010,91
20,2011,92
20,2012,89
20,2013,87
20,2014,85
20,2015,87
20,2016,85
20,2017,84
20,2018,83
20,2019,84
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,93
201,1991,92
201,1992,92
201,1993,92
201,1994,92
201,1995,92
201,1996,92
201,1997,92
201,1998,92
201,1999,92
201,2000,91
201,2001,91
201,2002,90
201,2003,90
201,2004,90
201,2005,89
201,2006,89
201,2007,88
201,2008,88
201,2009,87
201,2010,87
201,2011,86
201,2012,86
201,2013,86
201,2014,86
201,2015,86
201,2016,85
201,2017,84
201,2018,84
201,2019,83
202,1990,8
202,1991,8
202,1992,9
202,1993,8
202,1994,8
202,1995,7
202,1996,8
202,1997,7
202,1998,8
202,1999,8
202,2000,7
202,2001,7
202,2002,8
202,2003,7
202,2004,6
202,2005,6
202,2006,6
202,2007,6
202,2008,6
202,2009,6
202,2010,6
202,2011,6
202,2012,6
202,2013,6
202,2014,6
202,2015,6
202,2016,6
202,2017,6
202,2018,6
202,2019,6
203,1990,-1
203,1991,-1
203,1992,-2
203,1993,-2
203,1994,-2
203,1995,-2
203,1996,-1
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,7
203,2002,6
203,2003,6
203,2004,6
203,2005,6
203,2006,6
203,2007,6
203,2008,5
203,2009,6
203,2010,6
203,2011,9
203,2012,9
203,2013,10
203,2014,10
203,2015,10
203,2016,9
203,2017,8
203,2018,8
203,2019,9
206,1990,86
206,1991,86
206,1992,87
206,1993,88
206,1994,87
206,1995,87
206,1996,87
206,1997,87
206,1998,89
206,1999,88
206,2000,87
206,2001,85
206,2002,84
206,2003,84
206,2004,83
206,2005,83
206,2006,82
206,2007,82
206,2008,81
206,2009,81
206,2010,80
206,2011,80
207,1990,62
207,1991,60
207,1992,60
207,1993,60
207,1994,60
207,1995,60
207,1996,60
207,1997,59
207,1998,60
207,1999,62
207,2000,61
207,2001,62
207,2002,69
207,2003,69
207,2004,70
207,2005,69
207,2006,68
207,2007,67
207,2008,65
207,2009,65
207,2010,62
207,2011,77
207,2012,74
207,2013,73
207,2014,73
207,2015,73
207,2016,78
207,2017,77
207,2018,74
207,2019,74
208,1992,23
208,1993,28
208,1994,37
208,1995,37
208,1996,37
208,1997,40
208,1998,39
208,1999,38
208,2000,39
208,2001,37
208,2002,42
208,2003,41
208,2004,39
208,2005,42
208,2006,42
208,2007,40
208,2008,45
208,2009,50
208,2010,50
208,2011,53
208,2012,51
208,2013,52
208,2014,46
208,2015,44
208,2016,41
208,2017,38
208,2018,40
208,2019,42
209,1990,42
209,1991,43
209,1992,44
209,1993,41
209,1994,36
209,1995,36
209,1996,41
209,1997,36
209,1998,37
209,1999,33
209,2000,33
209,2001,30
209,2002,31
209,2003,34
209,2004,34
209,2005,34
209,2006,32
209,2007,36
209,2008,35
209,2009,33
209,2010,40
209,2011,40
209,2012,37
209,2013,32
209,2014,41
209,2015,38
209,2016,35
209,2017,38
209,2018,38
209,2019,43
21,1990,79
21,1991,79
21,1992,79
21,1993,78
21,1994,78
21,1995,77
21,1996,76
21,1997,75
21,1998,75
21,1999,74
21,2000,74
21,2001,74
21,2002,75
21,2003,75
21,2004,74
21,2005,74
21,2006,74
21,2007,74
21,2008,72
21,2009,73
21,2010,72
21,2011,54
21,2012,53
21,2013,51
21,2014,51
21,2015,52
21,2016,56
21,2017,56
21,2018,55
21,2019,56
210,1990,13
210,1991,12
210,1992,13
210,1993,13
210,1994,12
210,1995,12
210,1996,12
210,1997,13
210,1998,12
210,1999,13
210,2000,13
210,2001,-5
210,2002,-5
210,2003,-5
210,2004,-5
210,2005,-5
210,2006,-5
210,2007,-5
210,2008,-5
210,2009,-6
210,2010,-5
210,2011,-25
210,2012,-28
210,2013,-29
210,2014,-30
210,2015,-35
210,2016,-17
210,2017,-18
210,2018,-19
210,2019,-18
211,1990,11
211,1991,11
211,1992,11
211,1993,11
211,1994,11
211,1995,11
211,1996,11
211,1997,10
211,1998,10
211,1999,10
211,2000,10
211,2001,8
211,2002,8
211,2003,8
211,2004,8
211,2005,8
211,2006,7
211,2007,8
211,2008,8
211,2009,7
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,8
211,2016,8
211,2017,8
211,2018,8
211,2019,8
212,1990,8
212,1991,7
212,1992,7
212,1993,6
212,1994,6
212,1995,7
212,1996,7
212,1997,7
212,1998,7
212,1999,7
212,2000,6
212,2001,6
212,2002,9
212,2003,8
212,2004,9
212,2005,10
212,2006,10
212,2007,9
212,2008,8
212,2009,8
212,2010,7
212,2011,9
212,2012,11
212,2013,12
212,2014,13
212,2015,13
212,2016,14
212,2017,13
212,2018,10
212,2019,12
213,1992,6
213,1993,7
213,1994,8
213,1995,8
213,1996,9
213,1997,9
213,1998,9
213,1999,8
213,2000,8
213,2001,8
213,2002,8
213,2003,9
213,2004,9
213,2005,9
213,2006,9
213,2007,8
213,2008,8
213,2009,10
213,2010,9
213,2011,8
213,2012,8
213,2013,8
213,2014,8
213,2015,8
213,2016,8
213,2017,8
213,2018,7
213,2019,7
214,1990,4
214,1991,3
214,1992,3
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,1990,90
215,1991,89
215,1992,89
215,1993,89
215,1994,89
215,1995,89
215,1996,88
215,1997,87
215,1998,88
215,1999,87
215,2000,86
215,2001,86
215,2002,86
215,2003,86
215,2004,85
215,2005,85
215,2006,83
215,2007,84
215,2008,84
215,2009,84
215,2010,83
215,2011,82
215,2012,81
215,2013,81
215,2014,80
215,2015,80
215,2016,81
215,2017,81
215,2018,80
215,2019,80
216,1990,40
216,1991,38
216,1992,37
216,1993,35
216,1994,33
216,1995,30
216,1996,28
216,1997,28
216,1998,29
216,1999,28
216,2000,27
216,2001,14
216,2002,13
216,2003,14
216,2004,14
216,2005,13
216,2006,12
216,2007,14
216,2008,13
216,2009,14
216,2010,14
216,2011,21
216,2012,20
216,2013,18
216,2014,18
216,2015,17
216,2016,20
216,2017,20
216,2018,20
216,2019,19
217,1990,66
217,1991,64
217,1992,63
217,1993,62
217,1994,61
217,1995,58
217,1996,57
217,1997,61
217,1998,60
217,1999,54
217,2000,56
217,2001,44
217,2002,45
217,2003,42
217,2004,40
217,2005,46
217,2006,44
217,2007,41
217,2008,42
217,2009,36
217,2010,36
217,2011,40
217,2012,39
217,2013,41
217,2014,39
217,2015,39
217,2016,35
217,2017,35
217,2018,33
217,2019,34
218,1990,72
218,1991,73
218,1992,73
218,1993,73
218,1994,73
218,1995,74
218,1996,73
218,1997,73
218,1998,73
218,1999,73
218,2000,73
218,2001,74
218,2002,75
218,2003,76
218,2004,77
218,2005,78
218,2006,78
218,2007,79
218,2008,79
218,2009,79
218,2010,79
218,2011,78
218,2012,78
218,2013,78
218,2014,78
218,2015,77
218,2016,77
218,2017,76
218,2018,76
218,2019,77
219,1990,38
219,1991,35
219,1992,40
219,1993,37
219,1994,35
219,1995,33
219,1996,36
219,1997,33
219,1998,34
219,1999,32
219,2000,35
219,2001,36
219,2002,33
219,2003,31
219,2004,32
219,2005,32
219,2006,30
219,2007,32
219,2008,31
219,2009,30
219,2010,31
219,2011,33
219,2012,33
219,2013,32
219,2014,32
219,2015,32
219,2016,31
219,2017,28
219,2018,27
219,2019,22
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,1990,2
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,1995,2
221,1996,2
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,2
221,2011,1
221,2012,1
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,1990,13
222,1991,13
222,1992,12
222,1993,12
222,1994,12
222,1995,11
222,1996,13
222,1997,12
222,1998,12
222,1999,12
222,2000,11
222,2001,10
222,2002,10
222,2003,10
222,2004,10
222,2005,10
222,2006,10
222,2007,10
222,2008,9
222,2009,9
222,2010,8
222,2011,19
222,2012,19
222,2013,18
222,2014,18
222,2015,18
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,1990,13
223,1991,12
223,1992,12
223,1993,12
223,1994,11
223,1995,10
223,1996,9
223,1997,9
223,1998,9
223,1999,8
223,2000,8
223,2001,-3
223,2002,-3
223,2003,-3
223,2004,-3
223,2005,-2
223,2006,-2
223,2007,-2
223,2008,-2
223,2009,-2
223,2010,-2
223,2011,-6
223,2012,-5
223,2013,-4
223,2014,-3
223,2015,-3
223,2016,4
223,2017,3
223,2018,4
223,2019,5
224,1990,1
224,1991,1
224,1992,1
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,1
225,2003,1
225,2004,1
225,2005,1
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,1
226,1990,79
226,1991,79
226,1992,79
226,1993,79
226,1994,78
226,1995,77
226,1996,77
226,1997,77
226,1998,77
226,1999,77
226,2000,75
226,2001,75
226,2002,74
226,2003,75
226,2004,74
226,2005,74
226,2006,71
226,2007,72
226,2008,75
226,2009,74
226,2010,73
226,2011,72
226,2012,73
226,2013,72
226,2014,72
226,2015,71
226,2016,71
226,2017,70
226,2018,70
226,2019,70
227,1990,36
227,1991,39
227,1992,39
227,1993,38
227,1994,38
227,1995,38
227,1996,38
227,1997,39
227,1998,39
227,1999,39
227,2000,39
227,2001,39
227,2002,32
227,2003,32
227,2004,32
227,2005,32
227,2006,39
227,2007,32
227,2008,32
227,2009,32
227,2010,39
227,2011,39
227,2012,32
227,2013,32
227,2014,32
227,2015,32
227,2016,32
227,2017,32
227,2018,32
227,2019,27
228,1990,0
228,1991,0
229,1990,7
229,1991,7
229,1992,7
229,1993,7
229,1994,7
229,1995,7
229,1996,7
229,1997,7
229,1998,7
229,1999,7
229,2000,7
229,2001,6
229,2002,7
229,2003,6
229,2004,6
229,2005,6
229,2006,6
229,2007,6
229,2008,6
229,2009,7
229,2010,7
229,2011,7
229,2012,7
229,2013,7
229,2014,8
229,2015,8
229,2016,8
229,2017,9
229,2018,9
229,2019,9
23,1990,94
23,1991,92
23,1992,93
23,1993,93
23,1994,93
23,1995,92
23,1996,93
23,1997,92
23,1998,92
23,1999,92
23,2000,91
23,2001,82
23,2002,84
23,2003,84
23,2004,84
23,2005,83
23,2006,83
23,2007,83
23,2008,83
23,2009,82
23,2010,82
23,2011,88
23,2012,89
23,2013,89
23,2014,89
23,2015,86
23,2016,86
23,2017,86
23,2018,86
23,2019,85
230,1992,5
230,1993,4
230,1994,5
230,1995,4
230,1996,3
230,1997,2
230,1998,0
230,1999,-1
230,2000,-2
230,2001,3
230,2002,4
230,2003,3
230,2004,2
230,2005,2
230,2006,2
230,2007,1
230,2008,2
230,2009,1
230,2010,1
230,2011,4
230,2012,4
230,2013,4
230,2014,5
230,2015,5
230,2016,6
230,2017,7
230,2018,6
230,2019,6
231,1990,-1
231,1991,-1
231,1992,-1
231,1993,-1
231,1994,-1
231,1995,-1
231,1996,0
231,1997,-1
231,1998,-1
231,1999,-1
231,2000,-1
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,-1
231,2012,-1
231,2013,-1
231,2014,-1
231,2015,-1
231,2016,2
231,2017,3
231,2018,2
231,2019,3
233,1990,88
233,1991,88
233,1992,88
233,1993,88
233,1994,87
233,1995,87
233,1996,87
233,1997,86
233,1998,86
233,1999,88
233,2000,88
233,2001,87
233,2002,87
233,2003,88
233,2004,87
233,2005,87
233,2006,86
233,2007,85
233,2008,84
233,2009,84
233,2010,84
233,2011,78
233,2012,77
233,2013,76
233,2014,76
233,2015,75
233,2016,83
233,2017,82
233,2018,82
233,2019,82
234,1990,69
234,1991,69
234,1992,69
234,1993,72
234,1994,74
234,1995,72
234,1996,69
234,1997,68
234,1998,67
234,1999,63
234,2000,67
234,2001,73
234,2002,75
234,2003,76
234,2004,74
234,2005,73
234,2006,72
234,2007,73
234,2008,64
234,2009,64
234,2010,66
234,2011,67
234,2012,64
234,2013,66
234,2014,65
234,2015,63
234,2016,68
234,2017,68
234,2018,63
234,2019,62
235,1992,10
235,1993,10
235,1994,10
235,1995,11
235,1996,10
235,1997,11
235,1998,10
235,1999,10
235,2000,9
235,2001,3
235,2002,3
235,2003,4
235,2004,4
235,2005,5
235,2006,5
235,2007,6
235,2008,6
235,2009,8
235,2010,9
235,2011,13
235,2012,13
235,2013,14
235,2014,15
235,2015,16
235,2016,17
235,2017,17
235,2018,17
235,2019,17
236,1990,54
236,1991,55
236,1992,57
236,1993,53
236,1994,53
236,1995,51
236,1996,52
236,1997,50
236,1998,45
236,1999,44
236,2000,47
236,2001,36
236,2002,34
236,2003,35
236,2004,39
236,2005,38
236,2006,38
236,2007,40
236,2008,38
236,2009,38
236,2010,35
236,2011,40
236,2012,38
236,2013,39
236,2014,39
236,2015,41
236,2016,29
236,2017,32
236,2018,34
236,2019,36
237,1990,-104
237,1991,-76
237,1992,-64
237,1993,-52
237,1994,-36
237,1995,-29
237,1996,-20
237,1997,-17
237,1998,-8
237,1999,-6
237,2000,-4
237,2001,47
237,2002,46
237,2003,43
237,2004,40
237,2005,38
237,2006,38
237,2007,38
237,2008,35
237,2009,34
237,2010,32
237,2011,19
237,2012,20
237,2013,21
237,2014,18
237,2015,18
237,2016,20
237,2017,20
237,2018,17
237,2019,15
