geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_slc_vop
178,1999,156408
178,2000,203800
178,2001,251196
178,2002,299110
178,2003,366293
178,2004,544344
178,2005,601002
178,2006,686782
178,2007,774623
178,2008,903540
178,2009,1176941
178,2010,1334071
178,2011,1530067
178,2012,1719034
178,2013,1907038
178,2014,2204021
178,2015,2224973
178,2016,2578780
178,2017,3111527
178,2018,2900368
179,1991,49040
179,1992,46268
179,1993,52989
179,1994,54338
179,1995,55309
179,1996,43224
179,1997,45910
179,1998,35363
179,1999,44582
179,2000,30784
179,2001,20001
179,2002,30800
179,2003,20199
179,2004,19170
179,2005,10011
179,2006,11463
179,2007,13075
179,2008,16914
179,2009,21171
179,2010,22246
179,2011,22696
179,2012,24101
179,2013,25563
179,2014,26511
179,2015,27107
179,2016,26606
179,2017,27750
179,2018,21000
179,2019,21000
18,1991,1043674
18,1992,984075
18,1993,909759
18,1994,1011674
18,1995,1233295
18,1996,1153636
18,1997,1266207
18,1998,1245031
18,1999,1348588
18,2000,1299300
18,2001,1170030
18,2002,1343268
18,2003,1467021
18,2004,1200868
18,2005,1671938
18,2006,1638189
18,2007,1747060
18,2008,1998325
18,2009,2194980
18,2010,2480789
18,2011,2713110
18,2012,2981072
18,2013,3191483
18,2014,3443848
18,2015,6664245
18,2016,6818064
18,2017,6821513
18,2018,6599509
181,1991,586
181,1992,855
181,1993,1243
181,1994,1595
181,1995,1712
181,1996,2574
181,1997,2956
181,1998,5808
181,1999,8017
181,2000,15109
181,2001,26230
181,2002,60801
181,2003,555464
181,2004,2126675
181,2005,7424484
181,2006,20641846
181,2007,58743035
181,2014,189000
181,2015,194521
181,2016,199523
181,2017,240460
182,1991,3723
182,1992,3647
182,1993,4849
182,1994,5142
182,1995,6336
182,1996,6930
182,1997,8553
182,1998,9263
183,1993,35082
183,1994,118642
183,1995,183527
183,1996,283515
183,1997,495844
183,1998,753852
183,1999,865519
183,2000,1185427
183,2001,1808794
183,2002,2223188
183,2003,2836566
183,2004,5611973
183,2005,5809048
183,2006,6482297
183,2007,6536730
183,2008,7764663
183,2009,9036397
183,2010,7810818
183,2011,8678718
183,2012,8854385
183,2013,8400022
183,2014,8631361
183,2015,8212288
183,2016,8066835
183,2017,8124101
183,2018,7177464
183,2019,7363032
184,1991,11025135
184,1992,11706607
184,1993,13242455
184,1994,10233305
184,1995,11201550
184,1996,12473481
184,1997,15267898
184,1998,16959358
184,1999,15671533
184,2000,25626888
184,2001,28579300
184,2002,24080000
184,2003,24953707
184,2004,27319679
184,2005,27375645
184,2006,35162356
184,2007,35708445
184,2008,36827361
184,2009,41001769
184,2010,48531178
184,2011,56003648
184,2012,55517486
184,2013,60194361
184,2014,48356131
184,2015,57736462
184,2016,81878896
184,2017,82936571
184,2018,94287428
184,2019,94638792
185,1992,267986
185,1993,2250034
185,1994,6812842
185,1995,29612825
185,1996,33465088
185,1997,37556681
185,1998,41918294
185,1999,97729808
185,2000,116107941
185,2001,144594374
185,2002,143728206
185,2003,161787117
185,2004,185618868
185,2005,206362835
185,2006,224976915
185,2007,268372512
185,2008,353731163
185,2009,336511661
185,2010,390709295
185,2011,443637322
185,2012,428539182
185,2013,480789758
185,2014,598454111
185,2015,630211855
185,2016,644145257
185,2017,732678172
185,2018,693529627
185,2019,773392481
186,1994,607040
186,1995,1012180
186,1996,2500000
186,1997,3122400
186,1998,3954600
186,1999,4779201
186,2000,10350477
186,2001,21163883
186,2002,20018944
186,2003,20251308
186,2004,22981466
186,2005,26045367
189,1991,3865
189,1992,4088
189,1993,4183
189,1994,4322
189,1995,4236
189,1996,3656
189,1997,3251
189,1998,3348
189,1999,2970
189,2000,2456
189,2001,3250
189,2002,3150
189,2003,3218
189,2004,3296
189,2005,3540
189,2006,3814
189,2007,3868
189,2008,4084
189,2009,4344
189,2010,4310
189,2011,4609
189,2012,4033
189,2013,4784
189,2014,3963
189,2015,4009
189,2016,3980
189,2017,3790
189,2018,3827
19,1991,69266
19,1992,85800
19,1993,94975
19,1994,105689
19,1995,158202
19,1996,168318
19,1997,179566
19,1998,173387
19,1999,211199
19,2000,214211
19,2001,158559
19,2002,270871
19,2003,278362
19,2004,288439
19,2005,301770
19,2006,246413
19,2007,275309
19,2008,273104
19,2009,398079
19,2010,822651
19,2011,886658
19,2012,1289306
19,2013,1695683
19,2014,1836113
19,2015,1864512
19,2016,1744152
19,2017,1674005
19,2018,1668977
191,2008,5150
191,2009,5348
191,2010,5003
191,2011,5546
191,2012,4718
191,2013,5931
191,2014,4148
191,2015,4005
191,2016,4656
191,2017,4531
191,2018,4553
193,1996,9787
193,1997,15034
193,1998,20414
194,1991,467098
194,1992,507563
194,1993,556029
194,1994,626113
194,1995,705942
194,1996,775521
194,1997,867855
194,1998,890952
194,1999,1025306
194,2000,1351840
194,2001,1357920
194,2002,1563618
194,2003,1723190
194,2004,1932562
194,2005,2660862
194,2006,2958929
194,2007,3270866
194,2008,4718140
194,2009,6033508
194,2010,6415792
194,2011,6712976
194,2012,6849688
194,2013,8340000
194,2014,8400000
194,2015,8468000
194,2016,8586122
194,2017,8675207
194,2018,8316048
194,2019,8378199
195,1991,15588020
195,1992,16130212
195,1993,17416476
195,1994,20561660
195,1995,23062382
195,1996,25383916
195,1997,25973833
195,1998,25838640
195,1999,26664584
195,2000,27765876
195,2001,29288352
195,2002,25775325
195,2003,27668571
195,2004,28845220
195,2005,29750490
195,2006,31540912
195,2007,38797023
195,2008,45163440
195,2009,44996683
195,2010,49084245
195,2011,54658695
195,2012,66265614
195,2013,66339969
195,2014,47321004
195,2015,37977313
195,2016,38815764
195,2017,79920000
195,2018,81770000
197,1991,1499083
197,1992,1670573
197,1993,1819008
197,1994,2284568
197,1995,2561850
197,1996,3140676
197,1997,2911636
197,1998,2518640
198,1992,49290
198,1993,61589
198,1994,84543
198,1995,96858
198,1996,100926
198,1997,114303
198,1998,132209
198,1999,144263
198,2000,156364
198,2001,171536
198,2002,193301
198,2003,177262
198,2004,172546
198,2005,173573
198,2006,175691
198,2007,178742
198,2008,218536
198,2009,169892
198,2010,166013
198,2011,176447
198,2012,186469
198,2013,191452
198,2014,212474
198,2015,178140
198,2016,162419
198,2017,194720
198,2018,183207
198,2019,200114
199,1993,260614
199,1994,266426
199,1995,265311
199,1996,250229
199,1997,269226
199,1998,302751
199,1999,299978
199,2000,298183
199,2001,331982
199,2002,359427
199,2003,343001
199,2004,329316
199,2005,343736
199,2006,340393
199,2007,340168
199,2008,356137
199,2009,189340
199,2010,202184
199,2011,258044
199,2012,258814
199,2013,273962
199,2014,278056
199,2015,256171
199,2016,227627
199,2017,253400
199,2018,265298
199,2019,267924
2,1991,1057200
2,1992,1127680
2,1993,1347930
2,1994,1772820
2,1995,2038300
2,1996,2865240
2,1997,6651600
2,1998,8129550
2,1999,7840800
2,2000,7353720
2,2001,3638400
2,2002,9096000
2,2003,8515920
2,2004,9311201
2,2005,9776940
2,2006,9269273
2,2007,11347443
2,2008,10673291
2,2009,11511259
2,2010,15883880
2,2011,17606963
2,2012,19194242
2,2013,18390436
2,2014,25063587
2,2015,21343880
2,2016,19609608
2,2017,18011504
2,2018,17486736
20,1991,455676
20,1992,361836
20,1993,301524
20,1994,367364
20,1995,267072
20,1996,261720
20,1997,264706
20,1998,258431
20,1999,266850
20,2000,358367
20,2001,288988
20,2002,275471
20,2003,376686
20,2004,377562
20,2005,353399
20,2006,344381
20,2007,366858
20,2008,427477
20,2009,437130
20,2010,489973
20,2011,559659
20,2012,622697
20,2013,542136
20,2014,387123
20,2015,370188
20,2016,344131
20,2017,267343
20,2018,282156
201,1996,17064000
201,1997,17055400
201,1998,16634160
202,1991,1623000
202,1992,1844416
202,1993,1899981
202,1994,1930274
202,1995,2358976
202,1996,2749120
202,1997,3286948
202,1998,3352776
202,1999,3502324
202,2000,3069286
202,2001,4034370
202,2002,4615387
202,2003,5200137
202,2004,5142720
202,2005,5771424
202,2006,5749550
202,2007,7795692
202,2008,9700938
202,2009,9323667
202,2010,9568872
202,2011,9352070
202,2012,11380774
202,2013,12558641
202,2014,14215697
202,2015,14330662
202,2016,15501281
202,2017,17314133
202,2018,16440184
203,1991,1403480
203,1992,1301702
203,1993,1412922
203,1994,1560653
203,1995,1641456
203,1996,1633929
203,1997,1579556
203,1998,1731716
203,1999,1736281
203,2000,1671977
203,2001,1942161
203,2002,1835519
203,2003,1849227
203,2004,1966303
203,2005,1930171
203,2006,1833982
203,2007,2171586
203,2008,2405358
203,2009,1822283
203,2010,1879425
203,2011,2013668
203,2012,1978580
203,2013,2218707
203,2014,2414052
203,2015,2078690
203,2016,2128489
203,2017,2237238
203,2018,2274816
203,2019,2336614
206,1991,7937
206,1992,36706
206,1993,57985
206,1994,303811
206,1995,396971
206,1996,1244621
206,1997,1684625
206,1998,2854620
206,1999,3858750
206,2000,4900000
206,2001,5512500
206,2002,6125000
206,2003,7130772
206,2004,5874752
206,2005,4359778
206,2006,2637000
206,2007,3704400
206,2008,4263200
206,2009,5347000
206,2010,6447600
206,2011,5827842
207,1991,14
207,1992,18
207,1993,56
207,1994,863
207,1995,1500
207,1996,1575
207,1997,1400
207,1998,1225
207,1999,3375
207,2000,5200
207,2001,7820
207,2002,11050
207,2003,12320
207,2004,13600
207,2005,12320
207,2006,12418
207,2007,13828
207,2008,11674
207,2009,11649
207,2010,12350
207,2011,16250
207,2012,15000
207,2013,14000
207,2014,13500
207,2015,12400
207,2016,13100
207,2017,15050
207,2018,12250
207,2019,12000
208,1993,4483
208,1994,8333
208,1995,17390
208,1996,24650
208,1997,40480
208,1998,61200
208,1999,76160
208,2000,59955
208,2001,115896
208,2002,135558
208,2003,233622
208,2004,252199
208,2005,307459
208,2006,455000
208,2007,382431
208,2008,571016
208,2009,918400
208,2010,697718
208,2011,1141020
208,2012,1276200
208,2013,1597143
208,2014,1758194
208,2015,1942822
208,2016,1702688
208,2017,2423749
208,2018,2247643
208,2019,2599523
209,1996,30424
209,1997,32796
209,1998,33915
21,1991,461
21,1992,4666
21,1993,108475
21,1994,2652466
21,1995,4619947
21,1996,5077780
21,1997,4830409
21,1998,4779809
21,1999,5288868
21,2000,6338176
21,2001,6407177
21,2002,7754358
21,2003,10457753
21,2004,11597794
21,2005,12902741
21,2006,12634535
21,2007,15180524
21,2008,19174580
21,2009,20019547
21,2010,23036595
21,2011,25810705
21,2012,28185607
21,2013,34797496
21,2014,38636796
21,2015,37782249
21,2016,39041310
21,2017,37637328
21,2018,32778065
210,1991,9436800
210,1992,9467926
210,1993,10273880
210,1994,10509312
210,1995,10235792
210,1996,10161702
210,1997,10027836
210,1998,9962080
210,1999,9966279
210,2000,10254924
210,2001,10053729
210,2002,10057728
210,2003,10055023
210,2004,9595750
210,2005,9083452
210,2006,8854004
210,2007,9198723
210,2008,10843820
210,2009,8892260
210,2010,10012245
210,2011,10346200
210,2012,9834390
210,2013,10679700
210,2014,11000100
210,2015,9189089
210,2016,8834994
210,2017,10804708
210,2018,10441950
210,2019,10198255
211,1991,4072100
211,1992,4000842
211,1993,3866160
211,1994,3627290
211,1995,3668520
211,1996,3286037
211,1997,3139890
211,1998,3114564
211,1999,3018460
211,2000,2935923
211,2001,2978952
211,2002,2972616
211,2003,2840562
211,2004,2825246
211,2005,2740810
211,2006,2714390
211,2007,2675466
211,2008,3086045
211,2009,2575361
211,2010,2463958
211,2011,2515182
211,2012,2409324
211,2013,2537712
211,2014,2708356
211,2015,2441670
211,2016,2342426
211,2017,2366640
211,2018,2437799
211,2019,2370125
212,1991,7109445
212,1992,7214801
212,1993,6976238
212,1994,7564847
212,1995,9243915
212,1996,10277927
212,1997,12820818
212,1998,13481299
212,1999,13721076
212,2000,13414159
212,2001,11561984
212,2002,14669088
212,2003,14001200
212,2004,16368000
212,2005,21077140
212,2006,25850880
212,2007,28999620
212,2008,37007000
212,2009,35205918
212,2010,27607000
212,2011,39141745
212,2012,48130470
212,2013,83530289
212,2014,117376597
212,2015,143280592
212,2016,223299990
212,2017,240306288
212,2018,255325952
213,1997,193987
213,1998,205100
213,1999,272424
213,2000,528522
213,2001,634250
213,2002,845231
213,2003,1095471
213,2004,1107758
213,2005,1589786
213,2006,1782942
213,2007,2180240
213,2008,2383062
213,2009,2181436
213,2010,2176720
213,2011,2465986
213,2012,2685179
213,2013,2701995
213,2014,2721533
213,2015,2210437
213,2016,2086810
213,2017,2055575
213,2018,1724115
215,1991,102118980
215,1992,97500368
215,1993,94914065
215,1994,86679770
215,1995,106471354
215,1996,126681357
215,1997,145200000
215,1998,166830000
215,1999,169002000
215,2000,198090000
215,2001,210826000
215,2002,224224500
215,2003,247086000
215,2004,192340000
215,2005,224239455
215,2006,216317937
215,2007,245688858
215,2008,329020560
215,2009,366997448
215,2010,395673639
215,2011,426649058
215,2012,538053855
215,2013,616409248
215,2014,619363777
215,2015,596144032
215,2016,631730886
215,2017,678130120
215,2018,798562714
216,1991,1012841
216,1992,1006423
216,1993,1255158
216,1994,1635040
216,1995,2445543
216,1996,3114529
216,1997,3621986
216,1998,4729595
216,1999,5225783
216,2000,5887702
216,2001,6576363
216,2002,7276473
216,2003,8482988
216,2004,9850123
216,2005,10125708
216,2006,9084758
216,2007,8792922
216,2008,11446868
216,2009,13114780
216,2010,14084060
216,2011,16094980
216,2012,16978576
216,2013,18521760
216,2014,18050613
216,2015,21288000
216,2016,21612000
216,2017,21696000
216,2018,22416000
216,2019,21960000
217,1991,10354266
217,1992,13278888
217,1993,7726933
217,1994,13221044
217,1995,18297596
217,1996,21700221
217,1997,27276781
217,1998,22791458
217,1999,20869939
217,2000,3827729
217,2001,4269695
217,2002,4542136
217,2003,4736008
217,2004,5727803
217,2005,7145374
217,2006,6680478
217,2007,7315220
217,2008,9993218
217,2009,9833942
217,2010,9289796
217,2011,11628691
217,2012,17016858
217,2013,12829620
217,2014,10853439
217,2015,8145497
217,2016,5500939
217,2017,7046307
217,2018,7601223
219,1993,425
219,1994,360
219,1995,255
219,1996,468
219,1997,479
219,1998,566
220,1991,11555
220,1992,10791
220,1993,17947
220,1994,17805
220,1995,17891
220,1996,18765
220,1997,20266
220,1998,20950
220,1999,26115
220,2000,26716
220,2001,26400
220,2002,25988
220,2003,23488
220,2004,22901
220,2005,23242
220,2006,23261
220,2007,22247
220,2008,21395
220,2009,21333
220,2010,18296
220,2011,23933
220,2012,16400
220,2013,17489
220,2014,16572
220,2015,14924
220,2016,15039
220,2017,15401
222,1991,118500
222,1992,127500
222,1993,142600
222,1994,154070
222,1995,177870
222,1996,199580
222,1997,214200
222,1998,244800
222,1999,273020
222,2000,313200
222,2001,334340
222,2002,338355
222,2003,327000
222,2004,320720
222,2005,351000
222,2006,373230
222,2007,442350
222,2008,494000
222,2009,553685
222,2010,597400
222,2011,616540
222,2012,768600
222,2013,804300
222,2014,916983
222,2015,1032000
222,2016,1103130
222,2017,1169440
222,2018,1198885
223,1991,14415
223,1992,24419
223,1993,38645
223,1994,73642
223,1995,148934
223,1996,257134
223,1997,455604
223,1998,922656
223,1999,1406721
223,2000,1935105
223,2001,2513991
223,2002,3066222
223,2003,5034621
223,2004,5800588
223,2005,6353604
223,2006,7715784
223,2007,8121125
223,2008,8981650
223,2009,9176763
223,2010,11337261
223,2011,11033385
223,2012,14144062
223,2013,15526799
223,2014,17605879
223,2015,19705199
223,2016,19371851
223,2017,23178594
223,2018,29484465
223,2019,36965282
226,1996,850156927
226,1997,887840038
226,1998,929041975
229,1991,2863986
229,1992,2999589
229,1993,3069582
229,1994,3178028
229,1995,3607165
229,1996,3598417
229,1997,3190815
229,1998,2750816
229,1999,2672492
229,2000,2376032
229,2001,2750209
229,2002,2468254
229,2003,2626750
229,2004,2605345
229,2005,2590667
229,2006,2562564
229,2007,2818623
229,2008,3457188
229,2009,3185960
229,2010,3362969
229,2011,3669985
229,2012,3765296
229,2013,4278045
229,2014,4590250
229,2015,3647112
229,2016,3225640
229,2017,4259493
229,2018,4363635
229,2019,4354560
23,1991,1202
23,1992,1047
23,1993,1180
23,1994,1127
23,1995,1195
23,1996,959
23,1997,650
23,1998,680
23,1999,819
23,2000,865
23,2001,1764
23,2002,2451
23,2003,2425
23,2004,2460
23,2005,2443
23,2006,2172
23,2007,2361
23,2008,2340
23,2009,2930
23,2010,2602
23,2011,3420
23,2012,5278
23,2013,4895
23,2014,4710
23,2015,6307
23,2016,5338
23,2017,6019
23,2018,6300
230,1994,452644
230,1995,2126976
230,1996,2993702
230,1997,3249504
230,1998,3843003
230,1999,4730400
230,2000,6665696
230,2001,7944714
230,2002,7491065
230,2003,9305396
230,2004,11180741
230,2005,15128570
230,2006,13928297
230,2007,19936817
230,2008,23796647
230,2009,21465652
230,2010,32261991
230,2011,32865768
230,2012,29504709
230,2013,37639493
230,2014,38967761
230,2015,45032312
230,2016,55366655
230,2017,74369137
230,2018,76506528
230,2019,79218914
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35420067
231,2019,40684566
233,1991,6021954
233,1992,6347956
233,1993,5277265
233,1994,7194269
233,1995,7337753
233,1996,10490917
233,1997,10878463
233,1998,13471432
233,1999,10714233
233,2000,8367374
233,2001,13256392
233,2002,15379136
233,2003,15527176
233,2004,17702122
233,2005,20738576
233,2006,18216109
233,2007,20375223
233,2008,27228245
233,2009,26968863
233,2010,26382728
233,2011,29850070
233,2012,30029024
233,2013,32264205
233,2014,46436214
233,2015,38815010
233,2016,41546637
233,2017,46058067
233,2018,49140193
234,1991,306180
234,1992,563413
234,1993,590745
234,1994,773689
234,1995,1179156
234,1996,1757768
234,1997,2156886
234,1998,2142738
234,1999,1908403
234,2000,2118406
234,2001,2564037
234,2002,2861500
234,2003,5190108
234,2004,6123757
234,2005,6646805
234,2006,6550632
234,2007,10898437
234,2008,12366239
234,2009,9520829
234,2010,11667340
234,2011,16756180
234,2012,17117908
234,2013,19116996
234,2014,22107358
234,2015,17706930
234,2016,17018400
234,2017,19949064
234,2018,18377061
234,2019,23669800
235,1996,2133808
235,1997,2164409
235,1998,2231341
236,1991,20366
236,1992,28431
236,1993,35645
236,1994,39831
236,1995,78770
236,1996,152801
236,1997,202562
236,1998,260774
236,1999,255540
236,2000,308752
236,2001,360254
236,2002,404772
236,2003,504132
236,2004,726417
236,2005,931949
236,2006,1242040
236,2007,1937211
236,2008,3375337
236,2009,3713776
236,2010,5481050
236,2011,6956967
236,2012,8219721
236,2013,11073927
236,2014,27942719
237,1991,868192500
237,1992,396245200
237,1993,374058900
237,1994,406435000
237,1995,990744300
237,1996,325917978
237,1997,376664056
237,1998,451533295
237,1999,539986400
237,2000,701351918
237,2001,850575803
237,2002,1052468883
237,2003,1811119932
237,2004,2349519207
237,2005,3249537544
237,2006,3680127201
237,2007,4557344841
237,2008,7115777421
237,2009,7886306492
237,2010,9942413207
237,2011,14740206022
237,2012,15942055394
237,2013,19167441682
237,2014,24145218292
237,2015,31925089597
237,2016,35703844111
237,2017,39537419123
237,2018,42826284754
238,1993,1327500
238,1994,1672000
238,1995,1574400
238,1996,2215172
238,1997,2344925
238,1998,2040845
238,1999,1873209
238,2000,2196000
238,2001,2180000
238,2002,4809200
238,2003,5565000
238,2004,5647559
238,2005,5336755
238,2006,6119597
238,2007,9729228
238,2008,15625012
238,2009,14730487
238,2010,20979850
238,2011,33231953
238,2012,33065372
238,2013,34545000
238,2014,36898602
238,2015,39139461
238,2016,43690483
238,2017,47802000
238,2018,50304000
244,1993,534
244,1994,566
244,1995,553
244,1996,554
244,1997,472
244,1998,446
249,1991,1355883
249,1992,1384520
249,1993,2016989
249,1994,2708964
249,1995,3377176
249,1996,3739440
249,1997,4043250
249,1998,4204975
249,1999,7511827
249,2000,9780913
249,2001,12561698
249,2002,15053899
249,2003,18756041
249,2004,21655679
249,2005,29260557
249,2006,25223420
249,2007,29798512
249,2008,37770066
249,2009,52785924
249,2010,42255926
249,2011,52829000
249,2012,56392284
249,2013,62204000
249,2014,67872164
249,2015,67715000
249,2016,69773000
249,2017,69745000
249,2018,73415000
25,1993,1224
25,1994,1107
25,1995,1397
25,1996,1457
25,1997,1518
25,1998,1966
250,1992,0
250,1993,0
250,1994,4897787
250,1995,29241563
250,1996,190477019
250,1997,466357129
250,1998,52128784998299.99219
251,2005,173833
251,2006,235721
251,2007,256783
251,2008,323754
251,2009,282622
251,2010,329720
251,2011,348493
251,2012,345644
251,2013,377331
251,2014,3804552
251,2015,3791212
251,2016,4446056
251,2017,3411517
251,2018,5824071
251,2019,6536025
255,2000,1106337
255,2001,1170655
255,2002,1006010
255,2003,918000
255,2004,878220
255,2005,834900
255,2006,731077
255,2007,934693
255,2008,882121
255,2009,670941
255,2010,896989
255,2011,989514
255,2012,884224
255,2013,1241087
255,2014,1294071
255,2015,1048245
255,2016,957946
255,2017,1308744
255,2018,1264288
255,2019,1315493
256,2000,85002
256,2001,92608
256,2002,90131
256,2003,87106
256,2004,86523
256,2005,82370
256,2006,81092
256,2007,99139
256,2008,104266
256,2009,73779
256,2010,88443
256,2011,96412
256,2012,90060
256,2013,109185
256,2014,118939
256,2015,102996
256,2016,104903
256,2017,136890
256,2018,136803
256,2019,142685
26,1999,309
26,2000,238
26,2001,303
26,2002,288
26,2003,245
26,2004,188
26,2005,158
26,2006,93
26,2007,95
26,2008,174
26,2009,166
26,2010,147
26,2011,147
26,2012,146
26,2013,149
26,2014,159
26,2015,198
26,2016,201
26,2017,179
26,2018,194
27,1998,468139
27,1999,365254
27,2000,478215
27,2001,443106
27,2002,444010
27,2003,429196
27,2004,543279
27,2005,539215
27,2006,545458
27,2007,561532
27,2008,683628
27,2009,506645
27,2010,565553
27,2011,684704
27,2012,679703
27,2013,700606
27,2014,707954
27,2015,593475
27,2016,547989
27,2017,634049
27,2018,589908
27,2019,551007
272,2006,24834981
272,2007,29874644
272,2008,37486290
272,2009,31705440
272,2010,35136244
272,2011,43018342
272,2012,45754667
272,2013,49076490
272,2014,50084573
272,2015,48922274
272,2016,47142337
272,2017,47218937
272,2018,48786320
272,2019,49237776
28,1991,3198887
28,1992,3464392
28,1993,4395195
28,1994,5982093
28,1995,7987686
28,1996,9974213
28,1997,13129087
28,1998,16837386
28,1999,24355575
28,2000,29978418
28,2001,32440102
28,2002,36461870
28,2003,39607309
28,2004,45612883
28,2005,77978168
28,2006,91142255
28,2007,121710215
28,2008,166707070
28,2009,212172316
28,2010,267174905
28,2011,300407351
28,2012,337464542
28,2013,342861024
28,2014,379214361
28,2015,355279323
28,2016,367950068
28,2017,350613098
28,2018,388883286
29,1991,3158006
29,1992,3342801
29,1993,3101360
29,1994,3400400
29,1995,4198217
29,1996,7202250
29,1997,6763250
29,1998,8960700
29,1999,9180000
29,2000,9275000
29,2001,11550000
29,2002,12512500
29,2003,10232522
29,2004,10040800
29,2005,12920000
29,2006,11869000
29,2007,19642000
29,2008,33769342
29,2009,34396287
29,2010,49580107
29,2011,77043903
29,2012,55081383
29,2013,74699716
29,2014,111858140
29,2015,117934046
29,2016,155591976
29,2017,143454715
29,2018,153600168
299,1996,68905
299,1997,83902
299,1998,107818
299,1999,85979
299,2000,117266
299,2001,144049
299,2002,130552
299,2003,147701
299,2004,173942
299,2005,193041
299,2006,186651
299,2007,184114
299,2008,286250
299,2009,253634
299,2010,232027
299,2011,181611
299,2012,186755
299,2013,144171
299,2014,327998
299,2015,276329
299,2016,182038
299,2017,193246
299,2018,261463
299,2019,265270
3,1993,13149150
3,1994,12011860
3,1995,15824000
3,1996,17891120
3,1997,24752000
3,1998,25264750
3,1999,27396000
3,2000,33087000
3,2001,34608000
3,2002,36349200
3,2003,37606400
3,2004,38330600
3,2005,37665000
3,2006,37475200
3,2007,33678400
3,2008,33159750
3,2009,36093000
3,2010,43318470
3,2011,48038410
3,2012,54139653
3,2013,45554750
3,2014,40208337
3,2015,50818224
3,2016,39786308
3,2017,40975668
3,2018,39090963
3,2019,38879012
32,1991,22404425
32,1992,21312600
32,1993,20209560
32,1994,18397875
32,1995,18751125
32,1996,18290375
32,1997,19368700
32,1998,19698770
32,1999,19113000
32,2000,20244380
32,2001,25926600
32,2002,22946550
32,2003,23370000
32,2004,24867014
32,2005,26014363
32,2006,29448546
32,2007,35797386
32,2008,38956358
32,2009,38074327
32,2010,36512870
32,2011,38699232
32,2012,38340491
32,2013,41451834
32,2014,45004421
32,2015,36493834
32,2016,35747530
32,2017,36256354
32,2018,38710396
33,1991,3388650
33,1992,3419584
33,1993,3465000
33,1994,3696750
33,1995,3809520
33,1996,3866100
33,1997,4050000
33,1998,4190200
33,1999,4220788
33,2000,4382457
33,2001,4442088
33,2002,4467804
33,2003,4609464
33,2004,4743000
33,2005,4995840
33,2006,5237907
33,2007,5590158
33,2008,5694581
33,2009,5848773
33,2010,5524209
33,2011,5815484
33,2012,5917731
33,2013,5891614
33,2014,6073547
33,2015,6028740
33,2016,6173985
33,2017,6568523
33,2018,6650225
33,2019,6991010
35,1991,130524
35,1992,150486
35,1993,167902
35,1994,185387
35,1995,227665
35,1996,679273
35,1997,628871
35,1998,696000
35,1999,696000
35,2000,612000
35,2001,576000
35,2002,555840
35,2003,444120
35,2004,648000
35,2005,792000
35,2006,526800
35,2007,477240
35,2008,539904
35,2009,528625
35,2010,517920
35,2011,459945
35,2012,471132
35,2013,475658
35,2014,524678
35,2015,539044
35,2016,532928
35,2017,618831
35,2018,617858
35,2019,619248
37,1993,4615400
37,1994,4700000
37,1995,5355556
37,1996,4845952
37,1997,5128020
37,1998,5737037
38,1991,1540363
38,1992,1839240
38,1993,2065600
38,1994,2327270
38,1995,2568708
38,1996,2949660
38,1997,3404416
38,1998,1991680
38,1999,2022720
38,2000,2171580
38,2001,2322360
38,2002,2452710
38,2003,2776620
38,2004,3102240
38,2005,3553420
38,2006,4040860
38,2007,3727100
38,2008,4822140
38,2009,5520385
38,2010,5961670
38,2011,7350973
38,2012,11474385
38,2013,11520720
38,2014,10498640
38,2015,14716770
38,2016,20344320
38,2017,22043794
38,2018,26515431
38,2019,26345666
39,2007,56587050
39,2008,64908300
39,2009,73251300
39,2010,73647840
39,2011,76217070
39,2012,74564263
39,2013,72701526
39,2014,125062217
39,2015,89531413
39,2016,80366475
39,2017,69180193
39,2018,71908680
4,1991,3920000
4,1992,6500000
4,1993,8160000
4,1994,12960000
4,1995,18260000
4,1996,19756000
4,1997,20400000
4,1998,25584000
4,1999,27036204
4,2000,46715905
4,2001,54027930
4,2002,40144000
4,2003,43470000
4,2004,49790000
4,2005,58576000
4,2006,60588000
4,2007,63360534
4,2008,68810948
4,2009,81402800
4,2010,92151885
4,2011,111224442
4,2012,114263030
4,2013,131354574
4,2014,139587105
4,2015,120212000
4,2016,121174000
4,2017,119970000
4,2018,119862576
40,1991,88044000
40,1992,114914800
40,1993,137214000
40,1994,159722500
40,1995,175392000
40,1996,188532760
40,1997,196841000
40,1998,199680000
40,1999,194012000
40,2000,204174000
40,2001,251674800
40,2002,222663700
40,2003,246057600
40,2004,271575000
40,2005,285430000
40,2006,295752000
40,2007,425148500
40,2008,505435500
40,2009,359432500
40,2010,437006900
40,2011,489756600
40,2012,515204167
40,2013,443115741
40,2014,491645311
40,2015,421566159
40,2016,406070855
40,2017,448993070
40,2018,455115560
40,2019,291283491
41,1991,3638601
41,1992,3974490
41,1993,4113450
41,1994,5991304
41,1995,6899508
41,1996,10127046
41,1997,11895769
41,1998,8878761
