geo,year,pigmeat_import_value_tcl
134,2002,5008
134,2003,10231
134,2004,15588
134,2005,14548
134,2006,17398
134,2007,19671
134,2008,23232
134,2009,24501
134,2010,22702
134,2011,26296
134,2012,27586
134,2013,27567
134,2014,27654
134,2015,23926
134,2016,23521
134,2017,28194
134,2018,28934
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,122
136,1976,181
136,1977,202
136,1978,0
136,1979,294
136,1980,100
136,1981,60
136,1982,107
136,1983,61
136,1984,73
136,1985,20
136,1986,10
136,1987,0
136,1988,8
136,1989,18
136,1990,10
136,1991,33
136,1992,20
136,1993,66
136,1994,9
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,7
136,2000,7
136,2001,7
136,2002,33
136,2003,27
136,2004,4
136,2005,0
136,2006,499
136,2007,124
136,2008,168
136,2009,141
136,2010,3
136,2011,15
136,2012,0
136,2013,10
136,2014,29
136,2015,104
136,2016,299
136,2017,3
136,2018,103
137,1961,121
137,1962,123
137,1963,101
137,1964,146
137,1965,166
137,1966,253
137,1967,269
137,1968,245
137,1969,262
137,1970,256
137,1971,224
137,1972,317
137,1973,519
137,1974,712
137,1975,676
137,1976,863
137,1977,1166
137,1978,1641
137,1979,1509
137,1980,878
137,1981,638
137,1982,841
137,1983,739
137,1984,338
137,1985,465
137,1986,421
137,1987,1153
137,1988,1005
137,1989,1077
137,1990,1645
137,1991,2342
137,1992,1866
137,1993,1976
137,1994,3222
137,1995,2147
137,1996,2891
137,1997,3343
137,1998,3678
137,1999,3644
137,2000,3713
137,2001,3181
137,2002,4219
137,2003,4983
137,2004,5042
137,2005,5162
137,2006,5590
137,2007,6874
137,2008,8729
137,2009,10441
137,2010,9301
137,2011,10302
137,2012,12473
137,2013,12764
137,2014,13346
137,2015,10358
137,2016,11593
137,2017,13058
137,2018,13764
138,1961,173
138,1962,311
138,1963,202
138,1964,319
138,1965,102
138,1966,49
138,1967,123
138,1968,144
138,1969,107
138,1970,39
138,1971,29
138,1972,157
138,1973,140
138,1974,308
138,1975,207
138,1976,85
138,1977,117
138,1978,87
138,1979,485
138,1980,332
138,1981,420
138,1982,284
138,1983,914
138,1984,505
138,1985,1795
138,1986,1550
138,1987,1304
138,1988,77632
138,1989,104578
138,1990,76977
138,1991,125938
138,1992,149698
138,1993,162833
138,1994,204430
138,1995,80377
138,1996,84045
138,1997,120969
138,1998,153073
138,1999,190681
138,2000,338077
138,2001,402695
138,2002,395779
138,2003,454321
138,2004,667963
138,2005,645483
138,2006,674521
138,2007,670863
138,2008,839332
138,2009,884043
138,2010,1183377
138,2011,1125898
138,2012,1242136
138,2013,1455698
138,2014,1854999
138,2015,1525439
138,2016,1601009
138,2017,1709472
138,2018,1682577
14,1961,1307
14,1962,1264
14,1963,1338
14,1964,1397
14,1965,1839
14,1966,1960
14,1967,1738
14,1968,1903
14,1969,1796
14,1970,2478
14,1971,2515
14,1972,3101
14,1973,3150
14,1974,3653
14,1975,3248
14,1976,3623
14,1977,2856
14,1978,2495
14,1979,2976
14,1980,2896
14,1981,2951
14,1982,2588
14,1983,2295
14,1984,1876
14,1985,2704
14,1986,2625
14,1987,2560
14,1988,1994
14,1989,3147
14,1990,3008
14,1991,3246
14,1992,2191
14,1993,2886
14,1994,3220
14,1995,3519
14,1996,3058
14,1997,2976
14,1998,1333
14,1999,2805
14,2000,1307
14,2001,3269
14,2002,3677
14,2003,4392
14,2004,5163
14,2005,6079
14,2006,5341
14,2007,5607
14,2008,5550
14,2009,4857
14,2010,5588
14,2011,6044
14,2012,5562
14,2013,6344
14,2014,7363
14,2015,6438
14,2016,6856
14,2017,7209
14,2018,6821
141,1996,17
141,1997,105
141,1998,83
141,1999,31
141,2000,72
141,2001,50
141,2002,35
141,2003,186
141,2004,54
141,2005,26
141,2006,185
141,2007,156
141,2008,56
141,2009,41
141,2010,176
141,2011,243
141,2012,675
141,2013,1985
141,2014,8157
141,2015,4160
141,2016,4469
141,2017,6696
141,2018,7606
143,1961,90
143,1962,64
143,1963,49
143,1964,46
143,1965,19
143,1966,22
143,1967,7
143,1968,16
143,1969,28
143,1970,26
143,1971,0
143,1972,0
143,1973,0
143,1974,14
143,1975,25
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,14
143,1988,62
143,1989,83
143,1990,90
143,1991,193
143,1992,181
143,1993,203
143,1994,152
143,1995,360
143,1996,265
143,1997,197
143,1998,193
143,1999,220
143,2000,211
143,2001,155
143,2002,252
143,2003,272
143,2004,398
143,2005,439
143,2006,566
143,2007,701
143,2008,755
143,2009,734
143,2010,873
143,2011,1071
143,2012,563
143,2013,669
143,2014,965
143,2015,838
143,2016,927
143,2017,1137
143,2018,1546
144,1961,612
144,1962,600
144,1963,624
144,1964,633
144,1965,618
144,1966,656
144,1967,621
144,1968,455
144,1969,142
144,1970,116
144,1971,62
144,1972,10
144,1973,30
144,1974,11
144,1975,16
144,1976,420
144,1977,0
144,1978,2100
144,1979,1800
144,1980,1800
144,1981,350
144,1982,350
144,1983,5000
144,1984,600
144,1985,300
144,1986,149
144,1987,426
144,1988,330
144,1989,170
144,1990,180
144,1991,175
144,1992,45
144,1993,160
144,1994,710
144,1995,440
144,1996,330
144,1997,430
144,1998,620
144,1999,350
144,2000,620
144,2001,620
144,2002,722
144,2003,1302
144,2004,1465
144,2005,1478
144,2006,1842
144,2007,2012
144,2008,2844
144,2009,3145
144,2010,4159
144,2011,5424
144,2012,4541
144,2013,10511
144,2014,9934
144,2015,9752
144,2016,7083
144,2017,15809
144,2018,18242
146,1994,230
146,1995,230
146,1996,2535
146,1997,6543
146,1998,2451
146,1999,677
146,2000,874
146,2001,2218
146,2002,1938
146,2003,1907
146,2004,4573
146,2005,6047
146,2006,9997
146,2007,7194
146,2008,14187
146,2009,5549
146,2010,9824
146,2011,10890
146,2012,15683
146,2013,17115
146,2014,26085
146,2015,9819
146,2016,8733
146,2017,17101
146,2018,17617
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,670
147,1991,1850
147,1992,1800
147,1993,1350
147,1994,1664
147,1995,2800
147,1996,1979
147,1997,8122
147,1998,5976
147,1999,6691
147,2000,6423
147,2001,5026
147,2002,3262
147,2003,4463
147,2004,7209
147,2005,7278
147,2006,7041
147,2007,7650
147,2008,6843
147,2009,6049
147,2010,6549
147,2011,7031
147,2012,12498
147,2013,13326
147,2014,15433
147,2015,17053
147,2016,13895
147,2017,18538
147,2018,13373
148,1961,79
148,1962,80
148,1963,43
148,1964,36
148,1965,48
148,1966,62
148,1967,54
148,1968,62
148,1969,41
148,1970,51
148,1971,29
148,1972,42
148,1973,46
148,1974,48
148,1975,60
148,1976,70
148,1977,70
148,1978,80
148,1979,90
148,1980,90
148,1981,75
148,1982,90
148,1983,100
148,1984,110
148,1985,120
148,1986,105
148,1987,40
148,1988,200
148,1989,200
148,1990,350
148,1991,330
148,1992,390
148,1993,630
148,1994,610
148,1995,520
148,1996,540
148,1997,600
148,1998,150
148,1999,150
148,2000,160
148,2001,170
148,2002,358
148,2003,174
148,2004,194
148,2005,97
148,2006,188
148,2007,180
148,2008,170
148,2009,225
148,2010,59
148,2011,30
148,2012,29
148,2013,207
148,2014,2208
148,2015,750
148,2016,954
148,2017,1047
148,2018,738
149,1995,30
149,1996,30
149,1997,55
149,1998,44
149,1999,48
149,2000,87
149,2001,94
149,2002,37
149,2003,179
149,2004,225
149,2005,165
149,2006,181
149,2007,186
149,2008,207
149,2009,40
149,2010,41
149,2011,91
149,2012,52
149,2013,40
149,2014,145
149,2015,162
149,2016,236
149,2017,353
149,2018,440
15,1961,5230
15,1962,2881
15,1963,11316
15,1964,14912
15,1965,23663
15,1966,20240
15,1967,16300
15,1968,10643
15,1969,20344
15,1970,18844
15,1971,20826
15,1972,21990
15,1973,27324
15,1974,29735
15,1975,42788
15,1976,46794
15,1977,45888
15,1978,58230
15,1979,73298
15,1980,86457
15,1981,84193
15,1982,87765
15,1983,74946
15,1984,69948
15,1985,78463
15,1986,100801
15,1987,119849
15,1988,124878
15,1989,140950
15,1990,245005
15,1991,203062
15,1992,259656
15,1993,224323
15,1994,236123
15,1995,287436
15,1996,311584
15,1997,315767
15,1998,300096
15,1999,289744
150,1961,1050
150,1962,920
150,1963,3460
150,1964,11604
150,1965,8015
150,1966,5821
150,1967,6587
150,1968,7281
150,1969,8769
150,1970,10802
150,1971,17898
150,1972,23146
150,1973,33578
150,1974,37191
150,1975,41482
150,1976,46022
150,1977,58070
150,1978,64367
150,1979,98001
150,1980,101289
150,1981,112254
150,1982,99643
150,1983,83783
150,1984,81872
150,1985,77052
150,1986,102816
150,1987,128974
150,1988,146545
150,1989,143806
150,1990,191718
150,1991,231910
150,1992,284075
150,1993,177578
150,1994,258107
150,1995,252662
150,1996,297917
150,1997,250271
150,1998,171944
150,1999,261811
150,2000,206811
150,2001,261556
150,2002,281263
150,2003,483340
150,2004,614506
150,2005,617697
150,2006,670442
150,2007,747098
150,2008,889952
150,2009,844123
150,2010,807977
150,2011,826078
150,2012,809507
150,2013,809221
150,2014,761699
150,2015,586689
150,2016,637395
150,2017,1049845
150,2018,929725
151,1961,2237
151,1962,2286
151,1963,2500
151,1964,2392
151,1965,2527
151,1966,2645
151,1967,2893
151,1968,2871
151,1969,3071
151,1970,4113
151,1971,4711
151,1972,5555
151,1973,7697
151,1974,7945
151,1975,8444
151,1976,9957
151,1977,10579
151,1978,11300
151,1979,12054
151,1980,12225
151,1981,17517
151,1982,16305
151,1983,14798
151,1984,13222
151,1985,8362
151,1986,10474
151,1987,9381
151,1988,8123
151,1989,9291
151,1990,9732
151,1991,9468
151,1992,10054
151,1993,10096
151,1994,9372
151,1995,11336
151,1996,6460
151,1997,5840
151,1998,5096
151,1999,4620
151,2000,4280
151,2001,7280
151,2002,8405
151,2003,8418
151,2004,8742
151,2005,10237
151,2006,9490
151,2007,10696
151,2008,11643
151,2009,13194
151,2010,15390
151,2016,322
151,2017,49
151,2018,166
153,1961,0
153,1962,0
153,1963,26
153,1964,27
153,1965,40
153,1966,44
153,1967,43
153,1968,55
153,1969,69
153,1970,82
153,1971,131
153,1972,195
153,1973,320
153,1974,650
153,1975,703
153,1976,869
153,1977,801
153,1978,649
153,1979,1433
153,1980,1173
153,1981,1181
153,1982,941
153,1983,892
153,1984,672
153,1985,389
153,1986,727
153,1987,617
153,1988,379
153,1989,855
153,1990,799
153,1991,622
153,1992,570
153,1993,751
153,1994,714
153,1995,850
153,1996,1351
153,1997,7513
153,1998,7033
153,1999,5980
153,2000,6640
153,2001,7525
153,2002,7600
153,2003,8566
153,2004,10744
153,2005,11707
153,2006,16013
153,2007,14796
153,2008,16753
153,2009,19288
153,2010,21132
153,2011,20528
153,2012,23847
153,2013,25569
153,2014,23378
153,2015,20312
153,2016,18961
153,2017,20164
153,2018,20220
154,1992,4384
154,1993,19533
154,1994,38474
154,1995,39802
154,1996,33218
154,1997,22200
154,1998,24200
154,1999,3603
154,2000,8289
154,2001,7178
154,2002,17921
154,2003,17860
154,2004,19521
154,2005,21817
154,2006,24212
154,2007,60767
154,2008,37831
154,2009,40837
154,2010,37112
154,2011,41861
154,2012,44290
154,2013,46997
154,2014,45528
154,2015,38611
154,2016,40790
154,2017,47473
154,2018,53045
155,1961,20
155,1962,23
155,1963,25
155,1964,28
155,1965,48
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,65
155,1971,87
155,1972,115
155,1973,126
155,1974,151
155,1975,80
155,1976,83
155,1977,90
155,1978,110
155,1979,130
155,1980,90
155,1981,55
155,1982,57
155,1983,71
155,1984,92
155,1985,533
155,1986,384
155,1987,32
155,1988,99
155,1989,26
155,1990,34
155,1991,32
155,1992,50
155,1993,16
155,1994,69
155,1995,160
155,1996,316
155,1997,300
155,1998,240
155,1999,315
155,2000,285
155,2001,260
155,2002,291
155,2003,233
155,2004,284
155,2005,387
155,2006,440
155,2007,536
155,2008,704
155,2009,722
155,2010,826
155,2011,703
155,2012,948
155,2013,1092
155,2014,733
155,2015,747
155,2016,988
155,2017,1311
155,2018,2109
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,5
156,1971,282
156,1972,2
156,1973,2040
156,1974,6009
156,1975,2317
156,1976,3671
156,1977,1134
156,1978,260
156,1979,2793
156,1980,5253
156,1981,3543
156,1982,4842
156,1983,2813
156,1984,5207
156,1985,3006
156,1986,1800
156,1987,4594
156,1988,6291
156,1989,6479
156,1990,8132
156,1991,10323
156,1992,5371
156,1993,5193
156,1994,10144
156,1995,13379
156,1996,21813
156,1997,23186
156,1998,18937
156,1999,25614
156,2000,28598
156,2001,31731
156,2002,38069
156,2003,45464
156,2004,54516
156,2005,76915
156,2006,75598
156,2007,98929
156,2008,91426
156,2009,94319
156,2010,98074
156,2011,83839
156,2012,115455
156,2013,129011
156,2014,145721
156,2015,139735
156,2016,145668
156,2017,162976
156,2018,167490
157,1961,0
157,1962,1
157,1963,7
157,1964,9
157,1965,38
157,1966,69
157,1967,102
157,1968,116
157,1969,108
157,1970,78
157,1971,106
157,1972,136
157,1973,139
157,1974,183
157,1975,137
157,1976,210
157,1977,153
157,1978,130
157,1979,279
157,1980,340
157,1981,85
157,1982,54
157,1983,515
157,1984,9
157,1985,16
157,1986,855
157,1987,545
157,1988,320
157,1989,9
157,1990,60
157,1991,3642
157,1992,2006
157,1993,1437
157,1994,1078
157,1995,448
157,1996,629
157,1997,498
157,1998,927
157,1999,1487
157,2000,1990
157,2001,2608
157,2002,2581
157,2003,2154
157,2004,2765
157,2005,3326
157,2006,6117
157,2007,9217
157,2008,11714
157,2009,11461
157,2010,13323
157,2011,16956
157,2012,19219
157,2013,21263
157,2014,24993
157,2015,30901
157,2016,37389
157,2017,39821
157,2018,37558
158,1961,0
158,1962,108
158,1963,108
158,1964,80
158,1965,69
158,1966,30
158,1967,39
158,1968,33
158,1969,31
158,1970,29
158,1971,25
158,1972,35
158,1973,40
158,1974,38
158,1975,0
158,1976,0
158,1977,0
158,1978,45
158,1979,126
158,1980,273
158,1981,528
158,1982,400
158,1983,153
158,1984,108
158,1985,35
158,1986,35
158,1987,40
158,1988,31
158,1989,92
158,1990,92
158,1991,60
158,1992,25
158,1993,15
158,1994,13
158,1995,98
158,1996,60
158,1997,90
158,1998,71
158,1999,48
158,2000,63
158,2001,59
158,2002,25
158,2003,34
158,2004,106
158,2005,74
158,2006,77
158,2007,95
158,2008,123
158,2009,48
158,2010,123
158,2011,104
158,2012,127
158,2013,158
158,2014,149
158,2015,95
158,2016,70
158,2017,143
158,2018,225
159,1961,109
159,1962,73
159,1963,59
159,1964,21
159,1965,30
159,1966,19
159,1967,12
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,4
159,1973,1
159,1974,68
159,1975,358
159,1976,400
159,1977,1852
159,1978,768
159,1979,126
159,1980,160
159,1981,1079
159,1982,978
159,1983,4
159,1984,5
159,1985,2
159,1986,80
159,1987,120
159,1988,238
159,1989,148
159,1990,58
159,1991,311
159,1992,11
159,1993,4
159,1994,30
159,1995,3046
159,1996,3046
159,1997,3046
159,1998,3046
159,1999,3046
159,2000,452
159,2001,0
159,2002,351
159,2003,1232
159,2004,858
159,2005,704
159,2006,621
159,2007,848
159,2008,1408
159,2009,1176
159,2010,1274
159,2011,2400
159,2012,2121
159,2013,2528
159,2014,3009
159,2015,3120
159,2016,2387
159,2017,3398
159,2018,4698
16,1991,3
16,1992,2
16,1993,0
16,1994,0
16,1995,15
16,1996,0
16,1997,0
16,1998,5
16,1999,0
16,2000,0
16,2001,30
16,2002,0
16,2003,1
16,2004,60
16,2005,0
16,2006,3
16,2007,10
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,291
16,2015,0
16,2016,329
16,2017,330
16,2018,405
160,1961,35
160,1962,36
160,1963,37
160,1964,37
160,1965,37
160,1966,38
160,1967,38
160,1968,30
160,1969,30
160,1970,32
160,1971,35
160,1972,45
160,1973,26
160,1974,100
160,1975,120
160,1976,140
160,1977,150
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,4
160,2004,1
160,2005,2
160,2006,2
160,2007,4
160,2008,6
160,2009,4
160,2010,6
160,2011,6
160,2012,7
160,2013,7
160,2014,187
160,2015,249
160,2016,182
160,2017,180
160,2018,223
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,4
161,1980,0
161,1981,23
161,1982,0
161,1983,7
161,1984,0
161,1985,5
161,1986,0
161,1987,18
161,1988,22
161,1989,20
161,1990,6
161,1991,4
161,1992,6
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,71
161,2015,23
161,2016,50
161,2017,47
161,2018,29
162,1961,360
162,1962,370
162,1963,1843
162,1964,2514
162,1965,1230
162,1966,2858
162,1967,3065
162,1968,2008
162,1969,2074
162,1970,4229
162,1971,2030
162,1972,1650
162,1973,4818
162,1974,8252
162,1975,12902
162,1976,27030
162,1977,13586
162,1978,12406
162,1979,13751
162,1980,13102
162,1981,2916
162,1982,4287
162,1983,2917
162,1984,2705
162,1985,6085
162,1986,3491
162,1987,3365
162,1988,3625
162,1989,4411
162,1990,5360
162,1991,4927
162,1992,7371
162,1993,10461
162,1994,11434
162,1995,16083
162,1996,12255
162,1997,3672
162,1998,4501
162,1999,4243
162,2000,5424
162,2001,6029
162,2002,6517
162,2003,12204
162,2004,19927
162,2005,38846
162,2006,32592
162,2007,47602
162,2008,34379
162,2009,23857
162,2010,29616
162,2011,36198
162,2012,37146
162,2013,56344
162,2014,62779
162,2015,45332
162,2016,42456
162,2017,45285
162,2018,50958
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,331
164,1978,0
164,1979,0
164,1980,46
164,1981,0
164,1982,21
164,1983,0
164,1984,0
164,1985,0
164,1986,200
164,1987,0
164,1988,190
164,1989,250
164,1990,230
165,1961,27
165,1962,43
165,1963,91
165,1964,97
165,1965,97
165,1966,129
165,1967,63
165,1968,56
165,1969,58
165,1970,44
165,1971,39
165,1972,30
165,1973,18
165,1974,2
165,1975,4
165,1976,15
165,1977,0
165,1978,3
165,1979,3
165,1980,21
165,1981,17
165,1982,8
165,1983,11
165,1984,5
165,1985,6
165,1986,2
165,1987,1
165,1988,2
165,1989,8
165,1990,0
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1995,0
165,1996,66
165,1997,5
165,1998,12
165,1999,5
165,2000,1
165,2001,0
165,2002,4
165,2003,0
165,2004,67
165,2005,201
165,2006,417
165,2007,618
165,2008,30
165,2009,10
165,2010,35
165,2011,14
165,2012,86
165,2013,136
165,2014,79
165,2015,69
165,2016,90
165,2017,374
165,2018,246
166,1961,914
166,1962,795
166,1963,1014
166,1964,1192
166,1965,1065
166,1966,1737
166,1967,1664
166,1968,2093
166,1969,2835
166,1970,3538
166,1971,3067
166,1972,3603
166,1973,4458
166,1974,4473
166,1975,4025
166,1976,5013
166,1977,4757
166,1978,4580
166,1979,6324
166,1980,7509
166,1981,7360
166,1982,8710
166,1983,9959
166,1984,4484
166,1985,4375
166,1986,5716
166,1987,6185
166,1988,4255
166,1989,4811
166,1990,6414
166,1991,6561
166,1992,7619
166,1993,6615
166,1994,7609
166,1995,5668
166,1996,5182
166,1997,7025
166,1998,13220
166,1999,17698
166,2000,16738
166,2001,17286
166,2002,13208
166,2003,10174
166,2004,9187
166,2005,9972
166,2006,10670
166,2007,12879
166,2008,16421
166,2009,20229
166,2010,27080
166,2011,34528
166,2012,37196
166,2013,47221
166,2014,49036
166,2015,54009
166,2016,61376
166,2017,59631
166,2018,64008
167,1993,11687
167,1994,25873
167,1995,22508
167,1996,23197
167,1997,14249
167,1998,28853
167,1999,27400
167,2000,29203
167,2001,35498
167,2002,51665
167,2003,66660
167,2004,161060
167,2005,276135
167,2006,327424
167,2007,410846
167,2008,565909
167,2009,588448
167,2010,610357
167,2011,729713
167,2012,794841
167,2013,821596
167,2014,816053
167,2015,671397
167,2016,695743
167,2017,805484
167,2018,827266
168,1961,485
168,1962,392
168,1963,466
168,1964,507
168,1965,708
168,1966,942
168,1967,1182
168,1968,1395
168,1969,1372
168,1970,1843
168,1971,2304
168,1972,2822
168,1973,2859
168,1974,3622
168,1975,4171
168,1976,3399
168,1977,3000
168,1978,3350
168,1979,4200
168,1980,5380
168,1981,4560
168,1982,3146
168,1983,2792
168,1984,3027
168,1985,1996
168,1986,1281
168,1987,2046
168,1988,3058
168,1989,4036
168,1990,7608
168,1991,7680
168,1992,8620
168,1993,8302
168,1994,8610
168,1995,8734
168,1996,6679
168,1997,4939
168,1998,2973
168,1999,2290
168,2000,399
168,2001,2347
168,2002,2254
168,2003,2591
168,2004,3175
168,2005,3867
168,2006,4728
168,2007,6836
168,2008,10312
168,2009,8875
168,2010,13925
168,2011,11640
168,2012,17942
168,2013,19301
168,2014,25670
168,2015,27103
168,2016,20406
168,2017,28424
168,2018,22915
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,4
169,1966,1
169,1967,3
169,1968,0
169,1969,37
169,1970,50
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,850
169,1981,600
169,1982,150
169,1983,135
169,1984,120
169,1985,100
169,1986,85
169,1987,65
169,1988,120
169,1989,0
169,1990,8
169,1991,27
169,1992,0
169,1993,15
169,1994,56
169,1995,311
169,1996,973
169,1997,1712
169,1998,1468
169,1999,1165
169,2000,482
169,2001,924
169,2002,244
169,2003,490
169,2004,504
169,2005,722
169,2006,1022
169,2007,1460
169,2008,1791
169,2009,1870
169,2010,3335
169,2011,5466
169,2012,6768
169,2013,6898
169,2014,7364
169,2015,5250
169,2016,4683
169,2017,5702
169,2018,7031
17,1961,701
17,1962,723
17,1963,746
17,1964,711
17,1965,790
17,1966,1010
17,1967,1182
17,1968,1285
17,1969,1294
17,1970,1522
17,1971,1676
17,1972,1852
17,1973,2464
17,1974,2370
17,1975,2804
17,1976,2913
17,1977,2543
17,1978,2952
17,1979,3055
17,1980,3556
17,1981,3712
17,1982,3686
17,1983,4027
17,1984,3685
17,1985,3403
17,1986,2800
17,1987,4369
17,1988,4010
17,1989,4003
17,1990,4345
17,1991,4113
17,1992,3777
17,1993,3542
17,1994,3600
17,1995,3500
17,1996,3973
17,1997,4403
17,1998,4103
17,1999,2651
17,2000,2388
17,2001,3068
17,2002,3210
17,2003,3802
17,2004,3419
17,2005,3542
17,2006,4619
17,2007,5100
17,2008,3857
17,2009,4289
17,2010,5197
17,2011,5442
17,2012,6166
17,2013,7523
17,2014,7396
17,2015,6815
17,2016,7693
17,2017,8083
17,2018,8051
170,1961,306
170,1962,358
170,1963,399
170,1964,333
170,1965,274
170,1966,690
170,1967,582
170,1968,483
170,1969,630
170,1970,70
170,1971,142
170,1972,490
170,1973,697
170,1974,1036
170,1975,632
170,1976,641
170,1977,730
170,1978,0
170,1979,85
170,1980,377
170,1981,280
170,1982,283
170,1983,202
170,1984,110
170,1985,674
170,1986,414
170,1987,2
170,1988,0
170,1989,0
170,1990,62
170,1991,525
170,1992,669
170,1993,859
170,1994,1296
170,1995,1529
170,1996,1789
170,1997,1439
170,1998,1694
170,1999,1311
170,2000,1124
170,2001,853
170,2002,1256
170,2003,1232
170,2004,1499
170,2005,2014
170,2006,2157
170,2007,2542
170,2008,3384
170,2009,4330
170,2010,9731
170,2011,10780
170,2012,13667
170,2013,16242
170,2014,22891
170,2015,25262
170,2016,22526
170,2017,28292
170,2018,27714
171,1961,9
171,1962,20
171,1963,91
171,1964,108
171,1965,363
171,1966,466
171,1967,374
171,1968,550
171,1969,322
171,1970,140
171,1971,458
171,1972,386
171,1973,497
171,1974,866
171,1975,326
171,1976,548
171,1977,521
171,1978,240
171,1979,2142
171,1980,1396
171,1981,1063
171,1982,1262
171,1983,825
171,1984,272
171,1985,436
171,1986,454
171,1987,1279
171,1988,2084
171,1989,3635
171,1990,1683
171,1991,519
171,1992,549
171,1993,190
171,1994,964
171,1995,2067
171,1996,11046
171,1997,20240
171,1998,17172
171,1999,35827
171,2000,24548
171,2001,20641
171,2002,27091
171,2003,36210
171,2004,13429
171,2005,11322
171,2006,7546
171,2007,11615
171,2008,27953
171,2009,33459
171,2010,43394
171,2011,53456
171,2012,93843
171,2013,117506
171,2014,128190
171,2015,138000
171,2016,154543
171,2017,195008
171,2018,227246
173,1961,1596
173,1962,184
173,1963,15736
173,1964,10745
173,1965,125
173,1966,176
173,1967,246
173,1968,211
173,1969,16584
173,1970,25026
173,1971,76468
173,1972,24936
173,1973,32928
173,1974,3128
173,1975,14857
173,1976,21453
173,1977,27709
173,1978,18729
173,1979,0
173,1980,14908
173,1981,103191
173,1982,125781
173,1983,44091
173,1984,89726
173,1985,32679
173,1986,23664
173,1987,25743
173,1988,7849
173,1989,7341
173,1990,33776
173,1991,48938
173,1992,55418
173,1993,73290
173,1994,117221
173,1995,79684
173,1996,88917
173,1997,75826
173,1998,78328
173,1999,66404
173,2000,55618
173,2001,34346
173,2002,70639
173,2003,82170
173,2004,197438
173,2005,361213
173,2006,408907
173,2007,608939
173,2008,1368371
173,2009,1415320
173,2010,1361284
173,2011,1612298
173,2012,1685036
173,2013,1803977
173,2014,1718790
173,2015,1417018
173,2016,1448191
173,2017,1742067
173,2018,1744999
174,1961,13
174,1962,27
174,1963,577
174,1964,2726
174,1965,2978
174,1966,756
174,1967,5700
174,1968,2446
174,1969,320
174,1970,4032
174,1971,8274
174,1972,10651
174,1973,8972
174,1974,18054
174,1975,10119
174,1976,27919
174,1977,11277
174,1978,1195
174,1979,17820
174,1980,5440
174,1981,4874
174,1982,5502
174,1983,11628
174,1984,1607
174,1985,23873
174,1986,24982
174,1987,19105
174,1988,47695
174,1989,70261
174,1990,60642
174,1991,74906
174,1992,130857
174,1993,83111
174,1994,104830
174,1995,125409
174,1996,177249
174,1997,169623
174,1998,161308
174,1999,156985
174,2000,184129
174,2001,248230
174,2002,210211
174,2003,242573
174,2004,294143
174,2005,321329
174,2006,376124
174,2007,432652
174,2008,426555
174,2009,406364
174,2010,443791
174,2011,461957
174,2012,445564
174,2013,532019
174,2014,548771
174,2015,402463
174,2016,372354
174,2017,433809
174,2018,443175
175,1961,50
175,1962,62
175,1963,65
