geo,year,food_preparations_flour_malt_extract_export_value_tcl
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,766
174,1989,348
174,1990,104
174,1991,68
174,1992,60
174,1993,68
174,1994,44
174,1995,160
174,1996,1229
174,1997,726
174,1998,1044
174,1999,1769
174,2000,1660
174,2001,3526
174,2002,3792
174,2003,2778
174,2004,2228
174,2005,1771
174,2006,2940
174,2007,4756
174,2008,7011
174,2009,4977
174,2010,7832
174,2011,9188
174,2012,10490
174,2013,9614
174,2014,9611
174,2015,8406
174,2016,5405
174,2017,6496
174,2018,9538
174,2019,19349
178,2015,0
179,1991,530
179,1992,26
179,1993,20
179,1994,7
179,1995,7
179,1996,7
179,1997,0
179,1998,0
179,1999,0
179,2000,35
179,2001,0
179,2002,0
179,2003,27
179,2004,17
179,2005,49
179,2006,0
179,2007,0
179,2008,74
179,2009,108
179,2010,108
179,2011,72
179,2012,36
179,2013,36
179,2015,1
181,1993,13
181,1994,150
181,1995,177
181,1996,14
181,1997,3
181,1998,97
181,1999,161
181,2000,18
181,2001,27
181,2002,484
181,2003,161
181,2004,106
181,2005,15
181,2006,7
181,2007,7
181,2008,1
181,2009,23
181,2010,97
181,2011,662
181,2012,56
181,2013,60
181,2014,31
181,2015,322
181,2016,221
181,2017,704
181,2018,50
181,2019,0
183,1995,12
183,1996,0
183,1997,31
183,1998,68
183,1999,61
183,2000,0
183,2001,14
183,2002,71
183,2003,116
183,2004,136
183,2005,171
183,2006,374
183,2007,493
183,2008,680
183,2009,777
183,2010,731
183,2011,1175
183,2012,2411
183,2013,3103
183,2014,2326
183,2015,1887
183,2016,1975
183,2017,2162
183,2018,2276
183,2019,1930
185,2004,1409
185,2005,1680
185,2006,1700
185,2007,4198
185,2008,6508
185,2009,6836
185,2010,7503
185,2011,9325
185,2012,12059
185,2013,18526
185,2014,23734
185,2015,18353
185,2016,23594
185,2017,27701
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4
186,1992,31
186,1993,0
186,1994,0
186,1995,0
186,1996,1776
186,1997,468
186,1998,0
186,1999,8
186,2000,0
186,2001,239
186,2002,20
186,2003,506
186,2004,387
186,2005,627
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1994,86
189,1995,30
189,1996,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,3
189,2003,12
189,2004,12
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,166
19,2007,299
19,2008,67
19,2009,0
19,2010,51
19,2011,178
19,2012,119
19,2013,136
19,2014,16
19,2015,1
19,2016,5
19,2017,20
19,2018,3
19,2019,17
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,111
194,1992,95
194,1993,206
194,1994,204
194,1995,115
194,1996,381
194,1997,129
194,1998,45
194,1999,120
194,2000,180
194,2001,252
194,2002,202
194,2003,262
194,2004,273
194,2005,179
194,2006,278
194,2007,518
194,2008,1963
194,2009,1963
194,2010,899
194,2011,604
194,2012,639
194,2013,525
194,2014,20645
194,2015,29941
194,2016,29589
194,2017,20961
194,2018,1061
194,2019,87
195,2006,4014
195,2007,3820
195,2008,3383
195,2009,1250
195,2010,2191
195,2011,1500
195,2012,0
195,2013,0
197,2017,2
198,1992,105
198,1993,292
198,1994,342
198,1995,463
198,1996,5832
198,1997,5752
198,1998,0
198,1999,2300
198,2000,186
198,2001,2380
198,2002,2646
198,2003,3334
198,2004,3659
198,2005,3257
198,2006,1611
198,2007,1235
198,2008,494
198,2009,517
198,2010,315
198,2011,618
198,2012,2344
198,2013,1824
198,2014,1694
198,2015,1072
198,2016,917
198,2017,1285
198,2018,1622
198,2019,1645
199,1993,251
199,1994,878
199,1995,1458
199,1996,1591
199,1997,1638
199,1998,547
199,1999,175
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,10689
199,2005,11930
199,2006,15198
199,2007,17955
199,2008,26271
199,2009,18877
199,2010,16305
199,2011,21203
199,2012,20304
199,2013,23917
199,2014,21036
199,2015,17033
199,2016,16864
199,2017,20646
199,2018,22009
199,2019,22214
2,2015,4
2,2018,0
2,2019,31
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,12
20,1995,1
20,1996,1
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,21
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,41
20,2008,212
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,3
20,2015,4
20,2016,0
20,2017,4
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,21644
200,1989,24186
200,1990,23635
200,1991,33908
200,1992,37500
200,1993,41830
200,1994,57427
200,1995,74798
200,1996,79773
200,1997,66472
200,1998,42615
200,1999,45146
200,2000,43826
200,2001,44770
200,2002,55020
200,2003,64841
200,2004,129614
200,2005,207083
200,2006,205745
200,2007,164348
200,2008,196556
200,2009,214904
200,2010,405931
200,2011,532248
200,2012,794455
200,2013,797035
200,2014,1025315
200,2015,1009962
200,2016,954227
200,2017,1085056
200,2018,1162138
200,2019,1152277
201,2018,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,460
202,1989,526
202,1990,115
202,1991,181
202,1992,169
202,1993,270
202,1994,1189
202,1995,2290
202,1996,974
202,1997,811
202,1998,730
202,1999,1169
202,2000,1458
202,2001,1476
202,2002,757
202,2003,1695
202,2004,3228
202,2005,4880
202,2006,4854
202,2007,2382
202,2008,3403
202,2009,5867
202,2010,8305
202,2011,6422
202,2012,7202
202,2013,10136
202,2014,9920
202,2015,14555
202,2016,27194
202,2017,29656
202,2018,38323
202,2019,32683
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1396
203,1989,3448
203,1990,14475
203,1991,17579
203,1992,13788
203,1993,11723
203,1994,13266
203,1995,19342
203,1996,31530
203,1997,38553
203,1998,40804
203,1999,38606
203,2000,35518
203,2001,51736
203,2002,41612
203,2003,42612
203,2004,76525
203,2005,87304
203,2006,72055
203,2007,71773
203,2008,85271
203,2009,73356
203,2010,80070
203,2011,84732
203,2012,73642
203,2013,82406
203,2014,86875
203,2015,74808
203,2016,79549
203,2017,88941
203,2018,95628
203,2019,67082
207,2011,6
207,2012,6
207,2013,6
207,2014,90
207,2015,100
207,2016,109
207,2017,27
208,2018,3
209,1997,45
209,1998,46
209,1999,12
209,2000,26
209,2001,20
209,2002,3
209,2003,5
209,2004,76
209,2005,0
209,2006,32
209,2007,12
209,2008,0
209,2009,2
209,2010,2
209,2011,6
209,2012,0
209,2013,87
209,2014,51
209,2015,23
209,2016,25
209,2017,1
209,2018,67
209,2019,208
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1056
21,1989,1260
21,1990,884
21,1991,1371
21,1992,1672
21,1993,1386
21,1994,1106
21,1995,1046
21,1996,1192
21,1997,2977
21,1998,2864
21,1999,2814
21,2000,3473
21,2001,3712
21,2002,1756
21,2003,2517
21,2004,3737
21,2005,8582
21,2006,7861
21,2007,60865
21,2008,143199
21,2009,44061
21,2010,6066
21,2011,7637
21,2012,5803
21,2013,6070
21,2014,6830
21,2015,5473
21,2016,8041
21,2017,10219
21,2018,10071
21,2019,17896
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,8619
210,1989,10067
210,1990,8101
210,1991,8194
210,1992,11784
210,1993,19245
210,1994,28347
210,1995,17118
210,1996,16205
210,1997,19900
210,1998,10114
210,1999,21482
210,2000,13869
210,2001,12239
210,2002,16414
210,2003,25861
210,2004,31010
210,2005,34596
210,2006,32848
210,2007,29324
210,2008,34259
210,2009,27830
210,2010,31636
210,2011,37796
210,2012,36582
210,2013,52195
210,2014,70439
210,2015,44970
210,2016,46138
210,2017,51770
210,2018,66125
210,2019,65351
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8596
211,1989,7599
211,1990,9036
211,1991,10029
211,1992,8611
211,1993,10015
211,1994,12291
211,1995,15489
211,1996,14653
211,1997,11865
211,1998,12995
211,1999,10786
211,2000,14330
211,2001,30048
211,2002,42641
211,2003,60640
211,2004,73690
211,2005,66800
211,2006,72276
211,2007,84947
211,2008,97494
211,2009,81180
211,2010,63361
211,2011,57304
211,2012,49620
211,2013,60920
211,2014,63665
211,2015,49290
211,2016,46983
211,2017,52191
211,2018,58376
211,2019,56322
212,2004,116
212,2005,30
212,2006,0
212,2007,0
212,2008,0
212,2009,144
212,2010,0
212,2011,54
212,2012,71
212,2013,61
212,2014,2
212,2015,2
212,2016,7
212,2017,121
212,2018,35
212,2019,8
213,2014,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1571
214,1989,258
214,1990,144
214,1991,562
214,1992,3557
214,1993,6778
214,1994,12262
214,1995,10509
214,1996,5267
214,1997,5885
214,1998,6121
214,1999,8352
214,2000,801
214,2001,9756
214,2002,9046
214,2003,7621
214,2004,9110
214,2005,9306
214,2006,8670
214,2007,3874
214,2008,5570
214,2009,10046
214,2010,14864
214,2011,29789
214,2012,43368
214,2013,62857
214,2014,64638
214,2015,49110
214,2016,45370
214,2017,50053
214,2018,62938
214,2019,65948
215,1998,7
215,2000,0
215,2001,117
215,2002,0
215,2003,19
215,2004,32
215,2005,28
215,2006,69
215,2007,1039
215,2008,999
215,2009,295
215,2010,52
215,2011,21
215,2012,3053
215,2013,418
215,2014,518
215,2015,7
215,2016,1
215,2017,9
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,210
216,1989,1510
216,1990,4897
216,1991,5121
216,1992,6377
216,1993,10120
216,1994,17452
216,1995,15100
216,1996,12657
216,1997,10699
216,1998,12459
216,1999,4108
216,2000,4824
216,2001,11784
216,2002,24852
216,2003,30982
216,2004,113043
216,2005,124408
216,2006,125451
216,2007,130780
216,2008,102981
216,2009,106306
216,2010,156019
216,2011,185401
216,2012,193756
216,2013,182263
216,2014,209015
216,2015,242669
216,2016,220057
216,2017,238897
216,2018,237218
216,2019,269117
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,39
217,2003,4
217,2004,0
217,2005,5
217,2006,6
217,2007,4
217,2008,6
217,2009,69
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,265
220,1992,412
220,1993,504
220,1994,2654
220,1995,2716
220,1996,3582
220,1997,3612
220,1998,3580
220,1999,0
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,28
220,2014,128
220,2015,93
220,2016,220
220,2017,206
220,2018,38
220,2019,88
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,4
221,1990,7
221,1991,17
221,1992,2
221,1993,7
221,1994,17
221,1995,29
221,1996,4
221,1997,5
221,1998,0
221,1999,0
221,2000,0
221,2001,24
221,2002,10
221,2003,21
221,2004,57
221,2005,0
221,2006,0
221,2007,0
221,2008,82
221,2009,123
221,2010,1
221,2011,41
221,2012,51
221,2013,62
221,2014,79
221,2015,75
221,2016,120
221,2017,164
221,2018,584
221,2019,371
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1757
222,1990,0
222,1991,6508
222,1992,6710
222,1993,5561
222,1994,6433
222,1995,7202
222,1996,7169
222,1997,9482
222,1998,7857
222,1999,8893
222,2000,9157
222,2001,8257
222,2002,6480
222,2003,457
222,2004,581
222,2005,151
222,2006,110
222,2007,25
222,2008,68
222,2009,41
222,2010,1324
222,2011,1779
222,2012,1724
222,2013,1823
222,2014,2146
222,2015,1155
222,2016,1330
222,2017,1354
222,2018,1087
222,2019,930
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,4
223,1991,6
223,1992,32
223,1993,108
223,1994,25
223,1995,73
223,1996,344
223,1997,302
223,1998,270
223,1999,200
223,2000,256
223,2001,161
223,2002,252
223,2003,302
223,2004,715
223,2005,1019
223,2006,792
223,2007,1271
223,2008,3352
223,2009,4073
223,2010,4884
223,2011,4297
223,2012,4078
223,2013,4694
223,2014,5017
223,2015,6264
223,2016,6189
223,2017,6352
223,2018,7952
223,2019,8999
225,2002,498
225,2003,370
225,2004,303
225,2005,687
225,2006,541
225,2007,2217
225,2008,3124
225,2009,3124
225,2010,1441
225,2011,1986
225,2012,3136
225,2013,3277
225,2014,12159
225,2015,9677
225,2016,13056
225,2017,15569
225,2018,12701
225,2019,26123
226,1994,87
226,2005,408
226,2006,16
226,2007,4
226,2008,0
226,2009,129
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,17
226,2016,383
226,2018,45
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,67108
229,1989,60180
229,1990,72672
229,1991,81737
229,1992,78920
229,1993,75181
229,1994,83274
229,1995,84410
229,1996,98179
229,1997,102711
229,1998,94457
229,1999,116882
229,2000,88217
229,2001,81947
229,2002,73012
229,2003,73887
229,2004,81390
229,2005,90580
229,2006,93858
229,2007,103762
229,2008,80389
229,2009,75999
229,2010,84609
229,2011,90852
229,2012,93047
229,2013,141442
229,2014,180978
229,2015,145722
229,2016,126011
229,2017,135629
229,2018,147029
229,2019,141434
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,177
23,1993,82
23,1994,26
23,1995,25
23,1996,10
23,1997,12
23,1998,12
23,1999,12
23,2000,13
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2002,270
230,2003,2612
230,2004,3565
230,2005,6013
230,2006,6393
230,2007,9881
230,2008,14358
230,2009,11691
230,2010,11240
230,2011,23087
230,2012,21926
230,2013,39163
230,2014,117235
230,2015,98079
230,2016,63163
230,2017,110790
230,2018,62593
230,2019,25983
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,59503
231,1989,68524
231,1990,106084
231,1991,110064
231,1992,109128
231,1993,117717
231,1994,129791
231,1995,118625
231,1996,128549
231,1997,161684
231,1998,174039
231,1999,181350
231,2000,217774
231,2001,251040
231,2002,211891
231,2003,233257
231,2004,309940
231,2005,318628
231,2006,249090
231,2007,280467
231,2008,317090
231,2009,289444
231,2010,315136
231,2011,356798
231,2012,364182
231,2013,339499
231,2014,309927
231,2015,316392
231,2016,300247
231,2017,317683
231,2018,287359
231,2019,301843
233,2003,23
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,3
233,2011,2
233,2012,0
233,2013,0
233,2016,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,8800
234,1994,6794
234,1995,5440
234,1996,7748
234,1997,2367
234,1998,1994
234,1999,310
234,2000,324
234,2001,3562
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1614
234,2011,11827
234,2012,0
234,2013,0
234,2014,2156
234,2015,6443
234,2016,1420
234,2017,1595
234,2018,1755
234,2019,6871
235,2014,36
235,2015,9
235,2016,0
235,2017,8
235,2018,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,112
236,1989,334
236,1990,1361
236,1991,1190
236,1992,1516
236,1993,1878
236,1994,2676
236,1995,1794
236,1996,2662
236,1997,2540
236,1998,2995
236,1999,2683
236,2000,3390
236,2001,2591
236,2002,2535
236,2003,3383
236,2004,0
236,2005,2320
236,2006,1301
236,2007,1273
236,2008,1154
236,2009,5
236,2010,0
236,2011,0
236,2012,0
236,2013,8
236,2014,21
236,2015,244
236,2016,45
236,2017,142
236,2018,127
236,2019,107
237,2014,91983
237,2015,202073
237,2016,13894
237,2017,15606
237,2018,85012
237,2019,139239
238,2003,6
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,4
238,2012,6
238,2013,28
244,2014,0
244,2015,0
244,2016,0
244,2017,113
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,2
248,1990,24
248,1991,10
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,53
249,2007,16
249,2008,2
249,2009,20
249,2010,0
249,2011,6
249,2012,0
249,2013,13
249,2014,11
249,2015,0
249,2016,599
250,2014,1146
250,2015,1157
250,2016,1341
250,2017,1566
250,2018,1786
250,2019,1642
251,1995,0
251,2000,17
251,2001,0
251,2002,47
251,2003,0
251,2004,11
251,2005,179
251,2006,3
251,2007,13
251,2008,0
251,2009,32
251,2010,0
251,2011,11
251,2012,24
251,2013,112
251,2014,190
251,2015,145
251,2016,824
251,2017,87
251,2018,53
251,2019,63
255,2000,135801
255,2001,138920
255,2002,135286
255,2003,161397
255,2004,193980
255,2005,197567
255,2006,198838
255,2007,220474
255,2008,249908
255,2009,224292
255,2010,295413
255,2011,383849
255,2012,376856
255,2013,397940
255,2014,392670
255,2015,313315
255,2016,357130
255,2017,375100
255,2018,412289
255,2019,411280
256,2000,85
256,2001,115
256,2002,113
256,2003,94
256,2004,113
256,2005,231
256,2006,78
256,2007,95
256,2008,145
256,2009,496
256,2010,168
256,2011,185
256,2012,3488
256,2013,6319
256,2014,4618
256,2015,656
256,2016,534
256,2017,4528
256,2018,13876
256,2019,13977
26,2014,5
26,2016,3
26,2017,1
26,2018,0
26,2019,0
27,1993,2
27,1994,29
27,1995,3
27,1996,4
27,1997,10
27,1998,3
27,1999,0
27,2000,40
27,2001,111
27,2002,213
27,2003,197
27,2004,219
27,2005,177
27,2006,169
27,2007,174
27,2008,147
27,2009,179
27,2010,1071
27,2011,2003
27,2012,982
27,2013,1059
27,2014,1519
27,2015,2454
27,2016,2299
27,2017,3770
27,2018,4143
27,2019,3063
272,2006,1265
272,2007,1262
272,2008,1646
272,2009,2391
272,2010,2904
272,2011,3789
272,2012,3761
272,2013,3418
272,2014,3722
272,2015,2972
272,2016,3948
272,2017,6272
272,2018,17433
272,2019,2204
273,2008,17
273,2009,17
273,2010,22
273,2011,5
273,2012,1
273,2013,9
273,2014,87
273,2015,34
273,2016,49
273,2017,55
273,2018,58
276,2009,0
276,2010,0
276,2011,0
276,2012,906
276,2013,906
276,2018,0
28,2016,2
28,2017,1251
28,2018,77
28,2019,78
29,2018,1
3,2006,6
3,2007,0
3,2008,39
3,2009,0
3,2010,0
3,2011,0
3,2012,4
3,2013,2
3,2014,28
3,2016,6
3,2019,0
32,1995,1
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,2
32,2001,5
32,2002,8
32,2003,3
32,2004,26
32,2005,0
32,2006,2
32,2007,9
32,2008,1
32,2009,114
32,2010,2
32,2011,19
32,2012,2
32,2013,1573
32,2014,12
32,2015,7
32,2016,4
32,2017,28
32,2018,1572
32,2019,1776
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4253
33,1989,4253
33,1990,5001
33,1991,2135
33,1992,6068
33,1993,10593
33,1994,14081
33,1995,20874
33,1996,28014
33,1997,38097
33,1998,53125
33,1999,62443
33,2000,65216
33,2001,71868
33,2002,87653
33,2003,95543
33,2004,119051
33,2005,133654
33,2006,110286
33,2007,125231
33,2008,119108
33,2009,104176
33,2010,119410
33,2011,131007
33,2012,142870
33,2013,187526
33,2014,181267
33,2015,152123
33,2016,190268
33,2017,175321
33,2018,186958
33,2019,225253
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,4
35,2009,0
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2015,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
