geo,year,ammonium_nitrate_an_import_value_ife2
221,2015,5973.31
221,2016,4408.74
221,2017,4947.33
221,2018,6775.67
222,2002,1182.52
222,2003,1414.75
222,2004,1130.58
222,2005,1379.06
222,2006,1898.11
222,2007,2094.11
222,2008,3054.05
222,2009,3217.26
222,2010,2327.56
222,2011,675.58
222,2012,1324.55
222,2013,2860.04
222,2014,1386.47
222,2015,3087.45
222,2016,2199.27
222,2017,1923.67
222,2019,479.54
223,2002,63746.16
223,2003,102359.6
223,2004,137475.35
223,2005,142302.81
223,2006,176706.54
223,2007,149837.89
223,2008,216038.56
223,2009,192502.86
223,2010,169081.44
223,2011,250182.85
223,2012,165019.04
223,2013,219351.57
223,2014,256556.79
223,2015,98418.72
223,2016,77674.24
223,2017,24730.43
223,2018,23662.44
223,2019,9503.05
225,2002,2175.97
225,2003,2395.51
225,2004,3523.05
225,2005,8022.03
225,2006,5548.94
225,2007,7551.38
225,2008,17103.94
225,2009,10343.66
225,2010,8065.64
225,2011,8397.76
225,2012,8722.09
225,2013,9598.69
225,2014,11321.65
225,2015,13300.99
225,2016,12874.33
225,2017,12889.78
225,2018,11038.79
225,2019,3844.94
226,2002,17.6
226,2003,14.41
226,2004,61.32
226,2005,82.32
226,2006,400.85
226,2007,329.95
226,2008,3234.49
226,2009,1647.05
226,2010,1638.77
226,2011,1939.59
226,2012,516.98
226,2013,412.07
226,2014,562.94
226,2015,1041.7
226,2016,1683.62
226,2017,693.22
226,2018,240.06
229,2002,43692.6
229,2003,50462.65
229,2004,51995.12
229,2005,76891.44
229,2006,67707.27
229,2007,65344.35
229,2008,192168.05
229,2009,75343.84
229,2010,116686.56
229,2011,188171.34
229,2012,174797.35
229,2013,157583.41
229,2014,174228.99
229,2015,148884.02
229,2016,69792.21
229,2017,69916.88
229,2018,79083.45
229,2019,78004.57
23,2002,94.13
23,2003,309.71
23,2004,183.77
23,2005,415.81
23,2006,345.01
23,2007,150.26
23,2008,446.19
23,2009,175.27
23,2010,235.93
23,2011,347.66
23,2012,582.54
23,2013,254.68
23,2014,471
23,2015,610.17
23,2017,4.92
23,2018,138.11
23,2019,90.87
230,2002,18182.58
230,2003,6742.95
230,2004,5194.93
230,2005,12893.37
230,2006,47330.23
230,2007,57627.85
230,2008,71008.23
230,2009,49335.33
230,2010,67119.5
230,2011,66767.01
230,2012,56949.9
230,2013,71552.96
230,2014,48525.08
230,2015,26549.99
230,2016,21652.36
230,2017,66628.17
230,2018,99442.42
231,2002,76472.49
231,2003,137361.12
231,2004,129366.11
231,2005,176836.1
231,2006,262784.64
231,2007,278288.4
231,2008,229859.65
231,2009,98931.51
231,2010,151379.25
231,2011,190013.93
231,2012,256670.77
231,2013,197059.26
231,2014,185599.34
231,2015,145109.75
231,2016,88615.5
231,2017,67313.23
231,2018,116587.79
231,2019,108794.6
233,2002,9.73
233,2003,12.74
233,2004,16.04
233,2005,64.29
233,2007,310.84
233,2008,98.25
233,2009,278.83
233,2010,2104.93
233,2011,637.82
233,2012,941.85
233,2013,1570.44
233,2014,1089.38
233,2015,9352.84
233,2016,12388.92
233,2017,11043.66
233,2018,84.51
233,2019,36.41
234,2002,193.63
234,2003,1008.77
234,2004,1933.27
234,2005,2290.82
234,2006,1948.66
234,2007,4527.89
234,2008,4776.89
234,2009,3100.7
234,2010,1719.01
234,2011,4544.9
234,2012,5787.09
234,2013,4067.85
234,2014,510.19
234,2015,494.1
234,2016,430.98
234,2017,513.17
234,2018,833.21
234,2019,27.46
235,2002,7.3
235,2003,78.71
235,2004,224.64
235,2005,190.38
235,2006,350.52
235,2007,620.96
235,2008,831.26
235,2009,838.88
235,2010,641.68
235,2011,3044.85
235,2012,4435.32
235,2013,2041.35
235,2014,0.44
235,2015,593.9
235,2016,1749.98
235,2017,484.57
235,2018,78
235,2019,1046.81
236,2002,3220.14
236,2003,1121.17
236,2004,8395.67
236,2005,6058.04
236,2006,8415.85
236,2007,15396.18
236,2008,12826.5
236,2009,2854.7
236,2010,223.33
236,2011,576.94
236,2012,2526.71
236,2017,770.14
236,2019,1038.59
237,2002,120.64
237,2003,2016.53
237,2004,3833.37
237,2005,10092.83
237,2006,9055.52
237,2007,8462.84
237,2008,3997.13
237,2009,25205.98
237,2010,32206.77
237,2011,50416.68
237,2012,48123.7
237,2013,50789.78
237,2014,54647.16
237,2015,19768.42
237,2016,19906.22
237,2017,19272.23
237,2018,25611.05
237,2019,24461.6
238,2002,0.03
238,2003,71.2
238,2005,325.98
238,2006,5.93
238,2007,85.1
238,2008,455.62
238,2009,281.65
238,2010,1384.06
238,2011,2117.69
238,2012,2376.61
238,2013,7002.31
238,2014,6916.36
238,2015,2105.18
238,2016,1401.78
238,2017,1606.1
238,2018,674.35
244,2002,0.54
244,2003,0.18
244,2006,0.49
244,2007,3.66
244,2010,0.1
244,2014,0.08
244,2018,25.96
244,2019,28.05
249,2002,162.39
249,2003,311.13
249,2004,395.46
249,2005,448.87
249,2006,266.08
249,2007,645.54
249,2008,281.24
249,2009,665.39
249,2010,208.43
249,2011,125.77
249,2012,22.86
249,2013,304.16
249,2014,185.32
249,2015,51.29
250,2002,275.97
250,2003,499.55
250,2004,28691.81
250,2005,367.01
250,2006,2127.19
250,2007,1159.91
250,2008,5805.35
250,2009,2903.63
250,2010,4948.39
250,2011,2575.43
250,2012,6391.49
250,2013,7324
250,2014,15106.55
250,2015,11440.93
250,2016,11474.86
250,2017,13486.34
250,2018,11596.51
250,2019,18419.62
251,2002,1603.8
251,2003,3127.43
251,2004,3387.32
251,2005,3639.58
251,2006,5379.21
251,2007,6773.72
251,2008,16435.36
251,2009,22340.26
251,2010,27945.82
251,2011,48809.31
251,2012,44384.11
251,2013,35641.5
251,2014,41618.58
251,2015,42220.93
251,2016,39739.06
251,2017,39753.61
251,2018,43401.68
251,2019,49316.55
255,2002,21662.99
255,2003,25472.65
255,2004,29402.31
255,2005,27188.04
255,2006,30502.29
255,2007,26721.89
255,2008,34903.03
255,2009,18825.64
255,2010,13492.11
255,2011,20128.39
255,2012,40289.82
255,2013,34975.01
255,2014,46142.03
255,2015,35031.51
255,2016,21425.14
255,2017,25179.66
255,2018,26822.02
255,2019,22991.76
256,2002,358.6
256,2003,637.19
256,2004,372.98
256,2005,529.14
256,2006,498.86
256,2007,73.28
256,2008,792.44
256,2009,984.99
256,2010,504.07
256,2011,894.49
256,2012,604.57
256,2013,272.69
256,2014,479.32
256,2015,195.17
256,2016,152.44
256,2017,241.76
256,2018,188.1
256,2019,182.05
26,2013,0.24
26,2015,0.02
26,2018,0.09
27,2002,3661.07
27,2003,3323.57
27,2004,3187.38
27,2005,2135.72
27,2006,3270.47
27,2007,7104.97
27,2008,24196.61
27,2009,48825.85
27,2010,26806.43
27,2011,33718.86
27,2012,53797.3
27,2013,47079.76
27,2014,32798.73
27,2015,19936.83
27,2016,19277.73
27,2017,23063.73
27,2018,21324.06
27,2019,16222.87
272,2006,24204.04
272,2007,39935.18
272,2008,65012.28
272,2009,61120.48
272,2010,11198.99
272,2011,25427.22
272,2012,43515.95
272,2013,23486.02
272,2014,18070.71
272,2015,33031.56
272,2016,14184.18
272,2017,15992.89
272,2018,15915.91
272,2019,27821.69
273,2006,217.69
273,2007,230.75
273,2008,574.73
273,2009,250.29
273,2010,395.54
273,2011,393.93
273,2012,456.79
273,2013,565.38
273,2014,435.66
273,2015,406.92
273,2016,282.33
273,2017,337.45
273,2018,455.1
276,2012,596.65
276,2013,865.23
276,2014,622.22
276,2015,2267.36
276,2016,1440.37
276,2017,968.2
276,2018,1059.46
28,2002,768.58
28,2003,995.94
28,2004,2038.11
28,2005,1923.06
28,2006,3008.64
28,2007,6040.86
28,2008,3538.95
28,2009,11494.66
28,2011,1756.51
28,2012,8693.91
28,2013,212.18
28,2014,230.17
28,2015,32.1
28,2017,1.14
28,2018,0.12
29,2007,0.66
29,2008,114.87
29,2015,49.83
29,2016,15.47
29,2017,15.55
29,2018,81.8
29,2019,0.02
3,2002,1994.59
3,2003,2431.54
3,2004,1535.24
3,2005,1874.1
3,2006,4569.88
3,2007,6611.14
3,2008,7894.22
3,2009,4253.2
3,2010,5682.76
3,2011,7311.15
3,2012,9387.42
3,2013,9290.62
3,2014,3733.57
3,2015,6885.44
3,2016,3004.09
3,2017,3561.77
3,2018,1354.73
3,2019,3322.3
32,2002,127.72
32,2003,139.42
32,2004,214.87
32,2005,333.96
32,2006,404.04
32,2007,577.32
32,2008,535.47
32,2009,463.76
32,2010,584.65
32,2011,601.97
32,2012,819.01
32,2013,1631.51
32,2014,1057.39
32,2015,2240.94
32,2016,1222.9
32,2017,1046.83
33,2002,6694.28
33,2003,13113.22
33,2004,12219.46
33,2005,14540.49
33,2006,14655.4
33,2007,33774.98
33,2008,67111.51
33,2009,35158.7
33,2010,60430.11
33,2011,59659.11
33,2012,78938.46
33,2013,96230.86
33,2014,94543.2
33,2015,67837.52
33,2016,56295.54
33,2017,61072.48
33,2018,62415.43
33,2019,79695.82
38,2002,278.92
38,2003,226.15
38,2004,367.34
38,2005,415.65
38,2006,596.73
38,2007,669.88
38,2008,1124.7
38,2009,1059.82
38,2010,1483.25
38,2011,1820.77
38,2012,2868.36
38,2013,2415.68
38,2014,2786.52
38,2015,2145.38
38,2016,3176.33
38,2017,2121.67
38,2018,1165.18
38,2019,1416.46
4,2002,0.02
4,2003,0.02
4,2004,0.08
4,2005,636.74
4,2007,1241.76
4,2008,3765.43
4,2009,7921.15
4,2010,5346.81
4,2011,1165.56
4,2012,4263.2
4,2013,3602.53
4,2014,3616.9
4,2015,4410.69
4,2016,2221.21
4,2017,0.12
4,2018,3509.15
4,2019,180.22
40,2002,1692.59
40,2003,2055.83
40,2004,5950.92
40,2005,3808.25
40,2006,7520.86
40,2007,15628.39
40,2008,35866.56
40,2009,18046.06
40,2010,10597.52
40,2011,8435.43
40,2012,32127.78
40,2013,35516.21
40,2014,23415.08
40,2015,27833.65
40,2016,16168.13
40,2017,19212.05
40,2018,22650.61
40,2019,30796.36
41,2002,98032.12
41,2003,9793.22
41,2004,15884.42
41,2005,13989.99
41,2006,8460.17
41,2012,220.52
44,2002,19155.85
44,2003,19779.07
44,2004,29085.49
44,2005,33625.61
44,2006,54940.25
44,2007,52987.34
44,2008,98607.83
44,2009,61102.41
44,2010,63209.26
44,2011,70544
44,2012,71582.85
44,2013,79617.71
44,2014,83012.6
44,2015,71067.94
44,2016,48566.9
44,2017,51104.93
44,2018,54982.37
44,2019,44067.91
46,2009,184.15
46,2010,18.03
46,2011,136.58
46,2012,271.17
46,2013,109.28
46,2014,317.43
46,2015,155.3
46,2016,118.71
46,2017,36.67
46,2018,289.1
46,2019,13.41
47,2002,3
47,2003,1.67
47,2004,2.99
47,2006,3.97
47,2008,14.45
47,2009,12.32
47,2011,19.92
47,2012,3.67
47,2013,2.65
47,2014,3.74
47,2015,11.93
47,2016,26.58
47,2018,17.96
47,2019,6.43
48,2002,2820.8
48,2003,6808.68
48,2004,8258.85
48,2005,12750.28
48,2006,18998.15
48,2007,26357.41
48,2008,53450.12
48,2009,8050.27
48,2010,13906.5
48,2011,45769.41
48,2012,34884.28
48,2013,30783.59
48,2014,27633.92
48,2015,29584.45
48,2016,25366.35
48,2017,23754.17
48,2018,24849.95
48,2019,28829.06
49,2002,0.43
49,2003,248.57
49,2004,193.95
49,2005,385.47
49,2006,611.86
49,2007,2742.18
49,2009,1045.9
49,2010,30.8
49,2012,26.65
49,2013,0.22
49,2014,3.02
49,2016,401.15
49,2017,1189.03
49,2018,639.1
49,2019,803.14
50,2002,847.47
50,2003,1243.66
50,2004,1705.97
50,2005,1024.85
50,2006,1868.58
50,2007,1000.78
50,2008,2847.47
50,2009,1655.65
50,2010,1777.52
50,2011,1776.57
50,2012,2114.98
50,2013,1489.2
50,2014,1162.03
50,2015,1076.72
50,2016,1434.6
50,2017,1472.97
50,2018,1362.81
50,2019,957.84
52,2002,2990.87
52,2003,3182.54
52,2004,6899.27
52,2005,6589.41
52,2006,5394.96
52,2007,6254.14
52,2008,35399.44
52,2009,13616.38
52,2010,9637.24
52,2011,21042.74
52,2012,30435.98
52,2013,26954.79
52,2014,37055.38
52,2015,32331.12
52,2016,15113.98
52,2017,19256.21
52,2018,37361.46
52,2019,27559.73
53,2002,75.17
53,2003,76.1
53,2004,39.48
53,2005,25.98
53,2007,48.14
53,2008,39.49
53,2009,65.11
53,2010,61.17
53,2011,176.77
53,2012,76.14
53,2013,134.14
53,2014,164.08
53,2015,267.64
53,2016,290.99
53,2017,85.02
53,2018,452.81
53,2019,487.38
54,2002,2301.52
54,2003,3561.03
54,2004,1278.76
54,2005,2364.39
54,2006,242.47
54,2007,3059.64
54,2008,53718.17
54,2009,62041.81
54,2010,20774.65
54,2011,36586
54,2012,8337.7
54,2013,10304.49
54,2014,7916.41
54,2015,6866.58
54,2016,4842.01
54,2017,3891.8
54,2018,5165.94
54,2019,4043.89
55,2002,13.19
55,2004,43.49
55,2005,18.8
55,2007,28.18
55,2008,33.04
55,2009,13.76
55,2010,21.57
55,2011,17.7
55,2012,18.72
55,2013,28.42
55,2014,25.13
55,2015,30.92
55,2016,23.35
55,2017,25.79
55,2018,20.43
55,2019,10.95
56,2002,800.5
56,2003,73.73
56,2004,119.9
56,2005,135.43
56,2006,242.02
56,2007,137.6
56,2008,27.08
56,2009,83.87
56,2010,1069.68
56,2011,2379.82
56,2012,1112.37
56,2013,1009.39
56,2014,4003.87
56,2015,1561.27
56,2016,1365.85
56,2017,1455.35
56,2018,2008.88
56,2019,2638.23
57,2002,7893.9
57,2003,11826.7
57,2004,7577
57,2005,2614.5
57,2006,22314.4
57,2007,16007
57,2008,30006.2
57,2009,26907.3
57,2010,60705.9
57,2011,38646.7
57,2012,29386.6
57,2013,21868.3
57,2014,4181.6
57,2015,1683.7
57,2016,1275.6
57,2017,1894.2
57,2018,2020.5
57,2019,3157.3
58,2002,3004.96
58,2003,4442.92
58,2004,9226.33
58,2005,7751.96
58,2006,8038.68
58,2007,16461.21
58,2008,23558.69
58,2009,8228.24
58,2010,14783.15
58,2011,33611.02
58,2012,24425.8
58,2013,17867.11
58,2014,29811.81
58,2015,17355.19
58,2016,16902.71
58,2017,16621.44
58,2018,21207.47
58,2019,19819.77
59,2002,118.6
59,2003,91.1
59,2004,6885.48
59,2005,69269.94
59,2006,1083.76
59,2008,39649.88
59,2009,16165.75
59,2010,19.1
59,2011,29468.32
59,2012,35815.59
59,2013,27108.97
59,2014,5082.98
59,2015,8083.25
59,2018,189.92
59,2019,259.26
60,2002,136.41
60,2003,352.71
60,2004,517.38
60,2005,1168.17
60,2006,555.02
60,2007,2827.26
60,2008,7563.04
60,2009,4639.53
60,2010,2223.87
60,2011,3121.04
60,2012,3296.43
60,2013,2229.19
60,2014,236.19
60,2015,1405.38
60,2016,614.57
60,2017,486.67
60,2018,475.15
60,2019,735.07
63,2002,10349.01
63,2003,30352.07
63,2004,20183.65
63,2005,13614.87
63,2006,11205.24
63,2007,15538.32
63,2008,35585.27
63,2009,14707.68
63,2010,18393.46
63,2011,30564.09
63,2012,25682.87
63,2013,29135.42
63,2014,20485.9
63,2015,21354.62
63,2016,13526.18
63,2017,17516.54
63,2018,14536.42
63,2019,11793.47
66,2002,294.35
66,2003,284.46
66,2004,448.6
66,2005,442.1
66,2006,322.65
66,2007,22.26
66,2008,104.21
66,2009,486.37
66,2010,762.7
66,2011,1468.82
66,2012,899.66
66,2013,565.19
66,2014,678.53
66,2015,423.13
66,2016,372.15
66,2017,263.87
66,2018,485.2
66,2019,519.25
67,2002,2080.19
67,2003,2692.59
67,2004,3446.33
67,2005,3370.26
67,2006,4406.96
67,2007,4590.72
67,2008,6214.69
67,2009,4851.62
67,2010,6649.07
67,2011,8042.98
67,2012,6273.24
67,2013,6242.73
67,2014,5426.44
67,2015,6664.2
67,2016,12575.64
67,2017,11782.67
67,2018,13466.78
67,2019,9288.34
68,2002,64148.44
68,2003,82797.28
68,2004,65974.81
68,2005,97247.4
68,2006,92997.17
68,2007,89856.48
68,2008,221978.34
68,2009,57375.36
68,2010,93275.1
68,2011,192728.73
68,2012,175881.7
68,2013,139115.19
68,2014,134646.21
68,2015,115496.32
68,2016,74686.89
68,2017,73122.73
68,2018,67592.6
68,2019,61765.93
7,2002,32.13
7,2003,68.29
7,2004,79.41
7,2005,149.78
7,2006,1933.9
7,2007,1194.17
7,2008,3666.54
7,2009,4319.72
7,2010,2063.81
7,2011,4407.73
7,2012,8894.7
7,2013,7147.84
7,2014,9887.62
7,2015,3242.81
7,2016,2529.98
7,2017,2554.72
7,2018,2322.55
7,2019,2169.54
70,2002,26.75
70,2003,17.72
70,2004,29.81
70,2005,37.97
70,2006,23.24
70,2007,19.59
70,2008,24.01
70,2009,45.83
70,2010,37.87
70,2011,39.99
70,2013,25.18
70,2014,18.43
70,2015,1.04
70,2016,14.89
70,2017,7.15
70,2019,4.97
73,2002,0.08
73,2003,12.85
73,2004,65
73,2005,0.06
73,2006,81.91
73,2007,534.82
73,2008,525.89
73,2009,371.2
73,2010,1361.81
73,2011,883.49
73,2012,1915.43
73,2013,1217.58
73,2014,4785.96
73,2015,4773.3
73,2016,3406.89
73,2017,5019.31
73,2018,2360.8
73,2019,1367.61
74,2002,115.76
74,2003,71.87
74,2004,60.72
74,2005,104.23
74,2006,46.19
74,2007,142.27
74,2008,135.5
74,2009,502.65
74,2010,266.21
74,2011,454.54
74,2012,317.19
74,2013,315.12
74,2014,602.45
74,2015,180.13
74,2016,194.88
74,2017,126.75
74,2018,54.33
79,2002,5759
79,2003,6173
79,2004,4415
79,2005,3944
79,2006,4351
79,2007,4471
79,2008,9467.73
79,2009,6194.94
79,2010,5127.37
79,2011,6306.23
79,2012,6196.77
79,2013,4089.46
79,2014,4300.55
79,2015,3391.62
79,2016,3934.94
79,2017,5039.24
79,2018,4681.55
79,2019,3352.72
8,2002,0.77
8,2003,31.16
8,2005,17.74
8,2009,62.12
8,2013,39.65
8,2015,0.36
8,2016,0.02
8,2018,0.35
8,2019,22.18
80,2002,462.44
80,2003,807.88
80,2004,1134.33
80,2005,1515.61
80,2006,1481.08
80,2007,2468.61
80,2008,2797.34
80,2009,2729.32
80,2010,1955.3
80,2011,3276.14
80,2012,3682.38
80,2013,4205.12
80,2014,3303.18
80,2015,3455.33
80,2016,3946.55
80,2017,3288.52
80,2018,3234.18
80,2019,2859.24
81,2002,5734.59
81,2003,2821.28
81,2005,9855.66
81,2006,18412.87
81,2007,19254.21
81,2008,31472.2
81,2009,15805.15
81,2010,28948.13
81,2011,48035.37
81,2012,60758.63
81,2013,60043.34
81,2014,68598.59
81,2015,38071.93
81,2016,33185.62
81,2017,33649.74
81,2018,38776.59
81,2019,39364.51
84,2002,7887.31
84,2003,14519.97
84,2004,16458.61
84,2005,14674.3
84,2006,21513.93
84,2007,28539.02
84,2008,33575.5
84,2009,25147.63
84,2010,23707.28
84,2011,15263.76
84,2012,15327.42
84,2013,18593.02
84,2014,25601.12
84,2015,18240.34
84,2016,13450.35
84,2017,8632.89
84,2018,8999.84
84,2019,8318.54
89,2002,4667.24
89,2003,7542.5
89,2004,8502.66
89,2005,11317.66
89,2006,22730.56
89,2007,22882.97
89,2008,51606.22
89,2009,14837.01
89,2010,13679.45
89,2011,28924.97
89,2012,22396.97
89,2013,22933.96
89,2014,19184.07
89,2015,22570.8
89,2016,17125.44
89,2017,17878.64
89,2018,26875.62
89,2019,21124.13
9,2002,12816.9
9,2003,20761.53
9,2004,35642.61
9,2005,47583.84
9,2006,52543.41
9,2007,40698.05
9,2008,79324.86
9,2009,26677.22
9,2010,47422.39
9,2011,66075.65
9,2012,63813.5
9,2013,61612.88
9,2014,56135.64
9,2015,48967.54
9,2016,25806.1
9,2017,34472.18
9,2018,22605.81
9,2019,23058.83
90,2002,781.55
90,2003,976.26
90,2004,990.16
90,2005,1535.05
90,2006,1393.25
90,2007,3043.07
90,2008,2967.02
90,2009,3256.44
90,2010,4341.46
90,2011,6187.27
90,2012,7882
90,2013,4196.64
90,2014,9427.84
90,2015,3416.17
90,2016,7719.83
90,2017,8739.57
90,2018,8840.08
90,2019,5253.45
91,2002,1834.4
91,2003,797.76
91,2004,416.62
91,2010,2.88
91,2017,294.04
91,2018,595.48
91,2019,79.53
95,2002,2547.08
95,2003,2948.89
95,2004,3625.49
95,2005,9060.8
95,2006,8725.13
95,2007,9388.3
95,2009,6244.95
95,2010,4396.75
95,2011,14342.78
95,2012,7399.9
95,2014,11191.07
95,2015,4221.54
95,2016,5794.84
95,2017,10505.85
95,2018,11905.5
95,2019,8242.97
97,2002,35756
97,2003,18383
97,2004,23766
97,2005,24407
97,2006,43148
97,2007,59868
97,2008,87852
97,2009,39156
97,2010,51261
97,2011,50196
97,2012,31107.14
97,2013,28636.53
97,2014,36468.56
97,2015,22399.45
97,2016,17346.32
97,2017,20711.44
97,2018,15594.61
97,2019,12778.91
98,2002,6.17
98,2003,2343.18
98,2004,892.01
98,2005,1738.18
98,2006,12.75
98,2007,734.17
98,2008,408.05
98,2009,17.95
98,2010,26.46
98,2011,28.87
98,2012,30.67
98,2013,1387.38
98,2014,616.86
98,2015,222.9
98,2016,803.96
98,2017,858.67
98,2018,699.28
98,2019,1650.75
99,2002,1256.06
99,2003,1190.22
99,2004,2420.78
99,2005,1836.13
99,2006,485.56
99,2007,549.33
99,2008,1386.7
99,2009,917.58
99,2010,257.16
99,2011,1761.67
99,2012,102.79
99,2013,521.3
99,2014,609.35
99,2015,335.21
99,2016,967.09
99,2017,277.6
99,2018,37.03
99,2019,40.65
