geo,year,sugar_raw_equivalent_other_uses_fea
174,1975,10
174,1976,8
174,1977,9
174,1978,9
174,1979,9
174,1980,10
174,1981,8
174,1982,8
174,1983,9
174,1984,10
174,1985,11
174,1986,9
174,1987,8
174,1988,10
174,1989,11
174,1990,9
174,1991,10
174,1992,10
174,1993,9
174,1994,9
174,1995,10
174,1996,10
174,1997,10
174,1998,13
174,1999,12
174,2000,12
174,2001,12
174,2002,12
174,2003,12
174,2004,12
174,2005,12
174,2006,12
174,2007,16
174,2008,16
174,2009,17
174,2010,16
174,2011,15
174,2012,12
174,2013,16
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,20
181,1977,20
181,1978,20
181,1979,20
181,1980,30
181,1981,30
181,1982,30
181,1983,30
181,1984,15
181,1985,15
181,1986,15
181,1987,10
181,1988,10
181,1989,10
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,11
183,1962,9
183,1963,9
183,1964,11
183,1965,10
183,1966,13
183,1967,13
183,1968,14
183,1969,16
183,1970,33
183,1971,33
183,1972,22
183,1973,33
183,1974,33
183,1975,33
183,1976,38
183,1977,39
183,1978,35
183,1979,33
183,1980,35
183,1981,38
183,1982,33
183,1983,35
183,1984,43
183,1985,33
183,1986,22
183,1987,33
183,1988,16
183,1989,11
183,1990,11
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,1
185,1994,1
185,1995,1
185,1996,1
185,1997,0
185,1998,0
185,1999,1
185,2000,0
185,2001,1
185,2002,0
185,2003,1
185,2004,0
185,2005,1
185,2006,1
185,2007,0
185,2008,1
185,2009,1
185,2010,1
185,2011,0
185,2012,3
185,2013,0
186,1992,24
186,1993,13
186,1994,22
186,1995,17
186,1996,51
186,1997,49
186,1998,30
186,1999,25
186,2000,23
186,2001,18
186,2002,41
186,2003,38
186,2004,48
186,2005,49
188,1961,0
188,1962,1
188,1963,0
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,4
188,1971,5
188,1972,1
188,1973,2
188,1974,0
188,1975,1
188,1976,2
188,1977,1
188,1978,2
188,1979,5
188,1980,1
188,1981,1
188,1982,2
188,1983,3
188,1984,2
188,1985,2
188,1986,5
188,1987,1
188,1988,1
188,1989,1
188,1990,0
188,1991,1
188,1992,0
188,1993,1
188,1994,0
188,1995,0
188,1996,0
188,1997,1
188,1998,2
188,1999,1
188,2000,6
188,2001,6
188,2002,5
188,2003,3
188,2004,5
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,5
19,1963,12
19,1964,10
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,2
19,1971,3
19,1972,3
19,1973,4
19,1974,4
19,1975,3
19,1976,4
19,1977,4
19,1978,3
19,1979,2
19,1980,3
19,1981,4
19,1982,2
19,1983,2
19,1984,12
19,1985,23
19,1986,25
19,1987,12
19,1988,12
19,1989,13
19,1990,17
19,1991,12
19,1992,13
19,1993,13
19,1994,32
19,1995,91
19,1996,101
19,1997,99
19,1998,109
19,1999,148
19,2000,93
19,2001,95
19,2002,113
19,2003,60
19,2004,93
19,2005,103
19,2006,190
19,2007,158
19,2008,96
19,2009,61
19,2010,122
19,2011,219
19,2012,215
19,2013,60
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,2
191,2000,1
191,2001,2
191,2002,1
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,1
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,38
195,2011,54
195,2012,33
195,2013,33
198,1992,36
198,1993,52
198,1994,68
198,1995,89
198,1996,74
198,1997,58
198,1998,34
198,1999,55
198,2000,59
198,2001,24
198,2002,44
198,2003,45
198,2004,58
198,2005,7
198,2006,17
198,2007,1
198,2008,13
198,2009,36
198,2010,6
198,2011,44
198,2012,21
198,2013,9
20,1961,5
20,1962,5
20,1963,6
20,1964,6
20,1965,7
20,1966,7
20,1967,8
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,8
20,1973,9
20,1974,10
20,1975,11
20,1976,14
20,1977,22
20,1978,20
20,1979,28
20,1980,19
20,1981,14
20,1982,13
20,1983,20
20,1984,18
20,1985,17
20,1986,21
20,1987,19
20,1988,20
20,1989,21
20,1990,22
20,1991,24
20,1992,20
20,1993,13
20,1994,13
20,1995,4
20,1996,4
20,1997,3
20,1998,6
20,1999,12
20,2000,4
20,2001,2
20,2002,3
20,2003,2
20,2004,3
20,2005,4
20,2006,5
20,2007,3
20,2008,16
20,2009,31
20,2010,18
20,2011,16
20,2012,20
20,2013,24
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,27
203,1982,14
203,1983,32
203,1984,34
203,1985,54
203,1986,57
203,1987,50
203,1988,55
203,1989,57
203,1990,19
203,1991,50
203,1992,45
203,1993,54
203,1994,51
203,1995,72
203,1996,123
203,1997,71
203,1998,85
203,1999,98
203,2000,33
203,2001,22
203,2002,11
203,2003,11
203,2004,11
203,2005,11
203,2006,11
203,2007,11
203,2008,11
203,2009,11
203,2010,11
203,2011,11
203,2012,11
203,2013,11
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,4
207,1996,0
207,1997,2
207,1998,1
207,1999,11
207,2000,5
207,2001,4
207,2002,11
207,2003,5
207,2004,2
207,2005,5
207,2006,5
207,2007,10
207,2008,0
207,2009,0
207,2010,7
207,2011,7
207,2012,5
207,2013,8
208,1992,0
208,1993,1
208,1994,0
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,0
208,2001,7
208,2002,12
208,2003,31
208,2004,39
208,2005,158
208,2006,185
208,2007,112
208,2008,136
208,2009,110
208,2010,120
208,2011,125
208,2012,131
208,2013,102
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,2
209,1967,3
209,1968,4
209,1969,5
209,1970,2
209,1971,2
209,1972,2
209,1973,4
209,1974,5
209,1975,3
209,1976,5
209,1977,5
209,1978,10
209,1979,8
209,1980,6
209,1981,20
209,1982,26
209,1983,30
209,1984,29
209,1985,18
209,1986,21
209,1987,21
209,1988,55
209,1989,28
209,1990,49
209,1991,50
209,1992,36
209,1993,21
209,1994,31
209,1995,83
209,1996,27
209,1997,48
209,1998,37
209,1999,32
209,2000,19
209,2001,15
209,2002,30
209,2003,67
209,2004,36
209,2005,18
209,2006,1
209,2007,5
209,2008,321
209,2009,329
209,2010,233
209,2011,316
209,2012,360
209,2013,114
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,543
21,1991,543
21,1992,598
21,1993,543
21,1994,598
21,1995,652
21,1996,689
21,1997,1098
21,1998,1123
21,1999,2022
21,2000,2717
21,2001,2935
21,2002,2826
21,2003,2522
21,2004,2739
21,2005,2946
21,2006,2935
21,2007,3587
21,2008,4239
21,2009,2826
21,2010,4348
21,2011,4022
21,2012,4891
21,2013,4130
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,2
210,1968,4
210,1969,4
210,1970,4
210,1971,5
210,1972,5
210,1973,5
210,1974,4
210,1975,6
210,1976,5
210,1977,3
210,1978,3
210,1979,2
210,1980,3
210,1981,2
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,43
210,2012,3
210,2013,26
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,76
211,2001,11
211,2002,76
211,2003,65
211,2004,120
211,2005,163
211,2006,120
211,2007,109
211,2008,98
211,2009,0
211,2010,0
211,2011,30
211,2012,0
211,2013,0
213,1992,17
213,1993,21
213,1994,29
213,1995,26
213,1996,13
213,1997,32
213,1998,42
213,1999,74
213,2000,82
213,2001,70
213,2002,65
213,2003,58
213,2004,86
213,2005,74
213,2006,75
213,2007,72
213,2008,83
213,2009,94
213,2010,95
213,2011,94
213,2012,112
213,2013,104
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,2
214,1989,2
214,1990,2
214,1991,1
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,1
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,1
214,2008,1
214,2009,2
214,2010,2
214,2011,6
214,2012,7
214,2013,6
223,1961,9
223,1962,8
223,1963,9
223,1964,14
223,1965,13
223,1966,13
223,1967,14
223,1968,16
223,1969,13
223,1970,11
223,1971,16
223,1972,16
223,1973,16
223,1974,19
223,1975,20
223,1976,21
223,1977,23
223,1978,24
223,1979,21
223,1980,26
223,1981,26
223,1982,35
223,1983,37
223,1984,37
223,1985,31
223,1986,28
223,1987,34
223,1988,29
223,1989,31
223,1990,24
223,1991,20
223,1992,20
223,1993,19
223,1994,19
223,1995,19
223,1996,27
223,1997,26
223,1998,29
223,1999,22
223,2000,28
223,2001,23
223,2002,23
223,2003,20
223,2004,21
223,2005,23
223,2006,20
223,2007,19
223,2008,23
223,2009,28
223,2010,25
223,2011,48
223,2012,46
223,2013,47
225,1961,1
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,3
225,1968,9
225,1969,8
225,1970,9
225,1971,3
225,1972,9
225,1973,10
225,1974,23
225,1975,18
225,1976,4
225,1977,7
225,1978,15
225,1979,17
225,1980,17
225,1981,17
225,1982,12
225,1983,10
225,1984,6
225,1985,2
225,1986,2
225,1987,1
225,1988,1
225,1989,44
225,1990,68
225,1991,37
225,1992,51
225,1993,38
225,1994,56
225,1995,126
225,1996,147
225,1997,450
225,1998,239
225,1999,265
225,2000,501
225,2001,556
225,2002,348
225,2003,1060
225,2004,346
225,2005,1743
225,2006,414
225,2007,866
225,2008,827
225,2009,687
225,2010,491
225,2011,679
225,2012,1246
225,2013,1248
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,1
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,2
23,1975,2
23,1976,2
23,1977,3
23,1978,3
23,1979,3
23,1980,2
23,1981,2
23,1982,2
23,1983,1
23,1984,2
23,1985,1
23,1986,0
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,3
23,1995,3
23,1996,4
23,1997,4
23,1998,4
23,1999,3
23,2000,3
23,2001,2
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,2
23,2008,1
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,1
231,1961,29
231,1962,28
231,1963,7
231,1964,13
231,1965,37
231,1966,72
231,1967,181
231,1968,75
231,1969,61
231,1970,75
231,1971,55
231,1972,56
231,1973,28
231,1974,7
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,129
231,1986,27
231,1987,25
231,1988,8
231,1989,5
231,1990,9
231,1991,7
231,1992,6
231,1993,6
231,1994,6
231,1995,6
231,1996,7
231,1997,7
231,1998,7
231,1999,7
231,2000,7
231,2001,7
231,2002,7
231,2003,7
231,2004,7
231,2005,107
231,2006,107
231,2007,107
231,2008,107
231,2009,107
231,2010,107
231,2011,107
231,2012,107
231,2013,107
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,1
234,1970,4
234,1971,4
234,1972,5
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,2
235,1993,2
235,1994,1
235,1995,0
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,69
235,2001,147
235,2002,211
235,2003,293
235,2004,339
235,2005,288
235,2006,15
235,2007,168
235,2008,198
235,2009,272
235,2010,303
235,2011,294
235,2012,304
235,2013,313
236,1961,0
236,1962,0
236,1963,0
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,5
236,1971,5
236,1972,5
236,1973,5
236,1974,5
236,1975,5
236,1976,5
236,1977,5
236,1978,5
236,1979,4
236,1980,4
236,1981,4
236,1982,4
236,1983,9
236,1984,7
236,1985,4
236,1986,4
236,1987,5
236,1988,8
236,1989,3
236,1990,3
236,1991,4
236,1992,5
236,1993,5
236,1994,5
236,1995,5
236,1996,5
236,1997,5
236,1998,5
236,1999,4
236,2000,4
236,2001,5
236,2002,5
236,2003,4
236,2004,5
236,2005,5
236,2006,6
236,2007,6
236,2008,6
236,2009,6
236,2010,7
236,2011,12
236,2012,10
236,2013,11
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,140
237,1999,79
237,2000,129
237,2001,9
237,2002,54
237,2003,272
237,2004,283
237,2005,272
237,2006,489
237,2007,598
237,2008,739
237,2009,815
237,2010,870
237,2011,870
237,2012,1087
237,2013,1087
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,2
244,1980,2
244,1981,3
244,1982,1
244,1983,1
244,1984,1
244,1985,3
244,1986,3
244,1987,5
244,1988,3
244,1989,2
244,1990,2
244,1991,2
244,1992,2
244,1993,1
244,1994,4
244,1995,2
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,2
244,2001,4
244,2002,5
244,2003,2
244,2004,3
244,2005,1
244,2006,3
244,2007,5
244,2008,5
244,2009,5
244,2010,4
244,2011,4
244,2012,5
244,2013,5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,41
249,1997,41
249,1998,33
249,1999,44
249,2000,49
249,2001,49
249,2002,49
249,2003,73
249,2004,39
249,2005,59
249,2006,50
249,2007,66
249,2008,61
249,2009,65
249,2010,88
249,2011,70
249,2012,69
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,2
251,1968,2
251,1969,2
251,1970,3
251,1971,3
251,1972,2
251,1973,1
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,1
26,2002,0
26,2003,1
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,47
27,1962,66
27,1963,74
27,1964,84
27,1965,88
27,1966,100
27,1967,118
27,1968,126
27,1969,138
27,1970,184
27,1971,128
27,1972,141
27,1973,147
27,1974,123
27,1975,128
27,1976,111
27,1977,128
27,1978,109
27,1979,98
27,1980,120
27,1981,130
27,1982,122
27,1983,133
27,1984,134
27,1985,120
27,1986,130
27,1987,105
27,1988,98
27,1989,98
27,1990,85
27,1991,15
27,1992,22
27,1993,24
27,1994,24
27,1995,20
27,1996,33
27,1997,33
27,1998,24
27,1999,13
27,2000,11
27,2001,16
27,2002,20
27,2003,16
27,2004,26
27,2005,16
27,2006,11
27,2007,5
27,2008,4
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,11
273,2007,16
273,2008,13
273,2009,7
273,2010,4
273,2011,3
273,2012,3
273,2013,5
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,7
28,1987,0
28,1988,4
28,1989,5
28,1990,3
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,4
3,1962,14
3,1963,0
3,1964,3
3,1965,3
3,1966,0
3,1967,0
3,1968,7
3,1969,0
3,1970,0
3,1971,6
3,1972,0
3,1973,3
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,23
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,1
3,1986,0
3,1987,2
3,1988,4
3,1989,1
3,1990,0
3,1991,0
3,1992,1
3,1993,40
3,1994,0
3,1995,6
3,1996,5
3,1997,4
3,1998,23
3,1999,12
3,2000,5
3,2001,3
3,2002,14
3,2003,9
3,2004,28
3,2005,18
3,2006,19
3,2007,9
3,2008,15
3,2009,7
3,2010,8
3,2011,6
3,2012,14
3,2013,13
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,5
35,1978,8
35,1979,5
35,1980,5
35,1981,3
35,1982,8
35,1983,10
35,1984,6
35,1985,9
35,1986,6
35,1987,5
35,1988,5
35,1989,10
35,1990,5
35,1991,7
35,1992,8
35,1993,9
35,1994,6
35,1995,8
35,1996,12
35,1997,10
35,1998,11
35,1999,8
35,2000,5
35,2001,4
35,2002,4
35,2003,4
35,2004,5
35,2005,7
35,2006,8
35,2007,8
35,2008,8
35,2009,8
35,2010,8
35,2011,8
35,2012,8
35,2013,8
351,1961,5
351,1962,6
351,1963,5
351,1964,5
351,1965,5
351,1966,6
351,1967,4
351,1968,4
351,1969,4
351,1970,3
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,4
351,1979,4
351,1980,4
351,1981,4
351,1982,4
351,1983,5
351,1984,5
351,1985,5
351,1986,5
351,1987,6
351,1988,8
351,1989,8
351,1990,7
351,1991,7
351,1992,7
351,1993,7
351,1994,8
351,1995,9
351,1996,9
351,1997,11
351,1998,13
351,1999,8
351,2000,8
351,2001,8
351,2002,9
351,2003,8
351,2004,16
351,2005,9
351,2006,9
351,2007,8
351,2008,8
351,2009,8
351,2010,8
351,2011,13
351,2012,13
351,2013,13
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,4
38,1979,2
38,1980,3
38,1981,3
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,4
38,1987,5
38,1988,7
38,1989,8
38,1990,10
38,1991,12
38,1992,14
38,1993,0
38,1994,15
38,1995,14
38,1996,11
38,1997,12
38,1998,16
38,1999,16
38,2000,16
38,2001,16
38,2002,18
38,2003,31
38,2004,20
38,2005,27
38,2006,27
38,2007,22
38,2008,11
38,2009,18
38,2010,28
38,2011,27
38,2012,25
38,2013,25
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,163
4,1999,163
4,2000,0
4,2001,109
4,2002,109
4,2003,109
4,2004,109
4,2005,109
4,2006,109
4,2007,109
4,2008,109
4,2009,109
4,2010,190
4,2011,190
4,2012,190
4,2013,190
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,7
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,13
44,1980,16
