geo,year,cassava_yield_pcl
175,2008,110018
175,2009,104568
175,2010,101724
175,2011,99363
175,2012,100616
175,2013,97080
175,2014,93694
175,2015,93460
175,2016,94206
175,2017,93749
175,2018,93762
175,2019,93898
175,2020,93809
176,1961,30000
176,1962,26667
176,1963,26000
176,1964,18658
176,1965,23685
176,1966,24538
176,1967,20838
176,1968,33310
176,1969,33399
176,1970,26373
176,1971,28842
176,1972,13468
176,1973,28097
176,1974,28205
176,1975,30769
176,1976,33333
176,1977,32468
176,1978,34722
176,1979,33846
176,1980,34921
176,1981,35385
176,1982,37097
176,1983,40000
176,1984,41935
176,1985,45000
176,1986,45001
176,1987,36500
176,1988,38914
176,1989,38000
176,1990,42181
176,1991,37780
176,1992,39799
176,1993,54096
176,1994,38896
176,1995,39802
176,1996,39565
176,1997,40100
176,1998,40135
176,1999,64444
176,2000,47619
176,2001,40047
176,2002,35714
176,2003,41525
176,2004,39217
176,2005,39290
176,2006,40434
176,2007,40113
176,2008,35511
176,2009,34677
176,2010,45518
176,2011,38377
176,2012,39346
176,2013,39908
176,2014,39783
176,2015,39743
176,2016,39813
176,2017,39779
176,2018,39777
176,2019,39794
176,2020,39782
177,1961,23083
177,1962,32508
177,1963,32508
177,1964,31555
177,1965,32362
177,1966,34625
177,1967,35196
177,1968,35283
177,1969,34973
177,1970,35334
177,1971,33895
177,1972,34694
177,1973,34652
177,1974,34615
177,1975,78000
177,1976,74380
177,1977,73420
177,1978,82326
177,1979,82279
177,1980,82519
177,1981,83000
177,1982,81235
177,1983,81889
177,1984,81345
177,1985,76345
177,1986,78207
177,1987,80724
177,1988,80918
177,1989,80059
177,1990,79233
177,1991,79375
177,1992,78500
177,1993,15017
177,1994,157800
177,1995,147500
177,1996,154400
177,1997,140500
177,1998,24545
177,1999,67955
177,2000,76104
177,2001,77397
177,2002,87258
177,2003,92000
177,2004,92000
177,2005,93061
177,2006,96000
177,2007,83333
177,2008,78909
177,2009,73889
177,2010,69388
177,2011,66364
177,2012,62308
177,2013,58485
177,2014,19630
177,2015,42632
177,2016,36000
177,2017,30588
177,2018,35862
177,2019,33939
177,2020,33438
181,1961,29286
181,1962,30000
181,1963,30000
181,1964,30070
181,1965,30070
181,1966,30345
181,1967,30345
181,1968,30612
181,1969,30000
181,1970,30667
181,1971,30323
181,1972,30625
181,1973,28125
181,1974,30303
181,1975,30000
181,1976,30303
181,1977,30303
181,1978,30058
181,1979,30000
181,1980,32432
181,1981,27778
181,1982,32432
181,1983,36842
181,1984,41026
181,1985,41414
181,1986,42500
181,1987,40952
181,1988,39545
181,1989,39130
181,1990,39916
181,1991,40000
181,1992,40000
181,1993,39394
181,1994,40077
181,1995,39474
181,1996,40606
181,1997,41026
181,1998,42308
181,1999,42119
181,2000,43750
181,2001,42667
181,2002,42679
181,2003,41860
181,2004,43678
181,2005,43535
181,2006,43698
181,2007,43146
181,2008,44223
181,2009,44679
181,2010,45132
181,2011,45576
181,2012,47010
181,2013,46000
181,2014,46143
181,2015,46828
181,2016,47065
181,2017,47388
181,2018,47679
181,2019,47960
181,2020,48250
182,1961,100000
182,1962,100000
182,1963,100000
182,1964,100000
182,1965,75000
182,1966,100000
182,1967,100000
182,1968,75000
182,1969,75000
182,1970,75000
182,1971,100000
182,1972,97561
182,1973,97561
182,1974,97561
182,1975,97561
182,1976,97561
182,1977,100000
182,1978,100000
182,1979,100000
182,1980,100000
182,1981,102326
182,1982,102326
182,1983,110000
182,1984,100000
182,1985,70588
182,1986,61765
182,1987,61765
182,1988,60000
182,1989,60000
182,1990,80029
184,1961,59524
184,1962,60001
184,1963,44934
184,1964,120265
184,1965,120205
184,1966,100051
184,1967,100000
184,1968,89731
184,1969,100000
184,1970,120028
184,1971,120000
184,1972,120000
184,1973,122207
184,1974,125228
184,1975,123138
184,1976,119777
184,1977,119823
184,1978,93556
184,1979,164000
184,1980,119143
184,1981,119816
184,1982,129434
184,1983,110002
184,1984,105181
184,1985,103992
184,1986,95458
184,1987,93905
184,1988,49443
184,1989,44357
184,1990,20126
184,1991,26400
184,1992,26100
184,1993,24250
184,1994,11778
184,1995,24667
184,1996,27580
184,1997,24699
184,1998,24659
184,1999,26747
184,2000,68153
184,2001,57907
184,2002,79036
184,2003,74775
184,2004,57198
184,2005,67561
184,2006,64378
184,2007,54550
184,2008,48700
184,2009,68308
184,2010,139600
184,2011,139857
184,2012,138571
184,2013,135443
184,2014,130748
184,2015,111518
184,2016,101235
184,2017,86832
184,2018,57889
184,2019,60564
184,2020,66591
189,1961,39394
189,1962,39412
189,1963,40000
189,1964,39429
189,1965,39429
189,1966,38889
189,1967,39189
189,1968,39474
189,1969,39744
189,1970,40000
189,1971,40244
189,1972,40476
189,1973,40698
189,1974,40909
189,1975,36933
189,1976,36870
189,1977,35417
189,1978,35200
189,1979,34615
189,1980,34615
189,1981,34615
189,1982,33704
189,1983,34074
189,1984,32857
189,1985,33214
189,1986,33214
189,1987,32414
189,1988,32414
189,1989,32414
189,1990,31667
189,1991,31316
189,1992,30968
189,1993,30865
189,1994,30794
189,1995,30757
189,1996,30625
189,1997,30525
189,1998,30489
189,1999,30303
189,2000,30271
189,2001,30271
189,2002,30150
189,2003,30120
189,2004,30030
189,2005,30000
189,2006,30389
189,2007,30294
189,2008,30556
189,2009,28039
189,2010,26156
189,2011,24217
189,2012,21667
189,2013,21552
189,2014,21271
189,2015,21535
189,2016,21448
189,2017,21438
189,2018,21493
189,2019,21472
189,2020,21450
19,1961,115686
19,1962,104977
19,1963,110004
19,1964,109976
19,1965,114987
19,1966,119985
19,1967,120000
19,1968,119976
19,1969,125000
19,1970,125028
19,1971,130000
19,1972,133077
19,1973,130349
19,1974,129145
19,1975,131015
19,1976,138500
19,1977,127952
19,1978,143406
19,1979,127366
19,1980,121500
19,1981,106765
19,1982,126688
19,1983,120820
19,1984,84707
19,1985,91421
19,1986,105000
19,1987,103475
19,1988,101751
19,1989,103265
19,1990,108254
19,1991,112728
19,1992,100476
19,1993,96155
19,1994,85664
19,1995,90266
19,1996,90342
19,1997,93749
19,1998,90868
19,1999,97631
19,2000,99037
19,2001,96943
19,2002,98214
19,2003,99857
19,2004,101125
19,2005,101876
19,2006,101910
19,2007,98435
19,2008,98283
19,2009,86426
19,2010,87738
19,2011,87928
19,2012,81503
19,2013,80446
19,2014,79521
19,2015,76739
19,2016,67851
19,2017,68835
19,2018,68546
19,2019,67524
19,2020,69948
191,1961,120000
191,1962,118750
191,1963,123529
191,1964,115789
191,1965,118182
191,1966,119048
191,1967,120000
191,1968,113333
191,1969,126667
191,1970,125000
191,1971,125000
191,1972,125000
191,1973,125000
191,1974,120000
191,1975,124000
191,1976,122000
191,1977,118000
191,1978,122000
191,1979,120000
191,1980,120000
191,1981,112000
191,1982,100000
191,1983,88889
191,1984,78571
191,1985,71429
191,1986,58621
191,1987,51724
191,1988,80938
191,1989,71032
191,1990,63067
191,1991,62857
191,1992,63333
191,1993,62162
191,1994,63158
191,1995,62500
191,1996,63137
191,1997,63137
191,1998,63333
191,1999,64118
191,2000,63958
191,2001,64340
191,2002,63636
191,2003,65000
191,2004,65455
191,2005,65263
191,2006,64845
191,2007,64167
191,2008,65534
191,2009,65546
191,2010,65875
191,2011,66739
191,2012,67800
191,2013,65816
191,2014,68667
191,2015,67706
191,2016,129200
191,2017,187742
191,2018,269545
191,2019,279048
191,2020,283500
193,1961,100000
193,1962,100000
193,1963,100000
193,1964,100000
193,1965,100000
193,1966,107143
193,1967,104545
193,1968,106818
193,1969,104348
193,1970,106522
193,1971,104167
193,1972,106250
193,1973,104348
193,1974,104167
193,1975,100000
193,1976,104167
193,1977,104000
193,1978,111111
193,1979,111111
193,1980,112500
193,1981,111111
193,1982,111111
193,1983,111111
193,1984,120000
193,1985,116667
193,1986,111111
193,1987,111111
193,1988,120000
193,1989,100000
193,1990,100000
193,1991,100000
193,1992,100000
193,1993,100000
193,1994,100000
193,1995,99631
193,1996,100000
193,1997,99010
193,1998,88000
193,1999,91321
193,2000,90237
193,2001,96774
193,2002,96810
193,2003,98413
193,2004,97212
193,2005,98438
193,2006,80000
193,2007,68182
193,2008,46429
193,2009,50000
193,2010,47371
193,2011,53552
193,2012,51648
193,2013,50281
193,2014,49155
193,2015,48000
193,2016,56192
193,2017,53000
193,2018,51771
193,2019,53062
193,2020,53864
195,1961,39762
195,1962,41207
195,1963,45000
195,1964,47273
195,1965,39742
195,1966,37551
195,1967,37844
195,1968,37147
195,1969,45326
195,1970,41513
195,1971,44214
195,1972,36701
195,1973,45957
195,1974,35945
195,1975,29434
195,1976,26798
195,1977,39714
195,1978,47053
195,1979,31656
195,1980,34018
195,1981,43327
195,1982,37175
195,1983,27420
195,1984,29588
195,1985,39529
195,1986,37356
195,1987,37449
195,1988,34067
195,1989,36510
195,1990,35159
195,1991,24752
195,1992,21496
195,1993,27673
195,1994,24925
195,1995,31801
195,1996,26397
195,1997,23356
195,1998,49527
195,1999,51000
195,2000,48883
195,2001,49613
195,2002,49963
195,2003,50393
195,2004,67374
195,2005,108083
195,2006,61673
195,2007,50338
195,2008,81345
195,2009,81909
195,2010,71902
195,2011,74922
195,2012,80283
195,2013,69978
195,2014,81945
195,2015,109161
195,2016,106025
195,2017,110968
195,2018,118182
195,2019,109626
195,2020,139566
196,1961,57467
196,1962,58933
196,1963,60133
196,1964,61333
196,1965,61333
196,1966,62533
196,1967,63467
196,1968,60000
196,1969,59750
196,1970,61875
196,1971,60241
196,1972,60241
196,1973,60241
196,1974,61224
196,1975,62500
196,1976,57143
196,1977,53333
196,1978,50667
196,1979,50000
196,1980,50000
196,1981,50000
196,1982,50000
196,1983,50000
196,1984,50000
196,1985,50000
196,1986,50000
196,1987,50000
196,1988,50000
196,1989,50000
196,1990,50645
196,1991,135833
196,1992,127692
196,1993,129231
196,1994,130769
196,1995,133077
196,1996,134615
196,1997,127143
196,1998,128571
196,1999,130000
196,2000,132143
196,2001,124667
196,2002,125333
196,2003,125333
196,2004,127333
196,2005,126875
196,2006,126250
196,2007,126000
196,2008,125625
196,2009,126250
196,2010,125333
196,2011,123889
196,2012,125000
196,2013,122222
196,2014,121667
196,2015,125556
196,2016,121053
196,2017,121579
196,2018,120526
196,2019,121053
196,2020,121053
197,1961,27618
197,1962,27610
197,1963,30129
197,1964,29636
197,1965,40000
197,1966,41500
197,1967,42105
197,1968,40938
197,1969,40642
197,1970,49505
197,1971,49518
197,1972,49000
197,1973,49588
197,1974,49273
197,1975,49273
197,1976,51176
197,1977,49444
197,1978,44500
197,1979,45000
197,1980,38000
197,1981,34643
197,1982,33784
197,1983,33871
197,1984,38462
197,1985,45833
197,1986,51364
197,1987,40964
197,1988,41464
197,1989,59949
197,1990,60800
197,1991,61133
197,1992,67800
197,1993,60125
197,1994,58675
197,1995,69680
197,1996,58563
197,1997,49919
197,1998,51643
197,1999,51834
197,2000,67627
197,2001,62660
197,2002,61662
197,2003,62297
197,2004,62836
197,2005,63700
197,2006,63700
197,2007,63700
197,2008,61915
197,2009,78400
197,2010,82300
197,2011,82300
197,2012,158800
197,2013,108000
197,2014,108555
197,2015,112613
197,2016,116559
197,2017,120706
197,2018,123688
197,2019,135905
197,2020,144990
200,1961,125762
200,1962,141832
200,1963,136028
200,1964,135618
200,1965,127656
200,1966,127865
200,1967,127865
200,1968,116667
200,1969,112901
200,1970,112825
200,1971,97727
200,1972,78202
200,1973,80000
200,1974,111111
200,1975,111923
200,1976,111429
200,1977,110000
200,1978,110000
200,1979,110000
200,1980,110000
200,1981,110000
200,1982,110000
200,1983,110000
200,1984,110000
200,1985,110000
200,1986,110000
200,1987,110000
200,1988,113333
200,1989,210000
200,1990,200000
200,1991,100000
200,1992,90000
200,1993,80000
200,1994,70000
200,1995,60000
200,1996,50000
201,1961,100000
201,1962,100000
201,1963,97059
201,1964,100000
201,1965,100000
201,1966,100000
201,1967,100000
201,1968,100000
201,1969,100000
201,1970,108696
201,1971,108333
201,1972,108333
201,1973,108333
201,1974,108000
201,1975,107586
201,1976,110667
201,1977,114000
201,1978,111000
201,1979,110645
201,1980,110625
201,1981,107353
201,1982,107429
201,1983,107500
201,1984,107568
201,1985,108108
201,1986,108158
201,1987,105500
201,1988,108049
201,1989,104651
201,1990,104545
201,1991,104651
201,1992,102564
201,1993,101545
201,1994,100000
201,1995,100000
201,1996,100000
201,1997,100000
201,1998,100000
201,1999,100000
201,2000,100000
201,2001,88235
201,2002,93831
201,2003,95067
201,2004,95441
201,2005,95866
201,2006,96471
201,2007,96341
201,2008,96242
201,2009,96121
201,2010,95989
201,2011,95849
201,2012,96774
201,2013,94737
201,2014,94724
201,2015,95563
201,2016,95342
201,2017,95209
201,2018,95554
201,2019,95544
201,2020,94618
206,1961,33333
206,1962,33333
206,1963,33333
206,1964,33333
206,1965,33333
206,1966,33333
206,1967,29630
206,1968,29787
206,1969,29545
206,1970,36216
206,1971,37222
206,1972,38286
206,1973,36842
206,1974,27225
206,1975,30618
206,1976,25898
206,1977,24852
206,1978,24276
206,1979,25405
206,1980,26891
206,1981,27778
206,1982,27778
206,1983,27778
206,1984,25000
206,1985,23684
206,1986,22857
206,1987,22857
206,1988,21667
206,1989,15000
206,1990,15000
207,1961,83094
207,1962,85922
207,1963,84940
207,1964,76797
207,1965,86276
207,1966,63242
207,1967,55000
207,1968,55120
207,1969,63909
207,1970,77581
207,1971,66449
207,1972,68966
207,1973,67173
207,1974,65354
207,1975,54146
207,1976,61995
207,1977,56404
207,1978,76415
207,1979,69949
207,1980,72808
207,1981,29940
207,1982,72219
207,1983,64227
207,1984,64605
207,1985,65934
207,1986,40137
207,1987,140182
207,1988,118141
207,1989,117353
207,1990,125641
207,1991,154444
207,1992,144139
207,1993,130082
207,1994,135039
207,1995,149460
207,1996,169764
207,1997,162653
207,1998,110084
207,1999,167798
207,2000,158385
207,2001,197585
207,2002,187244
207,2003,211700
207,2004,204878
207,2005,197619
207,2006,200000
207,2007,254710
207,2008,251652
207,2009,276831
207,2010,252560
207,2011,228356
207,2012,241965
207,2013,298608
207,2014,279569
207,2015,253405
207,2016,260285
207,2017,268737
207,2018,283681
207,2019,275993
207,2020,282293
21,1961,130732
21,1962,134422
21,1963,137523
21,1964,141944
21,1965,142818
21,1966,138836
21,1967,142434
21,1968,146148
21,1969,148193
21,1970,145534
21,1971,145945
21,1972,145318
21,1973,126094
21,1974,123604
21,1975,127939
21,1976,121526
21,1977,119187
21,1978,118487
21,1979,118245
21,1980,116405
21,1981,118594
21,1982,113440
21,1983,105996
21,1984,118236
21,1985,123789
21,1986,124644
21,1987,121459
21,1988,122997
21,1989,125613
21,1990,125529
21,1991,126164
21,1992,120019
21,1993,120628
21,1994,132173
21,1995,130631
21,1996,117588
21,1997,128200
21,1998,123522
21,1999,132795
21,2000,134815
21,2001,135418
21,2002,137949
21,2003,134436
21,2004,136343
21,2005,136059
21,2006,140463
21,2007,140099
21,2008,141371
21,2009,138613
21,2010,139499
21,2011,146230
21,2012,136118
21,2013,140795
21,2014,148277
21,2015,152445
21,2016,150668
21,2017,146088
21,2018,147018
21,2019,147235
21,2020,149958
214,1961,161174
214,1962,149025
214,1963,125250
214,1964,139677
214,1965,143847
214,1966,151567
214,1967,156587
214,1968,162835
214,1969,146077
214,1970,148958
214,1971,147209
214,1972,156178
214,1973,158829
214,1974,159584
214,1975,150360
214,1976,162916
214,1977,155804
214,1978,150076
214,1979,153052
214,1980,149381
214,1981,140252
214,1982,141467
214,1983,147995
214,1984,144694
214,1985,147463
214,1986,130006
214,1987,140635
214,1988,142899
214,1989,145282
214,1990,140152
214,1991,129540
214,1992,157657
214,1993,173144
214,1994,173946
214,1995,172210
214,1996,189226
214,1997,184312
214,1998,121402
214,1999,186611
214,2000,178225
214,2001,188519
214,2002,207243
214,2003,219080
214,2004,204081
214,2005,207156
214,2006,202938
214,2007,199534
214,2008,213602
214,2009,204026
214,2010,208977
214,2011,234425
214,2012,234759
214,2013,244656
214,2014,252737
214,2015,252121
214,2016,207742
214,2017,214446
214,2018,208314
214,2019,210741
214,2020,212577
215,1961,49123
215,1962,50000
215,1963,50847
215,1964,51667
215,1965,52459
215,1966,53226
215,1967,56000
215,1968,54545
215,1969,48951
215,1970,48971
215,1971,47644
215,1972,48264
215,1973,48339
215,1974,48038
215,1975,78286
215,1976,85964
215,1977,119822
215,1978,111289
215,1979,125422
215,1980,107289
215,1981,129422
215,1982,112512
215,1983,117116
215,1984,109840
215,1985,109586
215,1986,113464
215,1987,102329
215,1988,102525
215,1989,92328
215,1990,132021
215,1991,123469
215,1992,104021
215,1993,104000
215,1994,103999
215,1995,102066
215,1996,101897
215,1997,85968
215,1998,70767
215,1999,82143
215,2000,65976
215,2001,65613
215,2002,78395
215,2003,45737
215,2004,46559
215,2005,61113
215,2006,62006
215,2007,66733
215,2008,64368
215,2009,54712
215,2010,52096
215,2011,62808
215,2012,57228
215,2013,55057
215,2014,62374
215,2015,53762
215,2016,52272
215,2017,33482
215,2018,85126
215,2019,82598
215,2020,72572
216,1961,173942
216,1962,170575
216,1963,151659
216,1964,148777
216,1965,145866
216,1966,146712
216,1967,147792
216,1968,153950
216,1969,163083
216,1970,153170
216,1971,141443
216,1972,121277
216,1973,131204
216,1974,131846
216,1975,149330
216,1976,150654
216,1977,142551
216,1978,155115
216,1979,139684
216,1980,147489
216,1981,142739
216,1982,163614
216,1983,186554
216,1984,149688
216,1985,139941
216,1986,126645
216,1987,142661
216,1988,144213
216,1989,152301
216,1990,139159
216,1991,137453
216,1992,140332
216,1993,140491
216,1994,138073
216,1995,130244
216,1996,141581
216,1997,146976
216,1998,149280
216,1999,154929
216,2000,168570
216,2001,175324
216,2002,170694
216,2003,192962
216,2004,202778
216,2005,171804
216,2006,210910
216,2007,229223
216,2008,212548
216,2009,226781
216,2010,185730
216,2011,192995
216,2012,219133
216,2013,218232
216,2014,222551
216,2015,225676
216,2016,220165
216,2017,218711
216,2018,220419
216,2019,224136
216,2020,203229
217,1961,159091
217,1962,159091
217,1963,158696
217,1964,158333
217,1965,160000
217,1966,161538
217,1967,158929
217,1968,164286
217,1969,166667
217,1970,161290
217,1971,151515
217,1972,184762
217,1973,203500
217,1974,196319
217,1975,191300
217,1976,190296
217,1977,151933
217,1978,177397
217,1979,95063
217,1980,103255
217,1981,86329
217,1982,33751
217,1983,35258
217,1984,55830
217,1985,76634
217,1986,73375
217,1987,78751
217,1988,67728
217,1989,73090
217,1990,76875
217,1991,77872
217,1992,68864
217,1993,68565
217,1994,58795
217,1995,59168
217,1996,56909
217,1997,62338
217,1998,60595
217,1999,60593
217,2000,56535
217,2001,62332
217,2002,57004
217,2003,58586
217,2004,58369
217,2005,59768
217,2006,56183
217,2007,61007
217,2008,60518
217,2009,62447
217,2010,61679
217,2011,65603
217,2012,40837
217,2013,35172
217,2014,40805
217,2015,39169
217,2016,37995
217,2017,39011
217,2018,39808
217,2019,39498
217,2020,38653
219,1961,50222
219,1962,93750
219,1963,107582
219,1964,105000
219,1965,102778
219,1966,101667
219,1967,100000
219,1968,98889
219,1969,94444
219,1970,92973
219,1971,90426
219,1972,78947
219,1973,76923
219,1974,75000
219,1975,73171
219,1976,72115
219,1977,70048
219,1978,65534
219,1979,64286
219,1980,62642
219,1981,63636
219,1982,63636
219,1983,67917
219,1984,66667
219,1985,62975
219,1986,76087
219,1987,90909
219,1988,109524
219,1989,119048
219,1990,108043
219,1991,197625
219,1992,164638
219,1993,172973
219,1994,129032
219,1995,129630
219,1996,130435
219,1997,131579
219,1998,133333
219,1999,131687
219,2000,129571
219,2001,128571
219,2002,126781
219,2003,128002
219,2004,127569
219,2005,127613
219,2006,126667
219,2007,125974
219,2008,132036
219,2009,136000
219,2010,139832
219,2011,144222
219,2012,150000
219,2013,153846
219,2014,154000
219,2015,150410
219,2016,152776
219,2017,152375
219,2018,152111
219,2019,152313
219,2020,152374
220,1961,89589
220,1962,89500
220,1963,89792
220,1964,89576
220,1965,89654
220,1966,89689
220,1967,89567
220,1968,89761
220,1969,89747
220,1970,89763
220,1971,89686
220,1972,99800
220,1973,123370
220,1974,123316
220,1975,123421
220,1976,125000
220,1977,125000
220,1978,125000
220,1979,125000
220,1980,122857
220,1981,124242
220,1982,125000
220,1983,117647
220,1984,113643
220,1985,110556
220,1986,107500
220,1987,110308
220,1988,97467
220,1989,107429
220,1990,34522
220,1991,35143
220,1992,35333
220,1993,34691
220,1994,34556
220,1995,34800
220,1996,34878
220,1997,35000
220,1998,35412
220,1999,35143
220,2000,34826
220,2001,35733
220,2002,34714
220,2003,18561
220,2004,46748
220,2005,30196
220,2006,42386
220,2007,32481
220,2008,50201
220,2009,25624
220,2010,30408
220,2011,37699
220,2012,101505
220,2013,79800
220,2014,73935
220,2015,84239
220,2016,57802
220,2017,26588
220,2018,46406
220,2019,39058
220,2020,173877
226,1961,35331
226,1962,39962
226,1963,39860
226,1964,41042
226,1965,36212
226,1966,41475
226,1967,42016
226,1968,40969
226,1969,46667
226,1970,47829
226,1971,47579
226,1972,70677
226,1973,44139
226,1974,48452
226,1975,48400
226,1976,55404
226,1977,55403
226,1978,38373
226,1979,42706
226,1980,68609
226,1981,97871
226,1982,94471
226,1983,87070
226,1984,74040
226,1985,90055
226,1986,80172
226,1987,89884
226,1988,90609
226,1989,91008
226,1990,83010
226,1991,83008
226,1992,80000
226,1993,85068
226,1994,65000
226,1995,66988
226,1996,67015
226,1997,66988
226,1998,90000
226,1999,130000
226,2000,123840
226,2001,135000
226,2002,135000
226,2003,134568
226,2004,135135
226,2005,144083
226,2006,129974
226,2007,128834
226,2008,72252
226,2009,71829
226,2010,61471
226,2011,49111
226,2012,32973
226,2013,35006
226,2014,33013
226,2015,32000
226,2016,26510
226,2017,33340
226,2018,33340
226,2019,33340
226,2020,33340
23,1989,147170
23,1990,149118
23,1991,87931
23,1992,89027
23,1993,85054
23,1994,74648
23,1995,76966
23,1996,111228
23,1997,145833
23,1998,106250
23,1999,86582
23,2000,110610
23,2001,140348
23,2002,136364
23,2003,147831
23,2004,167606
23,2005,100000
23,2006,140588
23,2007,172105
23,2008,132174
23,2009,131200
23,2010,171250
23,2011,158500
23,2012,155556
23,2013,157857
23,2014,162632
23,2015,162143
23,2016,157750
23,2017,124565
23,2018,117627
23,2019,161111
23,2020,105342
233,1961,60000
233,1962,54000
233,1963,52000
233,1964,50000
233,1965,52000
233,1966,54000
233,1967,60000
233,1968,60000
233,1969,60000
233,1970,60000
233,1971,60000
233,1972,60000
233,1973,40000
233,1974,50000
233,1975,52000
233,1976,53000
233,1977,54000
233,1978,61111
233,1979,70000
233,1980,81429
233,1981,92000
233,1982,92000
233,1983,92000
233,1984,92004
233,1985,82894
233,1986,64507
233,1987,66785
233,1988,18352
233,1989,29600
233,1990,29600
233,1991,24570
233,1992,21429
233,1993,19455
233,1994,20000
233,1995,20000
233,1996,20496
233,1997,20563
233,1998,20709
233,1999,20900
233,2000,21040
233,2001,21390
233,2002,21549
233,2003,21706
233,2004,22412
233,2005,21948
233,2006,21319
233,2007,23030
233,2008,19084
233,2009,17473
233,2010,15683
233,2011,13548
233,2012,13636
233,2013,13594
233,2014,13184
233,2015,12021
233,2016,12892
233,2017,12668
233,2018,12512
233,2019,12690
233,2020,12623
236,1961,100119
236,1962,125429
236,1963,136649
236,1964,126203
236,1965,122904
236,1966,125098
236,1967,90120
236,1968,84141
236,1969,80425
236,1970,81632
236,1971,80366
236,1972,78350
236,1973,80360
236,1974,74054
236,1975,84826
236,1976,78786
236,1977,67446
236,1978,73354
236,1979,73653
236,1980,85708
236,1981,75330
236,1982,77010
236,1983,80130
236,1984,80083
236,1985,78652
236,1986,77825
236,1987,78710
236,1988,80306
236,1989,81060
236,1990,79811
236,1991,90926
236,1992,85020
236,1993,94005
236,1994,108289
236,1995,99380
236,1996,104835
236,1997,103597
236,1998,124863
236,1999,133237
236,2000,125644
236,2001,127624
236,2002,124694
236,2003,136296
236,2004,117406
236,2005,113198
236,2006,117444
236,2007,118836
236,2008,121586
236,2009,118897
236,2010,98157
236,2011,127027
236,2012,122324
236,2013,125134
236,2014,124687
236,2015,123164
236,2016,122025
236,2017,121072
236,2018,125432
236,2019,130000
236,2020,128055
237,1961,79069
237,1962,73141
237,1963,73055
237,1964,70552
237,1965,72727
237,1966,71942
237,1967,71941
237,1968,71111
237,1969,70455
237,1970,72137
237,1971,71324
237,1972,72294
237,1973,73333
237,1974,73333
237,1975,74207
237,1976,78597
237,1977,76723
237,1978,76031
237,1979,74166
237,1980,75028
237,1981,78255
237,1982,78268
237,1983,84665
237,1984,87880
237,1985,87755
237,1986,91589
237,1987,91616
237,1988,89365
237,1989,90843
237,1990,88621
237,1991,89857
237,1992,90483
237,1993,88129
237,1994,84406
237,1995,78947
237,1996,75011
237,1997,94473
237,1998,77003
237,1999,85800
237,2000,83598
237,2001,120055
237,2002,131691
237,2003,142751
237,2004,149786
237,2005,157843
237,2006,163773
237,2007,165344
237,2008,168049
237,2009,167989
237,2010,172602
237,2011,177327
237,2012,176445
237,2013,179334
237,2014,184707
237,2015,189085
237,2016,191658
237,2017,192818
237,2018,191943
237,2019,196511
237,2020,200290
244,1961,100000
244,1962,116667
244,1963,132000
244,1964,126667
244,1965,125000
244,1966,187500
244,1967,187500
244,1968,187500
244,1969,187500
244,1970,187500
244,1971,187500
244,1972,187500
244,1973,187500
244,1974,187500
244,1975,187500
244,1976,125000
244,1977,125000
244,1978,106667
244,1979,106667
244,1980,106667
244,1981,113333
244,1982,116667
244,1983,120000
244,1984,123333
244,1985,126667
244,1986,150000
244,1987,150000
244,1988,150000
244,1989,131579
244,1990,136000
244,1991,123000
244,1992,123000
244,1993,124000
244,1994,123500
244,1995,123500
244,1996,124762
244,1997,123636
244,1998,127727
244,1999,125000
244,2000,122917
244,2001,124167
244,2002,125417
244,2003,125000
244,2004,124583
244,2005,126400
244,2006,124000
244,2007,123333
244,2008,126897
244,2009,126000
244,2010,136667
244,2011,125938
244,2012,117143
244,2013,118571
244,2014,121714
244,2015,124857
244,2016,124167
244,2017,117838
244,2018,122222
244,2019,122500
244,2020,121944
25,1961,79245
25,1962,80556
25,1963,81818
25,1964,83929
25,1965,87719
25,1966,89655
25,1967,89831
25,1968,89167
25,1969,90000
25,1970,87903
25,1971,85938
25,1972,85385
25,1973,84848
25,1974,89552
25,1975,97015
25,1976,102941
25,1977,108696
25,1978,114286
25,1979,119718
25,1980,125000
25,1981,130137
25,1982,135135
25,1983,136000
25,1984,138158
25,1985,142857
25,1986,147436
25,1987,150000
25,1988,150602
25,1989,152941
25,1990,156977
25,1991,162791
25,1992,166667
25,1993,168421
25,1994,165049
25,1995,163636
25,1996,158333
25,1997,160000
25,1998,161746
25,1999,161538
25,2000,164286
25,2001,165616
25,2002,166667
25,2003,166667
25,2004,168966
25,2005,167785
25,2006,166667
25,2007,166667
25,2008,168750
25,2009,170588
25,2010,168571
25,2011,168539
25,2012,166667
25,2013,162162
25,2014,160909
25,2015,167105
25,2016,155381
25,2017,161361
25,2018,160933
25,2019,159741
25,2020,160938
250,1961,64776
250,1962,65926
250,1963,66667
250,1964,65957
250,1965,68310
250,1966,68841
250,1967,68794
250,1968,68531
250,1969,68630
250,1970,69287
250,1971,67638
250,1972,67368
250,1973,68560
250,1974,69474
250,1975,70158
250,1976,69070
250,1977,69005
250,1978,66241
250,1979,70000
250,1980,70000
250,1981,68476
250,1982,71664
250,1983,71638
250,1984,71853
250,1985,80500
250,1986,80500
250,1987,80580
250,1988,80600
250,1989,80670
250,1990,80666
250,1991,80001
250,1992,80018
250,1993,78057
250,1994,77226
250,1995,81381
250,1996,81142
250,1997,81140
250,1998,81140
250,1999,81140
250,2000,81140
250,2001,81140
250,2002,81140
250,2003,81140
250,2004,81140
250,2005,81140
250,2006,79843
250,2007,81140
