geo,year,flour_maize_export_value_tce
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,31
159,1995,102
159,1996,58
159,1997,30
159,1998,102
159,1999,102
159,2000,2
159,2001,10
159,2002,7
159,2003,10
159,2004,14
159,2005,75
159,2006,176
159,2007,54
159,2008,9
159,2009,16
159,2010,5
159,2011,5
159,2012,0
159,2013,16
159,2014,32
159,2015,74
159,2016,107
159,2017,149
159,2018,126
159,2019,203
16,2014,14
16,2015,7
16,2016,0
16,2017,4
16,2018,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,21
162,1989,3
162,1990,40
162,1991,0
162,1992,14
162,1993,0
162,1994,1
162,1995,1
162,1996,7
162,1997,18
162,1998,4
162,1999,6
162,2000,4
162,2001,25
162,2002,1
162,2003,2
162,2004,2
162,2005,9
162,2006,10
162,2007,1
162,2008,23
162,2009,3
162,2010,6
162,2011,1
162,2012,78
162,2013,100
162,2014,111
162,2015,82
162,2016,286
162,2017,226
162,2018,276
162,2019,137
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,4
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,10
165,1988,5
165,1989,3
165,1990,0
165,1991,0
165,1992,0
165,1993,8
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,45
165,2002,93
165,2003,242
165,2004,121
165,2005,356
165,2006,83
165,2007,853
165,2008,15
165,2009,3409
165,2010,3900
165,2011,2485
165,2012,558
165,2013,2473
165,2014,2052
165,2015,897
165,2016,1430
165,2017,1130
165,2018,4379
165,2019,7031
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,14
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,21
166,1995,17
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,2
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,30
166,2016,5
166,2017,668
166,2018,3
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,137
167,1994,112
167,1995,45
167,1996,16
167,1997,346
167,1998,369
167,1999,136
167,2000,72
167,2001,27
167,2002,14
167,2003,21
167,2004,115
167,2005,64
167,2006,92
167,2007,32
167,2008,58
167,2009,25
167,2010,42
167,2011,76
167,2012,85
167,2013,79
167,2014,104
167,2015,148
167,2016,197
167,2017,165
167,2018,186
167,2019,224
168,1996,10
168,1997,10
168,1998,10
168,1999,10
168,2000,0
168,2001,0
168,2002,3
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,1996,47
169,1997,92
169,1998,6
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,34
169,2007,353
169,2008,9
169,2009,6
169,2010,55
169,2011,132
169,2012,69
169,2013,31
169,2014,3
169,2015,1
169,2016,7
169,2017,7
169,2018,114
169,2019,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,114
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,6
170,1993,12
170,1994,0
170,1995,2
170,1996,10
170,1997,8
170,1998,11
170,1999,63
170,2000,19
170,2001,13
170,2002,53
170,2003,59
170,2004,64
170,2005,95
170,2006,88
170,2007,138
170,2008,231
170,2009,296
170,2010,633
170,2011,544
170,2012,497
170,2013,733
170,2014,690
170,2015,377
170,2016,319
170,2017,702
170,2018,880
170,2019,1455
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,6
171,1970,0
171,1971,0
171,1972,2
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,12
171,1998,1
171,1999,17
171,2000,56
171,2001,17
171,2002,5
171,2003,4
171,2004,0
171,2005,78
171,2006,2
171,2007,1
171,2008,18
171,2009,122
171,2010,102
171,2011,80
171,2012,353
171,2013,175
171,2014,171
171,2015,255
171,2016,85
171,2017,43
171,2018,45
173,1995,433
173,1996,739
173,1997,776
173,1998,445
173,1999,289
173,2000,62
173,2001,225
173,2002,57
173,2003,0
173,2004,112
173,2005,270
173,2006,97
173,2007,1352
173,2008,2610
173,2009,3559
173,2010,4968
173,2011,11648
173,2012,16479
173,2013,31376
173,2014,22024
173,2015,14919
173,2016,17024
173,2017,17055
173,2018,21542
173,2019,22193
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,6
174,1967,0
174,1968,4
174,1969,10
174,1970,1
174,1971,3
174,1972,3
174,1973,19
174,1974,13
174,1975,9
174,1976,40
174,1977,55
174,1978,29
174,1979,13
174,1980,8
174,1981,13
174,1982,10
174,1983,16
174,1984,23
174,1985,15
174,1986,20
174,1987,26
174,1988,97
174,1989,76
174,1990,201
174,1991,340
174,1992,364
174,1993,1184
174,1994,1899
174,1995,2800
174,1996,4043
174,1997,3743
174,1998,1776
174,1999,1295
174,2000,1106
174,2001,1003
174,2002,1082
174,2003,798
174,2004,1219
174,2005,1349
174,2006,924
174,2007,1864
174,2008,1997
174,2009,2318
174,2010,3197
174,2011,4099
174,2012,4850
174,2013,4655
174,2014,4719
174,2015,4355
174,2016,7341
174,2017,8039
174,2018,5131
174,2019,5961
179,2002,0
179,2003,4
179,2004,6
179,2005,24
179,2006,39
179,2007,228
179,2008,469
179,2009,209
179,2010,209
179,2011,309
179,2012,327
179,2013,380
179,2015,94
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,234
181,1967,300
181,1968,400
181,1969,450
181,1970,500
181,1971,600
181,1972,700
181,1973,750
181,1974,800
181,1975,903
181,1976,1173
181,1977,566
181,1978,725
181,1979,576
181,1980,39
181,1981,271
181,1982,0
181,1983,1
181,1984,245
181,1985,735
181,1986,2867
181,1987,6369
181,1988,850
181,1989,970
181,1990,1083
181,1991,4974
181,1992,64
181,1993,142
181,1994,7413
181,1995,4066
181,1996,63
181,1997,562
181,1998,4
181,1999,3
181,2000,5
181,2001,0
181,2002,2
181,2003,2
181,2004,1
181,2005,2
181,2006,2
181,2007,2
181,2008,3
181,2009,7
181,2010,13
181,2011,13
181,2012,27
181,2013,31
181,2014,9
181,2015,16
181,2016,31
181,2017,39
181,2018,36
181,2019,31
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,39
183,1993,1
183,1994,31
183,1995,5
183,1996,8
183,1997,12
183,1998,14
183,1999,8
183,2000,1
183,2001,22
183,2002,12
183,2003,57
183,2004,216
183,2005,747
183,2006,749
183,2007,2149
183,2008,1546
183,2009,1363
183,2010,6681
183,2011,9717
183,2012,11244
183,2013,2507
183,2014,2360
183,2015,2223
183,2016,1630
183,2017,1862
183,2018,3725
183,2019,4468
184,2008,893
184,2009,82
184,2010,471
184,2011,887
184,2012,3736
184,2013,6683
184,2014,7317
184,2015,10188
184,2016,6700
184,2017,5942
184,2018,9504
184,2019,7983
185,1993,1
185,1994,0
185,1995,0
185,1996,7
185,1997,70
185,1998,67
185,1999,19
185,2000,89
185,2001,28
185,2002,45
185,2003,100
185,2004,232
185,2005,302
185,2006,448
185,2007,686
185,2008,765
185,2009,567
185,2010,380
185,2011,379
185,2012,632
185,2013,719
185,2014,615
185,2015,600
185,2016,799
185,2017,1002
185,2018,1466
185,2019,2259
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,10
186,1992,2
186,1996,1202
186,1997,920
186,1998,735
186,1999,1283
186,2000,1919
186,2001,543
186,2002,547
186,2003,1616
186,2004,2379
186,2005,2230
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,4
189,1974,2
189,1975,0
189,1976,0
189,1977,3
189,1978,1
189,1979,15
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2004,2
189,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,416
19,1981,270
19,1982,4182
19,1983,1366
19,1984,382
19,1985,1604
19,1986,2584
19,1987,8203
19,1988,9458
19,1989,19540
19,1990,9241
19,1991,1336
19,1992,9946
19,1993,26755
19,1994,23999
19,1995,51
19,1996,0
19,1997,2
19,1998,2
19,1999,36
19,2000,5
19,2001,20
19,2002,28
19,2003,15
19,2004,80
19,2005,106
19,2006,352
19,2007,154
19,2008,387
19,2009,59
19,2010,369
19,2011,0
19,2012,0
19,2013,0
19,2019,15
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,3
194,1989,1
194,1990,2
194,1991,11
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,13
194,1999,2500
194,2000,13
194,2001,23
194,2002,3
194,2003,45
194,2004,56
194,2005,116
194,2006,90
194,2007,7
194,2008,7
194,2009,7
194,2010,1528
194,2011,2701
194,2012,1954
194,2013,2140
194,2014,2142
194,2015,1581
194,2016,1102
194,2017,1724
194,2018,1073
194,2019,1052
195,1961,70
195,1962,70
195,1963,77
195,1964,97
195,1965,49
195,1966,7
195,1967,15
195,1968,6
195,1969,7
195,1970,11
195,1971,15
195,1972,35
195,1973,86
195,1974,49
195,1975,53
195,1976,11
195,1977,14
195,1978,76
195,1979,6
195,1980,10
195,1981,14
195,1982,7
195,1983,17
195,1984,11
195,1985,6
195,1986,3
195,1987,4
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,1
195,2017,15
195,2019,2
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,690
198,1993,315
198,1994,245
198,1995,391
198,1996,332
198,1997,245
198,1998,316
198,1999,300
198,2000,270
198,2001,399
198,2002,394
198,2003,535
198,2004,546
198,2005,508
198,2006,635
198,2007,619
198,2008,2002
198,2009,1161
198,2010,1232
198,2011,3323
198,2012,1281
198,2013,829
198,2014,813
198,2015,778
198,2016,1658
198,2017,3183
198,2018,2463
198,2019,2124
199,1993,159
199,1994,64
199,1995,37
199,1996,1563
199,1997,292
199,1998,167
199,1999,149
199,2000,116
199,2001,0
199,2002,0
199,2003,2
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,8
199,2009,8
199,2010,37
199,2011,0
199,2012,9
199,2013,102
199,2014,39
199,2015,20
199,2016,61
199,2017,8
199,2018,7
199,2019,157
2,2014,215
2,2015,9
2,2016,56
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,9
20,1975,14
20,1976,1
20,1977,12
20,1978,97
20,1979,472
20,1980,237
20,1981,36
20,1982,62
20,1983,64
20,1984,29
20,1985,18
20,1986,18
20,1987,378
20,1988,106
20,1989,17
20,1990,24
20,1991,5
20,1992,150
20,1993,166
20,1994,166
20,1995,48
20,1996,285
20,1997,14
20,1998,69
20,1999,145
20,2000,355
20,2001,257
20,2002,263
20,2003,26
20,2004,17
20,2005,11
20,2006,8
20,2007,86
20,2008,169
20,2009,3747
20,2010,8743
20,2011,7859
20,2012,3137
20,2013,2834
20,2014,1771
20,2015,1797
20,2016,2693
20,2017,941
20,2018,719
20,2019,471
200,1961,75
200,1962,78
200,1963,138
200,1964,60
200,1965,58
200,1966,271
200,1967,163
200,1968,94
200,1969,43
200,1970,29
200,1971,58
200,1972,99
200,1973,134
200,1974,259
200,1975,334
200,1976,252
200,1977,498
200,1978,331
200,1979,839
200,1980,376
200,1981,571
200,1982,760
200,1983,260
200,1984,326
200,1985,210
200,1986,286
200,1987,298
200,1988,491
200,1989,421
200,1990,182
200,1991,176
200,1992,91
200,1993,128
200,1994,146
200,1995,205
200,1996,301
200,1997,253
200,1998,143
200,1999,132
200,2000,206
200,2001,876
200,2002,384
200,2003,398
200,2004,74
200,2005,77
200,2006,213
200,2007,426
200,2008,446
200,2009,520
200,2010,363
200,2011,503
200,2012,605
200,2013,919
200,2014,764
200,2015,618
200,2016,735
200,2017,373
200,2018,428
200,2019,401
201,2016,2
201,2018,1
201,2019,2
202,1961,2141
202,1962,5450
202,1963,1458
202,1964,724
202,1965,880
202,1966,327
202,1967,293
202,1968,636
202,1969,1108
202,1970,360
202,1971,318
202,1972,400
202,1973,427
202,1974,584
202,1975,426
202,1976,198
202,1977,271
202,1978,538
202,1979,1800
202,1980,944
202,1981,1735
202,1982,345
202,1983,608
202,1984,654
202,1985,284
202,1986,168
202,1987,1370
202,1988,6298
202,1989,1111
202,1990,2078
202,1991,13609
202,1992,6488
202,1993,4180
202,1994,19727
202,1995,18097
202,1996,28882
202,1997,16585
202,1998,33658
202,1999,25874
202,2000,6150
202,2001,6572
202,2002,26676
202,2003,14344
202,2004,6424
202,2005,116718
202,2006,10403
202,2007,8721
202,2008,59649
202,2009,64525
202,2010,51143
202,2011,58308
202,2012,58637
202,2013,128810
202,2014,122098
202,2015,99545
202,2016,119866
202,2017,104278
202,2018,93540
202,2019,118364
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,38
203,1982,26
203,1983,149
203,1984,26
203,1985,77
203,1986,101
203,1987,41
203,1988,91
203,1989,140
203,1990,160
203,1991,186
203,1992,196
203,1993,177
203,1994,3123
203,1995,2478
203,1996,3454
203,1997,1400
203,1998,1833
203,1999,1990
203,2000,1559
203,2001,3231
203,2002,4250
203,2003,4413
203,2004,5580
203,2005,4355
203,2006,2458
203,2007,5975
203,2008,9299
203,2009,8180
203,2010,6571
203,2011,7606
203,2012,11487
203,2013,9385
203,2014,11185
203,2015,8528
203,2016,10877
203,2017,14243
203,2018,26368
203,2019,26807
206,1997,0
206,2012,0
206,2013,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,244
209,1989,371
209,1990,444
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,454
209,1998,336
209,1999,314
209,2000,672
209,2001,64
209,2002,90
209,2003,25
209,2004,64
209,2005,114
209,2006,21
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,5
209,2015,8
209,2016,10
209,2017,60
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,19
21,1972,0
21,1973,443
21,1974,336
21,1975,668
21,1976,78
21,1977,0
21,1978,218
21,1979,586
21,1980,0
21,1981,17
21,1982,57
21,1983,154
21,1984,891
21,1985,774
21,1986,45
21,1987,109
21,1988,50
21,1989,82
21,1990,18
21,1991,85
21,1992,1593
21,1993,1998
21,1994,636
21,1995,1102
21,1996,2234
21,1997,1700
21,1998,1690
21,1999,2404
21,2000,2361
21,2001,1203
21,2002,3387
21,2003,6365
21,2004,7214
21,2005,11851
21,2006,13820
21,2007,19223
21,2008,33041
21,2009,35539
21,2010,27752
21,2011,48736
21,2012,37713
21,2013,41272
21,2014,52106
21,2015,38258
21,2016,38793
21,2017,60837
21,2018,39057
21,2019,32785
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,1
210,1969,3
210,1970,0
210,1971,0
210,1972,2
210,1973,3
210,1974,3
210,1975,3
210,1976,1
210,1977,5
210,1978,4
210,1979,7
210,1980,6
210,1981,14
210,1982,12
210,1983,3
210,1984,7
210,1985,16
210,1986,18
210,1987,17
210,1988,25
210,1989,14
210,1990,42
210,1991,17
210,1992,39
210,1993,40
210,1994,45
210,1995,54
210,1996,164
210,1997,209
210,1998,54
210,1999,57
210,2000,78
210,2001,66
210,2002,50
210,2003,110
210,2004,63
210,2005,84
210,2006,121
210,2007,31
210,2008,30
210,2009,57
210,2010,80
210,2011,146
210,2012,125
210,2013,199
210,2014,233
210,2015,302
210,2016,280
210,2017,279
210,2018,266
210,2019,233
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,23
211,1984,13
211,1985,13
211,1986,0
211,1987,1
211,1988,6
211,1989,16
211,1990,14
211,1991,21
211,1992,8
211,1993,25
211,1994,50
211,1995,108
211,1996,617
211,1997,404
211,1998,294
211,1999,233
211,2000,182
211,2001,163
211,2002,124
211,2003,148
211,2004,171
211,2005,22
211,2006,39
211,2007,70
211,2008,128
211,2009,35
211,2010,71
211,2011,92
211,2012,58
211,2013,48
211,2014,41
211,2015,23
211,2016,8
211,2017,49
211,2018,42
211,2019,104
212,2006,376
212,2007,866
212,2008,587
212,2009,210
212,2010,52
212,2011,29
212,2012,52
212,2013,52
212,2014,1
212,2015,18
212,2016,2
212,2017,8
212,2018,14
212,2019,9
214,1961,0
214,1962,81
214,1963,7
214,1964,15
214,1965,31
214,1966,71
214,1967,234
214,1968,531
214,1969,504
214,1970,1053
214,1971,2054
214,1972,19
214,1973,46
214,1974,0
214,1975,10
214,1976,24
214,1977,0
214,1978,75
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,8
214,1990,10
214,1991,102
214,1992,19
214,1993,3
214,1994,14
214,1995,83
214,1996,175
214,1997,203
214,1998,48
214,1999,23
214,2000,22
214,2001,29
214,2002,36
214,2003,14
214,2004,12
214,2005,12
214,2006,11
214,2007,49
214,2008,87
214,2009,37
214,2010,64
214,2011,65
214,2012,36
214,2013,22
214,2014,83
214,2015,293
214,2016,390
214,2017,583
214,2018,656
214,2019,703
215,1961,1300
215,1962,1500
215,1963,800
215,1964,30
215,1965,0
215,1966,250
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,117
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,212
215,1981,545
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,16
215,1999,430
215,2000,180
215,2001,529
215,2002,2161
215,2003,1191
215,2004,58
215,2005,634
215,2006,98
215,2007,160
215,2008,842
215,2009,242
215,2010,2162
215,2011,2895
215,2012,13380
215,2013,13312
215,2014,13936
215,2015,456
215,2016,1439
215,2017,279
215,2018,2745
215,2019,3315
216,1961,101
216,1962,654
216,1963,1386
216,1964,2005
216,1965,2154
216,1966,2718
216,1967,3634
216,1968,4368
216,1969,4449
216,1970,3542
216,1971,4809
216,1972,5101
216,1973,5226
216,1974,5575
216,1975,4438
216,1976,3856
216,1977,2873
216,1978,2472
216,1979,3736
216,1980,4849
216,1981,5376
216,1982,4379
216,1983,4435
216,1984,4303
216,1985,3389
216,1986,3482
216,1987,2838
216,1988,465
216,1989,161
216,1990,103
216,1991,249
216,1992,85
216,1993,38
216,1994,67
216,1995,82
216,1996,25
216,1997,544
216,1998,817
216,1999,469
216,2000,810
216,2001,2844
216,2002,722
216,2003,306
216,2004,321
216,2005,337
216,2006,337
216,2007,922
216,2008,911
216,2009,827
216,2010,847
216,2011,2459
216,2012,2917
216,2013,3370
216,2014,3591
216,2015,1866
216,2016,1624
216,2017,1479
216,2018,2077
216,2019,1777
217,1995,0
217,1996,0
217,1997,0
217,1998,6
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,0
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,16
217,2016,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,2
220,1966,1
220,1967,1
220,1968,4
220,1969,2
220,1970,3
220,1971,8
220,1972,2
220,1973,10
220,1974,47
220,1975,109
220,1976,40
220,1977,19
220,1978,7
220,1979,8
220,1980,8
220,1981,7
220,1982,65
220,1983,34
220,1984,186
220,1985,170
220,1986,41
220,1987,15
220,1988,0
220,1989,7
220,1990,12
220,1991,13
220,1992,2
220,1993,6
220,1994,8
220,1995,4
220,1996,1
220,1997,1
220,1998,2
220,1999,3
220,2000,6
220,2001,15
220,2002,8
220,2003,57
220,2004,27
220,2005,19
220,2006,34
220,2007,130
220,2008,207
220,2009,56
220,2010,59
220,2011,68
220,2012,68
220,2013,68
220,2014,43
220,2015,63
220,2016,6
220,2017,4
220,2018,7
220,2019,15
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,6
221,1991,0
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,14
221,1998,0
221,1999,0
221,2000,3
221,2001,3
221,2002,4
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,13
221,2008,0
221,2009,3
221,2010,0
221,2011,0
221,2012,193
221,2013,448
221,2015,131
221,2016,291
221,2017,30
221,2018,3
221,2019,0
222,1999,5
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,3
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,2
223,1989,1
223,1990,20
223,1991,0
223,1992,3
223,1993,101
223,1994,37
223,1995,72
223,1996,280
223,1997,384
223,1998,151
223,1999,88
223,2000,37
223,2001,23
223,2002,21
223,2003,96
223,2004,1875
223,2005,3446
223,2006,4172
223,2007,8046
223,2008,15101
223,2009,11852
223,2010,20981
223,2011,23006
223,2012,19371
223,2013,47619
223,2014,77991
223,2015,52213
223,2016,65452
223,2017,78473
223,2018,66919
223,2019,35509
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,6
225,1981,1
225,1982,21
225,1983,2
225,1984,2
225,1985,0
225,1986,829
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
