geo,year,cereals_export_value_base_quantity_tie
14,1980,2056
14,1981,2065
14,1982,2125
14,1983,2091
14,1984,2539
14,1985,16728
14,1986,2091
14,1987,1394
14,1988,2031
14,1989,1901
14,1990,890
14,1991,1803
14,1992,2281
14,1993,2342
14,1994,3337
14,1995,1551
14,1996,2115
14,1997,1996
14,1998,2455
14,1999,2060
14,2000,1963
14,2001,1774
14,2002,1752
14,2003,1970
14,2004,1862
14,2005,1711
14,2006,2024
14,2007,2344
14,2008,3357
14,2009,3478
14,2010,3251
14,2011,3470
14,2012,3366
14,2013,3391
14,2014,3364
14,2015,3301
14,2016,3237
14,2017,3068
14,2018,2998
14,2019,2808
141,1961,201
141,1962,223
141,1963,206
141,1964,200
141,1965,188
141,1966,187
141,1967,190
141,1968,192
141,1970,217
141,1971,234
141,1972,246
141,1973,292
141,1974,443
141,1975,342
141,1976,443
141,1977,357
141,1978,418
141,1979,431
141,1981,615
141,1982,985
141,1983,900
141,1984,887
141,1985,472
141,1986,842
141,1987,626
141,1988,878
141,1989,967
141,1990,1012
141,1991,131
141,1992,617
141,1993,89
141,1994,183
141,1995,215
141,1997,1119
141,1998,738
141,1999,782
141,2000,738
141,2001,1108
141,2002,820
141,2003,369
141,2004,671
141,2006,177
141,2013,673
141,2014,1047
141,2015,1397
141,2016,2121
141,2017,847
141,2018,1975
141,2019,596
143,1961,6486
143,1962,7275
143,1963,4893
143,1964,5366
143,1965,5793
143,1966,6644
143,1967,11291
143,1968,9022
143,1969,4400
143,1970,4569
143,1971,9828
143,1972,10044
143,1973,18395
143,1974,16815
143,1975,21324
143,1976,18493
143,1977,27618
143,1978,27795
143,1979,29675
143,1980,27835
143,1981,32392
143,1982,26885
143,1983,27967
143,1984,29334
143,1985,27134
143,1986,28539
143,1987,65655
143,1988,7985
143,1989,35594
143,1990,44502
143,1991,62009
143,1992,84618
143,1993,52382
143,1994,26454
143,1995,31973
143,1996,34846
143,1997,31158
143,1998,27380
143,1999,18655
143,2000,17343
143,2001,20517
143,2002,23076
143,2003,28463
143,2004,27100
143,2005,24916
143,2006,26242
143,2007,38189
143,2008,48887
143,2009,35396
143,2010,34508
143,2011,42033
143,2012,42205
143,2013,43762
143,2014,39295
143,2015,34280
143,2016,30074
143,2017,35833
143,2018,36181
143,2019,37364
144,1961,7073
144,1962,7833
144,1963,5413
144,1964,7475
144,1965,8282
144,1966,8031
144,1967,3238
144,1968,2308
144,1969,2590
144,1970,2681
144,1971,8731
144,1972,2475
144,1973,3343
144,1974,7799
144,1975,12076
144,1976,17890
144,1980,9660
144,1981,11270
144,2002,6686
144,2003,4319
144,2004,7922
144,2005,23096
144,2006,34327
144,2007,10843
144,2008,7437
144,2009,9158
144,2010,17941
144,2011,18498
144,2012,21789
144,2013,15551
144,2014,16880
144,2015,17654
144,2016,19199
144,2017,12111
144,2018,21188
144,2019,8572
146,1992,319898
146,1993,91015
146,1994,680035
146,1995,167367
146,1996,180076
146,1997,242975
146,1998,105707
146,1999,71668
146,2000,210968
146,2001,92836
146,2002,74665
146,2003,158086
146,2004,118592
146,2005,93262
146,2006,107101
146,2007,184759
146,2008,186251
146,2009,113900
146,2010,183343
146,2011,244220
146,2012,266366
146,2013,186765
146,2014,169897
146,2015,154122
146,2016,135184
146,2017,144292
146,2018,167152
146,2019,153304
147,1997,145
147,1998,125
147,1999,227
147,2000,232
147,2001,174
147,2002,153
147,2003,540
147,2004,428
147,2005,227
147,2006,405
147,2007,99
147,2008,235
147,2009,181
147,2010,180
147,2011,178
147,2012,377
147,2013,348
147,2014,319
147,2015,266
147,2016,375
147,2017,548
147,2018,632
147,2019,651
149,1961,218
149,1962,234
149,1963,242
149,1964,325
149,1965,351
149,1966,351
149,1967,346
149,1968,325
149,1969,308
149,1970,239
149,1971,338
149,1972,395
149,1973,341
149,1974,589
149,1975,565
149,1976,588
149,1977,474
149,1978,727
149,1979,676
149,1980,627
149,1981,667
149,1982,623
149,1983,629
149,1984,587
149,1985,438
149,1986,340
149,1987,276
149,1988,291
149,1989,258
149,1990,309
149,1991,274
149,1992,180
149,1993,150
149,1994,144
149,1995,243
149,1996,413
149,1997,586
149,1998,569
149,1999,608
149,2001,461
149,2002,419
149,2003,338
149,2004,399
149,2005,446
149,2006,421
149,2007,354
149,2008,795
149,2009,873
149,2010,556
149,2011,1314
149,2012,983
149,2013,693
149,2014,1582
149,2015,880
149,2016,323
149,2017,807
149,2018,1256
149,2019,812
150,1961,91228
150,1962,103354
150,1963,106415
150,1964,103503
150,1965,103761
150,1966,125118
150,1967,116516
150,1968,118684
150,1969,114306
150,1970,134630
150,1971,148460
150,1972,160135
150,1973,183513
150,1974,217983
150,1975,234553
150,1976,229713
150,1977,255242
150,1978,315537
150,1979,367444
150,1980,415508
150,1981,383078
150,1982,352042
150,1983,338589
150,1984,315349
150,1985,305624
150,1986,384638
150,1987,377068
150,1988,216917
150,1989,260089
150,1990,249972
150,1991,243946
150,1992,247253
150,1993,332170
150,1994,387162
150,1995,453517
150,1996,419851
150,1997,353791
150,1998,398029
150,1999,335626
150,2000,302128
150,2001,312398
150,2002,338456
150,2003,407874
150,2004,408492
150,2005,361390
150,2006,434424
150,2007,460106
150,2008,628559
150,2009,480563
150,2010,490449
150,2011,619495
150,2012,623856
150,2013,643089
150,2014,672603
150,2015,534051
150,2016,519441
150,2017,550204
150,2018,623366
150,2019,570178
153,1975,7
153,1976,6
153,1977,7
153,1978,7
153,1979,8
153,1980,11
153,1981,11
153,1982,11
153,1983,8
153,1997,13
153,1998,76
153,2002,21
153,2003,15
153,2004,13
153,2005,15
153,2006,19
153,2007,18
153,2008,19
153,2009,22
153,2010,36
153,2011,23
153,2012,9
153,2013,7
153,2014,28
153,2015,33
153,2016,4
153,2017,17
154,1992,4343
154,1993,6248
154,1994,4143
154,1995,2170
154,1996,3072
154,1997,9289
154,1998,7579
154,1999,5344
154,2000,5745
154,2001,5471
154,2002,4868
154,2003,5176
154,2004,4820
154,2005,4769
154,2006,7420
154,2007,9228
154,2008,12247
154,2009,14870
154,2010,7972
154,2011,9867
154,2012,9592
154,2013,7273
154,2014,5378
154,2015,4427
154,2016,4525
154,2017,3272
154,2018,3057
154,2019,3172
156,1961,776
156,1962,736
156,1963,1060
156,1964,1025
156,1965,638
156,1966,505
156,1967,783
156,1968,580
156,1969,274
156,1970,291
156,1971,1330
156,1972,440
156,1973,510
156,1974,1979
156,1975,1807
156,1976,1070
156,1977,1012
156,1978,996
156,1979,977
156,1980,1148
156,1981,1344
156,1982,1422
156,1983,1128
156,1984,1184
156,1985,829
156,1986,765
156,1987,743
156,1988,906
156,1989,1155
156,1990,1445
156,1991,1130
156,1992,1142
156,1993,1214
156,1994,1310
156,1995,2150
156,1996,3257
156,1997,2806
156,1998,1263
156,1999,1988
156,2000,1291
156,2001,2210
156,2002,2335
156,2003,3125
156,2004,2363
156,2005,5577
156,2006,4993
156,2007,9194
156,2008,3744
156,2009,3048
156,2010,4687
156,2011,7064
156,2012,9286
156,2013,24542
156,2014,39406
156,2015,17416
156,2016,20558
156,2017,31894
156,2018,23917
156,2019,16439
157,1961,1671
157,1962,3889
157,1963,2674
157,1964,4356
157,1965,2537
157,1966,3429
157,1967,3307
157,1968,2902
157,1969,2124
157,1970,1984
157,1971,3667
157,1972,3991
157,1973,6013
157,1974,6554
157,1975,3838
157,1976,4275
157,1977,13543
157,1978,16229
157,1979,2348
157,1980,1283
157,1981,4725
157,1982,6269
157,1983,10466
157,1984,2633
157,1985,4209
157,1986,6625
157,1989,4287
157,1991,6091
157,1992,4351
157,1993,5194
157,1994,4299
157,1995,3898
157,1996,5163
157,1997,5597
157,1998,8109
157,1999,7552
157,2000,6205
157,2001,7236
157,2002,8242
157,2003,8103
157,2004,8381
157,2005,8002
157,2006,8262
157,2007,9411
157,2008,13159
157,2009,16370
157,2010,14076
157,2011,9805
157,2012,11818
157,2013,15399
157,2014,14184
157,2015,12673
157,2016,10819
157,2017,10215
157,2018,9729
157,2019,9907
158,1961,7179
158,1962,7538
158,1963,7754
158,1964,7969
158,1965,9154
158,1966,9423
158,1967,8615
158,1968,8614
158,1969,12115
158,1970,11008
158,1971,8729
158,1972,8502
158,1973,12148
158,1974,11204
158,1975,12606
158,1976,11284
158,1977,13163
158,1978,19120
158,1979,21293
158,1980,21538
158,1981,22346
158,1983,41314
158,1984,46469
158,1985,39399
158,1986,42232
158,1988,7427
158,1989,16807
158,1995,8470
158,1996,35015
158,1997,39584
158,1998,28801
158,1999,39556
158,2000,37584
158,2001,24317
158,2002,59238
158,2003,30106
158,2004,30769
158,2005,31470
158,2006,35017
158,2007,35435
158,2008,38396
158,2009,36100
158,2010,32777
158,2011,40350
158,2012,74873
158,2013,69060
158,2014,66464
158,2015,56064
158,2016,59024
158,2017,74901
158,2018,79646
158,2019,45417
159,1961,846
159,1962,1361
159,1963,2764
159,1964,2764
159,1965,3333
159,1966,2383
159,1968,3071
159,1969,2304
159,1970,1974
159,1973,4916
159,1976,988
159,1977,1717
159,1978,2454
159,1979,2235
159,1981,3887
159,1982,3379
159,1986,3070
159,1988,50911
159,1991,5017
159,1993,1048
159,1994,1437
159,1995,1813
159,1996,1276
159,1997,1244
159,1998,1171
159,1999,1296
159,2000,922
159,2001,1943
159,2002,1923
159,2003,2209
159,2004,2185
159,2005,3596
159,2006,2461
159,2007,1793
159,2008,4057
159,2009,3455
159,2010,5709
159,2011,3668
159,2012,4289
159,2013,996
159,2014,2991
159,2015,1886
159,2016,2209
159,2017,4753
159,2018,4308
159,2019,14368
16,1977,648
16,1978,2187
16,1981,3204
16,1982,2991
16,1983,1369
16,1989,6998
16,1993,7289
16,1994,5092
16,1995,5580
16,1997,3905
16,1998,5748
16,1999,6689
16,2000,6248
16,2001,2333
16,2002,3806
16,2003,4694
16,2004,5929
16,2005,6729
16,2006,2559
16,2007,2406
16,2008,7020
16,2009,5866
16,2010,6500
16,2011,6223
16,2012,8501
16,2013,7980
16,2014,7734
16,2015,13713
16,2016,5047
16,2017,8849
16,2018,9104
16,2019,9325
162,1961,32
162,1962,40
162,1963,47
162,1964,74
162,1965,134
162,1966,103
162,1967,51
162,1968,87
162,1969,57
162,1970,48
162,1971,59
162,1972,31
162,1973,80
162,1974,92
162,1975,71
162,1976,215
162,1977,62
162,1978,72
162,1979,115
162,1980,151
162,1981,109
162,1982,91
162,1983,247
162,1984,141
162,1985,245
162,1986,447
162,1987,178
162,1988,107
162,1989,131
162,1990,599
162,1991,474
162,1992,78
162,1993,141
162,1994,178
162,1995,663
162,1996,161
162,1997,580
162,1998,567
162,1999,189
162,2000,444
162,2001,194
162,2002,341
162,2003,432
162,2004,463
162,2005,512
162,2006,563
162,2007,597
162,2008,609
162,2009,559
162,2010,687
162,2011,465
162,2012,796
162,2013,1029
162,2014,863
162,2015,735
162,2016,599
162,2017,408
162,2018,413
162,2019,429
165,1961,591804
165,1962,824683
165,1963,705832
165,1964,682340
165,1965,620094
165,1966,625654
165,1967,712560
165,1968,834246
165,1969,666818
165,1970,648123
165,1971,888531
165,1972,1224585
165,1973,629438
165,1974,1499590
165,1975,2271676
165,1976,1469262
165,1977,1197768
165,1978,1528749
165,1979,1565654
165,1980,1764276
165,1981,2085478
165,1982,1881468
165,1983,1437935
165,1984,1420227
165,1985,1391874
165,1986,1214463
165,1987,1094168
165,1988,1405976
165,1989,1693607
165,1990,1515746
165,1991,1336551
165,1992,1271718
165,1993,1447378
165,1994,1142514
165,1995,1165279
165,1996,1497284
165,1997,1264768
165,1998,1343646
165,1999,1539558
165,2000,1222286
165,2001,881696
165,2002,962175
165,2003,1038395
165,2004,1460375
165,2005,1333992
165,2006,1397906
165,2007,1511572
165,2008,2611874
165,2009,3058150
165,2010,2318504
165,2011,2106751
165,2012,2184455
165,2013,2349032
165,2014,2639146
165,2015,2060795
165,2016,1911571
165,2017,2409217
165,2018,1873866
165,2019,2116604
166,1966,36
166,1967,42
166,1968,68
166,1969,52
166,1970,51
166,1971,59
166,1972,50
166,1973,106
166,1974,115
166,1975,138
166,1976,109
166,1977,104
166,1978,94
166,1979,87
166,1981,113
166,1982,70
166,1983,84
166,1984,90
166,1986,110
166,1987,160
166,1988,124
166,1989,105
166,1990,114
166,1991,132
166,1992,153
166,1993,103
166,1994,111
166,1995,123
166,1996,127
166,1997,171
166,1998,279
166,1999,144
166,2000,240
166,2001,74
166,2004,172
166,2007,78
166,2008,168
166,2009,104
166,2010,98
166,2012,371
166,2013,397
166,2014,349
166,2015,806
166,2016,384
166,2017,556
166,2018,390
166,2019,63
167,1993,547275
167,1994,572381
167,1995,425162
167,1996,658408
167,1997,917475
167,1998,457751
167,1999,318533
167,2000,358379
167,2001,456343
167,2002,377808
167,2003,387271
167,2004,647036
167,2005,449565
167,2006,496497
167,2007,898743
167,2008,1110240
167,2009,608379
167,2010,689526
167,2011,1051487
167,2012,977906
167,2013,1035860
167,2014,865942
167,2015,703340
167,2016,616209
167,2017,655346
167,2018,770737
167,2019,768453
168,1963,29
168,1964,27
168,1965,23
168,1967,29
168,1968,30
168,1969,30
168,1970,20
168,1971,30
168,1973,30
168,1974,38
168,1976,51
168,1981,43
168,1984,51
168,1985,76
168,1986,65
168,1987,46
168,1988,16
168,1990,79
168,1991,79
168,1992,73
168,2000,39
168,2001,28
168,2002,65
168,2005,76
168,2014,91
168,2015,69
168,2018,29
168,2019,24
169,1961,117226
169,1962,115291
169,1963,113854
169,1964,119598
169,1965,142771
169,1966,121823
169,1967,113957
169,1968,111254
169,1969,199854
169,1970,100361
169,1971,134582
169,1972,176364
169,1973,256610
169,1974,431085
169,1975,404232
169,1976,422949
169,1977,578323
169,1978,543801
169,1979,759447
169,1980,372697
169,1981,574453
169,1982,305888
169,1983,509835
169,1984,296409
169,1985,427189
169,1986,370011
169,1987,332258
169,1988,372129
169,1989,713166
169,1990,408431
169,1991,486102
169,1992,471533
169,1993,695109
169,1994,604784
169,1995,574641
169,1996,525869
169,1997,407054
169,1998,419497
169,1999,331918
169,2000,397144
169,2001,299629
169,2002,321971
169,2003,347290
169,2004,405266
169,2005,405732
169,2006,371552
169,2007,576668
169,2008,822898
169,2009,602470
169,2010,777859
169,2011,932575
169,2012,935892
169,2013,822654
169,2014,739364
169,2015,604203
169,2016,729913
169,2017,679802
169,2018,782477
169,2019,655505
170,1961,7742
170,1962,7761
170,1963,9373
170,1964,10756
170,1965,11196
170,1966,11745
170,1967,12674
170,1968,15898
170,1969,16524
170,1970,14229
170,1971,14009
170,1972,12147
170,1973,13598
170,1974,16733
170,1975,3757
170,1976,54924
170,1977,41441
170,1978,47404
170,1979,25808
170,1980,42695
170,1981,51510
170,1982,47432
170,1983,42356
170,1984,47887
170,1985,30134
170,1986,44475
170,1987,46536
170,1988,45404
170,1989,46540
170,1990,28366
170,1991,44941
170,1992,50846
170,1993,26285
170,1994,26409
170,1995,37056
170,1996,40503
170,1997,28941
170,1998,31633
170,1999,29303
170,2000,30908
170,2001,47374
170,2002,44552
170,2003,26365
170,2004,33462
170,2005,40470
170,2006,30139
170,2007,47021
170,2008,43469
170,2009,38149
170,2010,62806
170,2011,71604
170,2012,99224
170,2013,106549
170,2014,229289
170,2015,180908
170,2016,110553
170,2017,122603
170,2018,134765
170,2019,108231
171,1961,2110
171,1962,13048
171,1963,16689
171,1964,17684
171,1965,10316
171,1966,17434
171,1967,5936
171,1968,4322
171,1969,5210
171,1970,5685
171,1971,11056
171,1972,4611
171,1973,6704
171,1974,5029
171,1975,15020
171,1976,53643
171,1977,7647
171,1978,8287
171,1979,7571
171,1980,7776
171,1981,8980
171,1982,14469
171,1983,6262
171,1984,11938
171,1985,47077
171,1986,182641
171,1987,5968
171,1988,144246
171,1989,5417
171,1990,267925
171,1991,5165
171,1992,7063
171,1993,489489
171,1994,925919
171,1995,430123
171,1996,272592
171,1997,256561
171,1998,60228
171,1999,35003
171,2000,6318
171,2001,5545
171,2002,5146
171,2003,14178
171,2004,10418
171,2005,8907
171,2006,9232
171,2007,14543
171,2008,22385
171,2009,14824
171,2010,13100
171,2011,15774
171,2012,28531
171,2013,27641
171,2014,20352
171,2015,14398
171,2016,11165
171,2017,10637
171,2018,12181
171,2019,11475
173,1961,339339
173,1962,347052
173,1963,433714
173,1964,432693
173,1965,440422
173,1966,438476
173,1967,402973
173,1968,346120
173,1969,337058
173,1970,361610
173,1971,488424
173,1972,450235
173,1973,553756
173,1974,774855
173,1975,870810
173,1976,975484
173,1977,814567
173,1978,800911
173,1979,929611
173,1980,1226903
173,1981,1138248
173,1982,1065536
173,1983,887636
173,1984,805475
173,1985,651638
173,1986,697557
173,1987,786866
173,1988,912102
173,1989,713515
173,1990,686666
173,1991,548775
173,1992,606882
173,1993,2041504
173,1994,2074991
173,1995,1286629
173,1996,1719741
173,1997,1250352
173,1998,1452798
173,1999,527869
173,2000,1127201
173,2001,1555836
173,2002,707020
173,2003,750605
173,2004,998261
173,2005,838201
173,2006,1003307
173,2007,1640913
173,2008,1689128
173,2009,1158605
173,2010,1281156
173,2011,1960242
173,2012,1845187
173,2013,1691163
173,2014,1513689
173,2015,1290639
173,2016,1168388
173,2017,1252724
173,2018,1425520
173,2019,1324790
174,1961,40241
174,1962,37001
174,1963,38558
174,1964,34662
174,1965,31707
174,1966,50853
174,1967,61695
174,1968,22479
174,1969,98465
174,1970,61165
174,1971,42593
174,1972,38074
174,1973,47002
174,1974,67934
174,1975,60031
174,1976,40607
174,1977,99681
174,1978,182131
174,1979,109993
174,1980,52945
174,1981,57159
174,1982,58963
174,1983,67016
174,1984,113769
174,1985,145805
174,1986,73131
174,1987,81529
174,1988,91836
174,1989,119215
174,1990,147020
174,1991,79702
174,1992,112848
174,1993,64716
174,1994,101651
174,1995,82284
174,1996,80753
174,1997,57753
174,1998,68290
174,1999,49390
174,2000,47736
174,2001,43705
174,2002,41036
174,2003,59491
174,2004,64709
174,2005,53568
174,2006,58112
174,2007,79787
174,2008,105856
174,2009,89073
174,2010,92688
174,2011,115722
174,2012,116614
174,2013,137774
174,2014,104264
174,2015,107829
174,2016,102805
174,2017,94137
174,2018,94391
174,2019,101120
175,1961,0
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1975,0
175,1976,0
179,1972,2034
179,1973,2499
179,1974,2490
179,1975,1644
179,1990,5425
179,1991,6627
179,1992,5470
179,1993,5975
179,1994,5605
179,1995,4716
179,1996,5830
179,1997,5735
179,1998,5224
179,1999,4591
179,2000,4080
179,2001,4134
179,2002,5307
179,2003,5244
179,2004,7312
179,2005,4764
179,2006,6547
179,2007,5146
179,2008,8292
179,2009,6324
179,2010,6269
179,2011,6861
179,2012,7400
179,2013,6494
179,2014,6888
179,2015,7624
179,2016,7307
179,2017,7505
179,2018,3896
179,2019,3139
18,1991,622
18,1992,635
18,1993,490
18,1994,595
18,1995,580
18,1996,581
18,1997,696
18,1998,587
18,1999,585
18,2000,625
18,2001,775
18,2002,2978
18,2003,207113
18,2004,582
18,2005,904
18,2006,4541
18,2007,4345
18,2008,3995
18,2009,4598
18,2010,2190
18,2011,2580
18,2012,1092
18,2013,1057
18,2014,1094
18,2015,1039
18,2016,1096
18,2017,1161
18,2018,1286
18,2019,2943
181,1961,90
181,1962,87
181,1963,95
181,1964,172
181,1965,214
181,1966,99
181,1967,90
181,1968,90
181,1969,90
181,1970,50
181,1971,91
181,1972,120
181,1973,179
181,1974,219
181,1975,196
181,1976,205
181,1977,183
181,1978,160
181,1979,260
181,1980,476
181,1981,445
181,1982,316
181,1983,170
181,1984,1349
181,1985,237
181,1986,259
181,1987,227
181,1988,341
181,1989,274
181,1990,294
181,1991,221
181,1992,724
181,1993,339
181,1994,233
181,1995,255
181,1996,311
181,1997,328
181,1998,259
181,1999,371
181,2000,247
181,2001,510
181,2002,444
181,2003,370
181,2004,411
181,2005,365
181,2006,5972
181,2007,712
181,2008,631
181,2009,2578
181,2010,3042
181,2011,2227
181,2012,952
181,2013,1895
181,2014,1835
181,2015,1505
181,2016,1952
181,2017,1032
181,2018,1118
181,2019,780
183,1961,750072
183,1962,932595
183,1963,960514
183,1964,836592
183,1965,652319
183,1966,694644
183,1967,741598
183,1968,738387
183,1969,650106
183,1970,666281
183,1971,645134
183,1972,771504
183,1973,1399434
183,1974,2086465
183,1975,1920702
183,1976,2023494
183,1977,1904915
183,1978,2167334
183,1979,2378622
183,1980,2509155
183,1981,2287629
183,1982,2078189
183,1983,2009787
183,1984,1911529
183,1985,1760505
183,1986,1804710
183,1987,1686247
183,1988,2062725
183,1989,1893266
183,1990,4398446
183,1991,1096784
183,1992,4263618
183,1993,9391397
183,1994,10772622
183,1995,1738887
183,1996,1918044
183,1997,1220421
183,1998,1053150
183,1999,999212
183,2000,1048065
183,2001,1070679
183,2002,1005768
183,2003,1673181
183,2004,1490764
183,2005,1328777
183,2006,1556842
183,2007,3349300
183,2008,3007422
183,2009,2044598
183,2010,2371560
183,2011,3385484
183,2012,3430294
183,2013,3052054
183,2014,2792761
183,2015,2256478
183,2016,2092830
183,2017,2170498
183,2018,2344430
183,2019,2225265
184,1961,5134
184,1962,5905
184,1963,5348
184,1964,4253
184,1965,5984
184,1966,7588
184,1967,9426
184,1968,1796
184,1969,7226
184,1976,14083
184,1981,48324
184,1982,16459
184,1996,1556
184,1997,2271
184,2003,11958
184,2004,18484
184,2005,18065
184,2006,20691
184,2007,28417
184,2008,14042
184,2009,7272
184,2010,9937
184,2011,36348
184,2012,32901
184,2013,37904
184,2014,43388
184,2015,38662
184,2016,33805
184,2017,32200
184,2018,31293
184,2019,32280
185,1992,396808157
185,1993,4154950
185,1994,3166045
185,1995,2937309
185,1996,7588090
185,1997,3822756
185,1998,2706721
185,1999,2654522
185,2000,3372201
185,2001,2856889
185,2002,2381925
185,2003,3232978
185,2004,3733387
185,2005,3567855
185,2006,4496544
185,2007,7889067
185,2008,7874911
185,2009,5115643
185,2010,5546839
185,2011,7836463
185,2012,8871865
185,2013,7986551
185,2014,7501290
185,2015,5891890
185,2016,5290581
185,2017,5557046
185,2018,6076491
185,2019,6428626
188,2003,53
188,2006,12
188,2007,6
188,2014,16
188,2015,12
188,2016,18
188,2019,16
189,1974,1
189,1977,1
189,2003,1
189,2004,1
189,2016,4
189,2017,2
189,2018,1
189,2019,1
19,1961,16748
19,1964,3707
19,1967,11963
19,1968,17692
19,1969,18009
19,1970,10897
19,1971,9029
19,1972,11241
19,1975,25122
19,1976,27804
19,1977,28234
19,1978,19704
19,1979,15677
19,1980,41161
19,1981,11419
19,1982,11335
19,1983,13767
19,1984,12038
19,1985,16748
19,1986,67983
19,1987,86253
19,1988,63233
19,1989,18812
19,1990,22458
19,1991,28767
19,1992,46878
19,1993,50032
19,1994,38317
19,1995,33376
19,1996,29642
19,1997,33894
19,1998,46278
19,1999,31865
19,2000,37604
19,2001,28181
19,2002,55701
19,2003,40622
19,2004,42278
19,2005,52095
19,2006,24314
19,2007,32133
19,2008,71815
19,2009,73755
19,2010,131895
19,2011,232969
19,2012,73482
19,2013,161649
19,2014,382043
19,2015,75857
19,2016,136200
19,2017,158245
19,2018,122654
19,2019,132427
191,1977,6153
191,1978,5746
191,1979,6091
191,1980,6957
191,1981,8031
191,1982,7966
191,1983,7613
191,1984,7577
191,1985,7694
191,1986,7609
191,1987,7633
191,1988,7922
191,1989,8418
191,1990,8199
191,1991,8748
191,1992,8108
191,1993,8843
191,1994,9793
191,1995,11311
191,1996,10556
191,1997,10419
191,1998,11687
191,1999,11842
191,2000,14631
191,2001,9863
191,2002,10181
191,2003,9986
191,2004,9296
191,2005,10065
191,2006,9703
191,2007,10430
191,2008,16732
191,2009,16518
191,2010,14602
191,2011,14561
191,2012,17169
191,2013,16574
191,2014,15924
191,2015,15836
191,2016,15366
191,2017,14964
191,2018,15183
191,2019,14732
193,2014,199
194,1964,1518
194,1972,1953
194,1973,2752
194,1974,10086
194,1975,4844
194,1976,4384
194,1977,4218
194,1978,4342
194,1979,5289
194,1980,1514
194,1981,2922
194,1982,2796
194,1983,1847
194,1984,3133
194,1985,3495
194,1986,1719
194,1987,1196
194,1988,1394
194,1989,1993
194,1990,1771
194,1991,1238
194,1992,1604
194,1993,1535
194,1994,1599
194,1995,2024
194,1996,5095
194,1997,5598
194,1998,6040
194,1999,9312
194,2000,4822
194,2001,6712
194,2002,5037
194,2003,3702
194,2004,4868
194,2005,6426
194,2006,7739
194,2007,6664
194,2008,2431
194,2009,3899
194,2010,4740
194,2011,7088
194,2012,8030
194,2013,9893
194,2014,12704
194,2015,9408
194,2016,10457
194,2017,8624
194,2018,10319
194,2019,3989
195,1961,18203
195,1962,18043
195,1963,17925
195,1964,18321
195,1965,18471
195,1966,18582
195,1967,18786
195,1968,18346
195,1969,17878
195,1970,16814
195,1971,16322
195,1972,13309
195,1973,20725
195,1974,28876
195,1975,35699
195,1976,36701
195,1977,40689
195,1978,40579
195,1979,91942
195,1980,38775
195,1981,43314
195,1982,37237
195,1983,35509
195,1984,44576
195,1985,45001
195,1986,36911
195,1987,27334
195,1988,43193
195,1989,53475
195,1990,48159
195,1991,50108
195,1992,56644
195,1993,43791
195,1994,30198
195,1995,39996
195,1996,45477
195,1997,47823
195,1998,40209
195,1999,40499
195,2000,48247
195,2001,33167
195,2002,25920
195,2003,34537
195,2004,38065
195,2005,39403
195,2006,39499
195,2007,47009
195,2008,76538
195,2009,65607
195,2010,54633
195,2011,65373
195,2012,59024
195,2013,57405
195,2014,49726
195,2015,45773
195,2016,44476
195,2017,49566
195,2018,51653
195,2019,50954
196,1994,24
196,1997,18
196,2003,30
196,2004,30
196,2006,38
196,2007,23
196,2008,23
196,2009,23
196,2010,23
196,2011,23
196,2012,23
196,2013,23
196,2015,18
196,2016,5
197,1982,628
197,2014,99
197,2015,112
197,2016,448
197,2018,336
198,1992,166039
198,1993,122872
198,1994,95961
198,1995,147616
198,1996,111502
198,1997,115264
198,1998,159313
198,1999,45563
198,2000,99196
198,2001,114931
198,2002,110013
198,2003,189781
198,2004,159418
198,2005,66158
198,2006,70630
198,2007,109653
198,2008,109081
198,2009,71257
198,2010,87656
198,2011,122546
198,2012,117409
198,2013,104519
198,2014,93531
198,2015,76405
198,2016,73044
198,2017,78769
198,2018,80531
198,2019,73037
199,1993,306991
199,1994,232918
199,1995,247362
199,1996,605888
199,1997,371520
199,1998,202553
199,1999,177871
199,2000,138917
199,2001,280583
199,2002,290537
199,2003,285489
199,2004,566586
199,2005,333195
199,2006,323397
199,2007,769606
199,2008,921202
199,2009,702364
199,2010,700530
199,2011,926043
199,2012,884718
199,2013,664935
199,2014,591682
199,2015,379852
199,2016,352128
199,2017,371644
199,2018,437425
199,2019,421836
2,2009,159
2,2010,928
2,2014,349
2,2015,268
2,2016,287
2,2017,81
2,2018,171
2,2019,213
20,1961,87
20,1966,133
20,1967,91
20,1968,69
20,1969,93
20,1974,133
20,1975,116
20,1976,123
20,1977,123
20,1978,105
20,1979,148
20,1980,217
20,1981,269
20,1982,264
20,1983,290
20,1984,204
20,1985,80
20,1986,119
20,1987,279
20,1988,217
20,1989,392
20,1990,219
20,1991,148
20,1992,225
20,1993,200
20,1994,196
20,1995,255
20,1996,208
20,1997,331
20,1998,333
20,1999,562
20,2000,507
20,2001,345
20,2002,425
20,2003,551
20,2004,465
20,2005,748
20,2006,369
20,2007,288
20,2008,616
20,2009,413
20,2010,560
20,2011,608
20,2012,944
20,2013,1325
20,2014,620
20,2015,858
20,2016,837
20,2017,636
20,2018,421
20,2019,274
200,1961,20102
200,1962,21150
200,1963,20023
200,1964,19261
200,1965,18603
200,1966,18247
200,1967,20199
200,1968,20874
200,1969,16946
200,1970,14638
200,1971,14187
200,1972,16075
200,1973,24549
200,1974,34253
200,1975,37036
200,1976,27547
200,1977,24005
200,1978,28085
200,1979,32554
