geo,year,mushrooms_canned_import_value_tce
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,121
154,1993,1250
154,1994,1623
154,1995,1753
154,1996,340
154,1997,783
154,1998,783
154,1999,65
154,2000,195
154,2001,66
154,2002,53
154,2003,102
154,2004,247
154,2005,347
154,2006,278
154,2007,259
154,2008,312
154,2009,236
154,2010,501
154,2011,1014
154,2012,1007
154,2013,707
154,2014,852
154,2015,874
154,2016,930
154,2017,1008
154,2018,1009
154,2019,1092
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,16
155,1990,5
155,1991,7
155,1992,7
155,1993,7
155,1994,14
155,1995,14
155,1996,12
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,2
155,2004,3
155,2005,10
155,2006,19
155,2007,24
155,2008,33
155,2009,34
155,2010,41
155,2011,49
155,2012,17
155,2013,26
155,2014,21
155,2015,29
155,2016,17
155,2017,34
155,2018,40
155,2019,24
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,42
156,1989,157
156,1990,248
156,1991,356
156,1992,202
156,1993,253
156,1994,214
156,1995,432
156,1996,276
156,1997,616
156,1998,305
156,1999,681
156,2000,649
156,2001,457
156,2002,381
156,2003,421
156,2004,451
156,2005,582
156,2006,656
156,2007,875
156,2008,784
156,2009,565
156,2010,755
156,2011,763
156,2012,992
156,2013,856
156,2014,1027
156,2015,894
156,2016,1045
156,2017,939
156,2018,1117
156,2019,1404
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,42
157,1994,50
157,1995,83
157,1996,128
157,1997,100
157,1998,129
157,1999,139
157,2000,214
157,2001,231
157,2002,253
157,2003,188
157,2004,208
157,2005,238
157,2006,189
157,2007,297
157,2008,367
157,2009,226
157,2010,325
157,2011,352
157,2012,355
157,2013,499
157,2014,512
157,2015,524
157,2016,497
157,2017,544
157,2018,476
157,2019,525
158,1994,2
158,1995,15
158,1996,5
158,1997,10
158,1998,9
158,1999,5
158,2000,11
158,2001,12
158,2002,1
158,2003,8
158,2004,30
158,2005,14
158,2006,2
158,2007,26
158,2008,66
158,2009,7
158,2010,8
158,2011,12
158,2012,25
158,2013,34
158,2014,21
158,2015,74
158,2016,9
158,2017,4
158,2018,15
158,2019,11
159,2000,5
159,2001,0
159,2002,29
159,2003,60
159,2004,40
159,2005,50
159,2006,68
159,2007,12
159,2008,2065
159,2009,2065
159,2010,172
159,2011,800
159,2012,469
159,2013,607
159,2014,868
159,2015,317
159,2016,638
159,2017,652
159,2018,501
159,2019,701
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,128
16,1991,5
16,1992,0
16,1993,0
16,1994,0
16,1995,2
16,1996,17
16,1997,25
16,1998,10
16,1999,10
16,2000,50
16,2001,60
16,2002,47
16,2003,109
16,2004,161
16,2005,28
16,2006,32
16,2007,199
16,2008,244
16,2009,101
16,2010,325
16,2011,492
16,2012,478
16,2013,461
16,2014,668
16,2015,266
16,2016,763
16,2017,1013
16,2018,1387
16,2019,1715
160,2014,0
160,2015,0
160,2016,0
160,2018,1
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1268
162,1982,1803
162,1983,1740
162,1984,2291
162,1985,2953
162,1986,6141
162,1987,6236
162,1988,5987
162,1989,9358
162,1990,5775
162,1991,6415
162,1992,6724
162,1993,5808
162,1994,6422
162,1995,7794
162,1996,5042
162,1997,5016
162,1998,4014
162,1999,4856
162,2000,3340
162,2001,3098
162,2002,2651
162,2003,3113
162,2004,3293
162,2005,3093
162,2006,3602
162,2007,5032
162,2008,4565
162,2009,2884
162,2010,3036
162,2011,3804
162,2012,4382
162,2013,2719
162,2014,2681
162,2015,2397
162,2016,2079
162,2017,2494
162,2018,2666
162,2019,2367
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,27
165,1991,5
165,1992,2
165,1993,20
165,1994,25
165,1995,54
165,1996,20
165,1997,33
165,1998,44
165,1999,58
165,2000,98
165,2001,54
165,2002,76
165,2003,124
165,2004,108
165,2005,151
165,2006,132
165,2007,251
165,2008,373
165,2009,166
165,2010,43
165,2011,265
165,2012,252
165,2013,283
165,2014,653
165,2015,828
165,2016,890
165,2017,1210
165,2018,1210
165,2019,1131
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,13
166,1979,20
166,1980,0
166,1981,20
166,1982,16
166,1983,58
166,1984,94
166,1985,341
166,1986,268
166,1987,249
166,1988,188
166,1989,532
166,1990,316
166,1991,407
166,1992,443
166,1993,744
166,1994,680
166,1995,985
166,1996,928
166,1997,776
166,1998,490
166,1999,735
166,2000,1073
166,2001,1132
166,2002,1277
166,2003,2281
166,2004,3490
166,2005,1793
166,2006,894
166,2007,1629
166,2008,2145
166,2009,749
166,2010,846
166,2011,1791
166,2012,1785
166,2013,1704
166,2014,1466
166,2015,1512
166,2016,1565
166,2017,1603
166,2018,1939
166,2019,1386
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1656
167,1994,3020
167,1995,3382
167,1996,3526
167,1997,3268
167,1998,3544
167,1999,3659
167,2000,3447
167,2001,3314
167,2002,3048
167,2003,6107
167,2004,7231
167,2005,4598
167,2006,5191
167,2007,8488
167,2008,6030
167,2009,4939
167,2010,6253
167,2011,5695
167,2012,5030
167,2013,3261
167,2014,3215
167,2015,2777
167,2016,3154
167,2017,3262
167,2018,2982
167,2019,2936
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,108
168,1982,142
168,1983,0
168,1984,152
168,1985,188
168,1986,62
168,1987,64
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,37
168,1995,100
168,1996,140
168,1997,26
168,1998,19
168,1999,30
168,2000,29
168,2001,38
168,2002,7
168,2003,25
168,2004,12
168,2005,18
168,2006,11
168,2007,24
168,2008,68
168,2009,76
168,2010,37
168,2011,170
168,2012,233
168,2013,180
168,2014,92
168,2015,52
168,2016,101
168,2017,26
168,2018,99
168,2019,59
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,9
169,1993,5
169,1994,91
169,1995,309
169,1996,188
169,1997,112
169,1998,68
169,1999,75
169,2000,142
169,2001,111
169,2002,70
169,2003,38
169,2004,78
169,2005,98
169,2006,120
169,2007,119
169,2008,206
169,2009,206
169,2010,216
169,2011,269
169,2012,390
169,2013,203
169,2014,305
169,2015,289
169,2016,330
169,2017,323
169,2018,457
169,2019,287
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,40
170,1987,43
170,1988,34
170,1989,0
170,1990,37
170,1991,187
170,1992,170
170,1993,238
170,1994,154
170,1995,354
170,1996,282
170,1997,398
170,1998,380
170,1999,569
170,2000,311
170,2001,195
170,2002,368
170,2003,366
170,2004,468
170,2005,425
170,2006,449
170,2007,397
170,2008,774
170,2009,351
170,2010,781
170,2011,956
170,2012,1627
170,2013,1753
170,2014,2010
170,2015,2134
170,2016,1467
170,2017,1977
170,2018,2544
170,2019,2500
171,1961,0
171,1962,0
171,1963,13
171,1964,25
171,1965,15
171,1966,15
171,1967,20
171,1968,25
171,1969,19
171,1970,11
171,1971,2
171,1972,0
171,1973,20
171,1974,17
171,1975,21
171,1976,15
171,1977,25
171,1978,91
171,1979,19
171,1980,39
171,1981,45
171,1982,93
171,1983,57
171,1984,9
171,1985,78
171,1986,56
171,1987,49
171,1988,52
171,1989,29
171,1990,64
171,1991,30
171,1992,105
171,1993,410
171,1994,1338
171,1995,1479
171,1996,3243
171,1997,1763
171,1998,2300
171,1999,3928
171,2000,3317
171,2001,1497
171,2002,2139
171,2003,4610
171,2004,2386
171,2005,2315
171,2006,1633
171,2007,2650
171,2008,3072
171,2009,1690
171,2010,2415
171,2011,5121
171,2012,5013
171,2013,5747
171,2014,7633
171,2015,7788
171,2016,7720
171,2017,10308
171,2018,12623
171,2019,13772
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,647
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,52
173,1995,41
173,1996,113
173,1997,250
173,1998,207
173,1999,277
173,2000,0
173,2001,317
173,2002,278
173,2003,52
173,2004,55
173,2005,136
173,2006,281
173,2007,276
173,2008,734
173,2009,418
173,2010,461
173,2011,459
173,2012,280
173,2013,276
173,2014,1066
173,2015,1551
173,2016,2289
173,2017,1158
173,2018,2470
173,2019,2278
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,7
174,1986,75
174,1987,698
174,1988,985
174,1989,1720
174,1990,5003
174,1991,5480
174,1992,6124
174,1993,4852
174,1994,6036
174,1995,7405
174,1996,5941
174,1997,6606
174,1998,8354
174,1999,10251
174,2000,9461
174,2001,9438
174,2002,10892
174,2003,10937
174,2004,12388
174,2005,12755
174,2006,15056
174,2007,25509
174,2008,29317
174,2009,23051
174,2010,24458
174,2011,25368
174,2012,22022
174,2013,22637
174,2014,25579
174,2015,21667
174,2016,22523
174,2017,21944
174,2018,17933
174,2019,16243
175,2014,12
175,2015,12
175,2016,14
175,2017,12
175,2018,12
175,2019,24
176,2014,61
176,2015,84
176,2016,81
176,2017,32
176,2018,48
176,2019,55
178,2014,3
178,2015,0
178,2018,1
178,2019,1
179,2000,375
179,2001,345
179,2002,390
179,2003,581
179,2004,338
179,2005,465
179,2006,902
179,2007,1296
179,2008,2258
179,2009,2258
179,2010,2204
179,2011,2208
179,2012,2213
179,2013,2217
179,2014,2183
179,2015,2246
179,2016,2061
179,2017,2515
179,2018,2122
179,2019,1494
18,2010,19
18,2011,19
18,2012,48
18,2013,48
18,2019,0
181,1995,19
181,1996,40
181,1997,46
181,1998,17
181,1999,29
181,2000,19
181,2001,5
181,2002,38
181,2003,4
181,2004,23
181,2005,16
181,2006,3
181,2007,2
181,2008,8
181,2009,17
181,2010,44
181,2011,71
181,2012,120
181,2013,95
181,2014,77
181,2015,44
181,2016,35
181,2017,19
181,2018,9
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,46
183,1992,100
183,1993,147
183,1994,259
183,1995,1203
183,1996,471
183,1997,1145
183,1998,2079
183,1999,1163
183,2000,1628
183,2001,2145
183,2002,2484
183,2003,3844
183,2004,6153
183,2005,8593
183,2006,10194
183,2007,9554
183,2008,12895
183,2009,9842
183,2010,8270
183,2011,7295
183,2012,5515
183,2013,7928
183,2014,7111
183,2015,6519
183,2016,6664
183,2017,7104
183,2018,10042
183,2019,11883
184,1993,4
184,1994,4
184,1995,4
184,1996,3
184,1997,9
184,1998,1
184,1999,0
184,2000,0
184,2001,5
184,2002,4
184,2003,5
184,2004,0
184,2005,16
184,2006,16
184,2007,23
184,2008,22
184,2009,28
184,2010,19
184,2011,37
184,2012,39
184,2013,86
184,2014,53
184,2015,37
184,2016,68
184,2017,41
184,2018,59
184,2019,39
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,39
185,1993,424
185,1994,5000
185,1995,0
185,1996,3842
185,1997,5683
185,1998,4219
185,1999,1282
185,2000,2344
185,2001,5064
185,2002,9662
185,2003,11291
185,2004,14394
185,2005,23896
185,2006,31314
185,2007,55891
185,2008,76150
185,2009,34994
185,2010,50886
185,2011,55125
185,2012,43947
185,2013,53119
185,2014,46647
185,2015,38171
185,2016,37972
185,2017,32978
185,2018,33554
185,2019,32886
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,110
186,1992,6
186,1996,136
186,1997,135
186,1998,76
186,1999,74
186,2000,40
186,2001,112
186,2002,363
186,2003,599
186,2004,442
186,2005,377
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,3
188,2019,4
189,1997,39
189,1998,32
189,1999,49
189,2000,48
189,2001,49
189,2002,39
189,2003,48
189,2004,51
189,2005,52
189,2006,64
189,2007,75
189,2008,70
189,2009,75
189,2010,75
189,2011,75
189,2012,75
189,2013,75
189,2014,65
189,2015,8
189,2016,55
189,2017,55
189,2018,60
189,2019,64
19,1993,24
19,1994,32
19,1995,41
19,1996,42
19,1997,11
19,1998,51
19,1999,26
19,2000,148
19,2001,119
19,2002,109
19,2003,84
19,2004,32
19,2005,72
19,2006,27
19,2007,53
19,2008,130
19,2009,111
19,2010,64
19,2011,339
19,2012,202
19,2013,527
19,2014,223
19,2015,772
19,2016,337
19,2017,386
19,2018,721
19,2019,878
191,2002,13
191,2003,12
191,2004,15
191,2005,18
191,2006,15
191,2007,17
191,2008,29
191,2009,19
191,2010,24
191,2011,24
191,2012,24
191,2013,24
191,2014,23
191,2015,23
191,2016,23
191,2017,20
191,2018,24
191,2019,23
193,2009,5
193,2010,11
193,2011,16
193,2012,17
193,2013,11
193,2014,21
193,2015,14
193,2016,14
193,2017,18
193,2018,19
193,2019,29
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1099
194,1992,707
194,1993,481
194,1994,488
194,1995,1864
194,1996,1500
194,1997,1153
194,1998,1003
194,1999,2500
194,2000,2467
194,2001,1971
194,2002,2357
194,2003,1762
194,2004,1903
194,2005,2415
194,2006,2522
194,2007,5715
194,2008,9812
194,2009,7626
194,2010,5001
194,2011,7624
194,2012,9834
194,2013,8569
194,2014,10339
194,2015,10001
194,2016,9378
194,2017,9010
194,2018,8322
194,2019,8137
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,39
195,1989,50
195,1990,81
195,1991,65
195,1992,66
195,1993,39
195,1994,43
195,1995,83
195,1996,30
195,1997,56
195,1998,63
195,1999,90
195,2000,49
195,2001,40
195,2002,73
195,2003,77
195,2004,84
195,2005,94
195,2006,185
195,2007,136
195,2008,209
195,2009,158
195,2010,116
195,2011,116
195,2012,299
195,2013,223
195,2014,266
195,2015,244
195,2016,287
195,2017,268
195,2018,366
195,2019,315
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,36
196,1993,22
196,1994,93
196,1995,106
196,1996,58
196,1997,142
196,1998,60
196,1999,150
196,2000,81
196,2001,42
196,2002,17
196,2003,187
196,2004,80
196,2005,120
196,2006,180
196,2007,205
196,2008,43
196,2009,36
196,2010,56
196,2011,131
196,2012,78
196,2013,67
196,2014,98
196,2015,98
196,2016,157
196,2017,186
196,2018,235
196,2019,197
197,2002,6
197,2003,8
197,2004,3
197,2005,1
197,2006,2
197,2007,13
197,2008,2
197,2009,12
197,2010,7
197,2011,4
197,2012,12
197,2013,3
197,2014,3
197,2015,2
197,2016,8
197,2017,2
197,2018,28
197,2019,15
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,754
198,1993,416
198,1994,323
198,1995,439
198,1996,471
198,1997,700
198,1998,793
198,1999,280
198,2000,2027
198,2001,1302
198,2002,1360
198,2003,1542
198,2004,1827
198,2005,2035
198,2006,2199
198,2007,2982
198,2008,4418
198,2009,3726
198,2010,2650
198,2011,2896
198,2012,2735
198,2013,3064
198,2014,5125
198,2015,3853
198,2016,3442
198,2017,3791
198,2018,4238
198,2019,3905
199,1993,834
199,1994,1135
199,1995,1236
199,1996,1515
199,1997,1693
199,1998,2187
199,1999,1973
199,2000,2027
199,2001,2274
199,2002,2188
199,2003,2958
199,2004,4076
199,2005,2802
199,2006,2949
199,2007,5878
199,2008,5477
199,2009,3760
199,2010,4082
199,2011,4245
199,2012,3645
199,2013,3422
199,2014,3185
199,2015,2758
199,2016,2920
199,2017,3608
199,2018,3493
199,2019,3709
2,2014,273
2,2015,106
2,2016,166
2,2017,109
2,2018,213
2,2019,189
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,54
20,1990,52
20,1991,92
20,1992,143
20,1993,42
20,1994,44
20,1995,64
20,1996,60
20,1997,74
20,1998,69
20,1999,154
20,2000,77
20,2001,59
20,2002,36
20,2003,44
20,2004,44
20,2005,44
20,2006,44
20,2007,26
20,2008,73
20,2009,44
20,2010,41
20,2011,62
20,2012,33
20,2013,21
20,2014,25
20,2015,25
20,2016,28
20,2017,38
20,2018,37
20,2019,11
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3645
200,1980,6650
200,1981,6376
200,1982,9308
200,1983,6437
200,1984,6752
200,1985,7771
200,1986,7688
200,1987,7536
200,1988,10228
200,1989,13139
200,1990,11396
200,1991,12394
200,1992,12892
200,1993,11122
200,1994,13859
200,1995,14145
200,1996,13473
200,1997,8358
200,1998,5782
200,1999,9408
200,2000,8443
200,2001,5605
200,2002,7729
200,2003,7739
200,2004,7123
200,2005,8078
200,2006,8341
200,2007,11525
200,2008,12010
200,2009,8402
200,2010,10771
200,2011,14015
200,2012,11456
200,2013,13313
200,2014,12006
200,2015,11200
200,2016,9612
200,2017,10254
200,2018,10657
200,2019,10202
201,2013,56
201,2016,10
201,2017,26
201,2018,28
201,2019,35
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,57
202,1987,103
202,1988,29
202,1989,14
202,1990,16
202,1991,17
202,1992,257
202,1993,28
202,1994,30
202,1995,6
202,1996,459
202,1997,439
202,1998,1193
202,1999,371
202,2000,912
202,2001,635
202,2002,378
202,2003,785
202,2004,1116
202,2005,767
202,2006,1076
202,2007,1294
202,2008,1100
202,2009,1189
202,2010,1150
202,2011,1595
202,2012,1442
202,2013,1241
202,2014,1154
202,2015,484
202,2016,1457
202,2017,1466
202,2018,1515
202,2019,1242
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,13
203,1982,45
203,1983,19
203,1984,135
203,1985,129
203,1986,243
203,1987,82
203,1988,810
203,1989,1066
203,1990,1716
203,1991,1117
203,1992,991
203,1993,1029
203,1994,2885
203,1995,1833
203,1996,685
203,1997,1024
203,1998,1158
203,1999,1043
203,2000,620
203,2001,702
203,2002,1732
203,2003,4757
203,2004,5159
203,2005,7588
203,2006,6683
203,2007,11104
203,2008,8380
203,2009,5460
203,2010,8353
203,2011,9393
203,2012,8200
203,2013,8898
203,2014,11389
203,2015,9431
203,2016,11194
203,2017,11041
203,2018,14957
203,2019,8504
206,1997,0
206,1998,2
206,1999,1
206,2000,10
206,2001,5
206,2002,0
206,2003,0
206,2004,0
206,2005,68
206,2006,26
206,2007,26
206,2008,73
206,2009,111
206,2010,52
206,2011,125
206,2012,0
206,2013,0
207,2010,66
207,2011,135
207,2012,158
207,2013,111
207,2014,131
207,2015,153
207,2016,66
207,2017,72
207,2018,76
207,2019,89
208,2014,304
208,2015,21
208,2016,197
208,2017,142
208,2018,90
208,2019,230
209,1997,4
209,1998,7
209,1999,5
209,2000,33
209,2001,11
209,2002,7
209,2003,28
209,2004,87
209,2005,42
209,2006,45
209,2007,47
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,17
209,2014,11
209,2015,14
209,2016,15
209,2017,27
209,2018,16
209,2019,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,8
21,1989,139
21,1990,35
21,1991,55
21,1992,23
21,1993,69
21,1994,100
21,1995,1347
21,1996,1202
21,1997,1695
21,1998,3237
21,1999,169
21,2000,167
21,2001,95
21,2002,32
21,2003,63
21,2004,28
21,2005,143
21,2006,116
21,2007,152
21,2008,279
21,2009,298
21,2010,346
21,2011,654
21,2012,874
21,2013,788
21,2014,1403
21,2015,968
21,2016,718
21,2017,551
21,2018,650
21,2019,825
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
