geo,year,castor_oil_seed_production_pcl
35,2020,71
351,1961,35000
351,1962,35000
351,1963,35000
351,1964,45000
351,1965,80000
351,1966,130000
351,1967,140000
351,1968,110000
351,1969,85000
351,1970,102000
351,1971,75000
351,1972,72000
351,1973,66000
351,1974,71000
351,1975,67984
351,1976,68545
351,1977,79157
351,1978,98138
351,1979,115081
351,1980,113104
351,1981,137060
351,1982,156078
351,1983,179000
351,1984,166000
351,1985,280000
351,1986,235000
351,1987,330000
351,1988,260000
351,1989,270000
351,1990,310000
351,1991,330000
351,1992,290000
351,1993,280000
351,1994,230000
351,1995,170000
351,1996,220000
351,1997,180000
351,1998,230000
351,1999,250000
351,2000,300000
351,2001,260000
351,2002,265000
351,2003,258000
351,2004,250000
351,2005,220000
351,2006,190000
351,2007,170000
351,2008,190000
351,2009,170000
351,2010,150000
351,2011,180000
351,2012,110000
351,2013,50000
351,2014,40000
351,2015,40000
351,2016,37000
351,2017,32000
351,2018,27000
351,2019,36000
351,2020,17000
41,1961,35000
41,1962,35000
41,1963,35000
41,1964,45000
41,1965,80000
41,1966,130000
41,1967,140000
41,1968,110000
41,1969,85000
41,1970,102000
41,1971,75000
41,1972,72000
41,1973,66000
41,1974,71000
41,1975,67000
41,1976,68000
41,1977,79000
41,1978,98000
41,1979,115000
41,1980,113000
41,1981,137000
41,1982,156000
41,1983,179000
41,1984,166000
41,1985,280000
41,1986,235000
41,1987,330000
41,1988,260000
41,1989,270000
41,1990,310000
41,1991,330000
41,1992,290000
41,1993,280000
41,1994,230000
41,1995,170000
41,1996,220000
41,1997,180000
41,1998,230000
41,1999,250000
41,2000,300000
41,2001,260000
41,2002,265000
41,2003,258000
41,2004,250000
41,2005,220000
41,2006,190000
41,2007,170000
41,2008,190000
41,2009,170000
41,2010,150000
41,2011,180000
41,2012,110000
41,2013,50000
41,2014,40000
41,2015,40000
41,2016,37000
41,2017,32000
41,2018,27000
41,2019,36000
41,2020,17000
5000,1961,580010
5000,1962,615487
5000,1963,662031
5000,1964,740699
5000,1965,801531
5000,1966,876595
5000,1967,910283
5000,1968,890362
5000,1969,871174
5000,1970,843265
5000,1971,860425
5000,1972,843515
5000,1973,1032381
5000,1974,1118327
5000,1975,786646
5000,1976,663372
5000,1977,716848
5000,1978,848657
5000,1979,875915
5000,1980,776316
5000,1981,930124
5000,1982,945823
5000,1983,978183
5000,1984,1085717
5000,1985,1224980
5000,1986,939142
5000,1987,814045
5000,1988,1011344
5000,1989,1094527
5000,1990,1357804
5000,1991,1136885
5000,1992,1124088
5000,1993,1082156
5000,1994,1224199
5000,1995,1081262
5000,1996,1255491
5000,1997,1201848
5000,1998,1189219
5000,1999,1135257
5000,2000,1388128
5000,2001,1114657
5000,2002,869567
5000,2003,1247576
5000,2004,1293720
5000,2005,1497103
5000,2006,1165606
5000,2007,1450850
5000,2008,1621621
5000,2009,1411631
5000,2010,1740369
5000,2011,2741491
5000,2012,2247163
5000,2013,1935880
5000,2014,2088886
5000,2015,1988304
5000,2016,1586974
5000,2017,1575701
5000,2018,1765253
5000,2019,1413956
5000,2020,2051190
5100,1961,54625
5100,1962,66612
5100,1963,60840
5100,1964,60470
5100,1965,69225
5100,1966,67505
5100,1967,67205
5100,1968,56267
5100,1969,60356
5100,1970,53090
5100,1971,56787
5100,1972,51003
5100,1973,44573
5100,1974,44856
5100,1975,50951
5100,1976,40768
5100,1977,33000
5100,1978,32466
5100,1979,34744
5100,1980,35113
5100,1981,36280
5100,1982,36337
5100,1983,36710
5100,1984,36775
5100,1985,36820
5100,1986,38440
5100,1987,40340
5100,1988,41360
5100,1989,42680
5100,1990,49355
5100,1991,25651
5100,1992,26897
5100,1993,35597
5100,1994,38438
5100,1995,40240
5100,1996,42633
5100,1997,42684
5100,1998,44724
5100,1999,45460
5100,2000,49155
5100,2001,54511
5100,2002,59448
5100,2003,64874
5100,2004,69135
5100,2005,73369
5100,2006,74122
5100,2007,80308
5100,2008,79886
5100,2009,83959
5100,2010,94317
5100,2011,96112
5100,2012,101044
5100,2013,103071
5100,2014,102265
5100,2015,108307
5100,2016,103055
5100,2017,102244
5100,2018,106918
5100,2019,106117
5100,2020,105476
5101,1961,30640
5101,1962,30609
5101,1963,33172
5101,1964,30837
5101,1965,35761
5101,1966,38214
5101,1967,34328
5101,1968,36226
5101,1969,28613
5101,1970,33301
5101,1971,34309
5101,1972,28055
5101,1973,21853
5101,1974,20508
5101,1975,25875
5101,1976,21700
5101,1977,21561
5101,1978,21558
5101,1979,21300
5101,1980,22000
5101,1981,22200
5101,1982,22300
5101,1983,22600
5101,1984,22800
5101,1985,22900
5101,1986,23900
5101,1987,25500
5101,1988,26100
5101,1989,28300
5101,1990,33205
5101,1991,17199
5101,1992,18316
5101,1993,27086
5101,1994,30032
5101,1995,31661
5101,1996,33871
5101,1997,33708
5101,1998,35740
5101,1999,36506
5101,2000,39898
5101,2001,45068
5101,2002,49861
5101,2003,55167
5101,2004,59336
5101,2005,63479
5101,2006,64127
5101,2007,70215
5101,2008,69678
5101,2009,73620
5101,2010,83808
5101,2011,85438
5101,2012,89074
5101,2013,90901
5101,2014,89900
5101,2015,96035
5101,2016,90680
5101,2017,89595
5101,2018,94456
5101,2019,93594
5101,2020,92900
5102,1961,4989
5102,1962,5000
5102,1963,5000
5102,1964,5000
5102,1965,5000
5102,1966,5000
5102,1967,5000
5102,1968,5000
5102,1969,2800
5102,1970,2800
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3500
5102,1975,3000
5102,1976,3000
5102,1977,3500
5102,1978,3000
5102,1979,3000
5102,1980,3100
5102,1981,3000
5102,1982,3000
5102,1983,3100
5102,1984,3000
5102,1985,2900
5102,1986,3000
5102,1987,3100
5102,1988,3200
5102,1989,3300
5102,1990,3200
5102,1991,3500
5102,1992,3600
5102,1993,3400
5102,1994,3200
5102,1995,3300
5102,1996,3400
5102,1997,3500
5102,1998,3435
5102,1999,3300
5102,2000,3500
5102,2001,3606
5102,2002,3684
5102,2003,3749
5102,2004,3790
5102,2005,3829
5102,2006,3877
5102,2007,3898
5102,2008,3917
5102,2009,3936
5102,2010,4000
5102,2011,4000
5102,2012,4000
5102,2013,4000
5102,2014,4013
5102,2015,4069
5102,2016,4098
5102,2017,4109
5102,2018,4115
5102,2019,4129
5102,2020,4144
5103,1961,7938
5103,1962,9091
5103,1963,12181
5103,1964,10382
5103,1965,12537
5103,1966,19584
5103,1967,22959
5103,1968,11308
5103,1969,23475
5103,1970,11246
5103,1971,14744
5103,1972,14670
5103,1973,13970
5103,1974,15050
5103,1975,16330
5103,1976,10210
5103,1977,2210
5103,1978,2120
5103,1979,4680
5103,1980,4230
5103,1981,5230
5103,1982,5237
5103,1983,5240
5103,1984,5240
5103,1985,5240
5103,1986,5740
5103,1987,6040
5103,1988,6300
5103,1989,5400
5103,1990,6500
5103,1991,165
5103,1992,100
5103,1993,134
5103,1994,134
5103,1995,112
5103,1996,100
5103,1997,100
5103,1998,100
5103,1999,100
5103,2000,100
5103,2001,100
5103,2002,100
5103,2003,100
5103,2004,100
5103,2005,100
5103,2006,100
5103,2007,100
5103,2008,120
5103,2009,127
5103,2010,133
5103,2011,138
5103,2012,1170
5103,2013,1170
5103,2014,1155
5103,2015,1155
5103,2016,1155
5103,2017,1156
5103,2018,1160
5103,2019,1162
5103,2020,1164
5104,1961,10000
5104,1962,20300
5104,1963,9000
5104,1964,13500
5104,1965,15000
5104,1966,4001
5104,1967,4200
5104,1968,3198
5104,1969,4899
5104,1970,5100
5104,1971,4000
5104,1972,4500
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,5000
5104,1982,5000
5104,1983,5000
5104,1984,5000
5104,1985,5000
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5000
5104,1990,5615
5104,1991,4054
5104,1992,4146
5104,1993,4239
5104,1994,4331
5104,1995,4424
5104,1996,4516
5104,1997,4627
5104,1998,4697
5104,1999,4800
5104,2000,4900
5104,2001,4978
5104,2002,5041
5104,2003,5094
5104,2004,5142
5104,2005,5190
5104,2006,5245
5104,2007,5310
5104,2008,5393
5104,2009,5498
5104,2010,5631
5104,2011,5774
5104,2012,6000
5104,2013,6200
5104,2014,6405
5104,2015,6258
5104,2016,6334
5104,2017,6593
5104,2018,6395
5104,2019,6440
5104,2020,6476
5105,1961,1058
5105,1962,1612
5105,1963,1487
5105,1964,751
5105,1965,927
5105,1966,706
5105,1967,718
5105,1968,535
5105,1969,569
5105,1970,643
5105,1971,734
5105,1972,778
5105,1973,750
5105,1974,798
5105,1975,746
5105,1976,858
5105,1977,729
5105,1978,788
5105,1979,764
5105,1980,783
5105,1981,850
5105,1982,800
5105,1983,770
5105,1984,735
5105,1985,780
5105,1986,800
5105,1987,700
5105,1988,760
5105,1989,680
5105,1990,835
5105,1991,733
5105,1992,735
5105,1993,738
5105,1994,741
5105,1995,743
5105,1996,746
5105,1997,749
5105,1998,752
5105,1999,754
5105,2000,757
5105,2001,759
5105,2002,762
5105,2003,764
5105,2004,767
5105,2005,771
5105,2006,773
5105,2007,785
5105,2008,778
5105,2009,778
5105,2010,745
5105,2011,762
5105,2012,800
5105,2013,800
5105,2014,792
5105,2015,790
5105,2016,788
5105,2017,791
5105,2018,792
5105,2019,792
5105,2020,792
5200,1961,282482
5200,1962,303250
5200,1963,328755
5200,1964,398129
5200,1965,431443
5200,1966,402556
5200,1967,412347
5200,1968,441620
5200,1969,447939
5200,1970,399667
5200,1971,424725
5200,1972,443082
5200,1973,528051
5200,1974,643453
5200,1975,381550
5200,1976,259399
5200,1977,263251
5200,1978,351212
5200,1979,362293
5200,1980,315073
5200,1981,318795
5200,1982,228277
5200,1983,213230
5200,1984,266018
5200,1985,447941
5200,1986,292986
5200,1987,134543
5200,1988,175896
5200,1989,157937
5200,1990,176999
5200,1991,156138
5200,1992,122981
5200,1993,72943
5200,1994,79475
5200,1995,59735
5200,1996,60575
5200,1997,120344
5200,1998,40999
5200,1999,47275
5200,2000,129647
5200,2001,118397
5200,2002,88750
5200,2003,99081
5200,2004,153069
5200,2005,184006
5200,2006,109100
5200,2007,113243
5200,2008,139749
5200,2009,108610
5200,2010,105650
5200,2011,130650
5200,2012,41379
5200,2013,28031
5200,2014,51099
5200,2015,61081
5200,2016,44481
5200,2017,28577
5200,2018,26196
5200,2019,38087
5200,2020,49486
5203,1961,11793
5203,1962,15422
5203,1963,29030
5203,1964,27215
5203,1965,25401
5203,1966,21772
5203,1967,13608
5203,1968,40950
5203,1969,19575
5203,1970,8320
5203,1971,2600
5203,1972,4308
5203,1973,4609
5203,1974,526
5203,1990,0
5203,1991,0
5203,1992,0
5204,1961,7520
5204,1962,8391
5204,1963,8320
5204,1964,8008
5204,1965,5378
5204,1966,4684
5204,1967,3872
5204,1968,4021
5204,1969,4474
5204,1970,5828
5204,1971,4030
5204,1972,3526
5204,1973,4119
5204,1974,4323
5204,1975,4653
5204,1976,4537
5204,1977,4481
5204,1978,3626
5204,1979,4257
5204,1980,3446
5204,1981,1200
5204,1982,1579
5204,1983,3550
5204,1984,927
5204,1985,954
5204,1986,2045
5204,1987,2150
5204,1988,2190
5204,1989,393
5204,1990,425
5204,1991,525
5204,1992,175
5204,1993,494
5204,1994,786
5204,1995,1042
5204,1996,1042
5204,1997,1830
5204,1998,450
5204,1999,448
5204,2000,576
5204,2001,665
5204,2002,525
5204,2003,400
5204,2004,300
5204,2005,200
5204,2006,100
5204,2007,1
5204,2008,9
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,897
5204,2013,0
5204,2014,0
5204,2015,1819
5204,2016,9322
5204,2017,3478
5204,2018,282
5204,2019,119
5204,2020,3123
5206,1961,2798
5206,1962,1901
5206,1963,1705
5206,1964,1255
5206,1965,1209
5206,1966,644
5206,1967,849
5206,1968,934
5206,1969,979
5206,1970,845
5206,1971,691
5206,1972,757
5206,1973,864
5206,1974,1370
5206,1975,1480
5206,1976,1490
5206,1977,1500
5206,1978,1500
5206,1979,1510
5206,1980,1520
5206,1981,1530
5206,1982,1630
5206,1983,1740
5206,1984,1750
5206,1985,1500
5206,1986,1600
5206,1987,1600
5206,1988,1500
5206,1989,1500
5206,1990,1400
5206,1991,1261
5206,1992,1200
5206,1993,1100
5206,1994,1139
5206,1995,1205
5206,1996,1266
5206,1997,1307
5206,1998,1401
5206,1999,1500
5206,2000,1500
5206,2001,1100
5206,2002,1260
5206,2003,1260
5206,2004,1300
5206,2005,1300
5206,2006,1300
5206,2007,1600
5206,2008,1600
5206,2009,1530
5206,2010,1463
5206,2011,1480
5206,2012,1493
5206,2013,1505
5206,2014,1517
5206,2015,1527
5206,2016,1539
5206,2017,1553
5206,2018,1550
5206,2019,1556
5206,2020,1563
5207,1961,260371
5207,1962,277536
5207,1963,289700
5207,1964,361651
5207,1965,399455
5207,1966,375456
5207,1967,394018
5207,1968,395715
5207,1969,422911
5207,1970,384674
5207,1971,417404
5207,1972,434491
5207,1973,518459
5207,1974,637234
5207,1975,375417
5207,1976,253372
5207,1977,257270
5207,1978,346086
5207,1979,356526
5207,1980,310107
5207,1981,316065
5207,1982,225068
5207,1983,207940
5207,1984,263341
5207,1985,445487
5207,1986,289341
5207,1987,130793
5207,1988,172206
5207,1989,156044
5207,1990,175174
5207,1991,154352
5207,1992,121606
5207,1993,71349
5207,1994,77550
5207,1995,57488
5207,1996,58267
5207,1997,117207
5207,1998,39148
5207,1999,45327
5207,2000,127571
5207,2001,116632
5207,2002,86965
5207,2003,97421
5207,2004,151469
5207,2005,182506
5207,2006,107700
5207,2007,111642
5207,2008,138140
5207,2009,107076
5207,2010,104183
5207,2011,129166
5207,2012,38989
5207,2013,26526
5207,2014,49582
5207,2015,57735
5207,2016,33620
5207,2017,23546
5207,2018,24364
5207,2019,36412
5207,2020,44800
53,1961,598
53,1962,596
53,1963,681
53,1964,302
53,1965,495
53,1966,243
53,1967,243
53,1968,195
53,1969,200
53,1970,400
53,1971,500
53,1972,600
53,1973,600
53,1974,600
53,1975,600
53,1976,600
53,1977,600
53,1978,600
53,1979,600
53,1980,600
53,1981,600
53,1982,600
53,1983,600
53,1984,600
53,1985,600
53,1986,600
53,1987,600
53,1988,600
53,1989,600
53,1990,739
53,1991,642
53,1992,642
53,1993,642
53,1994,642
53,1995,642
53,1996,642
53,1997,642
53,1998,642
53,1999,642
53,2000,642
53,2001,642
53,2002,642
53,2003,642
53,2004,642
53,2005,642
53,2006,642
53,2007,650
53,2008,641
53,2009,640
53,2010,639
53,2011,620
53,2012,650
53,2013,650
53,2014,644
53,2015,641
53,2016,641
53,2017,642
53,2018,643
53,2019,643
53,2020,643
5300,1961,200561
5300,1962,206273
5300,1963,217451
5300,1964,220392
5300,1965,218568
5300,1966,312755
5300,1967,327303
5300,1968,292058
5300,1969,274813
5300,1970,312222
5300,1971,298179
5300,1972,286418
5300,1973,360538
5300,1974,344192
5300,1975,276223
5300,1976,314990
5300,1977,370995
5300,1978,416279
5300,1979,412178
5300,1980,392730
5300,1981,527806
5300,1982,583778
5300,1983,660843
5300,1984,712745
5300,1985,670473
5300,1986,530093
5300,1987,568030
5300,1988,728066
5300,1989,844155
5300,1990,1081984
5300,1991,954460
5300,1992,967388
5300,1993,966850
5300,1994,1104226
5300,1995,979147
5300,1996,1149827
5300,1997,1036710
5300,1998,1101245
5300,1999,1040302
5300,2000,1207226
5300,2001,939709
5300,2002,719319
5300,2003,1083121
5300,2004,1071043
5300,2005,1238908
5300,2006,981612
5300,2007,1256970
5300,2008,1401346
5300,2009,1218712
5300,2010,1540116
5300,2011,2514499
5300,2012,2104256
5300,2013,1804778
5300,2014,1935522
5300,2015,1818916
5300,2016,1439406
5300,2017,1444762
5300,2018,1632058
5300,2019,1269433
5300,2020,1896220
5302,1961,36023
5302,1962,37463
5302,1963,37603
5302,1964,47823
5302,1965,82362
5302,1966,132384
5302,1967,141944
5302,1968,112056
5302,1969,87197
5302,1970,103486
5302,1971,76020
5302,1972,73347
5302,1973,67000
5302,1974,73000
5302,1975,69829
5302,1976,69886
5302,1977,79499
5302,1978,98338
5302,1979,115251
5302,1980,113154
5302,1981,137110
5302,1982,156128
5302,1983,179025
5302,1984,166025
5302,1985,280025
5302,1986,235025
5302,1987,330024
5302,1988,260020
5302,1989,270012
5302,1990,310005
5302,1991,330000
5302,1992,290000
5302,1993,280000
5302,1994,230000
5302,1995,170000
5302,1996,220000
5302,1997,180000
5302,1998,230000
5302,1999,250000
5302,2000,300000
5302,2001,260000
5302,2002,265000
5302,2003,258000
5302,2004,250000
5302,2005,220000
5302,2006,190000
5302,2007,170000
5302,2008,190000
5302,2009,170000
5302,2010,150000
5302,2011,180000
5302,2012,110000
5302,2013,50000
5302,2014,40000
5302,2015,40000
5302,2016,37000
5302,2017,32000
5302,2018,27000
5302,2019,36000
5302,2020,17000
5303,1961,123203
5303,1962,116315
5303,1963,119803
5303,1964,126347
5303,1965,99347
5303,1966,133211
5303,1967,143403
5303,1968,136964
5303,1969,144269
5303,1970,158384
5303,1971,176243
5303,1972,166602
5303,1973,248802
5303,1974,228550
5303,1975,155352
5303,1976,194405
5303,1977,234090
5303,1978,268952
5303,1979,247434
5303,1980,224049
5303,1981,328599
5303,1982,371011
5303,1983,429597
5303,1984,492118
5303,1985,330922
5303,1986,241524
5303,1987,195941
5303,1988,424410
5303,1989,527713
5303,1990,726392
5303,1991,579277
5303,1992,629131
5303,1993,636599
5303,1994,852967
5303,1995,788836
5303,1996,909656
5303,1997,836460
5303,1998,846765
5303,1999,768451
5303,2000,884229
5303,2001,654772
5303,2002,429379
5303,2003,799515
5303,2004,795802
5303,2005,993098
5303,2006,765212
5303,2007,1055641
5303,2008,1175433
5303,2009,1010084
5303,2010,1353674
5303,2011,2299268
5303,2012,1968710
5303,2013,1731436
5303,2014,1872854
5303,2015,1754143
5303,2016,1378099
5303,2017,1378512
5303,2018,1569449
5303,2019,1198078
5303,2020,1844818
5304,1961,41300
5304,1962,52450
5304,1963,60000
5304,1964,46142
5304,1965,36829
5304,1966,47130
5304,1967,41930
5304,1968,43020
5304,1969,43330
5304,1970,50312
5304,1971,45900
5304,1972,46442
5304,1973,44689
5304,1974,42577
5304,1975,50932
5304,1976,50678
5304,1977,57388
5304,1978,48969
5304,1979,49473
5304,1980,55521
5304,1981,62087
5304,1982,56634
5304,1983,52216
5304,1984,54597
5304,1985,59521
5304,1986,53539
5304,1987,42060
5304,1988,43630
5304,1989,46423
5304,1990,45577
5304,1991,45172
5304,1992,48244
5304,1993,50236
5304,1994,21241
5304,1995,20301
5304,1996,20171
5304,1997,20250
5304,1998,24480
5304,1999,21851
5304,2000,22997
5304,2001,24937
5304,2002,24752
5304,2003,25359
5304,2004,24904
5304,2005,25434
5304,2006,26400
5304,2007,30025
5304,2008,34984
5304,2009,37316
5304,2010,35250
5304,2011,33968
5304,2012,24046
5304,2013,21992
5304,2014,21205
5304,2015,23137
5304,2016,22824
5304,2017,32723
5304,2018,34060
5304,2019,33835
5304,2020,32870
5305,1961,35
5305,1962,45
5305,1963,45
5305,1964,80
5305,1965,30
5305,1966,30
5305,1967,26
5305,1968,18
5305,1969,17
5305,1970,40
5305,1971,16
5305,1972,27
5305,1973,47
5305,1974,65
5305,1975,110
5305,1976,21
5305,1977,18
5305,1978,20
5305,1979,20
5305,1980,6
5305,1981,10
5305,1982,5
5305,1983,5
5305,1984,5
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,7
5305,1990,10
5305,1991,11
5305,1992,13
5305,1993,15
5305,1994,18
5305,1995,10
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,188
5305,2003,247
5305,2004,337
5305,2005,376
5305,2006,0
5305,2007,1304
5305,2008,929
5305,2009,1312
5305,2010,1192
5305,2011,1263
5305,2012,1500
5305,2013,1350
5305,2014,1463
5305,2015,1636
5305,2016,1483
5305,2017,1527
5305,2018,1549
5305,2019,1520
5305,2020,1532
5400,1961,42342
5400,1962,39352
5400,1963,54985
5400,1964,61708
5400,1965,82295
5400,1966,93779
5400,1967,103428
5400,1968,100417
5400,1969,88066
5400,1970,78286
5400,1971,80734
5400,1972,63012
5400,1973,99219
5400,1974,85826
5400,1975,77922
5400,1976,48215
5400,1977,49602
5400,1978,48700
5400,1979,66700
5400,1980,33400
5400,1981,47243
5400,1982,97431
5400,1983,67400
5400,1984,70179
5400,1985,69746
5400,1986,77623
5400,1987,71132
5400,1988,66022
5400,1989,49755
5400,1990,49466
5400,1991,636
5400,1992,6822
5400,1993,6766
5400,1994,2060
5400,1995,2140
5400,1996,2456
5400,1997,2110
5400,1998,2251
5400,1999,2220
5400,2000,2100
5400,2001,2040
5400,2002,2050
5400,2003,500
5400,2004,473
5400,2005,820
5400,2006,772
5400,2007,329
5400,2008,640
5400,2009,350
5400,2010,286
5400,2011,230
5400,2012,484
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,32
5400,2017,118
5400,2018,81
5400,2019,319
5400,2020,8
5401,1961,36506
5401,1962,33807
5401,1963,50670
5401,1964,58071
5401,1965,79814
5401,1966,88708
5401,1967,98737
5401,1968,97987
5401,1969,85266
5401,1970,77446
5401,1971,80178
5401,1972,62905
5401,1973,98990
5401,1974,85102
5401,1975,77800
5401,1976,48200
5401,1977,49600
5401,1978,48700
5401,1979,66700
5401,1980,33400
5401,1981,47100
5401,1982,97100
5401,1983,66400
5401,1984,69000
5401,1985,68800
5401,1986,76200
5401,1987,70400
5401,1988,65800
5401,1989,49600
5401,1990,49443
5401,1991,636
5401,1992,6822
5401,1993,6766
5401,1994,2060
5401,1995,2140
5401,1996,2456
5401,1997,2110
5401,1998,2251
5401,1999,2220
5401,2000,2100
5401,2001,2040
5401,2002,2050
5401,2003,500
5401,2004,473
5401,2005,820
5401,2006,772
5401,2007,329
5401,2008,640
5401,2009,350
5401,2010,286
5401,2011,230
5401,2012,484
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,32
5401,2017,118
5401,2018,81
5401,2019,319
5401,2020,8
5403,1961,5836
5403,1962,5545
5403,1963,4315
5403,1964,3637
5403,1965,2481
5403,1966,5071
5403,1967,4691
5403,1968,2430
5403,1969,2800
5403,1970,840
5403,1971,556
5403,1972,107
5403,1973,229
5403,1974,724
5403,1975,122
5403,1976,15
5403,1977,2
5403,1978,0
5403,1981,143
5403,1982,331
5403,1983,1000
5403,1984,1179
5403,1985,946
5403,1986,1423
5403,1987,732
5403,1988,222
5403,1989,155
5403,1990,23
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
56,1961,98
56,1962,101
56,1963,105
56,1964,105
56,1965,109
56,1966,124
56,1967,129
56,1968,134
56,1969,139
56,1970,145
56,1971,151
56,1972,157
56,1973,164
56,1974,170
56,1975,180
56,1976,190
56,1977,200
56,1978,200
56,1979,210
56,1980,220
56,1981,230
56,1982,230
56,1983,240
56,1984,250
56,1985,0
5707,1961,23512
5707,1962,13812
5707,1963,15675
5707,1964,13078
5707,1965,9815
5707,1966,20709
5707,1967,16738
5707,1968,8987
5707,1969,18266
5707,1970,12846
5707,1971,10178
5707,1972,9705
5707,1973,9990
5707,1974,9102
5707,1975,11800
5707,1976,5200
5707,1977,4600
5707,1978,5700
5707,1979,4700
5707,1980,2400
5707,1981,5100
5707,1982,8100
5707,1983,6400
5707,1984,8000
5707,1985,5800
5707,1986,8200
5707,1987,4400
5707,1988,5800
5707,1989,6600
5707,1990,1643
5707,1991,636
5707,1992,570
5707,1993,216
5707,1994,50
5707,1995,40
5707,1996,142
5707,1997,25
5707,1998,51
5707,1999,20
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
58,1961,19000
58,1962,21000
58,1963,22000
58,1964,26000
58,1965,19000
58,1966,24983
58,1967,22659
58,1968,9201
58,1969,23773
58,1970,16518
58,1971,34704
58,1972,23152
58,1973,51708
58,1974,39057
58,1975,3385
58,1976,17737
58,1977,9648
58,1978,7205
58,1979,9103
58,1980,6081
58,1981,10100
58,1982,10500
58,1983,10900
58,1984,11700
58,1985,4100
58,1986,7000
58,1987,5000
58,1988,6000
58,1989,6000
58,1990,7500
58,1991,7000
58,1992,5346
58,1993,12000
58,1994,7000
58,1995,7700
58,1996,2132
58,1997,4000
58,1998,4000
58,1999,4000
58,2000,4000
58,2001,4000
58,2002,4000
58,2003,4000
58,2004,1924
58,2005,2204
58,2006,2200
58,2007,3000
58,2008,3000
58,2009,3000
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3065
58,2018,3140
58,2019,3000
58,2020,3000
5801,1961,43830
5801,1962,43470
5801,1963,47162
5801,1964,43027
5801,1965,48928
5801,1966,57601
5801,1967,58500
5801,1968,48461
5801,1969,52301
5801,1970,45963
5801,1971,50923
5801,1972,44705
5801,1973,38375
5801,1974,39076
5801,1975,45217
5801,1976,35007
5801,1977,27210
5801,1978,26629
5801,1979,28612
5801,1980,29199
5801,1981,30064
5801,1982,30260
5801,1983,30830
5801,1984,30980
5801,1985,31080
5801,1986,33020
5801,1987,34100
5801,1988,35070
5801,1989,40170
5801,1990,45710
5801,1991,23114
5801,1992,25085
5801,1993,33749
5801,1994,36401
5801,1995,38926
5801,1996,40625
5801,1997,40615
5801,1998,42961
5801,1999,43967
5801,2000,47870
5801,2001,53013
5801,2002,58048
5801,2003,64452
5801,2004,69010
5801,2005,74124
5801,2006,76655
5801,2007,86059
5801,2008,88417
5801,2009,94275
5801,2010,102470
5801,2011,103147
5801,2012,107756
5801,2013,108647
5801,2014,106789
5801,2015,114801
5801,2016,108585
5801,2017,107529
5801,2018,112692
5801,2019,110648
5801,2020,111008
5802,1961,20247
5802,1962,21044
5802,1963,16845
5802,1964,14740
5802,1965,16100
5802,1966,12550
5802,1967,6883
5802,1968,8910
5802,1969,13690
5802,1970,17002
5802,1971,20015
5802,1972,26660
5802,1973,18781
5802,1974,25133
5802,1975,17500
5802,1976,18952
5802,1977,24001
5802,1978,22285
5802,1979,22769
5802,1980,23568
5802,1981,14278
5802,1982,22500
5802,1983,25693
5802,1984,29391
5802,1985,24430
5802,1986,22357
5802,1987,20091
5802,1988,22325
5802,1989,22965
5802,1990,20940
5802,1991,18533
5802,1992,14940
5802,1993,22171
5802,1994,22433
5802,1995,22483
5802,1996,20754
5802,1997,21769
5802,1998,24515
5802,1999,14032
5802,2000,16672
5802,2001,18370
5802,2002,12773
5802,2003,15617
5802,2004,16746
5802,2005,17500
5802,2006,16500
5802,2007,17500
5802,2008,21000
5802,2009,21000
5802,2010,14000
5802,2011,15000
5802,2012,22000
5802,2013,25000
5802,2014,21000
5802,2015,20000
5802,2016,17000
5802,2017,16000
5802,2018,20000
5802,2019,18000
5802,2020,18000
5803,1961,2858
5803,1962,1961
5803,1963,1765
5803,1964,1315
5803,1965,1284
5803,1966,724
5803,1967,924
5803,1968,999
5803,1969,1049
5803,1970,910
5803,1971,716
5803,1972,787
5803,1973,894
5803,1974,1400
5803,1975,1510
5803,1976,1520
5803,1977,1530
5803,1978,1550
5803,1979,1540
5803,1980,1550
5803,1981,1630
5803,1982,1710
5803,1983,1840
5803,1984,1785
5803,1985,1580
5803,1986,1680
5803,1987,1630
5803,1988,1530
5803,1989,1530
5803,1990,1435
5803,1991,1320
5803,1992,1259
5803,1993,1160
5803,1994,1200
