geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
166,2018,102.50311
167,1993,20063.24038
167,1994,18384.19766
167,1995,19620.79779
167,1996,20953.62926
167,1997,19296.58465
167,1998,21399.46652
167,1999,19811.2332
167,2000,20795.32186
167,2001,21476.24405
167,2002,22591.85847
167,2003,21141.71904
167,2004,21285.19666
167,2005,23168.39311
167,2006,21760.671
167,2007,26525.03106
167,2008,24528.35792
167,2009,17234.53688
167,2010,19717.61687
167,2011,22634.36267
167,2012,21923.54252
167,2013,23935.2288
167,2014,27867.8225
167,2015,23789.48428
167,2016,20561.24002
167,2017,25979.32008
167,2018,27245.86733
168,1993,0.12862
168,1994,0.12754
168,1995,0.13558
168,1996,0.12623
168,1997,0.13249
168,1998,0.07371
169,1991,107728.768
169,1992,138362.302
169,1993,167947.142
169,1994,180682.434
169,1995,268404.75
169,1996,329924.208
169,1997,425549.348
169,1998,452565
169,1999,365604.53424
169,2000,349588
169,2001,204227
169,2002,228077.216
169,2003,291460
169,2004,359638.5208
169,2005,386947.04012
169,2006,467544.77
169,2007,536591.27988
169,2008,666772.05894
169,2009,750509.69905
169,2010,794731.55561
169,2011,994638.4896
169,2012,1131131.6624
169,2013,1152406.9025
169,2014,1191836.625
169,2015,1019959.68875
169,2016,1160656.5261
169,2017,1307101.68856
169,2018,1240301.67317
170,1991,212.2011
170,1992,361.148
170,1993,409.38771
170,1994,564.49928
170,1995,686.0144
170,1996,765.51579
170,1997,967.0059
170,1998,798.4664
170,1999,837.96602
170,2000,707.21816
170,2001,777.90887
170,2002,836.97964
170,2003,886.06583
170,2004,969.25757
170,2005,1064.91547
170,2006,1163.80063
170,2007,1249.08927
170,2008,1440.28576
170,2009,1602.21904
170,2010,1647.30533
170,2011,1772.2764
170,2012,1910.19685
170,2013,2052.74564
170,2014,2173.67495
170,2015,2241.12468
170,2016,2413.74306
170,2017,2512.2874
170,2018,2710.83234
171,1991,108.88196
171,1992,98.0712
171,1993,80.875
171,1994,81.312
171,1995,90.4617
171,1996,115.92
171,1997,106.22668
171,1998,110.11308
171,1999,139.0032
171,2000,138.51907
171,2001,154.548
171,2002,162.316
171,2003,173.80125
171,2004,196.55039
171,2005,218.67603
171,2006,245.39738
171,2007,268.41365
171,2008,322.2007
171,2009,342.23439
171,2010,398.45471
171,2011,446.42299
171,2012,490.21613
171,2013,527.60236
171,2014,600.76063
171,2015,560.22539
171,2016,555.7748
171,2017,553.0923
171,2018,411.00306
173,1991,1487.57307
173,1992,2407.03048
173,1993,2957.62662
173,1994,3422.2468
173,1995,5122.6538
173,1996,5999.93822
173,1997,7116.39647
173,1998,7645.68702
173,1999,7468.89392
173,2000,9321.24962
173,2001,9328.92901
173,2002,8524.58855
173,2003,8538.68791
173,2004,10332.41227
173,2005,11076.26076
173,2006,11131.6431
173,2007,12954.82136
173,2008,12711.06349
173,2009,11152.66701
173,2010,13089.11339
173,2011,15045.52075
173,2012,15175.99205
173,2013,17246.19515
173,2014,17803.14792
173,2015,15009.88369
173,2016,14674.53925
173,2017,19049.01055
173,2018,19074.37194
174,1991,462.49547
174,1992,439.24575
174,1993,440.23612
174,1994,487.80016
174,1995,501.08648
174,1996,490.63408
174,1997,512.75017
174,1998,537.80443
174,1999,598.88601
174,2000,615.57588
174,2001,637.99842
174,2002,691.24262
174,2003,630.08429
174,2004,658.91406
174,2005,657.52631
174,2006,573.30577
174,2007,639.01795
174,2008,732.25467
174,2009,585.83011
174,2010,555.90914
174,2011,602.79804
174,2012,578.53061
174,2013,607.18317
174,2014,669.0924
174,2015,597.10936
174,2016,534.94039
174,2017,571.75963
174,2018,596.07927
175,1998,80012.13252
175,1999,81065.05112
175,2000,85735.08804
175,2001,82131.26601
175,2002,84225.86537
175,2003,86321.17338
175,2004,87375.98323
175,2005,88431.13574
175,2006,91569.7583
175,2007,95594.98372
175,2008,113140.70963
175,2009,101853.65424
175,2010,107012.306
175,2011,126618.6921
175,2012,122390.63479
175,2013,117346.09899
175,2014,118591.83196
175,2015,131886.48344
175,2016,143399.06449
175,2017,177144.7118
175,2018,186682.46747
177,1991,188.72644
177,1992,182.73165
177,1993,180.5293
177,1994,183.62009
177,1995,197.13005
177,1996,198.51165
177,1997,192.48499
177,1998,202.74972
177,1999,194.8055
177,2000,197.83226
177,2001,201.74309
177,2002,198.3543
177,2003,192.07222
177,2004,187.01674
177,2005,184.50212
177,2006,200.2
177,2007,195.69025
177,2008,232.41051
177,2009,267.29519
177,2010,306.20783
177,2011,319.51765
177,2012,320.12364
177,2013,315.24185
177,2014,321.3678
177,2015,289.96555
177,2016,291.7225
177,2017,300.81049
177,2018,306.23315
178,1993,67.57
178,1994,77.4
178,1995,78.12
178,1996,110.63
178,1997,137.6
178,1998,152.64
178,1999,156.408
178,2000,203.8
178,2001,251.196
178,2002,299.11
178,2003,366.2926
178,2004,544.34436
178,2005,601.0023
178,2006,686.7822
178,2007,774.62325
178,2008,903.53969
178,2009,1176.94055
178,2010,1334.07111
178,2011,1530.0674
178,2012,1719.03384
178,2013,1907.03784
178,2014,2203.16633
178,2015,2224.9731
178,2016,2578.7795
178,2017,3111.5268
179,1991,49.04
179,1992,46.2681
179,1993,52.989
179,1994,54.3375
179,1995,55.30921
179,1996,43.22428
179,1997,45.91025
179,1998,35.36274
179,1999,44.58245
179,2000,30.7835
179,2001,20.00075
179,2002,30.8
179,2003,20.2001
179,2004,19.17034
179,2005,10.01133
179,2006,11.46326
179,2007,13.07538
179,2008,16.91404
179,2009,21.17126
179,2010,22.24621
179,2011,22.69645
179,2012,24.101
179,2013,25.56292
179,2014,26.51093
179,2015,27.1071
179,2016,26.6058
179,2017,27.3396
179,2018,33.39246
18,1991,1043.67561
18,1992,984.07572
18,1993,909.76019
18,1994,1011.67597
18,1995,1233.29718
18,1996,1153.63677
18,1997,1266.20921
18,1998,1245.02898
18,1999,1348.59027
18,2000,1299.29977
18,2001,1170.02987
18,2002,1343.26805
18,2003,1467.02292
18,2004,1200.86733
18,2005,1671.94148
18,2006,1638.19004
18,2007,1747.06196
18,2008,1998.32368
18,2009,2194.97487
18,2010,2480.78438
18,2011,2713.11155
18,2012,2981.07166
18,2013,3191.48063
18,2014,3443.01655
18,2015,6664.08735
18,2016,6817.87752
18,2017,6821.33445
181,1991,0.5858
181,1992,0.85549
181,1993,1.24344
181,1994,1.59492
181,1995,1.7118
181,1996,2.57439
181,1997,2.95586
181,1998,5.80779
181,1999,8.01737
181,2000,15.10886
181,2001,26.23017
181,2002,60.80077
181,2003,555.46422
181,2004,2126.67526
181,2005,7424.48426
181,2006,20641.84616
181,2007,58743.0351
181,2014,189
181,2015,197.93387
181,2016,208.38829
181,2017,206.16054
182,1991,3.72304
182,1992,3.64723
182,1993,4.84894
182,1994,5.14184
182,1995,6.33616
182,1996,6.92995
182,1997,8.55277
182,1998,9.26254
183,1993,35.08233
183,1994,118.64171
183,1995,183.52662
183,1996,283.51534
183,1997,495.84366
183,1998,753.85226
183,1999,865.51856
183,2000,1185.42698
183,2001,1808.79385
183,2002,2223.18778
183,2003,2836.56631
183,2004,5611.97286
183,2005,5809.048
183,2006,6482.29676
183,2007,6536.7302
183,2008,7764.66324
183,2009,9036.39703
183,2010,7810.81754
183,2011,8678.7182
183,2012,8854.3847
183,2013,8400.02183
183,2014,8631.36142
183,2015,8212.2877
183,2016,8066.83524
183,2017,8124.10116
183,2018,7207.61517
184,1991,11025.13468
184,1992,11706.60668
184,1993,13242.45547
184,1994,10233.305
184,1995,11201.56842
184,1996,12473.48091
184,1997,15267.89789
184,1998,16959.35784
184,1999,15671.53328
184,2000,25626.93377
184,2001,28579.3
184,2002,24080
184,2003,24953.70655
184,2004,27319.67871
184,2005,27375.645
184,2006,35162.32347
184,2007,35708.46759
184,2008,36827.361
184,2009,41001.7689
184,2010,48531.15495
184,2011,56003.6476
184,2012,55517.48646
184,2013,60194.36076
184,2014,48376.22066
184,2015,57744.98471
184,2016,81885.09874
184,2017,82940.4509
184,2018,94297.54215
185,1992,267.9855
185,1993,2250.0342
185,1994,6812.8424
185,1995,29612.8252
185,1996,33465.08778
185,1997,37556.68128
185,1998,41918.29445
185,1999,97729.80797
185,2000,116107.94072
185,2001,144594.37438
185,2002,143728.20576
185,2003,161787.117
185,2004,185618.86832
185,2005,206362.8352
185,2006,224976.91496
185,2007,268372.51183
185,2008,353731.16275
185,2009,336511.66128
185,2010,390709.2951
185,2011,443637.32182
185,2012,428539.18228
185,2013,480789.75788
185,2014,598454.11063
185,2015,630211.85512
185,2016,644145.25698
185,2017,731358.44473
185,2018,693546.98073
186,1994,607.04
186,1995,1012.18
186,1996,2500
186,1997,3122.4
186,1998,3954.6
186,1999,4779.2005
186,2000,10350.47706
186,2001,21163.88343
186,2002,20018.9444
186,2003,20251.308
186,2004,22981.46568
186,2005,26045.3669
189,1991,3.86518
189,1992,4.08825
189,1993,4.18275
189,1994,4.32168
189,1995,4.23649
189,1996,3.6556
189,1997,3.25117
189,1998,3.348
189,1999,2.97
189,2000,2.456
189,2001,3.25
189,2002,3.15
189,2003,3.21632
189,2004,3.29544
189,2005,3.53989
189,2006,3.81559
189,2007,3.86773
189,2008,4.08235
189,2009,4.34447
189,2010,4.312
189,2011,4.60857
189,2012,4.03298
189,2013,4.78416
189,2014,3.96296
189,2015,4.01005
189,2016,3.97237
189,2017,3.7842
189,2018,3.81993
19,1991,69.266
19,1992,85.8
19,1993,94.9753
19,1994,105.6894
19,1995,158.20237
19,1996,168.31761
19,1997,179.56623
19,1998,173.3869
19,1999,211.19907
19,2000,214.21068
19,2001,158.559
19,2002,270.87093
19,2003,278.3618
19,2004,288.4385
19,2005,301.77
19,2006,246.4127
19,2007,275.30935
19,2008,273.104
19,2009,398.07867
19,2010,822.6507
19,2011,886.65855
19,2012,1289.30655
19,2013,1695.68386
19,2014,1836.11281
19,2015,1864.51221
19,2016,1744.15158
19,2017,1674.00464
19,2018,1668.97665
191,2008,5.14965
191,2009,5.34771
191,2010,5.0016
191,2011,5.54577
191,2012,4.71662
191,2013,5.93147
191,2014,4.14817
191,2015,3.97738
191,2016,4.67636
191,2017,4.54524
191,2018,4.56161
193,1996,9.78496
193,1997,15.02979
193,1998,20.40761
194,1991,467.09775
194,1992,507.56331
194,1993,556.02868
194,1994,626.11289
194,1995,705.94185
194,1996,775.52102
194,1997,867.8551
194,1998,890.95201
194,1999,1025.306
194,2000,1351.84
194,2001,1357.92
194,2002,1563.618
194,2003,1723.18961
194,2004,1932.5619
194,2005,2660.86247
194,2006,2958.92881
194,2007,3270.86557
194,2008,4718.13976
194,2009,6033.508
194,2010,6415.792
194,2011,6712.976
194,2012,6849.688
194,2013,8340
194,2014,8400
194,2015,8468
194,2016,8586.1224
194,2017,8675.20744
194,2018,8818.876
195,1991,15588.02
195,1992,16130.212
195,1993,17416.476
195,1994,20561.66
195,1995,23062.382
195,1996,25383.916
195,1997,25973.833
195,1998,25838.64
195,1999,26664.584
195,2000,27765.876
195,2001,29288.352
195,2002,25775.325
195,2003,27668.571
195,2004,28845.22
195,2005,29750.49
195,2006,31540.912
195,2007,38797.023
195,2008,45163.44
195,2009,44996.683
195,2010,49084.08826
195,2011,54658.57425
195,2012,66265.614
195,2013,66339.81355
195,2014,45285.18373
195,2015,36416.06983
195,2016,37078.07163
195,2017,39145.01294
195,2018,43300.28911
197,1991,1499.08711
197,1992,1670.57485
197,1993,1819.00646
197,1994,2284.56075
197,1995,2561.84788
197,1996,3140.69186
197,1997,2911.64087
197,1998,2518.64516
198,1992,49.29029
198,1993,61.58934
198,1994,84.54324
198,1995,96.85839
198,1996,100.92562
198,1997,114.30259
198,1998,132.20876
198,1999,144.26268
198,2000,156.36365
198,2001,171.53553
198,2002,193.30132
198,2003,177.26247
198,2004,172.54618
198,2005,173.5734
198,2006,175.69136
198,2007,178.74151
198,2008,218.53617
198,2009,169.89195
198,2010,166.01327
198,2011,176.44664
198,2012,186.46918
198,2013,191.45196
198,2014,212.47381
198,2015,178.13971
198,2016,162.41875
198,2017,194.9058
198,2018,182.69284
199,1993,260.61376
199,1994,266.42604
199,1995,265.31051
199,1996,250.22853
199,1997,269.22587
199,1998,302.75098
199,1999,299.97753
199,2000,298.1834
199,2001,331.982
199,2002,359.42747
199,2003,343.00092
199,2004,329.31563
199,2005,343.73631
199,2006,340.3932
199,2007,340.1683
199,2008,356.13666
199,2009,189.34013
199,2010,202.18443
199,2011,258.04372
199,2012,258.81422
199,2013,273.96181
199,2014,278.05552
199,2015,256.17094
199,2016,227.62708
199,2017,253.39974
199,2018,275.08502
2,1991,1057.2
2,1992,1127.68
2,1993,1347.93
2,1994,1772.82
2,1995,2038.3
2,1996,2865.24
2,1997,6651.6
2,1998,8129.55
2,1999,7840.8
2,2000,7353.72
2,2001,3638.4
2,2002,9096
2,2003,8515.92
2,2004,9311.20117
2,2005,9776.93976
2,2006,9269.2728
2,2007,11347.44276
2,2008,10673.29127
2,2009,11511.25884
2,2010,15883.87953
2,2011,17606.96253
2,2012,19194.24224
2,2013,18390.43602
2,2014,17935.42054
2,2015,21348.60919
2,2016,19613.80564
2,2017,18014.74372
2,2018,17243.74643
20,1991,455.67554
20,1992,361.83611
20,1993,301.52429
20,1994,367.36405
20,1995,267.07169
20,1996,261.71981
20,1997,264.70616
20,1998,258.43154
20,1999,266.85051
20,2000,358.3668
20,2001,288.98818
20,2002,275.47175
20,2003,376.68607
20,2004,377.56164
20,2005,353.39943
20,2006,344.38111
20,2007,366.8583
20,2008,427.47776
20,2009,437.12979
20,2010,489.97257
20,2011,559.65939
20,2012,622.69649
20,2013,542.13549
20,2014,387.123
20,2015,370.16157
20,2016,344.13098
20,2017,267.3428
20,2018,353.22452
201,1996,17064
201,1997,17055.4
201,1998,16634.16
202,1991,1623
202,1992,1844.416
202,1993,1899.981
202,1994,1930.274
202,1995,2358.976
202,1996,2749.12
202,1997,3286.948
202,1998,3352.776
202,1999,3502.324
202,2000,3069.286
202,2001,4034.37
202,2002,4615.387
202,2003,5200.137
202,2004,5142.72
202,2005,5771.424
202,2006,5749.55
202,2007,7795.692
202,2008,9700.938
202,2009,9323.667
202,2010,9568.872
202,2011,9352.07
202,2012,11380.774
202,2013,12558.64075
202,2014,14215.69519
202,2015,14330.66205
202,2016,15501.2807
202,2017,17314.13334
202,2018,16440.18441
203,1991,1403.48008
203,1992,1301.70155
203,1993,1412.92239
203,1994,1560.65263
203,1995,1641.45596
203,1996,1633.92927
203,1997,1579.55588
203,1998,1731.71551
203,1999,1736.2807
203,2000,1671.97688
203,2001,1942.16124
203,2002,1835.5194
203,2003,1849.2271
203,2004,1966.3028
203,2005,1930.1706
203,2006,1833.98154
203,2007,2171.58585
203,2008,2405.35806
203,2009,1822.2831
203,2010,1879.42487
203,2011,2013.6675
203,2012,1978.57971
203,2013,2218.70654
203,2014,2414.05164
203,2015,2078.69025
203,2016,2128.48867
203,2017,2237.23804
203,2018,2207.02273
206,1991,7.93707
206,1992,36.70555
206,1993,57.9852
206,1994,303.8112
206,1995,396.9708
206,1996,1244.6208
206,1997,1684.6248
206,1998,2854.62
206,1999,3858.75
206,2000,4900
206,2001,5512.5
206,2002,6125
206,2003,7130.77248
206,2004,5874.75173
206,2005,4359.77849
206,2006,2637
206,2007,3704.4
206,2008,4263.2
206,2009,5347
206,2010,6447.6
206,2011,5827.8419
207,1991,0.01377
207,1992,0.018
207,1993,0.056
207,1994,0.8625
207,1995,1.5
207,1996,1.575
207,1997,1.4
207,1998,1.225
207,1999,3.375
207,2000,5.2
207,2001,7.82
207,2002,11.05
207,2003,12.32
207,2004,13.6
207,2005,12.32
207,2006,12.41832
207,2007,13.8282
207,2008,11.6736
207,2009,11.6489
207,2010,12.35
207,2011,16.25
207,2012,15
207,2013,14
207,2014,13.5
207,2015,12.4
207,2016,13.1
207,2017,15.05
207,2018,12.25
208,1993,4.48319
208,1994,8.33287
208,1995,17.39
208,1996,24.65
208,1997,40.48
208,1998,61.2
208,1999,76.16
208,2000,59.955
208,2001,115.896
208,2002,135.558
208,2003,233.6224
208,2004,252.1988
208,2005,307.4589
208,2006,455
208,2007,382.43112
208,2008,571.016
208,2009,918.4
208,2010,697.718
208,2011,1141.02
208,2012,1276.2
208,2013,1597.1432
208,2014,1758.19401
208,2015,1942.82208
208,2016,1702.68785
208,2017,2270.14761
208,2018,2301.04105
209,1996,30.4243
209,1997,32.7964
209,1998,33.9152
21,1991,0.46065
21,1992,4.66602
21,1993,108.47455
21,1994,2652.4664
21,1995,4619.9472
21,1996,5077.7804
21,1997,4830.40866
21,1998,4779.80915
21,1999,5288.86818
21,2000,6338.17627
21,2001,6407.1774
21,2002,7754.35825
21,2003,10457.75305
21,2004,11597.79391
21,2005,12902.74108
21,2006,12634.53463
21,2007,15180.52409
21,2008,19174.57971
21,2009,20019.5469
21,2010,23036.595
21,2011,25810.70543
21,2012,28185.60732
21,2013,34797.49639
21,2014,38636.796
21,2015,37782.24893
21,2016,39041.31043
21,2017,36541.0956
21,2018,31751.26759
210,1991,9436.8
210,1992,9467.926
210,1993,10273.88
210,1994,10509.312
210,1995,10235.792
210,1996,10161.702
210,1997,10027.836
210,1998,9962.08
210,1999,9966.279
210,2000,10254.924
210,2001,10053.729
210,2002,10057.728
210,2003,10055.023
210,2004,9595.75
210,2005,9083.452
210,2006,8854.0036
210,2007,9198.7225
210,2008,10843.82
210,2009,8892.26
210,2010,10012.245
210,2011,10346.2
210,2012,9834.39
210,2013,10679.7
210,2014,11000.1
210,2015,9189.089
210,2016,8834.994
210,2017,10804.70776
210,2018,10441.95009
211,1991,4072.0995
211,1992,4000.8417
211,1993,3866.1604
211,1994,3627.29
211,1995,3668.52
211,1996,3286.037
211,1997,3139.89
211,1998,3114.5644
211,1999,3018.4598
211,2000,2935.9226
211,2001,2978.9522
211,2002,2972.6162
211,2003,2840.562
211,2004,2825.246
211,2005,2740.8096
211,2006,2714.39
211,2007,2675.466
211,2008,3086.0454
211,2009,2575.3605
211,2010,2463.9576
211,2011,2515.1815
211,2012,2409.324
211,2013,2537.7118
211,2014,2708.3556
211,2015,2441.67
211,2016,2342.4256
211,2017,2331.6075
211,2018,2421.5899
212,1991,7109.4446
212,1992,7214.8005
212,1993,6976.2382
212,1994,7564.8474
212,1995,9243.9152
212,1996,10277.927
212,1997,12820.81849
212,1998,13481.299
212,1999,13721.076
212,2000,13414.1588
212,2001,11561.984
212,2002,14669.0875
212,2003,14001.2
212,2004,16368
212,2005,21077.14
212,2006,25850.88
212,2007,28999.62
212,2008,37007
212,2009,35205.918
212,2010,27607
212,2011,39141.745
212,2012,48130.47
212,2013,83530.28909
212,2014,117376.57327
212,2015,141665.13939
212,2016,232623.8952
212,2017,291356.63431
213,1997,193.98672
213,1998,205.1004
213,1999,272.42448
213,2000,528.5216
213,2001,634.25
213,2002,845.2308
213,2003,1095.4707
213,2004,1107.75843
213,2005,1589.78609
213,2006,1782.94212
213,2007,2180.24004
213,2008,2383.062
213,2009,2181.4361
213,2010,2176.72
213,2011,2465.98572
213,2012,2685.17927
213,2013,2701.99488
213,2014,2721.53345
213,2015,2210.43654
213,2016,2086.81036
213,2017,2055.5746
215,1991,102118.98004
215,1992,97500.36811
215,1993,94914.06539
215,1994,86679.76992
215,1995,106471.35391
215,1996,126681.35695
215,1997,145200
215,1998,166830
215,1999,169002
215,2000,198090
215,2001,210826
215,2002,224224.5
215,2003,247086
215,2004,192340
215,2005,224239.4554
215,2006,216317.93723
215,2007,245688.85771
215,2008,329020.56
215,2009,366997.44843
215,2010,395673.63881
215,2011,426649.05779
215,2012,538053.85462
215,2013,616409.24768
215,2014,619363.77673
215,2015,596144.032
215,2016,423350.52324
215,2017,456718.59009
216,1991,1012.84136
216,1992,1006.42261
216,1993,1255.15824
216,1994,1635.03972
216,1995,2445.54284
216,1996,3114.52916
216,1997,3621.98592
216,1998,4729.59512
216,1999,5225.7825
216,2000,5887.7018
216,2001,6576.363
216,2002,7276.47294
216,2003,8482.98757
216,2004,9850.12259
216,2005,10125.708
216,2006,9084.7575
216,2007,8792.92188
216,2008,11446.86816
216,2009,13114.7796
216,2010,14084.06
216,2011,16094.98
216,2012,16978.5759
216,2013,18521.75974
216,2014,18050.61332
216,2015,17740
216,2016,19811
216,2017,11786.68787
216,2018,12215.37623
217,1991,10354.28479
217,1992,13278.79197
217,1993,7726.92488
217,1994,13221.13865
217,1995,18297.45522
217,1996,21700.32324
217,1997,27276.5979
217,1998,22791.64062
217,1999,20870.09085
217,2000,24298.05755
217,2001,27107.68315
217,2002,28844.14319
217,2003,30078.20824
217,2004,36385.87871
217,2005,45398.88173
217,2006,42451.45339
217,2007,46490.40734
217,2008,63460.1909
217,2009,62520.05445
217,2010,59040.82603
217,2011,66016.63198
217,2012,85958.26319
217,2013,84608.11077
217,2014,87641.25078
217,2015,88515.07795
217,2016,89977.08976
217,2017,92639.37926
219,1993,0.42477
219,1994,0.36
219,1995,0.255
219,1996,0.46695
219,1997,0.47848
219,1998,0.5655
220,1991,11.55484
220,1992,10.79137
220,1993,17.9474
220,1994,17.8049
220,1995,17.89125
220,1996,18.76485
220,1997,20.26628
220,1998,20.9496
220,1999,26.11455
220,2000,26.71635
220,2001,26.40015
220,2002,25.98777
220,2003,23.48808
220,2004,22.90116
220,2005,23.24222
220,2006,23.26105
220,2007,22.24736
220,2008,21.39541
220,2009,21.33252
220,2010,18.29715
220,2011,23.93264
220,2012,16.40042
220,2013,17.48858
220,2014,16.57226
220,2015,14.92359
220,2016,15.03897
220,2017,15.40137
222,1991,118.5
222,1992,127.5
222,1993,142.6
222,1994,154.07
222,1995,177.87
222,1996,199.58
222,1997,214.2
222,1998,244.8
222,1999,273.02
222,2000,313.2
222,2001,334.34
222,2002,338.355
222,2003,327
222,2004,320.72
222,2005,351
222,2006,373.23
222,2007,442.35
222,2008,494
222,2009,553.685
222,2010,597.4
222,2011,616.54
222,2012,768.6
222,2013,804.3
222,2014,916.983
222,2015,1032
222,2016,1103.13
222,2017,953.6319
223,1991,14.41544
223,1992,24.41949
223,1993,38.64488
223,1994,73.64219
223,1995,148.93365
223,1996,257.13357
223,1997,455.60353
223,1998,922.65623
223,1999,1406.72147
223,2000,1935.10482
223,2001,2513.99145
223,2002,3066.22171
223,2003,5034.62128
223,2004,5800.58813
223,2005,6353.60421
223,2006,7715.78442
223,2007,8121.1248
223,2008,8981.6496
223,2009,9176.76346
223,2010,11337.26137
223,2011,11033.3849
223,2012,14144.06119
223,2013,15526.79869
223,2014,17605.87887
223,2015,19705.19804
223,2016,19371.85109
223,2017,23178.63624
223,2018,29484.45974
226,1996,850156.77151
226,1997,887840.38784
226,1998,929041.74224
229,1991,2863.98553
229,1992,2999.5889
229,1993,3069.5823
229,1994,3178.0284
229,1995,3607.1649
229,1996,3598.4169
229,1997,3190.815
229,1998,2750.816
229,1999,2672.492
229,2000,2376.032
229,2001,2750.209
229,2002,2468.254
229,2003,2626.75
229,2004,2605.345
229,2005,2590.667
229,2006,2562.564
229,2007,2818.623
229,2008,3457.188
229,2009,3185.96
229,2010,3362.969
229,2011,3669.985
229,2012,3765.296
229,2013,4278.045
229,2014,4590.25
229,2015,3647.112
229,2016,3225.64
229,2017,4259.493
229,2018,4363.635
23,1991,1.20249
23,1992,1.04721
23,1993,1.18001
23,1994,1.12668
23,1995,1.19543
23,1996,0.95878
23,1997,0.65037
23,1998,0.67998
23,1999,0.81856
23,2000,0.86474
23,2001,1.76411
23,2002,2.45118
23,2003,2.4252
23,2004,2.46036
23,2005,2.44284
23,2006,2.17204
23,2007,2.36123
23,2008,2.34044
23,2009,2.92951
23,2010,2.60211
23,2011,3.41976
23,2012,5.27832
23,2013,4.89501
23,2014,4.70989
23,2015,6.3067
23,2016,5.33752
23,2017,6.01929
23,2018,6.30048
230,1994,452.64353
230,1995,2126.97584
230,1996,2993.7024
230,1997,3249.504
230,1998,3843.0028
230,1999,4730.4
230,2000,6665.696
230,2001,7944.714
230,2002,7491.0647
230,2003,9305.39608
230,2004,11180.74102
230,2005,15128.56963
230,2006,13928.297
230,2007,19936.8169
230,2008,23796.647
230,2009,21465.6515
230,2010,32261.9908
230,2011,32865.768
230,2012,29504.7085
230,2013,37639.49324
230,2014,38967.76104
230,2015,45032.3118
230,2016,55366.6554
230,2017,74369.137
230,2018,76506.528
231,1991,18222.43627
231,1992,19979.53586
231,1993,19473.2976
231,1994,20205.08735
231,1995,20075.19651
231,1996,22703.18895
231,1997,20886.50356
231,1998,24395.83915
231,1999,23378.48087
231,2000,20728.40106
231,2001,24822.80051
231,2002,20750.47197
231,2003,21403.39527
231,2004,27585.76858
231,2005,26885.28229
231,2006,23582.11599
231,2007,35705.57509
231,2008,35072.24657
231,2009,24458.87328
231,2010,31495.5216
231,2011,39702.82902
231,2012,37222.96975
231,2013,40435.6543
231,2014,49629.67552
231,2015,35860.59285
231,2016,34691.85612
231,2017,38126.99241
231,2018,35429.88124
233,1991,6021.954
233,1992,6347.95636
233,1993,5277.26521
233,1994,7194.26926
233,1995,7337.75281
233,1996,10490.91741
233,1997,10878.4628
233,1998,13471.43232
233,1999,10714.23284
233,2000,8367.37376
233,2001,13256.39195
233,2002,15379.13636
233,2003,15527.17552
233,2004,17702.12212
233,2005,20738.57598
233,2006,18216.10885
233,2007,20375.22313
233,2008,27228.24508
233,2009,26968.86272
233,2010,26382.72828
233,2011,29850.06994
233,2012,30029.02368
233,2013,32264.20532
233,2014,34827.1605
233,2015,32992.7585
233,2016,41546.63704
233,2017,46058.06657
233,2018,32158.62055
234,1991,306.17952
234,1992,563.4132
234,1993,590.74542
234,1994,773.6885
234,1995,1179.15574
234,1996,1757.7675
234,1997,2156.88641
234,1998,2142.73834
234,1999,1908.40278
234,2000,2118.40601
234,2001,2564.0368
234,2002,2861.5
234,2003,5190.108
234,2004,6123.7566
234,2005,6646.8045
234,2006,6550.632
234,2007,10898.43708
234,2008,12366.23931
234,2009,9520.8292
234,2010,11667.34037
234,2011,16756.18007
234,2012,17117.90828
234,2013,19116.996
234,2014,22107.35827
234,2015,17706.93
234,2016,17018.4
234,2017,19949.064
234,2018,18377.061
235,1996,2133.8081
235,1997,2164.409
235,1998,2231.341
236,1991,20.36647
236,1992,28.43118
236,1993,35.64469
236,1994,39.83114
236,1995,78.7704
236,1996,152.80135
236,1997,202.56247
236,1998,260.7741
236,1999,255.5404
236,2000,308.75169
236,2001,360.25433
236,2002,404.77188
236,2003,504.1316
236,2004,726.41686
236,2005,931.9487
236,2006,1242.03958
236,2007,1937.21096
236,2008,3375.33661
236,2009,3713.7758
236,2010,5481.0495
236,2011,6956.96709
236,2012,8219.72091
236,2013,11073.92655
236,2014,27942.71896
237,1991,868195.45753
237,1992,396244.78051
237,1993,374057.18944
237,1994,406436.23527
237,1995,990738.90582
237,1996,325917.978
237,1997,376664.056
237,1998,451533.295
237,1999,539986.40049
237,2000,701351.91782
237,2001,850575.80314
237,2002,1052468.88339
237,2003,1811119.93172
237,2004,2349519.20747
237,2005,3249537.54362
237,2006,3680127.2013
237,2007,4557344.84135
237,2008,7115777.4208
237,2009,7886306.49246
237,2010,9942426.17533
237,2011,14740218.82318
237,2012,15942038.68943
237,2013,19167441.68192
237,2014,24145218.29223
237,2015,31925089.59731
237,2016,35703844.11116
237,2017,39537401.80558
238,1993,1327.5
238,1994,1672
238,1995,1574.4
238,1996,2215.1715
238,1997,2344.925
238,1998,2040.8445
238,1999,1873.209
238,2000,2196
238,2001,2180
238,2002,4809.19986
238,2003,5565
238,2004,5647.55913
238,2005,5336.7551
238,2006,6119.59656
238,2007,9729.2277
238,2008,15625.0122
238,2009,14730.48717
238,2010,20979.84966
238,2011,33231.9529
238,2012,33065.37179
238,2013,34545
238,2014,36898.602
238,2015,39139.45917
