geo,year,household_and_sanitary_papers_export_value_fea2
203,2008,148963
203,2009,101720
203,2010,64590
203,2011,135069
203,2012,110873
203,2013,98551
203,2014,100496
203,2015,119550
203,2016,85593
203,2017,95814
203,2018,94351
203,2019,95691
203,2020,120572
206,1999,2
206,2000,126
206,2001,126
206,2002,126
206,2003,126
206,2004,126
206,2005,126
206,2006,126
206,2007,126
206,2008,126
206,2009,126
206,2010,126
207,2016,9
207,2017,9
207,2018,9
207,2019,3
207,2020,3
208,2011,3
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,61
209,2020,69
21,1970,12
21,1972,28
21,1974,133
21,1976,820
21,1978,1847
21,1979,1764
21,1980,3869
21,1981,5861
21,1982,4364
21,1983,2754
21,1984,2113
21,1985,1732
21,1986,2063
21,1987,2472
21,1988,2489
21,1989,15838
21,1990,9515
21,1991,9600
21,1992,10015
21,1993,11813
21,1994,30895
21,1995,26487
21,1996,20641
21,1997,15608
21,1998,10615
21,1999,34207
21,2000,8361
21,2001,15869
21,2002,24716
21,2003,32335
21,2004,31883
21,2005,34100
21,2006,18800
21,2007,6100
21,2008,7500
21,2009,3339
21,2010,7535
21,2011,2810
21,2012,3069
21,2013,4835
21,2014,10882
21,2015,12560
21,2016,20845
21,2017,24927
21,2018,20174
21,2019,30250
21,2020,30733
210,1961,4790
210,1962,5071
210,1963,5903
210,1964,6883
210,1965,7142
210,1966,7857
210,1967,7834
210,1968,9907
210,1969,9028
210,1970,9792
210,1971,11465
210,1972,15398
210,1973,21472
210,1974,40320
210,1975,37308
210,1976,44352
210,1977,47938
210,1978,60251
210,1979,86153
210,1980,52351
210,1981,50333
210,1982,53000
210,1983,49696
210,1984,45290
210,1985,52355
210,1986,59777
210,1987,86158
210,1988,106789
210,1990,158321
210,1991,138609
210,1992,136740
210,1993,109463
210,1994,129621
210,1995,131160
210,1996,134840
210,1997,113801
210,1998,109385
210,1999,116456
210,2000,152715
210,2001,136107
210,2002,125931
210,2003,136596
210,2004,157830
210,2005,189177
210,2006,208536
210,2007,242243
210,2008,282390
210,2009,254557
210,2010,285784
210,2011,297570
210,2012,281525
210,2013,295391
210,2014,293156
210,2015,208208
210,2016,181272
210,2017,185668
210,2018,197356
210,2019,182866
210,2020,158658
211,1970,1000
211,1976,57
211,1977,209
211,1978,644
211,1979,860
211,1980,790
211,1981,720
211,1982,735
211,1983,800
211,1984,874
211,1985,944
211,1986,1400
211,1987,3000
211,1988,4100
211,1989,53438
211,1990,60203
211,1991,59870
211,1992,63656
211,1993,57706
211,1994,63892
211,1995,86470
211,1996,103515
211,1997,100000
211,1998,74390
211,1999,28571
211,2000,25854
211,2001,77351
211,2002,78110
211,2003,156085
211,2004,164692
211,2005,148522
211,2006,155204
211,2007,18355
211,2008,32614
211,2009,37041
211,2010,39186
211,2011,32976
211,2012,13857
211,2013,27508
211,2014,29968
211,2015,21299
211,2016,22019
211,2017,21019
211,2018,20143
211,2019,19420
211,2020,17041
212,2001,2291
212,2002,2291
212,2003,2099
212,2004,721
212,2005,721
212,2006,120
212,2007,848
212,2008,1508
212,2009,2928
212,2010,4579
212,2011,2472
212,2012,1064
212,2013,68
212,2014,546
212,2015,546
212,2016,546
212,2017,5
212,2018,35
212,2019,0
212,2020,350
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,117
213,2019,0
213,2020,0
214,1969,545
214,1970,572
214,1979,215
214,1980,999
214,1981,999
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,7032
214,1988,5894
214,1989,6887
214,1990,6779
214,1991,7982
214,1992,7982
214,1993,8000
214,1994,8000
214,1995,6084
214,1996,7026
214,1997,12788
214,1998,4047
214,1999,4047
214,2000,847
214,2001,3707
214,2002,2784
214,2003,875
214,2004,3239
214,2005,7247
214,2006,9710
214,2007,12943
214,2008,12309
214,2009,14119
214,2010,15611
214,2011,17874
214,2012,23989
214,2013,26427
214,2014,27327
214,2015,24229
214,2016,25298
214,2017,27186
214,2018,29048
214,2019,13121
214,2020,22565
215,1999,1
215,2000,57
215,2001,57
215,2002,57
215,2003,71
215,2004,1
215,2005,1
215,2006,17
215,2007,155
215,2008,7
215,2009,7
215,2010,210
215,2011,168
215,2012,361
215,2013,601
215,2014,727
215,2015,864
215,2016,1163
215,2017,577
215,2018,31
215,2019,838
215,2020,414
216,1963,178
216,1967,41
216,1972,145
216,1973,365
216,1974,365
216,1975,220
216,1976,1960
216,1977,2276
216,1978,2543
216,1979,2753
216,1980,1461
216,1981,3403
216,1982,3439
216,1983,2923
216,1984,2288
216,1985,2391
216,1986,1867
216,1987,3204
216,1988,5640
216,1990,15376
216,1991,22184
216,1992,19921
216,1993,17203
216,1994,35664
216,1995,54240
216,1996,48163
216,1997,66722
216,1998,1260
216,1999,748
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,2300
216,2005,2046
216,2006,6247
216,2007,6247
216,2008,5866
216,2009,6594
216,2010,7158
216,2011,10948
216,2012,7864
216,2013,7864
216,2014,6292
216,2015,5288
216,2016,5079
216,2017,6017
216,2018,9415
216,2019,7660
216,2020,5430
217,2003,2
217,2004,2
217,2005,2
217,2006,0
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,9
217,2015,13
217,2016,40
217,2017,40
217,2018,15
217,2019,1
217,2020,1
218,2019,66
218,2020,66
22,2005,137
22,2006,137
22,2007,137
22,2008,137
22,2009,2
22,2010,5
22,2011,12
22,2012,2
22,2013,0
22,2014,16
22,2015,0
22,2016,1
22,2017,16
22,2018,16
22,2019,16
22,2020,16
220,1975,1277
220,1976,1277
220,1977,1277
220,1978,970
220,1979,970
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,125
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3516
220,2010,4192
220,2011,5561
220,2012,11830
220,2013,12190
220,2014,12649
220,2015,14811
220,2016,14811
220,2017,1359
220,2018,1097
220,2019,3026
220,2020,3922
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,300
221,2011,253
221,2012,318
221,2013,48
221,2014,357
221,2015,184
221,2016,494
221,2017,514
221,2018,805
221,2019,329
221,2020,496
222,2004,7183
222,2005,7183
222,2006,7183
222,2007,10933
222,2008,9315
222,2009,12185
222,2010,13068
222,2011,17681
222,2012,17567
222,2013,20469
222,2014,32458
222,2015,43725
222,2016,34188
222,2017,46991
222,2018,19443
222,2019,33406
222,2020,15602
223,1994,19637
223,1995,15946
223,1996,19724
223,1997,17666
223,1998,13009
223,1999,8076
223,2000,20178
223,2001,32727
223,2002,33550
223,2003,33550
223,2004,33550
223,2005,33550
223,2006,33550
223,2007,56475
223,2008,82791
223,2009,62695
223,2010,73001
223,2011,116863
223,2012,174236
223,2013,213604
223,2014,194963
223,2015,190046
223,2016,264789
223,2017,314138
223,2018,362646
223,2019,317977
223,2020,267239
224,2019,15
224,2020,110
225,2000,3702
225,2001,7266
225,2002,6015
225,2003,6015
225,2004,14363
225,2005,14363
225,2006,14363
225,2007,9579
225,2008,19164
225,2009,11466
225,2010,11466
225,2011,17569
225,2012,11812
225,2013,10540
225,2014,37983
225,2015,38425
225,2016,40884
225,2017,55613
225,2018,55613
225,2019,74798
225,2020,44836
226,2003,13
226,2004,13
226,2005,13
226,2006,13
226,2007,26
226,2008,191
226,2009,6
226,2010,248
226,2011,721
226,2012,392
226,2013,392
226,2014,109
226,2015,253
226,2016,417
226,2017,1086
226,2018,1590
226,2019,55
226,2020,27
227,2019,1
227,2020,1
229,1971,389
229,1972,400
229,1973,450
229,1974,490
229,1975,1245
229,1976,1739
229,1977,2516
229,1978,2200
229,1979,2600
229,1980,19440
229,1981,7395
229,1982,7400
229,1983,4865
229,1984,6434
229,1985,9900
229,1986,12212
229,1987,6090
229,1988,14613
229,1989,16382
229,1990,29512
229,1991,33409
229,1992,34000
229,1993,28730
229,1994,31660
229,1995,26594
229,1996,29127
229,1997,63089
229,1998,42420
229,1999,40945
229,2000,47199
229,2001,30958
229,2002,43898
229,2003,30459
229,2004,53454
229,2005,55288
229,2006,87135
229,2007,98969
229,2008,98153
229,2009,65486
229,2010,63911
229,2011,46022
229,2012,41300
229,2013,51912
229,2014,55186
229,2015,59779
229,2016,37857
229,2017,46373
229,2018,67566
229,2019,54399
229,2020,58817
23,2000,181
23,2001,181
23,2002,181
23,2003,181
23,2004,181
23,2005,181
23,2006,181
23,2007,181
23,2008,385
23,2009,476
23,2010,71
23,2011,71
23,2012,71
23,2013,71
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,69
23,2020,38
230,1996,2570
230,1997,4900
230,1998,6319
230,1999,3948
230,2000,3948
230,2001,6277
230,2002,5994
230,2003,8318
230,2004,8980
230,2005,8321
230,2006,9277
230,2007,8748
230,2008,8748
230,2009,8748
230,2010,6957
230,2011,7655
230,2012,6263
230,2013,5048
230,2014,5048
230,2015,5048
230,2016,5048
230,2017,6839
230,2018,9369
230,2019,9814
230,2020,10071
231,1967,7089
231,1968,8809
231,1969,8773
231,1970,8466
231,1971,6381
231,1972,8346
231,1973,9880
231,1974,14216
231,1975,17026
231,1976,13402
231,1977,10628
231,1978,17814
231,1979,21795
231,1980,53521
231,1981,47842
231,1982,25415
231,1983,18861
231,1984,19280
231,1985,18205
231,1986,21351
231,1987,30790
231,1988,37427
231,1989,31924
231,1990,41266
231,1991,71083
231,1992,88000
231,1993,88901
231,1994,127893
231,1995,140546
231,1996,128504
231,1997,112631
231,1998,109771
231,1999,109352
231,2000,175740
231,2001,198870
231,2002,233934
231,2003,153256
231,2004,152807
231,2005,174116
231,2006,171560
231,2007,192461
231,2008,187515
231,2009,167972
231,2010,211000
231,2011,169000
231,2012,183346
231,2013,209855
231,2014,206601
231,2015,261187
231,2016,208502
231,2017,234732
231,2018,267641
231,2019,265545
231,2020,237711
234,2001,738
234,2002,1068
234,2003,728
234,2004,728
234,2005,728
234,2006,594
234,2007,680
234,2008,680
234,2009,680
234,2010,847
234,2011,1217
234,2012,226
234,2013,1796
234,2014,5690
234,2015,5759
234,2016,1443
234,2017,4888
234,2018,1789
234,2019,3806
234,2020,5504
235,2000,25
235,2001,0
235,2002,0
235,2003,3
235,2004,3
235,2005,416
235,2006,916
235,2007,916
235,2008,916
235,2009,916
235,2010,916
235,2011,552
235,2012,916
235,2013,916
235,2014,916
235,2015,0
235,2016,0
235,2017,0
235,2018,1838
235,2019,1191
235,2020,590
236,1994,33176
236,1995,34000
236,1996,20610
236,1997,23943
236,1998,35006
236,1999,23689
236,2000,0
236,2001,18692
236,2002,5203
236,2003,5203
236,2004,1227
236,2005,937
236,2006,955
236,2007,955
236,2008,495
236,2009,146
236,2010,257
236,2011,257
236,2012,257
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1728
236,2018,2468
236,2019,2232
236,2020,236
237,2001,429
237,2002,966
237,2003,966
237,2004,10793
237,2005,10793
237,2006,10900
237,2007,7791
237,2008,7791
237,2009,4697
237,2010,23018
237,2011,23018
237,2012,29752
237,2013,35399
237,2014,35652
237,2015,39372
237,2016,42532
237,2017,47548
237,2018,47807
237,2019,81936
237,2020,75506
238,2016,12
238,2017,12
238,2018,12
238,2019,12
238,2020,12
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,10
244,2009,10
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
244,2019,10
244,2020,10
248,1968,2916
248,1969,2238
248,1970,2696
248,1971,1100
248,1972,3905
248,1973,5025
248,1974,2697
248,1975,2697
248,1987,0
249,2009,3
249,2010,111
249,2011,33
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2017,4
250,2018,4
250,2019,3
250,2020,3
251,2004,355
251,2005,355
251,2006,355
251,2007,355
251,2008,175
251,2009,79
251,2010,658
251,2011,95
251,2012,35
251,2013,81
251,2014,83
251,2015,31
251,2016,16
251,2017,8
251,2018,5
251,2019,57
251,2020,26
255,2000,38218
255,2001,29563
255,2002,30013
255,2003,29575
255,2004,37379
255,2005,41726
255,2006,51932
255,2007,72673
255,2008,60267
255,2009,51790
255,2010,49943
255,2011,48806
255,2012,52159
255,2013,55352
255,2014,54655
255,2015,45609
255,2016,46716
255,2017,45892
255,2018,40715
255,2019,38338
255,2020,38338
256,2000,64290
256,2001,60481
256,2002,56591
256,2003,60781
256,2004,73971
256,2005,89039
256,2006,78958
256,2007,92887
256,2008,95942
256,2009,58223
256,2010,227
256,2011,178
256,2012,175
256,2013,205
256,2014,205
256,2015,205
256,2016,195
256,2017,198
256,2018,193
256,2019,198
256,2020,211
26,2012,26
26,2013,26
26,2014,26
26,2015,26
26,2016,5
26,2017,5
26,2018,5
26,2019,0
26,2020,0
27,1999,6173
27,2000,6371
27,2001,4323
27,2002,6597
27,2003,6624
27,2004,8163
27,2005,7350
27,2006,7412
27,2007,8904
27,2008,11778
27,2009,8278
27,2010,8162
27,2011,15884
27,2012,29913
27,2013,42098
27,2014,37026
27,2015,34620
27,2016,31812
27,2017,17434
27,2018,15669
27,2019,19139
27,2020,23440
272,2006,12332
272,2007,16445
272,2008,18775
272,2009,735
272,2010,887
272,2011,371
272,2012,201
272,2013,129
272,2014,165
272,2015,424
272,2016,987
272,2017,1531
272,2018,4069
272,2019,14306
272,2020,17924
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,23
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2019,0
276,2020,0
279,2011,39
279,2012,39
279,2013,39
279,2014,39
279,2015,39
279,2016,39
279,2017,39
279,2018,39
279,2019,39
279,2020,171
28,2016,3
28,2017,3
28,2018,106
28,2019,155
28,2020,166
29,2010,112
29,2011,112
29,2012,112
29,2013,112
29,2014,112
29,2015,112
29,2016,112
29,2017,112
29,2018,112
29,2019,112
29,2020,112
299,2014,2
299,2015,9
299,2016,1
299,2017,5
299,2018,14
299,2019,14
299,2020,14
3,2000,78
3,2001,78
3,2002,78
3,2003,78
3,2004,78
3,2005,78
3,2006,78
3,2007,78
3,2008,78
3,2009,78
3,2010,78
3,2011,4
3,2012,21
3,2013,21
3,2014,21
3,2015,21
3,2016,21
3,2017,0
3,2018,0
3,2019,37
3,2020,25
32,2012,12
32,2013,12
32,2014,1
32,2015,1
32,2016,1
32,2017,11
32,2018,11
32,2019,52
32,2020,15
33,1968,3855
33,1969,3812
33,1970,4589
33,1971,3338
33,1972,4823
33,1973,6155
33,1974,7576
33,1975,4780
33,1976,6298
33,1977,22988
33,1978,31130
33,1979,38167
33,1980,34236
33,1981,33964
33,1982,27068
33,1983,43775
33,1984,60597
33,1985,73351
33,1986,75156
33,1987,77086
33,1988,60525
33,1989,62808
33,1990,89946
33,1991,79434
33,1992,81757
33,1993,84676
33,1994,84158
33,1995,96279
33,1996,90950
33,1997,145844
33,1998,112034
33,1999,126112
33,2000,112437
33,2001,119896
33,2002,113963
33,2003,79475
33,2004,149561
33,2005,165869
33,2006,184823
33,2007,183990
33,2008,197550
33,2009,170017
33,2010,210547
33,2011,220376
33,2012,214505
33,2013,164196
33,2014,172466
33,2015,196922
33,2016,182190
33,2017,189725
33,2018,187092
33,2019,155604
33,2020,111260
351,1961,268
351,1962,335
351,1963,248
351,1964,283
351,1965,173
351,1966,299
351,1967,386
351,1968,390
351,1969,925
351,1970,1014
351,1971,270
351,1972,485
351,1973,690
351,1979,215
351,1980,1152
351,1981,999
351,1982,361
351,1983,460
351,1984,793
351,1985,1459
351,1986,1459
351,1987,10073
351,1988,9968
351,1989,9502
351,1990,10118
351,1991,12167
351,1992,12107
351,1993,11977
351,1994,13741
351,1995,19790
351,1996,21787
351,1997,38395
351,1998,29712
351,1999,61617
351,2000,35832
351,2001,50934
351,2002,60891
351,2003,70875
351,2004,318999
351,2005,66212
351,2006,61702
351,2007,83226
351,2008,127274
351,2009,128419
351,2010,96499
351,2011,114194
351,2012,175273
351,2013,311947
351,2014,371182
351,2015,316328
351,2016,265933
351,2017,301864
351,2018,316283
351,2019,306988
351,2020,416496
38,2003,24
38,2004,40
38,2005,40
38,2006,15
38,2007,4
38,2008,25
38,2009,4
38,2010,52
38,2011,11
38,2012,7
38,2013,7
38,2014,17
38,2015,208
38,2016,32
38,2017,1
38,2018,1
38,2019,0
38,2020,12
39,2013,74
39,2014,74
39,2015,74
39,2016,74
39,2017,74
39,2018,74
39,2019,74
39,2020,74
4,2003,12
4,2004,92
4,2005,92
4,2006,160
4,2007,1911
4,2008,1607
4,2009,1206
4,2010,171
4,2011,562
4,2012,374
4,2013,3
4,2014,118
4,2015,356
4,2016,860
4,2017,3529
4,2018,1700
4,2019,1981
4,2020,7416
40,1997,25932
40,1998,27828
40,1999,10749
40,2000,491
40,2001,2230
40,2002,2700
40,2003,2700
40,2004,1778
40,2005,1778
40,2006,11100
40,2007,12511
40,2008,12266
40,2009,7760
40,2010,7485
40,2011,8647
40,2012,7582
40,2013,10291
40,2014,10208
40,2015,10589
40,2016,13913
40,2017,28616
40,2018,22928
40,2019,19320
40,2020,20350
41,1997,14556
41,1998,12418
41,1999,46000
41,2000,22700
41,2001,34287
41,2002,46527
41,2003,58290
41,2004,303000
41,2005,49984
41,2006,43213
41,2007,64134
41,2008,111238
41,2009,111790
41,2010,77423
41,2011,94960
41,2012,150354
41,2013,284480
41,2014,342816
41,2015,291522
41,2016,240411
41,2017,274506
41,2018,287103
41,2019,290252
41,2020,390840
44,1988,2593
44,1989,2359
44,1990,2359
44,1991,6000
44,1992,5000
44,1993,2196
44,1994,2196
44,1995,5727
44,1996,3393
44,1997,3157
44,1998,9240
44,1999,8078
44,2000,6723
44,2001,9887
44,2002,12040
44,2003,18462
44,2004,28439
44,2005,28439
44,2006,40490
44,2007,36547
44,2008,29430
44,2009,36039
44,2010,32407
44,2011,35623
44,2012,39720
44,2013,39321
44,2014,26070
44,2015,17078
44,2016,7272
44,2017,8322
44,2018,6592
44,2019,4714
44,2020,8970
45,2019,0
45,2020,0
48,1979,1588
48,1980,6866
48,1981,8364
48,1982,6369
48,1983,5840
48,1984,3372
48,1985,3372
48,1986,3300
48,1987,3610
48,1988,4600
48,1989,4600
48,1990,2000
48,1991,2000
48,2004,878
48,2005,878
48,2006,1170
48,2007,1170
48,2008,345
48,2009,203
48,2010,329
48,2011,240
48,2012,148
48,2013,278
48,2014,134
48,2015,88
48,2016,179
48,2017,158
48,2018,158
48,2019,81
48,2020,29
49,2004,25
49,2005,25
49,2006,323
49,2007,323
49,2008,323
49,2009,323
49,2010,323
49,2011,323
49,2012,323
49,2013,323
49,2014,323
49,2015,7
49,2016,7
49,2017,8
49,2018,8
49,2019,8
49,2020,8
50,2000,56
50,2001,26
50,2002,34
50,2003,13
50,2004,25
50,2005,11
50,2006,0
50,2007,58
50,2008,0
50,2009,0
50,2010,21
50,2011,3
50,2012,7
50,2013,11
50,2014,0
50,2015,0
50,2016,0
50,2017,24
50,2018,0
50,2019,0
50,2020,0
5000,1961,27352
5000,1962,26511
5000,1963,27505
5000,1964,31186
5000,1965,36246
5000,1966,40806
5000,1967,49818
5000,1968,76554
5000,1969,87888
5000,1970,105506
5000,1971,100911
5000,1972,138773
5000,1973,199820
5000,1974,283353
5000,1975,261704
5000,1976,252499
5000,1977,198709
5000,1978,257553
5000,1979,326412
5000,1980,409308
5000,1981,410979
5000,1982,379497
5000,1983,394410
5000,1984,402002
5000,1985,448768
5000,1986,529003
5000,1987,581327
5000,1988,938197
5000,1989,973154
5000,1990,1233913
5000,1991,1419185
5000,1992,1125621
5000,1993,1068390
5000,1994,1235001
5000,1995,1680387
5000,1996,1686658
5000,1997,1738117
5000,1998,1520148
5000,1999,1555785
5000,2000,1564063
5000,2001,1734550
5000,2002,1782643
5000,2003,1948670
5000,2004,2397607
5000,2005,2249543
5000,2006,3168403
5000,2007,3530975
5000,2008,3864375
5000,2009,3445872
5000,2010,3168721
5000,2011,3189887
5000,2012,3179406
5000,2013,3530623
5000,2014,3684146
5000,2015,4648146
5000,2016,4653667
5000,2017,4956681
5000,2018,5460811
5000,2019,5471785
5000,2020,5216551
51,1961,2917
51,1962,2625
51,1963,2625
51,1964,2820
51,1965,2333
51,1966,1847
51,1967,1847
51,1968,1945
51,1969,1944
51,1970,1945
51,1971,1945
51,1972,2410
51,1973,3300
51,1974,2750
51,1975,9000
51,1976,11000
51,1977,14000
51,1978,34400
51,1979,26000
51,1980,28600
51,1981,31000
51,1982,42000
51,1983,29000
51,1984,29100
51,1985,32268
51,1986,33000
51,1987,27000
51,1988,30000
51,1989,31000
51,1990,31000
51,1991,14385
51,1992,14385
5100,1969,594
5100,1970,304
5100,1971,394
5100,1972,400
5100,1973,440
5100,1974,909
5100,1975,901
5100,1976,1076
5100,1977,651
5100,1978,992
5100,1979,3249
5100,1980,12819
5100,1981,6530
5100,1982,3889
5100,1983,1336
5100,1984,2059
5100,1985,2100
5100,1986,2100
5100,1987,2100
5100,1988,2100
5100,1989,2100
5100,1990,2100
5100,1991,2100
5100,1992,20000
5100,1993,26000
5100,1994,8280
5100,1995,14089
5100,1996,14089
5100,1997,13000
5100,1998,12994
5100,1999,12512
5100,2000,19187
5100,2001,20402
5100,2002,15643
5100,2003,22574
5100,2004,28488
5100,2005,26662
5100,2006,21514
5100,2007,43633
5100,2008,42546
5100,2009,96475
5100,2010,44910
5100,2011,41614
5100,2012,35790
5100,2013,48639
5100,2014,74904
5100,2015,96681
5100,2016,82798
5100,2017,143348
5100,2018,178493
5100,2019,181005
5100,2020,131773
5101,1998,271
5101,1999,880
5101,2000,936
5101,2001,82
5101,2002,82
5101,2003,1172
5101,2004,2423
5101,2005,2423
5101,2006,2175
5101,2007,2648
5101,2008,2727
5101,2009,1299
5101,2010,2846
5101,2011,2320
5101,2012,4958
5101,2013,3121
5101,2014,2588
5101,2015,3046
5101,2016,3302
5101,2017,3886
5101,2018,3557
5101,2019,2890
5101,2020,2119
5102,2004,5
5102,2005,5
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,23
5102,2012,35
5102,2013,109
5102,2014,98
5102,2015,98
5102,2016,111
5102,2017,125
5102,2018,214
5102,2019,247
5102,2020,204
5103,1999,2
5103,2000,6606
5103,2001,11105
5103,2002,7022
5103,2003,10164
5103,2004,15899
5103,2005,15899
5103,2006,15563
5103,2007,37229
5103,2008,36856
5103,2009,68434
5103,2010,37084
5103,2011,34460
5103,2012,25497
5103,2013,37576
5103,2014,59841
5103,2015,79462
5103,2016,66190
5103,2017,124095
5103,2018,156650
5103,2019,163126
5103,2020,114567
5104,1969,594
5104,1970,304
5104,1971,394
5104,1972,400
5104,1973,440
5104,1974,909
5104,1975,901
5104,1976,1076
5104,1977,651
5104,1978,992
5104,1979,3249
5104,1980,12819
5104,1981,6530
5104,1982,3889
5104,1983,1336
5104,1984,2059
5104,1985,2100
5104,1986,2100
5104,1987,2100
5104,1988,2100
5104,1989,2100
5104,1990,2100
5104,1991,2100
5104,1992,20000
5104,1993,26000
5104,1994,8280
5104,1995,14089
5104,1996,14089
5104,1997,13000
5104,1998,12723
5104,1999,11630
5104,2000,11645
5104,2001,9215
5104,2002,8528
5104,2003,11213
5104,2004,10136
5104,2005,8310
5104,2006,3753
5104,2007,3705
5104,2008,2333
5104,2009,3381
5104,2010,4812
5104,2011,4638
5104,2012,5081
5104,2013,7053
5104,2014,11198
5104,2015,12261
5104,2016,11334
5104,2017,12261
5104,2018,14082
5104,2019,11518
5104,2020,14400
5105,2002,11
5105,2003,25
5105,2004,25
5105,2005,25
5105,2006,23
5105,2007,51
5105,2008,630
5105,2009,23361
5105,2010,168
5105,2011,173
5105,2012,219
5105,2013,780
5105,2014,1179
5105,2015,1814
5105,2016,1861
5105,2017,2981
5105,2018,3990
5105,2019,3224
5105,2020,483
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,62
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,17
52,2018,1
52,2019,0
52,2020,0
5200,1966,75
5200,1967,7175
5200,1968,12730
5200,1969,12677
5200,1970,13174
5200,1971,9825
5200,1972,13445
5200,1973,16035
5200,1974,21925
5200,1975,23083
5200,1976,22225
5200,1977,35940
5200,1978,52709
5200,1979,66619
5200,1980,100193
5200,1981,97220
5200,1982,64101
5200,1983,72090
5200,1984,85554
5200,1985,96660
5200,1986,101870
5200,1987,113958
5200,1988,107634
5200,1989,117529
5200,1990,145086
5200,1991,168117
5200,1992,184772
5200,1993,187586
5200,1994,278666
5200,1995,306970
5200,1996,315281
5200,1997,395402
5200,1998,375249
5200,1999,371658
5200,2000,369894
5200,2001,440067
5200,2002,481871
5200,2003,365334
5200,2004,444700
5200,2005,481015
5200,2006,484974
5200,2007,502271
5200,2008,552687
5200,2009,484798
5200,2010,567519
5200,2011,587794
5200,2012,609554
5200,2013,569784
5200,2014,579654
5200,2015,653742
5200,2016,579287
5200,2017,637636
5200,2018,693407
5200,2019,650938
5200,2020,614102
5203,1967,7089
5203,1968,12664
5203,1969,12585
5203,1970,13055
5203,1971,9719
5203,1972,13169
5203,1973,16035
5203,1974,21792
5203,1975,21806
5203,1976,19700
5203,1977,33616
5203,1978,48944
5203,1979,59962
5203,1980,87757
5203,1981,81806
5203,1982,52483
5203,1983,62636
5203,1984,79877
5203,1985,91556
5203,1986,96507
5203,1987,107876
5203,1988,97952
5203,1989,94732
5203,1990,131212
5203,1991,150517
5203,1992,169757
5203,1993,173577
5203,1994,212051
5203,1995,236825
5203,1996,219454
5203,1997,258475
5203,1998,221805
5203,1999,235464
5203,2000,288177
5203,2001,318766
5203,2002,347897
5203,2003,232731
5203,2004,302368
5203,2005,339985
5203,2006,356383
5203,2007,376451
5203,2008,385065
5203,2009,337989
5203,2010,421547
5203,2011,389376
5203,2012,397851
5203,2013,374051
5203,2014,379067
5203,2015,458109
5203,2016,390692
5203,2017,424457
5203,2018,454733
5203,2019,421149
5203,2020,348971
5204,1966,75
5204,1967,86
5204,1968,66
5204,1969,92
5204,1970,107
5204,1971,106
5204,1972,248
5204,1976,428
5204,1977,497
5204,1978,431
5204,1979,3104
5204,1980,7748
5204,1981,9349
5204,1982,6971
5204,1983,6700
5204,1984,3564
5204,1985,3372
5204,1986,3300
5204,1987,3610
5204,1988,4600
5204,1989,4600
5204,1990,2000
5204,1991,2000
5204,1994,261
5204,1995,0
5204,1996,46793
5204,1997,64827
5204,1998,69793
5204,1999,59313
5204,2000,61011
5204,2001,65872
5204,2002,79615
5204,2003,63101
5204,2004,64493
5204,2005,64527
5204,2006,49725
5204,2007,60122
5204,2008,94287
5204,2009,67804
5204,2010,73218
5204,2011,118111
5204,2012,126525
5204,2013,108104
5204,2014,117359
5204,2015,121035
5204,2016,110931
5204,2017,116438
5204,2018,145141
5204,2019,121494
5204,2020,163716
5206,1975,1277
5206,1976,1277
5206,1977,1827
5206,1978,1487
5206,1979,1789
5206,1980,819
5206,1981,204
5206,1982,283
5206,1987,0
5206,1994,87
5206,1995,99
5206,1996,362
5206,1997,350
5206,1998,361
5206,1999,158
5206,2000,8
5206,2001,8
5206,2002,66
5206,2003,178
5206,2004,193
5206,2005,330
5206,2006,597
5206,2007,716
5206,2008,676
5206,2009,4512
5206,2010,5158
5206,2011,6454
5206,2012,12565
