geo,year,poultry_meat_import_value_tce
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,19
133,1998,19
133,1999,3
133,2000,30
133,2001,47
133,2002,63
133,2003,159
133,2004,144
133,2005,184
133,2006,62
133,2007,97
133,2008,116
133,2009,116
133,2010,1071
133,2011,2042
133,2012,326
133,2013,4732
133,2014,2897
133,2015,3072
133,2016,947
133,2017,1117
133,2018,1392
133,2019,1319
134,1961,252
134,1962,275
134,1963,267
134,1964,319
134,1965,215
134,1966,141
134,1967,104
134,1968,99
134,1969,223
134,1970,219
134,1971,303
134,1972,382
134,1973,724
134,1974,347
134,1975,525
134,1976,223
134,1977,209
134,1978,685
134,1979,1492
134,1980,571
134,1981,1145
134,1982,1537
134,1983,333
134,1984,83
134,1985,33
134,1986,67
134,1987,130
134,1988,153
134,1989,218
134,1990,160
134,1991,178
134,1992,238
134,1993,555
134,1994,772
134,1995,1229
134,1996,1844
134,1997,3079
134,1998,2774
134,1999,3193
134,2000,2863
134,2001,4598
134,2002,4779
134,2003,6760
134,2004,13489
134,2005,14521
134,2006,16231
134,2007,21747
134,2008,25898
134,2009,26233
134,2010,26463
134,2011,28753
134,2012,25476
134,2013,27685
134,2014,31519
134,2015,27853
134,2016,27661
134,2017,28968
134,2018,31155
134,2019,29977
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,49
136,1976,105
136,1977,138
136,1978,0
136,1979,86
136,1980,0
136,1981,130
136,1982,70
136,1983,86
136,1984,60
136,1985,0
136,1986,80
136,1987,90
136,1988,30
136,1989,66
136,1990,300
136,1991,190
136,1992,319
136,1993,159
136,1994,197
136,1995,110
136,1996,0
136,1997,0
136,1998,0
136,1999,1125
136,2000,2998
136,2001,2998
136,2002,5178
136,2003,5921
136,2004,5342
136,2005,5162
136,2006,2977
136,2007,5437
136,2008,5030
136,2009,10918
136,2010,7151
136,2011,10702
136,2012,11209
136,2013,15713
136,2014,13175
136,2015,24662
136,2016,18074
136,2017,18830
136,2018,20346
136,2019,24957
137,1961,49
137,1962,88
137,1963,78
137,1964,167
137,1965,188
137,1966,207
137,1967,157
137,1968,158
137,1969,50
137,1970,51
137,1971,23
137,1972,183
137,1973,265
137,1974,190
137,1975,147
137,1976,49
137,1977,89
137,1978,435
137,1979,2200
137,1980,312
137,1981,202
137,1982,38
137,1983,66
137,1984,57
137,1985,20
137,1986,20
137,1987,295
137,1988,1622
137,1989,1793
137,1990,4456
137,1991,2152
137,1992,1785
137,1993,880
137,1994,423
137,1995,388
137,1996,358
137,1997,762
137,1998,1180
137,1999,636
137,2000,758
137,2001,1188
137,2002,1100
137,2003,1301
137,2004,1441
137,2005,1600
137,2006,1688
137,2007,1826
137,2008,2762
137,2009,3006
137,2010,4180
137,2011,4014
137,2012,5868
137,2013,6701
137,2014,7207
137,2015,6041
137,2016,6785
137,2017,7207
137,2018,10074
137,2019,12805
138,1961,144
138,1962,193
138,1963,133
138,1964,130
138,1965,130
138,1966,158
138,1967,213
138,1968,315
138,1969,185
138,1970,219
138,1971,141
138,1972,878
138,1973,356
138,1974,667
138,1975,546
138,1976,160
138,1977,198
138,1978,358
138,1979,630
138,1980,1903
138,1981,4766
138,1982,3816
138,1983,2685
138,1984,8485
138,1985,15533
138,1986,15040
138,1987,16528
138,1988,65110
138,1989,37322
138,1990,49082
138,1991,105945
138,1992,151040
138,1993,187861
138,1994,234561
138,1995,193395
138,1996,233331
138,1997,265455
138,1998,247427
138,1999,221570
138,2000,284860
138,2001,329458
138,2002,279251
138,2003,346299
138,2004,406021
138,2005,558521
138,2006,633176
138,2007,707932
138,2008,795935
138,2009,739400
138,2010,869338
138,2011,1029809
138,2012,1153096
138,2013,1286090
138,2014,1417944
138,2015,1186586
138,2016,1072501
138,2017,1188446
138,2018,1140222
138,2019,1290581
14,1961,248
14,1962,302
14,1963,237
14,1964,299
14,1965,558
14,1966,561
14,1967,774
14,1968,858
14,1969,1168
14,1970,1444
14,1971,1894
14,1972,1919
14,1973,1574
14,1974,1673
14,1975,1427
14,1976,1563
14,1977,689
14,1978,1665
14,1979,2375
14,1980,3404
14,1981,2757
14,1982,1958
14,1983,1982
14,1984,2194
14,1985,1917
14,1986,1914
14,1987,2139
14,1988,1899
14,1989,2485
14,1990,2188
14,1991,2235
14,1992,2064
14,1993,1977
14,1994,1699
14,1995,2215
14,1996,1262
14,1997,2289
14,1998,3748
14,1999,2998
14,2000,4739
14,2001,2733
14,2002,2735
14,2003,2416
14,2004,953
14,2005,3386
14,2006,2534
14,2007,1266
14,2008,1112
14,2009,1567
14,2010,2154
14,2011,2570
14,2012,3051
14,2013,3024
14,2014,4933
14,2015,4195
14,2016,4151
14,2017,4034
14,2018,4192
14,2019,4804
141,1996,93
141,1997,140
141,1998,245
141,1999,29
141,2000,48
141,2001,209
141,2002,293
141,2003,281
141,2004,203
141,2005,462
141,2006,1278
141,2007,1312
141,2008,2660
141,2009,2692
141,2010,5453
141,2011,5618
141,2012,9127
141,2013,15978
141,2014,17928
141,2015,11265
141,2016,13357
141,2017,15458
141,2018,22447
141,2019,25902
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,6
143,1971,6
143,1972,2
143,1973,0
143,1974,3
143,1975,0
143,1976,32
143,1977,386
143,1978,448
143,1979,256
143,1980,0
143,1981,0
143,1982,5
143,1983,9
143,1984,18
143,1985,21
143,1986,31
143,1987,46
143,1988,122
143,1989,182
143,1990,293
143,1991,539
143,1992,641
143,1993,778
143,1994,880
143,1995,1787
143,1996,1882
143,1997,1772
143,1998,2431
143,1999,2026
143,2000,1536
143,2001,1745
143,2002,2175
143,2003,2119
143,2004,1833
143,2005,2659
143,2006,2540
143,2007,4494
143,2008,5196
143,2009,3546
143,2010,5405
143,2011,5887
143,2012,5769
143,2013,7345
143,2014,8374
143,2015,6443
143,2016,7995
143,2017,9617
143,2018,12327
143,2019,18155
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,18
144,1969,10
144,1970,24
144,1971,96
144,1972,3
144,1973,24
144,1974,0
144,1975,26
144,1976,48
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,180
144,1983,0
144,1984,150
144,1985,0
144,1986,277
144,1987,893
144,1988,960
144,1989,1000
144,1990,1100
144,1991,1250
144,1992,1950
144,1993,1100
144,1994,1700
144,1995,1100
144,1996,1000
144,1997,1800
144,1998,3100
144,1999,1500
144,2000,3600
144,2001,3600
144,2002,9409
144,2003,6547
144,2004,9225
144,2005,15232
144,2006,12742
144,2007,10463
144,2008,13775
144,2009,17152
144,2010,22752
144,2011,22938
144,2012,16342
144,2013,38328
144,2014,27985
144,2015,22300
144,2016,36168
144,2017,41967
144,2018,38028
144,2019,19606
146,1992,1500
146,1993,200
146,1994,85
146,1995,158
146,1996,278
146,1997,2620
146,1998,1918
146,1999,935
146,2000,2831
146,2001,9988
146,2002,9509
146,2003,10676
146,2004,14215
146,2005,24587
146,2006,7692
146,2007,9378
146,2008,17866
146,2009,6942
146,2010,17814
146,2011,19706
146,2012,23633
146,2013,25499
146,2014,24464
146,2015,15394
146,2016,13645
146,2017,16414
146,2018,17695
146,2019,24183
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,7300
147,1991,8400
147,1992,11500
147,1993,5100
147,1994,7868
147,1995,5500
147,1996,5500
147,1997,15621
147,1998,18356
147,1999,17611
147,2000,15026
147,2001,14683
147,2002,8080
147,2003,8262
147,2004,11863
147,2005,15305
147,2006,15826
147,2007,16319
147,2008,45918
147,2009,3762
147,2010,4717
147,2011,13413
147,2012,47425
147,2013,26224
147,2014,26648
147,2015,29511
147,2016,23952
147,2017,34217
147,2018,38640
147,2019,43786
148,2014,1223
148,2015,1905
148,2016,2025
148,2017,1984
148,2018,1429
148,2019,1511
149,1999,79
149,2000,20
149,2001,86
149,2002,77
149,2003,82
149,2004,15
149,2005,82
149,2006,18
149,2007,31
149,2008,73
149,2009,10
149,2010,586
149,2011,797
149,2012,671
149,2013,673
149,2014,637
149,2015,326
149,2016,642
149,2017,772
149,2018,624
149,2019,130
15,1961,285
15,1962,308
15,1963,414
15,1964,490
15,1965,641
15,1966,768
15,1967,795
15,1968,1202
15,1969,1877
15,1970,2928
15,1971,5995
15,1972,9376
15,1973,13682
15,1974,18178
15,1975,22785
15,1976,27028
15,1977,37800
15,1978,52200
15,1979,58046
15,1980,69043
15,1981,61945
15,1982,53362
15,1983,55303
15,1984,53465
15,1985,60134
15,1986,91468
15,1987,125172
15,1988,143487
15,1989,143245
15,1990,192127
15,1991,212195
15,1992,236576
15,1993,208162
15,1994,249598
15,1995,275714
15,1996,304453
15,1997,306513
15,1998,299351
15,1999,267335
150,1961,618
150,1962,718
150,1963,757
150,1964,1218
150,1965,1409
150,1966,1304
150,1967,1261
150,1968,936
150,1969,1130
150,1970,987
150,1971,651
150,1972,2361
150,1973,4410
150,1974,6203
150,1975,5547
150,1976,12500
150,1977,21245
150,1978,29618
150,1979,36683
150,1980,33981
150,1981,36454
150,1982,29955
150,1983,28977
150,1984,32869
150,1985,39365
150,1986,65993
150,1987,75690
150,1988,105666
150,1989,114412
150,1990,165340
150,1991,189202
150,1992,252235
150,1993,222064
150,1994,333596
150,1995,308810
150,1996,388822
150,1997,369376
150,1998,347421
150,1999,395106
150,2000,307854
150,2001,407245
150,2002,412418
150,2003,709464
150,2004,714255
150,2005,814649
150,2006,803680
150,2007,1046265
150,2008,1507551
150,2009,1428960
150,2010,1485449
150,2011,1718134
150,2012,1634602
150,2013,1523743
150,2014,1392174
150,2015,1307967
150,2016,1276252
150,2017,1608242
150,2018,1700923
150,2019,1607552
153,1961,0
153,1962,0
153,1963,159
153,1964,240
153,1965,326
153,1966,400
153,1967,401
153,1968,642
153,1969,795
153,1970,1247
153,1971,1275
153,1972,1570
153,1973,2400
153,1974,2700
153,1975,3282
153,1976,3108
153,1977,3429
153,1978,3185
153,1979,3714
153,1980,4726
153,1981,4389
153,1982,4114
153,1983,4334
153,1984,4205
153,1985,4545
153,1986,5741
153,1987,7106
153,1988,4406
153,1989,4686
153,1990,8000
153,1991,9087
153,1992,10340
153,1993,8074
153,1994,11438
153,1995,12541
153,1996,12357
153,1997,12525
153,1998,12957
153,1999,8545
153,2000,8195
153,2001,11130
153,2002,11267
153,2003,10751
153,2004,13653
153,2005,14829
153,2006,17497
153,2007,19370
153,2008,20336
153,2009,20612
153,2010,23914
153,2011,26954
153,2012,28729
153,2013,32581
153,2014,31561
153,2015,29039
153,2016,22072
153,2017,22685
153,2018,23050
153,2019,26300
154,1992,7720
154,1993,13243
154,1994,20696
154,1995,15657
154,1996,18589
154,1997,13310
154,1998,18330
154,1999,18785
154,2000,18361
154,2001,21019
154,2002,24207
154,2003,24883
154,2004,35528
154,2005,31827
154,2006,26648
154,2007,58379
154,2008,52191
154,2009,51749
154,2010,48821
154,2011,61322
154,2012,71529
154,2013,78272
154,2014,72007
154,2015,60746
154,2016,54233
154,2017,65231
154,2018,65518
154,2019,66409
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,80
155,1971,131
155,1972,215
155,1973,276
155,1974,371
155,1975,327
155,1976,330
155,1977,360
155,1978,320
155,1979,375
155,1980,580
155,1981,327
155,1982,415
155,1983,242
155,1984,284
155,1985,218
155,1986,319
155,1987,297
155,1988,230
155,1989,280
155,1990,366
155,1991,503
155,1992,564
155,1993,550
155,1994,688
155,1995,750
155,1996,823
155,1997,570
155,1998,670
155,1999,550
155,2000,520
155,2001,700
155,2002,696
155,2003,844
155,2004,895
155,2005,1008
155,2006,1828
155,2007,1739
155,2008,2991
155,2009,2920
155,2010,4325
155,2011,5669
155,2012,4720
155,2013,4492
155,2014,4367
155,2015,5520
155,2016,6470
155,2017,7968
155,2018,9494
155,2019,9278
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,7
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,51
156,1985,59
156,1986,86
156,1987,285
156,1988,411
156,1989,813
156,1990,905
156,1991,1324
156,1992,878
156,1993,728
156,1994,647
156,1995,697
156,1996,748
156,1997,1294
156,1998,1261
156,1999,1671
156,2000,1352
156,2001,1490
156,2002,510
156,2003,402
156,2004,446
156,2005,532
156,2006,493
156,2007,789
156,2008,2130
156,2009,2061
156,2010,4249
156,2011,3123
156,2012,5028
156,2013,4050
156,2014,4049
156,2015,3849
156,2016,3163
156,2017,4551
156,2018,3868
156,2019,3369
157,1961,3
157,1962,5
157,1963,6
157,1964,11
157,1965,16
157,1966,69
157,1967,46
157,1968,93
157,1969,123
157,1970,54
157,1971,131
157,1972,125
157,1973,287
157,1974,470
157,1975,438
157,1976,398
157,1977,308
157,1978,362
157,1979,258
157,1980,4237
157,1981,5614
157,1982,438
157,1983,826
157,1984,8
157,1985,5
157,1986,4
157,1987,5
157,1988,7
157,1989,2
157,1990,40
157,1991,6079
157,1992,5755
157,1993,722
157,1994,722
157,1995,873
157,1996,1025
157,1997,1229
157,1998,2146
157,1999,1608
157,2000,2371
157,2001,2025
157,2002,827
157,2003,1282
157,2004,1372
157,2005,2432
157,2006,2415
157,2007,2516
157,2008,3900
157,2009,3665
157,2010,4174
157,2011,7639
157,2012,9454
157,2013,9601
157,2014,10319
157,2015,12763
157,2016,10530
157,2017,11121
157,2018,10466
157,2019,11405
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,2
158,1966,3
158,1967,4
158,1968,5
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,51
158,1980,0
158,1981,60
158,1982,400
158,1983,69
158,1984,47
158,1985,0
158,1986,20
158,1987,100
158,1988,220
158,1989,169
158,1990,72
158,1991,80
158,1992,90
158,1993,50
158,1994,19
158,1995,58
158,1996,54
158,1997,108
158,1998,39
158,1999,62
158,2000,52
158,2001,79
158,2002,63
158,2003,100
158,2004,122
158,2005,52
158,2006,37
158,2007,23
158,2008,29
158,2009,50
158,2010,144
158,2011,233
158,2012,545
158,2013,2122
158,2014,2113
158,2015,6403
158,2016,5499
158,2017,3296
158,2018,2367
158,2019,4059
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,24000
159,1978,38000
159,1979,26000
159,1980,27000
159,1981,20000
159,1982,23000
159,1983,17000
159,1984,11376
159,1985,0
159,1986,0
159,1987,0
159,1988,130
159,1989,122
159,1990,133
159,1991,1
159,1992,1
159,1993,0
159,1994,100
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,11
159,2001,0
159,2002,2414
159,2003,1136
159,2004,436
159,2005,211
159,2006,596
159,2007,5442
159,2008,1859
159,2009,65895
159,2010,86856
159,2011,2686
159,2012,1654
159,2013,2091
159,2014,1692
159,2015,1190
159,2016,1493
159,2017,26096
159,2018,35801
159,2019,23594
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,27
16,1977,0
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,25
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,15
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,15
16,2003,3
16,2004,22
16,2005,201
16,2006,179
16,2007,226
16,2008,58
16,2009,96
16,2010,137
16,2011,60
16,2012,120
16,2013,267
16,2014,186
16,2015,662
16,2016,427
16,2017,554
16,2018,906
16,2019,606
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,40
160,1976,28
160,1977,24
160,1978,37
160,1979,55
160,1980,74
160,1981,77
160,1982,0
160,1983,38
160,1984,0
160,1985,51
160,1986,65
160,1987,120
160,1988,80
160,1989,80
160,1990,80
160,1991,66
160,1992,75
160,1993,130
160,1994,120
160,1995,130
160,1996,170
160,1997,160
160,1998,160
160,1999,140
160,2000,140
160,2001,140
160,2002,123
160,2003,101
160,2004,152
160,2005,172
160,2006,167
160,2007,220
160,2008,215
160,2009,164
160,2010,215
160,2011,153
160,2012,284
160,2013,308
160,2014,350
160,2015,384
160,2016,237
160,2017,315
160,2018,380
160,2019,258
162,1961,36
162,1962,40
162,1963,45
162,1964,106
162,1965,89
162,1966,108
162,1967,125
162,1968,137
162,1969,128
162,1970,177
162,1971,198
162,1972,226
162,1973,438
162,1974,376
162,1975,532
162,1976,665
162,1977,2711
162,1978,1517
162,1979,891
162,1980,970
162,1981,1039
162,1982,730
162,1983,676
162,1984,731
162,1985,1089
162,1986,3482
162,1987,4089
162,1988,1693
162,1989,845
162,1990,849
162,1991,1105
162,1992,1084
162,1993,828
162,1994,1732
162,1995,3096
162,1996,1051
162,1997,792
162,1998,834
162,1999,1276
162,2000,1339
162,2001,1280
162,2002,1360
162,2003,3356
162,2004,3731
162,2005,8175
162,2006,5107
162,2007,7631
162,2008,10283
162,2009,9850
162,2010,7954
162,2011,8480
162,2012,14006
162,2013,14002
162,2014,11150
162,2015,10961
162,2016,11434
162,2017,12530
162,2018,13481
162,2019,15081
165,1961,3
165,1962,4
165,1963,59
165,1964,22
165,1965,37
165,1966,23
165,1967,28
165,1968,30
165,1969,17
165,1970,19
165,1971,19
165,1972,15
165,1973,1
165,1974,26
165,1975,9
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,33
165,1997,0
165,1998,30
165,1999,198
165,2000,642
165,2001,494
165,2002,285
165,2003,836
165,2004,1496
165,2005,1578
165,2006,1381
165,2007,2392
165,2008,2785
165,2009,3280
165,2010,2872
165,2011,2252
165,2012,2178
165,2013,4744
165,2014,4901
165,2015,6343
165,2016,7918
165,2017,6447
165,2018,4070
165,2019,1410
166,1961,37
166,1962,33
166,1963,41
166,1964,53
166,1965,57
166,1966,57
166,1967,61
166,1968,78
166,1969,79
166,1970,91
166,1971,93
166,1972,197
166,1973,176
166,1974,140
166,1975,168
166,1976,149
166,1977,212
166,1978,266
166,1979,515
166,1980,568
166,1981,603
166,1982,759
166,1983,443
166,1984,744
166,1985,352
166,1986,1015
166,1987,602
166,1988,500
166,1989,310
166,1990,180
166,1991,621
166,1992,304
166,1993,525
166,1994,321
166,1995,700
166,1996,799
166,1997,1665
166,1998,3447
166,1999,4887
166,2000,5006
166,2001,6001
166,2002,6193
166,2003,6267
166,2004,8555
166,2005,8204
166,2006,9412
166,2007,11668
166,2008,15746
166,2009,15334
166,2010,15197
166,2011,22804
166,2012,25211
166,2013,28196
166,2014,28964
166,2015,31019
166,2016,32492
166,2017,41411
166,2018,46677
166,2019,41918
167,1993,3030
167,1994,9173
167,1995,16710
167,1996,20525
167,1997,24190
167,1998,22158
167,1999,24278
167,2000,23710
167,2001,27725
167,2002,36846
167,2003,54152
167,2004,98258
167,2005,121823
167,2006,126113
167,2007,174422
167,2008,224763
167,2009,224331
167,2010,236278
167,2011,314636
167,2012,324860
167,2013,314481
167,2014,337285
167,2015,328320
167,2016,306659
167,2017,303409
167,2018,352479
167,2019,307550
168,1961,151
168,1962,158
168,1963,160
168,1964,217
168,1965,289
168,1966,287
168,1967,451
168,1968,592
168,1969,809
168,1970,1084
168,1971,1583
168,1972,2132
168,1973,2651
168,1974,3792
168,1975,4481
168,1976,4674
168,1977,4675
168,1978,6595
168,1979,9280
168,1980,12003
168,1981,9844
168,1982,4778
168,1983,881
168,1984,3153
168,1985,2205
168,1986,3549
168,1987,3386
168,1988,2276
168,1989,1590
168,1990,1480
168,1991,4187
168,1992,3739
168,1993,3043
168,1994,3020
168,1995,2436
168,1996,804
168,1997,1254
168,1998,723
168,1999,492
168,2000,140
168,2001,78
168,2002,425
168,2003,1061
168,2004,1960
168,2005,1312
168,2006,940
168,2007,1247
168,2008,3306
168,2009,4368
168,2010,6643
168,2011,13207
168,2012,27807
168,2013,32460
168,2014,32931
168,2015,26063
168,2016,26843
168,2017,34281
168,2018,27174
168,2019,38667
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,3
169,1982,6
169,1983,1
169,1984,0
169,1985,0
169,1986,0
169,1987,100
169,1988,5
169,1989,8
169,1990,11
169,1991,16
169,1992,2
169,1993,527
169,1994,342
169,1995,665
169,1996,557
169,1997,714
169,1998,937
169,1999,445
169,2000,374
169,2001,491
169,2002,237
169,2003,296
169,2004,367
169,2005,463
169,2006,870
169,2007,1545
169,2008,2230
169,2009,1578
169,2010,2019
169,2011,2384
169,2012,2078
169,2013,2518
169,2014,2514
169,2015,2272
169,2016,1945
169,2017,1874
169,2018,2311
169,2019,2016
170,1961,131
170,1962,133
170,1963,277
170,1964,845
170,1965,807
170,1966,238
170,1967,188
170,1968,25
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,2
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,585
170,1986,12754
170,1987,4630
170,1988,0
170,1989,0
170,1990,4830
170,1991,4049
170,1992,2393
170,1993,3104
170,1994,3685
170,1995,2531
170,1996,5467
170,1997,5544
170,1998,11136
170,1999,6540
170,2000,5760
170,2001,4171
170,2002,4989
170,2003,4191
170,2004,4431
170,2005,6045
170,2006,6650
170,2007,9758
170,2008,12139
170,2009,21573
170,2010,29391
170,2011,25130
170,2012,37628
170,2013,47148
170,2014,43366
170,2015,42121
170,2016,59017
170,2017,82124
170,2018,93165
170,2019,101620
171,1961,2
171,1962,1
171,1963,2
171,1964,6
171,1965,9
171,1966,19
171,1967,13
171,1968,29
171,1969,27
171,1970,11
171,1971,4
171,1972,7
171,1973,8
171,1974,20
171,1975,56
171,1976,95
171,1977,155
171,1978,183
171,1979,283
171,1980,244
171,1981,274
171,1982,273
171,1983,385
171,1984,112
171,1985,233
171,1986,210
171,1987,211
171,1988,225
171,1989,385
171,1990,888
171,1991,369
171,1992,671
171,1993,1194
171,1994,2682
171,1995,3485
171,1996,2333
171,1997,3186
171,1998,5005
171,1999,25362
171,2000,21784
171,2001,8374
171,2002,8315
171,2003,16778
171,2004,16495
171,2005,20106
171,2006,23147
171,2007,26961
171,2008,30563
171,2009,44597
171,2010,60952
171,2011,89637
171,2012,114117
171,2013,100063
171,2014,170209
171,2015,176934
171,2016,221402
171,2017,241772
171,2018,278706
171,2019,331891
173,1961,0
173,1962,0
173,1963,0
173,1964,142
173,1965,649
173,1966,121
173,1967,3
173,1968,25
173,1969,0
173,1970,1640
173,1971,0
173,1972,674
173,1973,0
173,1974,0
173,1975,0
173,1976,1671
173,1977,2395
173,1978,2230
173,1979,0
173,1980,4112
173,1981,9518
173,1982,14833
173,1983,16360
173,1984,10476
173,1985,4534
173,1986,0
173,1987,239
173,1988,0
173,1989,703
173,1990,1069
173,1991,1497
173,1992,43657
173,1993,62908
173,1994,62654
173,1995,41409
173,1996,52504
173,1997,66993
173,1998,45062
173,1999,14379
173,2000,14923
173,2001,26739
173,2002,17558
173,2003,17533
173,2004,80219
173,2005,76750
173,2006,73220
173,2007,87693
173,2008,81920
173,2009,81345
173,2010,77036
173,2011,87523
173,2012,87279
173,2013,103932
173,2014,102718
173,2015,92362
173,2016,114307
173,2017,131379
173,2018,183448
173,2019,184859
174,1961,4
174,1962,5
174,1963,5
174,1964,7
174,1965,8
174,1966,13
174,1967,8
174,1968,10
174,1969,13
174,1970,23
174,1971,33
174,1972,94
174,1973,72
174,1974,102
174,1975,54
174,1976,356
174,1977,380
174,1978,23
174,1979,118
174,1980,202
174,1981,73
174,1982,73
174,1983,360
174,1984,74
174,1985,168
174,1986,504
174,1987,1042
174,1988,3655
174,1989,4288
174,1990,8900
174,1991,8877
174,1992,8956
174,1993,11182
174,1994,11831
174,1995,10202
174,1996,24221
174,1997,19658
174,1998,23227
174,1999,24637
174,2000,26294
174,2001,31725
174,2002,26385
174,2003,37544
174,2004,52461
174,2005,64642
174,2006,68147
174,2007,100684
174,2008,119888
174,2009,127314
174,2010,144228
174,2011,180979
174,2012,163327
174,2013,200751
174,2014,227128
174,2015,212833
174,2016,218718
174,2017,222848
174,2018,253560
174,2019,261736
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,53
175,1968,76
175,1969,135
175,1970,221
175,1971,212
175,1972,249
175,1973,372
175,1974,242
175,1975,62
175,1976,10
175,1977,10
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,11
175,1987,20
175,1988,40
175,1989,50
175,1990,200
175,1991,70
175,1992,170
175,1993,220
175,1994,75
175,1995,70
175,1996,110
175,1997,110
175,1998,110
175,1999,320
175,2000,460
175,2001,690
175,2002,444
175,2003,1000
175,2004,1287
175,2005,642
175,2006,914
175,2007,1082
175,2008,1642
175,2009,1485
175,2010,1594
175,2011,2197
175,2012,1897
175,2013,2023
175,2014,3250
175,2015,3629
175,2016,3456
175,2017,4951
175,2018,4373
175,2019,3757
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,700
176,1966,800
176,1967,800
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1200
176,1973,1200
176,1974,1500
176,1975,1500
176,1976,1700
176,1977,1700
176,1978,1800
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,2000
176,1983,2300
176,1984,2500
176,1985,2500
176,1986,2600
176,1987,2800
176,1988,3000
176,1989,3000
176,1990,3100
176,1991,3200
176,1992,3200
176,1993,3500
176,1994,3800
176,1995,4000
176,1996,4000
176,1997,4300
176,1998,4500
176,1999,4500
176,2000,4800
176,2001,5000
176,2002,5000
176,2003,5000
176,2004,5000
176,2005,5000
176,2006,5000
176,2007,5000
176,2008,5000
176,2009,5000
176,2010,5000
176,2011,12123
176,2012,10735
176,2013,13560
176,2014,9644
176,2015,9321
176,2016,10490
176,2017,19799
176,2018,12710
176,2019,13656
178,2014,201
178,2015,238
178,2016,56
178,2017,8
178,2018,154
178,2019,417
