geo,year,pistachios_export_quantity_tcl
203,1987,93
203,1988,172
203,1989,55
203,1990,98
203,1991,19
203,1992,99
203,1993,21
203,1994,39
203,1995,86
203,1996,284
203,1997,361
203,1998,374
203,1999,552
203,2000,947
203,2001,593
203,2002,1060
203,2003,958
203,2004,1989
203,2005,750
203,2006,771
203,2007,615
203,2008,912
203,2009,1079
203,2010,1021
203,2011,1155
203,2012,864
203,2013,856
203,2014,938
203,2015,1160
203,2016,1220
203,2017,1077
203,2018,1313
208,2014,152
208,2015,146
208,2016,61
208,2017,106
208,2018,253
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,6
21,2007,0
21,2008,0
21,2009,1
21,2010,1
21,2011,0
21,2012,0
21,2013,2
21,2014,1
21,2015,2
21,2016,0
21,2018,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,1
210,1990,9
210,1991,8
210,1992,4
210,1993,2
210,1994,8
210,1995,2
210,1996,0
210,1997,0
210,1998,6
210,1999,6
210,2000,11
210,2001,5
210,2002,17
210,2003,40
210,2004,11
210,2005,25
210,2006,30
210,2007,21
210,2008,53
210,2009,8
210,2010,7
210,2011,3
210,2012,1
210,2013,2
210,2014,2
210,2015,3
210,2016,4
210,2017,3
210,2018,4
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,24
211,1989,5
211,1990,5
211,1991,5
211,1992,5
211,1993,4
211,1994,7
211,1995,5
211,1996,6
211,1997,7
211,1998,34
211,1999,4
211,2000,13
211,2001,7
211,2002,7
211,2003,8
211,2004,10
211,2005,8
211,2006,19
211,2007,10
211,2008,9
211,2009,6
211,2010,22
211,2011,11
211,2012,6
211,2013,8
211,2014,7
211,2015,4
211,2016,6
211,2017,10
211,2018,7
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,4
212,1974,62
212,1975,30
212,1976,6
212,1977,0
212,1978,2
212,1979,7
212,1980,1
212,1981,1
212,1982,0
212,1983,0
212,1984,1
212,1985,0
212,1986,3
212,1987,36
212,1988,105
212,1989,513
212,1990,1398
212,1991,4211
212,1992,2121
212,1993,9828
212,1994,6669
212,1995,3868
212,1996,10352
212,1997,11991
212,1998,5764
212,1999,4644
212,2000,3673
212,2001,9759
212,2002,3050
212,2003,3012
212,2004,1096
212,2005,416
212,2006,1270
212,2007,1048
212,2008,1850
212,2009,5516
212,2010,4985
212,2011,2441
212,2012,3257
212,2013,5477
212,2015,2882
212,2016,4538
212,2017,3408
212,2018,3738
213,2014,25
213,2015,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,13
214,1991,27
214,1992,1
214,1993,1
214,1994,0
214,1995,21
214,1996,0
214,1997,15
214,1998,0
214,1999,19
214,2000,7
214,2001,98
214,2002,98
214,2003,0
214,2004,1
214,2005,1
214,2006,10
214,2007,4
214,2008,1
214,2009,50
214,2010,3
214,2011,8
214,2012,31
214,2013,271
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,27
216,1995,1
216,1996,0
216,1997,2
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,51
216,2003,2
216,2004,0
216,2005,2
216,2006,0
216,2007,0
216,2008,17
216,2009,51
216,2010,1
216,2011,105
216,2012,0
216,2013,0
216,2015,1
216,2016,131
216,2017,2
216,2018,1228
217,2018,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,15
220,1995,2
220,1996,3
220,1997,1
220,1998,2
220,1999,0
220,2000,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3
221,1988,10
221,1989,3
221,1990,10
221,1991,1
221,1992,15
221,1993,2
221,1994,7
221,1995,1
221,1996,1
221,1997,7
221,1998,2
221,1999,26
221,2000,3
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,3
221,2015,2
221,2017,58
221,2018,107
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,5
222,1989,10
222,1990,102
222,1991,70
222,1992,100
222,1993,6
222,1994,187
222,1995,191
222,1996,87
222,1997,63
222,1998,82
222,1999,0
222,2000,21
222,2001,0
222,2002,42
222,2003,24
222,2004,0
222,2005,288
222,2006,25
222,2007,617
222,2008,888
222,2009,535
222,2010,467
222,2011,43
222,2012,201
222,2013,20
222,2017,1
222,2018,19
223,1961,1494
223,1962,5333
223,1963,3134
223,1964,3113
223,1965,3210
223,1966,1544
223,1967,3529
223,1968,2436
223,1969,1882
223,1970,3331
223,1971,4065
223,1972,3653
223,1973,4899
223,1974,1336
223,1975,2523
223,1976,4444
223,1977,1215
223,1978,1825
223,1979,825
223,1980,923
223,1981,2349
223,1982,2700
223,1983,1346
223,1984,2103
223,1985,6732
223,1986,5404
223,1987,2688
223,1988,5662
223,1989,4013
223,1990,2291
223,1991,655
223,1992,1037
223,1993,372
223,1994,763
223,1995,1669
223,1996,1253
223,1997,4327
223,1998,647
223,1999,503
223,2000,244
223,2001,4947
223,2002,1936
223,2003,1038
223,2004,757
223,2005,823
223,2006,864
223,2007,975
223,2008,2621
223,2009,2376
223,2010,717
223,2011,1160
223,2012,2328
223,2013,3948
223,2014,821
223,2015,3154
223,2016,4710
223,2017,2706
223,2018,4777
225,2002,10551
225,2003,14474
225,2004,992
225,2005,11095
225,2006,565
225,2007,15111
225,2008,14155
225,2009,407
225,2010,422
225,2011,671
225,2012,459
225,2013,724
225,2014,15432
225,2015,12097
225,2016,8807
225,2017,6608
225,2018,10704
226,1997,2
226,2016,0
226,2017,25
226,2018,100
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5
229,1976,2
229,1977,2
229,1978,4
229,1979,3
229,1980,5
229,1981,1
229,1982,22
229,1983,27
229,1984,95
229,1985,100
229,1986,54
229,1987,462
229,1988,1071
229,1989,858
229,1990,1413
229,1991,2575
229,1992,3832
229,1993,4680
229,1994,6025
229,1995,5339
229,1996,2359
229,1997,2938
229,1998,1559
229,1999,2099
229,2000,2223
229,2001,1421
229,2002,142
229,2003,80
229,2004,173
229,2005,97
229,2006,104
229,2007,183
229,2008,206
229,2009,222
229,2010,496
229,2011,245
229,2012,80
229,2013,85
229,2014,164
229,2015,219
229,2016,171
229,2017,149
229,2018,107
230,2003,2
230,2004,0
230,2005,0
230,2006,56
230,2007,58
230,2008,0
230,2009,0
230,2010,50
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1401
231,1983,1728
231,1984,1184
231,1985,1330
231,1986,3108
231,1987,3293
231,1988,2809
231,1989,5097
231,1990,4227
231,1991,6470
231,1992,15971
231,1993,12995
231,1994,14820
231,1995,15011
231,1996,10913
231,1997,11240
231,1998,16007
231,1999,13642
231,2000,15652
231,2001,21592
231,2002,21150
231,2003,23770
231,2004,35692
231,2005,50050
231,2006,48571
231,2007,60004
231,2008,101144
231,2009,113363
231,2010,103579
231,2011,105890
231,2012,140790
231,2013,136763
231,2014,115757
231,2015,81896
231,2016,135618
231,2017,192217
231,2018,193223
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,114
235,2001,50
235,2002,0
235,2003,0
235,2004,130
235,2005,43
235,2006,40
235,2007,23
235,2008,122
235,2009,0
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2015,1
235,2016,46
235,2017,33
235,2018,184
236,1995,1
236,1996,1
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,49
237,2015,141
237,2016,5
237,2017,235
237,2018,86
238,2017,0
249,2004,24
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,2
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,1
249,2018,1
250,2015,0
250,2016,0
251,2014,0
255,2000,1688
255,2001,2590
255,2002,3742
255,2003,3969
255,2004,3767
255,2005,4131
255,2006,3570
255,2007,7776
255,2008,15989
255,2009,12875
255,2010,7926
255,2011,9436
255,2012,8718
255,2013,7588
255,2014,5003
255,2015,7599
255,2016,8191
255,2017,11304
255,2018,9519
256,2000,6654
256,2001,4878
256,2002,5425
256,2003,7334
256,2004,6961
256,2005,9422
256,2006,8740
256,2007,5997
256,2008,4928
256,2009,9111
256,2010,13712
256,2011,8779
256,2012,75
256,2013,699
256,2014,1071
256,2015,2436
256,2016,1329
256,2017,303
256,2018,796
26,2015,0
26,2018,0
27,1993,2
27,1994,116
27,1995,15
27,1996,35
27,1997,6
27,1998,4
27,1999,1
27,2000,14
27,2001,8
27,2002,8
27,2003,0
27,2004,4
27,2005,0
27,2006,3
27,2007,3
27,2008,53
27,2009,4
27,2010,16
27,2011,24
27,2012,21
27,2013,57
27,2014,42
27,2015,1
27,2016,86
27,2017,16
27,2018,57
272,2006,0
272,2007,1
272,2008,7
272,2009,14
272,2010,1
272,2011,11
272,2012,12
272,2013,0
272,2014,4
272,2015,9
272,2016,0
272,2017,0
273,2013,3
273,2014,2
276,2018,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,1996,6
32,1997,3
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,2
32,2003,0
32,2004,0
32,2005,2
32,2006,3
32,2007,5
32,2008,13
32,2009,24
32,2010,13
32,2011,4
32,2012,13
32,2013,1
32,2014,5
32,2015,8
32,2016,4
32,2017,1
32,2018,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,482
33,1989,28
33,1990,401
33,1991,317
33,1992,230
33,1993,31
33,1994,41
33,1995,137
33,1996,50
33,1997,141
33,1998,159
33,1999,25
33,2000,82
33,2001,126
33,2002,109
33,2003,469
33,2004,401
33,2005,43
33,2006,46
33,2007,20
33,2008,53
33,2009,64
33,2010,46
33,2011,1
33,2012,203
33,2013,124
33,2014,23
33,2015,142
33,2016,92
33,2017,80
33,2018,25
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,2119
351,1989,2779
351,1990,1586
351,1991,3998
351,1992,9617
351,1993,8611
351,1994,10820
351,1995,11308
351,1996,12029
351,1997,11610
351,1998,17490
351,1999,19332
351,2000,14235
351,2001,15490
351,2002,12151
351,2003,16041
351,2004,14013
351,2005,21538
351,2006,25845
351,2007,37735
351,2008,38283
351,2009,34500
351,2010,58256
351,2011,69147
351,2012,73113
351,2013,65019
351,2014,65828
351,2015,50712
351,2016,82688
351,2017,65773
351,2018,67740
37,1994,3
37,1995,7
37,1996,1
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
4,2018,0
40,1996,1
40,1997,0
40,1998,0
40,1999,0
40,2000,3
40,2001,0
40,2002,4
40,2003,3
40,2004,0
40,2005,10
40,2006,13
40,2007,74
40,2008,75
40,2009,51
40,2010,3
40,2011,4
40,2012,1
40,2013,20
40,2014,2
40,2015,1
40,2016,2
40,2018,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3537
41,1993,3661
41,1994,2561
41,1995,2133
41,1996,1902
41,1997,2436
41,1998,3857
41,1999,3968
41,2000,1347
41,2001,1484
41,2002,1821
41,2003,2177
41,2004,3572
41,2005,4992
41,2006,3931
41,2007,5544
41,2008,9331
41,2009,4411
41,2010,3382
41,2011,5178
41,2012,9937
41,2013,4362
41,2014,2068
41,2015,1585
41,2016,1406
41,2017,1834
41,2018,3444
44,2008,8
44,2009,5
44,2010,15
44,2011,10
44,2012,15
44,2013,14
44,2014,4
44,2015,2
44,2016,0
44,2017,0
44,2018,2
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,2
48,2007,2
48,2008,1
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,6
50,1971,1
50,1972,0
50,1973,0
50,1974,9
50,1975,2
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,2
50,1984,28
50,1985,0
50,1986,148
50,1987,333
50,1988,415
50,1989,452
50,1990,366
50,1991,320
50,1992,292
50,1993,334
50,1994,136
50,1995,76
50,1996,35
50,1997,75
50,1998,119
50,1999,2
50,2000,6
50,2001,77
50,2002,72
50,2003,113
50,2004,18
50,2005,0
50,2006,179
50,2007,141
50,2008,58
50,2009,67
50,2010,11
50,2011,16
50,2012,1
50,2013,21
50,2014,23
50,2015,2
50,2016,1
50,2017,47
50,2018,7
5000,1961,5403
5000,1962,9229
5000,1963,7136
5000,1964,6690
5000,1965,9960
5000,1966,8863
5000,1967,8856
5000,1968,9289
5000,1969,11485
5000,1970,13531
5000,1971,14370
5000,1972,16974
5000,1973,21211
5000,1974,12094
5000,1975,17518
5000,1976,16308
5000,1977,20126
5000,1978,22025
5000,1979,18343
5000,1980,5660
5000,1981,8179
5000,1982,8931
5000,1983,9251
5000,1984,12056
5000,1985,28784
5000,1986,54398
5000,1987,69440
5000,1988,76838
5000,1989,93948
5000,1990,91862
5000,1991,127435
5000,1992,148639
5000,1993,170248
5000,1994,174289
5000,1995,188576
5000,1996,209874
5000,1997,129340
5000,1998,194323
5000,1999,168972
5000,2000,164197
5000,2001,201037
5000,2002,214811
5000,2003,280213
5000,2004,235564
5000,2005,269824
5000,2006,290918
5000,2007,371423
5000,2008,362763
5000,2009,291341
5000,2010,387989
5000,2011,361354
5000,2012,360652
5000,2013,299091
5000,2014,419514
5000,2015,321308
5000,2016,426517
5000,2017,448988
5000,2018,376169
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,5
5100,1989,10
5100,1990,296
5100,1991,144
5100,1992,128
5100,1993,17
5100,1994,233
5100,1995,299
5100,1996,132
5100,1997,117
5100,1998,243
5100,1999,54
5100,2000,78
5100,2001,22
5100,2002,69
5100,2003,46
5100,2004,130
5100,2005,419
5100,2006,108
5100,2007,724
5100,2008,1170
5100,2009,623
5100,2010,665
5100,2011,98
5100,2012,1961
5100,2013,646
5100,2014,2273
5100,2015,2383
5100,2016,3541
5100,2017,1469
5100,2018,1742
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,165
5101,1991,15
5101,1992,15
5101,1993,10
5101,1994,31
5101,1995,25
5101,1996,15
5101,1997,33
5101,1998,149
5101,1999,25
5101,2000,40
5101,2001,6
5101,2002,1
5101,2003,0
5101,2004,110
5101,2005,76
5101,2006,59
5101,2007,24
5101,2008,55
5101,2009,13
5101,2010,68
5101,2011,34
5101,2012,1733
5101,2013,495
5101,2014,1561
5101,2015,2340
5101,2016,3485
5101,2017,1361
5101,2018,1670
5102,1994,3
5102,1995,7
5102,1996,7
5102,1997,3
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,3
5102,2007,5
5102,2008,13
5102,2009,24
5102,2010,13
5102,2011,4
5102,2012,13
5102,2013,1
5102,2014,5
5102,2015,8
5102,2016,4
5102,2017,1
5102,2018,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,5
5103,1989,10
5103,1990,131
5103,1991,129
5103,1992,113
5103,1993,7
5103,1994,199
5103,1995,191
5103,1996,87
5103,1997,63
5103,1998,83
5103,1999,9
5103,2000,21
5103,2001,0
5103,2002,42
5103,2003,24
5103,2004,0
5103,2005,288
5103,2006,25
5103,2007,617
5103,2008,888
5103,2009,538
5103,2010,487
5103,2011,43
5103,2012,205
5103,2013,102
5103,2014,23
5103,2015,4
5103,2016,3
5103,2017,1
5103,2018,19
5104,1995,76
5104,1996,23
5104,1997,13
5104,1998,0
5104,1999,8
5104,2000,0
5104,2001,3
5104,2002,7
5104,2003,8
5104,2004,1
5104,2005,39
5104,2006,1
5104,2007,14
5104,2008,191
5104,2009,28
5104,2010,91
5104,2011,3
5104,2012,5
5104,2013,41
5104,2014,674
5104,2015,6
5104,2016,14
5104,2017,38
5104,2018,18
5105,1997,5
5105,1998,11
5105,1999,11
5105,2000,16
5105,2001,12
5105,2002,17
5105,2003,14
5105,2004,19
5105,2005,14
5105,2006,20
5105,2007,64
5105,2008,23
5105,2009,20
5105,2010,6
5105,2011,14
5105,2012,5
5105,2013,7
5105,2014,10
5105,2015,26
5105,2016,35
5105,2017,69
5105,2018,32
52,1999,1
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1401
5200,1983,1728
5200,1984,1184
5200,1985,1330
5200,1986,3108
5200,1987,3293
5200,1988,4054
5200,1989,6646
5200,1990,5411
5200,1991,6788
5200,1992,16202
5200,1993,13031
5200,1994,16965
5200,1995,15697
5200,1996,10988
5200,1997,11680
5200,1998,16168
5200,1999,13818
5200,2000,15923
5200,2001,24272
5200,2002,22416
5200,2003,25025
5200,2004,36094
5200,2005,50108
5200,2006,48644
5200,2007,60108
5200,2008,101310
5200,2009,113571
5200,2010,103730
5200,2011,106028
5200,2012,141136
5200,2013,137092
5200,2014,115959
5200,2015,82230
5200,2016,135826
5200,2017,192774
5200,2018,193555
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,1401
5203,1983,1728
5203,1984,1184
5203,1985,1330
5203,1986,3108
5203,1987,3293
5203,1988,3291
5203,1989,5125
5203,1990,4628
5203,1991,6787
5203,1992,16201
5203,1993,13026
5203,1994,14861
5203,1995,15148
5203,1996,10963
5203,1997,11381
5203,1998,16166
5203,1999,13667
5203,2000,15734
5203,2001,21718
5203,2002,21259
5203,2003,24239
5203,2004,36093
5203,2005,50093
5203,2006,48617
5203,2007,60024
5203,2008,101197
5203,2009,113427
5203,2010,103625
5203,2011,105891
5203,2012,140993
5203,2013,136887
5203,2014,115780
5203,2015,82037
5203,2016,135710
5203,2017,192297
5203,2018,193247
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,762
5204,1989,1521
5204,1990,783
5204,1991,1
5204,1992,1
5204,1993,4
5204,1994,2089
5204,1995,545
5204,1996,20
5204,1997,297
5204,1998,0
5204,1999,151
5204,2000,185
5204,2001,2554
5204,2002,1153
5204,2003,783
5204,2004,1
5204,2005,5
5204,2006,8
5204,2007,10
5204,2008,14
5204,2009,33
5204,2010,42
5204,2011,55
5204,2012,38
5204,2013,29
5204,2014,63
5204,2015,34
5204,2016,61
5204,2017,79
5204,2018,220
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,15
5206,1995,2
5206,1996,3
5206,1997,1
5206,1998,2
5206,1999,0
5206,2000,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,2
5207,1996,2
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,3
5207,2001,0
5207,2002,4
5207,2003,3
5207,2004,0
5207,2005,10
5207,2006,19
5207,2007,74
5207,2008,99
5207,2009,111
5207,2010,63
5207,2011,82
5207,2012,105
5207,2013,176
5207,2014,116
5207,2015,158
5207,2016,55
5207,2017,397
5207,2018,88
5300,1961,5099
5300,1962,8803
5300,1963,6601
5300,1964,6414
5300,1965,9319
5300,1966,8458
5300,1967,8551
5300,1968,9023
5300,1969,11262
5300,1970,13346
5300,1971,14076
5300,1972,16668
5300,1973,20914
5300,1974,11409
5300,1975,17019
