geo,year,cheese_whole_cow_milk_calories_year_scl
5504,2013,5005
5504,2014,4677
5504,2015,5042
5504,2016,5202
5504,2017,5605
5504,2018,6054
5504,2019,6502
56,2010,28903
56,2011,31962
56,2012,29310
56,2013,32871
56,2014,34621
56,2015,40613
56,2016,53402
56,2017,61155
56,2018,66547
56,2019,76619
57,2010,116786
57,2011,85250
57,2012,55737
57,2013,0
57,2014,42791
57,2015,24629
57,2016,0
57,2017,38466
57,2018,0
57,2019,19283
5707,2010,22640241
5707,2011,22742209
5707,2012,22950651
5707,2013,22870947
5707,2014,22977208
5707,2015,23236899
5707,2016,23490123
5707,2017,23782108
5707,2018,25173590
5707,2019,25156808
58,2010,416935
58,2011,464459
58,2012,413251
58,2013,457404
58,2014,400444
58,2015,356550
58,2016,370613
58,2017,358892
58,2018,339629
58,2019,467059
5801,2010,190044
5801,2011,214267
5801,2012,225706
5801,2013,237255
5801,2014,270037
5801,2015,238755
5801,2016,178306
5801,2017,212607
5801,2018,227994
5801,2019,267041
5802,2010,857362
5802,2011,905216
5802,2012,951121
5802,2013,1039088
5802,2014,1072570
5802,2015,1114886
5802,2016,1209785
5802,2017,1249332
5802,2018,1362510
5802,2019,1423470
5803,2010,192094
5803,2011,193030
5803,2012,190604
5803,2013,197969
5803,2014,196267
5803,2015,216883
5803,2016,242738
5803,2017,239482
5803,2018,251935
5803,2019,250430
5815,2010,643253
5815,2011,745390
5815,2012,722193
5815,2013,795351
5815,2014,856154
5815,2015,886822
5815,2016,909110
5815,2017,962076
5815,2018,1052474
5815,2019,1120027
5817,2010,2048729
5817,2011,1959535
5817,2012,2198248
5817,2013,2089964
5817,2014,2043504
5817,2015,2099787
5817,2016,1998039
5817,2017,2038675
5817,2018,2205863
5817,2019,2064281
59,2010,668156
59,2011,532595
59,2012,691006
59,2013,607554
59,2014,529134
59,2015,600171
59,2016,576075
59,2017,640632
59,2018,651070
59,2019,461758
60,2010,61645
60,2011,66535
60,2012,77860
60,2013,116645
60,2014,99642
60,2015,102683
60,2016,105008
60,2017,85403
60,2018,63731
60,2019,87980
63,2010,34621
63,2011,36572
63,2012,38890
63,2013,38770
63,2014,115627
63,2015,128382
63,2016,125365
63,2017,128889
63,2018,127288
63,2019,122229
66,2010,952
66,2011,1035
66,2012,1057
66,2013,1188
66,2014,1396
66,2015,1299
66,2016,1851
66,2017,1951
66,2018,2538
66,2019,2741
67,2010,302384
67,2011,352758
67,2012,366967
67,2013,395385
67,2014,407776
67,2015,405298
67,2016,406854
67,2017,405114
67,2018,399632
67,2019,388349
68,2010,5416092
68,2011,5355739
68,2012,5446216
68,2013,5411197
68,2014,4648362
68,2015,4756159
68,2016,4697025
68,2017,4943711
68,2018,4985352
68,2019,4622808
7,2010,15509
7,2011,15280
7,2012,21910
7,2013,20140
7,2014,21249
7,2015,17413
7,2016,16323
7,2017,17281
7,2018,14490
7,2019,14847
70,2010,4388
70,2011,4647
70,2012,4663
70,2013,4681
70,2014,4177
70,2015,4253
70,2016,4504
70,2017,4952
70,2018,5412
70,2019,5662
72,2010,867
72,2011,1293
72,2012,623
72,2013,550
72,2014,563
72,2015,741
72,2016,639
72,2017,1010
72,2018,1160
72,2019,967
73,2010,2144
73,2011,2589
73,2012,3088
73,2013,4377
73,2014,5062
73,2015,5887
73,2016,6590
73,2017,7533
73,2018,7967
73,2019,9148
74,2010,2876
74,2011,3068
74,2012,2724
74,2013,2312
74,2014,2164
74,2015,2444
74,2016,2041
74,2017,1962
74,2018,2458
74,2019,2344
75,2010,700
75,2011,436
75,2012,580
75,2013,424
75,2014,246
75,2015,454
75,2016,400
75,2017,108
75,2018,325
75,2019,271
79,2010,3659638
79,2011,3667080
79,2012,3749465
79,2013,3663029
79,2014,4009613
79,2015,4223349
79,2016,4559940
79,2017,4479547
79,2018,4843598
79,2019,5008887
8,2010,1486
8,2011,1481
8,2012,1420
8,2013,1348
8,2014,1408
8,2015,1287
8,2016,1205
8,2017,1219
8,2018,1238
8,2019,1263
80,2010,43278
80,2011,41130
80,2012,45484
80,2013,43615
80,2014,49210
80,2015,59456
80,2016,63947
80,2017,63818
80,2018,69717
80,2019,71044
81,2010,1316
81,2011,1936
81,2012,2024
81,2013,2004
81,2014,1156
81,2015,1245
81,2016,3386
81,2017,3165
81,2018,2798
81,2019,3216
83,2010,4
83,2011,35
83,2012,8
83,2013,8
83,2014,11
83,2015,8
83,2016,68
83,2017,5
83,2018,6
83,2019,8
84,2010,419810
84,2011,413223
84,2012,408352
84,2013,400705
84,2014,358146
84,2015,303715
84,2016,295035
84,2017,286517
84,2018,343899
84,2019,261977
86,2010,1565
86,2011,1228
86,2012,1270
86,2013,1311
86,2014,1353
86,2015,1457
86,2016,1213
86,2017,1694
86,2018,1330
86,2019,1635
89,2010,86422
89,2011,94650
89,2012,88091
89,2013,91582
89,2014,96946
89,2015,105028
89,2016,109123
89,2017,115520
89,2018,123000
89,2019,128653
9,2010,1818605
9,2011,1849052
9,2012,1969627
9,2013,1906873
9,2014,1939418
9,2015,2024396
9,2016,1886191
9,2017,1455087
9,2018,1510824
9,2019,1455274
90,2010,426
90,2011,515
90,2012,445
90,2013,368
90,2014,351
90,2015,439
90,2016,299
90,2017,339
90,2018,535
90,2019,633
91,2010,4064
91,2011,4567
91,2012,4481
91,2013,5492
91,2014,5009
91,2015,6722
91,2016,6229
91,2017,8294
91,2018,7259
91,2019,1954
93,2010,2428
93,2011,8590
93,2012,8590
93,2013,8590
93,2014,1038
93,2015,966
93,2016,852
93,2017,1304
93,2018,1076
93,2019,1906
95,2010,24210
95,2011,35372
95,2012,29396
95,2013,13083
95,2014,5964
95,2015,9957
95,2016,7474
95,2017,21112
95,2018,31346
95,2019,32321
96,2010,42917
96,2011,48763
96,2012,52403
96,2013,50658
96,2014,31310
96,2015,34287
96,2016,34138
96,2017,35112
96,2018,39850
96,2019,40013
97,2010,369327
97,2011,337742
97,2012,363150
97,2013,346509
97,2014,396832
97,2015,433309
97,2016,450248
97,2017,455768
97,2018,443398
97,2019,457380
98,2010,147927
98,2011,152761
98,2012,160497
98,2013,168550
98,2014,172393
98,2015,189733
98,2016,201262
98,2017,203712
98,2018,194201
98,2019,214888
99,2010,30607
99,2011,33939
99,2012,38277
99,2013,38589
99,2014,43615
99,2015,46921
99,2016,46532
99,2017,46021
99,2018,44565
99,2019,44581
