geo,year,apricots_dry_import_value_tcl
166,1996,6
166,1997,17
166,1998,13
166,1999,41
166,2000,3
166,2001,1
166,2002,0
166,2003,3
166,2004,6
166,2005,2
166,2006,14
166,2007,14
166,2008,4
166,2009,6
166,2010,16
166,2011,12
166,2012,12
166,2013,44
166,2014,29
166,2015,1
166,2016,19
166,2017,23
166,2018,47
166,2019,14
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,1326
167,1996,1205
167,1997,914
167,1998,1219
167,1999,1009
167,2000,1078
167,2001,966
167,2002,1643
167,2003,1116
167,2004,1688
167,2005,1436
167,2006,1600
167,2007,2398
167,2008,3612
167,2009,2391
167,2010,2501
167,2011,3634
167,2012,2383
167,2013,2107
167,2014,2829
167,2015,2954
167,2016,2752
167,2017,2697
167,2018,2279
167,2019,2152
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,29
168,1982,18
168,1983,0
168,1984,20
168,1985,14
168,1986,15
168,1987,9
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,6
168,1997,0
168,1998,0
168,1999,0
168,2000,5
168,2001,3
168,2002,0
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,8
168,2016,3
168,2017,12
168,2018,3
168,2019,2
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,3
169,2011,6
169,2012,5
169,2013,3
169,2014,6
169,2015,5
169,2016,10
169,2017,7
169,2018,7
169,2019,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,88
170,1987,22
170,1988,2
170,1989,16
170,1990,36
170,1991,38
170,1992,17
170,1993,22
170,1994,57
170,1995,89
170,1996,6
170,1997,57
170,1998,111
170,1999,108
170,2000,62
170,2001,73
170,2002,56
170,2003,97
170,2004,199
170,2005,17
170,2006,72
170,2007,108
170,2008,78
170,2009,71
170,2010,73
170,2011,467
170,2012,246
170,2013,307
170,2014,446
170,2015,532
170,2016,338
170,2017,507
170,2018,542
170,2019,465
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,5
171,1993,3
171,1994,2
171,1995,1
171,1996,0
171,1997,3
171,1998,6
171,1999,1
171,2000,8
171,2001,11
171,2002,14
171,2003,8
171,2004,8
171,2005,12
171,2006,15
171,2007,32
171,2008,31
171,2009,41
171,2010,24
171,2011,51
171,2012,31
171,2013,24
171,2014,47
171,2015,61
171,2016,56
171,2017,31
171,2018,22
171,2019,42
173,1994,337
173,1995,914
173,1996,957
173,1997,0
173,1998,0
173,1999,0
173,2000,1320
173,2001,0
173,2002,2817
173,2003,2289
173,2004,4084
173,2005,4148
173,2006,4990
173,2007,6277
173,2008,8382
173,2009,5605
173,2010,8575
173,2011,8134
173,2012,6802
173,2013,9524
173,2014,10759
173,2015,9974
173,2016,10410
173,2017,9366
173,2018,9515
173,2019,7503
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,26
174,1985,13
174,1986,45
174,1987,94
174,1988,268
174,1989,328
174,1990,230
174,1991,311
174,1992,291
174,1993,381
174,1994,330
174,1995,337
174,1996,490
174,1997,479
174,1998,476
174,1999,576
174,2000,454
174,2001,276
174,2002,469
174,2003,584
174,2004,889
174,2005,553
174,2006,638
174,2007,880
174,2008,1143
174,2009,521
174,2010,800
174,2011,747
174,2012,557
174,2013,541
174,2014,1214
174,2015,914
174,2016,784
174,2017,725
174,2018,1012
174,2019,919
176,2014,1
176,2015,1
176,2016,1
176,2019,0
178,2015,1
178,2016,0
179,2000,64
179,2001,19
179,2002,99
179,2003,88
179,2004,44
179,2005,52
179,2006,61
179,2007,64
179,2008,72
179,2009,169
179,2010,99
179,2011,288
179,2012,197
179,2013,188
179,2014,201
179,2015,342
179,2016,237
179,2017,418
179,2018,934
179,2019,572
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2017,0
18,2018,2
18,2019,0
181,1993,20
181,1994,11
181,1995,6
181,1996,6
181,1997,6
181,1998,5
181,1999,7
181,2000,5
181,2001,6
181,2002,3
181,2003,2
181,2004,6
181,2005,0
181,2006,1
181,2007,4
181,2008,4
181,2009,7
181,2010,1
181,2011,6
181,2012,9
181,2013,8
181,2014,2
181,2015,2
181,2016,4
181,2017,0
181,2018,1
181,2019,1
183,1994,9
183,1995,21
183,1996,7
183,1997,11
183,1998,17
183,1999,4
183,2000,9
183,2001,20
183,2002,40
183,2003,173
183,2004,138
183,2005,208
183,2006,189
183,2007,642
183,2008,876
183,2009,451
183,2010,339
183,2011,558
183,2012,469
183,2013,525
183,2014,656
183,2015,497
183,2016,709
183,2017,683
183,2018,1039
183,2019,944
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,2566
185,1992,1253
185,1993,0
185,1994,0
185,1995,0
185,1996,5450
185,1997,8764
185,1998,9819
185,1999,4387
185,2000,18132
185,2001,15956
185,2002,9371
185,2003,8015
185,2004,10030
185,2005,16552
185,2006,27662
185,2007,32250
185,2008,55856
185,2009,77554
185,2010,83510
185,2011,43784
185,2012,37292
185,2013,36522
185,2014,18304
185,2015,12865
185,2016,12280
185,2017,16381
185,2018,19329
185,2019,20399
186,1999,85
186,2000,89
186,2001,31
186,2002,117
186,2003,231
186,2004,134
186,2005,263
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,3
188,2017,2
189,1999,2
189,2000,3
189,2001,2
189,2002,2
189,2003,1
189,2004,1
189,2005,2
189,2006,6
189,2007,7
189,2008,6
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,7
189,2016,9
189,2017,6
189,2018,6
189,2019,3
19,2000,3
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
191,2002,6
191,2003,0
191,2004,3
191,2005,3
191,2006,2
191,2007,2
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,1
191,2017,2
191,2018,2
191,2019,3
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,355
194,1990,301
194,1991,322
194,1992,256
194,1993,310
194,1994,377
194,1995,338
194,1996,218
194,1997,280
194,1998,388
194,1999,300
194,2000,429
194,2001,275
194,2002,411
194,2003,287
194,2004,348
194,2005,524
194,2006,351
194,2007,371
194,2008,1147
194,2009,1147
194,2010,1142
194,2011,993
194,2012,1137
194,2013,1154
194,2014,1168
194,2015,1637
194,2016,2445
194,2017,2279
194,2018,3458
194,2019,2758
195,1997,2
195,1998,3
195,1999,3
195,2000,10
195,2001,1
195,2002,3
195,2003,6
195,2004,4
195,2005,6
195,2006,4
195,2007,6
195,2008,1
195,2009,3
195,2010,2
195,2011,18
195,2012,18
195,2013,4
195,2014,12
195,2015,6
195,2016,4
195,2017,10
195,2018,70
195,2019,4
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,3
196,2001,0
196,2002,0
196,2003,5
196,2004,1
196,2005,10
196,2006,8
196,2007,8
196,2008,1
196,2009,1
196,2010,1
196,2011,4
196,2012,4
196,2013,4
196,2014,10
196,2015,23
196,2016,25
196,2017,30
196,2018,32
196,2019,30
197,2014,0
197,2016,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,26
198,1993,130
198,1994,80
198,1995,226
198,1996,294
198,1997,383
198,1998,0
198,1999,0
198,2000,317
198,2001,356
198,2002,464
198,2003,487
198,2004,792
198,2005,735
198,2006,567
198,2007,875
198,2008,757
198,2009,924
198,2010,3399
198,2011,1344
198,2012,623
198,2013,934
198,2014,959
198,2015,834
198,2016,772
198,2017,841
198,2018,859
198,2019,780
199,1993,11
199,1994,90
199,1995,206
199,1996,364
199,1997,303
199,1998,303
199,1999,286
199,2000,317
199,2001,421
199,2002,1068
199,2003,1408
199,2004,1587
199,2005,3310
199,2006,3412
199,2007,3132
199,2008,4808
199,2009,2176
199,2010,2135
199,2011,2871
199,2012,2623
199,2013,2971
199,2014,5271
199,2015,1602
199,2016,2146
199,2017,1711
199,2018,1338
199,2019,1132
2,2014,5
2,2015,2
2,2016,40
2,2017,10
2,2018,20
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,4
20,1991,5
20,1992,15
20,1993,6
20,1994,20
20,1995,14
20,1996,7
20,1997,4
20,1998,10
20,1999,12
20,2000,16
20,2001,5
20,2002,38
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,5
20,2008,5
20,2009,9
20,2010,11
20,2011,36
20,2012,29
20,2013,13
20,2014,18
20,2015,7
20,2016,8
20,2017,10
20,2018,11
20,2019,14
200,1995,762
200,1996,401
200,1997,483
200,1998,729
200,1999,807
200,2000,1041
200,2001,823
200,2002,419
200,2003,480
200,2004,505
200,2005,669
200,2006,649
200,2007,660
200,2008,760
200,2009,556
200,2010,918
200,2011,1250
200,2012,1082
200,2013,1039
200,2014,1371
200,2015,1158
200,2016,838
200,2017,1018
200,2018,845
200,2019,766
201,2014,0
201,2015,0
201,2016,1
201,2017,2
201,2018,11
201,2019,25
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,14
202,1989,0
202,1990,0
202,1991,0
202,1992,611
202,1993,210
202,1994,207
202,1995,120
202,1996,174
202,1997,386
202,1998,323
202,1999,92
202,2000,397
202,2001,183
202,2002,160
202,2003,477
202,2004,544
202,2005,671
202,2006,456
202,2007,642
202,2008,698
202,2009,795
202,2010,566
202,2011,756
202,2012,959
202,2013,778
202,2014,486
202,2015,938
202,2016,660
202,2017,739
202,2018,692
202,2019,519
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,3
203,1971,9
203,1972,3
203,1973,23
203,1974,44
203,1975,126
203,1976,163
203,1977,209
203,1978,198
203,1979,297
203,1980,379
203,1981,185
203,1982,363
203,1983,307
203,1984,335
203,1985,297
203,1986,677
203,1987,422
203,1988,884
203,1989,1072
203,1990,1427
203,1991,1524
203,1992,1723
203,1993,2099
203,1994,1692
203,1995,2034
203,1996,2160
203,1997,3376
203,1998,3148
203,1999,3658
203,2000,2607
203,2001,1781
203,2002,3001
203,2003,3089
203,2004,4552
203,2005,3581
203,2006,3762
203,2007,5703
203,2008,7049
203,2009,5253
203,2010,8089
203,2011,8361
203,2012,7383
203,2013,8316
203,2014,10377
203,2015,8627
203,2016,8664
203,2017,7124
203,2018,7318
203,2019,7339
206,2008,27
206,2009,24
206,2010,12
206,2011,0
206,2012,0
206,2013,0
207,2015,0
207,2016,1
208,2014,1
208,2015,286
208,2016,1
208,2017,0
208,2018,7
208,2019,32
209,1997,11
209,1998,2
209,1999,2
209,2000,16
209,2001,12
209,2002,9
209,2003,5
209,2004,12
209,2005,5
209,2006,4
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,7
209,2014,3
209,2015,2
209,2016,1
209,2017,36
209,2018,1
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,484
21,1982,673
21,1983,314
21,1984,351
21,1985,303
21,1986,611
21,1987,791
21,1988,16787
21,1989,1230
21,1990,1178
21,1991,993
21,1992,1011
21,1993,952
21,1994,1346
21,1995,1885
21,1996,1736
21,1997,2245
21,1998,2411
21,1999,2142
21,2000,1905
21,2001,1255
21,2002,1774
21,2003,1895
21,2004,2490
21,2005,2828
21,2006,3915
21,2007,5629
21,2008,8584
21,2009,7780
21,2010,12777
21,2011,16452
21,2012,13555
21,2013,13540
21,2014,21101
21,2015,14058
21,2016,12276
21,2017,11960
21,2018,14169
21,2019,12890
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1065
210,1983,674
210,1984,844
210,1985,943
210,1986,959
210,1987,1130
210,1988,1313
210,1989,990
210,1990,1460
210,1991,1552
210,1992,1507
210,1993,1507
210,1994,1313
210,1995,1997
210,1996,2115
210,1997,2215
210,1998,2092
210,1999,1736
210,2000,1490
210,2001,1334
210,2002,1545
210,2003,2279
210,2004,3031
210,2005,3317
210,2006,3377
210,2007,4921
210,2008,5947
210,2009,6349
210,2010,6132
210,2011,7292
210,2012,6221
210,2013,6029
210,2014,6371
210,2015,6780
210,2016,5567
210,2017,4392
210,2018,3858
210,2019,3729
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2814
211,1982,2850
211,1983,2849
211,1984,2752
211,1985,2712
211,1986,3490
211,1987,4158
211,1988,3135
211,1989,4269
211,1990,4005
211,1991,4605
211,1992,5741
211,1993,6440
211,1994,4900
211,1995,6698
211,1996,5409
211,1997,4688
211,1998,5674
211,1999,4541
211,2000,3803
211,2001,3912
211,2002,4625
211,2003,4703
211,2004,4908
211,2005,5575
211,2006,4583
211,2007,4659
211,2008,6349
211,2009,5761
211,2010,6746
211,2011,7224
211,2012,5500
211,2013,6281
211,2014,10020
211,2015,7585
211,2016,6981
211,2017,5638
211,2018,6197
211,2019,5624
212,2014,90
212,2015,161
212,2016,42
212,2017,134
212,2018,136
212,2019,239
213,2014,328
213,2015,557
213,2016,322
213,2017,998
213,2018,366
213,2019,876
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,109
214,1989,82
214,1990,96
214,1991,59
214,1992,80
214,1993,38
214,1994,15
214,1995,92
214,1996,190
214,1997,108
214,1998,103
214,1999,113
214,2000,55
214,2001,58
214,2002,35
214,2003,34
214,2004,74
214,2005,40
214,2006,50
214,2007,101
214,2008,256
214,2009,109
214,2010,100
214,2011,73
214,2012,140
214,2013,182
214,2014,211
214,2015,315
214,2016,211
214,2017,687
214,2018,757
214,2019,547
215,2004,5
215,2005,2
215,2006,3
215,2007,2
215,2008,1
215,2009,3
215,2010,2
215,2011,2
215,2012,1
215,2013,4
215,2014,1
215,2015,1
215,2016,0
215,2017,2
215,2018,2
215,2019,13
216,1995,6
216,1996,6
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,11
216,2002,12
216,2003,3
216,2004,166
216,2005,265
216,2006,209
216,2007,103
216,2008,143
216,2009,6
216,2010,105
216,2011,67
216,2012,98
216,2013,113
216,2014,156
216,2015,86
216,2016,139
216,2017,197
216,2018,289
216,2019,336
217,2013,0
219,2014,0
219,2018,0
219,2019,0
220,1999,12
220,2000,7
220,2001,16
220,2002,9
220,2003,8
220,2004,11
220,2005,16
220,2006,18
220,2007,27
220,2008,13
220,2009,25
220,2010,22
220,2011,10
220,2012,9
220,2013,4
220,2015,64
220,2016,9
220,2017,15
220,2018,3
220,2019,7
221,1994,4
221,1995,0
221,1996,0
221,1997,4
221,1998,0
221,1999,1
221,2000,0
221,2001,5
221,2002,5
221,2003,5
221,2004,15
221,2005,86
221,2006,8
221,2007,18
221,2008,15
221,2009,15
221,2010,3
221,2011,9
221,2012,33
221,2013,14
221,2014,100
221,2015,32
221,2016,184
221,2017,132
221,2018,725
221,2019,846
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,67
222,1994,123
222,1995,129
222,1996,111
222,1997,176
222,1998,81
222,1999,134
222,2000,86
222,2001,133
222,2002,268
222,2003,324
222,2004,572
222,2005,704
222,2006,1374
222,2007,148
222,2008,259
222,2009,269
222,2010,382
222,2011,345
222,2012,201
222,2013,278
222,2014,61
222,2015,31
222,2016,10
222,2017,29
222,2018,45
222,2019,81
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,9
223,1991,3
223,1992,18
223,1993,50
223,1994,0
223,1995,3
223,1996,928
223,1997,883
223,1998,1153
223,1999,2330
223,2000,1794
223,2001,1116
223,2002,1051
223,2003,2204
223,2004,3033
223,2005,2514
223,2006,1986
223,2007,2463
223,2008,2303
223,2009,2217
223,2010,1745
223,2011,5490
223,2012,2934
223,2013,1758
223,2014,3958
223,2015,4828
223,2016,4931
223,2017,2593
223,2018,3267
223,2019,7849
225,2002,499
225,2003,319
225,2004,851
225,2005,527
225,2006,137
225,2007,1257
225,2008,1421
225,2009,1960
225,2010,2588
225,2011,2843
225,2012,3422
225,2013,3376
225,2014,2948
225,2015,3467
225,2016,2688
225,2017,3170
225,2018,3495
225,2019,3520
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,4
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,4
226,2013,2
226,2014,7
226,2015,6
226,2016,0
226,2017,3
226,2018,7
226,2019,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,4280
228,1978,2690
228,1979,9832
228,1980,4178
228,1981,5680
228,1982,6903
228,1983,5833
228,1984,7817
228,1985,4258
228,1986,2301
228,1987,2340
228,1988,4941
228,1989,5336
228,1990,5496
228,1991,2900
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,893
229,1962,1263
229,1963,580
229,1964,795
229,1965,874
229,1966,848
229,1967,974
229,1968,998
229,1969,718
229,1970,809
229,1971,728
229,1972,733
229,1973,1280
229,1974,840
229,1975,1411
229,1976,1398
229,1977,2275
229,1978,2291
229,1979,2754
229,1980,2656
229,1981,3052
229,1982,4798
229,1983,5440
229,1984,5251
229,1985,6320
229,1986,6488
229,1987,7105
229,1988,7055
229,1989,7820
229,1990,7711
229,1991,9165
229,1992,11299
229,1993,12832
229,1994,12043
229,1995,12903
229,1996,19345
229,1997,18421
229,1998,23235
229,1999,21656
229,2000,17389
229,2001,15438
229,2002,18194
229,2003,24045
229,2004,34667
229,2005,32002
229,2006,30682
229,2007,32650
229,2008,41423
229,2009,34142
229,2010,38734
229,2011,44934
229,2012,33878
229,2013,30138
229,2014,36447
229,2015,40076
229,2016,39921
229,2017,32598
229,2018,26807
229,2019,22897
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,0
23,2013,1
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,1998,752
230,2000,295
230,2001,1349
230,2002,1065
230,2003,1030
230,2004,1073
230,2005,2284
230,2006,3703
230,2007,3709
230,2008,4229
230,2009,8418
230,2010,6364
230,2011,10797
230,2012,13887
230,2013,18405
230,2014,8511
230,2015,3394
230,2016,5336
230,2017,5400
230,2018,4737
230,2019,5515
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,1040
231,1976,2951
231,1977,3413
231,1978,5459
231,1979,5680
231,1980,4565
231,1981,6705
231,1982,9290
231,1983,11885
231,1984,15630
231,1985,12785
231,1986,13055
231,1987,15780
231,1988,15096
231,1989,15609
231,1990,17174
231,1991,19022
231,1992,20002
231,1993,22792
231,1994,24568
231,1995,28569
231,1996,32214
231,1997,34315
231,1998,33675
231,1999,36075
231,2000,32646
231,2001,21613
231,2002,29632
231,2003,37212
231,2004,44748
231,2005,36403
231,2006,39693
231,2007,43327
231,2008,51275
231,2009,46481
231,2010,54632
231,2011,63226
231,2012,47511
231,2013,48054
231,2014,55028
231,2015,51259
231,2016,57364
231,2017,50069
231,2018,44955
231,2019,38887
233,2000,1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,1
233,2011,0
233,2012,4
233,2013,0
233,2016,1
233,2017,0
233,2018,0
233,2019,0
234,1993,8
234,1994,8
234,1995,18
234,1996,23
234,1997,49
234,1998,34
234,1999,35
234,2000,8
234,2001,13
234,2002,11
234,2003,6
234,2004,22
234,2005,15
234,2006,16
234,2007,32
234,2008,59
234,2009,36
234,2010,41
234,2011,47
234,2012,35
234,2013,56
234,2014,34
234,2015,92
234,2016,64
234,2017,69
234,2018,39
234,2019,96
235,2016,25
235,2017,49
235,2018,16
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,42
236,1989,68
236,1990,23
236,1991,142
236,1992,14
236,1993,34
236,1994,146
236,1995,18
236,1996,146
236,1997,125
236,1998,100
236,1999,232
236,2000,125
236,2001,96
236,2002,133
236,2003,134
236,2004,153
236,2005,232
236,2006,283
236,2007,311
236,2008,456
236,2009,363
236,2010,305
236,2011,1436
236,2012,0
236,2013,0
236,2014,66
236,2015,5
237,2014,49
237,2015,48
237,2016,84
237,2017,94
237,2018,220
237,2019,417
238,2004,3
238,2005,5
238,2006,0
238,2007,9
238,2008,9
238,2009,0
238,2010,12
238,2011,0
238,2012,18
238,2013,1
238,2014,11
238,2015,33
238,2016,7
238,2017,16
238,2018,24
238,2019,41
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2004,2
249,2005,16
249,2006,1
249,2007,10
249,2008,1
249,2009,1
249,2010,2
249,2011,0
249,2012,17
249,2013,75
249,2015,16
249,2018,1
249,2019,18
25,2006,2
25,2007,1
25,2008,0
25,2009,0
25,2010,1
25,2011,3
25,2012,4
25,2013,5
25,2014,2
25,2015,1
25,2016,1
25,2017,14
250,2014,2
250,2015,9
250,2016,5
250,2017,3
250,2018,3
250,2019,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
