geo,year,sugar_beet_export_value_tcl
229,1973,0
229,1974,4
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,8
229,1980,0
229,1981,63
229,1982,0
229,1983,0
229,1984,0
229,1985,247
229,1986,4
229,1987,8
229,1988,117
229,1989,80
229,1990,150
229,1991,322
229,1992,61
229,1993,22
229,1994,5
229,1995,16
229,1996,5
229,1997,14
229,1998,92
229,1999,224
229,2000,128
229,2001,101
229,2002,104
229,2003,12
229,2004,3
229,2005,12
229,2006,99
229,2007,362
229,2008,46
229,2009,69
229,2010,9
229,2011,169
229,2012,199
229,2013,470
229,2014,525
229,2015,1146
229,2016,143
229,2017,95
229,2018,34
229,2019,48
230,1997,1
230,1998,2
230,1999,0
230,2000,400
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,62
230,2009,4
230,2010,0
230,2011,0
230,2012,2
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,731
231,1979,639
231,1980,937
231,1981,515
231,1982,2158
231,1983,782
231,1984,1368
231,1985,230
231,1986,1155
231,1987,1574
231,1988,1240
231,1989,76
231,1990,58
231,1991,2199
231,1992,332
231,1993,140
231,1994,21
231,1995,43
231,1996,76
231,1997,77
231,1998,477
231,1999,287
231,2000,980
231,2001,201
231,2002,72
231,2003,43
231,2004,57
231,2005,62
231,2006,107
231,2007,76
231,2008,121
231,2009,19
231,2010,164
231,2011,26
231,2012,130
231,2013,373
231,2014,126
231,2015,6
231,2016,3
231,2018,10
234,2017,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5
237,2015,6
237,2016,4
237,2017,12
237,2018,7
237,2019,2
238,2007,9
238,2008,7
238,2009,8
238,2010,6
238,2011,3
238,2012,0
238,2013,0
238,2017,17
238,2018,4
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,4
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,181
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1995,0
251,1997,14
251,1998,18
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0
255,2000,8
255,2001,39
255,2002,134
255,2003,68
255,2004,104
255,2005,224
255,2006,675
255,2007,518
255,2008,21
255,2009,0
255,2010,1069
255,2011,197
255,2012,2833
255,2013,1123
255,2014,1268
255,2015,1218
255,2016,805
255,2017,1972
255,2018,2701
255,2019,3112
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,4
256,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,88
27,1991,0
27,1992,0
27,1993,0
27,1996,20
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,43
27,2015,64
27,2016,45
27,2017,75
27,2018,90
27,2019,66
272,2006,2998
272,2007,4182
272,2008,7695
272,2009,5044
272,2010,14873
272,2011,27040
272,2012,686
272,2013,15
272,2014,1435
272,2015,1790
272,2016,1191
272,2017,1540
272,2018,724
272,2019,1
276,2015,0
3,2004,43
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,31
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,88
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,229
33,1997,3061
33,1998,16
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,12
33,2007,2
33,2008,8
33,2009,0
33,2010,11
33,2011,21998
33,2012,29194
33,2013,7459
33,2015,3269
33,2016,3563
33,2017,0
33,2019,38
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,1
351,1968,0
351,1969,0
351,1970,1
351,1971,0
351,1972,1
351,1973,1
351,1974,3
351,1975,1
351,1976,1
351,1977,2
351,1978,3
351,1979,0
351,1980,2
351,1981,4
351,1982,3
351,1983,2
351,1984,1
351,1985,1
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,0
351,1994,102
351,1995,302
351,1996,178
351,1997,502
351,1998,540
351,1999,685
351,2000,303
351,2001,372
351,2002,372
351,2003,6
351,2004,11
351,2005,86
351,2006,53
351,2007,183
351,2008,438
351,2009,418
351,2010,938
351,2011,1722
351,2012,737
351,2013,1826
351,2014,1460
351,2015,1208
351,2016,888
351,2017,1000
351,2018,1363
351,2019,1065
38,2018,2
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,250
40,2010,2
40,2011,0
40,2012,0
40,2013,100
40,2015,0
40,2016,1
40,2017,0
40,2018,1
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,102
41,1995,302
41,1996,178
41,1997,502
41,1998,540
41,1999,671
41,2000,295
41,2001,353
41,2002,364
41,2003,6
41,2004,11
41,2005,86
41,2006,53
41,2007,183
41,2008,438
41,2009,418
41,2010,938
41,2011,1722
41,2012,737
41,2013,1826
41,2014,1460
41,2015,1208
41,2016,888
41,2017,1000
41,2018,1363
41,2019,1065
44,2001,0
44,2002,3
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,6
44,2018,0
44,2019,1
48,1998,65
48,1999,3
48,2000,1
48,2001,0
48,2002,0
48,2003,4
48,2004,3
48,2005,9
48,2006,0
48,2007,1
48,2008,2
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,26
48,2016,33
48,2017,100
48,2018,108
5000,1961,1463
5000,1962,1780
5000,1963,7917
5000,1964,10449
5000,1965,2090
5000,1966,2983
5000,1967,1460
5000,1968,1303
5000,1969,1421
5000,1970,374
5000,1971,509
5000,1972,1296
5000,1973,578
5000,1974,813
5000,1975,6304
5000,1976,8834
5000,1977,25153
5000,1978,7368
5000,1979,7179
5000,1980,6303
5000,1981,10627
5000,1982,9709
5000,1983,5845
5000,1984,7204
5000,1985,7887
5000,1986,10036
5000,1987,11457
5000,1988,10569
5000,1989,14343
5000,1990,12923
5000,1991,33532
5000,1992,18164
5000,1993,9740
5000,1994,7834
5000,1995,22525
5000,1996,11540
5000,1997,11255
5000,1998,3943
5000,1999,5716
5000,2000,6638
5000,2001,7132
5000,2002,8546
5000,2003,11950
5000,2004,13212
5000,2005,36120
5000,2006,26443
5000,2007,25223
5000,2008,31891
5000,2009,43440
5000,2010,43467
5000,2011,98721
5000,2012,78883
5000,2013,45610
5000,2014,42957
5000,2015,39970
5000,2016,32655
5000,2017,36881
5000,2018,34151
5000,2019,36858
51,1961,0
51,1962,400
51,1963,310
51,1964,0
51,1965,280
51,1966,306
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,68
51,1983,321
51,1984,0
51,1985,31
51,1986,27
51,1987,21
51,1988,26
51,1989,77
51,1990,0
51,1991,84
51,1992,90
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,22
5100,1962,18
5100,1963,13
5100,1964,5
5100,1965,7
5100,1966,25
5100,1967,11
5100,1968,7
5100,1969,21
5100,1970,9
5100,1971,12
5100,1972,11
5100,1973,1
5100,1974,3
5100,1975,1
5100,1976,0
5100,1977,0
5100,1978,8
5100,1979,61
5100,1980,9
5100,1981,10
5100,1982,7
5100,1983,6
5100,1984,4
5100,1985,13
5100,1986,10
5100,1987,15
5100,1988,16
5100,1989,3
5100,1990,0
5100,1991,2
5100,1992,1
5100,1993,10
5100,1994,2
5100,1995,1
5100,1996,0
5100,1997,21
5100,1998,22
5100,1999,19
5100,2000,45
5100,2001,5
5100,2002,2
5100,2003,78
5100,2004,37
5100,2005,34
5100,2006,2
5100,2007,19
5100,2008,58
5100,2009,426
5100,2010,183
5100,2011,1630
5100,2012,235
5100,2013,27
5100,2014,441
5100,2015,854
5100,2016,940
5100,2017,1360
5100,2018,921
5100,2019,93
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,2
5101,1973,1
5101,1974,3
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,3
5101,1979,8
5101,1980,9
5101,1981,10
5101,1982,7
5101,1983,6
5101,1984,4
5101,1985,13
5101,1986,10
5101,1987,14
5101,1988,14
5101,1989,3
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,8
5101,1994,2
5101,1995,1
5101,1996,0
5101,1997,14
5101,1998,18
5101,1999,0
5101,2000,26
5101,2001,2
5101,2002,1
5101,2003,22
5101,2004,31
5101,2005,2
5101,2006,2
5101,2007,9
5101,2008,27
5101,2009,197
5101,2010,13
5101,2011,14
5101,2012,57
5101,2013,5
5101,2014,118
5101,2015,7
5101,2016,94
5101,2017,17
5101,2018,4
5101,2019,0
5102,2018,0
5103,1961,22
5103,1962,18
5103,1963,13
5103,1964,5
5103,1965,7
5103,1966,25
5103,1967,11
5103,1968,7
5103,1969,21
5103,1970,9
5103,1971,12
5103,1972,9
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,0
5103,1993,2
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,6
5103,1998,3
5103,1999,15
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,0
5103,2004,6
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,199
5103,2010,110
5103,2011,46
5103,2012,11
5103,2013,9
5103,2014,104
5103,2015,844
5103,2016,837
5103,2017,1342
5103,2018,911
5103,2019,91
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,5
5104,1979,53
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,1
5104,1999,0
5104,2000,20
5104,2001,2
5104,2002,1
5104,2003,56
5104,2004,0
5104,2005,31
5104,2006,0
5104,2007,9
5104,2008,25
5104,2009,27
5104,2010,8
5104,2011,1570
5104,2012,167
5104,2013,13
5104,2014,120
5104,2015,3
5104,2016,9
5104,2017,1
5104,2018,6
5104,2019,2
5105,1999,4
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,6
5105,2009,3
5105,2010,52
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,99
5105,2015,0
5105,2016,0
5105,2019,0
52,1996,541
52,1997,500
52,1998,500
52,1999,1576
52,2000,1499
52,2001,2151
52,2002,1292
52,2003,4138
52,2004,5014
52,2005,2137
52,2006,1143
52,2007,1576
52,2008,948
52,2009,119
52,2010,687
52,2011,1810
52,2012,2782
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,2
5200,1974,1
5200,1975,0
5200,1976,4
5200,1977,1
5200,1978,731
5200,1979,640
5200,1980,937
5200,1981,515
5200,1982,2158
5200,1983,782
5200,1984,1368
5200,1985,230
5200,1986,1155
5200,1987,1574
5200,1988,1349
5200,1989,77
5200,1990,58
5200,1991,2199
5200,1992,332
5200,1993,140
5200,1994,21
5200,1995,43
5200,1996,305
5200,1997,3138
5200,1998,558
5200,1999,291
5200,2000,981
5200,2001,202
5200,2002,79
5200,2003,47
5200,2004,60
5200,2005,71
5200,2006,119
5200,2007,79
5200,2008,131
5200,2009,269
5200,2010,181
5200,2011,22024
5200,2012,29324
5200,2013,7938
5200,2014,127
5200,2015,3301
5200,2016,3600
5200,2017,100
5200,2018,142
5200,2019,43
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,731
5203,1979,639
5203,1980,937
5203,1981,515
5203,1982,2158
5203,1983,782
5203,1984,1368
5203,1985,230
5203,1986,1155
5203,1987,1574
5203,1988,1328
5203,1989,76
5203,1990,58
5203,1991,2199
5203,1992,332
5203,1993,140
5203,1994,21
5203,1995,43
5203,1996,305
5203,1997,3138
5203,1998,493
5203,1999,287
5203,2000,980
5203,2001,201
5203,2002,72
5203,2003,43
5203,2004,57
5203,2005,62
5203,2006,119
5203,2007,78
5203,2008,129
5203,2009,19
5203,2010,175
5203,2011,22024
5203,2012,29324
5203,2013,7832
5203,2014,126
5203,2015,3275
5203,2016,3566
5203,2017,0
5203,2018,10
5203,2019,38
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,1
5204,1975,0
5204,1976,4
5204,1977,1
5204,1978,0
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,65
5204,1999,4
5204,2000,2
5204,2001,1
5204,2002,4
5204,2003,4
5204,2004,3
5204,2005,9
5204,2006,0
5204,2007,1
5204,2008,2
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,26
5204,2016,33
5204,2017,100
5204,2018,130
5204,2019,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,21
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,3
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,250
5207,2010,6
5207,2011,0
5207,2012,0
5207,2013,106
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,2
5207,2019,5
5300,1961,0
5300,1962,1
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,3
5300,1967,3
5300,1968,7
5300,1969,2
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,4
5300,1975,2
5300,1976,5
5300,1977,31
5300,1978,3
5300,1979,0
5300,1980,12
5300,1981,192
5300,1982,82
5300,1983,71
5300,1984,56
5300,1985,66
5300,1986,61
5300,1987,228
5300,1988,271
5300,1989,316
5300,1990,174
5300,1991,191
5300,1992,333
5300,1993,210
5300,1994,187
5300,1995,351
5300,1996,756
5300,1997,1441
5300,1998,1353
5300,1999,2710
5300,2000,2590
5300,2001,3275
5300,2002,2737
5300,2003,5553
5300,2004,6197
5300,2005,3023
5300,2006,2431
5300,2007,2414
5300,2008,2201
5300,2009,958
5300,2010,1961
5300,2011,3678
5300,2012,5066
5300,2013,2038
5300,2014,1827
5300,2015,1387
5300,2016,1546
5300,2017,1789
5300,2018,1470
5300,2019,1093
5301,1995,14
5301,1996,18
5301,1997,13
5301,1998,292
5301,1999,419
5301,2000,577
5301,2001,624
5301,2002,899
5301,2003,1204
5301,2004,1108
5301,2005,0
5301,2006,369
5301,2007,0
5301,2008,9
5301,2009,89
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,21
5301,2016,499
5301,2017,728
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,3
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,3
5302,1979,0
5302,1980,2
5302,1981,166
5302,1982,3
5302,1983,29
5302,1984,1
5302,1985,1
5302,1986,0
5302,1987,32
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,1
5302,1993,0
5302,1994,102
5302,1995,302
5302,1996,178
5302,1997,502
5302,1998,540
5302,1999,685
5302,2000,303
5302,2001,372
5302,2002,373
5302,2003,6
5302,2004,11
5302,2005,86
5302,2006,53
5302,2007,183
5302,2008,438
5302,2009,418
5302,2010,938
5302,2011,1722
5302,2012,737
5302,2013,1826
5302,2014,1460
5302,2015,1208
5302,2016,888
5302,2017,1000
5302,2018,1363
5302,2019,1065
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,3
5303,1987,0
5303,1988,0
5303,1989,6
5303,1990,6
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,52
5303,2002,87
5303,2003,65
5303,2004,20
5303,2005,10
5303,2006,303
5303,2007,91
5303,2008,175
5303,2009,14
5303,2010,0
5303,2011,13
5303,2012,1183
5303,2013,19
5303,2014,9
5303,2015,57
5303,2016,36
5303,2018,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,90
5304,1993,24
5304,1994,0
5304,1995,2
5304,1996,0
5304,1997,0
5304,1998,2
5304,1999,0
5304,2000,11
5304,2001,43
5304,2002,26
5304,2003,50
5304,2004,22
5304,2005,433
5304,2006,475
5304,2007,510
5304,2008,472
5304,2009,196
5304,2010,295
5304,2011,130
5304,2012,294
5304,2013,77
5304,2014,320
5304,2015,13
5304,2016,85
5304,2017,30
5304,2018,36
5304,2019,21
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,3
5305,1967,2
5305,1968,7
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,4
5305,1977,29
5305,1978,0
5305,1979,0
5305,1980,10
5305,1981,26
5305,1982,79
5305,1983,42
5305,1984,55
5305,1985,65
5305,1986,58
5305,1987,196
5305,1988,271
5305,1989,310
5305,1990,168
5305,1991,191
5305,1992,242
5305,1993,186
5305,1994,85
5305,1995,33
5305,1996,560
5305,1997,926
5305,1998,519
5305,1999,1606
5305,2000,1698
5305,2001,2184
5305,2002,1352
5305,2003,4228
5305,2004,5036
5305,2005,2494
5305,2006,1231
5305,2007,1630
5305,2008,1107
5305,2009,241
5305,2010,727
5305,2011,1813
5305,2012,2852
5305,2013,116
5305,2014,38
5305,2015,88
5305,2016,38
5305,2017,31
5305,2018,69
5305,2019,7
54,1961,756
54,1962,931
54,1963,6771
54,1964,7502
54,1965,1473
54,1966,2191
54,1967,1280
54,1968,1185
54,1969,1106
54,1970,125
54,1971,206
54,1972,760
54,1973,100
54,1974,6
54,1975,2153
54,1976,32
54,1977,1
54,1978,5
54,1979,0
54,1980,347
54,1981,481
54,1982,0
54,1983,0
54,1984,1
54,1985,8
54,1986,6
54,1987,5
54,1988,0
54,1989,0
54,1990,18
54,1991,9
54,1992,1
54,1993,9
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,4
54,2002,397
54,2003,82
54,2004,0
54,2005,7
54,2006,0
54,2007,9
54,2008,106
54,2009,98
54,2010,50
54,2011,0
54,2012,22
54,2013,13
54,2014,10
54,2015,5
54,2016,16
54,2017,7
54,2018,10
54,2019,593
5400,1961,1441
5400,1962,1761
5400,1963,7904
5400,1964,10444
5400,1965,2082
5400,1966,2955
5400,1967,1446
5400,1968,1289
5400,1969,1398
5400,1970,363
5400,1971,496
5400,1972,1284
5400,1973,573
5400,1974,805
5400,1975,6301
5400,1976,8825
5400,1977,25121
5400,1978,6626
5400,1979,6436
5400,1980,5337
5400,1981,9910
5400,1982,7437
5400,1983,4985
5400,1984,5776
5400,1985,7578
5400,1986,8809
5400,1987,9639
5400,1988,8897
5400,1989,13947
5400,1990,12691
5400,1991,31140
5400,1992,17498
5400,1993,9380
5400,1994,7624
5400,1995,22130
5400,1996,10479
5400,1997,6655
5400,1998,2010
5400,1999,2696
5400,2000,3013
5400,2001,3645
5400,2002,5719
5400,2003,6272
5400,2004,6914
5400,2005,32960
5400,2006,23891
5400,2007,22709
5400,2008,29501
5400,2009,41779
5400,2010,41102
5400,2011,71389
5400,2012,44246
5400,2013,35607
5400,2014,40562
5400,2015,34428
5400,2016,26569
5400,2017,33630
5400,2018,31606
5400,2019,35621
5401,1961,0
5401,1962,400
5401,1963,310
5401,1964,0
5401,1965,280
5401,1966,306
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,869
5401,1976,5856
5401,1977,277
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,3535
5401,1982,2191
5401,1983,321
5401,1984,1143
5401,1985,1900
5401,1986,2300
5401,1987,2881
5401,1988,3125
5401,1989,7262
5401,1990,5045
5401,1991,24263
5401,1992,4580
5401,1993,4083
5401,1994,4357
5401,1995,19216
5401,1996,8216
5401,1997,2897
5401,1998,52
5401,1999,0
5401,2000,463
5401,2001,1
5401,2002,743
5401,2003,43
5401,2004,4083
5401,2005,3565
5401,2006,2135
5401,2007,4346
5401,2008,7199
5401,2009,2174
5401,2010,4362
5401,2011,12203
5401,2012,10564
5401,2013,11920
5401,2014,14787
5401,2015,4331
5401,2016,5450
5401,2017,8921
5401,2018,9657
5401,2019,8655
5402,1961,756
5402,1962,931
5402,1963,6771
5402,1964,7502
5402,1965,1473
5402,1966,2191
5402,1967,1280
5402,1968,1185
5402,1969,1106
5402,1970,154
5402,1971,223
5402,1972,763
5402,1973,100
5402,1974,10
5402,1975,2153
5402,1976,32
5402,1977,1
5402,1978,5
5402,1979,28
5402,1980,351
5402,1981,612
5402,1982,59
5402,1983,5
5402,1984,4
5402,1985,274
5402,1986,19
5402,1987,29
5402,1988,125
5402,1989,91
5402,1990,214
5402,1991,397
5402,1992,268
5402,1993,114
5402,1994,311
5402,1995,299
5402,1996,138
5402,1997,2035
5402,1998,210
5402,1999,405
5402,2000,685
5402,2001,283
5402,2002,1329
5402,2003,3530
5402,2004,618
5402,2005,2364
5402,2006,245
5402,2007,466
5402,2008,163
5402,2009,327
5402,2010,98
5402,2011,226
5402,2012,363
5402,2013,558
5402,2014,1220
5402,2015,1329
5402,2016,1285
5402,2017,177
5402,2018,291
5402,2019,2770
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,4
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,0
5403,1974,2
5403,1975,2
5403,1976,5
5403,1977,7
5403,1978,2
5403,1979,3
5403,1980,9
5403,1981,27
5403,1982,5
5403,1983,118
5403,1984,2
5403,1985,0
5403,1986,13
5403,1987,89
5403,1988,232
5403,1989,495
5403,1990,335
5403,1991,74
5403,1992,5984
5403,1993,3196
5403,1994,78
5403,1995,1
5403,1996,64
